Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
37,47,48,41,49,45,39,37,17,38,44,44,40,26,37,37,20,26,39,48,46,39,36,33,45,48,55,34,62,38,51,37,33,39,49,22,55,53,33,47,37,13,39,47,60,47,34,50,25,20,21,38,65,50,33,18,41,51,36,22,53,64,57,40,54,57,33,54,46,31,33,63,52,42,36,44,62,28,35,57,40,44,39,52,45,26,34,40,49,46,52,40,45,44,41,28,18,47,57,42,33,47,65,28,25,40,37,40,40,25,63,53,61,38,39,50,48,39,29,33,51,51,43,47,39,39,47,55,35,37,60,49,49,53,42,49,20,27,15,55,48,65,50,17,45,63,25,43,54,14,49,63,59,50,50,59,35,46,39,45,44,49,51,51,40,57,43,35,42,38,50,35,53,42,24,36,33,47,46,49,53,26,42,34,39,52,28,24,58,31,64,43,46,53,38,33,33,42,18,39,41,65,46,11,65,56,50,35,22,47,32,48,22,36,64,55,14,38,56,43,17,52,45,47,35,51,38,26,44,35,33,35,69,44,38,56,37,66,39,46,35,53,46,56,44,42,31,15,47,38,41,65,34,35,50,36,32,26,56,34,39,37,61,34,27,60,34,31,46,62,40,34,40,33,53,43,49,47,65,43,39,58,61,54,59,52,49,49,36,31,23,37,51,51,37,60,32,63,14,53,6086352000
37,47,49,54,49,46,39,37,17,38,44,44,41,27,37,37,21,26,39,49,47,40,53,34,45,48,55,35,62,39,51,37,33,39,49,23,56,53,33,47,37,21,39,48,60,47,35,50,26,25,21,38,65,50,33,18,41,64,36,49,53,64,58,40,54,57,33,55,46,31,33,63,52,66,37,44,62,28,35,58,40,44,40,53,45,26,35,40,49,47,52,41,45,44,42,28,41,48,57,42,34,48,65,29,25,41,37,40,45,25,64,54,61,38,39,52,48,51,29,33,51,51,44,47,39,39,47,56,35,38,60,49,49,53,42,49,21,27,15,56,48,66,50,18,46,63,26,43,54,15,49,63,60,50,50,60,35,47,39,45,44,49,51,51,41,57,43,35,42,39,50,35,54,42,25,36,34,47,46,49,54,26,53,34,39,53,28,25,58,31,65,44,46,54,38,34,34,42,18,39,41,65,54,11,65,56,50,35,22,47,32,48,47,37,64,55,17,38,56,43,51,52,45,48,36,52,38,27,44,35,33,36,69,44,39,56,38,66,40,46,35,53,46,56,44,42,32,15,47,38,41,66,34,35,50,37,40,26,56,35,39,37,62,55,27,61,35,32,46,63,40,34,40,33,53,44,49,47,65,43,59,58,61,55,59,52,51,49,36,31,24,37,51,51,38,66,32,63,14,54,6234710400
37,47,49,54,49,46,39,37,17,39,44,44,41,27,37,37,22,26,39,49,47,40,53,34,45,48,55,35,63,39,51,37,39,39,49,23,56,53,33,47,37,40,39,48,60,47,35,56,26,25,21,38,65,50,33,18,41,64,36,49,53,64,58,40,54,57,34,56,46,31,33,64,52,67,37,44,62,28,36,58,40,44,40,53,46,27,35,41,49,47,52,41,45,44,42,28,41,49,57,42,35,49,65,29,25,41,37,40,45,25,65,54,61,38,39,52,48,51,29,33,51,51,45,47,39,39,48,56,35,38,60,49,49,53,43,49,21,27,15,56,48,66,50,18,46,64,27,43,54,15,49,64,60,50,60,60,35,48,39,45,44,49,51,51,41,58,43,35,42,39,50,35,54,43,25,36,34,48,46,49,54,26,53,34,39,53,28,26,58,31,65,44,46,54,38,34,34,42,18,39,41,66,54,11,65,56,50,35,22,47,32,49,47,37,64,56,17,38,56,44,51,52,45,48,36,52,38,28,44,35,33,36,69,44,39,56,38,66,40,46,35,53,46,56,44,42,32,15,47,38,41,66,34,36,50,37,40,26,57,35,39,37,62,62,27,61,35,32,46,63,40,34,40,33,53,45,50,47,65,43,59,58,61,55,64,52,59,49,37,31,24,37,51,51,38,66,32,64,14,54,6276195000
37,47,57,55,49,46,60,49,35,39,44,44,42,66,58,37,37,27,65,49,47,61,53,34,45,57,55,39,69,39,51,37,48,40,49,23,56,53,33,47,37,40,39,48,66,47,35,56,40,26,21,38,65,50,33,19,41,64,36,49,53,73,70,40,54,66,42,60,46,31,33,72,52,67,58,44,62,36,47,58,40,44,41,53,53,27,35,58,49,61,69,69,45,44,42,28,41,68,74,63,61,58,73,29,74,41,59,40,45,25,65,55,66,38,39,55,48,51,29,33,52,51,50,47,62,47,68,56,35,67,61,50,50,53,72,49,59,27,15,56,59,74,50,19,72,64,27,53,54,45,70,67,68,61,60,60,35,63,39,45,44,70,52,51,41,58,58,35,42,39,51,64,54,49,45,36,37,48,46,49,63,47,53,34,39,54,40,29,59,31,69,44,46,54,38,34,34,42,18,39,41,73,54,12,69,76,50,49,22,47,32,49,47,72,69,58,17,38,60,44,51,53,75,69,36,55,38,73,45,35,36,37,71,44,39,56,69,74,59,46,35,53,46,56,45,42,34,15,47,39,42,70,34,65,68,37,40,27,68,35,39,37,67,73,28,63,35,33,46,63,40,35,71,33,53,55,62,60,71,69,59,58,61,56,69,52,59,59,52,50,59,37,51,65,53,66,32,67,59,55,6639527500
37,47,57,55,49,46,60,49,35,39,44,44,42,66,58,37,37,27,65,49,47,61,53,34,45,57,55,39,69,39,51,37,48,40,49,23,56,53,33,47,37,40,39,48,66,47,35,56,40,26,21,38,65,50,33,19,41,64,36,49,53,73,70,40,54,66,42,60,46,31,33,72,52,67,58,44,62,36,47,58,40,44,41,53,53,27,35,58,49,61,69,69,45,44,42,28,41,68,74,63,61,58,73,29,74,41,59,40,45,25,65,55,66,38,39,55,48,51,29,33,52,51,50,47,62,47,68,56,35,67,61,50,50,53,72,49,59,27,15,56,59,74,50,19,72,64,27,53,54,45,70,67,68,61,60,60,35,63,39,45,44,70,52,51,41,58,58,35,42,39,51,64,54,49,45,36,37,48,46,49,63,47,53,34,39,54,40,29,59,31,69,44,46,54,38,34,34,42,18,39,41,73,54,12,69,76,50,49,22,47,32,49,47,72,69,58,17,38,60,44,51,53,75,69,36,55,38,73,45,35,36,37,71,44,39,56,69,74,59,46,35,53,46,56,45,42,34,15,47,39,42,70,34,65,68,37,40,27,68,35,39,37,67,73,28,63,35,33,46,63,40,35,71,33,53,55,62,60,71,69,59,58,61,56,69,52,59,59,52,50,59,37,51,65,53,66,32,67,59,55,6643004500
69,66,75,55,57,46,61,68,35,61,45,76,42,66,59,37,37,28,66,50,73,61,73,35,72,57,55,39,77,48,51,37,48,40,49,24,76,59,73,54,62,40,49,75,66,69,35,75,40,26,21,39,65,50,59,76,54,64,71,50,53,73,70,65,69,73,43,60,79,31,34,72,71,72,58,44,62,36,47,58,82,44,42,53,56,27,35,59,81,61,70,70,54,71,55,29,69,75,81,73,61,60,73,29,75,71,59,40,45,25,72,79,67,38,53,75,48,52,29,33,53,51,83,48,62,47,69,70,39,76,83,50,51,53,75,49,59,27,16,56,60,74,76,20,73,73,73,53,54,52,70,68,68,61,60,69,35,63,39,46,44,70,73,70,78,58,64,35,43,39,51,65,54,49,52,70,38,77,46,70,63,79,53,34,39,55,41,30,59,31,75,80,46,74,56,34,48,50,18,51,41,75,75,12,78,77,82,49,22,47,32,68,80,75,79,59,73,38,60,59,52,53,75,79,36,55,76,73,66,35,65,66,81,45,68,56,70,77,59,52,35,82,55,79,45,58,35,15,47,39,42,71,34,65,69,37,55,51,68,36,39,39,76,73,33,64,76,33,72,63,40,35,77,33,83,56,73,60,71,76,59,64,80,56,70,52,59,64,52,79,75,56,51,65,53,67,32,68,59,74,7257790700
69,67,75,74,57,67,62,78,35,61,61,76,42,66,59,47,37,41,66,77,73,62,82,36,95,69,60,40,91,48,78,63,48,74,89,87,80,67,73,70,63,63,50,75,92,70,36,85,40,38,21,39,88,54,59,80,54,85,71,50,53,74,92,80,79,73,62,60,84,32,35,88,71,72,58,86,65,37,47,58,92,45,62,89,57,27,35,59,87,61,81,78,55,98,57,47,69,75,81,75,75,79,73,64,93,71,59,56,72,25,74,79,67,54,53,75,76,54,30,53,54,77,83,81,63,47,70,77,40,76,84,50,56,53,75,49,59,82,36,56,81,74,77,22,73,84,73,58,55,52,71,68,69,61,69,69,70,63,39,70,44,82,73,91,81,58,64,35,43,40,51,76,54,71,54,79,38,87,81,71,63,79,80,68,76,55,41,31,61,40,76,81,74,76,82,35,48,50,30,51,41,75,75,38,86,86,82,50,91,75,33,68,89,81,84,60,76,63,88,59,70,81,75,85,48,55,76,76,66,44,66,66,81,85,84,56,71,77,59,82,35,82,55,80,80,79,36,15,47,39,62,71,58,81,69,72,55,54,73,37,49,47,86,73,33,64,76,71,72,89,40,79,78,43,83,56,73,60,71,77,85,64,82,76,77,52,59,64,52,80,80,56,72,65,59,84,33,90,85,74,7831790700
96,75,114,97,75,111,101,78,82,61,77,96,42,113,79,105,37,89,76,109,113,62,99,91,119,84,106,40,91,55,79,73,69,74,93,88,83,109,73,93,90,63,50,75,93,110,109,112,57,42,75,39,111,93,104,80,54,85,71,50,114,95,106,105,95,78,70,78,108,32,50,99,71,92,58,98,65,37,48,112,99,65,108,94,90,98,35,84,110,107,111,78,68,109,95,116,102,99,81,75,119,112,73,100,112,91,108,102,98,25,95,93,80,54,69,75,76,54,35,115,109,77,116,88,79,47,121,90,76,76,85,91,85,55,81,71,65,116,78,56,81,74,77,22,109,84,73,58,55,90,105,105,69,108,108,76,105,114,98,95,100,110,109,116,81,108,111,35,53,75,82,105,93,96,81,100,82,113,81,74,92,79,92,89,77,103,77,81,75,82,76,81,74,76,94,59,84,85,59,77,60,75,108,108,87,105,123,61,112,98,33,112,117,81,104,60,95,84,88,66,101,97,82,86,94,55,109,92,89,75,106,115,101,107,100,80,83,103,122,82,41,82,103,80,96,109,116,15,47,101,92,105,74,81,69,94,63,103,98,108,49,74,86,113,65,116,115,75,122,112,55,95,96,62,83,109,73,113,107,97,85,93,82,76,85,108,114,80,65,97,96,100,99,107,111,84,54,91,85,106,9336824800
96,75,114,97,75,111,102,78,83,114,77,96,42,113,79,105,69,89,76,109,113,62,99,91,119,84,106,40,91,55,79,73,69,74,93,92,83,109,78,93,90,63,50,75,93,110,110,112,57,53,75,42,111,93,104,80,69,98,71,51,114,95,106,105,95,78,70,99,109,38,50,99,71,92,58,98,65,37,94,112,99,65,108,94,106,98,35,84,110,107,111,78,68,109,95,116,102,99,81,75,119,112,73,100,113,91,108,102,99,25,95,93,81,92,69,83,76,54,35,115,109,99,116,88,79,47,121,90,76,76,85,110,85,55,81,71,75,116,78,56,81,74,77,41,109,88,73,58,80,90,114,105,69,108,108,76,105,114,98,95,100,110,109,116,81,108,111,35,71,75,82,106,93,96,81,100,82,113,82,74,92,104,93,89,77,103,77,101,75,82,76,81,74,76,94,59,92,85,59,77,60,75,108,108,87,105,123,61,113,98,33,112,118,96,104,60,112,84,88,67,101,98,118,86,94,55,109,92,89,75,107,115,101,113,100,80,83,113,122,82,41,82,103,80,96,109,116,18,81,101,92,105,74,81,69,94,64,103,98,108,70,74,86,113,65,116,115,75,122,112,55,95,96,62,83,109,73,113,107,112,85,93,82,76,85,108,114,80,81,97,96,100,99,107,111,84,54,91,87,106,9497174100
106,86,138,149,116,145,124,129,105,119,78,98,131,127,117,142,69,136,114,115,132,92,121,103,121,122,149,57,137,76,134,119,125,76,145,124,97,141,135,95,106,85,125,96,134,150,111,129,79,79,144,93,127,111,125,93,79,128,112,118,129,111,144,124,123,94,122,120,109,97,50,118,72,123,79,123,85,65,126,137,126,66,130,124,122,100,40,130,133,143,135,120,107,154,97,125,145,126,102,134,137,113,110,120,113,92,134,132,125,39,143,132,88,120,69,114,105,57,114,142,138,144,137,99,111,47,139,136,104,82,116,126,141,91,104,92,100,129,95,98,82,88,117,68,153,130,109,71,82,97,128,124,85,123,124,77,127,126,98,96,126,141,127,125,145,123,144,48,71,104,83,108,116,144,147,118,135,133,138,150,140,116,117,134,121,124,140,119,76,99,87,81,109,76,136,76,136,149,105,110,125,75,127,142,87,135,151,65,139,112,73,124,135,97,138,108,142,108,90,69,121,153,131,121,139,105,110,112,129,141,112,134,130,114,102,132,116,130,130,127,80,100,129,124,138,150,138,109,89,101,92,124,109,110,134,107,112,155,140,124,134,118,131,125,103,136,149,99,144,153,55,153,133,86,144,145,137,139,130,112,130,144,108,134,146,136,139,80,81,114,114,115,146,147,119,112,120,145,124,126,11619785900
106,86,138,149,116,145,124,129,105,119,78,98,131,127,117,142,69,136,114,115,132,92,121,103,121,122,149,94,137,76,134,119,125,76,145,124,97,141,135,95,106,85,125,96,134,150,111,129,79,79,144,93,127,111,125,93,79,128,112,118,129,111,144,124,123,116,122,120,109,97,50,118,72,123,79,123,85,65,126,137,126,66,130,124,122,101,40,130,133,143,135,120,107,154,97,125,145,126,102,134,137,113,110,120,113,92,134,132,125,40,143,132,88,120,70,114,105,57,114,142,138,144,138,99,112,47,139,136,104,82,116,126,141,91,105,92,100,129,95,98,83,88,117,68,153,130,109,71,82,97,128,124,85,123,124,78,127,126,98,96,126,141,127,125,145,123,144,48,71,104,83,108,116,145,147,118,135,133,138,150,140,116,117,134,121,124,140,119,76,99,87,81,109,76,136,76,136,149,105,110,125,75,127,142,87,135,151,65,139,113,73,124,135,97,138,109,142,108,91,69,121,153,131,121,139,129,110,112,130,141,112,134,130,114,102,132,116,130,130,127,80,100,129,124,138,150,138,109,90,101,92,124,109,110,134,108,112,155,140,124,135,123,131,125,104,136,149,100,144,153,55,153,133,86,144,146,137,140,131,112,130,144,108,134,146,136,139,80,81,114,114,115,146,147,119,112,120,145,132,127,11649809700
106,86,138,149,117,145,124,129,106,119,78,99,131,127,117,142,80,137,114,115,132,92,121,103,121,122,149,95,137,76,135,119,125,77,145,124,97,142,135,95,106,85,125,96,135,150,112,129,79,79,144,93,127,111,126,94,79,129,112,118,130,111,144,124,123,116,122,120,109,97,50,124,72,124,79,123,86,65,126,137,126,66,130,124,122,101,41,130,133,143,135,120,107,154,105,125,145,126,102,135,137,113,112,121,113,92,134,132,125,40,143,132,88,120,70,139,105,57,114,142,139,145,148,99,112,47,139,136,104,82,116,127,142,92,107,93,101,129,95,99,83,88,118,68,153,130,109,71,82,97,128,124,85,123,146,78,127,126,98,96,126,141,127,125,146,124,144,48,86,104,87,108,116,145,148,118,136,133,138,150,140,116,117,134,121,124,141,123,76,118,87,81,109,76,136,76,136,149,106,110,125,75,127,142,88,135,151,65,139,113,73,124,135,97,138,109,142,108,91,69,121,153,131,121,139,129,111,112,130,142,112,134,130,114,102,132,117,130,130,131,80,100,129,125,138,150,138,110,90,101,93,124,109,110,135,111,112,155,147,124,156,123,131,125,104,141,149,100,145,153,55,154,133,86,144,146,138,140,131,112,130,144,108,135,146,136,139,80,81,114,114,115,146,147,120,112,120,145,132,127,11718718900
106,127,138,149,117,146,125,130,106,119,98,115,131,138,117,160,82,145,133,121,132,110,122,128,144,133,150,96,141,76,141,120,125,77,161,150,97,152,135,146,139,113,125,96,135,162,112,143,125,104,144,93,147,111,142,111,124,130,127,118,131,143,144,165,135,116,133,129,137,97,50,124,72,154,104,123,95,66,126,159,127,78,130,124,122,117,41,140,164,145,135,137,107,158,113,134,155,126,102,135,147,113,115,121,113,115,134,133,125,44,144,140,88,138,93,139,105,89,129,142,150,156,149,123,129,47,139,137,116,148,145,127,143,112,108,122,112,131,96,132,116,95,118,86,154,135,109,101,82,124,128,129,142,123,146,95,127,148,124,111,126,144,127,128,165,125,155,131,86,123,88,131,119,146,150,119,136,134,138,152,147,119,122,134,136,124,147,147,103,121,88,135,114,128,136,76,136,149,125,128,127,75,128,143,90,141,156,65,139,126,116,137,155,147,161,158,142,108,101,69,122,153,148,121,147,129,112,112,142,157,112,157,150,121,102,149,117,157,133,131,102,100,130,125,139,150,148,123,97,101,93,163,109,130,161,111,133,157,151,159,157,128,165,131,127,142,150,105,152,155,55,155,133,86,148,159,161,166,131,138,142,144,131,151,147,145,142,80,94,148,114,115,151,148,120,117,150,159,141,163,12617985500
244,196,205,253,241,214,145,206,107,143,214,115,220,189,196,218,107,218,163,213,263,262,241,247,248,262,225,171,247,174,240,189,240,179,202,216,132,215,192,172,232,128,144,246,226,163,129,194,201,129,173,138,252,113,237,151,215,152,146,225,181,192,243,200,243,233,152,222,221,165,119,164,211,209,187,258,209,124,256,239,137,80,161,256,182,211,119,237,244,188,232,222,183,182,114,252,192,160,189,227,234,250,232,245,179,212,245,194,241,137,248,147,129,150,258,193,170,165,175,176,205,191,183,202,240,89,156,236,220,149,186,144,217,189,200,228,171,221,149,257,173,191,158,169,222,184,241,124,127,168,171,183,245,243,250,236,164,251,216,142,251,230,158,150,236,194,231,190,183,172,176,175,169,215,172,141,259,238,234,204,262,216,136,216,258,229,213,164,111,180,216,135,168,241,208,182,217,180,181,129,127,148,179,200,118,187,250,212,263,136,182,217,197,175,232,232,199,132,252,191,155,208,242,193,212,210,219,216,193,220,172,219,156,216,121,198,150,222,208,145,261,173,221,245,235,242,187,249,164,202,214,183,124,182,179,192,228,212,166,190,236,130,188,215,220,251,206,237,211,240,182,241,165,159,215,243,186,217,144,196,249,264,239,184,235,215,237,84,223,164,135,224,238,243,185,155,192,209,213,165,17952370700
244,196,205,253,241,214,145,206,107,143,214,115,220,189,196,218,107,218,163,213,263,262,241,247,248,262,225,171,247,174,240,189,241,179,202,216,132,215,192,172,232,128,144,246,226,163,129,194,201,130,174,138,252,113,238,151,215,152,146,225,181,192,243,200,243,233,152,222,221,165,119,164,211,209,187,258,209,124,256,239,137,80,162,256,183,211,119,237,244,188,232,222,183,182,114,252,192,160,189,227,234,250,232,245,179,212,245,194,241,137,249,147,129,150,258,193,170,165,175,176,205,191,183,202,240,89,156,236,220,149,186,144,217,189,200,228,171,222,149,257,173,191,158,169,222,184,241,124,127,168,171,183,245,243,250,236,164,251,216,142,251,230,158,150,236,194,231,190,183,172,176,175,169,215,172,141,259,238,234,204,262,216,136,216,258,229,213,164,111,180,217,135,168,241,208,182,217,181,181,129,127,148,179,200,118,187,250,212,263,136,182,217,197,175,232,232,199,132,252,191,155,208,242,193,212,210,219,216,193,220,172,219,156,216,121,198,150,222,208,145,261,173,221,245,235,242,187,249,164,202,214,183,124,182,179,192,228,212,166,190,236,130,188,215,220,251,206,237,211,240,182,241,165,159,215,243,186,217,144,196,249,264,239,184,235,215,237,84,223,164,135,224,238,243,185,155,192,209,213,165,17955181800
244,196,241,253,242,214,145,222,107,143,228,115,220,189,196,218,107,218,163,213,263,262,241,248,248,262,239,171,248,174,240,189,241,179,202,216,132,215,192,214,236,128,144,246,227,163,130,194,201,131,195,138,252,113,238,151,236,153,146,231,181,192,243,200,243,234,152,222,221,165,119,164,211,209,187,264,209,124,265,239,138,80,162,256,183,228,119,237,244,188,257,222,189,182,114,252,209,160,189,227,235,250,232,245,179,212,245,194,241,137,249,147,129,150,258,193,170,165,176,177,205,191,183,202,248,90,156,236,253,149,186,144,217,189,200,228,171,222,149,257,173,192,159,169,222,184,241,124,127,168,171,183,245,243,250,236,164,251,217,165,251,230,158,150,252,194,231,210,183,172,176,175,170,216,172,141,260,238,234,204,262,216,154,216,258,229,213,164,111,180,217,135,168,241,209,201,218,181,182,130,127,148,179,201,118,187,250,212,263,136,182,241,197,175,233,232,199,137,252,231,155,208,242,193,212,210,232,216,193,220,172,219,156,216,121,198,151,233,209,145,261,173,250,246,235,242,187,249,165,202,223,183,124,182,179,192,228,212,167,190,236,130,203,215,220,252,206,237,211,241,183,241,166,159,215,243,186,217,144,197,249,266,239,184,236,215,238,84,242,164,135,224,238,243,185,155,192,209,213,166,18153012100
244,196,241,253,242,214,145,222,107,143,228,115,220,189,196,218,107,218,163,213,263,262,241,248,248,262,239,171,248,174,240,189,241,179,202,216,132,215,192,214,236,128,144,246,227,164,130,194,201,131,195,138,253,114,239,151,236,153,146,231,181,193,243,200,243,234,152,222,221,166,119,164,212,209,187,264,209,124,265,239,138,80,162,257,183,228,119,237,244,188,257,222,189,182,115,252,209,160,189,227,235,250,233,245,180,212,245,194,241,137,249,147,129,151,258,193,170,165,176,177,205,191,183,203,248,90,157,236,253,149,186,144,217,189,200,228,171,222,149,257,173,192,159,169,222,184,241,124,127,168,171,183,245,243,250,236,164,251,217,165,251,230,158,150,252,194,231,210,183,172,176,175,170,216,172,141,260,238,234,204,262,216,154,216,259,229,213,164,111,180,217,135,168,241,209,201,218,182,182,130,127,148,179,201,118,187,250,212,263,136,182,241,197,175,233,232,199,137,252,231,155,208,242,193,212,210,232,216,193,220,172,219,156,216,121,198,151,233,209,145,261,173,250,246,235,242,187,249,165,202,223,183,124,182,179,192,228,212,167,190,236,130,203,215,220,252,206,237,211,241,183,241,166,159,215,243,186,217,144,197,249,266,239,184,236,215,238,84,242,164,135,224,238,243,185,155,192,209,213,166,18154478400
244,196,243,253,242,216,145,222,107,175,233,115,224,203,196,231,126,218,180,213,263,262,253,248,259,262,243,186,250,179,240,191,241,179,202,252,132,215,213,229,241,148,144,247,239,164,130,194,205,139,219,138,259,114,239,151,236,170,155,232,181,222,254,233,243,245,152,247,221,204,174,172,212,231,187,264,225,135,265,239,158,80,162,257,183,260,119,237,249,188,257,222,237,214,115,252,209,160,189,227,236,251,244,249,208,231,245,194,249,137,249,162,129,151,263,197,228,178,177,245,206,191,186,203,248,90,157,236,254,149,213,158,237,189,213,228,182,222,149,257,173,210,159,226,224,184,247,127,143,176,185,223,245,243,250,236,164,258,254,181,253,267,181,175,254,201,254,212,228,172,176,183,225,246,184,145,261,238,234,204,262,232,182,216,259,238,213,168,111,187,244,135,177,263,216,202,227,182,192,152,127,148,202,236,121,242,258,225,268,146,184,241,197,209,233,248,199,163,252,231,182,223,258,213,217,219,232,222,193,220,180,219,164,216,149,198,161,242,209,146,261,174,257,246,252,254,196,255,191,205,242,183,124,202,179,192,229,226,177,190,249,130,224,215,248,258,250,256,211,242,186,247,191,208,215,243,207,224,159,244,250,266,239,198,236,215,238,89,259,167,145,232,258,246,185,171,211,209,213,166,18848146800
244,196,243,253,242,216,145,222,107,175,233,115,224,203,196,231,126,218,180,213,263,262,253,248,259,262,243,186,250,179,240,191,241,179,202,252,132,215,213,229,241,148,144,247,239,164,130,194,205,139,219,138,259,114,239,151,236,170,155,232,181,222,254,233,243,245,152,247,221,204,174,172,212,231,187,264,225,135,265,239,158,80,162,257,183,260,119,237,249,188,257,222,237,214,115,252,209,160,189,227,236,251,244,249,208,231,245,194,249,137,249,162,129,151,263,197,228,178,177,245,206,191,186,203,248,90,157,236,254,149,213,158,237,189,213,228,182,222,149,257,173,210,159,227,224,184,247,127,143,176,185,223,245,243,250,236,164,258,254,181,253,267,181,175,254,201,254,212,228,172,176,183,225,246,184,145,262,238,234,204,262,232,182,216,259,238,213,168,111,187,244,135,177,263,216,202,227,182,192,152,127,148,202,236,121,242,258,225,268,146,184,241,197,218,233,248,199,163,252,231,182,235,258,213,217,219,232,222,193,220,180,219,164,216,167,198,161,242,209,146,261,174,257,246,252,254,196,255,191,211,242,183,124,202,179,192,229,226,177,190,249,130,224,215,248,258,250,256,211,242,186,247,191,208,215,243,207,224,159,244,250,266,239,198,236,215,238,89,259,167,145,232,258,246,185,171,211,209,213,167,18869950400
244,202,254,257,242,216,177,260,123,217,242,115,224,214,198,253,126,222,189,222,263,262,253,248,259,262,243,247,269,189,270,215,259,179,244,259,155,232,214,254,271,188,144,261,241,174,174,194,219,199,245,169,259,114,244,151,238,170,169,250,237,247,266,248,243,245,152,247,221,214,188,172,212,267,199,268,255,135,267,249,171,80,168,262,183,271,122,237,249,217,265,234,244,270,128,267,211,160,205,248,268,255,265,249,250,239,270,194,264,163,267,172,138,151,272,199,240,216,184,271,257,206,186,221,249,100,158,236,254,149,213,158,255,192,227,243,182,252,150,279,217,232,172,252,224,217,269,127,153,184,227,240,256,269,267,236,255,265,277,215,253,275,208,175,271,201,266,231,259,205,191,204,247,263,214,162,270,238,262,241,263,262,236,227,266,264,213,213,111,212,256,152,225,264,216,239,260,212,206,154,146,148,266,267,134,260,275,226,270,197,184,241,216,220,251,257,244,182,258,243,182,250,274,261,252,219,252,225,194,255,233,219,186,266,171,215,204,242,223,211,275,186,267,259,252,257,240,266,201,269,266,195,125,202,184,192,274,236,242,216,273,181,254,240,258,260,266,267,230,263,222,257,231,250,230,256,242,224,176,270,260,271,240,198,236,248,265,122,269,192,174,232,263,266,196,215,229,209,236,188,20503464100
