Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,255,100000000,0,95
289,28,100000000,0,95
289,70,100000000,0,95
289,9,100000000,0,95
289,168,100000000,0,95
290,187,100000000,0,95
290,182,100000000,0,95
290,188,100000000,0,95
290,210,100000000,0,95
290,217,100000000,0,95
290,50,100000000,0,95
290,141,100000000,0,95
291,1,100000000,0,94
291,224,100000000,0,94
291,18,100000000,0,94
291,77,100000000,0,94
291,280,100000000,0,94
291,175,100000000,0,94
291,125,100000000,0,94
291,149,100000000,0,94
292,277,100000000,0,94
292,13,100000000,0,94
292,195,100000000,0,94
292,132,100000000,0,94
292,244,100000000,0,94
293,71,100000000,0,94
293,234,100000000,0,94
293,106,100000000,0,94
293,297,100000000,0,94
293,238,100000000,0,94
293,138,100000000,0,94
294,137,100000000,0,94
294,21,100000000,0,94
294,103,100000000,0,94
294,155,100000000,0,94
294,5,100000000,0,94
294,177,100000000,0,94
294,14,100000000,0,94
294,17,100000000,0,94
294,37,100000000,0,94
294,263,100000000,0,94
294,139,100000000,0,94
295,236,100000000,0,94
295,13,100000000,0,94
295,112,100000000,0,94
295,183,100000000,0,94
295,110,100000000,0,94
295,98,100000000,0,94
295,126,100000000,0,94
295,67,100000000,0,94
295,73,100000000,0,94
295,268,100000000,0,94
295,273,100000000,0,94
296,98,100000000,0,93
296,61,100000000,0,93
296,141,100000000,0,93
296,26,100000000,0,93
296,101,100000000,0,93
297,293,100000000,0,93
297,269,100000000,0,93
297,63,100000000,0,93
297,104,100000000,0,93
297,229,100000000,0,93
297,80,100000000,0,93
297,242,100000000,0,93
297,83,100000000,0,93
297,285,100000000,0,93
298,189,100000000,0,93
298,88,100000000,0,93
298,183,100000000,0,93
298,215,100000000,0,93
298,207,100000000,0,93
298,77,100000000,0,93
298,68,100000000,0,93
298,138,100000000,0,93
299,95,100000000,0,93
299,164,100000000,0,93
299,262,100000000,0,93
299,279,100000000,0,93
299,4,100000000,0,93
299,126,100000000,0,93
299,199,100000000,0,93
299,15,100000000,0,93
299,107,100000000,0,93
299,128,100000000,0,93
299,131,100000000,0,93
