Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
47,32,45,31,47,44,45,43,47,40,50,23,41,43,24,41,31,48,42,38,40,49,36,51,52,46,32,47,40,46,29,34,44,32,49,35,38,43,24,34,39,37,29,23,21,51,29,35,43,40,44,35,37,39,52,30,29,47,42,31,51,26,22,37,42,44,52,30,46,33,40,39,40,39,49,39,46,47,40,41,52,24,52,45,32,46,50,43,35,47,32,39,24,39,40,46,34,44,45,29,37,45,39,31,48,44,35,40,46,47,43,37,29,39,28,43,41,23,37,40,49,42,50,24,37,50,30,37,48,47,34,21,47,43,33,44,50,39,40,46,41,45,39,30,36,40,46,28,47,42,45,28,42,46,50,38,49,40,33,15,33,52,37,47,41,45,17,35,37,49,42,46,21,35,41,50,49,42,40,45,37,36,27,40,41,22,42,39,27,40,29,49,46,34,41,45,40,40,33,51,3721796700
47,33,54,48,47,44,45,50,47,40,50,23,41,43,24,41,38,48,53,45,40,49,36,51,52,50,32,47,40,46,29,48,44,32,49,35,38,56,30,45,39,37,29,23,29,51,29,35,51,40,44,35,37,39,54,30,29,47,57,31,51,26,22,37,42,44,53,47,49,33,40,39,40,39,49,55,46,47,40,53,52,49,52,48,32,46,50,43,35,47,32,39,56,39,40,46,34,44,45,29,37,45,39,54,48,44,48,40,46,51,43,46,29,39,28,43,41,23,37,40,49,42,50,53,53,50,40,37,48,47,36,47,47,52,42,44,50,39,40,46,41,45,39,32,36,40,46,28,47,42,45,28,42,46,53,38,49,40,33,15,51,54,37,47,41,45,17,35,37,49,42,46,21,37,41,50,49,42,40,45,37,36,27,40,41,22,42,39,37,54,29,49,46,34,41,45,40,40,33,51,3829894400
47,47,55,48,47,44,45,54,47,40,50,23,41,43,24,41,53,48,53,55,40,49,36,51,52,50,32,47,40,46,29,56,44,32,49,52,38,56,30,53,39,37,29,23,45,51,29,35,51,40,46,35,37,39,54,30,29,47,57,31,51,26,22,47,42,44,57,54,54,33,40,39,40,39,49,55,46,47,40,53,52,49,53,48,32,46,50,43,35,47,32,44,57,39,40,46,34,44,45,29,37,45,39,56,48,44,48,40,46,51,43,51,29,39,28,43,41,23,37,40,49,42,50,53,53,50,52,37,48,47,51,54,47,52,50,44,50,39,40,46,41,45,39,52,36,40,46,44,47,42,45,28,42,46,57,38,49,40,54,15,51,54,37,47,54,45,17,35,40,49,42,46,21,52,41,50,49,42,40,45,37,36,27,40,41,22,42,39,49,54,29,49,46,34,41,45,40,40,33,51,3882275400
47,55,55,50,47,45,45,54,47,40,51,23,42,43,24,41,56,48,53,56,47,50,37,51,52,51,32,47,50,47,30,61,45,32,49,53,50,60,53,59,39,37,29,23,56,51,29,35,56,41,57,35,37,56,61,30,56,47,58,42,51,26,54,51,42,44,57,55,55,33,57,57,40,39,49,55,47,47,48,54,53,49,62,49,32,47,50,48,52,47,62,45,59,39,40,46,47,44,61,35,56,46,40,57,61,44,48,40,46,60,43,57,29,40,40,43,41,23,37,40,49,42,50,53,54,57,54,37,49,47,52,54,47,55,57,45,50,39,40,47,41,45,39,59,50,40,46,55,47,61,46,29,58,46,60,39,50,41,56,15,51,58,37,47,54,45,19,35,49,49,42,47,21,53,41,50,49,42,58,45,57,36,27,46,41,22,42,39,49,56,29,49,46,54,41,56,40,40,58,51,4099242300
47,55,56,50,47,45,45,57,47,40,51,23,42,43,24,41,56,48,53,56,47,50,37,51,52,59,32,54,50,47,30,62,45,32,49,53,50,60,53,59,39,37,32,23,56,51,29,35,56,45,57,35,37,56,61,31,56,47,58,42,51,26,54,51,42,44,57,55,55,33,57,57,40,39,49,55,47,47,48,54,53,49,62,58,32,47,62,48,52,47,62,45,59,56,40,46,47,44,61,35,56,46,40,57,61,44,48,56,46,60,43,57,29,40,40,43,41,23,37,40,49,42,50,53,54,57,54,37,49,47,52,54,47,55,57,45,50,39,40,47,41,45,39,59,50,40,46,55,47,61,46,29,58,46,60,39,50,41,56,15,51,58,37,60,54,45,19,35,49,49,42,47,21,53,41,61,49,42,58,45,57,54,27,46,41,22,42,42,49,56,29,49,46,54,41,56,40,40,58,51,4125319500
47,55,56,58,47,45,63,57,47,50,51,23,42,43,24,41,56,48,53,57,47,50,37,51,52,59,32,54,50,47,30,62,45,32,49,54,50,60,53,59,39,37,58,23,56,51,29,35,56,45,57,35,37,56,61,31,56,47,59,42,51,26,54,51,43,44,57,55,56,33,57,57,40,39,49,55,47,47,48,54,53,49,62,59,33,48,62,48,52,47,63,45,59,56,41,46,47,44,61,35,58,46,40,57,61,45,48,56,46,60,43,58,29,41,40,43,41,23,37,54,49,42,51,53,54,59,54,37,49,47,52,54,47,55,58,52,50,54,40,47,41,45,39,61,56,40,46,55,47,61,46,29,58,46,60,39,51,42,56,15,52,58,39,60,55,45,20,35,49,49,42,47,28,54,42,61,49,43,58,45,57,62,38,46,42,22,42,62,49,56,29,50,46,54,41,56,41,40,58,52,4180636700
88,85,69,90,88,91,86,88,83,86,89,86,50,71,36,89,93,92,66,63,84,90,37,86,72,90,76,88,91,82,64,93,86,33,71,65,74,61,91,87,90,87,58,27,89,87,43,75,56,63,87,86,66,88,88,56,84,90,91,84,66,60,89,72,62,93,92,86,59,91,90,81,71,92,90,85,87,48,69,64,56,92,90,82,60,86,64,86,81,48,84,92,86,85,90,68,90,69,76,92,89,86,90,62,89,48,90,87,65,63,84,58,32,84,93,66,89,62,62,69,83,56,84,86,90,87,88,84,71,72,69,92,76,89,91,90,83,86,59,92,82,73,59,90,85,84,67,79,64,68,87,49,70,90,87,40,90,89,65,53,85,83,67,68,89,87,68,85,92,76,89,84,80,91,87,87,71,89,91,63,68,90,91,91,86,77,87,88,84,91,90,84,66,86,90,90,75,71,59,52,5719587900
88,86,69,97,99,96,89,96,83,96,92,87,91,86,36,95,93,95,87,63,97,91,47,101,91,92,77,89,92,82,92,93,91,54,83,71,75,98,91,94,98,88,93,31,89,98,69,93,97,63,98,86,95,98,97,56,85,93,103,85,66,70,90,72,85,95,102,97,59,96,93,92,85,93,90,96,94,48,69,78,58,98,93,84,96,87,65,96,92,50,97,92,86,99,90,96,90,71,98,100,98,97,90,78,90,48,91,87,82,96,98,74,32,84,95,95,92,71,83,85,93,94,93,97,94,88,93,100,71,102,69,92,97,98,92,91,84,100,96,97,99,98,61,104,100,97,68,92,95,68,96,100,87,96,100,51,98,95,67,53,102,83,68,68,95,97,68,85,97,93,95,96,81,99,87,93,81,97,95,70,70,94,97,101,94,91,93,90,84,92,95,84,69,87,94,92,96,96,91,98,6389830900
88,86,69,97,99,96,89,96,83,96,92,87,91,86,37,95,93,95,87,63,97,91,47,101,91,92,77,89,92,82,92,93,91,54,83,71,75,98,91,95,98,88,94,31,90,98,69,94,97,63,99,86,95,98,97,56,85,93,103,85,66,70,90,72,85,95,102,97,59,96,93,92,85,93,90,96,94,48,69,78,58,98,93,84,96,87,65,96,92,51,97,92,86,99,91,96,90,71,98,100,98,97,90,78,90,48,91,92,82,96,98,75,32,84,95,95,92,71,83,85,93,94,93,97,94,88,93,100,71,102,69,92,97,98,92,91,84,101,96,97,99,99,61,104,100,97,68,92,95,68,96,103,87,96,100,51,98,95,67,53,103,83,68,68,95,97,68,85,98,93,95,96,81,99,87,93,81,97,95,70,70,95,97,101,95,92,94,91,84,92,95,84,69,88,94,92,97,96,91,98,6415742700
88,86,70,97,99,97,89,96,83,96,100,87,91,86,37,96,93,95,87,63,97,92,47,102,101,92,77,89,92,82,92,93,91,54,83,71,75,99,91,95,98,88,95,32,90,99,71,94,97,63,99,86,95,98,97,56,85,93,103,85,66,70,90,72,85,96,102,98,59,96,93,93,85,97,90,96,94,48,69,78,58,98,93,84,96,87,65,96,92,51,97,92,86,99,91,96,90,71,98,100,98,97,90,79,90,48,91,93,82,96,99,75,62,85,95,95,92,71,83,85,93,95,93,97,95,88,101,100,71,102,69,93,98,98,92,91,84,101,96,99,99,100,61,104,100,97,69,92,95,68,100,103,103,98,100,51,103,95,67,53,103,83,69,68,95,97,68,85,103,93,95,96,81,99,87,101,81,97,96,70,70,95,97,101,95,92,94,91,84,92,95,84,69,88,94,92,105,96,91,99,6460417100
88,86,70,97,106,97,90,96,99,106,100,87,91,86,37,96,93,95,87,63,97,92,47,102,101,92,77,89,92,104,106,109,96,54,84,71,75,99,91,101,98,105,95,32,90,99,71,95,97,63,99,86,95,105,97,57,85,93,103,85,66,70,90,92,85,96,102,98,59,96,93,93,99,97,90,105,104,48,69,78,104,98,93,84,96,87,65,96,92,85,97,92,86,104,91,96,90,71,99,100,98,97,90,80,90,48,91,93,82,96,99,78,62,85,95,95,92,72,85,85,106,95,93,105,95,88,102,100,71,105,69,103,98,98,107,91,84,101,101,99,99,100,61,104,100,97,69,92,95,68,101,110,104,98,100,51,103,95,67,53,103,83,69,88,95,97,68,85,104,96,99,96,81,99,87,101,81,97,96,75,71,95,97,101,95,92,94,91,84,108,95,84,69,88,94,94,105,102,91,99,6573275900
88,86,71,100,106,97,114,96,99,106,100,87,115,86,38,96,108,95,87,64,112,92,48,102,116,92,78,89,92,107,108,118,100,55,108,72,103,99,92,101,115,105,95,32,111,99,72,109,97,91,99,86,95,105,97,97,95,108,105,85,66,70,101,93,94,96,103,109,59,97,93,93,100,107,90,109,104,48,69,78,107,99,113,85,96,87,66,96,92,85,97,92,87,105,91,96,110,71,99,111,98,97,90,80,91,48,91,93,83,96,107,113,101,85,110,97,99,72,107,86,107,95,93,107,95,89,113,101,86,108,70,108,98,99,107,91,84,102,101,107,99,100,61,104,100,98,69,92,95,72,104,110,109,110,101,51,115,95,87,55,104,83,70,89,96,97,68,85,107,104,99,96,83,100,88,101,81,106,97,75,87,96,105,102,95,92,94,91,85,113,95,84,69,88,98,94,110,103,91,99,6830994800
88,111,71,100,106,129,114,130,100,106,139,87,115,86,56,97,108,108,116,104,113,125,74,126,116,128,78,89,125,107,108,118,100,55,109,73,103,99,92,102,115,118,95,69,112,129,72,109,129,91,132,87,122,136,131,97,95,128,105,100,81,97,101,109,108,138,135,110,119,133,116,112,118,108,131,109,104,90,69,118,108,99,113,85,113,127,124,124,131,104,119,114,87,106,98,106,110,95,105,111,123,140,97,127,107,82,113,121,83,119,107,114,110,109,111,97,106,86,108,87,107,129,114,134,125,89,113,101,86,128,89,108,112,99,107,128,91,103,101,107,100,116,83,107,132,99,128,119,101,73,104,111,111,110,135,96,116,95,94,56,104,83,83,89,124,126,101,128,107,129,128,96,83,126,89,102,89,106,100,81,87,127,106,128,95,137,135,115,85,113,95,84,90,111,98,94,110,123,104,129,7461678800
88,111,71,100,106,129,114,130,100,106,139,87,115,86,60,97,108,108,116,107,113,125,74,126,116,128,78,89,125,107,108,118,100,55,109,73,103,99,92,102,115,118,95,69,112,129,72,109,129,91,132,87,122,136,131,97,95,128,105,100,81,100,101,109,108,138,135,110,119,133,116,112,118,108,131,109,104,90,69,118,108,99,113,85,113,133,124,127,131,104,119,114,87,106,98,106,110,95,130,111,123,140,97,127,107,82,113,121,83,119,107,114,110,109,111,97,106,86,108,87,107,129,114,134,125,89,113,101,86,128,89,108,112,99,107,128,91,103,101,107,100,116,83,109,132,99,128,119,101,73,104,111,111,110,135,96,116,95,94,56,104,83,83,89,124,126,101,128,107,129,128,111,83,126,89,102,89,106,100,81,87,127,106,129,95,137,135,115,85,113,95,84,90,112,98,94,110,123,104,129,7478306400
88,132,72,101,106,129,115,131,100,106,139,87,115,86,79,97,108,118,116,107,113,143,74,126,116,128,78,89,126,107,108,118,101,55,109,74,103,105,93,102,115,118,95,69,112,134,72,109,129,91,132,87,122,137,131,97,95,128,106,100,82,135,101,126,108,139,135,110,119,133,127,112,119,109,136,110,104,95,69,132,108,99,114,85,114,134,133,132,137,104,119,135,87,106,98,106,123,120,131,112,123,140,97,127,107,83,113,128,83,125,107,114,121,109,112,98,106,86,108,87,107,129,114,135,133,129,113,101,86,137,90,108,123,124,107,128,100,103,101,107,101,116,83,110,133,99,135,119,101,73,104,111,112,110,140,96,116,102,94,56,104,83,83,89,124,126,102,128,108,138,128,130,84,126,93,134,91,106,139,82,87,127,107,140,95,139,135,121,85,113,95,88,90,113,98,94,111,123,104,131,7577346900
94,132,72,114,107,129,115,131,126,106,140,87,116,86,79,97,108,118,119,124,137,143,86,126,116,128,79,89,126,108,108,119,116,55,109,74,103,105,93,103,115,118,95,69,113,134,72,117,129,91,136,87,122,137,132,98,106,129,106,114,82,135,101,126,109,139,136,111,119,133,127,112,119,109,136,110,104,128,69,132,108,99,114,85,114,135,133,133,138,110,120,135,87,107,99,107,124,120,131,112,124,140,97,127,107,83,114,128,83,125,108,129,121,109,112,98,107,86,108,87,107,129,139,136,133,130,113,102,86,137,90,108,137,125,107,128,100,134,101,107,101,116,83,111,134,101,136,123,101,73,105,111,112,119,140,117,117,102,94,73,104,83,83,89,124,127,130,128,109,138,129,130,84,144,93,136,92,107,139,82,96,128,107,142,95,139,135,122,85,123,95,88,90,113,98,94,111,124,105,137,7691900700
101,137,101,138,107,129,150,132,127,144,140,87,116,91,80,124,147,119,121,124,137,147,99,128,149,130,89,89,148,111,108,120,116,56,109,76,121,106,94,103,126,129,117,75,113,136,72,118,129,91,136,87,122,147,134,99,107,146,107,114,82,136,138,138,126,139,142,113,137,133,128,119,120,110,136,144,144,144,69,139,108,141,114,107,117,135,140,136,138,139,120,136,102,107,99,108,127,122,131,112,125,146,98,127,128,84,115,128,84,126,125,129,122,110,113,113,108,90,108,89,143,130,143,141,140,137,113,102,86,138,90,108,144,125,130,130,100,134,101,124,129,117,83,111,134,102,140,123,134,73,106,123,144,149,140,141,127,102,113,93,104,83,83,149,124,128,137,128,134,138,146,131,88,144,93,146,92,108,140,82,96,129,107,143,96,139,144,140,100,124,96,88,112,120,143,146,123,143,135,138,8110473200
101,137,101,138,107,129,150,132,127,144,140,87,116,91,80,124,147,119,121,124,137,147,99,128,149,130,89,89,148,111,108,120,116,56,109,76,121,106,94,103,126,129,117,75,113,136,72,118,129,91,136,87,122,147,134,99,107,146,107,114,82,136,138,138,126,139,142,113,137,133,128,119,120,110,136,144,144,144,69,139,108,141,114,107,146,135,140,136,138,139,120,136,102,107,112,108,127,122,131,112,125,146,98,127,128,84,118,128,84,126,125,129,122,110,113,113,108,90,108,89,143,130,143,141,140,137,113,102,86,139,90,108,144,125,130,130,100,134,101,124,129,117,83,111,134,102,140,123,134,73,130,123,144,149,140,148,127,102,113,93,104,83,94,149,124,128,137,128,134,138,146,131,88,144,93,146,92,108,140,82,96,129,107,143,96,139,144,144,100,126,96,88,112,120,143,146,123,143,135,138,8140350800
120,137,126,146,142,136,150,153,127,144,151,142,135,91,84,124,147,143,129,146,148,147,127,159,149,130,120,106,150,151,132,120,146,65,109,76,121,145,137,125,126,152,117,75,113,136,87,121,140,129,144,116,122,147,134,99,150,148,107,144,156,136,138,144,133,139,142,113,137,146,145,119,142,155,153,152,144,150,69,146,108,143,151,145,148,141,140,137,138,139,120,152,102,107,112,144,148,122,131,112,148,146,98,145,151,104,152,128,85,152,150,140,122,135,113,139,108,109,119,143,143,134,152,141,140,137,154,102,86,153,113,108,144,146,140,148,135,152,139,147,129,117,83,132,134,130,153,123,157,73,147,148,144,149,140,149,146,145,131,126,129,97,110,149,139,128,137,152,145,138,155,144,108,155,93,146,147,149,140,86,125,150,107,143,149,139,152,149,126,147,153,97,152,136,149,147,149,143,142,144,8605660700
120,137,127,146,142,136,151,153,127,144,151,142,135,91,84,124,147,159,129,146,148,147,127,159,149,130,120,106,150,151,132,120,146,66,109,76,121,145,151,126,126,152,117,75,113,137,87,121,140,129,144,116,122,147,135,99,150,149,108,144,157,137,138,144,133,140,142,114,137,147,145,119,142,155,153,152,144,150,69,146,108,144,151,145,148,142,140,137,138,140,120,152,103,107,112,144,153,122,131,112,149,147,98,145,155,105,152,129,85,152,150,140,122,136,113,139,108,110,120,143,143,135,152,141,140,137,154,102,87,153,113,108,144,146,140,148,136,152,140,148,129,117,84,132,135,130,153,123,157,73,147,148,144,149,140,149,146,145,131,126,130,97,110,149,139,128,138,152,145,139,155,144,109,155,93,147,147,149,140,86,126,150,107,143,149,139,152,149,126,147,153,98,152,136,149,147,149,143,142,144,8628253800
120,138,127,147,142,136,151,154,128,144,152,142,135,91,84,124,147,160,130,146,148,147,127,159,149,131,120,106,150,151,133,120,146,66,110,76,121,146,152,126,127,152,117,75,113,137,87,122,140,129,145,116,143,147,135,142,150,149,108,144,157,137,138,144,133,140,142,114,137,147,145,119,142,155,154,152,144,150,70,146,108,144,151,145,149,142,140,137,138,140,120,152,103,108,112,144,153,122,131,112,149,147,98,145,155,105,152,129,85,152,150,140,122,136,113,139,108,110,120,143,143,135,152,142,140,137,154,102,87,154,113,108,144,146,140,149,136,152,140,148,130,117,84,132,135,130,153,123,157,73,147,148,144,149,140,149,146,145,131,126,130,97,110,149,139,128,138,152,145,139,155,144,109,155,93,147,147,149,140,86,126,150,107,143,149,139,153,149,126,147,153,98,152,136,150,147,149,143,142,144,8708156100
120,148,149,152,142,143,158,158,128,154,152,154,135,91,90,124,147,160,130,157,159,148,156,160,149,159,120,110,150,160,157,120,156,66,110,93,122,151,152,126,127,152,118,75,150,158,131,155,152,130,152,116,143,160,135,143,158,149,108,144,158,138,153,145,133,155,142,114,137,155,156,155,145,159,155,158,144,154,70,153,108,158,161,145,149,142,154,141,138,140,150,160,103,158,135,158,153,122,131,153,149,147,98,146,156,105,152,150,90,152,151,140,154,136,113,140,108,141,155,146,144,156,155,143,157,148,154,102,99,155,140,109,148,160,148,149,150,152,141,157,149,150,87,154,135,137,154,123,157,73,157,149,144,160,157,158,147,149,156,137,130,160,115,156,140,128,154,152,155,158,159,144,151,155,93,147,160,152,157,86,128,151,132,163,161,139,153,154,143,157,156,98,162,136,154,155,159,143,142,144,9101712200
160,157,149,159,163,143,158,158,161,159,161,164,135,116,101,132,148,163,130,162,161,148,156,161,156,159,157,140,158,160,159,157,161,66,110,128,164,152,152,126,127,152,120,75,152,162,151,156,161,130,163,155,143,160,135,143,158,149,148,144,158,160,157,145,133,155,163,151,139,159,156,157,151,159,163,158,154,158,70,153,108,158,162,150,149,142,155,163,138,145,150,161,136,161,135,164,163,122,133,162,149,164,98,158,162,105,152,150,116,156,152,153,155,136,123,140,110,141,156,148,144,159,155,152,157,151,154,102,99,159,153,109,158,160,148,161,161,152,141,157,149,160,94,158,135,139,155,144,164,73,157,149,153,162,157,160,147,151,158,151,131,160,115,163,140,131,162,152,162,159,160,144,156,155,93,164,160,153,163,124,128,151,133,163,164,139,163,159,160,160,156,99,162,137,158,156,161,143,142,144,9526054200
160,157,149,159,163,161,159,158,161,159,161,164,135,116,101,132,148,163,130,162,161,148,164,161,156,159,157,140,158,160,159,157,161,66,110,149,164,152,153,127,127,152,120,75,152,162,151,156,161,130,163,155,144,160,135,143,158,149,151,144,158,160,157,145,133,155,163,151,141,159,156,157,151,159,163,158,154,158,70,153,108,158,162,150,149,144,155,163,138,145,150,161,137,161,136,164,163,122,133,162,149,164,98,158,162,105,152,150,117,156,152,153,155,138,143,140,113,141,156,148,144,159,155,152,157,151,154,102,99,159,153,110,158,160,149,161,161,152,142,157,156,160,94,158,135,139,155,145,164,73,157,149,153,164,157,164,147,151,158,151,131,160,115,163,141,132,162,152,162,159,160,144,156,155,93,164,160,153,163,124,129,151,134,163,164,149,163,159,160,160,159,99,162,137,158,156,161,144,142,144,9584018100
160,158,149,165,163,161,159,158,161,159,161,164,135,116,101,132,149,163,131,162,161,148,164,163,156,160,157,140,158,160,159,157,161,66,110,149,164,152,153,128,128,152,120,75,152,163,151,165,161,130,163,155,144,164,135,144,160,149,165,144,158,160,161,145,133,156,163,151,141,159,156,157,151,165,163,158,162,158,70,153,108,158,162,162,149,144,155,163,138,145,160,161,137,161,137,164,163,162,134,162,149,164,99,158,162,105,152,164,164,156,152,153,155,139,165,140,114,141,157,148,144,159,155,152,157,151,154,119,120,159,153,111,158,160,149,164,161,152,142,157,156,160,94,158,136,139,156,145,164,73,157,149,153,164,165,164,147,151,163,151,132,164,143,163,157,153,162,161,162,160,160,144,156,155,94,164,160,153,165,124,129,151,135,163,164,149,163,164,160,160,159,99,162,137,158,163,161,144,143,145,9683081700
160,158,151,166,163,161,159,158,161,159,161,164,135,116,101,132,151,163,131,163,161,148,164,163,156,160,157,140,158,160,159,157,161,85,110,164,164,152,153,128,128,152,120,75,152,163,151,166,161,130,163,155,160,164,135,144,165,149,165,144,162,160,161,145,133,156,163,151,141,159,156,163,151,166,163,158,167,158,70,164,108,158,162,162,149,144,155,163,138,145,160,161,137,164,137,164,163,164,134,162,149,164,106,158,162,105,152,164,164,156,161,153,155,139,165,140,134,141,157,148,144,159,155,152,157,151,161,147,157,159,153,111,158,160,149,164,161,152,142,157,156,160,94,158,136,147,156,145,165,90,157,164,153,164,165,164,155,151,163,161,132,164,156,163,161,159,162,166,162,160,160,144,156,155,94,164,160,153,165,124,129,151,135,163,164,149,163,164,160,165,159,129,162,137,158,165,161,144,143,145,9792487100
160,161,151,166,163,163,159,158,161,159,161,165,163,116,101,133,151,163,131,163,161,148,165,163,156,160,157,140,158,160,159,164,161,85,110,164,164,152,153,129,129,153,120,75,165,163,152,166,162,130,163,155,160,165,135,145,165,149,165,144,162,160,161,145,134,156,163,151,156,159,156,165,151,166,163,163,167,162,70,164,109,158,162,162,159,144,155,166,138,145,160,161,139,165,138,164,166,164,134,162,149,165,106,158,165,125,152,164,164,156,161,153,156,139,165,141,157,141,157,149,145,159,163,152,157,152,161,148,157,160,153,111,158,160,149,164,161,152,142,158,161,161,94,159,136,148,164,145,165,91,162,164,153,164,165,165,155,151,163,161,132,164,157,163,161,159,165,166,162,160,160,144,156,155,95,165,160,153,165,125,129,152,135,165,164,149,163,164,160,165,164,130,162,137,158,165,165,144,144,151,9916162400
167,166,151,166,168,163,163,166,161,159,161,169,163,151,101,134,152,164,167,165,161,166,168,167,157,163,157,140,158,161,162,165,161,85,110,164,167,166,153,129,133,165,120,75,169,166,162,168,165,158,163,155,161,165,135,170,165,153,167,144,166,160,161,154,134,156,165,151,168,159,167,165,151,168,164,164,168,166,90,164,109,158,162,162,167,144,165,166,139,145,167,161,139,170,157,164,166,164,134,166,149,166,157,163,165,162,152,168,167,164,163,158,156,139,165,155,157,141,158,164,146,159,166,168,157,163,168,148,158,162,153,111,164,164,166,164,168,152,142,159,166,165,98,166,136,149,165,160,168,92,162,164,153,167,167,168,165,163,163,163,132,168,165,163,166,168,165,166,165,160,169,144,157,155,95,165,165,153,166,129,129,152,159,169,169,149,163,165,165,166,167,130,167,138,158,166,165,144,165,165,10387926500
167,171,159,166,171,163,163,169,161,159,162,173,163,151,101,154,154,164,170,168,169,166,169,167,160,163,158,166,159,167,162,168,165,133,110,168,167,166,164,129,166,165,154,87,169,167,162,168,167,169,163,156,161,165,169,172,168,161,170,144,168,161,167,155,135,167,168,161,172,167,169,165,151,168,164,164,169,169,90,166,149,158,168,162,171,145,165,166,139,145,167,161,139,170,157,164,166,165,156,167,149,167,158,171,165,167,152,168,167,164,163,166,156,139,167,156,157,141,161,166,164,162,166,168,158,164,169,149,159,166,168,169,164,166,166,164,168,152,142,159,166,165,98,168,136,149,168,162,168,107,162,164,153,167,167,170,165,163,163,163,132,169,165,163,171,173,168,167,166,160,169,165,166,166,96,170,168,153,166,130,129,152,159,171,169,149,163,166,170,166,167,159,167,138,166,171,165,144,165,165,10716966700
167,172,159,166,171,163,163,169,161,159,162,173,163,151,101,154,155,164,170,168,169,166,169,167,160,163,158,166,159,168,162,168,165,133,110,168,167,166,164,129,167,165,168,87,169,167,163,168,167,169,163,156,161,166,169,172,168,161,170,144,168,161,167,155,135,167,168,161,172,168,169,165,151,168,164,164,169,169,90,166,149,158,168,162,171,145,165,166,139,145,167,161,139,170,157,168,166,165,156,167,149,167,158,171,165,167,152,168,167,164,163,166,164,139,167,166,157,141,161,167,166,162,166,168,158,164,169,149,159,166,168,169,164,167,166,164,168,152,142,159,166,165,98,168,136,149,168,162,168,107,163,164,153,167,167,170,165,163,163,163,132,169,165,163,171,173,168,167,166,160,169,165,167,166,96,170,168,153,166,130,130,152,159,171,170,149,163,166,170,166,167,159,167,138,166,171,165,144,165,165,10765221600
167,172,166,166,171,163,163,169,162,167,166,174,163,151,101,155,160,164,174,173,170,166,171,167,165,163,158,166,173,168,163,169,170,147,110,170,171,166,164,152,168,165,169,93,169,167,163,168,171,171,164,173,161,166,169,172,171,162,173,146,170,161,167,155,143,167,168,174,174,168,169,165,151,174,164,168,169,169,90,171,159,158,169,171,171,145,165,174,149,161,167,161,139,170,170,170,167,172,163,167,156,172,159,174,172,168,152,168,167,172,163,173,164,170,169,169,157,141,161,171,166,162,166,170,162,166,169,149,159,173,168,171,166,168,167,169,172,153,168,159,166,165,99,172,157,149,168,169,171,156,163,164,153,167,167,172,165,163,163,163,133,169,165,163,171,173,169,167,168,160,169,167,167,171,98,171,172,153,166,130,130,157,166,171,170,149,164,174,171,166,167,171,171,172,169,173,165,144,169,165,11275772800
167,172,166,166,171,164,163,169,170,167,166,174,163,151,101,155,160,164,174,173,170,166,171,167,165,163,158,172,173,168,163,169,170,147,110,170,172,166,164,152,168,167,169,93,170,168,168,168,171,171,164,173,161,166,169,172,174,163,173,147,170,161,169,155,143,167,171,174,174,168,169,165,151,174,164,168,169,169,90,171,163,158,169,171,172,151,165,174,149,161,167,161,139,170,170,170,167,172,163,167,169,172,171,174,172,168,165,174,167,172,163,173,167,170,169,173,157,142,162,173,166,163,166,170,163,166,169,150,160,173,168,171,166,168,167,169,173,153,174,159,166,165,99,172,158,150,168,170,171,156,163,164,153,171,168,172,165,167,163,163,134,169,165,173,171,173,172,168,168,160,169,167,167,171,99,173,172,154,166,131,160,157,166,171,170,149,164,174,171,166,167,171,171,172,172,173,165,144,169,165,11408140900
