Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
121,1685356045,9025035900,849,4888,711,12009799100
118,1685356045,9060076500,893,4889,711,12009802500
112,1685356044,9174795300,938,4890,711,12009805800
96,1685356044,9376875800,984,4891,711,12009808900
90,1685356044,9471390000,1031,4892,711,12009812100
84,1685356044,9541056700,1079,4893,711,12009815400
82,1685356044,9541438400,1128,4894,711,12009818800
81,1685356044,9542030600,1178,4895,711,12009822100
79,1685356044,9565745400,1229,4896,711,12009826200
78,1685356044,9565856000,1281,4897,711,12009829600
62,1685356044,9935225000,1346,4898,711,12009833500
55,1685356044,10025152300,1403,4899,711,12009836500
44,1685356043,10295405000,1461,4900,711,12009839800
42,1685356043,10334679700,1520,4901,711,12009843100
39,1685356043,10367489000,1580,4902,711,12009845800
37,1685356043,10436135700,1641,4903,711,12009852100
30,1685356043,10584232000,1703,4904,711,12009856000
26,1685356043,10704821400,1766,4905,711,12009859700
23,1685356043,10773191000,1872,4906,711,12009863600
9,1685356042,11213606600,1944,4907,711,12009867600
1,1685356042,11757539600,5891,4908,711,12009870300
76,1685356044,9582366200,17,4909,711,12009974400
75,1685356044,9582429800,24,4910,711,12009977800
61,1685356044,9935638100,32,4911,711,12009981100
29,1685356043,10616299200,701,4912,711,12009983900
25,1685356043,10710219000,785,4913,711,12009986400
13,1685356043,11056559600,870,4914,711,12009989100
6,1685356042,11300368900,956,4915,711,12009993200
1,1685356042,11757665300,5950,4916,711,12009996200
283,1685356047,6739142500,15,4917,711,12010079200
208,1685356046,7790308800,22,4918,711,12010082300
179,1685356045,8232041000,102,4919,711,12010085100
155,1685356045,8486566200,123,4920,711,12010087700
71,1685356044,9684793100,145,4921,711,12010090200
17,1685356043,10875291400,219,4922,711,12010093200
5,1685356042,11382934900,2060,4923,711,12010096400
1,1685356042,11757767600,5961,4924,711,12010098300
190,1685356046,8069011300,15,4925,711,12010115000
157,1685356045,8473976200,22,4926,711,12010118300
119,1685356045,9058875500,30,4927,711,12010121000
92,1685356044,9458208600,42,4928,711,12010124400
17,1685356043,10875326100,228,4929,711,12010127500
5,1685356042,11382969700,2070,4930,711,12010131200
1,1685356042,11757803000,5972,4931,711,12010133800
352,1685356048,5860228800,21,4932,711,12010217600
245,1685356046,7292638100,29,4933,711,12010219600
161,1685356045,8443265300,38,4934,711,12010221300
153,1685356045,8501091900,48,4935,711,12010223500
97,1685356044,9373937600,59,4936,711,12010225400
73,1685356044,9619103400,71,4937,711,12010228700
63,1685356044,9903404000,84,4938,711,12010230700
49,1685356043,10220623100,98,4939,711,12010237400
21,1685356043,10787816900,113,4940,711,12010240800
5,1685356042,11383081900,2080,4941,711,12010243400
1,1685356042,11757917000,5983,4942,711,12010247800
352,1685356048,5860394300,26,4943,711,12010384000
245,1685356046,7292804800,35,4944,711,12010386600
161,1685356045,8443432300,45,4945,711,12010388400
153,1685356045,8501259100,56,4946,711,12010390700
97,1685356044,9374106100,68,4947,711,12010393900
73,1685356044,9619271000,81,4948,711,12010396300
63,1685356044,9903571600,95,4949,711,12010398300
49,1685356043,10220786100,110,4950,711,12010399800
21,1685356043,10787977700,126,4951,711,12010401600
5,1685356042,11383243500,2094,4952,711,12010404800
1,1685356042,11758075800,5998,4953,711,12010407100
272,1685356047,6985096200,24,4954,711,12010475900
209,1685356046,7774378300,45,4955,711,12010478300
150,1685356045,8571549500,58,4956,711,12010481000
115,1685356044,9134292500,249,4957,711,12010713300
72,1685356044,9619680100,325,4958,711,12010716000
59,1685356044,9991708900,432,4959,711,12010718800
41,1685356043,10348707300,560,4960,711,12010722900
40,1685356043,10364475700,641,4961,711,12010725400
35,1685356043,10460468700,723,4962,711,12010728900
33,1685356043,10520963300,906,4963,711,12010732000
14,1685356043,10996166100,1300,4964,711,12010734800
5,1685356042,11383577300,2109,4965,711,12010738700
1,1685356042,11758410700,6014,4966,711,12010741500
377,1685356048,5566047600,14,4967,711,12010815300
352,1685356048,5860829900,32,4968,711,12010818900
245,1685356046,7293240300,42,4969,711,12010822000
161,1685356045,8443868400,53,4970,711,12010824700
153,1685356045,8501695500,65,4971,711,12010827200
97,1685356044,9374542200,78,4972,711,12010830300
73,1685356044,9619709000,92,4973,711,12010834400
63,1685356044,9904010600,107,4974,711,12010837400
49,1685356043,10221226400,123,4975,711,12010840400
21,1685356043,10788420100,140,4976,711,12010844100
5,1685356042,11383685600,2124,4977,711,12010847600
1,1685356042,11758521000,6030,4978,711,12010851800
272,1685356047,6985560900,28,4979,711,12010940300
209,1685356046,7774843200,50,4980,711,12010943200
150,1685356045,8572014300,64,4981,711,12010945800
115,1685356044,9134528300,256,4982,711,12010948200
72,1685356044,9619914700,333,4983,711,12010950700
59,1685356044,9991944500,441,4984,711,12010954400
41,1685356043,10348941400,570,4985,711,12010957100
40,1685356043,10364710100,652,4986,711,12010959800
35,1685356043,10460702500,735,4987,711,12010962600
33,1685356043,10521196800,919,4988,711,12010965200
14,1685356043,10996401000,1314,4989,711,12010970200
5,1685356042,11383811400,2138,4990,711,12010973300
1,1685356042,11758644800,6045,4991,711,12010975700
76,1685356044,9583382100,21,4992,711,12010990200
75,1685356044,9583445300,29,4993,711,12010993000
61,1685356044,9936653000,38,4994,711,12010995700
29,1685356043,10617314700,708,4995,711,12010999200
25,1685356043,10711236600,793,4996,711,12011003600
13,1685356043,11057576400,879,4997,711,12011006500
6,1685356042,11301384300,966,4998,711,12011010500
1,1685356042,11758682500,6062,4999,711,12011013400
213,1685356046,7728982600,14,5000,711,12011151900
188,1685356045,8175515700,20,5001,711,12011155500
107,1685356044,9244296700,27,5002,711,12011159000
58,1685356044,9992262200,75,5003,711,12011162100
43,1685356043,10332043100,91,5004,711,12011170600
14,1685356043,10996605000,1329,5005,711,12011173600
5,1685356042,11384015000,2154,5006,711,12011176600
1,1685356042,11758848600,6075,5007,711,12011179500
111,1685356044,9183096900,47,5008,711,12011244400
80,1685356044,9558829300,59,5009,711,12011246900
60,1685356044,9976024000,534,5010,711,12011248900
29,1685356043,10617566400,717,5011,711,12011250600
25,1685356043,10711486500,803,5012,711,12011253500
13,1685356043,11057825800,890,5013,711,12011255200
6,1685356042,11301632600,978,5014,711,12011256900
1,1685356042,11758929900,6088,5015,711,12011260900
231,1685356046,7617184000,13,5016,711,12011338300
133,1685356045,8825223900,47,5017,711,12011342200
105,1685356044,9260382500,282,5018,711,12011345200
104,1685356044,9261558300,323,5019,711,12011348100
70,1685356044,9688678200,411,5020,711,12011351400
60,1685356044,9976130800,542,5021,711,12011355900
29,1685356043,10617674300,726,5022,711,12011358700
25,1685356043,10711594400,813,5023,711,12011361500
13,1685356043,11057934600,901,5024,711,12011364100
6,1685356042,11301742100,990,5025,711,12011366500
1,1685356042,11759041300,6101,5026,711,12011372000
253,1685356046,7187327100,21,5027,711,12011460100
175,1685356045,8258868800,29,5028,711,12011463300
123,1685356045,8958380800,50,5029,711,12011466100
120,1685356045,9057407500,63,5030,711,12011469200
69,1685356044,9724470300,77,5031,711,12011472000
18,1685356043,10857914900,212,5032,711,12011476200
5,1685356042,11384317300,2166,5033,711,12011478800
1,1685356042,11759150400,6116,5034,711,12011481300
360,1685356048,5706279700,14,5035,711,12011565300
299,1685356047,6547035300,27,5036,711,12011567800
191,1685356046,8065668200,36,5037,711,12011569900
172,1685356045,8281280700,46,5038,711,12022214400
163,1685356045,8421929900,57,5039,711,12022220400
117,1685356044,9116969400,69,5040,711,12022223900
86,1685356044,9548856100,82,5041,711,12022226800
34,1685356043,10509016000,96,5042,711,12022230300
19,1685356043,10841115500,111,5043,711,12022233300
16,1685356043,10948777100,127,5044,711,12022238200
10,1685356042,11157766600,144,5045,711,12022241200
1,1685356042,11769912800,6128,5046,711,12022243500
133,1685356045,8836220900,53,5047,711,12022339400
105,1685356044,9271380000,289,5048,711,12022342500
104,1685356044,9272555600,331,5049,711,12022345100
70,1685356044,9699674900,420,5050,711,12022347400
60,1685356044,9987124800,552,5051,711,12022349600
29,1685356043,10628668000,737,5052,711,12022352300
25,1685356043,10722587800,825,5053,711,12022354800
13,1685356043,11068927600,914,5054,711,12022357100
6,1685356042,11312734900,1004,5055,711,12022359300
1,1685356042,11770030500,6145,5056,711,12022361100
133,1685356045,8836318500,58,5057,711,12022436600
105,1685356044,9271477000,295,5058,711,12022439300
104,1685356044,9272652300,338,5059,711,12022442100
70,1685356044,9699772200,428,5060,711,12022444400
60,1685356044,9987223900,561,5061,711,12022449500
29,1685356043,10628767300,747,5062,711,12022451500
25,1685356043,10722686700,836,5063,711,12022453500
13,1685356043,11069025800,926,5064,711,12022455200
6,1685356042,11312832300,1017,5065,711,12022456700
1,1685356042,11770130100,6159,5066,711,12022460800
315,1685356047,6349343000,12,5067,711,12022601400
231,1685356046,7628451300,18,5068,711,12022604600
133,1685356045,8836506400,64,5069,711,12022624900
105,1685356044,9271665100,302,5070,711,12022627100
104,1685356044,9272839500,346,5071,711,12022628700
70,1685356044,9699958300,437,5072,711,12022630800
60,1685356044,9987409600,571,5073,711,12022634600
29,1685356043,10628952500,758,5074,711,12022636900
25,1685356043,10722872100,848,5075,711,12022639100
13,1685356043,11069211400,939,5076,711,12022640700
6,1685356042,11313018000,1031,5077,711,12022642400
1,1685356042,11770315000,6174,5078,711,12022646400
491,1685356049,4169538400,14,5079,712,12022722900
458,1685356049,4520863900,20,5080,712,12022725800
455,1685356049,4563159700,27,5081,712,12022729000
432,1685356049,4706633400,35,5082,712,12022732700
431,1685356049,4712147000,44,5083,712,12022737300
429,1685356049,4748275100,54,5084,712,12022740700
428,1685356049,4771677000,65,5085,712,12022743600
427,1685356049,4772741100,77,5086,712,12022747600
426,1685356049,4774676800,90,5087,712,12022751100
425,1685356049,4775767300,104,5088,712,12022756400
424,1685356049,4779195000,119,5089,712,12022759700
423,1685356049,4782465100,135,5090,712,12022763100
421,1685356049,4825133300,152,5091,712,12022766200
407,1685356048,5163041800,170,5092,712,12022769800
367,1685356048,5666564700,189,5093,712,12022773700
326,1685356047,6206830600,225,5094,712,12022777200
314,1685356047,6351828200,250,5095,712,12022780400
313,1685356047,6352082600,276,5096,712,12022783200
311,1685356047,6365580700,303,5097,712,12022786600
309,1685356047,6394777500,331,5098,712,12022789800
276,1685356047,6918176400,363,5099,712,12022793400
247,1685356046,7289739700,394,5100,712,12022796500
232,1685356046,7612515500,426,5101,712,12022801200
229,1685356046,7641304400,459,5102,712,12022805500
196,1685356046,8005016000,493,5103,712,12022809600
192,1685356046,8049931100,528,5104,712,12022812500
170,1685356045,8305459200,564,5105,712,12022815500
167,1685356045,8330815500,601,5106,712,12022818400
151,1685356045,8577792700,639,5107,712,12022821400
149,1685356045,8589172000,678,5108,712,12022824400
148,1685356045,8593766400,718,5109,712,12022827200
145,1685356045,8649864100,759,5110,712,12022830300
141,1685356045,8758843700,801,5111,712,12022834500
134,1685356045,8829242200,844,5112,712,12022839300
121,1685356045,9038079700,888,5113,712,12022843300
118,1685356045,9073121900,933,5114,712,12022847800
112,1685356044,9187840100,979,5115,712,12022850600
96,1685356044,9389920400,1026,5116,712,12022853600
90,1685356044,9484434400,1074,5117,712,12022856600
84,1685356044,9554101200,1123,5118,712,12022859500
82,1685356044,9638375500,1173,5119,720,12106758400
81,1685356044,9638970900,1224,5120,720,12106762500
79,1685356044,9662685300,1276,5121,720,12106765300
78,1685356044,9662794100,1329,5122,720,12106767500
62,1685356044,10032162500,1395,5123,720,12106771100
55,1685356044,10122089700,1453,5124,720,12106773700
44,1685356043,10392341900,1512,5125,720,12106776900
42,1685356043,10431616200,1572,5126,720,12106779200
39,1685356043,10464429100,1633,5127,720,12106785500
37,1685356043,10533072500,1695,5128,720,12106788800
30,1685356043,10681168800,1758,5129,720,12106792500
26,1685356043,10801758100,1822,5130,720,12106796000
23,1685356043,10870126800,1929,5131,720,12106799200
9,1685356042,11310632400,2002,5132,720,12106893400
1,1685356042,11854565200,6189,5133,720,12106895800
207,1685356046,8292648200,14,5134,739,12486771100
65,1685356044,10340200200,20,5135,739,12486786000
56,1685356044,10490997900,27,5136,739,12486791100
28,1685356043,11130352500,35,5137,739,12486794100
23,1685356043,11250126000,1987,5138,739,12486799700
9,1685356042,11690541700,2061,5139,739,12486802400
1,1685356042,12234482900,6249,5140,739,12486813500
52,1685356043,10643652600,14,5141,739,12486920900
48,1685356043,10731374000,20,5142,739,12486923500
14,1685356043,11472357400,1340,5143,739,12486925700
5,1685356042,11859766500,2177,5144,739,12486927800
1,1685356042,12234600200,6261,5145,739,12486930900
269,1685356047,7513140700,25,5146,739,12486966200
193,1685356046,8491148900,69,5147,739,12486974800
144,1685356045,9138602400,89,5148,739,12486981100
115,1685356044,9610563900,264,5149,739,12486983800
72,1685356044,10095950300,342,5150,739,12486986100
59,1685356044,10467978600,451,5151,739,12486988500
41,1685356043,10824975800,581,5152,739,12486991400
40,1685356043,10840744300,664,5153,739,12486993900
35,1685356043,10936736300,748,5154,739,12486996200
33,1685356043,10997229900,933,5155,739,12486998200
14,1685356043,11472431500,1348,5156,739,12487000000
5,1685356042,11859841800,2186,5157,739,12487002900
1,1685356042,12234674100,6271,5158,739,12487004700
253,1685356046,7663015900,26,5159,739,12487149200
175,1685356045,8734557800,35,5160,739,12487151800
123,1685356045,9434069200,57,5161,739,12487154200
120,1685356045,9533095100,71,5162,739,12487156500
69,1685356044,10200157000,86,5163,739,12487158700
18,1685356043,11333601100,222,5164,739,12487162200
5,1685356042,11860003300,2201,5165,739,12487164500
1,1685356042,12234835700,6287,5166,739,12487166400
473,1685356049,4824850900,14,5167,739,12487234800
360,1685356048,6181956400,20,5168,739,12487243200
299,1685356047,7022717800,34,5169,739,12487254000
191,1685356046,8541362300,44,5170,739,12487266300
172,1685356045,8746345500,55,5171,739,12487277900
163,1685356045,8886992900,67,5172,739,12487284800
117,1685356044,9582037500,80,5173,739,12487293500
86,1685356044,10013928900,94,5174,739,12487299700
34,1685356043,10974087600,109,5175,739,12487302000
19,1685356043,11306187800,125,5176,739,12487305800
16,1685356043,11413847400,142,5177,739,12487308500
10,1685356042,11622838600,160,5178,739,12487315000
1,1685356042,12234990600,6299,5179,739,12487321300
341,1685356048,6466226300,14,5180,739,12487402200
340,1685356048,6469275900,20,5181,739,12487404200
335,1685356048,6498047200,27,5182,739,12487406400
273,1685356047,7426916500,35,5183,739,12487408800
237,1685356046,7957530500,44,5184,739,12487412400
228,1685356046,8114843800,54,5185,739,12487414300
227,1685356046,8114945000,65,5186,739,12487416300
219,1685356046,8162741600,77,5187,739,12487422300
212,1685356046,8240474000,90,5188,739,12487429900
211,1685356046,8241117400,104,5189,739,12487439600
186,1685356045,8670039200,119,5190,739,12487447700
185,1685356045,8670126700,135,5191,739,12487454100
184,1685356045,8681085100,152,5192,739,12487461900
183,1685356045,8681181900,170,5193,739,12487464000
180,1685356045,8709362400,189,5194,739,12487466100
154,1685356045,8971758800,209,5195,739,12487467700
95,1685356044,9861375700,237,5196,739,12487469700
74,1685356044,10069735100,261,5197,739,12487471900
11,1685356042,11596433200,286,5198,739,12487473900
7,1685356042,11718819200,375,5199,739,12487476300
3,1685356042,12685523000,411,5200,760,13139031200
434,1685356049,6225319900,14,5201,785,13562279000
341,1685356048,7541107800,20,5202,785,13562284300
340,1685356048,7544159000,27,5203,785,13562287500
335,1685356048,7572931000,35,5204,785,13562290400
273,1685356047,8501801100,44,5205,785,13562293700
237,1685356046,9032415300,54,5206,785,13562296600
228,1685356046,9189730100,65,5207,785,13562300900
227,1685356046,9189832200,77,5208,785,13562303700
219,1685356046,9237627700,90,5209,785,13562308900
212,1685356046,9315357500,104,5210,785,13562312000
211,1685356046,9315992800,119,5211,785,13562317500
186,1685356045,9744916900,135,5212,785,13562324900
185,1685356045,9745003900,152,5213,785,13562329300
184,1685356045,9755959200,170,5214,785,13562332700
183,1685356045,9756053600,189,5215,785,13562336400
180,1685356045,9784236100,209,5216,785,13562341200
154,1685356045,10046634900,230,5217,785,13562344700
95,1685356044,10936256600,259,5218,786,13562350900
74,1685356044,11144618900,284,5219,786,13562356300
11,1685356042,12671318800,310,5220,786,13562359900
7,1685356042,12793706300,400,5221,786,13562363600
3,1685356042,13108861900,437,5222,786,13562366800
435,1685356049,6224973700,12,5223,786,13562462500
434,1685356049,6225509800,18,5224,786,13562466800
341,1685356048,7541293500,25,5225,786,13562469400
340,1685356048,7544343500,33,5226,786,13562471900
335,1685356048,7573115200,42,5227,786,13562474500
273,1685356047,8501985900,52,5228,786,13562478300
237,1685356046,9032599800,63,5229,786,13562481100
228,1685356046,9189912700,75,5230,786,13562483300
227,1685356046,9190014300,88,5231,786,13562486000
219,1685356046,9237807800,102,5232,786,13562488900
212,1685356046,9315555400,117,5233,786,13562510200
211,1685356046,9316191000,133,5234,786,13562513000
186,1685356045,9745108800,150,5235,786,13562515700
185,1685356045,9745192900,168,5236,786,13562518400
184,1685356045,9756147900,187,5237,786,13562521100
183,1685356045,9756241200,207,5238,786,13562523700
180,1685356045,9784422500,228,5239,786,13562526300
154,1685356045,10046819500,250,5240,786,13562528700
95,1685356044,10936437200,280,5241,786,13562531200
74,1685356044,11144797000,306,5242,786,13562533900
11,1685356042,12671495600,333,5243,786,13562536600
7,1685356042,12793881900,424,5244,786,13562539600
3,1685356042,13109037500,462,5245,786,13562542500
130,1685356045,10400195600,21,5246,786,13562756000
126,1685356045,10483155300,29,5247,786,13562759500
98,1685356044,10922291100,38,5248,786,13562762700
51,1685356043,11732944400,48,5249,786,13562766000
36,1685356043,12009902800,59,5250,786,13562769700
8,1685356042,12774965400,363,5251,786,13562774600
1,1685356042,13310447000,6317,5252,786,13562778000
272,1685356047,8537494900,33,5253,786,13562875100
209,1685356046,9326778700,56,5254,786,13562878500
150,1685356045,10123950200,71,5255,786,13562881500
115,1685356044,10686464300,271,5256,786,13562884300
72,1685356044,11171853100,350,5257,786,13562889200
59,1685356044,11543882300,460,5258,786,13562892400
41,1685356043,11900880000,591,5259,786,13562895800
40,1685356043,11916649100,675,5260,786,13562898700
35,1685356043,12012641700,760,5261,786,13562901800
33,1685356043,12073137800,946,5262,786,13562906400
14,1685356043,12548340700,1362,5263,786,13562909400
5,1685356042,12935750900,2212,5264,786,13562912800
1,1685356042,13310584400,6328,5265,786,13562915300
435,1685356049,6225505400,17,5266,786,13562994000
434,1685356049,6226040300,24,5267,786,13562997100
341,1685356048,7541824200,32,5268,786,13563000000
340,1685356048,7544874700,41,5269,786,13563003200
335,1685356048,7573648100,51,5270,786,13563007800
273,1685356047,8502518400,62,5271,786,13563010700
237,1685356046,9033131800,74,5272,786,13563013300
228,1685356046,9190445400,87,5273,786,13563016100
227,1685356046,9190546900,101,5274,786,13563018900
219,1685356046,9238342400,116,5275,786,13563023400
212,1685356046,9316072100,132,5276,786,13563027700
211,1685356046,9316708600,149,5277,786,13563030400
186,1685356045,9745626500,167,5278,786,13563033300
185,1685356045,9745710600,186,5279,786,13563036000
184,1685356045,9756665600,206,5280,786,13563038700
183,1685356045,9757197300,227,5281,786,13563480700
180,1685356045,9785379600,249,5282,786,13563483700
154,1685356045,10047777000,272,5283,786,13563486300
95,1685356044,10937394900,303,5284,786,13563488800
74,1685356044,11145754600,330,5285,786,13563491300
11,1685356042,12672452900,358,5286,786,13563493700
7,1685356042,12794838900,450,5287,786,13563496100
3,1685356042,13109995800,489,5288,786,13563500500
648,1685356052,2948938700,14,5289,787,13563617600
491,1685356049,5710436500,20,5290,787,13563620700
458,1685356049,6061761800,27,5291,787,13563623600
455,1685356049,6104057400,35,5292,787,13563626500
432,1685356049,6247531600,44,5293,787,13563630300
431,1685356049,6253043300,54,5294,787,13563633400
429,1685356049,6289170000,65,5295,787,13563635700
428,1685356049,6312571800,77,5296,787,13563638300
427,1685356049,6313635300,90,5297,787,13563641100
426,1685356049,6315570700,104,5298,787,13563644200
425,1685356049,6316658400,119,5299,787,13563646800
424,1685356049,6320084700,135,5300,787,13563649100
423,1685356049,6323353500,152,5301,787,13563651500
421,1685356049,6366021200,170,5302,787,13563654000
407,1685356048,6703929000,189,5303,787,13563656600
367,1685356048,7207450600,209,5304,787,13563659300
326,1685356047,7747715500,246,5305,787,13563661700
314,1685356047,7892712500,272,5306,787,13563664600
313,1685356047,7892966500,299,5307,787,13563666900
311,1685356047,7906463800,327,5308,787,13563669400
309,1685356047,7935659900,356,5309,787,13563672100
276,1685356047,8459058000,389,5310,787,13563674800
247,1685356046,8830621500,421,5311,787,13563678100
232,1685356046,9153395700,454,5312,787,13563681500
229,1685356046,9182183500,488,5313,787,13563684300
196,1685356046,9545893500,523,5314,787,13563686700
192,1685356046,9590808000,559,5315,787,13563689600
170,1685356045,9846335700,596,5316,787,13563691700
167,1685356045,9871691400,634,5317,787,13563694100
151,1685356045,10118668300,673,5318,787,13563696900
149,1685356045,10130047200,713,5319,787,13563699400
148,1685356045,10134642900,754,5320,787,13563703800
145,1685356045,10190740500,796,5321,787,13563706600
141,1685356045,10299719400,839,5322,787,13563709600
134,1685356045,10370117400,883,5323,787,13563712500
121,1685356045,10578952500,928,5324,787,13563715600
118,1685356045,10613992800,974,5325,787,13563718600
112,1685356044,10728711100,1021,5326,787,13563721700
96,1685356044,10930791600,1069,5327,787,13563725200
90,1685356044,11025305800,1118,5328,787,13563727500
84,1685356044,11094971700,1168,5329,787,13563730200
82,1685356044,11095352500,1219,5330,787,13563732200
81,1685356044,11095943600,1271,5331,787,13563734600
79,1685356044,11119657400,1324,5332,787,13563737100
78,1685356044,11119765900,1378,5333,787,13563739300
62,1685356044,11489133800,1445,5334,787,13563741700
55,1685356044,11579059800,1504,5335,787,13563743700
44,1685356043,11849311600,1564,5336,787,13563746100
42,1685356043,11888604600,1625,5337,787,13563768200
39,1685356043,11921415800,1687,5338,787,13563772400
37,1685356043,11990059900,1750,5339,787,13563776000
30,1685356043,12138155300,1814,5340,787,13563779000
26,1685356043,12258744200,1879,5341,787,13563783200
23,1685356043,12327113500,1997,5342,787,13563785800
9,1685356042,12767527600,2072,5343,787,13563788100
1,1685356042,13311459200,6346,5344,787,13563789800
649,1685356052,2948622400,14,5345,788,13563891600
648,1685356052,2949215500,20,5346,788,13563894100
491,1685356049,5710712800,27,5347,788,13563896700
458,1685356049,6062037900,35,5348,788,13563899500
455,1685356049,6104333800,44,5349,788,13563902700
432,1685356049,6247805900,54,5350,788,13563905100
431,1685356049,6253317200,65,5351,788,13563907100
429,1685356049,6289443800,77,5352,788,13563909200
428,1685356049,6312845000,90,5353,788,13563911400
427,1685356049,6313918700,104,5354,788,13563925100
426,1685356049,6315854000,119,5355,788,13563927500
425,1685356049,6316941300,135,5356,788,13563929600
424,1685356049,6320367300,152,5357,788,13563931700
423,1685356049,6323635900,170,5358,788,13563933700
421,1685356049,6366302800,189,5359,788,13563935600
407,1685356048,6704210100,209,5360,788,13563937500
367,1685356048,7207964300,230,5361,788,13564230400
326,1685356047,7748294200,268,5362,788,13564243200
314,1685356047,7893297800,295,5363,788,13564252300
313,1685356047,7893558600,323,5364,788,13564261000
311,1685356047,7907062200,352,5365,788,13564269700
309,1685356047,7936262700,382,5366,788,13564275000
276,1685356047,8459674600,416,5367,788,13564291500
247,1685356046,8831238700,449,5368,788,13564295500
232,1685356046,9154012400,483,5369,788,13564297800
229,1685356046,9182800000,518,5370,788,13564301000
196,1685356046,9546510200,554,5371,788,13564303600
192,1685356046,9591424900,591,5372,788,13564306000
170,1685356045,9846952100,629,5373,788,13564308100
167,1685356045,9872307800,668,5374,788,13564310300
151,1685356045,10119284800,708,5375,788,13564313500
149,1685356045,10130663500,749,5376,788,13564315700
148,1685356045,10135256900,791,5377,788,13564317900
145,1685356045,10191355900,834,5378,788,13564323700
141,1685356045,10300335900,878,5379,788,13564326000
134,1685356045,10370737100,923,5380,788,13564333900
121,1685356045,10579577200,969,5381,788,13564342200
118,1685356045,10614622600,1016,5382,788,13564348800
112,1685356044,10729344800,1064,5383,788,13564357200
96,1685356044,10931428700,1113,5384,788,13564361600
90,1685356044,11025942200,1163,5385,788,13564363900
84,1685356044,11095607700,1214,5386,788,13564366100
82,1685356044,11095988200,1266,5387,788,13564367800
81,1685356044,11096578900,1319,5388,788,13564369900
79,1685356044,11120292300,1373,5389,788,13564371900
78,1685356044,11120400600,1428,5390,788,13564374000
62,1685356044,11489768700,1496,5391,788,13564376700
55,1685356044,11579694700,1556,5392,788,13564378500
44,1685356043,11849948100,1617,5393,788,13564382600
42,1685356043,11889222400,1679,5394,788,13564385400
39,1685356043,11922031500,1742,5395,788,13564388100
37,1685356043,11990678500,1806,5396,788,13564396600
30,1685356043,12138778900,1871,5397,788,13564404700
26,1685356043,12259371300,1937,5398,788,13564411300
23,1685356043,12327743000,2056,5399,788,13564417200
9,1685356042,12768160900,2132,5400,788,13564423800
1,1685356042,13312099300,6407,5401,788,13564430400
266,1685356047,10028921800,14,5402,858,14969472600
257,1685356046,10092670300,20,5403,858,14969477500
205,1685356046,10853660000,27,5404,858,14969480800
111,1685356044,12141335800,53,5405,858,14969483400
80,1685356044,12517070000,66,5406,858,14969487300
60,1685356044,12934264900,581,5407,858,14969489900
29,1685356043,13575808000,769,5408,858,14969492300
25,1685356043,13669728400,860,5409,858,14969495600
13,1685356043,14016068000,952,5410,858,14969498300
6,1685356042,14259879000,1045,5411,858,14969503400
1,1685356042,14717177000,6469,5412,858,14969507700
156,1685356045,12320152700,25,5413,907,15847372900
115,1685356044,12970958100,280,5414,907,15847378100
72,1685356044,13456344900,360,5415,907,15847380900
59,1685356044,13828373800,471,5416,907,15847383600
41,1685356043,14185371000,603,5417,907,15847386500
40,1685356043,14201140600,688,5418,907,15847390800
35,1685356043,14297133300,774,5419,907,15847393200
33,1685356043,14357627000,961,5420,907,15847395500
14,1685356043,14832829400,1378,5421,907,15847397900
5,1685356042,15220239100,2229,5422,907,15847400300
1,1685356042,15595073200,6485,5423,907,15847403800
315,1685356047,10174223000,16,5424,907,15847481300
231,1685356046,11453330700,23,5425,907,15847484000
133,1685356045,12661368400,70,5426,907,15847486300
105,1685356044,13096526400,309,5427,907,15847488600
104,1685356044,13097701500,354,5428,907,15847491000
70,1685356044,13524820800,446,5429,907,15847493200
60,1685356044,13812272900,592,5430,907,15847497800
29,1685356043,14453815600,781,5431,907,15847500000
25,1685356043,14547735300,873,5432,907,15847502300
13,1685356043,14894075000,966,5433,907,15847504500
6,1685356042,15137882100,1060,5434,907,15847506500
1,1685356042,15595178900,6500,5435,907,15847509600
135,1685356045,12631844100,218,5436,907,15847593400
129,1685356045,12688541300,243,5437,907,15847595800
114,1685356044,13010392300,269,5438,907,15847598200
113,1685356044,13010828100,296,5439,907,15847600100
47,1685356043,14112791700,324,5440,907,15850151100
32,1685356043,14404146400,353,5441,907,15850158900
27,1685356043,14543134000,383,5442,907,15850162500
24,1685356043,14609386300,414,5443,907,15850165800
20,1685356043,14648046600,446,5444,907,15850169300
2,1685356042,15490889900,479,5445,907,15850172800
291,1685356047,10507996500,12,5446,907,15850357100
290,1685356047,10508137800,18,5447,907,15850362100
236,1685356046,11321465900,25,5448,907,15850366300
217,1685356046,11534360500,33,5449,907,15850370700
216,1685356046,11537469800,42,5450,907,15850374100
159,1685356045,12300560600,52,5451,907,15850378300
146,1685356045,12463685300,63,5452,907,15850381800
128,1685356045,12693521700,75,5453,907,15850384800
53,1685356043,13950270700,88,5454,907,15850387800
33,1685356043,14360622300,973,5455,907,15850391000
14,1685356043,14835830000,1391,5456,907,15850398700
5,1685356042,15223239600,2243,5457,907,15850401200
1,1685356042,15598073100,6515,5458,907,15850403800
315,1685356047,10177208500,20,5459,907,15850467100
231,1685356046,11456317000,28,5460,907,15850470200
133,1685356045,12664355200,76,5461,907,15850473200
105,1685356044,13099513800,316,5462,907,15850476100
