Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
59,70,64,74,79,50,53,47,73,82,39,47,84,51,75,83,83,56,63,73,80,56,57,70,71,64,39,82,75,80,62,78,67,39,86,61,89,90,68,60,68,70,71,89,46,70,38,75,69,63,64,82,44,51,61,59,42,65,65,62,52,70,86,66,96,63,75,57,77,93,83,40,34,70,74,73,54,66,59,48,87,66,80,55,65,58,22,75,41,62,65,67,77,63,80,73,50,80,65,71,43,90,79,58,51,62,60,65,73,58,84,77,65,73,62,55,95,92,63,94,68,51,72,80,27,52,93,50,57,101,68,90,77,71,78,82,41,79,79,99,35,78,75,46,56,79,99,69,73,71,90,85,41,64,68,44,69,69,72,90,52,57,86,48,68,63,87,79,96,78,60,77,93,72,73,78,61,56,89,58,61,69,86,39,87,68,64,81,73,64,61,53,62,82,51,70,75,42,62,27,9606597400
59,70,64,74,79,52,54,47,73,92,40,47,84,51,75,83,83,56,63,73,80,56,57,70,71,64,39,82,75,80,62,78,74,39,86,62,90,90,68,60,82,70,73,89,46,70,51,75,69,78,64,82,44,51,61,59,42,65,66,63,52,70,86,66,96,63,83,57,77,93,83,40,35,70,74,73,55,75,61,48,101,66,80,56,66,58,22,75,41,62,73,67,77,63,80,73,50,80,65,71,43,91,80,59,51,62,60,65,74,58,84,83,65,85,62,55,95,92,86,94,68,51,96,80,27,52,93,58,58,101,68,93,77,71,89,82,42,79,87,100,35,95,75,64,56,80,99,70,73,72,90,86,41,64,68,44,91,70,72,90,52,57,90,48,69,63,87,79,96,78,89,77,93,72,73,78,62,57,104,58,62,69,86,39,92,68,74,81,73,64,72,53,66,82,52,71,75,43,76,27,9959993500
59,70,64,74,79,52,54,47,73,92,40,47,84,51,75,83,83,56,63,73,80,56,57,70,71,64,39,82,75,80,62,78,74,39,86,62,90,90,68,60,82,70,73,89,46,70,51,75,69,78,64,82,44,51,61,59,42,65,66,63,52,70,86,66,96,63,83,57,77,93,83,40,35,70,74,73,55,75,61,48,101,66,80,56,66,58,22,75,41,62,73,67,77,63,80,73,50,80,65,71,43,91,80,59,51,62,60,65,74,58,84,83,65,85,62,55,95,92,86,94,68,51,96,80,27,52,93,58,58,101,68,93,77,71,89,82,42,79,87,100,35,95,85,64,56,80,99,70,73,72,90,86,41,64,68,44,91,70,72,90,52,57,90,48,69,63,87,79,96,78,89,77,93,72,73,78,62,57,104,58,62,69,86,40,92,68,74,81,73,64,72,53,66,82,52,71,75,43,76,27,9966565200
59,70,64,74,79,52,54,47,94,92,40,47,84,51,75,83,83,56,63,73,80,56,107,70,71,64,39,82,75,80,62,78,74,39,86,62,90,90,68,60,82,70,73,89,46,70,51,75,69,78,64,82,70,51,61,59,42,65,66,63,52,70,86,66,96,63,83,57,77,93,83,40,35,93,74,73,55,75,61,48,101,66,80,56,66,58,22,75,41,62,73,67,77,63,80,73,75,80,65,71,43,91,80,59,51,62,60,65,74,58,84,83,65,85,62,55,95,92,86,94,68,51,96,80,27,52,93,58,58,101,68,93,77,71,89,105,42,79,87,100,35,95,107,64,56,80,99,70,73,72,90,86,41,64,68,44,91,70,72,90,52,57,90,48,69,63,87,79,96,78,89,77,93,72,102,78,62,57,104,58,62,69,86,79,92,68,74,87,73,64,72,100,66,82,52,71,75,43,76,27,10195205800
62,70,64,108,88,52,97,47,115,92,40,47,90,51,100,108,100,95,63,73,80,60,107,70,71,80,81,82,98,104,62,78,74,61,86,62,106,90,68,60,82,104,73,102,46,73,51,75,69,78,64,82,76,51,70,59,42,65,74,65,56,94,100,106,96,63,83,57,77,107,84,77,40,93,101,73,56,75,61,48,101,66,80,56,76,58,22,81,77,73,73,94,84,73,80,80,120,80,85,76,43,104,88,69,51,77,79,65,89,58,84,86,81,85,85,59,95,92,86,112,68,51,96,110,27,52,93,58,78,105,68,93,102,75,89,106,47,88,87,100,35,95,107,64,67,80,99,70,73,77,90,89,43,99,68,44,91,70,87,90,52,57,90,53,69,67,87,79,110,78,89,99,93,72,105,78,83,57,107,63,62,69,86,85,92,73,74,115,73,65,72,108,66,82,76,71,75,87,76,27,11367082700
70,70,83,122,105,54,97,58,116,118,41,63,128,74,101,109,106,102,66,76,90,81,120,70,97,96,91,88,108,121,69,81,80,61,139,100,117,113,121,79,82,107,79,109,54,102,51,117,83,91,80,108,97,120,92,71,51,72,93,71,67,118,119,129,96,92,100,59,98,121,121,77,51,96,104,90,72,75,61,62,119,80,103,63,78,67,38,101,82,83,83,104,84,79,100,127,120,109,127,116,59,122,95,85,72,132,104,65,102,93,87,120,81,108,87,110,112,93,102,128,85,58,118,110,27,52,102,58,78,106,77,99,124,103,89,106,49,97,95,118,51,95,110,76,103,105,107,122,102,102,92,117,43,104,105,45,91,77,95,123,115,57,127,54,83,67,95,105,113,83,89,111,110,96,109,85,90,87,107,70,80,105,134,102,92,82,76,129,105,82,92,116,66,104,90,71,81,95,76,81,13326478700
70,70,83,122,105,54,97,58,116,118,41,63,128,74,101,109,106,102,66,76,90,81,120,70,97,96,91,88,108,121,69,81,80,61,139,100,117,113,121,79,82,107,79,109,54,102,51,117,83,91,80,108,97,120,111,71,60,72,93,71,67,118,119,129,96,92,100,59,98,121,121,77,51,96,104,90,72,75,61,62,119,80,103,63,78,67,38,101,82,83,83,104,84,79,100,127,122,120,127,116,59,122,95,85,72,132,104,65,102,93,87,120,81,108,87,110,112,93,102,128,85,58,118,110,27,52,102,58,78,106,77,99,124,103,89,106,49,97,95,118,51,95,110,76,103,105,107,122,102,102,92,117,43,104,105,45,91,77,95,123,115,69,127,54,83,67,110,105,113,83,89,111,110,96,109,85,90,87,107,70,80,105,134,102,92,82,76,129,105,82,92,116,66,104,90,71,81,95,76,81,13368121700
70,70,83,122,105,54,97,71,116,118,41,66,128,74,101,109,137,102,84,76,90,81,120,70,97,115,91,101,108,121,69,81,85,61,139,100,117,120,121,80,92,107,86,109,54,102,63,131,83,105,80,108,98,120,111,71,60,72,93,71,67,118,119,130,107,92,100,60,98,121,121,78,51,103,128,94,72,84,69,62,123,80,103,63,78,67,39,112,84,83,95,104,104,83,100,129,131,135,127,116,66,122,95,85,72,132,104,65,102,93,112,120,81,108,87,110,112,93,102,128,85,64,118,110,27,52,102,58,78,106,77,99,124,103,90,106,49,97,96,120,52,99,110,91,104,105,107,122,102,102,92,117,44,104,105,45,91,77,95,124,115,69,127,54,84,71,126,105,113,96,102,111,110,96,109,85,90,88,108,70,80,105,138,106,93,83,76,132,105,82,99,116,66,104,90,76,81,95,77,81,13688882400
74,74,83,125,125,54,97,83,123,118,41,72,128,74,101,109,137,102,84,76,102,98,129,70,97,115,102,101,108,133,70,106,85,61,139,103,117,126,121,80,92,110,86,109,54,102,63,132,83,105,111,108,98,120,111,71,60,72,93,71,67,118,131,130,107,92,100,73,98,121,121,79,52,107,128,94,72,84,69,62,123,80,103,63,78,67,39,133,84,84,96,104,104,83,101,133,131,135,127,116,66,122,102,87,72,132,104,68,102,93,123,121,81,108,87,110,112,114,102,131,85,65,118,110,44,52,102,59,80,107,77,99,132,103,91,144,49,99,96,120,52,104,110,107,104,115,116,126,103,102,92,117,47,114,105,64,91,78,95,124,115,69,127,65,84,72,126,105,129,101,102,111,110,97,110,85,90,88,109,70,80,105,138,106,93,84,76,135,105,90,119,116,71,104,113,76,82,104,116,81,14142689300
101,87,84,125,126,59,97,101,129,119,41,72,140,75,111,139,138,118,85,104,125,104,138,84,107,117,110,102,109,134,99,109,85,72,147,103,147,126,128,83,92,122,93,116,54,103,63,132,84,114,126,108,107,123,128,80,61,72,106,72,68,118,131,130,113,92,100,74,98,121,122,90,59,111,143,95,76,98,69,80,124,90,116,63,105,67,39,133,91,92,101,109,108,88,137,136,132,138,136,116,76,122,108,87,83,143,119,76,103,93,123,121,81,115,87,126,135,122,125,136,85,68,118,120,45,52,121,59,82,118,77,101,148,132,91,145,71,133,109,122,59,110,110,124,104,115,124,129,109,117,92,117,59,114,141,64,91,108,95,128,115,70,134,72,85,76,141,116,131,113,104,111,110,97,113,88,126,88,121,86,80,105,138,106,96,95,77,142,105,90,119,132,71,104,120,76,99,104,116,93,15310247300
101,87,84,125,126,59,98,101,129,120,41,72,140,75,111,139,138,118,85,104,125,104,138,84,107,117,110,102,109,134,99,109,85,72,147,122,147,126,128,83,92,122,93,116,54,103,63,141,84,114,126,108,107,123,128,80,61,72,107,72,68,118,131,143,113,92,115,132,99,121,122,90,59,111,152,95,76,98,69,80,124,90,116,63,105,67,39,133,91,92,102,109,132,88,137,136,132,138,136,116,76,122,108,87,84,143,119,76,103,93,123,121,81,115,87,126,135,122,125,140,85,68,118,120,45,52,134,59,82,118,77,101,154,132,91,145,71,133,144,122,59,111,110,124,105,115,124,129,109,117,92,117,59,114,141,64,91,108,95,128,115,70,134,72,85,76,142,116,131,114,104,112,110,97,113,89,126,88,121,96,80,105,138,126,96,95,77,143,105,90,131,133,71,104,120,76,99,104,116,93,15455446200
101,87,84,125,126,59,98,101,129,120,41,72,140,75,111,139,138,118,85,104,125,104,138,84,107,117,110,102,109,134,99,109,85,72,147,144,147,126,128,83,92,122,93,116,54,106,63,141,84,114,126,108,107,123,128,80,61,72,107,72,93,118,131,144,113,92,136,136,99,121,122,90,59,111,152,95,76,98,69,80,124,90,116,63,105,67,39,133,91,92,102,109,132,88,137,136,132,138,136,116,76,122,108,87,112,143,119,76,103,93,123,121,81,115,87,126,135,122,125,140,85,68,118,120,45,52,152,59,82,118,90,101,154,132,91,145,71,133,144,122,59,111,110,124,105,115,124,129,109,117,108,134,59,114,141,64,91,108,95,128,115,70,134,72,85,76,142,116,131,114,104,112,110,97,113,89,126,88,121,101,80,106,138,126,96,95,77,151,105,90,142,133,71,104,120,76,99,104,116,93,15566348600
101,87,103,125,126,59,98,101,129,120,41,72,140,75,111,139,138,118,85,104,125,104,138,84,107,117,110,102,109,134,99,109,85,72,147,145,147,126,128,83,92,122,93,116,54,130,63,141,84,114,126,142,107,127,128,80,61,72,107,72,102,118,131,145,113,92,145,146,99,121,122,90,59,111,152,95,76,98,69,80,124,90,116,63,105,67,39,133,91,92,102,109,132,88,137,136,132,138,136,116,76,129,108,87,133,143,119,76,103,93,123,129,95,115,87,126,135,122,125,140,93,68,118,120,45,52,152,83,82,118,127,101,154,132,91,145,71,133,144,122,59,111,147,124,105,115,124,129,109,117,122,144,59,114,141,64,91,108,95,142,139,70,134,72,85,76,142,116,131,114,104,112,129,97,113,89,126,88,121,114,96,138,138,126,96,95,78,151,105,93,145,133,71,104,120,76,99,104,139,93,15778842500
101,87,103,126,127,59,99,102,130,120,42,72,140,75,123,140,138,119,86,104,125,104,138,85,124,118,110,102,110,134,99,109,85,72,147,146,147,127,128,83,110,122,93,119,54,130,63,141,84,114,127,142,107,127,128,80,61,72,107,72,102,118,131,146,113,93,145,146,99,121,123,91,80,111,152,95,76,98,69,80,124,91,136,64,106,67,39,133,91,92,102,109,132,88,137,136,133,139,136,116,76,129,111,88,134,143,120,76,103,93,123,130,95,115,87,127,135,122,125,141,94,68,119,120,45,52,152,83,88,118,127,101,154,132,92,145,71,133,144,122,60,111,147,124,106,115,125,130,109,117,122,144,59,122,141,75,91,108,95,142,139,70,135,72,85,76,142,117,132,114,104,112,129,98,113,90,126,88,122,114,96,138,138,126,97,109,85,151,105,93,145,133,71,104,121,76,99,104,139,93,15887378600
101,87,103,126,127,59,99,102,130,120,42,72,140,78,123,140,138,119,86,104,125,104,138,85,124,118,110,102,110,134,99,109,85,72,147,153,151,127,128,83,111,122,93,119,54,130,63,142,84,114,127,142,107,127,128,80,61,72,107,73,102,118,131,146,113,93,145,147,99,121,123,91,80,111,152,95,76,98,69,80,124,104,137,64,106,67,39,133,91,92,102,109,133,88,137,136,133,139,136,116,76,129,111,88,139,143,120,76,103,93,123,162,95,115,87,127,136,122,125,141,94,68,119,120,45,52,152,83,89,118,127,101,154,132,92,145,71,133,144,122,60,112,147,124,106,115,125,145,109,117,122,144,59,122,141,75,91,108,102,142,139,70,135,72,85,76,142,117,132,114,104,112,150,98,113,90,126,88,122,115,96,138,138,126,97,110,85,151,105,93,145,133,71,104,121,76,99,104,139,93,15999046700
101,102,115,126,151,59,99,135,149,146,53,93,146,78,123,151,143,131,88,104,153,104,138,104,155,118,112,135,117,135,99,112,97,77,147,154,151,140,159,92,141,134,99,122,54,157,71,142,84,117,136,144,110,127,129,108,61,72,107,114,102,119,131,149,114,104,149,155,99,128,130,131,80,133,159,95,76,98,71,91,125,134,140,65,106,67,52,142,92,92,112,109,156,91,161,146,136,139,136,116,77,152,151,94,159,143,124,76,104,102,123,164,95,115,91,127,141,145,125,150,126,68,124,143,45,58,153,92,97,118,142,101,158,132,108,146,80,133,148,146,61,132,147,134,114,124,125,148,112,127,122,147,71,158,146,75,91,108,102,142,142,71,140,72,91,76,151,117,132,114,112,112,156,99,115,105,126,93,132,115,103,145,139,156,97,115,90,152,109,111,145,133,71,104,121,99,104,137,147,110,17121098400
101,103,116,131,151,59,99,135,149,146,53,94,146,78,123,151,143,131,88,105,153,104,138,105,155,118,112,135,117,135,99,112,97,77,147,154,151,140,159,92,141,134,99,122,60,157,71,142,85,118,136,144,111,127,129,108,61,76,107,114,102,119,132,149,114,104,149,155,99,128,131,131,80,133,159,95,76,98,71,91,125,134,140,65,106,67,52,142,92,92,112,109,156,91,161,146,136,139,136,116,77,152,151,94,159,143,124,76,105,102,123,164,95,115,91,127,141,145,125,150,126,68,125,143,45,58,153,92,97,118,142,101,158,132,109,146,80,139,148,146,61,132,147,134,114,124,125,148,112,127,122,147,71,158,146,75,92,108,102,142,142,71,140,72,92,76,151,117,132,114,112,112,156,100,115,105,126,93,132,115,104,145,139,156,97,115,90,152,109,111,145,133,71,104,121,99,112,137,157,110,17343807200
101,104,117,131,162,63,99,135,149,146,53,94,149,78,123,154,143,131,105,118,153,104,138,105,155,118,113,135,117,135,99,112,98,77,147,158,151,140,159,92,141,134,100,123,60,157,71,142,102,118,136,144,111,139,129,108,61,76,107,121,102,120,133,150,114,104,149,155,99,128,131,131,80,133,159,95,76,98,71,91,125,134,140,66,107,67,55,142,92,92,112,122,156,91,161,146,136,139,136,117,77,152,151,94,159,143,124,84,105,102,123,164,95,115,91,127,141,145,126,150,135,68,125,144,45,58,153,92,97,118,142,101,158,132,110,146,80,139,148,146,61,133,157,134,114,124,125,148,112,127,144,150,71,158,146,75,92,108,102,142,142,73,140,72,132,76,152,117,132,114,113,112,156,100,115,105,126,93,132,115,104,145,139,156,97,115,90,152,109,111,145,135,71,104,121,99,113,137,157,111,17574272100
110,105,117,131,163,63,99,135,151,146,53,94,149,108,123,154,143,148,124,118,154,104,138,105,155,121,113,135,123,135,99,112,98,77,148,158,151,140,159,92,141,134,100,128,62,157,71,144,102,119,136,144,138,139,129,108,61,76,107,121,102,120,144,150,114,104,149,165,106,143,135,135,80,133,159,95,79,98,71,91,125,174,140,66,120,67,60,146,92,104,131,122,157,91,168,146,136,155,136,117,77,152,157,94,159,143,124,92,118,119,140,172,112,115,91,127,141,145,126,159,152,68,129,144,50,58,153,92,97,118,142,101,158,132,110,146,80,147,148,146,61,133,157,134,114,124,125,164,112,127,144,157,90,158,146,75,102,114,103,142,142,73,140,79,136,109,152,117,132,137,113,112,156,101,115,105,126,93,132,115,120,153,139,168,97,115,90,152,109,127,145,135,80,124,121,99,113,148,157,111,18034946600
119,105,117,131,164,81,109,136,151,146,53,94,156,112,123,159,143,148,129,130,160,104,160,134,169,121,138,135,144,135,117,112,109,77,148,158,151,140,161,92,141,134,100,128,62,157,71,160,112,134,136,144,138,169,129,108,69,121,107,136,102,120,145,154,114,104,152,165,116,155,148,152,80,160,159,119,96,98,71,91,125,174,140,66,127,67,67,146,92,122,131,130,159,91,173,146,136,161,137,117,77,152,158,94,159,144,124,103,124,120,142,173,168,128,105,127,141,159,126,159,170,111,129,144,53,58,153,92,97,119,145,101,158,132,110,146,80,163,148,153,61,148,157,134,124,154,125,169,112,128,165,161,99,158,155,75,103,114,117,142,142,73,140,79,156,117,152,133,145,151,113,113,161,130,115,111,126,93,132,115,142,156,139,169,136,150,90,152,109,143,170,135,102,125,132,151,113,148,157,144,18429469800
120,105,117,131,164,81,109,137,151,146,53,94,156,142,123,159,143,148,130,130,160,104,160,134,170,122,138,135,144,135,118,112,109,77,148,158,151,140,174,92,141,134,100,128,63,157,71,160,112,134,136,144,138,173,129,108,69,121,107,137,102,120,145,154,149,104,152,165,122,155,148,152,80,160,159,119,99,98,71,91,125,174,140,66,127,67,67,147,133,122,131,130,159,91,173,146,136,161,137,117,77,152,158,94,159,144,124,103,124,120,142,174,168,128,107,128,141,159,126,159,170,111,130,144,53,58,153,92,97,119,145,101,158,132,110,146,80,163,148,153,61,148,157,134,135,154,125,169,112,128,165,161,99,158,155,75,103,114,125,151,142,73,140,79,156,117,152,133,145,151,113,114,161,131,115,112,126,93,132,115,142,156,139,169,136,150,90,152,109,143,170,135,103,126,132,151,113,148,157,144,18539497100
121,106,117,131,164,81,109,137,151,146,53,94,156,152,124,159,143,148,130,131,160,104,160,134,170,123,138,135,144,135,118,112,109,77,148,158,151,140,174,92,141,134,100,128,63,157,71,160,114,135,136,144,138,173,129,108,70,121,107,138,102,120,145,154,149,104,152,165,122,155,148,153,80,161,159,120,99,98,71,91,125,174,140,66,133,67,67,147,154,123,131,130,159,91,173,146,136,161,137,117,77,152,159,94,159,144,124,147,124,120,142,174,168,128,108,128,141,159,126,159,171,111,131,144,53,58,153,92,97,120,145,101,158,132,110,146,80,163,148,154,61,148,157,134,135,155,125,169,112,128,165,161,112,158,156,82,104,114,126,151,142,73,140,79,156,117,152,133,154,151,113,114,161,131,115,112,126,93,132,115,143,157,139,170,137,150,90,152,109,143,170,135,103,127,133,151,113,149,157,144,18622636300
121,106,117,131,164,81,109,137,153,146,53,94,156,170,124,161,143,148,130,131,160,105,160,134,170,123,138,135,144,135,118,112,109,77,149,158,155,147,174,92,141,134,100,128,63,157,71,169,114,135,136,144,138,174,129,108,70,121,107,138,102,120,145,154,149,104,152,165,157,155,148,153,80,161,159,120,142,98,71,91,125,174,140,66,133,67,67,150,154,123,131,130,159,91,173,146,136,162,137,117,77,152,159,94,159,144,124,147,124,121,142,174,168,128,108,128,141,159,126,160,171,111,131,144,53,58,153,92,97,120,145,101,158,134,110,146,80,163,148,154,61,148,157,134,135,155,125,169,112,131,165,161,112,158,156,83,104,114,151,151,142,73,140,79,156,121,152,141,172,151,113,114,162,136,115,112,126,93,132,115,143,160,139,170,137,151,90,152,109,143,170,135,103,127,133,151,113,149,157,144,18824001200
150,129,121,131,172,81,116,165,153,146,68,125,157,170,157,168,143,167,138,161,160,115,164,166,170,136,174,149,175,135,146,170,130,77,149,161,170,158,179,93,141,134,100,137,64,157,71,169,133,161,136,152,178,180,144,108,106,171,107,138,103,121,170,171,162,104,165,166,164,159,164,176,86,165,173,124,177,113,77,91,126,178,145,69,140,93,68,168,164,139,160,162,172,95,177,146,148,172,137,117,82,152,174,94,164,155,124,149,157,121,143,180,178,154,153,139,141,177,151,172,184,150,158,144,54,58,171,92,108,120,162,129,158,147,110,146,81,176,155,155,61,155,157,135,166,164,160,180,112,154,172,169,123,158,162,99,104,116,160,152,142,73,140,105,156,153,152,152,179,167,113,136,162,154,116,135,140,93,132,115,155,163,139,171,167,171,90,165,110,143,179,135,174,156,148,179,113,149,158,157,20051041900
150,129,121,131,172,82,116,165,153,146,68,126,167,170,157,168,144,167,139,161,160,115,164,166,170,137,174,149,175,135,146,170,130,77,149,161,170,158,179,93,142,134,101,137,65,158,71,169,150,161,136,152,178,180,147,109,106,172,107,138,103,122,170,171,162,104,165,166,164,159,164,176,87,165,173,124,177,114,77,91,126,178,145,70,140,93,68,168,164,146,160,162,177,95,177,146,148,172,137,117,82,152,174,95,165,155,125,149,157,121,143,180,178,155,169,140,141,177,151,173,186,150,158,153,55,88,171,93,108,120,162,129,159,147,111,146,81,176,156,155,62,156,157,136,166,164,160,180,113,154,172,169,123,172,162,100,104,116,160,152,142,73,140,105,157,153,152,152,179,167,113,136,162,154,117,135,140,93,132,116,168,163,139,171,167,171,90,165,110,143,179,135,174,156,149,184,114,149,158,157,20438650300
150,129,121,131,172,82,116,166,153,146,69,126,167,170,170,169,144,167,139,162,160,115,164,166,170,137,174,150,175,135,146,170,130,77,150,161,171,158,179,94,142,135,102,138,65,158,71,169,150,161,136,152,179,180,147,109,106,172,107,138,103,122,170,172,162,104,166,166,164,159,164,176,87,165,173,124,177,115,77,92,126,178,145,70,140,93,69,169,165,146,160,162,177,95,177,147,148,172,137,117,82,152,174,95,166,155,125,150,157,122,143,180,179,156,169,140,141,177,151,173,186,150,158,153,55,88,171,94,108,120,162,130,159,147,112,146,81,176,156,155,63,156,157,136,166,165,160,186,113,154,172,169,123,172,162,100,105,116,161,152,142,74,140,105,157,153,153,152,179,167,113,136,162,154,117,135,141,93,132,116,168,163,139,171,167,171,90,165,110,143,179,135,174,156,150,184,114,149,159,157,20475854500
150,129,134,148,172,82,116,166,153,146,69,126,167,170,176,169,144,167,139,162,160,115,164,166,170,137,174,150,175,135,146,170,130,77,150,161,171,158,179,94,142,135,102,138,65,158,71,169,150,161,136,152,179,183,147,109,106,172,107,138,103,122,173,172,162,104,166,166,164,159,164,176,87,165,173,124,177,115,77,92,126,178,145,114,140,93,69,169,165,146,160,170,177,95,177,173,148,172,137,117,82,152,174,95,166,155,125,150,159,122,143,180,179,156,169,140,141,177,151,173,186,150,158,153,55,88,181,94,108,120,171,130,159,147,112,146,81,176,156,155,63,156,157,136,166,165,160,191,113,154,172,169,123,172,162,100,105,116,161,152,142,74,140,105,157,153,153,152,179,167,113,136,162,154,117,135,141,93,132,116,168,163,139,171,170,171,90,165,110,143,179,135,174,156,150,184,114,149,159,157,20592315800
150,129,181,163,181,82,116,166,153,146,69,126,167,170,187,174,144,167,139,162,160,151,164,166,170,137,174,150,175,135,159,170,130,77,150,161,171,160,179,94,142,135,102,138,65,158,118,169,150,167,136,170,179,187,147,109,106,172,107,138,103,143,181,172,162,108,166,166,164,159,164,176,87,165,173,124,177,115,77,92,140,178,145,164,140,93,69,169,165,146,160,179,177,95,177,178,148,172,137,117,82,152,174,95,166,155,132,150,185,122,143,180,179,156,176,140,141,179,151,177,186,150,179,153,55,89,183,94,108,120,183,130,159,147,112,157,81,176,156,155,63,156,157,144,166,171,160,191,113,154,175,169,123,172,162,100,105,116,161,152,142,74,175,105,157,153,153,152,179,167,113,136,162,154,117,135,141,93,133,116,168,175,139,171,181,171,90,165,138,143,179,156,174,156,150,184,114,149,159,157,20891669100
150,129,181,163,181,82,116,166,153,146,69,126,167,170,187,174,144,167,139,162,160,154,164,166,170,137,174,150,175,135,159,170,130,77,150,161,171,160,179,94,179,135,102,138,65,158,118,169,150,167,136,177,179,187,147,109,106,172,107,138,103,143,181,172,162,108,166,166,164,159,164,176,87,165,173,124,177,115,77,92,140,178,145,164,140,93,69,169,165,146,160,179,177,95,177,180,148,172,137,117,82,152,174,95,166,155,132,150,185,122,143,180,179,156,176,140,141,179,151,177,186,150,179,153,55,89,183,94,108,120,183,130,159,147,112,157,102,176,156,155,63,156,157,144,166,171,160,191,113,154,175,169,123,172,162,100,105,116,161,152,142,74,175,105,157,153,153,152,179,167,113,136,162,154,117,135,141,93,133,116,168,175,139,171,181,171,90,165,154,143,179,156,174,156,150,184,114,149,159,157,20943910400
150,130,184,178,183,83,142,166,154,146,69,126,167,171,190,174,156,167,142,162,160,160,164,166,180,138,182,167,175,153,180,170,130,98,153,161,171,164,179,94,180,143,147,139,76,159,128,174,150,168,155,177,180,187,147,150,106,172,107,150,103,153,181,175,162,124,166,167,164,159,164,181,87,165,173,125,183,115,77,92,156,178,146,165,140,109,69,169,166,156,166,187,183,96,177,180,148,172,137,117,82,178,174,144,168,155,144,156,185,123,144,180,180,156,178,140,142,180,151,181,186,158,183,154,56,151,183,94,136,120,184,145,163,148,122,167,103,184,156,156,70,156,157,144,166,177,161,191,113,154,177,170,123,173,162,101,105,116,163,153,142,75,175,129,176,153,156,153,179,167,148,136,179,162,118,136,141,101,156,116,169,179,140,179,181,171,90,165,155,143,179,168,174,156,150,184,114,149,159,157,21413033400
154,132,191,189,187,98,160,189,155,157,77,128,171,179,194,174,171,167,149,172,160,168,164,173,182,149,186,172,184,174,180,170,147,126,154,169,181,170,190,95,180,151,156,149,104,180,142,180,151,178,170,186,184,189,186,161,128,173,125,169,112,176,182,178,162,130,166,170,169,164,178,183,97,175,173,130,184,128,131,111,159,193,164,182,140,110,77,180,170,184,175,188,184,107,185,181,156,174,158,127,93,182,174,149,179,157,159,157,186,126,145,182,180,170,178,151,183,180,153,182,195,173,190,167,140,188,191,127,152,171,189,149,171,163,144,172,131,191,172,159,91,157,179,162,178,181,188,191,170,163,177,173,137,182,184,124,106,127,165,159,166,135,182,141,178,156,168,160,180,171,156,165,184,163,152,168,164,114,164,127,171,182,156,180,181,177,96,171,156,157,185,184,181,191,180,184,120,162,183,187,23384159200
160,159,192,192,196,101,171,192,174,167,81,131,171,180,195,184,183,178,154,177,173,194,197,178,183,155,192,173,188,187,188,185,147,150,160,170,197,175,192,95,180,185,161,149,105,186,164,186,169,186,185,191,189,193,189,181,153,185,175,176,142,180,186,185,174,162,195,176,172,169,180,190,108,175,174,143,184,161,166,156,159,194,179,182,140,127,114,181,182,195,194,191,190,141,189,192,175,184,168,152,162,186,178,153,187,157,166,163,192,140,145,184,185,171,189,164,183,180,184,183,195,184,193,196,184,195,194,154,156,185,189,172,180,163,185,175,147,191,192,166,182,164,182,177,184,194,192,195,170,184,181,177,148,185,185,125,117,166,167,187,177,149,195,147,195,156,181,186,192,176,166,179,188,175,162,181,164,167,172,172,177,182,191,190,193,187,144,177,160,164,189,185,189,192,186,186,137,183,184,194,25714577300
