Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
81,1685356107,3824469400,43,1369,294,6615502900
55,1685356106,4434795800,176,1370,294,6615505200
53,1685356106,4507291600,226,1371,294,6615510000
44,1685356106,4740479400,268,1372,294,6615513000
39,1685356106,4784782000,311,1373,294,6615515300
31,1685356106,4950072100,362,1374,294,6615517900
23,1685356106,5150377700,430,1375,294,6615521500
3,1685356105,6019072800,495,1376,294,6615524200
1,1685356105,6247361100,2138,1377,294,6615526200
239,1685356110,964631000,14,1378,295,6615660300
238,1685356110,966428000,20,1379,295,6615663100
197,1685356109,1620432700,27,1380,295,6615665600
168,1685356109,2125399400,38,1381,295,6618798800
162,1685356109,2191683500,48,1382,295,6618803800
155,1685356109,2284480700,59,1383,295,6618806800
146,1685356108,2610962400,71,1384,295,6618809900
145,1685356108,2611620400,84,1385,295,6618812700
144,1685356108,2613129600,98,1386,295,6618816600
143,1685356108,2645417400,113,1387,295,6618822900
142,1685356108,2645648600,129,1388,295,6618826400
141,1685356108,2646411900,146,1389,295,6618829200
140,1685356108,2646831000,164,1390,295,6618832200
138,1685356108,2648311200,183,1391,295,6618834700
137,1685356108,2648442400,203,1392,295,6618838000
76,1685356107,4043032300,224,1393,295,6618840900
62,1685356107,4265334700,246,1394,295,6618843500
56,1685356107,4431339900,269,1395,295,6618846500
51,1685356106,4527985900,293,1396,295,6618849000
47,1685356106,4686792900,318,1397,295,6618852300
30,1685356106,4998355500,386,1398,295,6618855500
15,1685356105,5472296300,692,1399,295,6618858400
11,1685356105,5649045100,803,1400,295,6618863900
4,1685356105,6012232300,1090,1401,295,6618867000
1,1685356105,6250704600,2150,1402,295,6618869800
240,1685356110,967800900,14,1403,296,6619008200
239,1685356110,967982600,20,1404,296,6619011700
238,1685356110,969779200,27,1405,296,6619014800
197,1685356109,1623784900,35,1406,296,6619017800
168,1685356109,2125625300,47,1407,296,6619022400
162,1685356109,2191905600,58,1408,296,6619025600
155,1685356109,2284702100,70,1409,296,6619028100
146,1685356108,2611183600,83,1410,296,6619031000
145,1685356108,2611841000,97,1411,296,6619033000
144,1685356108,2613350500,112,1412,296,6619037000
143,1685356108,2645634500,128,1413,296,6619039500
142,1685356108,2645864500,145,1414,296,6619042100
141,1685356108,2646627500,163,1415,296,6619044600
140,1685356108,2647046000,182,1416,296,6619047100
138,1685356108,2648526400,202,1417,296,6619050000
137,1685356108,2648656900,223,1418,296,6619052800
76,1685356107,4043246600,245,1419,296,6619055500
62,1685356107,4265549000,268,1420,296,6619057600
56,1685356107,4431554000,292,1421,296,6619061000
51,1685356106,4528200300,317,1422,296,6619063300
47,1685356106,4687007000,343,1423,296,6619065700
30,1685356106,4998568300,412,1424,296,6619068100
15,1685356105,5472510000,719,1425,296,6619072300
11,1685356105,5649256200,831,1426,296,6619075200
4,1685356105,6012442600,1119,1427,296,6619077200
1,1685356105,6250915600,2180,1428,296,6619081200
114,1685356108,3125813000,14,1429,296,6619187500
110,1685356108,3215063900,21,1430,296,6619190200
83,1685356107,3814277000,44,1431,296,6619193100
55,1685356106,4438486100,181,1432,296,6619195800
53,1685356106,4510981000,232,1433,296,6619198600
44,1685356106,4744168200,275,1434,296,6619203100
39,1685356106,4788472500,319,1435,296,6619205800
31,1685356106,4953764400,371,1436,296,6619209900
23,1685356106,5154068800,440,1437,296,6619212400
3,1685356105,6022763500,506,1438,296,6619214900
1,1685356105,6251052300,2211,1439,296,6619217400
113,1685356108,3139604700,11,1440,296,6619339000
81,1685356107,3828308500,47,1441,296,6619342000
55,1685356106,4438635100,187,1442,296,6619344800
53,1685356106,4511129600,239,1443,296,6619347400
44,1685356106,4744316400,283,1444,296,6619350100
39,1685356106,4788619400,328,1445,296,6619352600
31,1685356106,4953911500,381,1446,296,6619356900
23,1685356106,5154215900,451,1447,296,6619359800
3,1685356105,6022910800,518,1448,296,6619363500
1,1685356105,6251201100,2224,1449,296,6619366400
66,1685356107,4246358900,34,1450,296,6619476900
45,1685356106,4744113500,45,1451,296,6619479600
37,1685356106,4848573700,57,1452,296,6619482100
34,1685356106,4924480300,70,1453,296,6619485200
17,1685356106,5348031200,131,1454,296,6619488000
10,1685356105,5697539800,155,1455,296,6619490800
5,1685356105,5923217800,180,1456,296,6619494800
1,1685356105,6251332000,2237,1457,296,6619497500
114,1685356108,3126217300,17,1458,296,6619592100
110,1685356108,3215468700,25,1459,296,6619594600
83,1685356107,3814681100,49,1460,296,6619597000
55,1685356106,4438889400,193,1461,296,6619599300
53,1685356106,4511383800,246,1462,296,6619601300
44,1685356106,4744570100,291,1463,296,6619603700
39,1685356106,4788873600,337,1464,296,6619606800
31,1685356106,4954731600,391,1465,297,6620179900
23,1685356106,5155038600,462,1466,297,6620182300
3,1685356105,6023733300,530,1467,297,6620184400
1,1685356105,6252021700,2248,1468,297,6620186800
113,1685356108,3141054900,15,1469,297,6620789200
81,1685356107,3829758200,52,1470,297,6620791600
55,1685356106,4440084000,200,1471,297,6620793500
53,1685356106,4512578500,254,1472,297,6620796000
44,1685356106,4745765000,300,1473,297,6620798700
39,1685356106,4790068000,347,1474,297,6620801100
31,1685356106,4955359100,402,1475,297,6620804500
23,1685356106,5155663000,474,1476,297,6620806700
3,1685356105,6024357600,543,1477,297,6620809000
1,1685356105,6252645900,2262,1478,297,6620810900
114,1685356108,3127559000,21,1479,297,6620933100
110,1685356108,3216809200,30,1480,297,6620935100
83,1685356107,3816021200,55,1481,297,6620937100
55,1685356106,4440229600,206,1482,297,6620939100
53,1685356106,4512723300,261,1483,297,6620940600
44,1685356106,4745908900,308,1484,297,6620942300
39,1685356106,4790211100,356,1485,297,6620944100
31,1685356106,4955501600,412,1486,297,6620946800
23,1685356106,5155805000,485,1487,297,6620948700
3,1685356105,6024499100,555,1488,297,6620950300
1,1685356105,6252787000,2275,1489,297,6620952200
151,1685356109,2397725200,14,1490,297,6621043400
121,1685356108,2988979000,20,1491,297,6621045500
99,1685356107,3565403500,27,1492,297,6621047000
98,1685356107,3565845300,35,1493,297,6621048500
55,1685356106,4440341800,212,1494,297,6621051000
53,1685356106,4512835200,268,1495,297,6621052700
44,1685356106,4746021400,316,1496,297,6621054800
39,1685356106,4790323300,365,1497,297,6621056700
31,1685356106,4955613000,422,1498,297,6621060000
23,1685356106,5155919700,496,1499,297,6621065900
3,1685356105,6024616600,567,1500,297,6621067700
1,1685356105,6252904200,2288,1501,297,6621069600
160,1685356109,2217289500,14,1502,297,6621186400
151,1685356109,2397870200,20,1503,297,6621188600
121,1685356108,2989123700,27,1504,297,6621190200
99,1685356107,3565548300,35,1505,297,6621191800
98,1685356107,3565991500,44,1506,297,6621194700
55,1685356106,4440489200,222,1507,297,6621198600
53,1685356106,4512984700,279,1508,297,6621202600
44,1685356106,4746172800,328,1509,297,6621206600
39,1685356106,4790476900,378,1510,297,6621210200
31,1685356106,4955769900,436,1511,297,6621215400
23,1685356106,5156075200,511,1512,297,6621218700
3,1685356105,6024769500,583,1513,297,6621220900
1,1685356105,6253057600,2305,1514,297,6621222500
175,1685356109,1877963800,14,1515,297,6621338500
160,1685356109,2217444300,20,1516,297,6621342500
151,1685356109,2398026700,27,1517,297,6621346400
121,1685356108,2989282300,35,1518,297,6621348900
99,1685356107,3565710000,44,1519,297,6621355200
98,1685356107,3566154300,54,1520,297,6621357600
55,1685356106,4440649900,233,1521,297,6621359700
53,1685356106,4513144200,291,1522,297,6621363600
44,1685356106,4746333000,341,1523,297,6621366400
39,1685356106,4790637000,392,1524,297,6621370100
31,1685356106,4955927400,451,1525,297,6621372800
23,1685356106,5156230900,527,1526,297,6621374500
3,1685356105,6024925300,600,1527,297,6621376600
1,1685356105,6253213700,2323,1528,297,6621378600
28,1685356106,5009611900,38,1529,297,6621398600
17,1685356106,5349947900,139,1530,297,6621406500
10,1685356105,5699460000,164,1531,297,6621412300
5,1685356105,5925139500,190,1532,297,6621418200
1,1685356105,6253255300,2342,1533,297,6621420300
83,1685356107,3816733100,60,1534,297,6621650800
55,1685356106,4440945700,245,1535,297,6621655100
53,1685356106,4513443000,304,1536,297,6621660700
44,1685356106,4746632600,355,1537,297,6621666300
39,1685356106,4790938600,407,1538,297,6621671900
31,1685356106,4956232000,467,1539,297,6621677500
23,1685356106,5156536000,544,1540,297,6621681500
3,1685356105,6025234700,618,1541,297,6621686100
1,1685356105,6253523100,2351,1542,297,6621689900
83,1685356107,3816895600,63,1543,297,6621813200
55,1685356106,4441106200,249,1544,297,6621815500
53,1685356106,4513599900,309,1545,297,6621818800
44,1685356106,4746787200,361,1546,297,6621820700
39,1685356106,4791090900,414,1547,297,6621824200
31,1685356106,4956381000,475,1548,297,6621828100
23,1685356106,5156919000,553,1549,297,6622063900
3,1685356105,6025614900,628,1550,297,6622066200
1,1685356105,6253903400,2362,1551,297,6622068500
33,1685356106,4939722700,140,1552,297,6622215100
24,1685356106,5156617300,197,1553,297,6622219300
15,1685356105,5475659600,747,1554,297,6622223400
11,1685356105,5652406800,860,1555,297,6622226900
4,1685356105,6015594700,1149,1556,297,6622229100
1,1685356105,6254069300,2374,1557,297,6622234600
73,1685356107,4136375600,12,1558,297,6622277300
28,1685356106,5010494900,43,1559,297,6622281700
17,1685356106,5350827200,145,1560,297,6622285500
10,1685356105,5700337500,171,1561,297,6622288200
5,1685356105,5926028000,198,1562,297,6622305000
1,1685356105,6254141900,2383,1563,297,6622307100
127,1685356108,2803160700,12,1564,297,6622558100
126,1685356108,2804817600,18,1565,297,6622562300
81,1685356107,3831530900,57,1566,297,6622564500
55,1685356106,4441857200,254,1567,297,6622566600
53,1685356106,4514352700,315,1568,297,6622570700
44,1685356106,4747540400,368,1569,297,6622573900
39,1685356106,4791842800,422,1570,297,6622575900
31,1685356106,4957132800,484,1571,297,6622578100
23,1685356106,5157436600,563,1572,297,6622580300
3,1685356105,6026131000,639,1573,297,6622582600
1,1685356105,6254420600,2392,1574,297,6622585600
42,1685356106,4769284100,14,1575,297,6625665800
27,1685356106,5059219500,20,1576,297,6625674000
13,1685356105,5485428800,27,1577,297,6625678700
4,1685356105,6019046300,1157,1578,297,6625680900
1,1685356105,6257542700,2407,1579,297,6625708300
85,1685356107,3770405400,17,1580,297,6625845000
66,1685356107,4252731600,38,1581,297,6625849400
45,1685356106,4750489300,50,1582,297,6625857200
37,1685356106,4854953400,63,1583,297,6625863400
34,1685356106,4930865700,77,1584,297,6625872200
17,1685356106,5354419700,151,1585,297,6625877800
10,1685356105,5703932700,178,1586,297,6625883700
5,1685356105,5929610500,206,1587,297,6625887600
1,1685356105,6257724400,2417,1588,297,6625891000
293,1685356111,37456700,14,1589,298,6625942000
240,1685356110,974737900,20,1590,298,6625946300
239,1685356110,974919600,27,1591,298,6625948400
238,1685356110,976719000,35,1592,298,6625954100
197,1685356109,1630727500,44,1593,298,6625960400
168,1685356109,2132569100,57,1594,298,6625966100
162,1685356109,2198851600,69,1595,298,6625971800
155,1685356109,2291647900,82,1596,298,6625975400
146,1685356108,2618132300,96,1597,298,6625979800
145,1685356108,2618792600,111,1598,298,6625984500
144,1685356108,2620302400,127,1599,298,6625988800
143,1685356108,2652586100,144,1600,298,6625990900
142,1685356108,2652815500,162,1601,298,6625993000
141,1685356108,2653578900,181,1602,298,6625996500
140,1685356108,2653997800,201,1603,298,6625999000
138,1685356108,2655477500,222,1604,298,6626001000
137,1685356108,2655607600,244,1605,298,6626002900
76,1685356107,4050196900,267,1606,298,6626005400
62,1685356107,4272499100,291,1607,298,6626009100
56,1685356107,4438505400,316,1608,298,6626011700
51,1685356106,4535152900,342,1609,298,6626015800
47,1685356106,4693961700,369,1610,298,6626020200
30,1685356106,5005528100,439,1611,298,6626028200
15,1685356105,5479470400,753,1612,298,6626032600
11,1685356105,5656218200,867,1613,298,6626036900
4,1685356105,6019405600,1166,1614,298,6626040500
1,1685356105,6257878900,2431,1615,298,6626044300
139,1685356108,2655862200,14,1616,298,6626487800
85,1685356107,3771051900,23,1617,298,6626490400
66,1685356107,4253375600,45,1618,298,6626493100
45,1685356106,4751130900,58,1619,298,6626497300
37,1685356106,4855593900,72,1620,298,6626503600
34,1685356106,4931502900,87,1621,298,6626509300
17,1685356106,5355056300,162,1622,298,6626514900
10,1685356105,5704568500,190,1623,298,6626521000
5,1685356105,5930249700,219,1624,298,6626526800
1,1685356105,6258366500,2463,1625,298,6626533100
203,1685356109,1571980800,14,1626,298,6626655300
139,1685356108,2656036200,20,1627,298,6626661000
85,1685356107,3771226100,30,1628,298,6626666300
66,1685356107,4253552800,53,1629,298,6626670200
45,1685356106,4751307100,67,1630,298,6626672900
37,1685356106,4855766800,82,1631,298,6626675000
34,1685356106,4931672300,98,1632,298,6626676900
17,1685356106,5355528900,174,1633,298,6626986600
10,1685356105,5705040200,203,1634,298,6626990800
5,1685356105,5930721100,233,1635,298,6626998200
1,1685356105,6258836800,2478,1636,298,6627002200
204,1685356109,1568637000,14,1637,298,6627018800
203,1685356109,1572348500,20,1638,298,6627021000
139,1685356108,2656400000,27,1639,298,6627023000
85,1685356107,3771586400,38,1640,298,6627025100
66,1685356107,4253910400,62,1641,298,6627027900
45,1685356106,4751663900,77,1642,298,6627029800
37,1685356106,4856123400,93,1643,298,6627031600
34,1685356106,4932028700,110,1644,298,6627033400
17,1685356106,5355578600,187,1645,298,6627035400
10,1685356105,5705087700,217,1646,298,6627038400
5,1685356105,5930765300,248,1647,298,6627044600
1,1685356105,6258883300,2494,1648,298,6627048400
75,1685356107,4055314900,14,1649,298,6627495300
42,1685356106,4771122500,20,1650,298,6627501500
27,1685356106,5061051600,27,1651,298,6627504600
13,1685356105,5487261100,35,1652,298,6627511000
4,1685356105,6020883700,1197,1653,298,6627518300
1,1685356105,6259356800,2511,1654,298,6627523700
33,1685356106,4945049600,144,1655,298,6627541700
24,1685356106,5161942200,202,1656,298,6627544500
15,1685356105,5480984400,782,1657,298,6627546300
11,1685356105,5657729800,897,1658,298,6627549100
4,1685356105,6020916900,1207,1659,298,6627551500
1,1685356105,6259389200,2522,1660,298,6627554200
23,1685356106,5162626900,576,1661,298,6627772400
3,1685356105,6031325400,653,1662,298,6627778600
1,1685356105,6259617100,2532,1663,298,6627783800
127,1685356108,2866357600,17,1664,299,6685755300
126,1685356108,2868014500,24,1665,299,6685759600
81,1685356107,3894728400,64,1666,299,6685761800
55,1685356106,4505054500,262,1667,299,6685764100
53,1685356106,4577548400,324,1668,299,6685765900
44,1685356106,4810735100,378,1669,299,6685768600
39,1685356106,4855037500,433,1670,299,6685770700
31,1685356106,5020327500,496,1671,299,6685772900
23,1685356106,5220631300,580,1672,299,6685775000
3,1685356105,6089325800,658,1673,299,6685777000
1,1685356105,6317615200,2538,1674,299,6685780300
73,1685356107,4234077500,16,1675,300,6719979300
28,1685356106,5108199500,48,1676,300,6719984700
17,1685356106,5448531200,201,1677,300,6719988100
10,1685356105,5798040100,232,1678,300,6719991000
5,1685356105,6023716700,264,1679,300,6719993600
1,1685356105,6351832500,2553,1680,300,6719998100
294,1685356111,3268408200,14,1681,469,9873212100
293,1685356111,3284734600,20,1682,469,9873218200
240,1685356110,4222013600,27,1683,469,9873220400
239,1685356110,4222194400,35,1684,469,9873223100
238,1685356110,4223991400,44,1685,469,9873226300
197,1685356109,4877995900,54,1686,469,9873228500
168,1685356109,5379834300,68,1687,469,9873231200
162,1685356109,5446113600,81,1688,469,9873233500
155,1685356109,5538909800,95,1689,469,9873235700
146,1685356108,5865391800,110,1690,469,9873239200
145,1685356108,5866049700,126,1691,469,9873241800
144,1685356108,5867557500,143,1692,469,9873243900
143,1685356108,5899841600,161,1693,469,9873246400
142,1685356108,5900071100,180,1694,469,9873248500
141,1685356108,5900833700,200,1695,469,9873250800
140,1685356108,5901252000,221,1696,469,9873253400
138,1685356108,5902732200,243,1697,469,9873255500
137,1685356108,5902862200,266,1698,469,9873257600
76,1685356107,7297451500,290,1699,469,9873259900
62,1685356107,7519754100,315,1700,469,9873262700
56,1685356107,7685758700,341,1701,469,9873265100
51,1685356106,7782404400,368,1702,469,9873267500
47,1685356106,7941213800,396,1703,469,9873272400
30,1685356106,8252776000,467,1704,469,9873275700
15,1685356105,8726716500,789,1705,469,9873278400
11,1685356105,8903461900,905,1706,469,9873280400
4,1685356105,9266647900,1216,1707,469,9873282400
1,1685356105,9505119400,2563,1708,469,9873284600
55,1685356106,7995354700,270,1709,494,10176070200
53,1685356106,8067860200,333,1710,494,10176077900
44,1685356106,8301046700,388,1711,494,10176080600
39,1685356106,8345349500,444,1712,494,10176082800
31,1685356106,8510692000,508,1713,494,10176140100
23,1685356106,8711002800,593,1714,494,10176146800
3,1685356105,9579699600,672,1715,494,10176152700
1,1685356105,9808274800,2596,1716,494,10176441100
60,1685356107,7959966400,14,1717,494,10176572600
50,1685356106,8096598400,20,1718,494,10176579900
21,1685356106,8839978200,38,1719,494,10176584500
8,1685356105,9385441300,49,1720,494,10176588400
1,1685356105,9808426900,2609,1721,494,10176591900
184,1685356109,5326858300,13,1722,494,10176681300
60,1685356107,7960081200,19,1723,494,10176699000
50,1685356106,8096720400,26,1724,494,10176701900
21,1685356106,8840097400,45,1725,494,10176703700
8,1685356105,9385560500,57,1726,494,10176707300
1,1685356105,9808547200,2618,1727,494,10176712700
186,1685356109,5323120200,12,1728,494,10176812100
184,1685356109,5326995000,18,1729,494,10176816100
60,1685356107,7960214500,25,1730,494,10176819600
50,1685356106,8096840200,33,1731,494,10176823100
21,1685356106,8840218500,53,1732,494,10176824900
8,1685356105,9385682800,66,1733,494,10176829500
1,1685356105,9808668000,2628,1734,494,10176834900
93,1685356107,7155817500,14,1735,494,10176951000
43,1685356106,8317915200,20,1736,494,10176957000
24,1685356106,8711358100,208,1737,494,10176961300
15,1685356105,9030402000,819,1738,494,10176963800
11,1685356105,9207150200,936,1739,494,10176970800
4,1685356105,9570338300,1248,1740,494,10176974400
1,1685356105,9808811700,2639,1741,494,10176978200
186,1685356109,5323305300,17,1742,494,10176996400
184,1685356109,5327177600,24,1743,494,10176998200
60,1685356107,7960396500,32,1744,494,10176999900
50,1685356106,8097020100,41,1745,494,10177001400
21,1685356106,8840397200,62,1746,494,10177003600
8,1685356105,9385858400,76,1747,494,10177005100
1,1685356105,9808841900,2651,1748,494,10177006900
215,1685356110,4902593000,14,1749,494,10177202200
93,1685356107,7156071200,20,1750,494,10177204100
43,1685356106,8318165400,27,1751,494,10177205600
24,1685356106,8711605600,216,1752,494,10177207400
15,1685356105,9030651800,828,1753,494,10177213700
11,1685356105,9207400500,946,1754,494,10177219300
4,1685356105,9570589900,1259,1755,494,10177229300
1,1685356105,9809066300,2663,1756,494,10177233100
113,1685356108,6697613800,19,1757,494,10177347500
81,1685356107,7386318000,71,1758,494,10177351500
55,1685356106,7996644200,276,1759,494,10177355500
53,1685356106,8069140200,340,1760,494,10177359100
44,1685356106,8302328100,396,1761,494,10177363100
39,1685356106,8346633200,453,1762,494,10177368200
31,1685356106,8511924900,518,1763,494,10177371700
23,1685356106,8712232100,604,1764,494,10177376100
3,1685356105,9580928200,684,1765,494,10177379500
1,1685356105,9809218100,2676,1766,494,10177383300
69,1685356107,7722249400,34,1767,494,10177530000
33,1685356106,8495041700,149,1768,494,10177534000
24,1685356106,8711935800,225,1769,494,10177537400
15,1685356105,9030979000,838,1770,494,10177541100
11,1685356105,9207724300,957,1771,494,10177544300
4,1685356105,9570914300,1271,1772,494,10177549100
1,1685356105,9809385700,2690,1773,494,10177550600
82,1685356107,7375790700,17,1774,494,10177649200
80,1685356107,7409770400,24,1775,494,10177655000
25,1685356106,8640247200,32,1776,494,10177660700
15,1685356105,9031100600,846,1777,494,10177662400
11,1685356105,9207845500,966,1778,494,10177663900
4,1685356105,9571031300,1281,1779,494,10177667400
1,1685356105,9809506100,2701,1780,494,10177671500
83,1685356107,7372968700,67,1781,494,10177884800
55,1685356106,7997177400,283,1782,494,10177886700
53,1685356106,8069671000,348,1783,494,10177888300
44,1685356106,8302856600,405,1784,494,10177889900
39,1685356106,8347158700,463,1785,494,10177891600
31,1685356106,8512448800,529,1786,494,10177893900
23,1685356106,8712751700,616,1787,494,10177895200
3,1685356105,9581445700,697,1788,494,10177896800
1,1685356105,9809733500,2711,1789,494,10177898500
40,1685356106,8345964200,14,1790,494,10178165900
23,1685356106,8713025000,627,1791,494,10178168700
3,1685356105,9581719700,709,1792,494,10178170800
1,1685356105,9810007500,2724,1793,494,10178172500
79,1685356107,7502462400,14,1794,494,10178309900
40,1685356106,8346110900,20,1795,494,10178312300
23,1685356106,8713170900,634,1796,494,10178314600
3,1685356105,9581865200,717,1797,494,10178316400
1,1685356105,9810154100,2733,1798,494,10178319200
251,1685356110,4451999000,14,1799,494,10182420600
204,1685356109,5124043300,20,1800,494,10182425100
203,1685356109,5127754900,27,1801,494,10182427500
139,1685356108,6211809000,35,1802,494,10182431800
85,1685356107,7327000700,47,1803,494,10182439500
66,1685356107,7809326000,72,1804,494,10182443600
45,1685356106,8307082100,88,1805,494,10182447900
37,1685356106,8411544900,105,1806,494,10182453400
34,1685356106,8487453200,123,1807,494,10182458100
17,1685356106,8911008300,208,1808,494,10182465500
10,1685356105,9260521200,240,1809,494,10182472600
5,1685356105,9486199700,273,1810,494,10182477200
1,1685356105,9814321400,2743,1811,494,10182487100
61,1685356107,7915632800,32,1812,494,10182607600
32,1685356106,8506905100,42,1813,494,10182612500
26,1685356106,8624216900,53,1814,494,10182616400
19,1685356106,8880401300,65,1815,494,10182620300
14,1685356105,9038479700,78,1816,494,10182626700
7,1685356105,9393964500,92,1817,494,10182630900
6,1685356105,9399271200,107,1818,494,10182635200
2,1685356105,9693067300,123,1819,494,10182638100
107,1685356108,6921616400,14,1820,494,10182749400
61,1685356107,7915778500,38,1821,494,10182751400
32,1685356106,8507048900,49,1822,494,10182757300
26,1685356106,8624363300,61,1823,494,10182761300
19,1685356106,8880548700,74,1824,494,10182766000
14,1685356105,9038622200,88,1825,494,10182769500
7,1685356105,9394104800,103,1826,494,10182771200
6,1685356105,9399409000,119,1827,494,10182774400
2,1685356105,9693206900,136,1828,494,10182776800
120,1685356108,6559346200,14,1829,494,10182903100
107,1685356108,6921774500,20,1830,494,10182908800
61,1685356107,7915939800,45,1831,494,10182914100
32,1685356106,8507210800,57,1832,494,10182919500
26,1685356106,8624526600,70,1833,494,10182924200
19,1685356106,8880708300,84,1834,494,10182925700
14,1685356105,9038780300,99,1835,494,10182927400
7,1685356105,9394262600,115,1836,494,10182929100
6,1685356105,9399566700,132,1837,494,10182930500
2,1685356105,9693362800,150,1838,494,10182932700
172,1685356109,5482308700,14,1839,494,10183051500
120,1685356108,6559501700,20,1840,494,10183057000
107,1685356108,6921926600,27,1841,494,10183059300
61,1685356107,7916088000,53,1842,494,10183061000
32,1685356106,8507356300,66,1843,494,10183063200
26,1685356106,8624667200,80,1844,494,10183064700
19,1685356106,8880848800,95,1845,494,10183066100
14,1685356105,9038920700,111,1846,494,10183067900
7,1685356105,9394402900,128,1847,494,10183069600
6,1685356105,9399709200,146,1848,494,10183073500
2,1685356105,9693505200,165,1849,494,10183075100
295,1685356111,3567585800,14,1850,495,10183145200
294,1685356111,3578347700,20,1851,495,10183152200
293,1685356111,3594672700,27,1852,495,10183156600
240,1685356110,4531952300,35,1853,495,10183159200
239,1685356110,4532133700,44,1854,495,10183162600
238,1685356110,4533929900,54,1855,495,10183164800
197,1685356109,5187934200,65,1856,495,10183166900
168,1685356109,5689772600,80,1857,495,10183169400
162,1685356109,5756051800,94,1858,495,10183171800
155,1685356109,5848849200,109,1859,495,10183175300
146,1685356108,6175330300,125,1860,495,10183177500
145,1685356108,6175989400,142,1861,495,10183183400
144,1685356108,6177501200,160,1862,495,10183189400
143,1685356108,6209788300,179,1863,495,10183193300
142,1685356108,6210019700,199,1864,495,10183197000
141,1685356108,6210782000,220,1865,495,10183199200
140,1685356108,6211200500,242,1866,495,10183201500
138,1685356108,6212682600,265,1867,495,10183205700
137,1685356108,6212814300,289,1868,495,10183209800
76,1685356107,7607406700,314,1869,495,10183215300
62,1685356107,7829710800,340,1870,495,10183219400
56,1685356107,7995715500,367,1871,495,10183222100
51,1685356106,8092365300,395,1872,495,10183229800
47,1685356106,8251174100,424,1873,495,10183234600
30,1685356106,8562739400,496,1874,495,10183239400
15,1685356105,9036679500,853,1875,495,10183243200
11,1685356105,9213426600,974,1876,495,10183245100
4,1685356105,9576614300,1290,1877,495,10183249100
1,1685356105,9815085900,2761,1878,495,10183252400
204,1685356109,5124994500,27,1879,495,10183377900
203,1685356109,5128708100,35,1880,495,10183380400
139,1685356108,6753212400,44,1881,531,10723837700
85,1685356107,7868402500,57,1882,531,10723841200
66,1685356107,8350726100,83,1883,531,10723843700
45,1685356106,8848479800,100,1884,531,10723846100
37,1685356106,8952940100,118,1885,531,10723848400
34,1685356106,9028847200,137,1886,531,10723851900
17,1685356106,9452397400,223,1887,531,10723854300
10,1685356105,9801905900,256,1888,531,10723856700
5,1685356105,10027582000,290,1889,531,10723858900
1,1685356105,10355696100,2795,1890,531,10723861200
70,1685356107,9923825600,19,1891,660,12384879900
22,1685356106,11004469500,34,1892,660,12384884000
12,1685356105,11328325100,108,1893,660,12384886500
4,1685356105,11778254100,1323,1894,660,12384888800
1,1685356105,12016726000,2809,1895,660,12384891200
73,1685356107,9899082200,21,1896,660,12384981700
28,1685356106,10773199400,54,1897,660,12384984400
17,1685356106,11113530300,234,1898,660,12384987200
10,1685356105,11463039200,268,1899,660,12384990100
5,1685356105,11688715900,303,1900,660,12384992800
1,1685356105,12016831200,2818,1901,660,12384996300
125,1685356108,8638446400,12,1902,660,12385074500
73,1685356107,9899177800,25,1903,660,12385076700
28,1685356106,10773293500,59,1904,660,12385078600
17,1685356106,11113623600,240,1905,660,12385080200
10,1685356105,11463131500,275,1906,660,12385082200
5,1685356105,11688807300,311,1907,660,12385084500
1,1685356105,12016922800,2827,1908,660,12385087800
163,1685356109,7955977300,14,1909,660,12385218300
79,1685356107,9709376800,20,1910,660,12385223000
40,1685356106,10553024000,27,1911,660,12385225600
23,1685356106,10920086100,642,1912,660,12385230000
3,1685356105,11788783200,726,1913,660,12385234600
1,1685356105,12017072200,2837,1914,660,12385237500
296,1685356111,5766471500,14,1915,661,12385363900
295,1685356111,5769807800,20,1916,661,12385366900
294,1685356111,5780568300,27,1917,661,12385369700
293,1685356111,5796888900,35,1918,661,12385372600
240,1685356110,6734169500,44,1919,661,12385376300
239,1685356110,6734350200,54,1920,661,12385379200
238,1685356110,6736147200,65,1921,661,12385382200
197,1685356109,7390152300,77,1922,661,12385385100
168,1685356109,7891990800,93,1923,661,12385387600
162,1685356109,7958272200,108,1924,661,12385392300
155,1685356109,8051068400,124,1925,661,12385394900
146,1685356108,8377549900,141,1926,661,12385397400
145,1685356108,8378208000,159,1927,661,12385400400
144,1685356108,8379716100,178,1928,661,12385402400
143,1685356108,8411999800,198,1929,661,12385404600
142,1685356108,8412229400,219,1930,661,12385407000
141,1685356108,8412992000,241,1931,661,12385409200
140,1685356108,8413410300,264,1932,661,12385411600
138,1685356108,8414890600,288,1933,661,12385414100
137,1685356108,8415021500,313,1934,661,12385417100
76,1685356107,9809611600,339,1935,661,12385420100
62,1685356107,10031914400,366,1936,661,12385423200
56,1685356107,10197922400,394,1937,661,12385428900
51,1685356106,10294569600,423,1938,661,12385433100
47,1685356106,10453378000,453,1939,661,12385436700
30,1685356106,10764939700,526,1940,661,12385439600
15,1685356105,11238879800,884,1941,661,12385441900
11,1685356105,11415625400,1006,1942,661,12385444100
4,1685356105,11778812300,1331,1943,661,12385447000
1,1685356105,12017284500,2848,1944,661,12385450100
69,1685356107,9930287200,39,1945,661,12385568300
33,1685356106,10703079100,155,1946,661,12385571200
