Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
290,162,100000000,0,95
290,212,100000000,0,95
290,10,100000000,0,95
290,258,100000000,0,95
290,49,100000000,0,95
290,4,100000000,0,95
291,91,100000000,0,94
291,278,100000000,0,94
291,297,100000000,0,94
291,51,100000000,0,94
291,224,100000000,0,94
291,89,100000000,0,94
291,264,100000000,0,94
292,277,100000000,0,94
292,207,100000000,0,94
292,287,100000000,0,94
292,100,100000000,0,94
292,245,100000000,0,94
292,79,100000000,0,94
292,31,100000000,0,94
292,298,100000000,0,94
293,263,100000000,0,94
293,37,100000000,0,94
293,27,100000000,0,94
293,241,100000000,0,94
293,117,100000000,0,94
293,192,100000000,0,94
293,253,100000000,0,94
293,28,100000000,0,94
293,89,100000000,0,94
293,185,100000000,0,94
293,124,100000000,0,94
293,112,100000000,0,94
294,123,100000000,0,94
294,141,100000000,0,94
294,56,100000000,0,94
294,99,100000000,0,94
294,15,100000000,0,94
294,106,100000000,0,94
294,59,100000000,0,94
294,30,100000000,0,94
294,217,100000000,0,94
294,119,100000000,0,94
295,217,100000000,0,94
295,86,100000000,0,94
295,31,100000000,0,94
295,279,100000000,0,94
295,296,100000000,0,94
295,184,100000000,0,94
295,123,100000000,0,94
296,76,100000000,0,93
296,173,100000000,0,93
296,270,100000000,0,93
296,194,100000000,0,93
296,171,100000000,0,93
296,295,100000000,0,93
296,281,100000000,0,93
296,53,100000000,0,93
296,62,100000000,0,93
296,202,100000000,0,93
296,207,100000000,0,93
296,267,100000000,0,93
297,42,100000000,0,93
297,161,100000000,0,93
297,291,100000000,0,93
297,111,100000000,0,93
297,258,100000000,0,93
297,208,100000000,0,93
298,287,100000000,0,93
298,140,100000000,0,93
298,238,100000000,0,93
298,137,100000000,0,93
298,292,100000000,0,93
298,24,100000000,0,93
298,49,100000000,0,93
298,274,100000000,0,93
298,232,100000000,0,93
299,284,100000000,0,93
299,186,100000000,0,93
299,250,100000000,0,93
299,158,100000000,0,93
299,287,100000000,0,93
299,15,100000000,0,93
299,90,100000000,0,93
299,183,100000000,0,93
299,135,100000000,0,93
299,213,100000000,0,93
