Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
31,33,25,34,34,34,33,33,33,34,33,34,32,34,33,33,32,32,33,34,34,33,31,32,32,33,32,28,32,32,32,32,33,32,34,32,32,29,32,32,33,34,32,35,35,33,31,34,34,33,34,34,33,32,34,33,33,34,33,32,29,34,32,34,34,33,33,32,32,27,34,32,32,34,32,33,34,28,32,33,32,34,34,28,30,34,33,34,33,27,32,34,32,33,31,32,33,34,30,33,34,34,33,22,32,33,31,33,28,22,31,32,34,33,33,32,33,32,34,33,32,33,23,28,26,32,33,34,33,32,33,34,32,33,34,32,22,33,34,34,34,33,33,32,33,34,30,33,32,34,29,31,34,34,32,29,34,34,34,32,32,32,33,33,30,33,27,32,32,32,34,33,32,29,34,27,29,34,33,31,32,33,34,32,33,32,34,33,32,34,32,32,32,33,34,34,32,33,30,32,3346173000
33,33,34,34,34,34,33,33,33,34,33,34,32,34,33,33,33,32,33,34,35,33,32,32,33,33,34,28,34,32,33,34,33,32,34,34,33,29,32,34,34,34,32,35,35,33,34,34,34,33,34,34,33,32,34,34,33,34,34,33,29,34,32,34,34,34,33,32,32,27,34,32,33,35,33,33,34,28,32,34,34,34,34,29,32,34,33,34,33,27,32,34,32,33,31,33,33,34,33,33,34,34,33,22,32,33,31,33,28,23,32,32,34,34,33,32,33,33,34,33,32,33,23,28,26,32,33,34,34,33,33,34,33,34,34,32,23,34,34,34,34,33,33,32,33,34,30,34,33,34,32,33,34,35,34,32,34,34,34,33,33,32,33,33,30,33,27,32,32,32,34,33,32,29,34,27,29,34,33,31,33,33,34,32,33,32,34,33,33,34,33,33,32,34,34,35,32,33,30,33,3398606800
33,33,34,35,34,35,33,36,33,34,33,34,33,35,35,33,34,34,34,34,35,34,35,34,36,33,36,28,35,33,34,34,33,32,36,34,33,29,35,34,34,34,33,36,35,34,35,34,35,34,35,34,36,33,35,34,33,35,34,34,30,34,33,34,35,36,35,34,35,34,34,33,34,35,33,34,34,36,34,35,34,34,34,29,33,34,36,34,35,35,32,35,32,34,31,33,34,35,34,35,34,34,35,23,32,34,34,35,30,35,32,36,34,34,33,32,33,34,34,33,35,33,34,34,26,34,33,35,36,34,33,34,34,35,34,34,35,35,34,34,35,34,35,35,34,35,37,34,34,34,32,34,35,35,36,35,36,34,34,34,34,33,33,35,34,35,34,35,34,34,34,33,35,29,35,34,35,35,33,36,33,33,36,34,35,33,35,33,34,34,34,34,34,35,34,35,34,33,36,34,3508852300
33,33,34,36,36,36,34,36,34,35,35,37,36,36,36,33,35,37,34,39,36,35,38,37,36,34,36,32,36,34,35,36,34,35,37,34,35,35,37,38,36,36,34,37,37,34,35,35,36,35,38,35,37,34,37,35,36,35,35,36,35,35,36,34,35,37,35,34,35,36,34,35,35,35,35,35,35,36,34,35,34,36,35,38,34,34,36,35,35,36,37,38,33,34,37,35,36,36,36,35,36,35,35,24,33,34,35,37,37,37,32,37,37,34,35,32,35,34,36,34,36,35,34,35,37,36,35,36,36,34,34,34,34,36,36,35,35,35,35,34,35,34,36,36,35,35,37,35,34,35,34,36,35,37,36,37,37,34,36,34,35,34,35,36,35,36,36,35,35,35,36,35,36,40,35,34,36,36,37,36,36,35,36,35,35,35,36,34,34,36,34,35,34,35,34,38,36,33,36,35,3585506900
33,33,34,37,36,37,38,39,34,36,35,40,37,36,38,38,35,39,34,40,36,35,39,37,37,35,38,32,37,35,38,36,35,37,37,37,36,35,38,38,36,37,34,37,38,37,36,36,37,39,39,38,37,34,39,38,37,37,38,36,35,37,38,34,37,39,38,38,36,36,37,38,35,38,36,36,35,37,34,35,37,38,35,40,34,38,36,37,35,37,37,39,35,37,37,35,36,36,36,37,36,36,35,36,33,37,36,37,38,39,38,37,37,35,38,39,35,34,36,36,39,35,34,36,38,38,36,36,36,34,34,37,39,37,36,36,39,38,35,36,36,34,37,36,36,39,39,36,37,35,34,36,38,37,38,38,37,34,36,34,35,34,36,36,35,36,36,39,36,35,36,36,38,40,39,34,36,37,37,36,36,35,36,35,35,35,36,38,38,38,34,38,34,36,34,39,39,33,36,37,3679171300
40,37,38,39,39,37,38,39,34,40,40,40,39,39,39,38,38,39,41,40,38,35,39,41,37,39,38,41,38,38,40,40,37,38,37,37,39,39,39,38,40,39,39,40,39,37,39,39,40,39,39,38,37,38,40,38,41,37,38,39,40,37,38,41,40,39,38,39,40,39,38,39,39,39,40,38,38,37,40,39,38,39,41,40,38,39,40,37,40,40,40,39,39,39,39,40,38,40,40,37,38,40,38,36,38,39,38,39,40,39,38,37,37,39,39,39,39,40,39,36,39,40,38,40,39,40,39,40,38,39,39,37,39,39,36,36,39,39,38,36,36,38,40,38,39,39,40,36,37,41,38,41,38,40,38,40,38,40,39,38,38,38,41,36,38,40,38,40,38,39,39,40,38,40,40,40,40,38,37,36,39,40,38,38,40,40,41,38,40,38,40,39,38,39,39,39,39,39,39,37,3768988100
41,38,40,39,40,40,40,40,34,41,40,41,43,41,41,41,40,42,41,42,41,41,40,41,42,40,41,42,40,41,41,42,41,40,37,41,40,41,41,42,41,40,41,41,42,37,41,41,42,41,41,41,40,40,41,42,41,41,41,40,42,40,41,41,42,41,41,40,41,41,40,40,40,41,40,41,41,37,41,40,41,42,41,42,41,40,40,40,40,42,41,42,39,41,41,41,42,41,40,38,41,41,41,40,39,41,39,41,41,42,40,40,40,40,41,42,41,41,41,37,42,42,41,41,40,41,40,41,39,41,40,40,41,42,43,38,41,42,40,42,41,41,41,41,41,41,40,36,41,42,41,41,41,42,40,40,41,41,41,40,40,42,41,41,40,41,41,41,41,41,41,40,41,41,41,41,40,41,41,43,44,41,40,41,41,40,41,42,42,41,42,41,40,41,41,41,40,43,41,40,3923245200
41,38,40,39,40,41,40,43,34,41,42,44,43,41,41,41,40,42,43,43,41,41,40,41,42,40,41,42,40,41,44,43,43,40,43,41,40,43,41,42,43,40,41,41,42,37,41,41,42,41,41,42,44,40,41,43,44,41,41,44,43,40,41,41,42,41,41,40,41,41,41,40,40,43,43,41,41,37,41,40,41,42,43,43,41,42,40,41,43,42,41,43,39,41,44,41,42,44,40,43,41,43,41,40,39,41,39,43,41,43,40,43,40,40,42,42,41,43,41,37,42,42,41,42,40,41,43,41,39,41,40,40,41,42,44,42,42,42,40,43,41,41,41,43,41,43,40,42,41,42,41,41,41,42,40,41,43,42,41,40,43,43,41,42,44,41,41,41,41,41,41,40,41,41,43,41,40,41,41,43,44,41,40,41,41,42,41,42,42,41,42,45,41,41,41,43,40,43,43,40,3970053400
42,42,40,43,40,44,40,45,43,44,43,44,44,44,44,44,40,45,45,44,44,43,43,45,42,40,46,46,40,41,44,44,44,42,43,41,44,44,43,43,45,40,41,44,43,45,41,42,43,46,44,43,45,45,45,44,45,41,46,45,44,44,44,41,43,41,44,40,41,44,44,40,43,45,46,41,43,37,41,40,43,42,43,43,41,44,40,43,44,42,45,45,39,41,45,45,42,45,40,44,44,43,42,40,39,44,39,44,43,43,40,44,40,40,45,42,41,45,45,42,43,43,41,44,44,44,44,41,43,41,41,43,43,42,45,43,42,45,43,44,43,44,41,45,44,43,45,43,41,44,43,43,41,42,42,42,45,45,45,40,43,45,44,45,44,44,41,42,44,44,41,40,41,46,44,41,45,41,41,44,44,41,42,41,43,43,42,44,42,43,42,45,43,45,41,44,40,43,43,40,4061335200
45,45,45,43,40,44,46,45,45,45,45,44,44,45,44,45,40,46,45,45,45,43,43,46,45,45,46,46,40,41,45,45,45,44,44,41,45,45,43,43,45,40,45,45,45,45,41,42,46,46,46,45,45,46,45,45,45,45,47,45,44,44,44,44,45,41,45,46,41,47,44,44,46,45,46,41,45,37,41,40,44,44,46,45,41,44,40,43,44,46,45,46,39,45,46,45,42,45,45,46,44,47,43,40,42,44,39,45,44,45,43,44,42,40,45,45,44,46,45,42,44,43,41,44,44,44,44,45,43,41,45,43,45,42,46,43,42,46,44,44,45,46,44,45,45,45,46,44,45,45,46,45,44,45,45,45,45,45,45,40,46,45,44,46,45,44,41,42,44,46,41,40,41,46,44,41,45,44,45,44,44,41,42,44,43,44,42,44,44,43,44,45,43,45,41,45,40,45,43,40,4164748500
45,46,46,46,40,47,46,45,46,47,47,48,44,46,47,45,46,46,47,46,46,43,45,46,46,45,46,47,40,47,47,45,46,45,44,42,45,47,43,43,45,40,45,45,45,45,47,45,46,46,46,48,46,46,47,47,46,47,48,47,44,44,44,47,46,47,45,47,47,47,44,44,47,45,46,47,45,38,46,47,44,44,46,47,41,44,47,45,44,46,45,46,47,45,47,47,46,46,46,47,44,47,44,41,47,47,39,46,47,45,45,45,47,40,45,46,45,47,45,43,47,44,46,44,44,44,44,45,44,46,46,44,45,43,47,46,42,46,48,47,45,46,45,46,45,45,47,45,46,47,46,46,44,45,45,46,47,46,45,40,47,45,44,46,46,44,45,43,45,46,47,40,47,46,46,41,45,45,45,46,45,41,46,46,43,45,47,44,45,46,45,46,43,46,46,45,40,45,43,40,4276080400
46,47,47,48,46,47,47,47,47,47,47,48,44,48,47,45,47,46,47,47,47,43,45,46,47,45,46,47,47,48,47,47,47,46,45,48,45,47,43,47,45,48,45,45,45,45,47,46,46,46,46,48,47,46,47,48,47,47,48,47,46,44,46,47,49,47,45,48,47,47,47,47,47,46,46,47,48,40,46,47,47,45,47,47,41,44,47,47,47,47,45,46,47,46,47,48,47,48,46,47,44,47,45,46,47,47,47,46,47,47,45,45,47,47,46,46,48,47,45,43,47,45,46,46,48,44,44,47,47,46,47,45,46,43,48,46,47,46,48,47,45,47,47,47,45,45,47,46,47,48,47,47,47,47,45,47,47,46,45,46,47,45,45,46,47,48,45,47,45,46,47,48,47,47,47,47,45,45,47,48,47,41,47,46,46,46,47,44,45,47,47,46,44,46,46,48,47,45,46,40,4366583500
47,47,48,48,46,47,47,47,47,47,47,48,47,48,47,48,48,46,47,47,47,48,47,48,47,47,48,47,47,48,47,47,48,46,48,48,48,47,47,47,45,48,47,47,48,47,47,46,48,47,46,48,47,48,47,48,47,47,48,47,47,44,47,47,49,47,47,48,48,47,47,47,47,46,47,47,48,45,46,47,47,45,47,47,47,47,49,47,47,48,45,47,47,46,47,48,47,48,46,47,44,47,48,47,47,47,47,46,48,47,45,47,47,47,46,46,48,47,45,47,47,47,46,47,48,47,47,47,47,47,47,48,48,47,48,47,47,46,48,48,47,47,47,48,45,45,47,47,47,48,48,47,47,48,47,47,47,48,47,47,47,45,47,47,48,48,45,47,45,48,47,48,47,47,47,47,48,47,47,48,47,41,47,46,47,46,47,47,48,47,47,48,47,47,48,48,47,45,46,47,4463386300
47,47,48,48,49,49,49,49,47,48,50,49,49,49,48,48,49,48,48,47,48,49,47,48,48,47,48,48,48,48,47,47,48,48,49,48,48,47,47,48,49,49,48,47,49,47,48,49,49,47,48,49,48,48,49,49,48,49,49,48,49,48,47,49,49,49,49,48,48,50,47,47,48,49,47,47,48,45,47,48,49,48,47,48,48,47,49,47,49,48,48,49,49,48,48,49,47,48,49,47,48,47,49,49,47,47,48,48,49,48,48,47,48,47,48,46,48,48,49,48,47,47,47,48,48,47,47,49,48,48,48,49,49,47,48,47,47,48,48,48,47,47,49,48,48,49,49,47,48,49,48,47,47,48,48,47,49,50,47,48,48,48,47,48,48,48,46,47,48,48,47,48,48,49,49,48,48,47,47,48,49,41,48,49,48,47,47,47,49,50,48,48,47,47,49,48,47,47,48,48,4632539300
54,53,55,56,49,58,52,56,57,48,56,52,55,50,57,57,49,55,53,54,56,57,55,57,57,54,53,53,53,54,56,55,56,52,55,53,56,54,57,55,55,53,52,53,54,54,55,56,55,54,50,53,54,54,58,59,57,54,56,53,54,53,51,54,56,54,56,57,52,59,55,54,54,54,49,54,54,53,49,53,56,53,55,55,54,54,54,54,53,56,55,56,53,53,56,54,53,55,54,53,52,52,56,54,52,54,54,55,54,53,54,55,53,56,55,54,54,57,57,53,53,53,54,55,55,53,58,53,57,56,55,53,56,55,58,54,54,53,55,56,56,54,56,50,55,54,49,56,54,56,54,52,55,55,48,53,58,50,57,55,55,56,53,54,57,55,48,56,56,55,49,53,57,50,54,53,55,53,49,52,55,56,51,55,54,52,52,53,57,52,53,55,55,49,51,54,55,53,54,53,5143928900
54,53,56,56,49,58,52,56,57,49,57,52,56,50,57,57,49,55,53,54,56,57,55,57,57,54,53,53,53,54,56,55,56,52,56,53,57,54,57,55,55,53,52,53,55,54,55,56,56,54,50,53,54,55,58,60,57,54,57,53,54,53,51,54,57,54,56,57,52,59,57,54,54,55,49,54,54,53,49,54,56,53,55,56,54,54,54,55,53,56,55,56,53,53,56,54,53,55,54,53,52,52,56,54,52,54,56,55,54,53,55,56,53,56,55,56,55,57,57,53,53,53,54,56,55,53,58,53,57,56,55,53,56,56,58,54,54,53,55,56,56,54,56,50,55,54,49,58,54,57,54,52,55,55,49,53,58,50,57,55,55,56,53,54,58,55,48,56,57,56,49,53,57,50,55,53,55,53,49,54,55,56,51,55,55,52,52,53,57,53,53,55,55,49,51,54,55,54,54,53,5163495000
57,53,57,56,49,58,52,56,58,58,57,52,56,50,57,57,56,56,53,55,56,57,55,57,58,55,53,53,53,55,58,55,56,52,58,53,57,54,57,55,55,53,52,53,55,54,55,56,56,54,50,53,54,55,58,60,57,54,57,53,54,53,51,55,58,54,60,59,52,59,58,54,54,56,49,54,54,53,49,54,58,53,56,57,54,54,54,56,53,56,55,56,54,53,60,54,53,55,54,53,52,52,56,57,52,54,57,55,54,53,56,56,53,56,55,56,56,58,57,54,53,53,55,57,55,53,59,53,58,56,57,53,56,56,59,54,54,53,55,56,56,54,56,50,55,56,49,58,55,57,55,52,55,56,49,53,59,50,57,55,56,57,53,54,59,56,48,56,57,57,57,56,57,50,55,53,56,53,49,55,57,57,51,56,55,53,52,53,57,56,53,55,56,49,51,57,55,54,57,55,5226816700
57,53,57,56,49,61,52,59,58,58,59,52,57,50,57,58,56,56,53,55,56,57,56,57,58,55,53,53,53,58,58,55,61,52,59,53,58,54,57,55,55,53,52,53,55,54,56,56,56,54,57,53,55,56,58,60,57,54,57,53,54,53,51,56,58,54,60,59,52,59,58,54,54,56,58,54,54,53,50,55,58,53,56,61,54,57,54,57,53,56,61,56,60,53,60,54,53,55,54,53,52,52,56,57,52,54,58,55,54,53,56,58,53,56,58,57,57,59,58,57,53,53,55,57,55,53,59,53,61,57,57,53,56,56,60,57,54,53,55,56,56,54,57,57,55,57,59,58,57,57,55,52,55,56,49,53,59,50,58,55,56,57,53,54,59,56,60,57,59,57,58,56,57,59,56,53,56,53,58,60,58,57,59,57,56,59,52,53,57,56,54,55,56,58,51,57,56,55,57,56,5276210500
57,53,61,59,59,61,52,60,61,61,59,60,60,61,61,60,59,59,59,59,58,60,60,60,60,62,59,53,62,59,60,55,62,52,59,53,60,54,60,59,55,53,56,53,60,54,58,58,59,54,58,61,60,59,59,61,59,61,58,53,54,61,51,58,58,54,60,60,59,59,61,60,54,60,60,54,54,54,60,61,60,53,59,62,58,59,54,61,58,60,62,56,60,53,62,54,53,60,54,53,52,52,56,57,52,60,60,60,54,53,58,58,53,60,58,58,60,60,61,60,53,53,57,60,55,53,62,53,61,61,61,53,58,61,60,58,54,60,60,60,57,54,60,61,59,60,59,60,58,59,60,60,55,61,60,53,61,61,61,60,58,61,53,57,61,60,62,58,60,60,60,58,58,61,60,53,59,53,58,62,61,59,60,59,56,59,60,53,59,61,60,55,56,58,51,59,60,55,57,60,5378659600
57,61,61,61,61,61,52,63,62,61,61,61,60,61,62,60,64,59,60,61,61,61,62,61,63,64,60,54,62,60,62,56,62,52,59,53,61,55,60,60,56,53,59,53,60,54,58,59,60,55,58,61,60,60,59,62,63,61,60,62,54,62,52,60,61,54,60,64,61,60,62,60,54,61,60,57,54,59,60,63,60,53,59,62,58,62,54,61,58,60,62,59,61,53,63,61,53,61,54,53,52,52,56,59,52,60,60,62,54,53,59,60,53,61,58,59,61,61,61,61,54,54,58,60,55,53,62,53,62,62,62,53,59,62,61,59,55,60,61,61,57,55,60,61,60,61,61,61,60,60,60,61,62,63,61,53,61,62,61,60,58,61,53,62,62,60,62,59,60,60,60,62,60,62,62,53,62,61,61,63,63,59,61,60,56,61,61,53,60,62,60,56,62,62,52,63,62,60,61,61,5473095500
57,64,61,64,63,62,52,66,63,62,61,64,64,61,66,63,64,59,60,64,66,61,63,63,66,64,60,55,66,63,62,56,62,52,59,53,63,56,65,66,56,63,61,54,60,64,62,59,60,56,58,65,62,60,62,66,63,64,63,64,65,62,53,63,61,63,60,64,61,60,64,62,64,62,64,58,54,62,60,64,60,53,60,62,58,62,63,61,60,61,62,61,65,64,64,63,53,61,64,53,64,63,57,67,65,60,63,63,54,53,59,65,54,66,58,63,62,64,63,61,55,54,63,64,55,63,62,62,64,62,62,63,59,62,61,60,55,64,64,65,57,55,65,65,60,61,65,67,60,64,60,64,63,65,61,63,61,62,61,65,65,61,53,62,64,63,62,61,60,62,64,65,60,65,62,62,62,63,61,63,66,63,65,64,65,67,65,55,63,65,63,65,62,62,53,63,65,60,63,61,5618601000
70,68,61,68,71,65,65,67,69,65,66,70,64,69,66,69,64,59,68,68,67,69,67,67,68,67,60,55,68,64,65,56,65,68,65,53,66,56,69,68,56,71,68,54,60,69,67,59,68,56,69,66,63,68,66,66,67,64,70,64,69,70,53,66,68,63,69,65,61,68,64,62,67,65,67,69,54,65,69,64,67,69,70,66,66,66,65,66,68,68,67,61,67,68,67,63,64,70,66,53,64,70,62,68,68,60,65,66,68,67,68,67,54,68,58,67,65,66,66,67,55,70,63,67,55,69,66,69,66,62,66,66,67,62,67,60,55,66,68,68,57,68,68,65,68,61,69,68,68,66,66,68,63,68,68,67,63,66,67,65,66,61,53,68,68,69,62,66,68,68,68,68,67,69,68,69,69,69,65,63,66,67,69,65,65,67,65,66,67,66,67,70,62,66,53,70,68,68,69,64,5834088300
70,68,61,68,71,65,65,67,69,65,66,70,64,69,66,69,64,59,68,68,67,69,67,67,68,67,60,55,68,64,65,56,65,68,65,53,66,56,69,68,56,71,68,54,60,69,67,59,68,56,69,66,63,68,66,66,67,64,70,64,69,70,53,66,68,63,69,65,61,68,64,62,67,65,67,69,54,65,69,64,67,69,70,66,66,66,65,66,68,68,67,61,67,68,67,63,64,70,66,53,64,70,62,68,68,60,65,66,68,67,68,67,54,68,58,67,65,66,66,67,55,70,63,67,55,69,66,69,66,62,66,66,67,62,67,60,55,66,68,68,57,68,68,65,68,61,69,68,68,66,66,68,63,68,68,67,63,66,68,65,66,61,53,68,68,69,62,66,68,68,68,68,67,69,68,69,69,69,65,63,66,67,69,65,65,67,65,66,67,66,67,70,62,66,53,70,68,68,69,64,5840355400
70,73,72,74,72,65,73,73,69,65,73,71,74,74,66,73,64,71,73,68,67,69,72,73,72,71,74,72,72,72,73,74,71,73,65,73,66,74,69,68,73,73,68,72,73,73,72,71,73,72,74,74,69,72,74,74,67,72,70,73,74,72,72,66,73,73,73,66,73,68,73,72,72,73,67,69,73,65,74,72,67,71,73,66,70,66,73,70,68,68,67,73,67,69,68,74,65,73,72,73,72,73,73,72,68,72,66,71,72,72,72,73,70,73,59,71,73,71,67,72,73,70,71,67,55,71,72,73,66,68,67,70,67,71,72,72,73,67,72,72,73,69,74,72,68,71,69,73,68,67,67,73,71,69,70,71,63,73,69,65,66,72,71,74,68,69,71,66,68,69,73,68,72,71,71,70,70,72,66,74,66,72,69,66,72,68,73,72,72,71,67,70,71,73,73,71,73,74,75,65,6105422700
70,74,73,74,72,74,73,74,72,74,74,71,74,74,68,75,74,74,74,75,74,69,74,73,73,71,74,72,74,72,73,74,74,73,73,74,66,74,69,71,75,73,74,74,73,74,74,71,74,72,74,74,69,74,74,74,67,74,70,75,74,73,72,66,74,74,73,74,75,68,73,73,74,73,73,69,74,65,74,73,67,72,73,74,70,66,73,70,74,74,72,75,67,69,74,74,74,73,74,73,74,74,74,74,68,74,66,73,72,74,73,73,73,74,59,73,74,74,67,73,73,70,73,67,55,74,73,73,75,74,67,70,67,74,74,73,74,67,73,73,73,69,74,72,71,72,73,73,68,67,73,75,73,73,74,74,63,73,69,74,66,73,71,74,70,69,71,74,75,75,75,68,74,74,73,70,73,74,66,74,66,73,73,74,72,68,74,74,74,74,67,70,72,74,73,71,73,74,75,73,6230014400
70,74,73,74,72,74,73,74,73,74,74,71,74,74,69,75,74,74,74,75,75,69,74,73,73,71,74,72,74,73,74,75,74,73,73,74,66,74,69,71,75,73,74,74,73,74,74,71,74,72,74,74,69,74,74,74,67,74,70,75,74,73,72,66,75,74,73,74,75,68,73,74,74,73,73,75,74,65,74,73,67,72,74,75,70,66,73,70,74,74,72,75,67,69,74,75,75,73,74,73,75,74,74,74,70,74,66,73,73,74,74,73,73,75,59,73,74,74,67,73,73,70,73,74,55,74,73,73,75,74,67,70,67,74,74,74,74,67,73,73,73,69,74,73,71,72,74,73,68,68,73,75,74,73,74,74,63,73,69,74,66,73,71,74,70,69,71,75,75,75,75,69,74,74,73,70,74,75,66,75,66,74,73,74,73,68,74,74,74,74,67,70,72,74,73,71,73,74,75,73,6292659300
73,76,73,75,75,75,73,76,77,75,74,75,75,74,75,75,75,74,74,75,75,74,74,75,74,75,74,76,75,75,75,76,75,73,75,74,75,74,76,77,76,73,75,76,75,75,75,71,75,76,74,75,71,76,76,74,75,74,75,75,74,73,75,71,75,74,77,75,75,75,74,74,74,75,76,75,74,74,74,73,77,74,75,76,75,75,73,74,75,75,72,75,75,75,75,75,76,73,75,75,75,76,74,74,74,74,75,73,75,74,75,73,75,75,73,74,75,76,75,75,75,76,74,75,61,77,73,73,75,75,75,75,71,74,76,75,75,68,75,75,76,75,75,75,75,75,76,74,74,74,75,75,75,75,74,75,76,75,69,74,76,73,75,76,76,75,71,75,75,76,75,75,75,76,73,75,75,75,75,75,75,74,73,74,75,75,74,74,75,75,76,74,75,74,73,73,75,75,75,75,6468002200
74,76,79,75,76,77,78,81,78,75,80,76,82,78,78,80,78,79,80,80,75,78,76,77,77,76,78,79,75,75,79,80,78,74,80,78,78,78,77,81,78,79,77,76,75,80,75,75,78,76,80,77,76,76,79,75,80,76,75,80,79,79,77,79,79,75,77,78,79,80,80,74,78,79,76,75,77,79,81,79,77,80,79,80,77,76,81,78,79,78,79,79,75,80,76,75,78,80,80,79,75,79,80,78,81,80,78,77,77,80,79,78,75,79,74,76,79,76,75,76,83,81,76,76,78,79,81,77,76,79,80,79,79,77,76,80,80,78,78,78,78,77,79,76,76,78,79,81,78,74,76,79,81,80,80,77,76,78,79,77,79,75,76,79,79,79,79,76,79,78,76,80,80,81,76,75,75,78,76,77,75,76,76,80,77,77,78,77,79,78,79,74,79,77,79,80,80,77,77,79,6877224900
74,76,80,75,76,81,78,83,78,81,83,81,84,81,78,81,81,79,80,82,75,80,80,82,84,84,83,82,81,78,79,82,83,74,80,81,83,78,77,83,83,79,82,76,75,82,79,75,78,76,80,77,76,76,79,81,82,81,75,80,79,81,80,83,79,78,77,78,82,81,82,81,78,81,76,80,81,82,81,79,83,80,83,83,81,81,81,80,81,80,83,83,75,81,81,76,81,80,82,80,80,82,81,84,81,80,81,84,83,81,82,78,75,79,74,76,79,83,79,79,83,84,80,76,78,79,81,77,82,79,82,81,79,81,76,80,80,82,80,78,85,77,82,81,76,78,82,81,78,81,82,81,81,80,85,77,76,83,81,77,79,75,83,79,80,79,81,81,81,80,81,82,81,83,76,75,75,82,84,77,82,83,79,83,82,77,82,77,82,83,84,78,80,77,80,80,82,77,82,83,7153899200
75,76,80,75,76,81,78,83,78,81,83,81,84,81,78,81,81,79,80,82,75,80,80,82,84,84,83,82,81,78,79,82,83,74,80,81,83,78,77,83,83,79,82,85,77,82,79,83,78,84,80,81,76,80,79,81,82,81,75,80,79,81,80,83,84,84,85,78,82,81,82,81,78,81,83,80,81,82,81,79,83,80,83,83,81,81,81,80,81,80,83,83,75,81,81,76,81,80,82,80,80,82,81,84,81,80,81,84,83,81,82,78,75,79,74,76,79,83,79,79,83,84,80,76,78,79,81,77,82,79,82,81,79,81,76,80,80,82,80,78,85,77,84,81,76,78,82,81,78,81,82,81,81,80,85,84,84,83,81,77,81,84,83,84,80,79,81,81,81,80,81,82,81,83,76,75,84,82,84,82,82,83,79,83,82,77,82,77,82,83,84,78,80,79,80,80,82,77,82,83,7201645600
83,76,80,84,76,81,78,83,82,81,83,81,84,81,86,81,84,79,80,86,75,80,80,83,84,84,83,82,81,78,85,82,83,74,80,84,83,85,77,83,83,79,82,85,85,82,79,83,78,84,80,85,76,83,83,81,82,81,75,80,79,81,80,84,84,84,85,86,82,81,82,81,84,83,83,80,81,82,81,79,83,80,84,83,81,81,81,80,81,80,83,83,75,85,81,76,81,80,84,80,80,82,81,84,81,80,81,84,83,81,82,78,75,81,84,83,79,83,79,79,83,84,82,76,78,79,81,77,82,79,82,81,79,81,76,80,83,82,80,78,85,77,84,85,76,78,82,81,86,82,85,81,81,82,86,84,86,83,81,77,81,84,83,84,84,84,81,81,81,80,81,85,81,83,84,75,84,82,85,82,82,83,79,83,82,77,82,84,84,83,84,78,80,85,80,80,82,77,82,83,7308434500
86,76,86,86,84,88,84,83,84,86,86,87,86,81,86,86,85,86,86,86,87,83,88,85,89,86,83,86,83,78,85,88,83,88,87,88,85,87,84,85,85,81,82,86,85,87,85,85,87,86,85,86,85,85,85,88,82,81,75,85,84,81,86,84,87,84,85,87,85,84,85,81,88,86,87,85,87,85,81,86,85,87,85,85,81,85,81,89,81,80,83,88,83,86,85,76,81,87,84,86,85,82,87,84,85,86,89,84,83,81,86,78,87,86,85,86,81,84,79,79,83,84,87,80,87,79,86,88,85,84,86,87,86,81,87,80,87,82,86,85,85,86,84,87,86,85,82,85,86,87,85,85,87,85,87,84,86,84,81,84,85,86,85,85,85,85,85,81,81,87,81,85,81,87,87,78,86,88,85,82,82,87,79,83,85,77,82,85,85,83,85,78,80,88,80,80,82,84,83,85,7551703400
