Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,26,100000000,0,95
289,218,100000000,0,95
289,216,100000000,0,95
290,284,100000000,0,95
290,218,100000000,0,95
290,192,100000000,0,95
290,278,100000000,0,95
290,225,100000000,0,95
290,32,100000000,0,95
290,72,100000000,0,95
290,183,100000000,0,95
291,79,100000000,0,94
291,123,100000000,0,94
291,30,100000000,0,94
291,231,100000000,0,94
291,4,100000000,0,94
291,219,100000000,0,94
291,17,100000000,0,94
291,53,100000000,0,94
291,174,100000000,0,94
291,223,100000000,0,94
291,58,100000000,0,94
292,265,100000000,0,94
292,107,100000000,0,94
292,257,100000000,0,94
292,144,100000000,0,94
292,25,100000000,0,94
292,252,100000000,0,94
292,7,100000000,0,94
292,247,100000000,0,94
292,24,100000000,0,94
292,109,100000000,0,94
293,222,100000000,0,94
293,133,100000000,0,94
293,280,100000000,0,94
293,35,100000000,0,94
293,179,100000000,0,94
293,262,100000000,0,94
293,232,100000000,0,94
293,50,100000000,0,94
293,41,100000000,0,94
294,124,100000000,0,94
294,286,100000000,0,94
294,154,100000000,0,94
294,21,100000000,0,94
294,64,100000000,0,94
294,197,100000000,0,94
295,68,100000000,0,94
295,132,100000000,0,94
295,199,100000000,0,94
295,176,100000000,0,94
295,5,100000000,0,94
295,258,100000000,0,94
295,71,100000000,0,94
295,163,100000000,0,94
295,208,100000000,0,94
295,65,100000000,0,94
295,228,100000000,0,94
296,5,100000000,0,93
296,46,100000000,0,93
296,266,100000000,0,93
296,33,100000000,0,93
296,199,100000000,0,93
296,229,100000000,0,93
297,285,100000000,0,93
297,223,100000000,0,93
297,77,100000000,0,93
297,275,100000000,0,93
297,145,100000000,0,93
297,30,100000000,0,93
297,207,100000000,0,93
297,174,100000000,0,93
298,235,100000000,0,93
298,213,100000000,0,93
298,100,100000000,0,93
298,127,100000000,0,93
298,108,100000000,0,93
298,3,100000000,0,93
299,157,100000000,0,93
299,170,100000000,0,93
299,167,100000000,0,93
299,110,100000000,0,93
299,242,100000000,0,93
299,112,100000000,0,93
299,147,100000000,0,93
299,273,100000000,0,93
