Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
290,112,100000000,0,95
290,293,100000000,0,95
290,100,100000000,0,95
291,72,100000000,0,94
291,85,100000000,0,94
291,264,100000000,0,94
291,136,100000000,0,94
291,282,100000000,0,94
291,192,100000000,0,94
291,191,100000000,0,94
291,19,100000000,0,94
291,240,100000000,0,94
291,64,100000000,0,94
291,174,100000000,0,94
291,108,100000000,0,94
292,126,100000000,0,94
292,62,100000000,0,94
292,187,100000000,0,94
292,52,100000000,0,94
292,223,100000000,0,94
292,182,100000000,0,94
293,265,100000000,0,94
293,285,100000000,0,94
293,299,100000000,0,94
293,133,100000000,0,94
293,287,100000000,0,94
293,125,100000000,0,94
293,155,100000000,0,94
293,38,100000000,0,94
293,51,100000000,0,94
293,290,100000000,0,94
293,7,100000000,0,94
293,53,100000000,0,94
294,113,100000000,0,94
294,279,100000000,0,94
294,52,100000000,0,94
294,78,100000000,0,94
294,174,100000000,0,94
294,170,100000000,0,94
294,195,100000000,0,94
294,297,100000000,0,94
294,109,100000000,0,94
295,131,100000000,0,94
295,184,100000000,0,94
295,5,100000000,0,94
295,134,100000000,0,94
295,268,100000000,0,94
295,149,100000000,0,94
295,54,100000000,0,94
295,50,100000000,0,94
295,155,100000000,0,94
296,239,100000000,0,93
296,191,100000000,0,93
296,65,100000000,0,93
296,152,100000000,0,93
296,151,100000000,0,93
296,1,100000000,0,93
296,43,100000000,0,93
296,254,100000000,0,93
297,271,100000000,0,93
297,243,100000000,0,93
297,223,100000000,0,93
297,106,100000000,0,93
297,108,100000000,0,93
297,294,100000000,0,93
297,240,100000000,0,93
297,44,100000000,0,93
297,23,100000000,0,93
298,258,100000000,0,93
298,204,100000000,0,93
298,59,100000000,0,93
298,278,100000000,0,93
298,14,100000000,0,93
298,110,100000000,0,93
298,169,100000000,0,93
298,53,100000000,0,93
299,227,100000000,0,93
299,84,100000000,0,93
299,238,100000000,0,93
299,16,100000000,0,93
299,20,100000000,0,93
299,176,100000000,0,93
299,138,100000000,0,93
299,293,100000000,0,93
299,239,100000000,0,93
299,150,100000000,0,93
299,135,100000000,0,93
