Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
48,32,47,49,51,49,48,48,33,47,37,38,38,48,25,46,35,36,47,37,52,39,45,48,50,48,30,42,32,44,50,48,52,47,49,49,46,50,33,45,48,49,35,37,48,47,47,36,47,37,50,49,49,45,49,38,49,50,51,30,33,47,49,50,49,46,47,46,37,40,29,51,36,36,49,43,31,32,53,38,50,51,46,50,48,47,21,34,33,49,50,48,50,51,31,48,34,35,51,50,35,36,24,39,49,49,45,49,33,49,39,49,45,34,45,40,48,53,40,43,50,49,46,50,50,31,44,37,23,38,46,33,47,47,46,48,47,47,48,49,47,50,46,49,51,28,50,48,32,51,49,49,32,48,48,49,39,46,48,40,33,47,46,50,47,47,46,45,49,29,50,35,35,25,51,48,49,35,49,47,49,49,50,38,47,33,32,41,47,47,43,49,28,49,38,48,32,50,49,49,6226185000
53,32,53,49,51,55,48,48,33,48,37,54,38,48,25,51,35,36,47,37,52,39,49,54,51,53,51,42,32,53,53,48,53,51,49,51,49,50,53,50,48,54,35,37,48,53,53,36,47,37,52,49,50,53,49,38,49,50,53,30,33,54,51,54,49,47,50,46,55,40,55,55,36,36,49,52,36,32,55,38,50,51,46,55,48,47,41,34,33,49,50,54,52,55,52,48,34,35,54,50,35,54,24,39,49,49,45,49,33,50,39,49,55,34,53,47,49,53,40,43,50,49,54,50,53,56,53,54,54,38,52,33,47,52,54,48,47,47,48,49,47,50,49,49,53,51,50,48,32,53,49,49,52,48,48,50,39,47,50,40,48,52,46,50,47,47,46,53,49,29,50,49,35,53,55,54,49,35,49,47,53,52,50,38,47,33,32,41,55,47,43,49,56,49,38,51,32,54,49,52,6530663500
53,32,53,49,51,55,48,48,33,55,37,54,38,48,25,51,35,36,47,37,52,39,49,55,51,53,51,42,32,53,53,48,53,51,49,51,49,50,53,50,48,54,35,37,48,54,54,36,47,37,54,49,50,53,49,38,49,50,54,30,33,54,51,54,49,47,53,46,55,40,55,55,36,36,49,52,36,32,56,38,50,51,46,55,48,47,41,34,33,49,50,54,53,55,53,48,34,35,54,50,35,54,24,39,49,49,45,54,33,50,39,49,55,34,53,53,49,53,40,43,50,49,54,50,53,56,53,54,54,38,52,33,47,53,54,48,47,54,48,49,47,50,49,49,53,52,50,48,32,53,49,52,52,48,48,50,39,47,50,40,48,54,46,50,47,47,46,53,49,29,50,49,35,53,55,54,56,35,49,47,53,52,50,38,47,33,32,41,55,47,43,49,56,49,38,51,32,55,49,52,6569990200
53,48,53,56,55,55,49,48,34,55,38,54,38,56,25,51,35,37,56,55,52,51,49,55,52,53,51,42,40,53,53,48,53,51,50,52,49,55,54,55,48,55,36,37,49,56,55,36,47,37,55,51,51,54,49,38,55,50,55,30,34,54,51,55,49,47,55,47,56,40,55,56,55,50,49,53,47,56,56,39,50,53,46,55,48,54,41,34,33,49,53,54,54,55,55,51,34,36,55,56,36,56,24,39,50,49,45,56,34,50,39,49,56,34,55,53,50,55,40,43,50,49,55,54,55,56,54,56,54,38,53,54,47,56,55,48,47,54,48,50,55,51,49,49,53,53,51,48,33,54,49,54,53,48,48,50,39,47,50,41,48,56,47,51,47,47,46,55,49,29,50,49,36,54,56,55,56,36,55,47,53,53,56,55,47,33,32,42,56,47,43,50,56,49,38,53,32,55,50,55,6683405200
53,48,53,56,55,55,49,48,34,56,38,54,38,56,25,51,35,37,56,55,52,52,50,55,52,53,51,42,40,53,53,48,53,51,50,52,53,55,54,55,48,55,36,37,49,56,55,37,47,38,55,51,51,54,49,38,55,50,55,31,34,54,51,55,49,55,55,47,56,41,55,56,55,56,49,54,56,56,56,40,50,53,46,55,48,54,42,34,34,49,56,54,54,55,56,51,35,37,55,56,36,56,47,40,50,49,46,56,35,50,39,49,56,34,55,54,50,55,40,44,50,49,55,54,55,56,55,56,54,39,53,54,47,56,55,48,47,54,48,50,55,51,49,49,53,53,51,56,33,54,49,54,53,48,48,56,39,47,55,41,56,56,47,52,47,48,46,55,49,29,50,56,36,54,56,55,56,37,55,47,53,53,56,55,47,33,32,42,56,56,43,50,56,49,38,53,32,55,50,55,6806030400
53,48,53,56,55,55,49,48,34,56,38,54,38,56,25,51,35,37,56,55,52,52,50,55,52,53,51,42,40,53,53,48,53,51,50,56,53,55,54,55,48,55,36,37,49,56,56,37,55,38,55,51,51,54,49,38,55,50,55,31,34,54,51,55,49,55,56,47,56,41,55,56,55,56,49,54,56,56,56,40,50,53,46,55,48,54,42,34,34,49,56,54,54,55,56,51,35,37,55,56,36,56,55,40,50,49,46,56,46,50,39,49,56,34,55,54,50,55,40,44,50,49,55,54,55,56,55,56,54,39,53,54,47,56,55,48,47,54,48,50,55,51,49,49,53,53,51,56,33,54,49,54,53,48,48,56,39,47,55,41,56,56,47,53,47,48,46,55,49,29,50,56,55,54,56,55,56,37,55,47,53,53,56,55,47,50,32,42,56,56,43,50,56,49,38,53,32,55,50,55,6860639900
53,48,53,56,55,55,49,48,34,56,38,56,38,56,25,51,35,37,57,55,52,52,50,55,52,53,51,42,40,53,55,48,53,51,50,56,53,55,55,55,57,55,36,37,49,56,56,41,56,38,55,51,51,56,49,38,55,56,55,31,34,54,51,56,56,55,56,57,56,57,55,56,55,56,49,54,56,56,56,56,50,53,46,55,48,54,56,34,34,49,56,56,54,55,56,51,35,37,55,56,36,56,55,40,57,49,46,56,56,50,39,49,56,34,55,54,50,55,40,52,50,56,55,54,55,56,55,56,54,39,53,54,47,56,55,48,47,54,49,50,55,56,49,49,53,53,51,56,33,54,49,56,53,48,56,56,39,56,55,42,56,56,47,55,47,48,46,55,49,29,50,56,56,54,56,56,56,37,55,47,53,53,56,55,48,56,44,42,56,56,43,50,56,49,38,55,55,55,50,55,6960220600
55,48,53,56,55,56,49,48,48,56,56,56,38,56,25,51,35,56,57,55,52,55,56,56,56,53,52,57,40,57,56,56,57,51,50,57,53,55,56,56,57,56,36,38,57,56,56,56,56,38,56,51,51,59,49,38,55,56,55,57,35,54,51,56,56,55,56,57,56,57,57,56,56,56,49,54,56,57,56,57,53,53,46,57,48,54,56,34,56,49,56,57,56,55,56,51,35,47,55,56,47,56,56,40,57,49,56,56,56,50,57,49,56,34,56,54,50,55,40,53,57,57,55,54,55,58,55,56,56,40,54,54,47,56,56,56,56,56,57,50,56,56,49,49,56,56,51,57,57,57,49,56,57,48,57,56,57,56,56,55,57,56,47,56,47,49,46,57,49,29,50,56,56,55,56,56,57,38,55,47,53,57,56,55,48,57,44,42,56,56,43,50,57,56,39,56,56,55,56,57,7169053000
55,48,53,56,55,56,49,48,48,56,56,56,38,56,25,51,35,56,57,55,52,55,56,56,56,53,52,57,40,57,56,56,57,51,50,57,53,55,56,56,57,56,36,38,57,56,56,56,56,38,56,51,51,59,49,38,55,56,55,57,35,54,51,56,56,55,56,57,56,57,57,56,56,56,49,54,56,57,56,57,53,53,46,57,48,54,56,34,56,49,56,57,56,55,56,51,35,47,55,56,47,56,56,40,57,49,56,56,56,50,57,49,56,34,56,54,50,55,40,56,57,57,55,54,55,58,55,56,56,40,54,54,47,56,56,56,56,56,57,50,56,56,49,49,56,56,51,57,57,57,49,56,57,48,57,56,57,56,56,55,57,56,47,56,47,49,46,57,49,29,50,56,56,55,56,56,57,38,55,47,53,57,56,55,48,57,44,42,56,56,43,50,57,56,39,56,56,55,56,57,7184400900
56,48,53,56,55,57,49,48,48,56,56,56,38,56,25,51,35,56,57,55,52,57,56,56,56,53,52,57,48,57,56,56,57,51,50,57,53,55,56,56,57,56,36,38,57,56,56,56,56,38,56,51,51,59,49,38,55,56,55,57,35,54,51,56,56,55,57,57,56,59,57,56,56,57,49,54,56,57,56,57,57,53,46,57,48,54,57,34,56,49,56,57,56,55,56,51,35,51,55,56,49,56,56,40,57,49,56,57,56,50,57,49,56,34,56,54,50,55,40,56,57,57,56,54,55,58,56,56,56,40,54,54,47,56,56,56,57,57,57,50,56,56,49,49,57,56,51,57,57,57,49,56,57,48,57,56,57,56,57,55,57,57,47,56,47,49,46,57,49,29,50,56,56,55,56,56,57,38,55,47,55,57,56,55,48,57,50,42,56,56,43,50,57,56,39,56,57,55,56,57,7306961200
56,57,56,56,55,57,56,56,48,56,56,56,56,56,25,51,47,57,57,57,57,57,56,56,56,56,52,57,59,57,56,56,57,57,56,57,57,55,56,56,57,56,36,38,57,56,56,56,56,38,56,56,51,59,49,46,55,56,56,59,35,54,57,56,56,57,57,57,56,59,58,56,56,57,58,57,59,57,56,57,57,53,56,57,56,54,57,34,56,49,56,57,56,57,56,51,35,51,55,56,49,56,56,40,57,49,56,57,56,50,57,58,56,34,56,54,50,55,40,56,57,57,56,54,55,60,56,56,56,40,54,54,47,58,56,56,57,57,57,57,56,56,49,56,57,56,55,57,58,57,49,56,57,48,57,56,57,57,57,55,57,57,58,56,56,56,58,57,49,29,53,57,56,55,57,56,57,38,57,57,57,57,56,55,48,57,50,42,56,56,59,53,57,56,39,56,57,57,56,57,7468643000
56,57,56,56,55,57,59,56,48,56,56,56,56,56,26,52,47,58,57,57,57,57,56,58,57,56,52,57,59,57,56,56,57,57,57,57,57,56,56,56,58,56,36,38,57,56,59,56,56,38,56,56,51,60,49,46,55,56,56,60,36,55,57,56,56,57,57,57,56,59,58,56,58,57,58,57,59,57,56,57,59,53,56,57,56,54,57,35,56,50,56,57,57,57,56,52,35,51,55,56,49,56,56,40,57,50,56,57,56,51,57,59,56,34,56,55,50,55,40,56,57,58,56,54,55,60,56,56,56,40,54,55,57,59,56,56,57,57,58,57,56,56,49,56,58,56,57,57,59,57,49,56,58,49,57,58,58,57,58,55,57,59,58,56,56,59,58,57,49,29,53,57,58,56,59,56,57,38,57,57,57,57,56,55,48,57,50,43,56,56,60,54,57,56,40,57,58,57,56,57,7586413700
56,59,56,56,55,57,59,56,48,56,56,57,56,56,26,52,47,59,59,57,57,57,58,58,60,57,52,57,59,57,56,56,60,58,57,57,57,56,56,56,58,58,36,38,57,57,59,56,56,38,56,56,51,60,59,46,55,56,56,60,36,55,57,56,56,57,57,57,56,59,58,56,58,57,58,57,59,59,56,57,59,53,56,57,56,54,57,35,56,50,56,57,57,60,56,52,35,51,55,56,49,58,57,40,57,50,56,57,57,51,57,59,56,50,56,55,50,55,40,56,57,58,56,55,55,60,56,56,56,40,54,55,58,59,57,56,57,57,59,60,56,57,49,56,58,56,57,57,59,58,49,58,58,49,57,58,58,57,58,55,57,59,58,56,56,59,60,57,49,29,53,57,59,56,59,56,58,38,57,57,57,57,56,55,58,60,50,43,56,57,60,54,59,56,41,58,58,57,56,57,7702943500
56,59,57,56,55,57,59,56,48,58,56,57,56,56,26,59,47,59,59,57,57,57,58,58,60,57,56,57,59,57,56,56,60,59,57,57,59,56,56,56,59,58,57,38,57,58,59,56,58,38,56,56,51,60,59,47,55,60,56,60,52,55,57,56,56,58,57,57,56,59,58,56,58,57,58,59,59,59,56,57,59,53,58,57,56,58,57,35,56,51,57,57,57,60,57,52,35,51,55,56,49,58,57,58,57,51,56,57,57,53,57,59,56,50,56,55,50,56,40,56,57,58,56,56,55,60,56,56,60,40,54,55,58,59,57,59,60,57,59,60,56,60,49,56,59,56,57,57,59,59,49,58,58,49,57,58,58,57,58,55,57,59,58,56,56,59,60,58,49,42,53,57,59,56,60,58,59,39,61,57,57,57,56,55,59,60,52,43,56,57,60,54,59,56,41,58,59,57,56,57,7878394000
56,59,57,56,55,57,59,56,48,58,56,57,56,56,26,59,47,59,59,57,57,57,58,58,60,57,56,57,59,57,56,56,60,59,57,57,59,56,56,56,59,58,57,38,57,58,59,56,59,38,56,56,51,60,59,47,55,60,56,60,52,55,57,56,56,58,57,57,56,59,58,56,58,57,58,60,59,59,56,57,59,53,58,57,56,58,57,35,56,51,57,57,57,60,57,52,35,51,55,56,49,58,57,58,57,51,56,57,57,53,57,59,56,50,56,55,50,56,40,56,57,58,56,56,55,60,56,56,60,40,54,55,58,59,57,59,60,57,59,60,56,60,49,56,59,56,57,57,59,59,49,58,58,49,57,58,58,57,58,55,57,59,58,56,56,59,60,58,49,42,53,57,59,56,60,59,59,39,61,57,57,57,56,55,59,60,52,43,56,57,60,54,59,56,41,58,60,58,56,57,7896065700
56,59,57,56,55,62,59,56,48,58,56,57,56,56,26,59,47,59,59,57,57,57,58,60,60,57,56,57,59,57,56,56,60,59,57,57,59,56,56,56,59,58,57,38,57,58,59,56,59,38,56,56,51,60,59,47,55,60,56,62,52,55,57,56,56,58,60,57,56,60,58,56,60,57,58,60,59,59,56,59,59,53,58,57,56,58,57,35,58,51,57,57,57,60,57,52,35,51,55,56,59,58,57,58,57,51,56,57,57,53,57,60,59,50,56,55,50,56,40,56,57,58,56,56,55,60,56,56,60,40,54,55,58,60,57,59,60,57,59,60,56,60,49,56,59,56,57,57,59,59,49,58,60,49,57,58,58,57,58,55,57,59,58,56,56,61,60,58,49,42,53,57,59,56,60,59,59,39,61,57,57,57,56,55,59,60,52,43,56,57,60,54,59,59,41,58,60,58,56,61,7953403100
62,60,61,56,62,63,60,56,59,58,59,57,57,57,26,61,49,60,62,63,57,57,58,60,60,60,61,61,63,61,56,62,63,59,60,57,63,56,61,56,61,60,61,38,60,62,63,58,59,56,56,61,51,62,61,55,55,62,56,62,63,55,57,56,59,59,60,61,56,63,61,60,61,57,61,62,62,61,56,59,61,53,58,60,56,62,60,46,58,63,63,63,62,62,62,62,37,59,55,56,60,58,63,61,58,51,56,57,57,60,61,61,61,58,59,56,61,56,40,64,62,62,62,56,57,60,62,56,61,55,54,64,58,62,61,63,61,57,61,63,60,62,49,63,62,56,57,57,59,61,49,61,60,50,61,63,60,57,61,60,57,62,58,56,61,61,62,60,58,58,53,60,63,63,62,59,60,39,61,60,57,60,56,55,59,60,63,46,56,59,62,54,62,61,41,63,63,60,58,64,8395142600
62,60,61,56,62,64,60,56,59,58,60,57,57,57,26,61,49,61,62,63,58,57,59,60,60,60,61,61,63,62,56,62,63,60,60,57,63,56,61,56,61,60,61,38,60,62,64,59,59,56,56,61,51,62,61,55,55,62,56,62,63,56,57,56,60,60,60,61,56,63,61,60,61,57,62,62,62,61,56,59,61,54,58,60,56,62,60,46,64,64,63,63,62,62,63,62,38,59,55,56,60,58,63,62,58,51,56,57,58,61,61,61,62,58,59,56,61,56,40,64,62,62,62,56,57,60,62,56,61,55,55,65,58,62,62,63,61,57,62,63,61,62,50,64,62,56,57,57,59,62,50,61,60,51,61,64,60,57,62,61,57,62,58,56,62,62,62,60,58,58,53,60,63,63,62,60,61,40,61,60,57,60,56,55,59,60,63,47,56,59,62,54,62,62,42,63,64,60,59,64,8442931800
62,60,61,56,62,64,60,56,59,58,60,57,57,57,26,61,49,61,62,63,58,57,59,60,60,60,61,61,63,62,56,63,63,60,60,57,64,56,61,56,61,60,61,38,60,62,64,59,59,62,56,62,51,64,61,55,55,62,56,62,63,56,57,56,60,60,60,61,56,63,63,60,61,57,62,62,62,61,56,59,61,54,58,60,56,62,60,47,64,64,63,63,62,62,63,62,38,59,55,56,60,58,63,63,58,51,56,59,58,61,61,61,62,61,59,56,61,56,40,64,62,62,62,56,57,60,63,56,61,55,55,65,58,62,62,63,61,57,62,64,61,62,50,64,62,56,57,57,59,64,50,61,63,51,61,64,60,57,62,61,60,62,58,61,62,62,62,60,61,58,53,60,63,63,62,60,61,47,61,60,64,64,56,55,59,60,63,48,56,59,62,54,62,62,42,63,64,60,59,64,8582195800
63,60,61,56,62,64,60,56,65,58,60,57,57,57,26,62,49,61,62,64,58,57,59,60,60,61,61,61,63,62,56,63,63,61,60,57,64,56,61,56,61,60,61,38,60,63,64,59,65,62,56,65,51,64,63,55,55,62,56,62,63,57,57,57,60,63,60,61,56,64,63,60,62,57,62,62,63,62,56,59,61,54,59,60,56,62,65,48,64,64,63,64,63,62,64,62,67,59,55,56,60,58,63,63,59,51,56,61,58,61,62,61,63,65,59,62,61,64,40,64,62,62,62,56,57,65,63,56,61,55,63,65,58,63,63,63,61,57,63,64,64,63,51,64,62,56,57,57,64,65,64,62,63,51,61,64,61,57,64,62,64,62,58,63,64,63,62,60,61,58,53,60,63,64,62,62,62,66,61,60,64,64,56,56,59,64,65,48,65,60,62,55,62,63,42,63,64,61,59,65,8700308000
63,60,64,65,62,64,61,56,66,58,64,57,57,57,26,62,56,62,63,64,59,57,59,61,60,65,67,63,64,62,57,63,64,61,60,57,64,60,61,56,65,60,63,39,60,65,64,59,65,62,56,65,51,64,64,55,56,65,56,65,63,66,57,57,61,63,60,61,56,64,64,60,62,57,62,62,63,62,65,59,61,60,60,60,62,62,65,56,66,64,63,64,66,62,68,63,67,59,55,69,60,58,63,63,59,51,56,61,58,61,63,61,63,65,59,63,61,65,40,64,62,62,62,56,57,65,64,60,61,55,64,65,58,63,64,63,61,57,63,64,65,64,51,65,62,56,57,57,64,65,64,64,64,52,65,64,61,57,65,63,65,62,62,63,64,63,63,63,63,58,60,60,63,64,62,66,62,66,69,64,65,64,56,56,59,64,65,57,65,60,62,55,62,63,42,63,64,63,59,65,8822470300
63,60,64,65,69,65,65,56,66,66,64,57,57,57,29,66,65,66,63,64,61,62,59,61,60,66,67,64,65,68,57,63,64,61,69,65,64,67,69,62,66,65,63,39,61,66,64,59,70,67,70,68,59,64,64,55,56,65,66,66,63,67,71,57,61,64,68,65,72,64,64,60,62,57,68,62,68,64,65,59,69,67,64,60,68,62,70,56,66,64,68,65,66,62,68,63,67,59,55,70,60,59,63,63,59,65,56,61,58,67,70,61,63,67,59,63,67,65,40,64,62,70,62,66,57,67,68,60,69,55,64,67,59,64,69,63,61,57,65,67,70,64,52,65,70,56,57,61,64,69,64,64,64,52,65,64,62,57,65,63,68,62,63,63,67,63,64,64,69,63,60,60,63,64,69,70,67,69,69,64,70,64,56,56,65,64,65,57,65,60,64,55,69,63,43,69,68,64,65,65,9100420800
63,60,64,65,73,65,65,56,66,66,64,57,57,57,29,69,70,66,63,64,61,71,59,61,61,70,67,67,69,68,59,63,70,61,70,65,64,67,69,65,66,65,63,39,61,66,64,65,70,67,70,68,67,65,64,55,56,65,67,66,63,68,71,59,63,65,69,65,72,64,64,73,63,57,70,62,71,64,65,59,71,68,64,63,70,69,74,57,66,69,68,65,66,71,68,71,72,59,55,70,71,59,63,63,65,65,56,61,58,68,70,62,63,67,59,63,67,65,40,64,62,71,62,66,57,67,73,60,69,55,64,70,61,64,69,71,61,57,66,67,70,64,58,66,70,56,57,61,64,69,64,64,64,52,65,64,63,57,65,63,68,62,64,64,70,63,64,64,69,63,60,60,63,64,69,70,67,69,73,64,73,64,70,56,65,64,70,57,65,64,69,56,74,63,43,69,69,64,70,65,9288235800
63,60,65,66,73,65,65,56,66,66,64,57,57,57,29,69,70,66,63,65,61,75,59,62,61,70,67,67,69,68,60,63,71,61,70,65,73,67,69,65,66,66,63,39,61,66,64,66,70,67,70,69,67,66,64,55,56,65,67,68,65,68,71,59,63,65,69,66,72,65,64,73,63,57,74,62,71,65,65,59,71,69,64,63,70,69,74,57,66,70,68,65,66,71,68,71,72,60,55,71,71,59,63,63,65,65,56,62,59,69,72,69,64,67,59,64,68,65,41,65,62,72,62,66,57,70,74,60,69,55,64,71,61,64,69,71,61,57,66,68,70,73,58,66,70,56,58,62,65,69,64,64,65,53,65,64,63,57,66,64,68,63,65,65,70,63,64,64,69,63,60,60,63,64,69,70,67,69,73,64,74,64,71,56,65,64,70,57,65,64,69,56,74,63,44,69,69,64,70,65,9336596600
63,60,66,67,73,72,65,56,66,66,64,57,57,57,29,69,70,66,63,65,61,75,66,62,61,70,67,67,69,68,60,63,72,62,71,65,73,67,70,65,66,66,63,39,61,66,64,66,70,67,70,69,67,67,64,55,56,65,67,68,65,68,71,60,63,65,69,66,72,65,64,74,63,57,75,62,71,66,65,59,71,69,64,63,70,69,74,57,66,70,68,66,66,71,68,71,72,60,56,71,71,59,64,63,66,65,56,62,59,69,72,69,64,67,59,64,68,65,42,65,63,73,62,66,58,70,74,60,69,55,64,71,66,64,69,71,61,57,66,68,70,73,59,66,70,56,58,63,66,69,64,64,65,53,65,64,63,60,66,64,68,63,66,66,70,63,64,64,69,64,60,60,63,64,69,71,67,69,73,64,74,64,71,56,66,71,70,57,65,64,69,56,74,63,44,69,69,64,70,65,9386227800
63,60,66,67,73,72,65,57,66,66,72,57,57,57,29,69,70,67,63,65,62,75,67,74,62,70,67,70,69,69,60,63,72,62,71,66,73,67,70,65,66,66,63,40,62,66,65,66,71,67,70,70,67,73,64,55,57,65,67,69,69,68,72,60,63,65,69,66,73,65,64,74,64,57,75,62,75,67,66,59,71,73,64,63,70,69,74,57,66,70,68,66,70,71,68,71,72,60,57,71,71,60,64,63,66,66,56,62,59,75,72,69,64,70,59,64,69,73,42,65,63,73,62,68,58,70,74,61,69,55,64,72,66,71,69,72,61,72,73,68,70,73,59,75,70,57,58,63,66,69,64,64,65,55,65,64,64,60,71,64,69,63,66,66,71,63,65,76,69,64,73,60,63,64,69,71,68,69,74,64,74,64,72,56,66,71,70,67,65,64,72,56,75,64,44,75,69,64,70,65,9450487800
63,60,66,67,75,79,74,57,72,66,72,57,63,57,29,69,72,68,71,65,62,75,67,74,62,70,74,70,69,69,75,63,75,62,71,66,73,67,71,75,66,67,63,40,72,66,71,66,71,67,71,70,67,73,64,55,69,65,71,69,73,69,72,60,71,67,69,66,73,72,64,74,76,64,75,62,75,67,77,59,71,73,64,63,70,69,75,66,66,73,68,66,70,71,68,71,72,60,57,71,71,60,64,63,66,66,56,62,59,75,73,69,64,71,59,64,69,75,52,65,64,73,62,68,58,71,74,61,69,55,64,74,66,71,75,73,61,72,73,68,70,73,59,75,70,57,58,63,66,70,64,64,66,55,65,64,67,60,71,67,69,63,67,66,71,63,65,76,69,65,73,60,74,65,69,71,75,69,74,64,75,64,75,56,72,75,70,67,65,65,72,56,75,65,45,75,70,64,70,65,9570846300
63,61,66,78,75,79,74,57,73,66,78,58,63,57,29,71,72,68,71,65,65,75,67,75,62,70,74,79,70,74,75,63,75,63,73,75,74,67,75,75,67,67,63,40,72,76,71,67,74,67,71,73,67,73,64,56,79,70,71,74,73,75,72,60,72,76,70,74,75,76,64,75,77,64,75,62,75,67,78,60,71,73,71,63,70,69,77,77,66,73,68,66,70,71,68,72,72,60,78,72,71,75,75,66,66,72,56,62,60,77,76,69,65,71,59,77,70,75,53,65,64,76,63,72,58,73,74,61,70,55,64,75,66,71,75,73,61,73,73,77,71,74,64,76,70,57,58,63,67,70,64,65,72,55,65,78,67,61,71,76,70,63,67,66,71,63,65,76,69,65,74,73,75,66,70,72,75,69,74,64,75,74,78,74,72,75,70,76,66,76,74,56,80,66,45,76,71,64,70,76,9854337800
63,61,67,78,75,79,75,57,73,66,78,58,63,57,30,71,73,68,71,65,65,76,67,75,62,70,74,79,71,74,75,63,76,63,73,75,74,67,76,75,67,76,63,41,72,76,71,72,74,67,71,73,67,74,64,56,80,70,71,74,73,77,72,60,72,76,70,74,76,78,64,75,77,64,75,62,75,67,78,61,71,73,71,63,70,69,77,78,66,74,68,66,70,71,68,72,72,60,78,72,71,78,75,67,66,72,56,62,60,77,76,69,65,71,59,77,70,75,53,65,64,76,63,72,58,73,74,61,70,56,64,75,66,71,75,73,61,73,73,78,71,75,64,76,70,57,58,63,67,70,64,65,72,55,65,78,67,61,71,76,70,63,67,67,79,63,65,76,76,65,74,73,75,66,70,72,75,69,74,64,75,74,78,74,72,75,70,76,66,76,74,56,80,66,45,76,71,64,70,76,9893165300
63,61,68,78,76,79,75,57,73,66,78,76,63,57,30,71,73,68,77,65,65,77,67,75,62,70,74,81,71,74,75,63,76,80,73,76,74,67,77,76,67,77,63,41,73,76,71,73,74,67,71,73,79,74,64,56,80,70,71,74,75,80,72,60,72,76,70,74,76,78,64,75,77,64,75,62,75,67,78,61,71,76,79,63,71,69,77,78,72,74,68,78,70,71,68,72,72,60,82,72,78,79,75,67,66,72,56,62,61,77,76,69,65,71,59,80,70,75,53,65,65,76,63,72,58,73,74,61,70,56,77,75,66,71,76,73,61,73,79,78,71,75,64,80,70,57,58,63,67,70,64,65,72,55,65,79,67,61,72,76,70,63,73,67,79,63,65,76,76,65,74,76,75,66,70,72,75,69,75,64,75,74,78,75,72,76,70,76,66,78,74,56,81,66,45,76,71,65,70,76,9960849200
63,62,68,79,76,79,75,57,73,66,79,76,63,57,30,71,74,68,77,65,66,77,67,75,62,70,74,81,71,75,75,63,76,80,77,76,74,67,78,77,67,79,63,42,73,76,72,73,78,67,71,73,79,74,64,56,80,71,72,75,75,81,72,60,72,76,70,75,76,79,64,75,78,64,75,62,75,68,81,61,71,76,82,63,71,69,77,78,74,74,68,78,70,71,68,72,73,60,83,72,78,81,75,67,66,72,56,63,61,77,79,69,65,71,59,80,70,75,53,65,65,76,64,72,58,73,75,61,74,56,77,75,80,80,76,73,61,73,80,79,71,75,65,81,70,57,59,63,67,70,80,65,73,56,65,79,67,61,72,76,77,63,73,67,80,63,65,76,76,77,74,76,80,67,70,72,75,79,75,64,75,74,78,75,72,76,70,77,66,78,74,56,81,66,45,76,78,65,80,77,10051839100
74,66,93,81,93,88,83,89,92,83,89,87,92,89,44,87,96,91,86,69,74,95,86,89,87,90,88,92,91,88,80,89,76,92,81,85,90,93,86,93,90,89,86,72,89,86,89,90,93,87,88,82,85,92,91,57,89,84,88,89,75,94,83,93,94,76,91,88,91,95,65,90,88,65,78,94,84,85,87,68,86,93,93,65,91,92,90,94,88,89,72,88,92,91,80,76,83,91,92,85,87,96,91,79,88,73,57,96,78,85,90,92,86,88,70,87,90,92,95,86,88,87,75,90,74,87,79,62,84,80,93,92,96,93,76,79,88,91,83,92,91,89,71,81,92,57,72,88,83,83,90,90,88,58,79,91,95,75,87,88,92,91,73,67,90,92,90,81,90,85,75,92,91,90,81,94,88,84,91,84,76,91,85,85,89,84,70,87,89,90,74,78,91,92,76,86,81,88,91,92,11178899700
