Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,146,100000000,0,95
289,61,100000000,0,95
289,202,100000000,0,95
289,144,100000000,0,95
290,47,100000000,0,95
290,246,100000000,0,95
290,209,100000000,0,95
290,148,100000000,0,95
290,227,100000000,0,95
290,208,100000000,0,95
290,198,100000000,0,95
290,279,100000000,0,95
291,194,100000000,0,94
291,56,100000000,0,94
291,231,100000000,0,94
291,147,100000000,0,94
291,205,100000000,0,94
291,95,100000000,0,94
291,151,100000000,0,94
291,297,100000000,0,94
292,88,100000000,0,94
292,62,100000000,0,94
292,211,100000000,0,94
292,232,100000000,0,94
292,199,100000000,0,94
292,52,100000000,0,94
292,178,100000000,0,94
292,104,100000000,0,94
292,1,100000000,0,94
293,44,100000000,0,94
293,126,100000000,0,94
293,145,100000000,0,94
293,65,100000000,0,94
293,75,100000000,0,94
293,123,100000000,0,94
293,26,100000000,0,94
294,200,100000000,0,94
294,179,100000000,0,94
294,159,100000000,0,94
294,256,100000000,0,94
294,183,100000000,0,94
294,241,100000000,0,94
294,274,100000000,0,94
294,203,100000000,0,94
294,74,100000000,0,94
295,59,100000000,0,94
295,170,100000000,0,94
295,266,100000000,0,94
295,54,100000000,0,94
295,272,100000000,0,94
295,223,100000000,0,94
295,99,100000000,0,94
295,44,100000000,0,94
295,174,100000000,0,94
295,186,100000000,0,94
296,261,100000000,0,93
296,34,100000000,0,93
296,97,100000000,0,93
296,241,100000000,0,93
296,22,100000000,0,93
296,193,100000000,0,93
296,91,100000000,0,93
296,2,100000000,0,93
297,282,100000000,0,93
297,288,100000000,0,93
297,291,100000000,0,93
297,143,100000000,0,93
297,130,100000000,0,93
297,226,100000000,0,93
297,36,100000000,0,93
297,31,100000000,0,93
298,285,100000000,0,93
298,105,100000000,0,93
298,151,100000000,0,93
298,28,100000000,0,93
298,67,100000000,0,93
298,187,100000000,0,93
298,92,100000000,0,93
298,206,100000000,0,93
299,168,100000000,0,93
299,239,100000000,0,93
299,106,100000000,0,93
299,73,100000000,0,93
299,55,100000000,0,93
299,241,100000000,0,93
299,260,100000000,0,93
299,121,100000000,0,93
