Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
36,45,42,35,45,35,38,29,40,41,33,46,43,39,35,32,34,34,42,39,39,40,44,40,37,38,34,33,45,40,43,33,43,47,40,39,26,31,45,40,32,41,35,44,35,39,39,42,31,40,37,41,41,35,47,23,31,46,45,44,40,40,40,29,39,39,44,23,46,36,40,23,39,44,26,39,33,40,41,42,38,41,43,46,38,48,39,38,36,22,46,28,42,47,33,41,42,33,42,33,29,36,37,34,40,41,31,44,33,47,29,39,40,28,35,43,45,30,38,44,34,40,39,31,38,47,43,43,47,38,40,41,37,36,40,29,42,34,25,19,33,43,26,33,38,40,39,37,45,34,39,39,37,44,38,32,48,43,34,39,40,28,40,38,46,45,34,25,34,28,26,29,40,46,47,47,41,37,22,37,38,37,43,35,38,38,28,29,35,35,21,39,32,39,33,42,42,40,45,45,3543200400
36,45,42,35,45,35,38,29,40,42,33,46,43,39,35,32,34,34,42,39,39,40,44,40,37,38,34,44,46,40,43,33,43,48,40,39,26,31,45,40,32,42,35,47,35,44,47,42,31,40,37,44,41,35,47,23,31,48,45,44,40,40,49,29,39,39,44,23,46,36,40,23,39,44,26,39,33,40,41,42,38,41,43,46,38,48,39,38,36,22,46,28,42,47,42,41,42,33,42,33,29,36,37,39,40,41,31,44,33,47,29,45,40,28,35,43,45,30,38,44,34,40,39,33,38,47,44,43,49,38,40,41,37,36,40,41,42,34,25,19,33,46,26,48,38,40,39,37,46,34,39,39,37,44,38,32,48,43,34,39,40,28,40,38,46,45,34,25,34,28,26,29,40,48,47,47,41,37,22,37,38,37,43,35,38,38,28,29,35,35,21,39,32,39,33,42,42,40,45,45,3595547200
36,49,48,35,49,35,38,29,40,52,33,48,49,39,40,48,34,46,42,39,44,40,44,40,37,49,34,44,50,40,43,33,43,50,40,39,26,45,51,40,50,51,52,50,50,44,52,48,49,40,37,50,41,52,47,51,47,49,48,50,40,40,51,51,39,39,45,23,52,49,40,23,39,50,26,39,33,51,41,49,38,41,47,47,38,50,39,38,42,22,51,28,42,49,42,41,42,33,42,33,52,36,37,48,40,41,31,47,47,49,29,45,40,28,37,49,45,51,38,44,34,40,39,51,48,48,51,45,53,38,40,43,52,43,40,42,42,52,53,25,33,49,41,52,38,40,39,37,52,51,39,39,37,47,38,32,48,43,39,52,40,28,40,38,52,48,51,25,53,28,26,29,40,51,50,52,41,37,22,52,38,37,43,35,38,43,28,29,46,40,21,39,32,43,33,42,42,40,51,52,3972196300
36,49,48,35,51,50,38,29,40,52,33,48,50,39,48,48,34,46,42,39,44,40,44,40,37,49,34,44,50,40,43,33,43,50,40,39,26,45,51,40,50,51,52,51,50,44,52,48,49,40,37,50,41,52,47,51,47,49,48,50,40,40,51,51,39,39,45,23,52,49,40,23,39,50,26,39,33,51,41,49,38,41,50,47,38,50,39,38,42,22,51,28,42,49,42,41,42,33,42,33,52,36,37,48,40,41,31,47,47,49,29,45,40,28,39,49,45,51,38,44,34,40,39,51,48,48,51,45,53,38,40,43,52,43,40,42,42,52,53,25,33,49,41,52,38,40,39,37,52,51,39,39,37,47,38,32,48,43,39,52,40,28,40,38,52,48,51,25,53,28,26,29,40,51,50,52,41,37,22,52,38,37,43,35,38,43,28,29,46,40,21,39,39,46,33,42,42,40,51,52,3985141600
36,49,48,35,51,51,38,54,40,52,48,48,53,39,48,48,46,53,42,42,54,40,55,46,46,53,34,45,52,40,43,33,43,50,40,39,33,50,51,40,50,53,52,53,54,53,52,53,49,40,50,53,50,53,52,53,50,54,48,54,40,40,52,51,39,39,49,23,52,50,40,28,39,50,26,39,33,51,41,49,54,41,50,47,38,50,39,46,47,51,51,49,42,49,49,41,42,33,42,33,52,43,37,50,50,41,31,53,50,51,45,48,40,28,47,53,45,55,38,44,36,40,39,52,55,48,53,49,53,38,40,49,53,43,40,48,42,52,53,49,53,52,41,52,38,45,39,53,52,51,39,39,47,49,38,32,50,43,42,53,40,28,40,38,52,49,53,44,55,46,34,29,40,51,50,52,41,37,29,52,38,37,43,35,38,52,42,41,51,48,36,52,52,49,48,42,42,50,51,55,4261252200
36,49,51,35,51,51,38,54,40,52,48,53,53,51,48,48,46,53,42,51,54,40,55,46,46,53,34,45,52,40,43,45,43,50,40,39,33,50,51,40,50,53,54,53,54,53,52,53,53,40,50,53,50,53,52,53,50,54,48,54,55,40,52,51,53,39,49,23,52,50,40,28,39,50,26,39,33,51,41,49,54,43,50,47,38,53,39,46,47,51,53,49,42,49,49,41,42,46,42,33,52,43,37,50,50,41,31,53,50,51,45,48,40,28,47,53,52,55,38,44,36,40,52,52,55,52,53,49,53,38,40,49,53,43,40,48,42,54,53,49,53,52,41,52,43,45,39,53,52,51,39,39,47,49,40,32,50,43,46,53,40,28,40,38,52,49,53,44,55,46,34,29,40,51,52,52,41,37,29,52,38,37,43,35,51,52,42,41,54,48,36,52,52,49,48,42,42,50,51,55,4296521100
37,53,55,47,53,54,44,58,40,56,61,59,61,58,55,56,54,53,42,60,56,60,55,50,58,53,53,58,59,52,43,57,59,50,40,39,33,54,51,55,50,59,60,53,54,53,52,58,59,40,58,56,50,60,59,60,52,59,57,54,58,55,52,60,54,39,49,25,52,54,40,57,39,60,26,60,33,58,41,49,54,44,50,55,38,55,39,58,47,61,60,57,42,49,59,41,42,59,42,47,52,43,37,50,62,58,31,55,57,56,52,54,53,57,56,55,61,61,59,44,56,52,61,52,58,59,53,49,54,38,58,58,53,57,50,48,42,54,53,49,53,59,41,52,59,45,58,54,61,58,58,39,47,54,59,58,58,43,55,56,40,50,57,56,59,58,53,56,55,61,56,29,60,59,59,57,57,58,40,52,60,57,43,49,54,52,52,56,58,60,36,60,60,58,48,42,42,50,58,55,4720914800
60,53,55,47,54,54,44,58,40,56,61,59,62,58,55,57,54,53,43,60,56,60,56,50,58,53,53,58,59,52,43,63,59,50,40,39,34,54,51,55,50,60,60,54,55,53,52,58,59,57,58,57,50,60,59,60,52,59,57,54,58,55,52,60,55,39,50,25,52,54,40,57,39,60,59,60,33,61,42,50,54,44,51,56,39,55,39,58,47,61,60,58,42,49,60,41,65,59,42,47,52,43,37,50,62,58,31,55,58,56,52,54,53,57,56,57,61,61,59,44,56,52,61,52,58,59,53,49,54,38,58,58,53,57,50,48,42,54,53,49,53,59,41,53,59,46,60,54,61,58,58,40,47,54,59,58,58,44,55,57,41,50,57,57,61,58,53,56,55,61,56,30,60,59,59,57,57,58,40,53,60,57,43,49,54,53,52,56,60,60,36,60,60,58,48,42,42,50,59,55,4818138900
60,54,55,47,54,55,44,58,40,56,61,59,62,58,55,59,54,53,43,60,56,60,56,50,59,53,53,59,60,52,43,63,59,51,40,39,34,55,51,55,50,61,61,54,55,53,52,59,60,57,58,57,50,60,59,60,52,59,57,54,59,55,52,60,55,40,50,25,52,54,40,58,39,60,62,61,33,61,42,50,54,44,51,56,40,56,39,58,47,61,60,58,42,49,60,41,65,59,42,47,52,43,37,50,62,59,31,56,58,56,52,55,53,57,56,57,61,61,60,44,56,53,61,52,58,59,53,49,54,38,59,58,53,58,50,48,42,54,53,49,53,59,41,53,59,46,60,54,61,59,58,40,47,55,59,59,58,44,55,57,41,50,58,57,61,58,53,56,55,61,56,30,61,60,59,57,57,58,40,53,60,57,43,49,54,53,52,56,60,61,36,60,60,59,48,42,42,50,59,55,4837931300
60,55,55,47,54,55,44,59,41,57,61,60,62,58,56,59,59,54,43,60,56,60,56,50,59,53,53,59,62,52,43,64,62,52,44,39,35,55,51,55,51,63,62,61,55,54,52,59,60,58,64,57,51,60,59,61,52,59,57,54,59,64,53,61,56,40,50,25,52,55,40,58,39,60,63,61,38,61,42,50,64,65,51,58,41,56,39,58,48,62,61,60,42,49,60,41,65,60,42,47,52,46,37,50,62,59,31,56,59,56,52,55,53,58,57,57,61,62,60,49,56,53,64,52,59,59,61,49,54,39,60,58,53,58,50,48,42,54,53,50,54,59,42,54,59,46,61,54,61,62,59,63,47,55,59,61,58,44,55,57,41,50,59,58,61,58,54,56,56,61,56,30,61,60,59,57,57,58,41,53,60,60,43,49,54,54,52,58,62,62,50,61,61,59,48,47,42,52,59,55,4902719200
60,65,67,70,84,69,44,68,43,69,67,80,64,59,65,68,63,57,62,60,70,77,59,64,60,53,71,65,62,65,63,82,66,65,65,68,55,57,62,78,51,73,62,85,61,64,80,70,76,59,70,58,59,75,66,69,66,65,67,54,59,66,69,61,63,79,50,78,70,72,75,73,39,87,85,71,38,61,79,67,80,85,81,59,41,67,66,58,78,66,85,67,65,70,64,41,73,60,46,47,81,72,67,68,62,59,64,61,60,80,66,66,66,72,63,75,61,74,76,85,56,78,79,52,69,75,66,63,68,39,60,85,77,64,66,77,79,86,73,79,78,67,87,54,64,77,61,62,61,66,69,69,81,68,76,65,58,62,55,57,41,68,67,65,69,58,74,77,68,65,63,79,61,86,59,57,66,71,74,65,80,61,66,49,72,71,52,59,65,65,65,75,80,77,70,74,42,65,71,66,5501735400
60,65,67,70,84,69,44,68,43,79,67,80,64,59,65,69,63,57,62,60,70,84,59,64,60,53,78,65,62,65,63,83,66,65,65,68,55,57,62,79,51,73,62,86,61,64,80,70,76,59,70,59,59,75,72,69,66,85,73,54,59,67,73,61,63,80,50,83,75,86,75,73,39,87,85,71,38,61,79,67,82,86,87,59,41,67,66,58,80,67,86,67,65,70,64,41,73,60,46,68,85,72,67,68,69,59,65,61,60,80,66,66,67,72,63,82,61,74,76,85,56,78,85,52,69,76,66,63,68,39,60,85,77,64,69,77,79,89,74,83,78,67,87,54,64,78,61,63,61,66,69,69,81,69,76,66,58,62,55,57,41,75,67,65,70,58,74,78,68,65,63,80,61,86,61,57,67,71,82,65,81,61,74,49,72,71,52,59,65,65,65,75,80,79,70,74,56,65,71,66,5622348400
60,65,87,71,84,69,44,68,43,80,67,81,64,60,65,69,63,57,63,60,70,84,59,64,60,53,79,78,62,65,63,86,67,65,65,69,55,58,62,79,51,73,62,86,61,64,80,70,76,59,70,59,59,75,72,69,66,85,78,54,59,67,73,61,63,81,50,83,75,86,75,73,39,87,85,71,38,61,79,67,82,87,87,84,42,67,89,58,83,67,86,67,65,70,64,41,73,60,46,68,85,72,67,68,69,59,65,61,60,80,66,66,67,75,81,82,61,74,76,86,56,79,86,52,88,76,66,64,68,39,61,86,78,65,70,77,79,89,74,83,78,67,87,54,65,79,61,63,62,85,70,69,81,69,77,66,59,62,55,58,41,87,67,65,70,58,74,82,68,65,63,80,61,86,61,57,67,71,82,65,81,62,76,49,72,72,52,59,66,65,65,76,80,79,70,74,72,65,71,66,5695495800
61,75,101,83,84,80,44,68,56,94,69,90,64,89,65,100,64,57,91,96,71,97,59,64,61,69,79,92,87,65,63,92,98,65,65,69,95,100,91,95,84,74,63,93,61,64,96,93,96,76,99,59,59,76,89,69,89,96,90,60,59,67,86,61,79,98,51,91,87,90,75,90,40,87,85,91,68,93,80,67,82,95,92,95,69,97,93,95,84,68,93,78,88,71,64,50,73,60,46,68,90,73,67,85,69,89,65,83,60,81,66,67,68,90,93,91,61,84,99,95,56,80,93,52,89,94,66,74,68,40,69,95,79,65,71,78,79,93,75,85,95,68,92,54,71,85,61,63,81,86,70,71,81,69,94,66,94,89,55,71,88,95,67,65,70,59,91,96,85,82,63,84,61,93,90,96,67,79,89,89,85,85,77,49,91,72,55,60,66,65,82,76,89,80,83,74,88,65,71,66,6129033700
61,75,101,83,84,80,44,68,56,98,69,94,64,89,65,100,91,57,91,96,71,97,59,64,81,69,83,92,92,65,63,92,98,65,83,69,95,100,91,95,84,74,63,94,97,64,96,93,96,100,99,85,59,76,89,69,94,96,91,60,59,67,95,61,93,98,92,91,90,90,106,90,40,87,100,102,68,93,80,67,82,95,92,95,69,99,93,95,84,68,93,78,101,71,64,50,73,66,72,68,90,73,67,85,91,97,65,84,60,81,97,67,68,90,93,91,61,84,99,95,99,80,93,52,90,94,66,74,68,62,102,95,79,65,71,78,88,93,75,87,95,68,92,69,107,85,61,63,91,86,70,71,81,69,94,66,94,89,67,89,88,95,81,65,72,59,91,96,85,82,63,84,93,93,90,96,67,79,91,89,85,85,85,56,91,72,65,60,81,81,99,79,100,87,83,84,88,65,71,86,6274316300
107,117,117,90,90,84,44,68,75,111,69,111,75,89,101,109,104,73,103,96,71,97,96,87,82,117,109,93,114,80,77,92,123,86,114,118,113,101,91,113,84,94,63,110,117,64,96,93,97,108,115,95,62,108,115,111,115,97,97,60,91,90,108,67,104,98,116,111,92,119,115,91,40,115,104,106,75,94,92,100,86,114,108,96,90,111,115,95,89,82,113,78,119,89,119,77,88,97,100,87,94,102,109,119,101,116,65,89,62,94,121,91,117,112,108,91,61,111,99,120,111,80,121,74,93,115,92,114,69,82,116,95,80,111,77,103,103,105,112,111,117,95,92,84,113,86,73,66,97,103,91,72,88,81,94,74,95,90,103,91,89,117,96,94,98,59,117,96,91,82,90,96,118,119,101,97,86,117,110,117,92,85,104,103,102,72,114,62,114,110,107,96,106,100,101,104,99,82,108,113,6950830400
120,117,117,90,90,84,44,68,75,111,69,111,75,89,101,109,104,73,103,96,71,97,96,87,82,117,109,93,114,80,77,92,123,86,114,118,113,101,91,113,84,94,63,110,117,64,96,93,97,108,115,95,62,108,115,111,115,97,97,60,124,90,108,67,104,98,116,111,92,119,115,91,40,115,104,106,75,94,92,100,86,114,110,96,90,111,115,95,89,82,113,78,121,89,119,77,88,97,100,87,94,102,109,119,101,116,65,89,62,94,121,91,117,112,108,91,61,111,99,120,111,80,122,74,93,115,92,114,69,82,116,95,80,111,77,103,103,105,112,111,117,95,92,84,113,86,73,66,97,103,91,72,88,81,94,74,95,90,103,91,89,117,96,94,98,59,117,96,97,82,90,114,118,119,101,113,86,117,110,117,92,85,104,103,102,72,114,62,114,111,107,96,116,100,101,104,99,82,110,113,6985021300
124,117,117,112,91,109,44,68,75,111,69,111,75,89,101,109,104,73,104,96,71,97,96,87,82,117,121,93,115,80,82,93,123,86,114,118,113,101,92,114,84,94,64,110,117,64,96,93,120,109,115,95,62,108,116,111,115,98,97,60,124,90,108,68,104,98,118,111,92,119,118,91,40,116,104,107,76,94,92,101,86,114,111,96,90,111,115,95,117,83,113,78,121,90,119,78,88,97,100,88,94,103,109,119,101,116,65,90,62,94,121,91,117,113,109,112,61,111,99,120,111,80,122,74,93,115,92,114,69,82,116,95,80,111,78,116,122,105,112,112,118,95,92,84,113,86,73,66,98,103,91,73,88,82,94,74,95,90,103,91,89,117,96,95,98,60,117,97,109,82,90,114,118,119,101,113,87,117,110,117,92,85,104,104,103,72,114,62,114,116,107,111,117,100,102,104,100,82,111,113,7142133400
124,117,117,112,91,109,44,68,75,111,69,111,75,90,101,109,104,80,104,97,71,98,97,87,82,117,121,93,115,80,82,93,123,86,115,118,113,101,92,114,84,95,64,111,117,115,96,99,120,109,119,96,62,108,116,120,126,98,97,60,124,90,108,68,104,98,118,124,92,119,118,91,40,116,104,107,76,95,92,101,86,114,111,96,90,111,115,95,117,83,113,78,121,90,119,78,88,97,101,88,108,103,109,119,101,116,65,90,62,94,121,91,117,113,109,113,61,111,99,120,111,80,122,74,94,115,92,114,69,82,116,95,80,111,78,116,122,105,112,112,118,96,93,84,113,86,73,66,98,103,91,73,88,82,95,74,121,90,103,91,89,117,96,95,98,60,117,97,109,82,90,114,118,119,101,113,87,117,110,117,122,85,104,104,103,72,114,62,114,116,107,111,117,100,103,104,100,82,111,113,7211676800
124,117,117,112,91,109,45,68,75,112,69,115,75,108,101,110,104,80,104,97,72,98,97,87,82,117,121,94,115,92,82,106,123,86,116,118,113,101,92,114,85,96,64,118,117,115,96,114,120,109,120,96,72,109,116,120,126,116,112,60,124,90,112,68,104,98,118,124,92,119,118,91,41,122,104,107,76,95,92,101,86,114,111,96,98,112,118,95,117,85,113,78,121,90,119,78,88,105,101,89,109,103,123,122,101,119,65,100,62,94,123,91,118,113,109,113,61,118,100,120,111,80,122,74,95,119,93,114,69,82,125,95,80,111,101,116,122,105,112,112,118,96,100,84,113,86,73,66,99,119,91,73,88,83,95,75,121,90,103,91,89,117,101,95,98,62,117,97,109,82,90,114,118,124,101,113,107,120,110,117,122,85,104,104,103,72,114,62,114,116,108,111,117,100,103,104,100,82,111,113,7277668800
124,117,118,116,91,109,45,68,87,113,69,120,75,113,101,110,104,100,123,97,72,99,97,88,104,118,121,120,115,92,82,107,123,86,116,118,121,101,92,128,85,96,64,120,118,115,124,129,121,109,129,97,72,109,117,123,130,116,112,60,127,90,114,74,104,98,125,125,92,119,118,91,41,129,104,107,77,105,92,101,86,114,122,97,98,112,121,95,117,86,113,79,124,103,119,78,91,105,101,89,110,103,125,122,115,120,65,101,62,94,127,91,125,113,109,113,61,118,116,120,111,82,122,75,95,120,93,114,73,93,127,121,97,111,115,117,122,105,118,130,118,120,100,85,113,86,73,90,117,119,91,73,109,83,95,75,122,90,104,91,122,118,101,96,98,80,117,97,109,128,90,124,123,124,101,113,108,121,111,118,122,86,104,105,103,72,114,62,114,118,108,118,118,100,103,104,100,93,111,113,7408164600
124,117,118,116,91,119,57,68,87,113,69,120,75,113,101,110,105,100,123,97,72,99,98,88,126,118,121,120,115,92,82,107,123,87,116,118,121,101,92,128,85,97,64,121,118,115,124,129,121,109,129,97,72,109,117,123,130,116,112,60,127,91,114,128,104,98,125,125,92,119,118,91,41,129,105,107,77,124,92,101,86,119,122,97,98,112,121,96,117,86,113,79,124,103,119,78,92,105,101,89,110,103,125,122,115,120,65,101,62,94,127,91,125,113,123,113,62,118,116,120,111,82,122,75,95,120,93,114,103,93,127,121,97,111,115,117,122,105,120,131,118,120,100,86,113,86,74,90,118,119,121,73,109,83,95,75,122,90,104,91,122,118,101,97,99,80,117,98,109,128,90,124,123,124,102,113,108,121,111,118,122,86,104,105,103,72,114,98,114,118,108,119,118,113,103,105,100,93,111,113,7475885200
127,117,134,117,123,119,58,69,87,128,69,121,112,113,101,132,125,100,130,97,73,105,108,88,143,120,121,120,115,107,87,107,125,105,116,118,121,124,121,129,86,97,64,132,132,116,130,131,121,109,129,97,72,109,118,131,130,116,112,77,127,91,115,128,104,100,128,126,92,128,124,91,46,133,105,107,78,127,123,128,87,119,124,126,98,112,123,96,117,87,129,101,131,104,120,78,92,105,101,89,110,103,133,122,115,121,129,118,82,95,131,99,128,114,123,113,95,128,126,136,129,82,123,100,95,121,132,115,122,93,127,125,97,111,115,118,122,105,120,134,125,120,101,86,132,86,81,104,118,122,122,73,109,83,96,75,122,90,105,91,123,118,133,97,99,80,118,98,124,131,90,130,123,129,102,113,115,121,112,128,122,86,104,120,103,73,126,119,114,121,108,119,119,113,104,106,100,94,124,120,7824265100
129,136,145,126,123,140,108,91,113,128,85,121,132,114,139,138,134,139,139,98,112,146,125,131,145,139,121,136,125,117,87,135,147,138,116,142,126,124,146,132,129,126,64,141,142,117,131,141,121,127,146,100,86,123,122,136,136,116,112,111,133,94,116,136,104,137,129,132,120,129,126,91,114,133,120,145,78,127,123,141,126,126,129,127,103,134,133,124,117,87,143,129,133,127,132,78,103,105,115,118,140,104,135,137,115,126,129,118,121,95,134,103,128,131,132,132,135,140,135,147,131,107,128,100,108,138,134,115,125,113,127,139,97,136,136,118,128,141,134,135,129,125,105,111,133,127,112,129,134,145,140,122,114,83,96,146,137,90,105,91,127,118,148,127,137,93,129,99,130,139,134,140,134,129,102,113,118,150,137,129,126,87,134,140,135,80,129,120,114,122,115,127,140,113,110,106,100,94,143,133,8495325000
129,136,146,127,123,144,108,91,113,128,91,121,133,114,139,138,134,139,152,99,112,152,125,131,145,140,121,136,125,117,87,135,147,138,141,142,126,124,146,132,129,126,64,141,142,117,137,141,121,127,147,100,86,123,122,136,136,116,113,111,133,94,116,136,104,143,130,132,121,138,126,95,114,133,120,145,78,127,123,141,127,126,129,127,103,135,133,124,117,87,143,130,133,127,132,79,108,105,115,119,140,105,136,137,115,127,130,118,121,115,134,103,128,132,132,132,135,140,135,147,132,107,128,100,109,139,141,116,125,114,154,139,97,137,136,118,129,141,134,135,129,125,105,111,133,127,137,129,134,146,141,122,114,83,96,151,137,90,105,92,127,119,148,127,137,93,130,100,130,140,134,140,134,132,102,113,118,150,137,129,126,87,134,140,135,80,129,120,114,122,115,127,140,113,110,114,101,94,143,133,8578855700
129,137,146,127,123,144,108,91,114,128,92,122,133,114,139,138,134,139,153,99,112,152,125,131,145,140,121,136,125,117,87,135,147,139,141,142,126,125,146,132,129,126,64,141,142,117,137,141,121,127,147,101,86,123,123,136,136,116,113,112,133,94,116,136,104,144,130,132,121,138,126,95,115,133,120,145,78,127,123,141,127,126,130,127,103,136,133,124,117,87,143,130,133,127,132,80,108,105,115,119,140,105,136,138,115,127,130,118,121,115,134,103,128,132,132,132,135,140,135,147,132,108,128,100,110,139,141,116,125,114,154,139,97,137,136,118,129,142,134,135,130,125,105,112,133,127,137,129,134,146,141,122,114,83,96,151,137,90,105,92,127,119,148,127,137,93,130,101,130,141,134,140,134,132,102,113,118,150,137,129,126,87,135,140,135,80,129,120,114,122,115,127,140,113,110,114,101,94,144,133,8583591500
129,157,146,140,123,144,108,91,143,128,92,122,134,114,155,138,134,157,153,99,112,154,125,131,145,140,121,136,149,144,87,135,147,139,141,142,130,125,146,133,129,126,64,141,142,117,137,153,121,127,147,101,86,123,123,136,136,116,113,129,133,94,116,136,105,144,130,132,150,138,127,95,115,133,120,145,78,127,123,141,127,126,130,127,127,136,133,124,129,92,144,141,133,127,132,80,108,105,115,119,140,105,136,138,131,152,130,118,121,115,134,119,128,132,132,132,135,148,135,147,132,108,147,101,110,139,141,116,126,127,154,139,97,154,136,118,129,142,134,135,130,125,105,112,133,128,137,148,134,147,141,122,114,83,96,151,137,90,105,92,127,119,148,127,137,93,131,101,130,141,135,140,134,132,102,113,118,150,137,129,127,87,135,140,135,80,129,120,146,130,115,128,140,113,110,114,125,133,144,133,8713748200
129,157,147,141,124,149,133,107,146,128,92,124,135,131,155,139,146,157,154,104,117,154,125,139,155,145,152,136,157,154,109,140,150,154,142,142,131,125,155,134,141,127,90,142,143,117,159,155,141,151,158,103,86,124,130,159,139,116,121,154,134,94,116,146,109,145,130,133,153,139,127,95,129,133,121,152,115,128,123,153,127,130,143,134,127,137,133,126,130,92,146,141,136,127,155,80,108,121,144,133,149,106,146,138,131,153,131,145,122,115,134,157,139,149,146,132,135,148,136,149,133,115,153,135,139,140,141,116,144,148,155,140,97,154,148,126,130,142,146,154,146,157,105,112,133,128,137,148,140,147,148,148,114,83,97,152,137,124,108,109,140,131,157,159,137,93,146,106,130,152,135,140,134,132,143,117,128,156,145,148,129,87,135,140,136,112,131,121,149,130,115,128,140,141,110,115,126,134,144,158,9157751500
129,157,147,142,124,149,133,108,146,128,92,124,135,131,155,139,146,158,154,104,117,154,125,139,155,145,152,136,157,154,109,141,150,155,142,142,132,125,155,134,142,127,90,142,143,117,159,155,141,151,158,103,86,124,130,159,139,116,121,154,134,94,116,146,110,146,130,134,153,139,127,95,129,133,122,152,115,128,123,153,127,134,143,134,127,137,133,126,144,92,146,141,136,127,155,80,108,122,144,133,149,107,146,138,131,154,131,145,122,115,135,159,140,150,146,132,135,148,137,149,134,115,153,135,139,141,141,117,144,148,155,140,97,158,148,126,131,142,147,155,146,157,106,116,133,128,137,148,141,148,149,148,128,83,97,152,137,125,108,109,140,133,157,159,137,94,146,106,131,152,135,157,134,132,143,118,128,156,147,149,130,99,135,140,136,112,132,121,150,130,115,128,140,141,111,115,126,134,152,158,9208156500
129,157,147,143,124,149,133,109,146,128,92,124,136,131,155,139,146,158,154,104,117,154,125,140,155,146,152,136,157,154,110,142,150,155,143,142,132,125,155,134,142,128,90,143,143,117,159,155,141,152,158,103,87,125,130,159,139,116,121,154,134,94,116,146,110,146,130,134,153,139,127,95,130,133,122,152,116,128,123,153,127,134,143,134,127,137,133,126,144,92,146,141,136,127,155,81,109,122,145,133,151,107,146,138,131,154,131,145,122,115,135,159,140,150,146,132,135,148,137,149,134,115,153,136,139,141,141,117,148,148,155,140,97,158,149,126,131,142,147,155,146,157,106,116,133,128,138,148,141,148,149,148,128,83,97,152,137,125,108,110,140,134,157,159,137,94,147,106,131,152,135,157,134,132,143,118,128,156,147,149,130,99,135,140,136,112,132,121,150,130,115,128,140,141,111,115,126,134,152,158,9209705700
148,157,160,143,124,149,140,109,162,128,92,124,158,160,155,161,146,158,154,104,135,154,125,140,155,146,152,136,157,154,113,158,151,155,143,142,132,162,155,134,153,128,90,143,143,117,161,155,141,152,162,103,87,125,130,167,154,135,121,154,152,94,116,146,110,158,130,136,153,139,155,95,130,133,123,152,116,148,146,153,127,134,144,134,127,137,133,126,144,110,146,141,151,127,158,81,109,143,145,140,151,157,148,138,131,154,131,145,122,115,135,159,140,150,146,132,135,148,137,149,134,115,153,136,155,150,141,117,152,148,155,158,97,159,149,139,148,142,147,155,146,157,106,116,133,128,138,155,141,155,152,148,128,109,97,152,161,125,108,110,140,134,160,159,148,156,147,106,139,160,135,157,134,132,143,118,128,156,158,151,130,149,153,159,136,112,132,128,150,130,115,128,161,141,111,126,126,159,153,158,9461189200
148,157,160,143,124,149,140,109,162,128,92,124,158,160,155,161,146,158,154,104,135,154,125,140,155,146,152,136,157,156,113,158,151,155,143,142,132,162,155,134,153,128,90,143,143,117,161,155,141,152,162,103,87,125,130,167,154,135,121,154,152,94,116,146,110,158,130,136,153,139,155,95,130,133,123,152,116,148,146,153,127,134,150,134,127,137,133,126,144,110,146,141,151,127,158,81,109,143,145,140,151,157,148,138,131,154,131,145,122,115,135,159,140,150,146,132,135,148,137,149,134,115,153,136,155,150,141,117,152,148,155,158,97,159,149,147,148,142,147,155,146,157,106,116,133,128,138,155,141,155,152,148,128,109,97,152,161,125,108,110,140,134,160,159,148,157,147,106,139,160,135,157,134,132,143,118,128,156,158,151,130,149,155,159,136,112,132,128,150,130,115,128,161,141,111,126,126,159,153,158,9468497800
