Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
47,47,40,35,49,42,46,44,45,45,24,47,40,37,42,49,32,48,45,36,44,26,50,45,47,36,38,42,47,35,37,49,29,32,50,45,33,28,49,34,43,42,29,30,39,49,34,30,51,43,42,44,45,46,33,40,40,47,48,46,34,42,44,39,39,29,43,42,46,27,41,35,47,45,46,37,24,47,46,30,35,40,27,44,26,42,45,36,34,48,43,49,28,45,32,39,35,41,30,51,40,42,27,21,48,44,50,48,47,30,20,47,49,30,46,32,47,42,39,44,46,43,41,29,46,47,41,43,26,45,41,42,26,41,45,49,30,47,36,46,49,41,44,47,41,38,29,42,28,48,47,25,13,45,51,34,47,27,48,46,34,41,48,34,32,47,40,44,45,45,41,50,32,42,36,43,50,41,50,42,39,33,31,26,43,50,40,30,44,50,43,50,43,46,49,42,41,45,46,47,26,50,30,50,46,45,50,32,41,47,35,40,33,46,43,44,42,43,51,49,44,46,50,46,47,45,28,37,45,20,43,46,50,32,28,51,48,31,33,36,50,47,45,26,48,40,42,33,31,43,54,44,43,48,49,51,49,34,47,49,47,41,43,47,43,27,44,41,27,49,40,46,30,29,30,43,42,30,34,21,47,44,51,45,43,29,30,47,44,45,30,36,45,48,42,48,42,49,36,41,4661519000
47,47,40,35,49,42,46,44,45,45,24,47,40,37,42,49,32,48,45,36,44,26,50,45,47,36,38,42,47,35,37,49,30,32,50,45,33,28,49,34,43,42,29,30,39,49,34,30,51,43,46,44,45,46,33,40,40,47,48,46,49,42,44,39,39,29,43,42,46,27,41,35,47,45,46,37,24,47,46,30,35,40,27,44,26,42,45,36,34,48,43,52,28,46,32,39,35,41,30,51,40,42,27,21,48,44,51,48,47,30,20,47,49,30,46,38,47,42,39,44,46,43,42,29,46,47,41,44,26,45,41,43,26,41,45,49,30,47,36,46,49,41,44,47,41,38,29,42,29,48,47,25,13,45,51,34,47,37,48,46,34,41,51,34,32,47,40,44,45,45,41,50,32,42,36,43,50,41,50,42,39,33,31,26,43,50,40,30,44,50,43,50,43,46,49,42,41,50,46,47,26,50,30,50,46,45,50,32,41,47,35,40,33,46,43,44,42,43,51,49,44,46,50,46,47,45,28,37,45,20,45,46,50,32,28,51,48,31,33,36,50,47,45,26,48,40,42,33,31,43,54,44,43,48,49,51,49,34,47,49,47,41,43,47,43,27,44,41,27,49,40,46,30,29,30,43,42,30,34,21,47,44,51,45,43,29,30,47,44,45,30,36,45,48,42,48,42,49,36,41,4736943500
47,53,40,35,50,42,52,44,50,45,24,47,40,37,42,49,32,48,45,36,44,26,50,45,47,36,39,42,48,35,53,50,32,32,50,45,33,28,49,34,43,49,36,30,51,51,35,30,51,43,46,44,46,46,35,40,40,48,48,46,49,42,44,39,39,29,43,42,50,27,42,35,48,45,46,37,24,47,53,30,35,40,27,49,36,42,45,36,34,48,43,53,28,56,44,39,35,42,30,51,40,42,27,21,48,44,52,52,47,30,20,48,49,30,46,38,47,42,39,44,46,43,42,29,48,47,41,44,26,45,41,43,26,41,45,49,50,47,37,46,49,42,44,50,41,38,46,42,29,48,47,26,13,47,52,34,47,38,48,47,34,41,51,34,33,47,40,52,46,45,41,50,32,42,44,43,50,41,50,42,39,33,37,26,49,52,53,30,44,50,43,50,43,49,49,42,46,51,47,50,53,50,50,52,46,45,50,32,50,48,35,40,33,46,52,44,43,51,51,49,50,52,51,46,48,45,28,49,45,20,52,46,50,32,28,51,51,35,33,36,51,47,45,26,48,40,42,33,31,48,55,45,43,48,50,51,57,34,47,49,52,42,44,47,43,28,45,41,27,51,40,47,30,29,30,43,43,30,35,22,47,44,51,46,43,29,47,47,44,45,49,36,45,53,42,53,42,49,40,41,4927607300
47,53,40,35,50,42,52,44,51,45,24,48,40,37,42,49,32,48,45,36,44,26,51,45,47,36,39,42,48,35,53,50,32,32,50,45,33,28,50,34,43,49,36,30,51,51,51,30,51,44,46,44,46,46,35,40,40,48,48,46,49,42,44,39,39,29,43,42,50,27,42,35,48,45,46,38,24,55,53,30,35,40,27,53,36,42,45,36,34,48,43,54,28,56,44,39,35,42,30,51,40,42,27,21,48,44,52,52,47,30,20,48,49,30,46,38,47,42,39,44,46,43,42,29,48,47,41,44,26,45,41,43,26,41,45,49,50,47,37,46,49,42,44,52,41,38,46,42,29,48,47,26,14,47,52,34,47,38,48,47,35,41,51,34,33,47,40,52,46,45,41,50,32,42,44,43,50,41,50,42,39,33,37,26,49,52,53,30,44,50,43,52,43,49,49,42,55,51,47,50,53,50,50,52,46,45,50,33,50,48,35,47,33,46,52,44,43,51,51,51,50,52,51,46,48,45,28,49,45,21,52,46,50,32,28,51,51,35,34,36,51,47,46,26,48,40,42,33,31,49,55,45,43,48,50,51,57,34,48,49,52,42,44,47,43,28,45,41,27,51,40,47,30,30,30,44,43,30,35,22,47,44,51,46,43,29,48,47,44,45,49,36,45,53,42,53,42,49,40,41,4941924500
47,58,40,50,50,42,52,47,51,45,24,58,41,42,43,49,32,54,45,37,44,44,51,45,47,36,39,42,57,35,53,50,38,43,50,53,33,28,50,53,44,54,55,30,51,57,57,56,52,50,51,55,47,46,49,40,50,48,48,58,58,48,44,39,39,29,43,42,57,27,42,36,53,45,46,38,24,56,53,31,50,51,27,54,36,42,49,46,34,48,44,54,28,59,52,45,40,42,30,53,40,51,27,21,48,54,52,56,47,30,21,54,49,30,47,54,47,43,39,44,46,44,44,38,49,47,50,44,26,45,41,60,52,61,45,49,55,47,37,46,53,42,51,60,41,53,52,42,31,48,47,26,14,52,58,41,48,38,48,52,35,41,51,34,33,47,41,52,46,45,42,51,44,42,57,43,50,53,50,42,39,33,39,26,49,52,53,30,44,52,57,54,56,50,49,43,56,51,54,56,53,50,51,54,46,53,50,37,54,50,35,51,33,48,53,44,58,55,53,51,50,57,51,56,48,47,28,54,51,26,54,53,50,32,46,57,55,51,34,36,51,55,47,28,53,40,50,33,51,55,55,52,43,48,51,51,57,36,48,59,57,53,44,57,43,28,46,41,27,54,43,55,30,30,30,44,43,42,52,34,47,56,52,46,58,30,55,47,55,45,49,44,47,53,42,54,54,53,40,41,5641619100
47,58,40,50,50,42,52,47,51,45,24,59,41,42,43,49,32,55,45,37,44,44,51,45,47,62,39,42,57,35,53,50,38,43,50,58,45,28,50,53,44,54,55,30,51,57,58,56,52,51,51,55,47,46,56,40,51,48,48,58,58,48,44,39,39,29,43,42,57,27,42,36,53,45,55,38,24,56,53,31,50,56,27,54,36,42,49,60,34,48,44,54,28,59,56,45,40,42,30,54,40,51,27,21,56,57,59,56,48,31,54,56,49,30,47,54,47,43,39,44,47,44,44,41,49,47,50,44,33,45,41,60,52,61,45,49,55,48,38,46,59,43,51,60,41,53,52,42,31,48,47,26,14,52,58,42,48,38,48,52,45,41,51,34,33,47,62,52,46,55,42,51,44,42,57,45,50,53,51,42,40,33,39,27,49,53,53,30,44,52,57,54,56,50,50,44,56,52,54,56,54,51,51,54,48,53,50,42,54,50,35,56,33,48,53,45,58,57,53,51,50,58,51,57,48,47,28,59,51,26,54,53,50,32,46,57,55,52,34,36,51,55,48,29,53,40,56,33,51,55,55,53,43,48,51,51,57,37,49,59,57,54,45,57,43,28,46,41,27,56,54,55,30,30,30,44,44,42,52,34,47,56,53,46,58,30,55,47,55,47,49,54,47,53,42,54,54,53,40,41,5813027900
47,61,53,62,50,43,52,50,52,46,24,59,62,48,43,51,32,65,45,38,45,64,51,65,47,64,39,55,65,62,62,67,39,43,50,58,45,57,50,64,44,66,55,30,59,59,68,62,53,60,51,64,48,46,57,40,51,57,48,58,62,48,46,39,56,29,51,43,68,27,58,36,55,45,55,38,24,57,55,31,51,56,27,62,36,60,50,60,34,49,44,55,28,64,56,46,40,42,30,54,48,64,27,22,56,57,60,57,53,64,54,56,61,31,47,54,47,43,40,45,47,46,60,56,50,63,64,44,33,45,47,60,68,66,45,59,67,48,57,47,59,43,64,60,54,53,52,42,31,50,47,59,14,63,67,42,57,38,48,62,46,60,51,34,34,47,66,52,46,59,42,60,44,49,65,45,51,60,51,65,40,65,48,27,69,53,54,38,44,52,68,54,63,51,57,64,58,59,54,56,54,69,51,54,49,53,51,50,62,51,35,58,33,64,59,66,64,57,59,52,50,65,59,61,56,55,28,59,64,68,64,58,62,43,46,66,55,52,34,57,51,55,60,46,54,40,56,33,51,55,55,58,43,48,51,52,59,51,49,60,57,63,45,58,44,28,46,42,54,56,55,63,58,44,30,44,44,53,53,34,65,56,53,47,61,30,55,48,58,67,49,54,48,53,57,55,60,68,40,46,6508852600
49,61,71,68,63,43,59,51,60,57,24,72,63,49,50,52,68,68,46,38,45,71,63,66,68,64,71,55,70,62,64,78,54,64,67,58,46,57,63,64,44,73,55,30,59,61,71,72,71,60,54,67,48,52,57,40,51,65,50,58,71,51,71,62,70,29,66,43,72,27,61,36,55,46,55,38,67,57,63,72,76,73,28,73,59,68,69,75,42,49,59,55,28,65,57,72,49,42,30,54,50,65,55,24,56,62,69,57,68,73,54,56,61,31,60,77,48,43,40,46,47,66,77,67,50,63,69,54,33,45,47,61,71,66,70,65,68,48,65,48,59,75,70,74,60,53,53,64,31,50,47,63,14,72,69,42,74,44,66,70,59,63,51,34,49,47,67,75,66,69,43,61,72,76,65,46,52,60,51,67,41,67,48,28,74,54,56,66,67,67,68,55,64,62,63,65,58,60,71,57,66,70,51,55,54,68,54,51,62,68,36,66,56,65,59,71,74,61,65,52,71,65,70,63,70,60,28,59,65,69,65,69,62,69,58,77,63,65,34,61,62,55,76,63,70,64,59,33,51,55,67,58,43,72,59,53,61,53,49,60,61,70,46,59,44,60,47,54,66,69,63,69,59,44,67,61,44,56,69,34,65,57,53,54,61,31,67,51,59,70,60,54,59,63,65,68,72,69,66,46,7315149200
49,61,71,68,63,43,59,51,60,57,24,72,63,49,50,52,68,68,46,38,45,71,63,66,68,64,71,55,70,62,64,78,54,64,67,58,46,57,63,64,44,73,55,30,59,61,71,72,71,60,54,67,48,52,57,40,51,65,50,58,71,51,71,62,70,29,66,43,72,27,61,36,55,46,55,38,67,57,63,72,76,73,28,73,59,68,69,75,42,49,59,55,28,65,57,72,49,42,30,54,50,65,55,24,56,62,69,57,68,73,54,56,62,31,60,77,48,43,40,46,47,66,77,67,50,63,69,54,33,45,47,61,71,66,70,65,68,48,65,48,59,75,70,74,60,53,53,64,31,50,47,63,14,72,69,42,74,44,66,70,59,63,51,34,49,47,67,75,66,69,43,61,72,76,65,46,52,60,51,67,41,67,48,28,74,54,56,66,67,67,68,55,64,62,63,65,58,60,71,58,66,70,51,55,54,68,54,51,62,68,36,66,56,65,59,71,75,61,65,52,71,65,70,63,70,60,28,59,65,69,65,69,62,69,58,77,63,65,34,61,62,55,76,63,70,64,59,33,51,55,67,58,43,72,59,55,61,53,49,60,61,70,47,60,44,60,47,54,66,69,63,69,59,44,67,61,44,61,69,34,65,57,53,54,61,31,67,51,59,70,61,54,59,63,65,68,72,69,66,46,7338569900
55,61,83,77,63,43,59,51,60,57,24,72,80,49,50,52,72,68,46,38,67,71,64,70,68,67,71,55,70,63,64,78,54,77,68,58,60,58,69,72,65,75,74,40,59,61,71,75,71,60,54,76,48,52,57,52,51,67,50,59,76,59,71,62,70,64,66,44,72,27,62,36,85,74,56,39,67,59,74,73,76,73,30,80,65,75,69,77,42,62,59,55,65,65,57,73,49,42,83,64,51,66,55,24,63,79,77,57,68,74,54,56,67,31,60,78,49,52,41,53,71,80,77,68,50,63,73,55,56,45,68,61,84,66,71,88,69,76,76,48,60,83,70,74,76,73,73,65,48,52,47,73,15,72,73,42,75,56,67,70,72,70,51,34,49,54,84,77,77,69,43,61,72,76,69,46,52,60,71,68,41,67,49,28,75,54,68,66,71,69,68,55,65,62,83,66,76,66,71,58,68,74,52,55,55,68,54,51,71,68,40,66,56,65,59,72,76,62,78,52,71,65,73,63,74,65,29,60,65,84,73,69,62,79,58,77,63,66,34,61,63,55,77,63,70,65,66,51,82,61,67,78,43,72,73,55,74,72,49,65,75,70,48,60,59,60,79,54,67,77,63,71,60,44,67,62,64,62,69,45,66,59,79,63,61,32,68,75,67,70,61,54,66,63,76,68,72,73,69,47,7953743600
55,61,83,89,63,43,59,51,60,57,24,72,80,49,50,52,74,68,46,39,67,71,64,70,79,78,71,69,70,63,64,78,81,77,68,58,60,58,69,88,65,75,74,69,59,61,71,75,83,60,54,76,48,52,57,63,51,67,50,65,76,59,71,62,80,64,66,44,72,27,62,36,85,74,56,39,69,59,74,73,76,73,30,80,65,75,69,77,42,62,59,55,65,65,57,74,49,42,83,64,51,66,55,24,88,79,77,57,68,74,54,56,67,31,60,78,49,52,41,53,71,80,77,68,50,67,73,55,56,45,82,61,84,86,71,88,69,76,76,48,60,83,70,74,81,79,73,65,48,52,47,73,15,72,73,42,75,56,67,70,76,70,51,39,49,54,84,77,78,71,43,61,72,76,70,50,52,60,71,77,41,67,49,28,75,54,68,77,71,69,68,55,65,62,83,66,83,66,77,58,68,74,52,55,55,68,54,51,71,68,40,66,56,65,59,72,76,62,78,52,71,65,73,74,74,65,29,61,65,84,73,69,71,79,65,77,63,66,34,61,63,55,77,63,70,65,66,51,82,61,67,78,61,73,73,55,89,72,49,65,75,70,48,60,59,60,79,54,67,77,63,71,62,44,67,62,64,62,69,45,66,61,79,74,69,32,68,75,67,70,61,54,66,63,76,68,72,73,69,47,8084462900
55,74,83,90,63,43,70,74,60,58,41,77,80,74,54,56,84,94,85,46,68,72,64,71,84,78,71,69,70,63,66,95,82,77,77,64,87,58,69,88,67,99,74,77,66,96,72,75,87,78,107,85,48,54,57,63,75,68,50,65,96,85,71,87,84,64,66,44,72,27,63,57,92,75,62,106,75,76,78,80,76,73,42,80,82,75,75,92,43,62,61,91,65,83,94,76,49,92,83,82,92,75,96,24,88,81,79,77,95,90,74,76,78,31,60,111,86,52,107,53,72,80,114,85,50,74,74,69,78,45,84,64,84,87,87,88,70,76,102,49,76,92,82,74,90,79,94,88,48,70,47,74,36,83,73,106,75,73,67,90,82,73,83,39,102,54,93,77,80,71,90,61,72,96,95,62,52,86,71,78,92,67,57,29,86,98,68,83,72,96,68,72,84,62,83,71,95,66,102,86,97,92,72,55,55,68,57,86,104,95,44,68,57,65,73,73,76,97,78,53,71,90,73,74,74,76,30,61,97,84,73,70,86,79,80,77,63,66,38,77,88,72,95,63,92,97,73,51,83,85,78,78,90,74,75,55,98,72,50,79,75,70,59,62,68,77,79,89,91,77,92,77,65,50,67,75,101,93,69,67,91,71,79,99,71,32,70,76,84,92,61,99,66,84,100,72,72,73,81,49,9150890400
55,74,83,90,63,43,70,74,60,58,41,77,80,74,54,56,84,94,85,46,68,72,64,72,84,78,71,69,70,63,66,95,82,77,78,64,87,58,69,88,67,99,74,77,66,96,72,75,87,78,107,85,48,54,57,63,76,69,50,65,96,85,71,87,84,64,66,44,72,28,63,57,92,75,62,106,76,76,78,81,76,73,42,80,82,75,75,93,43,62,61,91,65,83,94,76,49,93,83,82,92,75,96,24,88,81,79,77,95,90,74,76,78,31,60,111,86,52,107,53,72,80,114,85,50,74,75,69,79,45,85,64,84,88,87,88,71,76,102,49,76,92,82,74,91,79,94,88,48,70,47,74,36,83,74,106,76,73,68,91,83,73,84,39,102,54,93,78,80,71,90,61,72,96,95,63,52,87,71,79,93,67,58,30,86,98,68,84,72,96,68,72,84,64,83,71,95,66,102,86,97,92,72,55,55,68,57,86,105,95,44,68,57,65,74,75,77,98,78,53,71,90,73,74,74,76,30,61,97,84,73,70,88,79,81,77,63,66,38,78,88,72,95,63,92,97,73,51,83,85,78,78,90,74,75,56,99,72,50,79,75,70,59,62,68,78,79,89,92,77,92,77,65,51,67,75,102,93,69,68,91,71,81,99,71,32,71,77,84,92,61,99,66,85,101,72,72,73,82,49,9178091500
70,84,112,118,79,55,94,96,68,58,47,110,120,79,68,66,107,95,131,77,84,135,76,112,127,114,79,85,92,116,68,96,122,78,109,109,110,64,92,88,68,135,108,97,68,111,101,76,95,136,120,90,58,78,125,95,114,95,61,65,109,107,71,111,84,107,92,55,76,50,64,96,123,105,68,114,84,104,79,120,84,96,46,94,106,81,88,126,115,114,72,105,66,84,118,118,84,94,83,88,94,107,115,88,105,81,98,77,106,103,76,82,103,108,74,115,121,60,114,76,89,115,124,121,65,118,95,118,125,76,114,81,84,112,111,89,110,115,114,70,85,128,113,100,91,104,95,89,48,82,47,85,61,97,100,123,98,101,144,93,137,101,88,63,115,84,109,101,102,88,101,62,72,126,117,125,77,112,127,110,116,67,135,31,137,111,113,115,109,96,125,73,123,100,84,131,115,84,132,112,113,118,125,149,60,123,149,86,122,96,54,68,87,111,124,89,110,129,99,82,93,91,81,74,114,76,64,118,98,112,73,99,117,79,107,79,120,106,48,102,96,83,103,77,93,97,105,78,125,141,104,93,107,74,131,96,136,117,66,92,76,98,109,62,68,102,129,100,120,87,130,137,115,70,91,112,113,118,70,95,108,83,124,119,128,54,119,98,96,120,90,107,78,148,130,98,85,74,105,49,11052878300
70,84,112,118,79,55,94,96,68,58,47,110,120,79,68,66,107,95,131,77,84,135,76,112,127,114,79,85,92,116,68,96,122,78,109,109,110,64,92,88,68,135,121,97,68,111,101,76,95,136,120,90,58,78,125,95,114,95,61,65,109,107,71,111,84,107,92,55,76,50,64,96,123,105,68,114,84,104,79,120,84,96,46,94,106,81,88,126,115,114,72,105,66,84,118,118,84,94,83,88,94,107,115,88,105,81,98,77,106,103,76,82,103,108,74,115,121,60,114,76,89,115,124,121,65,118,95,118,125,76,114,81,84,112,111,89,110,115,114,70,85,128,113,100,91,104,95,89,48,82,47,85,61,97,100,123,98,101,144,93,137,101,88,63,115,84,109,101,102,88,101,62,72,126,117,125,77,112,127,110,116,67,135,31,137,111,113,115,109,96,125,73,123,100,84,131,115,84,132,112,113,118,125,149,60,123,149,86,122,96,54,68,87,111,124,89,110,129,99,82,93,91,81,74,114,76,64,118,98,112,73,99,117,79,107,79,120,106,48,102,96,83,103,77,93,97,105,78,125,141,104,93,107,74,131,96,136,117,66,92,76,98,109,62,68,102,129,100,120,87,130,137,115,70,91,112,113,118,70,95,108,83,124,119,128,54,119,98,96,120,90,107,78,148,130,98,85,74,105,49,11057521700
70,84,112,118,79,55,94,96,92,58,47,110,120,79,68,131,107,112,131,77,84,139,76,112,154,114,79,117,92,116,68,96,122,78,109,109,110,64,92,88,68,135,133,118,68,111,101,76,95,136,127,90,68,78,125,95,114,95,61,65,109,107,71,129,84,107,92,55,89,50,64,96,123,105,113,114,84,104,84,147,84,96,46,94,106,81,88,142,115,114,104,105,66,84,118,142,84,96,83,88,94,107,115,133,141,81,98,90,106,103,76,119,103,108,74,115,121,60,114,76,89,115,130,121,120,118,116,118,125,76,114,81,84,112,111,89,110,115,114,70,85,128,113,100,91,104,95,89,48,82,73,85,61,97,100,123,98,101,144,130,137,101,88,63,115,84,109,101,102,88,101,62,72,126,117,125,77,125,127,110,142,67,151,31,137,111,113,115,109,96,125,73,123,100,84,131,123,84,132,112,113,118,125,149,73,123,149,86,122,96,54,69,87,111,124,89,110,129,99,82,93,91,81,74,114,76,64,123,141,112,122,99,117,79,107,97,120,106,48,114,96,94,103,109,93,97,105,78,125,150,104,93,107,74,131,96,136,117,66,130,76,98,109,62,68,102,129,100,124,87,130,152,115,141,91,112,113,118,70,95,108,83,124,119,128,54,119,98,110,120,90,107,107,148,131,116,85,98,107,49,11335882400
70,84,112,118,79,55,94,96,92,58,47,110,120,80,68,131,107,113,131,77,84,139,76,112,154,114,79,118,93,116,68,96,122,78,109,109,110,64,94,88,68,135,133,119,68,111,101,76,95,136,127,90,68,78,125,95,114,95,61,65,109,107,71,129,84,107,92,55,89,50,64,96,123,105,113,114,84,104,84,147,84,96,46,94,106,81,88,142,115,114,104,105,66,84,118,142,84,96,83,88,94,107,115,133,141,81,98,90,106,104,76,119,103,108,74,115,121,60,114,76,89,115,130,121,120,118,116,118,125,76,114,81,86,112,111,89,110,115,114,70,87,128,113,100,91,104,95,89,48,82,73,85,61,97,100,123,98,101,144,131,137,101,88,63,115,84,109,101,102,88,101,62,72,126,117,125,77,125,127,110,142,67,151,31,137,111,113,115,109,96,125,73,123,100,84,131,123,84,132,112,113,118,125,149,73,123,149,86,122,96,54,69,87,111,124,89,110,129,99,82,93,91,81,74,114,76,64,123,141,112,122,99,117,79,107,97,120,106,48,114,96,94,103,109,93,97,105,78,125,150,104,93,107,74,131,96,136,117,66,130,76,98,109,62,68,102,129,100,124,87,130,152,115,141,91,112,113,118,70,95,108,83,124,119,128,54,119,98,110,120,90,107,107,148,131,116,85,98,107,49,11341338700
70,84,112,119,79,55,95,96,97,58,95,110,121,80,68,135,108,114,131,78,109,149,76,112,155,144,79,118,93,116,68,96,122,78,109,110,110,64,94,90,68,136,133,119,69,111,102,119,95,137,127,90,78,79,125,95,115,95,61,65,109,107,89,130,84,107,93,55,109,50,65,96,123,105,144,119,84,104,84,147,84,113,46,94,143,81,89,143,116,114,125,105,87,84,118,142,86,96,83,88,94,108,115,134,141,81,98,91,106,105,96,120,104,109,95,116,122,60,115,77,89,115,130,122,121,118,116,118,125,76,114,81,86,112,112,106,111,116,114,70,90,128,113,101,91,104,97,117,48,82,73,85,62,98,101,123,98,101,144,131,137,101,88,98,115,84,110,101,102,89,102,72,92,126,117,125,78,125,127,110,142,76,155,31,137,112,113,131,109,96,125,73,123,100,94,131,126,84,132,134,128,118,125,154,73,123,149,87,122,97,54,69,88,111,124,89,110,129,100,82,93,91,81,74,114,91,64,123,141,113,123,99,117,79,107,125,120,106,48,134,121,94,103,109,93,138,105,79,125,150,104,93,108,74,132,96,136,117,66,130,76,98,109,62,69,103,130,100,124,88,130,152,115,142,92,112,113,118,70,95,113,83,125,119,129,54,119,99,110,132,90,107,123,148,137,116,86,115,107,73,11553809600
70,84,112,119,79,55,95,96,97,58,95,110,121,80,68,135,108,114,131,78,109,149,76,112,155,144,79,118,93,116,68,96,122,78,109,110,110,64,94,90,68,136,133,119,69,111,102,119,95,137,127,90,78,79,125,95,115,95,61,65,109,107,89,130,84,107,93,55,109,50,65,96,123,105,144,119,84,104,84,147,84,113,46,94,143,81,89,143,116,114,125,105,87,84,118,142,86,96,83,88,94,108,115,134,141,81,98,91,106,105,96,120,104,109,95,116,122,60,115,77,89,115,130,122,121,118,116,118,125,76,114,81,86,112,112,106,111,116,114,70,90,128,113,101,91,104,97,117,48,82,73,85,62,98,101,123,98,101,144,131,137,101,88,98,115,84,110,101,102,89,102,72,92,126,117,125,78,125,127,110,142,76,155,31,137,112,113,131,109,96,125,73,123,100,94,131,126,84,132,134,128,118,125,154,73,123,149,87,122,97,54,69,88,111,124,89,110,129,100,82,93,91,81,74,114,91,64,123,141,113,123,99,117,79,107,125,120,106,48,134,121,94,103,109,93,138,105,79,125,150,104,93,108,74,132,96,136,117,66,130,76,98,109,62,69,103,130,100,124,88,130,152,115,142,92,112,113,118,70,95,113,83,125,119,129,54,119,99,110,132,90,107,123,148,137,116,86,115,107,73,11557009800
70,84,112,119,79,55,95,96,97,59,95,110,121,80,68,140,108,114,131,78,109,149,76,112,155,144,79,118,93,116,68,96,122,79,109,110,110,64,94,90,68,136,133,119,69,111,102,119,95,137,127,105,78,79,125,95,115,95,61,65,109,107,89,130,84,107,93,55,109,50,65,96,123,105,144,119,84,104,84,147,85,113,46,94,143,81,89,143,116,114,125,105,87,84,118,142,86,96,84,88,94,108,115,134,141,81,98,91,106,105,96,120,104,109,119,116,122,60,115,77,89,115,130,123,121,122,116,118,125,76,114,81,86,112,112,106,111,116,114,70,90,128,114,101,91,104,97,138,48,82,73,85,62,98,101,123,98,101,144,131,138,102,88,98,115,84,110,101,102,89,129,72,92,126,117,125,78,125,127,110,142,77,155,31,137,113,113,131,109,96,125,73,123,100,94,131,126,84,132,134,128,118,125,159,73,123,149,87,122,97,55,69,88,111,124,89,110,129,100,82,93,91,82,74,114,91,64,123,141,113,123,99,117,79,108,125,121,106,48,134,122,94,103,109,94,139,106,79,125,150,104,93,108,74,132,96,136,117,66,130,76,98,109,62,69,103,130,100,129,88,130,152,115,142,92,112,113,118,92,95,113,83,125,119,129,95,119,99,110,142,90,107,123,148,139,116,86,115,107,73,11657829500
