Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
92,56,65,68,72,65,63,84,33,81,44,40,62,64,57,52,87,57,62,38,64,51,90,47,80,43,57,91,67,59,55,70,63,65,27,49,71,74,35,90,63,59,77,50,84,87,80,75,53,71,79,84,38,43,84,69,71,44,69,69,67,72,69,34,65,75,42,65,58,74,66,77,51,69,73,73,46,81,53,89,67,59,51,49,98,66,61,84,58,60,87,41,56,57,86,64,77,78,68,77,53,62,29,79,58,72,29,65,97,48,83,85,46,87,77,50,62,60,81,62,85,37,76,55,37,68,52,56,44,51,80,91,26,66,31,52,74,57,69,83,78,86,55,60,86,84,84,55,72,66,61,64,74,64,52,73,66,55,63,72,73,46,51,64,25,75,57,58,62,44,60,69,81,70,70,44,53,53,52,39,38,47,55,71,55,52,60,50,74,56,77,74,53,78,61,88,37,53,71,85,73,38,74,61,88,39,69,70,75,47,39,75,68,53,51,53,77,76,48,70,47,40,33,89,72,75,75,88,66,65,69,46,44,93,72,22,62,54,51,53,77,41,46,53,58,47,56,59,65,81,91,78,70,93,63,41,83,57,60,73,52,39,49,78,62,28,71,52,70,66,79,54,46,66,49,56,44,79,33,73,61,49,42,23,36,70,89,77,80,88,74,75,59,65,70,59,68,48,63,63,9052241100
98,56,66,68,72,65,63,84,33,82,44,60,63,71,57,53,87,61,67,54,65,88,90,47,80,43,58,91,67,59,55,87,64,79,28,74,81,74,36,90,82,59,99,87,84,87,80,75,71,71,93,84,38,43,84,89,81,46,82,70,69,83,70,44,65,85,50,66,58,74,66,83,63,69,73,74,47,83,64,89,68,59,51,49,98,66,75,85,58,61,88,41,56,66,87,64,82,79,68,77,54,62,29,79,59,72,30,65,100,49,83,85,47,88,78,50,62,66,81,62,95,64,81,75,37,86,52,57,46,51,80,91,26,81,32,70,81,65,69,89,78,87,55,69,87,89,84,64,73,72,61,64,83,64,53,86,72,78,73,72,89,46,51,64,26,89,57,64,63,74,65,69,93,70,78,55,53,55,52,39,48,56,63,71,69,57,60,50,76,56,77,75,54,78,70,88,37,80,82,85,73,38,74,70,88,55,86,70,95,47,39,75,68,53,51,53,78,76,62,70,47,40,33,102,72,94,78,88,66,73,90,46,50,96,72,34,62,54,62,53,77,41,62,59,65,54,56,62,66,81,91,78,73,93,63,59,83,76,61,92,56,39,51,78,62,28,76,53,84,66,80,72,48,66,65,56,48,79,33,74,62,49,42,23,90,82,90,77,81,91,85,75,59,68,70,69,80,48,63,66,9828104400
112,64,66,104,72,65,63,85,35,85,102,67,63,71,59,89,88,61,76,90,66,90,98,47,95,79,59,92,81,81,55,87,72,91,42,90,88,102,51,91,82,60,110,101,89,88,84,76,77,91,94,102,38,43,84,93,95,47,84,71,96,96,71,45,67,89,50,66,85,74,68,97,87,69,107,100,49,85,69,89,68,102,55,49,104,68,103,85,69,62,100,41,57,74,98,64,86,92,87,78,98,62,29,80,61,104,30,66,106,101,91,86,62,91,80,65,65,101,103,69,96,64,87,85,38,87,52,72,69,73,80,92,26,88,36,95,85,77,70,90,78,87,56,84,88,96,84,79,96,74,89,75,86,64,61,87,93,79,83,72,90,47,52,64,26,90,58,68,63,75,65,88,93,82,92,76,53,67,88,54,64,57,63,72,70,58,61,50,77,68,105,76,54,81,74,88,38,100,95,93,73,38,76,98,88,68,90,85,105,56,43,100,68,54,51,53,95,76,78,71,62,40,33,102,73,96,87,88,66,104,105,46,72,106,72,35,90,54,89,56,99,49,73,62,65,65,57,62,78,103,97,90,87,94,72,73,84,90,61,92,92,39,107,86,63,28,89,53,86,111,103,83,48,97,66,57,58,96,33,75,75,49,42,23,91,82,91,90,82,92,118,75,61,89,73,85,102,58,64,101,11460071600
112,64,66,104,72,65,63,85,35,85,102,67,63,71,59,89,88,61,76,90,66,90,98,47,95,79,59,92,81,81,55,87,72,91,42,90,88,102,51,91,82,60,110,101,89,88,84,76,77,91,94,102,38,43,84,93,95,47,84,71,96,96,71,45,68,89,50,66,85,74,68,97,87,69,107,100,49,85,69,90,68,102,55,49,104,68,103,85,69,62,100,41,57,74,98,64,86,92,87,78,98,62,29,80,61,105,30,66,106,101,91,86,62,91,81,65,65,101,103,69,96,64,87,85,38,88,52,72,69,73,80,92,26,88,36,95,85,86,70,90,78,87,56,84,88,96,84,79,96,74,89,75,86,64,61,87,93,79,83,72,90,47,52,64,26,90,58,68,63,76,65,88,93,82,92,76,53,67,88,54,64,57,64,72,70,58,61,50,77,68,106,76,54,82,74,88,38,100,95,93,74,39,76,99,88,68,90,85,105,57,43,100,68,54,51,53,96,76,79,71,62,41,33,102,73,96,87,89,66,104,105,46,72,106,72,35,90,54,89,67,99,50,73,63,65,65,58,62,78,103,97,90,87,94,72,74,84,90,61,93,92,39,107,86,63,28,110,53,86,111,103,83,48,97,66,57,58,96,33,75,75,50,43,23,91,82,91,90,83,92,118,75,61,89,73,85,102,58,64,101,11513822800
112,64,67,105,73,65,63,86,35,85,104,67,64,71,59,89,89,61,77,91,67,91,98,47,95,79,59,93,81,81,56,87,73,92,42,91,93,102,51,92,83,61,111,101,89,88,84,76,78,91,94,102,38,43,85,94,95,49,84,72,96,96,71,45,77,89,51,66,85,75,68,97,87,69,107,101,49,87,69,91,69,102,56,49,104,68,103,85,71,62,100,41,57,74,98,64,86,92,89,78,98,62,29,81,61,106,30,90,107,102,91,86,62,91,81,65,66,102,103,69,97,64,87,85,38,89,52,73,69,73,81,92,26,89,36,95,85,86,71,90,79,87,56,84,88,96,85,80,96,74,89,75,92,64,61,87,93,80,83,72,90,47,53,103,26,90,58,69,63,76,65,88,93,82,92,76,53,98,99,54,87,57,64,72,70,58,61,51,78,68,107,76,54,82,74,88,38,100,95,93,75,40,76,99,88,69,90,85,105,58,43,100,68,54,52,53,96,76,94,71,63,41,33,102,73,96,87,89,66,104,106,46,73,106,73,35,90,54,89,67,100,50,75,64,66,65,58,62,78,104,97,91,87,94,72,74,84,90,61,93,92,40,107,87,64,50,110,53,86,111,103,83,49,97,66,57,59,96,33,76,75,51,43,24,92,82,92,90,84,92,118,75,61,90,73,85,102,59,65,102,11642980300
112,64,67,105,73,65,63,86,35,85,104,67,64,71,59,89,89,61,77,91,67,91,98,47,95,79,59,93,81,81,56,87,73,92,42,91,93,102,51,92,83,61,111,101,89,88,84,76,78,91,94,102,38,43,85,94,95,49,84,72,96,96,71,45,77,89,51,66,85,75,68,97,87,69,107,101,49,87,69,91,69,102,56,49,104,68,103,85,71,62,100,41,57,74,98,64,86,92,89,78,98,63,29,81,61,106,30,90,107,102,91,86,62,91,81,65,66,102,103,69,97,64,87,85,38,89,52,73,69,73,81,92,26,89,36,95,85,86,71,90,79,87,56,84,88,96,85,80,96,74,89,75,92,64,61,87,93,80,83,72,90,47,53,103,26,90,58,69,63,76,65,88,93,82,92,76,53,98,99,54,87,57,64,72,70,58,61,51,78,68,107,76,54,82,74,88,38,100,95,93,75,40,76,99,88,69,90,85,105,58,43,100,68,54,52,53,96,76,94,71,63,41,33,102,73,96,87,89,66,104,106,46,73,106,73,35,90,54,89,67,100,50,75,64,66,65,58,62,78,104,97,91,87,94,72,74,84,90,61,93,92,40,107,87,64,50,110,53,86,111,103,83,49,97,66,57,59,96,33,76,75,51,43,24,92,82,92,90,84,92,118,75,61,90,73,85,102,59,65,102,11644621400
112,64,67,105,73,65,63,86,35,90,104,67,64,71,59,89,89,61,77,91,67,91,98,47,95,79,59,93,81,81,56,87,73,92,42,98,93,102,51,92,83,61,111,101,89,88,84,76,78,91,94,102,38,73,85,94,95,49,84,72,96,96,71,45,78,89,51,66,85,75,68,97,87,69,107,107,49,87,69,100,69,102,56,49,104,68,103,85,71,62,100,41,57,74,98,64,86,92,89,78,98,90,29,101,61,106,30,108,107,102,92,86,62,91,85,65,66,102,103,69,97,64,87,85,38,89,52,73,69,73,81,92,26,89,36,95,85,86,71,90,79,87,56,94,88,96,85,80,96,84,89,75,92,74,61,87,93,80,83,72,90,47,53,103,26,90,58,69,63,76,65,88,93,82,92,76,53,98,99,55,87,57,64,72,70,58,61,51,78,80,107,76,54,82,74,88,38,100,101,93,75,40,76,99,88,84,90,85,105,58,43,100,68,54,52,53,96,76,94,71,63,41,33,102,73,96,87,89,66,104,106,46,73,106,79,35,90,54,89,67,100,50,75,66,66,65,58,62,78,104,97,104,87,94,83,74,84,90,61,93,92,40,107,87,64,50,110,53,86,111,106,83,62,97,66,57,59,96,33,102,75,51,43,24,92,82,92,90,84,92,120,75,61,90,73,85,102,59,65,107,11757566400
112,64,82,105,73,65,64,86,35,90,104,67,64,71,59,89,100,65,77,91,67,91,98,47,96,79,59,93,81,81,56,87,73,103,42,102,93,102,51,92,84,61,111,101,89,88,84,77,78,91,94,102,38,73,85,94,95,61,84,72,96,96,72,45,100,89,51,66,85,75,70,98,87,69,107,107,49,87,69,100,69,103,57,49,104,68,103,85,71,62,100,41,57,80,98,64,86,92,98,78,98,101,29,101,61,106,30,114,107,102,92,86,62,91,85,65,66,102,103,69,97,64,87,85,38,89,52,90,69,74,81,92,26,89,36,95,85,86,71,90,79,87,56,127,95,96,85,80,97,84,89,75,92,74,61,87,93,80,83,72,90,47,53,106,26,90,58,69,77,76,75,88,93,82,92,95,64,98,100,82,87,57,65,72,70,58,61,51,78,80,108,76,54,82,74,88,38,108,101,93,75,40,107,99,88,84,99,85,105,58,44,100,68,54,70,53,97,76,103,71,63,41,43,102,73,96,88,89,66,104,106,46,74,106,90,35,90,55,89,68,100,50,88,66,66,65,58,62,78,105,98,104,87,94,83,74,84,90,61,93,92,40,107,103,91,54,110,58,86,111,106,83,62,97,66,57,59,104,34,114,75,51,43,24,103,82,92,91,84,92,120,75,61,98,73,85,102,59,65,107,12079472100
112,64,83,105,73,75,69,112,35,90,104,67,64,71,59,90,104,65,87,115,67,91,99,47,96,89,59,93,85,81,65,87,76,106,42,102,99,103,51,92,95,71,111,102,90,88,84,77,78,91,94,121,38,73,85,94,95,77,84,92,96,96,72,45,100,89,52,66,85,75,70,98,110,84,107,107,50,87,69,100,69,105,57,49,104,68,103,85,83,63,100,42,58,80,98,64,86,92,98,79,98,102,29,101,87,106,30,114,107,108,92,86,62,95,85,70,79,102,119,70,97,64,87,85,38,89,53,90,83,74,81,107,27,89,52,95,97,86,71,91,90,94,56,131,95,97,85,80,97,85,89,75,93,74,61,88,93,80,83,72,90,47,54,107,27,90,58,69,79,76,75,88,93,117,92,96,89,111,103,83,94,61,65,77,70,59,61,51,78,80,113,82,54,82,74,88,39,111,101,93,75,40,110,99,88,84,99,86,112,58,44,104,69,54,73,75,110,76,113,91,63,41,71,113,74,112,104,90,66,104,106,46,74,106,111,36,90,92,89,85,100,50,88,66,66,65,58,62,78,119,104,104,87,94,83,74,84,94,62,102,115,40,107,106,94,54,110,68,86,113,106,83,62,97,66,58,59,104,34,115,75,51,43,47,103,82,92,91,85,92,120,83,62,112,73,85,102,59,65,107,12499832600
112,64,102,105,73,75,70,113,35,91,105,67,64,72,59,90,104,65,87,115,68,91,99,47,96,90,59,93,86,81,65,87,76,106,42,102,99,103,51,92,95,71,111,102,90,88,84,77,78,91,94,121,38,73,85,94,95,78,84,92,97,96,72,46,100,89,52,66,85,75,70,98,110,87,107,107,50,87,69,100,69,105,57,49,104,68,103,85,83,63,100,42,58,81,98,64,86,92,98,79,98,102,29,101,87,106,30,114,108,109,92,86,62,95,85,70,79,102,119,70,97,64,87,85,38,89,53,90,83,74,81,107,27,90,52,95,97,86,72,91,90,94,56,131,95,97,85,80,97,86,89,75,93,74,61,88,93,80,83,72,90,47,54,107,27,90,58,69,79,76,75,88,93,117,93,96,89,111,104,83,94,62,65,77,70,59,61,51,78,80,113,82,54,82,75,88,39,111,101,93,75,40,111,100,88,84,99,86,112,58,44,104,69,54,73,76,110,76,113,91,63,41,71,114,74,112,105,90,66,104,106,46,75,106,111,36,90,92,89,85,100,50,88,66,66,65,58,62,78,119,105,104,87,94,83,74,84,94,62,102,115,40,107,106,94,54,110,68,86,113,107,83,62,97,66,58,59,104,34,115,75,52,43,47,103,83,92,91,85,92,120,83,62,113,73,85,102,59,65,107,12546215100
112,64,105,106,73,75,70,113,36,91,105,67,99,72,59,91,104,66,87,116,68,91,99,47,97,99,59,93,86,81,65,87,76,106,42,106,99,103,51,92,95,71,112,102,90,88,105,77,96,104,94,121,39,73,86,94,95,78,102,92,97,97,72,46,100,89,53,66,85,75,70,98,110,92,107,107,50,87,69,100,69,105,57,49,105,68,103,85,83,64,100,42,58,81,98,64,86,93,98,79,98,102,29,102,87,107,30,114,108,109,92,86,62,95,97,88,79,102,119,71,97,64,87,85,38,89,53,90,83,74,81,107,27,106,52,95,97,86,72,91,90,94,57,131,95,97,85,80,97,86,90,75,93,74,61,88,93,80,84,72,91,47,83,107,27,90,58,82,79,76,76,88,93,117,93,97,89,111,104,84,94,62,65,77,70,59,62,51,78,80,113,82,54,82,75,89,39,113,101,93,104,40,111,100,88,84,99,101,112,58,44,104,69,54,73,76,110,77,113,91,64,41,71,114,74,112,105,90,66,104,106,75,75,106,111,36,91,92,89,85,100,50,88,66,71,84,65,62,78,119,105,105,87,94,83,74,84,94,62,102,115,40,108,107,94,54,110,68,86,114,107,83,62,97,66,58,59,104,34,115,75,53,43,47,104,100,92,92,85,95,120,83,62,113,73,85,102,59,65,107,12791835300
116,64,105,106,73,75,70,113,36,91,105,67,99,72,84,91,112,77,106,126,68,91,114,65,97,99,59,93,86,81,65,87,76,106,42,106,99,103,51,92,98,71,112,103,90,88,105,77,96,104,94,121,39,73,86,95,96,114,102,92,108,97,72,47,100,97,53,66,85,75,70,98,110,92,107,107,50,87,69,100,69,105,57,49,105,68,103,85,91,64,100,43,58,82,106,64,86,93,98,79,98,102,29,102,87,107,30,114,123,110,92,89,62,95,97,88,92,102,119,71,97,64,87,85,38,89,64,90,83,74,81,107,27,106,86,95,105,86,72,91,90,110,57,131,95,98,85,80,99,86,90,75,106,88,61,88,93,80,84,72,91,47,83,107,27,90,58,82,79,76,108,89,93,117,94,108,89,111,111,84,94,62,65,78,81,59,62,51,78,91,113,82,55,83,75,89,39,113,101,108,104,40,111,100,88,84,103,101,113,58,68,120,69,54,73,77,110,77,128,91,64,41,71,114,75,112,112,90,66,104,106,75,75,106,111,36,91,92,89,85,101,50,88,66,71,84,65,62,78,119,105,105,87,95,83,74,84,94,63,108,118,40,108,119,94,54,111,94,86,114,108,83,90,97,66,81,59,111,34,115,75,79,43,68,104,100,92,92,85,95,120,86,62,113,73,85,102,59,65,107,13279072300
129,64,110,116,73,93,81,127,36,91,129,67,99,72,84,91,158,77,106,126,68,91,114,65,97,99,59,102,102,81,83,111,76,106,42,106,99,103,51,92,98,92,120,103,94,94,105,77,116,105,94,121,39,81,118,95,96,114,102,105,116,112,90,49,115,97,67,66,85,75,70,105,119,92,119,114,50,87,69,100,72,129,57,51,110,68,106,85,91,66,100,45,58,96,106,64,86,93,101,79,98,113,29,111,87,107,30,114,123,118,95,89,62,95,97,88,92,115,133,71,97,64,87,85,38,89,119,100,113,74,81,108,27,106,86,95,105,102,73,91,99,110,84,137,95,98,120,105,100,121,90,75,108,88,61,88,93,80,107,73,102,48,83,108,28,90,58,82,91,76,108,89,93,123,94,117,89,111,111,94,94,62,80,79,81,59,62,74,110,91,113,83,55,84,76,99,47,113,103,108,104,40,114,100,88,89,125,101,115,87,68,120,72,54,77,77,141,77,128,91,64,77,77,137,75,113,112,90,66,125,116,75,76,124,119,41,92,99,89,105,101,68,125,69,72,85,65,62,78,129,120,105,87,95,104,74,85,123,64,108,119,72,109,130,95,56,140,94,86,114,108,83,100,97,66,81,60,119,38,135,96,79,55,68,113,100,93,114,85,95,120,86,62,117,79,85,103,59,89,115,14181271800
129,64,110,116,74,93,110,127,36,91,130,67,99,72,84,92,158,77,106,126,68,91,114,65,97,99,59,102,103,81,83,112,76,106,43,106,99,103,96,92,98,92,121,103,94,94,105,77,116,105,94,121,39,81,118,95,96,114,102,105,116,112,90,49,115,97,67,66,85,75,70,105,119,93,119,114,50,87,69,100,72,129,58,51,110,68,106,85,91,66,100,45,58,108,106,64,86,94,101,79,98,113,29,111,87,107,30,114,123,118,95,89,62,96,97,88,92,115,133,94,98,64,87,85,38,89,119,100,113,74,81,108,56,107,86,95,105,102,73,91,99,110,84,137,95,98,120,105,100,121,91,75,108,88,61,89,93,80,116,73,102,48,83,108,28,90,58,82,91,76,108,89,93,123,94,117,89,111,111,94,94,62,80,79,81,59,62,74,110,91,113,84,56,84,76,99,47,114,106,108,104,57,114,100,89,89,125,101,115,87,68,120,72,54,77,77,142,118,128,91,64,77,77,137,75,113,112,90,66,125,116,75,76,124,119,42,92,100,89,105,101,68,126,69,72,85,65,62,78,129,120,105,87,95,104,74,85,123,64,108,120,72,109,130,95,56,140,95,86,115,108,83,100,97,66,81,60,119,38,135,96,79,55,68,113,100,93,114,115,95,120,86,62,117,79,85,103,60,89,115,14338939500
162,71,130,136,106,103,116,127,58,100,130,81,106,87,101,98,158,97,108,144,93,100,118,77,97,119,72,149,104,81,107,147,80,130,45,111,99,111,99,99,99,122,128,125,114,100,107,80,130,105,103,122,39,88,123,97,97,128,113,107,124,112,100,57,117,97,69,90,122,95,151,128,120,96,128,114,50,94,69,103,97,130,76,83,161,112,116,92,101,69,134,48,58,119,129,75,86,94,107,89,104,124,32,118,120,134,39,130,123,120,101,119,85,108,123,95,92,136,140,100,106,71,105,86,50,147,146,108,115,82,82,110,75,112,132,110,107,116,73,92,101,124,85,137,118,98,147,106,109,139,99,76,118,89,67,91,94,81,133,73,106,115,85,127,28,91,74,92,98,89,154,94,108,123,108,119,129,120,115,104,94,99,90,88,82,60,65,99,126,100,113,103,71,93,99,100,48,125,107,120,113,57,115,103,108,93,134,115,136,127,69,120,80,72,77,118,158,139,129,92,129,91,77,157,76,121,123,91,68,131,118,75,91,125,120,71,95,102,99,108,125,75,126,74,93,91,76,69,91,133,120,124,134,121,114,82,161,129,78,151,122,92,118,132,105,56,151,101,87,121,115,102,110,109,66,142,60,130,38,140,104,105,55,69,123,100,118,129,128,110,120,105,74,128,88,112,140,121,89,128,16969702900
162,71,130,136,106,103,129,127,58,100,130,81,106,87,101,98,158,97,108,144,93,100,118,77,97,119,72,149,104,81,107,147,80,130,45,111,99,111,99,107,99,122,145,125,114,100,107,80,147,105,131,122,39,88,123,97,97,128,113,107,124,112,100,57,117,97,69,90,122,95,151,128,120,96,128,114,50,94,69,103,97,130,76,110,182,112,116,92,101,69,134,48,58,119,129,75,86,94,115,89,104,124,32,131,120,134,39,130,123,120,101,119,85,114,123,107,92,136,147,100,106,71,124,86,50,147,146,108,123,82,156,110,75,112,132,110,107,116,73,92,103,124,120,147,118,98,147,106,109,139,99,76,118,89,67,91,94,81,133,103,106,115,85,127,28,91,74,92,98,89,154,94,108,123,108,119,129,120,115,104,94,99,90,139,82,60,156,99,126,100,113,103,71,93,99,100,65,125,107,120,113,57,115,103,108,93,134,115,136,127,69,120,80,72,77,118,158,139,129,92,161,91,115,157,76,121,123,91,68,131,128,75,91,125,120,72,95,102,117,108,125,75,126,74,93,91,76,69,91,133,120,124,134,145,114,82,161,129,117,151,122,92,168,132,105,68,151,101,87,121,115,102,110,109,66,142,60,130,38,140,104,105,55,69,123,100,119,129,128,110,120,105,97,128,123,112,140,121,89,128,17395908100
162,71,130,136,106,103,130,127,58,100,130,81,106,87,101,98,158,97,108,144,93,100,125,77,97,119,72,149,104,81,107,147,80,130,45,111,99,111,99,107,99,122,145,125,114,100,107,80,147,105,131,122,39,88,123,97,97,128,113,107,124,112,100,57,117,97,69,90,122,95,151,128,120,96,128,114,50,94,69,103,97,130,76,110,182,112,116,92,101,69,134,48,58,119,129,75,86,94,120,89,104,124,32,131,120,134,39,130,123,120,101,119,85,114,123,107,92,136,147,100,106,71,124,86,50,147,146,108,123,82,156,110,75,112,132,110,107,116,73,92,103,124,120,147,118,98,147,106,109,139,99,76,118,89,67,91,94,81,133,103,106,115,85,127,28,91,74,92,98,89,154,94,108,123,108,119,129,120,115,104,94,99,90,139,82,60,159,99,126,100,113,103,71,93,99,100,65,125,107,120,113,57,115,103,108,93,134,115,136,127,69,120,80,72,77,118,158,139,129,92,161,91,116,157,76,121,123,91,68,131,128,75,91,125,120,72,95,102,117,108,125,75,126,74,93,91,76,69,91,133,120,124,134,145,114,82,161,129,117,151,122,92,168,132,105,79,151,101,87,121,115,102,110,109,66,142,60,130,38,140,104,105,55,69,123,100,119,129,128,110,120,105,117,128,123,112,140,121,89,128,17428800700
162,71,130,136,106,103,130,127,58,100,130,81,106,87,101,98,158,97,108,144,93,100,125,77,97,119,72,149,104,81,107,147,80,130,45,111,99,111,99,107,99,122,145,125,114,100,107,80,147,105,131,122,39,88,123,97,97,128,113,107,130,112,100,57,117,97,69,90,122,95,151,128,120,96,128,114,50,94,69,103,97,130,76,110,182,112,116,92,101,69,134,48,58,119,129,75,86,94,120,89,104,124,32,131,120,134,39,130,123,120,101,119,85,114,123,107,92,136,147,100,106,71,124,86,50,147,146,108,123,82,156,110,75,112,132,110,107,116,73,92,103,124,120,147,118,98,147,106,109,139,99,76,118,89,67,91,94,81,133,103,106,115,85,127,28,91,74,92,98,89,154,94,108,123,108,119,129,120,115,104,94,99,90,139,82,60,160,99,126,100,113,103,71,93,99,100,65,125,107,120,113,57,115,103,108,93,134,115,136,127,69,120,80,72,77,118,158,139,129,92,161,91,116,157,76,121,123,91,68,131,128,75,91,125,120,72,95,102,117,108,125,75,126,74,93,91,76,69,91,135,120,124,134,145,114,82,161,129,117,151,122,92,168,132,105,79,151,101,87,121,115,102,110,109,66,142,60,130,38,140,104,105,55,69,123,100,119,129,128,110,120,105,117,128,124,112,140,121,89,128,17436737400
162,71,130,136,106,103,153,127,58,100,130,81,106,87,113,98,158,97,114,144,93,100,165,77,97,119,72,149,104,81,107,147,91,130,45,111,99,163,99,107,99,122,145,125,114,100,107,80,147,105,131,122,39,88,123,97,109,128,113,107,140,112,100,57,117,97,69,90,122,95,151,128,120,96,128,114,50,94,69,103,97,130,76,110,185,112,140,92,101,82,134,48,58,119,129,75,86,133,150,89,104,124,32,131,120,134,39,130,123,120,101,119,85,114,123,107,92,136,147,100,106,71,124,86,87,147,146,108,123,82,156,110,75,112,132,110,107,116,73,92,103,124,120,147,118,98,147,106,109,139,99,76,118,89,67,91,94,81,141,103,106,115,85,127,28,133,74,92,121,89,154,94,108,123,108,119,129,120,115,104,94,99,90,170,141,60,173,99,126,100,113,103,71,93,99,100,65,125,107,120,113,57,129,103,108,93,134,115,136,140,78,120,80,72,77,118,158,139,129,92,161,91,157,157,76,121,123,91,68,131,128,75,91,125,120,72,95,102,141,108,125,75,126,74,93,91,76,69,91,154,120,137,134,145,114,82,161,129,117,151,122,92,168,132,105,84,151,101,87,121,115,102,110,109,66,142,60,130,45,140,104,133,55,69,123,100,119,129,128,110,120,105,132,128,187,112,140,121,89,128,17842001000
172,92,170,136,106,103,164,127,58,122,143,154,115,103,113,99,158,165,114,144,93,110,212,106,175,119,86,151,129,98,148,151,159,130,97,112,115,189,102,176,110,122,200,178,116,122,149,86,174,169,131,122,39,134,123,118,134,171,113,147,176,115,101,60,169,113,103,104,137,189,151,128,178,160,146,165,153,94,108,190,171,204,76,110,187,170,184,92,117,135,141,64,58,156,129,93,86,138,174,124,112,143,193,137,153,214,39,150,123,120,122,160,121,114,123,135,122,136,166,121,120,85,177,111,134,147,146,109,128,126,167,154,184,112,155,112,149,165,73,217,103,137,120,147,134,139,168,160,109,139,99,118,172,91,70,102,104,123,141,138,112,128,145,127,42,194,179,92,121,89,154,94,108,155,116,119,129,125,115,126,107,99,90,171,182,60,176,99,126,100,170,144,72,135,196,100,65,137,107,121,114,57,130,137,153,156,135,115,136,140,126,125,102,153,119,128,168,172,167,107,181,91,157,202,77,121,134,177,68,134,128,97,91,152,203,72,155,130,168,217,189,90,153,74,170,91,88,69,116,197,120,151,134,145,118,82,167,129,117,151,122,92,168,208,111,84,160,110,105,121,165,102,124,207,174,183,61,142,119,151,104,152,80,69,123,115,119,181,132,160,168,105,132,128,189,112,186,179,193,128,20615564800
