Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
257,274,282,228,278,277,285,286,273,250,281,263,286,263,274,281,285,276,284,280,262,281,274,283,274,285,287,256,280,286,279,284,263,264,276,264,285,255,280,282,286,271,280,166,262,265,259,286,251,269,287,284,263,264,277,280,282,275,282,285,272,280,249,283,285,260,275,286,261,260,277,286,285,286,281,284,269,286,283,263,280,282,260,276,282,280,286,277,282,276,285,282,286,259,277,250,262,287,279,258,286,273,278,283,278,281,272,279,255,254,274,280,264,285,275,279,283,280,277,280,253,277,281,282,279,278,287,271,266,284,284,287,277,285,279,284,282,286,285,277,277,286,281,285,269,265,243,278,284,275,279,282,284,250,280,272,285,267,283,279,272,277,225,286,198,279,282,275,278,286,251,281,286,281,286,264,275,287,277,262,287,278,287,279,284,271,266,277,253,265,281,278,284,246,249,287,278,282,212,281,278,279,283,278,269,286,281,277,256,285,278,283,254,287,281,283,285,262,273,239,273,279,280,286,267,274,286,250,281,273,264,264,278,284,279,271,230,274,282,284,275,272,272,278,283,277,272,287,255,197,281,270,283,269,282,278,283,286,286,230,255,257,282,286,266,273,285,236,205,284,277,249,283,268,275,244,280,278,268,282,272,269,260,263,286,256,284,284,283,281,284,286,282,281,286,277,282,278,271,286,29920894100
257,274,282,229,282,277,285,286,281,250,281,263,286,263,274,281,287,276,284,280,268,281,274,286,274,285,288,257,280,286,279,287,263,264,278,265,285,278,280,282,286,271,280,169,262,265,259,287,251,269,287,284,263,264,277,280,282,284,282,285,272,280,249,284,285,260,275,286,261,260,277,286,285,286,281,284,269,286,283,269,280,282,260,276,282,280,286,277,282,276,286,282,286,262,277,250,262,287,279,258,286,273,278,283,278,281,272,279,255,254,274,280,275,285,275,281,283,280,277,280,253,277,281,282,279,278,287,271,266,284,284,287,277,285,280,284,282,286,285,277,277,286,281,286,269,265,243,278,284,278,279,282,284,250,280,272,285,267,283,279,278,277,225,286,198,279,282,275,278,286,251,281,286,281,286,264,279,287,277,262,287,278,287,279,284,271,266,277,253,265,281,278,284,246,249,287,282,282,218,281,278,279,283,278,269,286,281,277,256,285,278,283,263,287,281,283,285,262,273,239,273,279,283,286,267,274,286,256,281,273,264,264,278,284,282,271,230,274,282,284,275,272,272,283,283,277,272,287,255,210,281,270,283,269,282,279,283,286,286,230,255,257,282,286,270,273,285,236,205,284,277,249,283,268,275,244,281,278,268,282,272,269,260,263,286,256,284,284,283,283,287,286,282,281,286,277,282,278,271,286,30133186300
257,274,282,230,282,277,285,286,281,250,281,264,286,263,275,281,287,276,284,280,268,281,274,286,274,285,288,257,280,286,279,287,263,264,279,265,285,278,280,282,286,271,280,169,262,265,259,287,251,269,287,284,263,264,277,280,282,284,282,285,272,280,249,284,285,260,275,286,261,273,277,286,285,286,281,284,269,286,283,269,280,282,260,276,282,280,286,277,282,276,286,282,287,262,277,250,262,287,279,258,286,273,278,283,278,281,272,279,256,254,274,280,275,285,275,281,283,280,277,280,253,277,281,282,279,278,287,271,266,284,284,287,277,285,280,284,282,286,285,277,277,286,281,286,269,265,243,278,286,278,279,282,284,250,280,272,285,268,283,279,278,277,226,286,208,279,282,275,278,287,251,281,286,281,286,264,279,287,277,262,287,278,287,279,284,271,266,277,253,265,281,278,284,246,249,287,282,282,218,281,278,279,283,278,269,286,281,277,256,285,278,283,263,287,281,283,285,262,273,239,273,279,283,286,267,274,286,256,281,273,264,264,278,284,282,272,230,274,282,284,275,272,272,283,283,277,272,287,256,210,281,270,283,269,282,279,283,286,286,230,255,257,282,286,270,273,285,236,205,284,277,249,283,268,275,244,281,278,268,282,272,269,260,263,286,256,284,284,283,284,287,286,282,281,286,279,282,278,271,286,30191922600
257,274,282,230,282,277,285,286,281,250,281,264,286,263,275,281,287,276,284,280,268,281,274,286,274,285,288,257,280,286,279,287,263,264,279,265,285,278,280,282,286,271,280,169,262,265,259,287,251,269,287,284,263,264,277,280,282,284,282,285,272,280,249,284,285,260,275,286,261,273,277,286,285,286,281,284,269,286,283,269,280,282,260,276,282,280,286,277,282,276,286,282,287,262,277,250,262,287,279,258,286,273,278,283,278,281,272,279,256,254,274,280,275,285,275,281,283,280,277,280,253,277,281,282,279,278,287,271,266,284,284,287,277,285,280,284,282,286,286,277,277,286,282,286,269,266,243,278,286,278,279,282,284,250,280,272,285,268,283,279,278,277,226,286,208,279,282,275,279,287,251,281,286,281,286,264,279,287,277,262,287,278,287,279,284,271,266,277,253,265,281,278,284,246,249,287,282,282,219,281,278,279,284,278,269,286,281,277,256,285,278,283,263,287,281,283,285,262,273,239,273,279,283,286,267,274,286,256,281,273,264,264,278,284,282,272,230,274,282,284,275,272,272,283,284,277,272,287,256,210,281,270,284,269,282,279,283,286,286,230,255,257,282,286,279,273,285,236,205,284,277,249,283,276,275,244,281,278,268,282,272,269,260,263,286,256,284,284,283,284,287,286,282,281,286,279,282,278,271,286,30215126900
257,275,282,232,282,277,285,286,281,250,281,264,286,263,276,281,287,276,285,280,268,281,274,286,274,285,288,257,280,286,279,287,263,264,279,265,285,279,280,282,286,271,280,170,264,265,259,287,251,269,287,284,263,264,277,280,282,284,282,285,272,280,249,284,285,260,275,286,269,273,277,286,285,286,282,284,269,286,283,269,284,282,260,280,282,280,286,277,282,276,286,282,287,262,277,250,262,287,281,258,286,274,278,283,278,281,272,280,256,254,274,280,275,285,275,281,283,280,277,280,253,277,281,282,279,278,287,271,268,284,284,287,277,285,280,284,286,286,286,277,277,286,285,286,269,266,257,278,286,278,279,282,284,250,280,272,285,268,283,279,282,277,226,286,208,279,282,276,279,287,251,281,286,281,286,265,279,287,277,262,287,278,287,280,284,271,266,277,253,265,281,278,284,246,249,287,282,282,227,281,278,279,284,278,269,286,281,277,256,285,280,283,266,287,281,283,285,262,273,239,273,279,283,286,267,274,286,256,281,273,264,264,278,284,282,272,230,274,283,284,275,272,273,283,284,277,272,287,257,210,281,270,284,269,282,279,283,286,286,230,260,257,282,286,279,278,285,236,205,284,280,249,283,276,275,244,281,279,268,282,272,269,264,263,286,256,284,284,283,284,287,286,286,281,286,279,282,278,271,286,30342357900
257,275,282,232,282,277,285,286,281,250,281,264,286,263,276,281,287,276,285,280,268,281,274,286,274,285,288,257,280,286,279,287,263,264,279,265,285,279,280,282,286,271,280,170,264,265,259,288,251,269,287,284,263,264,277,280,282,284,282,285,272,280,249,284,285,260,275,286,269,273,277,286,285,286,282,284,269,286,283,269,284,282,260,280,282,280,286,277,282,276,286,282,287,262,277,250,262,287,281,258,286,274,278,283,278,281,272,280,256,254,274,280,275,285,275,281,283,280,277,280,253,277,281,282,279,278,287,271,278,284,284,287,277,285,280,284,286,286,286,277,277,286,288,286,269,266,257,278,286,278,279,282,284,253,280,272,285,268,283,279,282,277,226,286,208,279,282,276,279,287,252,286,286,281,286,265,279,287,277,262,287,278,287,280,284,271,266,277,253,265,281,278,284,246,266,287,282,282,227,281,278,279,284,278,269,286,281,277,256,285,280,283,266,287,281,283,286,262,273,239,273,279,283,286,267,274,286,256,282,273,264,264,278,284,282,272,230,274,283,284,275,272,273,283,284,277,272,287,257,210,281,270,284,269,282,279,283,286,286,231,267,257,282,286,279,278,285,236,205,284,280,249,283,276,275,244,281,279,275,282,272,269,264,263,286,256,284,284,283,284,287,286,286,281,286,279,282,278,271,286,30424015400
257,275,282,233,282,277,285,286,281,250,281,264,286,263,276,281,287,276,285,280,268,286,275,286,274,285,288,257,280,286,279,287,263,264,279,265,285,279,280,282,286,271,280,171,264,265,260,288,251,269,287,284,263,264,277,280,282,284,282,285,272,280,262,284,285,260,275,286,269,273,277,286,285,286,282,284,269,286,283,269,284,282,260,280,286,280,286,277,282,276,286,282,287,262,277,250,262,287,281,258,286,275,278,283,278,281,272,280,256,254,274,280,275,285,275,281,283,280,277,280,253,277,281,282,279,278,287,271,278,284,284,287,277,285,280,284,286,286,286,277,277,286,288,286,269,266,257,278,286,278,279,282,284,253,280,272,285,268,283,279,282,277,226,286,208,279,282,276,279,287,252,286,286,281,286,266,279,287,277,262,287,278,287,280,284,271,266,277,253,265,281,278,284,246,266,287,282,282,227,281,280,279,284,278,269,286,281,277,256,285,280,283,266,287,281,283,286,262,273,239,273,279,283,286,267,274,286,256,282,273,264,264,278,284,282,272,230,274,283,284,275,272,273,283,284,277,272,287,257,210,281,270,284,269,282,279,283,286,286,231,267,257,282,286,279,278,285,236,205,284,282,249,283,276,275,244,281,279,275,282,273,269,264,263,286,256,284,284,283,284,287,286,286,281,286,279,282,278,271,286,30485445900
257,275,282,233,282,277,285,286,281,250,281,264,288,263,276,281,287,276,285,280,268,286,275,286,278,285,288,257,280,286,279,287,263,264,279,265,285,279,280,282,286,271,280,171,264,265,260,288,251,269,287,284,263,264,277,280,282,284,282,285,272,280,262,284,285,260,286,286,269,273,277,286,285,286,282,284,269,286,283,269,284,282,260,280,286,280,286,277,282,285,286,282,287,262,277,250,262,287,281,258,286,275,278,283,278,281,272,280,256,254,274,280,275,285,275,281,283,280,287,283,253,284,281,282,279,279,287,271,278,284,284,287,277,285,280,284,286,286,286,277,277,286,288,286,269,266,257,278,286,278,279,282,284,253,280,272,285,268,283,279,282,277,226,286,208,279,282,276,279,287,252,286,286,281,286,266,279,287,277,262,287,278,287,288,284,271,266,277,253,265,281,278,284,246,266,287,282,283,227,281,282,279,284,278,269,286,281,277,256,285,280,283,266,287,281,283,286,262,285,239,273,279,283,286,267,274,286,256,282,273,264,264,278,284,282,272,230,279,283,284,275,272,273,283,284,277,272,287,257,210,281,270,284,269,282,279,283,286,286,231,267,257,282,286,279,278,285,236,205,284,282,249,283,276,275,244,281,279,275,282,273,269,264,263,286,256,284,284,283,284,287,286,286,281,286,279,282,278,271,286,30603728900
257,278,282,239,282,277,286,287,281,250,281,264,288,263,276,281,287,276,285,280,268,286,275,286,281,285,288,257,280,286,279,287,263,264,279,265,285,279,280,282,287,281,280,171,270,265,260,289,251,269,287,284,263,264,278,280,282,287,282,285,272,280,262,284,285,260,287,286,269,273,277,286,286,286,282,284,270,286,283,276,284,282,260,285,286,280,286,277,282,285,286,282,287,262,277,250,262,287,281,258,286,275,278,283,278,281,272,280,256,254,274,280,275,285,275,281,283,286,287,286,253,285,281,282,279,279,287,271,280,284,286,289,279,285,280,284,286,286,286,277,277,286,288,286,269,266,257,278,287,278,282,284,285,259,280,272,285,268,283,279,282,277,226,286,208,285,282,276,279,287,257,286,286,281,286,266,279,287,277,262,287,278,287,288,286,271,266,281,253,265,282,278,284,246,267,287,282,286,227,281,283,279,284,278,270,286,281,277,256,285,280,284,266,287,281,283,286,262,287,239,277,279,286,287,267,274,286,256,282,273,264,264,278,284,282,272,230,287,286,284,275,282,273,283,284,280,272,287,257,231,281,271,284,269,283,282,285,286,286,231,267,257,285,286,279,278,285,236,205,286,286,249,283,276,275,244,281,284,279,282,273,269,264,263,286,256,284,284,283,284,287,286,286,281,286,279,282,282,271,286,31031568300
257,278,282,239,282,277,286,287,281,250,281,264,288,263,276,281,287,276,285,280,268,286,275,286,281,285,288,257,280,286,279,287,263,264,279,265,285,279,280,282,287,281,280,171,270,265,260,289,251,269,287,284,263,264,278,280,282,287,282,285,272,280,262,284,285,260,287,286,269,273,277,286,286,286,282,284,270,286,283,276,284,282,260,285,286,280,286,277,282,285,286,282,287,262,277,250,262,287,281,258,286,275,278,283,278,281,272,280,256,254,274,280,275,285,275,281,283,286,287,286,253,285,281,282,279,279,287,271,280,284,286,289,279,285,280,284,286,286,286,277,277,286,288,286,269,266,257,278,287,278,282,284,285,259,280,272,285,268,283,279,282,277,226,286,208,285,282,276,279,287,257,286,286,281,286,266,279,287,277,262,287,278,287,288,286,271,266,281,253,265,282,278,284,246,267,287,282,286,227,281,283,279,284,278,271,286,281,277,256,285,280,284,266,287,281,283,286,262,287,239,277,279,286,287,267,274,286,256,282,273,264,264,278,284,282,272,230,287,286,284,275,282,273,283,284,280,272,287,257,231,281,271,284,269,283,282,285,286,286,231,267,257,285,286,279,278,285,236,205,286,286,249,283,276,275,244,281,284,279,282,273,269,264,263,286,256,284,284,283,284,287,286,286,281,286,279,282,282,271,286,31038016800
257,278,282,239,282,277,286,287,281,251,281,264,288,263,276,281,287,276,285,280,268,286,275,286,281,285,288,257,280,286,279,287,263,264,279,265,285,279,280,282,287,281,280,171,270,265,260,289,251,269,287,284,263,264,278,280,282,287,282,285,272,281,262,284,285,261,287,286,269,273,277,287,286,286,282,284,270,286,283,276,284,282,260,285,286,280,286,277,282,285,286,283,287,262,277,250,262,287,282,258,286,275,279,283,278,281,272,280,256,254,274,280,275,285,275,281,283,286,287,286,253,285,281,282,279,279,287,271,280,284,286,289,279,285,280,284,286,286,286,277,277,286,288,286,269,266,257,278,287,278,282,284,285,260,280,272,285,268,283,279,282,277,226,286,209,285,282,276,279,287,257,286,286,281,286,266,279,287,277,262,287,278,287,288,286,272,266,281,253,265,282,278,284,246,267,287,282,286,227,281,283,279,284,279,271,286,281,277,256,285,280,284,266,287,281,283,286,262,287,239,277,279,286,287,267,274,286,256,282,273,265,264,278,284,282,272,230,287,286,284,275,282,273,283,284,280,272,287,257,231,281,271,284,269,283,282,285,286,286,231,267,257,285,286,279,278,285,236,205,286,286,250,283,276,275,244,281,284,279,282,273,269,264,263,286,257,284,284,283,284,287,286,286,281,286,279,282,282,271,286,31268547000
268,278,282,239,282,277,286,287,282,252,281,264,288,263,276,281,287,276,287,280,270,286,279,286,281,287,288,257,281,286,281,287,263,264,279,278,285,279,282,287,288,281,280,179,270,265,260,289,251,269,289,285,263,264,278,280,282,288,287,285,275,281,262,286,285,261,287,286,270,273,277,287,286,286,282,284,281,286,287,276,284,282,263,285,286,280,286,283,284,285,286,283,287,262,277,250,266,287,286,258,286,275,280,284,278,281,272,280,259,254,274,282,275,285,278,281,283,286,287,286,253,285,284,282,279,279,287,271,287,285,286,289,284,285,286,287,286,286,286,277,280,287,289,286,269,271,258,283,287,279,282,285,288,260,281,277,285,268,283,287,283,277,227,286,209,286,282,276,279,287,257,286,286,281,286,266,279,287,277,270,287,278,287,288,286,272,274,286,256,267,282,285,285,246,271,287,287,287,227,281,286,279,284,279,271,287,281,277,263,285,285,284,267,287,282,286,286,262,287,242,278,279,286,287,270,274,286,266,282,273,265,264,279,284,286,274,230,287,286,284,275,282,275,286,285,287,272,287,257,242,283,271,284,269,283,287,285,286,286,232,267,257,285,286,279,282,285,236,206,286,286,252,283,277,279,244,281,288,279,282,273,277,264,264,286,257,284,284,283,285,287,286,286,285,286,280,284,282,272,286,32052072600
268,278,282,239,282,277,286,287,282,252,281,264,288,263,276,281,287,276,287,280,270,286,279,286,281,287,288,257,281,286,281,287,263,264,279,278,285,279,282,287,288,281,280,179,270,265,260,289,251,269,289,285,263,264,278,280,282,288,287,285,275,281,262,286,285,261,287,286,270,273,277,287,286,286,282,284,281,286,287,276,284,282,263,285,286,280,286,283,284,285,286,283,287,262,277,250,266,287,286,258,286,275,280,284,278,281,272,280,259,254,274,282,275,285,278,281,283,286,287,286,253,285,284,282,279,279,287,271,287,285,286,289,284,285,286,287,286,286,286,277,280,287,289,286,269,271,258,283,287,279,282,285,288,261,281,277,285,268,284,287,283,277,227,286,209,286,282,276,279,287,257,286,286,281,286,266,279,287,278,270,287,278,287,288,286,272,274,286,256,267,282,285,285,246,271,287,287,287,227,281,286,279,284,279,271,287,281,277,267,285,285,284,267,287,282,286,286,262,287,242,278,279,286,287,270,274,286,266,282,273,265,264,279,284,286,274,230,287,286,284,275,282,275,286,285,287,272,287,257,242,283,271,284,269,283,287,285,286,286,233,267,257,285,286,279,282,285,236,206,286,286,252,283,277,279,244,281,288,279,282,273,277,264,264,286,257,284,284,283,285,287,286,286,286,286,280,284,282,272,286,32067464200
268,278,282,239,283,277,286,287,282,252,281,264,288,263,276,283,287,280,287,281,270,286,279,286,281,287,288,257,281,286,281,287,263,264,279,279,285,279,282,287,288,281,280,179,270,265,263,289,252,269,289,285,272,264,278,280,282,288,287,285,275,282,262,286,285,261,287,286,270,274,278,287,286,286,282,285,281,287,287,276,284,282,264,285,286,280,286,284,284,287,286,283,287,262,277,250,266,287,286,258,286,275,282,285,278,281,272,280,259,254,274,286,275,285,278,281,284,286,287,286,253,285,284,282,280,279,287,271,287,285,286,289,284,285,286,287,286,286,286,277,280,287,289,286,269,271,265,283,287,279,282,285,288,265,281,277,285,268,284,287,283,277,244,286,209,286,284,276,279,287,257,286,286,281,286,266,279,287,278,270,287,279,287,288,286,272,274,286,256,268,282,285,285,246,271,287,287,287,227,281,286,279,286,279,272,287,281,278,267,285,287,284,268,287,282,286,287,272,287,250,278,281,286,287,270,275,286,266,289,273,265,264,279,284,286,274,230,287,286,285,275,282,275,286,285,287,272,287,257,242,283,276,284,269,283,287,285,286,286,234,267,257,285,286,279,282,285,236,206,286,286,252,288,277,279,244,281,288,281,282,274,282,264,265,286,257,285,284,283,286,288,286,286,286,286,280,284,282,272,286,32281532800
268,278,282,239,283,277,286,287,282,252,281,264,288,263,276,283,287,280,287,281,270,286,279,286,281,287,288,257,281,286,281,287,263,264,279,279,285,279,282,287,288,281,280,179,270,265,263,289,252,269,289,285,272,264,278,280,282,288,287,285,275,282,262,286,285,261,287,286,270,274,278,287,286,286,282,285,281,287,287,276,284,282,264,285,286,280,286,284,284,287,286,283,287,262,277,250,266,287,286,258,286,275,282,285,278,281,272,280,259,254,274,286,275,285,278,281,284,286,287,286,253,285,284,282,280,279,287,271,287,285,286,289,284,285,286,287,286,286,286,277,280,287,289,286,269,271,265,283,287,279,282,285,288,265,281,277,285,268,284,287,283,277,244,286,209,286,284,276,279,287,257,286,286,281,286,266,279,287,278,270,287,279,287,288,286,272,274,286,256,268,282,285,285,246,271,287,287,287,227,281,286,279,286,279,272,287,281,278,267,285,287,284,268,287,282,286,287,272,287,250,278,281,286,287,270,275,286,266,289,273,265,264,279,284,286,274,230,287,286,285,275,282,275,286,285,287,272,287,257,242,283,276,284,269,283,287,285,286,286,234,267,257,285,286,279,282,285,236,206,286,286,252,288,277,279,244,281,288,281,282,274,282,264,265,286,257,285,284,283,286,288,286,286,286,286,280,284,282,272,286,32293413000
268,278,282,239,283,277,286,287,282,252,281,264,288,263,276,283,287,280,287,281,270,286,279,286,283,287,288,257,281,286,281,287,263,267,281,279,286,279,282,287,288,281,280,179,270,265,263,289,252,269,289,285,273,264,278,280,282,288,287,285,275,282,270,286,285,261,287,286,270,274,278,287,286,286,282,285,281,287,287,276,284,283,264,285,286,286,286,285,284,287,286,283,287,262,279,250,266,287,286,261,286,276,282,286,282,281,272,281,264,254,274,286,275,285,282,281,284,286,287,286,255,285,284,282,280,279,287,271,287,285,286,289,284,285,286,287,287,286,286,277,280,287,289,286,276,271,265,283,287,279,282,285,288,268,281,277,286,268,284,287,283,277,244,286,210,286,284,277,279,287,261,286,286,285,286,268,280,287,279,270,287,279,287,288,286,272,274,286,256,268,282,286,285,246,271,287,287,287,231,281,286,279,286,279,272,287,282,279,267,285,287,284,269,287,282,286,287,273,287,250,278,281,286,287,270,275,286,266,289,276,265,264,279,284,286,274,230,287,287,285,275,283,275,286,285,287,272,287,257,242,283,276,284,269,283,287,287,286,287,234,267,265,285,286,279,282,285,236,207,286,286,252,288,277,279,245,282,288,281,283,274,282,270,265,286,257,286,285,283,286,288,286,286,287,288,280,284,282,272,286,32525026500
268,278,282,240,283,277,286,287,282,252,281,264,288,264,276,283,287,280,287,281,270,286,279,286,283,287,288,257,281,286,281,287,263,267,281,280,286,280,282,287,288,281,280,179,270,265,265,289,253,269,289,285,273,264,278,280,282,288,287,285,275,282,270,286,285,261,287,286,270,274,278,287,286,286,282,285,281,287,287,276,284,283,264,285,286,286,286,285,284,287,286,283,287,262,279,250,266,287,286,261,286,276,282,286,282,281,272,281,264,254,274,286,275,285,282,281,284,286,287,286,255,285,284,282,280,279,287,271,287,285,286,289,284,285,286,287,287,286,286,277,280,287,289,286,276,271,266,283,287,279,282,285,288,268,281,277,286,268,285,287,283,277,244,286,210,286,284,277,281,287,262,286,286,285,286,268,280,287,279,270,287,279,287,288,287,272,276,286,256,268,282,287,285,246,271,287,287,287,231,283,286,279,286,279,272,287,282,279,267,285,288,284,269,287,285,286,287,273,287,250,278,281,286,287,270,275,286,266,289,276,265,264,279,284,286,274,230,287,287,285,275,283,275,286,285,287,272,287,257,242,283,276,284,269,283,287,287,286,287,234,267,265,285,286,279,282,285,236,207,286,286,252,288,277,279,245,282,288,281,283,274,282,270,265,286,257,286,285,283,286,288,286,286,287,288,280,284,282,272,286,32589846800
268,278,282,240,283,277,286,287,282,252,281,264,288,264,279,283,287,280,287,281,273,286,279,286,283,287,288,257,281,286,281,287,263,267,281,280,286,280,282,287,288,281,280,179,270,265,270,289,253,269,289,285,273,264,278,284,282,288,287,285,275,282,270,286,285,261,287,286,270,274,278,287,286,286,282,285,281,287,287,276,284,283,264,285,286,286,286,285,284,287,286,283,287,262,279,250,266,287,286,261,286,276,282,286,282,281,272,281,264,254,274,286,275,285,282,281,284,286,287,286,255,285,284,282,280,279,287,271,287,285,286,289,284,285,286,287,287,286,286,277,280,287,289,286,276,271,266,283,287,279,282,285,288,269,281,277,286,268,285,287,283,277,244,286,210,286,284,277,281,287,262,286,286,285,286,268,280,287,279,270,287,279,287,288,287,272,276,286,256,268,282,287,285,246,271,287,287,287,231,285,286,279,286,279,272,287,282,279,267,285,288,284,273,287,285,286,287,273,287,250,280,281,286,287,270,275,286,266,289,276,265,264,279,284,286,275,231,287,287,285,275,283,275,286,285,287,272,287,257,242,283,276,284,269,283,287,287,286,287,234,267,265,285,286,279,282,286,236,207,286,286,252,288,277,279,245,282,288,281,284,274,282,270,265,286,257,286,285,283,286,288,286,286,287,288,280,284,282,272,286,32644793900
268,282,283,240,283,281,286,287,282,252,281,264,288,264,279,283,287,280,287,281,273,286,279,286,283,287,288,273,281,286,282,287,263,267,286,280,286,282,282,287,288,281,280,179,275,266,270,289,253,275,289,285,273,264,278,284,282,288,287,285,275,282,270,287,285,261,287,286,270,278,278,287,286,286,282,285,281,287,287,276,284,283,265,285,286,286,286,285,284,287,286,283,287,262,279,250,271,287,286,261,286,276,282,287,282,281,272,281,264,254,274,287,275,286,282,282,284,287,287,286,262,285,286,283,280,280,287,271,287,285,286,289,284,285,286,287,287,286,286,277,282,287,289,286,276,271,266,283,287,279,282,285,288,269,281,277,286,268,285,287,286,277,244,286,215,287,284,277,281,287,262,286,286,285,286,268,280,287,279,270,287,284,287,289,287,279,276,287,256,268,282,287,286,246,271,287,287,287,231,285,286,279,286,282,272,287,282,279,268,285,288,284,273,287,285,286,287,273,287,250,280,286,286,287,270,275,286,266,289,276,265,264,279,284,286,275,231,287,287,287,275,283,279,287,285,288,272,287,257,253,283,276,284,278,283,287,287,287,287,234,268,265,285,286,279,282,286,236,207,286,286,252,288,277,282,245,282,288,281,284,274,282,275,265,286,257,286,285,283,286,288,286,286,287,288,280,284,282,280,286,32881801400
268,282,283,240,283,281,286,287,282,252,281,264,288,264,279,283,287,280,287,281,273,286,279,286,283,287,288,273,281,286,282,287,263,267,286,280,286,282,282,287,288,281,280,179,275,266,270,289,253,275,289,285,273,264,278,284,282,288,287,285,275,282,270,287,285,261,287,286,270,278,278,287,286,286,282,285,281,287,287,276,284,283,265,285,286,286,286,285,284,287,286,283,287,262,279,250,271,287,286,261,286,276,282,287,282,281,272,281,264,254,274,287,275,286,282,282,284,287,287,286,262,285,286,283,280,280,287,271,287,285,286,289,284,285,286,287,287,286,286,277,282,287,289,286,276,271,266,283,287,279,282,285,288,269,281,277,286,268,285,287,286,277,244,286,215,287,284,277,281,287,262,286,286,285,286,268,280,287,279,270,287,284,287,289,287,279,276,287,256,268,282,287,286,246,271,287,287,287,231,285,286,279,286,282,272,287,282,279,268,285,288,284,273,287,285,286,287,273,287,250,280,286,286,287,270,275,286,266,289,276,265,264,279,284,286,275,231,287,287,287,275,283,279,287,285,288,272,287,257,253,283,276,284,278,283,287,287,287,287,234,268,265,285,286,279,282,286,236,207,286,286,252,288,277,282,245,282,288,281,284,274,282,275,265,286,257,286,285,283,286,288,286,286,287,288,280,284,282,280,286,32887990200
