Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
75,176,147,171,168,158,174,176,157,169,118,183,178,165,143,173,173,161,178,173,177,169,142,173,179,141,173,160,149,173,178,143,170,142,120,170,173,165,172,173,158,168,181,170,152,159,166,142,173,141,174,175,184,169,175,155,120,182,175,173,175,157,179,171,125,168,178,170,176,176,168,179,175,158,185,178,173,164,147,171,158,169,172,166,158,176,101,153,168,135,156,169,127,164,143,170,163,116,174,180,167,166,131,158,165,173,179,124,170,168,160,171,170,170,172,112,179,144,135,140,162,153,168,167,111,161,151,175,174,167,156,150,144,176,131,179,173,179,158,185,177,177,122,178,132,179,171,168,179,180,161,175,147,162,156,146,168,183,93,171,173,173,142,173,116,174,177,170,168,174,153,181,173,145,164,170,167,158,153,167,158,130,173,184,174,176,159,135,171,158,174,125,180,167,176,171,159,123,178,182,14291785500
75,176,148,173,168,158,174,176,157,169,118,183,179,165,143,173,173,161,178,173,180,169,142,173,179,142,174,160,149,173,178,143,170,142,120,170,173,172,172,173,158,168,181,170,152,159,167,143,179,141,174,176,185,175,175,155,120,182,175,178,175,157,184,171,125,182,178,170,176,176,168,179,175,158,185,178,173,168,147,171,158,169,172,166,158,176,101,153,171,159,156,169,127,164,143,178,163,131,174,180,167,166,131,158,165,173,182,124,170,168,160,182,170,170,172,112,179,144,135,140,162,153,168,167,111,161,170,175,174,167,156,150,144,182,131,179,173,179,162,185,177,180,140,178,141,179,171,168,180,180,167,175,147,162,171,146,168,183,93,171,173,173,170,173,116,180,177,170,168,174,168,181,173,145,164,170,167,163,153,167,158,130,177,185,174,176,159,147,171,158,174,162,180,167,176,171,159,123,181,182,14442609400
75,176,149,173,168,158,175,176,157,170,120,183,179,165,144,173,173,161,179,173,180,169,143,173,179,143,175,161,150,173,178,143,170,142,121,171,173,173,172,173,158,168,181,170,152,159,168,145,179,142,174,176,185,175,175,155,120,182,176,178,175,157,185,183,125,182,178,170,176,176,168,179,175,159,185,178,173,169,148,171,159,169,172,166,158,176,105,153,171,159,157,170,128,165,143,178,163,131,174,180,167,167,131,158,165,173,182,124,170,168,160,182,170,170,173,114,180,144,135,141,162,154,169,167,111,161,170,176,174,167,156,151,144,182,131,179,173,179,163,185,177,180,140,178,142,179,171,168,180,180,168,175,147,162,171,146,168,187,107,171,173,173,170,173,116,180,179,170,168,175,168,182,174,145,166,170,167,164,153,167,158,130,178,185,174,177,159,147,171,159,174,162,180,167,176,171,159,124,186,182,14556971900
96,179,149,176,169,158,175,181,164,173,121,183,179,165,144,173,173,161,179,173,180,170,154,173,183,143,176,161,150,175,178,143,170,159,121,171,173,173,172,173,169,171,181,172,152,168,170,145,179,142,174,179,185,175,175,155,139,182,176,181,175,157,187,183,127,183,181,170,176,176,172,181,181,167,185,182,173,169,166,171,169,169,182,166,167,176,113,153,171,160,177,170,141,176,143,183,167,142,176,180,169,167,145,159,170,173,182,130,170,174,161,184,170,171,173,114,180,144,173,148,162,154,169,167,111,161,173,180,174,172,156,151,151,182,149,179,173,179,165,187,181,182,140,178,143,179,172,170,180,180,168,181,147,168,171,146,168,187,121,171,174,174,172,173,128,186,182,173,168,175,168,182,181,146,167,178,167,164,153,167,158,130,178,186,174,182,159,147,171,159,174,162,180,170,177,171,167,124,187,182,14896974600
96,179,149,176,169,158,175,181,164,175,121,184,179,165,144,173,173,161,179,173,180,170,154,173,183,143,176,161,150,175,178,143,170,159,121,171,173,173,172,173,169,171,181,172,152,168,170,145,179,142,174,179,185,175,177,170,139,184,176,181,175,157,187,183,127,187,181,170,179,176,172,181,181,167,185,182,173,169,166,171,169,169,182,166,167,176,113,153,171,160,177,170,152,176,153,184,167,142,176,183,170,167,145,165,177,173,182,130,170,174,161,184,170,171,173,115,180,144,173,148,162,154,169,167,126,161,184,180,175,183,156,151,151,182,173,179,173,179,165,187,184,182,144,184,143,179,181,170,180,180,168,181,161,177,171,146,168,187,121,171,174,182,179,173,128,187,185,173,168,175,168,182,181,146,167,178,167,164,153,168,158,130,178,186,174,182,159,147,172,159,174,162,180,178,177,178,167,124,187,182,15071446700
97,179,167,176,169,158,175,181,165,175,122,184,179,166,144,173,173,161,179,173,180,171,161,174,183,143,176,161,150,175,178,143,170,167,121,171,173,173,176,174,172,171,181,172,152,168,170,145,179,142,174,179,185,175,177,170,139,184,176,181,175,165,187,183,128,187,181,171,180,176,172,181,181,167,185,183,178,172,166,172,169,169,182,166,167,176,114,165,177,160,177,170,153,176,153,185,167,142,176,183,170,167,145,179,177,173,182,130,180,182,162,184,175,171,173,115,180,144,173,149,165,154,175,167,126,161,184,180,175,183,156,165,174,182,173,179,173,179,166,187,185,182,144,184,143,179,182,170,180,180,168,181,161,177,171,154,169,187,124,172,174,182,183,177,133,187,185,173,168,175,168,182,181,146,167,178,167,164,153,168,158,131,179,186,174,182,159,147,172,161,175,162,183,178,177,179,167,124,187,183,15434804800
97,179,167,176,169,158,175,181,165,175,122,184,179,166,144,173,173,161,179,173,180,171,161,174,183,143,176,161,150,175,178,143,170,167,121,171,173,173,176,174,172,171,181,172,152,168,170,145,179,142,174,179,185,175,177,170,139,184,176,181,175,165,187,183,128,187,181,171,180,176,172,181,181,167,185,183,178,172,166,172,169,169,182,166,167,176,114,165,177,160,177,170,153,176,153,185,167,142,176,183,170,167,145,179,177,173,182,130,180,182,162,184,175,171,173,115,180,144,173,149,165,154,175,167,126,161,184,180,175,183,156,165,174,182,173,179,173,179,166,187,185,182,144,184,143,179,182,170,180,180,168,181,161,177,171,154,169,187,124,172,174,182,183,177,133,187,185,173,168,175,168,182,181,146,167,178,167,164,155,168,158,131,179,186,174,182,159,147,172,161,175,162,183,178,177,179,167,124,187,183,15436605500
97,179,167,176,169,158,175,181,165,175,122,184,179,166,145,173,173,161,179,173,180,171,161,174,183,143,176,161,150,175,178,143,170,167,121,171,173,173,176,174,172,171,181,172,152,168,170,145,179,142,174,179,185,175,177,170,139,184,176,181,175,165,187,183,128,187,181,171,180,176,172,181,181,167,185,183,178,172,166,172,169,169,182,166,167,176,114,165,177,160,177,175,153,176,153,185,167,142,176,183,170,167,145,179,177,173,182,130,180,182,162,184,175,171,173,115,180,144,173,149,165,154,175,167,126,161,184,180,175,183,156,166,174,183,173,179,173,179,166,187,185,182,144,184,144,179,182,170,180,180,168,181,161,177,171,154,169,187,125,172,174,182,183,185,133,187,185,173,168,175,168,182,181,146,167,178,167,165,175,168,158,131,179,186,174,182,159,148,172,161,175,162,183,178,177,179,167,124,187,183,15486088300
97,180,175,182,173,158,175,181,167,180,122,187,185,170,158,184,173,161,186,176,185,182,161,174,183,143,180,166,154,175,178,143,177,172,121,171,173,173,180,174,172,176,188,183,156,175,170,151,181,151,174,179,188,175,177,173,141,184,176,184,175,165,188,183,129,187,181,171,180,176,176,181,182,174,185,183,185,178,170,172,171,169,185,166,175,181,140,165,178,176,178,184,154,178,168,185,172,148,176,185,170,171,145,179,178,173,188,139,181,187,162,184,179,180,173,115,180,177,173,149,173,170,176,174,169,172,185,180,182,187,165,174,174,185,177,179,181,187,169,187,186,182,144,185,165,179,182,170,180,182,168,181,164,177,171,155,174,187,165,172,174,182,183,185,152,187,185,180,168,177,181,183,181,157,172,180,167,165,178,174,159,131,184,186,174,182,159,167,174,161,175,171,183,186,177,179,182,160,187,183,16089657400
116,180,175,182,173,158,175,181,167,180,122,187,185,170,160,184,173,161,186,176,186,182,162,174,183,144,180,166,154,175,178,143,177,172,121,177,173,173,183,174,172,176,188,183,156,175,170,164,181,151,174,179,188,175,177,178,141,184,176,184,175,167,188,183,129,187,181,171,180,176,176,181,182,177,185,183,185,178,170,172,171,169,185,166,175,181,140,165,178,176,178,184,164,178,168,185,172,150,176,185,182,171,145,179,178,173,188,139,183,187,162,184,179,180,173,115,183,177,175,149,173,170,178,174,169,173,185,180,182,187,165,176,174,186,177,179,184,187,169,187,186,182,144,185,165,179,182,170,180,182,168,184,164,177,171,155,174,187,165,172,174,182,183,186,152,187,185,180,168,177,181,183,181,157,172,180,167,165,178,174,159,150,184,186,174,182,159,167,174,161,175,171,183,186,177,179,182,160,187,183,16263443000
146,180,176,182,177,165,175,181,167,184,122,188,186,170,164,184,173,169,186,176,187,183,162,174,183,145,182,167,156,177,184,147,177,172,121,177,173,173,186,176,172,176,188,183,156,184,170,164,181,151,175,182,189,176,178,178,141,184,176,184,178,167,188,183,167,187,186,180,180,176,176,181,182,187,186,186,186,178,170,177,171,175,185,176,175,181,140,165,181,176,178,184,164,180,172,185,178,168,180,185,182,171,167,179,182,173,188,139,183,187,162,184,179,183,175,115,183,179,175,152,175,170,183,181,173,174,186,180,182,187,165,176,179,186,178,186,184,187,169,187,187,182,144,185,166,179,182,172,183,186,168,184,167,177,171,155,174,187,165,172,174,182,186,186,165,187,185,180,168,177,181,186,181,157,172,180,176,165,180,175,164,151,185,186,175,182,163,167,180,161,175,171,185,186,179,179,182,166,187,187,17092370400
146,180,176,182,177,165,175,181,167,184,122,188,186,187,164,184,173,169,186,178,187,183,162,174,183,145,188,180,156,177,184,147,177,172,149,177,173,173,186,176,172,180,188,185,170,184,170,164,181,151,175,182,189,176,178,178,141,184,176,188,178,167,188,183,167,187,186,180,181,176,176,189,188,187,186,186,186,178,170,177,171,175,189,176,177,181,140,165,181,176,186,184,164,180,172,185,178,168,180,185,182,171,167,179,182,173,188,169,183,187,162,184,179,183,181,137,183,179,175,152,175,170,183,187,173,174,187,180,182,187,165,176,179,186,187,186,184,187,169,187,187,186,152,185,176,179,182,172,183,186,168,184,167,177,171,155,174,187,165,172,174,182,186,186,165,187,185,180,168,177,181,186,181,157,172,188,176,165,180,175,164,151,187,186,175,182,163,167,180,161,182,171,185,186,179,179,182,166,187,187,17675350400
146,180,176,182,177,165,175,187,167,184,122,188,188,188,164,184,173,169,186,184,187,183,162,174,183,145,188,185,156,177,184,147,187,172,188,177,173,173,186,176,172,185,188,189,187,184,170,164,181,151,175,182,189,185,178,178,141,188,176,189,178,169,188,183,167,187,186,180,186,179,176,189,188,187,186,186,186,178,170,177,185,175,189,176,187,181,140,172,181,176,186,184,164,180,172,185,178,168,180,185,182,171,167,179,182,173,188,183,183,187,162,184,179,183,186,186,183,179,175,152,175,170,183,188,173,174,187,180,182,187,165,176,179,186,188,186,184,187,169,187,187,188,177,185,182,187,182,172,183,186,168,184,167,177,171,155,174,187,184,172,174,187,186,186,165,187,185,180,174,177,181,186,187,157,172,188,176,165,180,175,164,151,187,187,175,182,163,168,180,161,183,171,185,186,179,179,182,166,187,187,18266664600
146,180,176,182,177,165,175,187,167,184,122,188,188,188,164,184,173,169,186,184,187,183,162,174,183,145,188,186,156,177,184,147,187,172,188,177,184,173,186,176,172,188,188,189,188,184,175,164,181,151,175,182,189,185,178,181,141,189,176,189,178,176,188,183,167,187,186,180,186,179,176,189,188,187,186,186,186,180,170,177,185,175,189,176,188,185,140,175,181,176,188,184,167,180,172,185,178,168,180,187,182,171,167,180,182,173,188,183,186,187,162,184,185,183,186,186,183,179,175,152,175,170,183,188,173,174,188,180,182,187,165,176,179,186,188,186,184,187,169,187,187,189,178,185,186,188,182,172,183,186,168,184,167,177,182,155,183,187,186,172,174,187,186,186,165,187,185,180,182,177,181,186,187,157,172,188,176,165,180,175,164,151,187,189,175,182,163,168,180,161,183,171,185,186,179,179,182,166,187,187,18457840300
147,180,187,182,177,165,180,187,167,187,129,188,188,188,171,184,178,169,186,184,187,183,169,174,183,162,188,186,157,177,184,152,187,172,188,177,185,173,186,176,172,188,188,189,188,184,175,174,181,151,175,182,189,187,178,188,155,189,184,189,178,181,188,183,168,187,186,180,186,185,180,189,188,187,186,186,186,180,172,177,186,175,189,176,188,186,158,175,181,176,188,186,174,180,172,185,178,168,180,187,184,178,167,181,182,173,188,186,186,187,169,184,185,183,188,186,184,179,180,168,175,171,183,189,173,174,188,184,188,187,165,181,179,186,188,186,187,187,171,187,187,189,178,185,188,188,182,177,183,186,168,184,167,180,182,169,184,188,186,178,179,188,186,186,166,187,185,180,182,178,181,186,187,157,172,188,176,170,180,175,164,171,187,189,175,182,163,174,180,180,183,171,186,186,179,180,186,166,187,187,18873943700
147,180,187,186,177,165,180,187,167,187,129,188,188,188,171,184,178,169,186,184,188,183,169,174,183,162,188,186,157,177,184,160,187,172,188,182,185,173,186,176,172,188,188,189,188,184,179,174,182,169,175,182,189,187,178,189,155,189,184,189,179,181,188,183,168,187,186,180,186,185,180,189,188,187,186,186,186,180,172,177,186,175,189,180,188,186,158,176,181,176,188,186,174,180,172,185,178,168,180,187,184,178,167,181,182,173,188,186,186,187,169,184,185,183,188,186,184,179,180,170,175,171,183,189,173,174,188,184,188,187,165,182,179,186,188,186,187,188,176,187,187,189,182,185,188,188,182,177,183,187,172,184,167,180,185,174,184,188,186,178,179,188,186,187,166,187,185,180,182,178,181,186,187,157,172,188,176,170,180,175,164,171,187,189,175,183,163,174,180,180,183,171,186,186,179,180,186,167,187,187,19078683600
154,183,187,186,177,165,180,187,167,187,129,188,188,188,171,184,178,169,186,184,188,183,169,174,183,162,188,186,158,177,184,160,187,173,188,182,185,173,186,182,179,188,188,190,188,184,182,174,182,169,175,182,189,187,178,189,156,189,187,189,183,182,188,183,168,187,186,182,186,185,181,189,188,189,186,186,186,180,172,185,186,175,189,183,188,186,158,177,181,177,189,187,174,180,173,189,181,168,180,187,185,178,167,181,183,174,188,188,186,187,170,184,185,188,188,186,185,180,180,175,175,172,187,189,173,174,188,185,188,189,176,182,179,187,188,186,187,188,179,187,189,189,182,185,188,188,182,178,183,187,172,184,169,180,185,174,184,188,186,178,179,188,186,188,167,187,185,180,182,178,181,186,187,164,172,188,177,171,180,176,165,171,187,189,175,184,163,174,180,180,183,174,186,186,179,180,186,167,187,187,19773775300
154,183,187,186,177,165,180,187,167,187,130,188,188,188,171,184,178,170,186,184,188,184,169,174,183,162,188,186,158,177,184,167,187,174,189,182,185,173,186,182,179,188,188,190,188,184,182,174,182,169,175,182,189,187,178,189,156,189,187,189,183,182,188,183,168,187,186,182,186,185,181,189,188,189,186,186,186,180,172,185,186,175,189,183,188,186,158,177,181,177,189,188,174,180,173,189,182,168,180,187,185,178,167,181,183,174,188,188,186,187,170,184,185,188,188,186,185,180,180,175,175,172,187,189,173,174,188,185,188,189,176,182,179,187,188,186,187,188,179,187,189,189,182,185,188,188,183,178,183,187,172,184,169,180,187,174,186,188,186,178,180,188,186,188,167,187,185,180,182,178,181,186,187,164,172,188,177,171,180,176,165,171,187,189,175,184,163,175,180,180,183,174,186,186,179,180,186,167,187,187,19868628800
154,188,187,186,177,179,184,188,167,187,130,188,188,188,177,187,180,187,186,184,188,188,169,174,183,162,188,186,158,177,184,167,187,184,189,182,185,173,188,182,179,188,189,190,188,184,182,174,185,176,175,182,189,187,178,189,156,189,187,189,183,187,188,183,168,187,186,182,186,185,186,189,188,189,186,186,186,180,173,185,186,175,189,183,188,186,159,182,181,177,189,188,178,186,173,189,182,168,180,187,185,184,167,181,183,175,188,188,188,187,170,184,188,188,188,188,185,180,180,175,175,172,187,189,173,174,188,187,188,190,176,184,179,187,188,186,187,188,179,187,189,189,182,185,188,188,183,180,187,187,172,189,169,180,188,175,187,188,186,188,180,188,186,188,167,187,185,180,182,178,181,186,189,164,172,188,177,175,180,176,165,172,187,189,182,184,163,175,180,180,183,174,187,186,179,180,186,167,187,187,20314691400
169,192,187,186,186,189,188,189,188,188,149,190,189,190,184,188,184,189,186,188,190,189,181,186,189,183,189,190,176,185,188,179,189,189,190,187,188,188,191,186,188,188,189,191,191,189,188,178,191,182,183,192,189,188,189,190,174,191,190,191,188,187,190,188,176,187,187,188,189,188,189,189,190,190,192,188,188,190,188,189,188,186,191,186,192,187,168,186,181,181,190,188,188,189,179,189,185,179,188,188,187,188,174,187,188,185,189,188,188,189,180,188,191,189,191,188,189,189,187,182,184,187,187,191,186,188,189,189,188,190,190,185,189,188,188,189,189,188,186,189,189,190,188,190,192,189,188,189,189,189,182,190,185,188,188,185,188,188,188,190,187,188,188,189,184,188,189,188,183,187,188,188,190,177,188,189,187,177,189,184,181,173,189,190,190,188,169,181,187,186,190,188,189,188,188,187,192,174,188,188,24240415600
169,192,187,186,186,189,188,189,188,188,149,190,189,190,184,188,184,189,186,188,190,189,181,186,189,186,189,190,177,185,188,179,189,189,190,187,188,188,191,186,188,188,189,191,191,189,188,178,191,182,183,192,189,188,189,190,174,191,190,191,188,187,190,188,176,187,187,188,189,188,189,189,190,190,192,188,188,190,188,189,188,186,191,186,192,187,168,186,181,181,190,188,188,189,180,189,185,179,188,188,187,188,174,187,188,185,189,188,188,189,180,188,191,189,191,188,189,189,187,182,184,187,187,191,188,188,189,189,188,190,190,185,189,190,188,189,189,188,186,189,189,190,188,190,192,189,188,189,189,189,182,191,185,188,188,185,188,188,188,190,187,188,188,189,184,188,189,188,183,187,188,188,190,177,188,189,187,178,190,184,181,173,189,190,190,188,169,181,187,186,190,188,189,188,188,187,192,174,188,188,24318356900
187,192,188,189,190,189,188,192,189,196,178,191,191,190,194,191,195,190,189,191,190,190,183,189,189,188,193,191,184,188,192,195,192,195,194,188,191,188,192,187,189,189,193,192,192,192,193,181,191,188,190,192,191,196,190,190,180,191,194,192,189,190,191,196,180,187,192,196,194,188,190,194,194,193,195,191,192,191,188,190,188,189,193,189,194,187,168,189,186,188,193,188,189,195,189,194,187,188,188,191,189,188,179,187,193,188,190,190,196,191,181,195,191,194,194,189,192,191,189,184,188,189,189,192,191,188,194,190,189,192,191,192,191,191,190,189,194,188,188,192,193,195,192,195,193,196,193,189,189,196,182,194,188,190,195,192,188,188,190,194,188,189,189,191,188,190,190,188,185,195,194,190,195,183,191,194,188,191,195,188,187,182,194,193,191,189,178,183,188,188,190,189,191,191,188,191,193,187,191,188,29769978300
187,192,188,189,192,190,188,192,189,196,178,191,191,191,194,191,195,191,189,191,190,197,184,189,189,188,195,191,184,188,192,195,192,195,195,189,191,188,192,187,190,189,195,193,192,192,194,182,191,188,193,192,191,196,190,190,180,192,194,192,189,194,191,196,183,187,195,196,195,189,191,194,195,193,195,191,192,191,188,190,192,190,193,192,195,187,169,189,186,190,193,190,195,195,190,197,187,188,191,192,190,189,179,187,193,188,190,190,196,192,181,195,194,194,194,189,192,191,191,185,188,191,191,192,191,188,197,190,189,193,191,195,191,191,192,191,194,196,189,194,195,195,192,195,193,196,193,189,189,196,183,197,189,190,196,192,188,188,193,194,189,194,192,191,188,190,190,188,187,195,194,190,195,183,191,194,188,191,195,188,187,182,195,193,191,189,178,183,188,188,190,192,191,191,188,191,193,189,191,188,30737213700
187,192,188,189,192,190,188,193,190,196,178,191,191,191,194,191,195,191,189,191,190,197,184,189,189,188,195,191,184,188,192,195,192,195,195,189,191,188,192,188,190,189,195,193,192,192,194,182,191,188,193,192,191,196,190,190,180,193,194,192,189,194,191,196,183,187,195,196,195,189,191,194,195,193,196,191,192,191,188,190,192,190,193,192,195,187,169,189,186,190,193,190,195,195,190,197,187,188,191,192,190,189,179,187,193,188,190,190,196,192,181,195,194,194,194,189,192,191,191,185,188,191,191,192,191,188,197,190,189,193,191,195,191,191,192,191,194,196,189,194,195,195,192,195,193,196,193,189,189,196,183,197,189,190,196,192,188,188,193,194,189,194,192,191,188,190,190,188,187,195,194,190,195,183,191,194,188,191,195,188,187,182,195,193,191,189,178,183,188,188,190,192,191,191,188,191,193,189,191,188,30802991200
187,192,188,189,192,190,188,193,190,197,178,191,191,191,194,191,195,191,189,192,190,197,184,189,189,188,195,191,184,188,192,195,192,195,195,189,191,188,192,188,190,189,195,193,192,192,194,187,191,188,193,192,191,196,190,190,180,193,194,192,189,194,191,196,183,187,195,196,195,189,191,194,195,193,196,191,192,191,191,190,192,190,193,192,195,187,169,189,186,190,193,190,195,195,190,197,187,189,191,193,190,189,179,187,193,188,190,190,196,192,181,195,194,194,194,189,192,191,191,185,188,191,191,192,192,188,197,190,189,193,191,195,191,191,192,191,194,196,189,194,195,195,193,195,193,196,193,189,189,196,183,197,189,190,196,192,188,188,193,195,189,194,192,191,188,190,190,188,187,196,194,190,195,183,191,194,188,191,195,188,187,182,195,193,191,189,178,183,188,188,190,192,191,191,188,191,193,190,191,188,30893491100
188,192,188,189,192,190,188,193,190,198,178,191,193,191,194,191,195,191,189,192,190,197,184,189,189,188,195,194,184,188,192,195,192,195,195,189,197,188,192,188,191,189,195,193,192,192,194,190,193,188,193,192,191,196,190,190,180,193,194,192,189,194,191,196,183,187,195,196,195,189,191,194,195,193,196,191,192,191,196,190,192,190,193,192,195,187,169,189,188,190,193,190,195,195,190,198,187,189,191,193,190,189,179,189,193,188,192,190,196,192,181,195,194,196,196,189,192,191,191,185,188,191,191,192,192,188,197,196,189,193,191,195,192,191,192,192,194,196,189,194,195,195,193,195,193,196,193,189,189,196,183,197,189,190,196,195,189,190,193,195,189,194,192,191,188,192,190,189,187,197,195,190,195,183,191,194,188,192,195,188,187,182,195,195,191,189,178,183,188,188,193,192,191,191,188,192,195,191,191,188,31434579800
188,192,188,189,192,190,188,193,190,198,178,191,193,191,194,191,195,191,189,192,190,197,184,189,189,188,195,194,184,188,192,195,192,195,195,189,197,188,192,188,191,189,195,193,192,192,194,190,193,188,193,192,191,196,190,190,180,193,194,192,189,194,191,196,183,187,195,196,195,189,191,194,195,193,196,191,192,191,196,190,192,190,193,192,195,187,169,189,188,190,193,190,195,195,190,198,187,189,191,193,190,189,179,189,193,188,192,190,196,192,181,195,194,196,196,189,192,191,191,185,188,191,191,192,192,188,197,196,189,194,191,195,192,191,192,192,194,196,189,194,195,195,193,195,193,196,193,189,189,196,183,197,189,190,196,195,189,190,193,195,189,194,192,191,188,192,190,189,187,197,195,190,195,183,191,194,188,192,195,188,187,182,195,195,191,189,178,183,188,188,193,192,191,191,188,192,195,191,191,188,31456987600
190,192,188,189,192,190,188,193,190,198,178,193,193,192,195,192,195,191,191,192,190,197,184,189,193,188,195,194,187,188,193,195,192,195,195,192,197,191,192,189,191,191,195,193,192,192,194,190,193,190,194,192,196,198,190,195,180,195,196,192,189,194,192,196,186,188,196,196,195,189,191,194,198,194,196,191,192,191,196,190,194,190,195,192,195,187,169,189,188,190,193,190,196,195,192,198,187,189,193,194,190,189,180,189,193,188,192,192,196,192,182,197,194,196,196,189,192,192,191,185,189,192,191,192,192,188,198,196,189,194,191,195,194,192,192,193,194,197,189,194,195,195,193,197,195,196,193,193,191,196,183,197,189,190,196,195,191,190,193,195,190,194,192,193,188,192,191,189,188,197,195,190,195,183,191,195,188,192,195,188,188,182,197,195,191,189,188,183,188,188,195,193,191,192,191,192,197,191,191,189,32371558800
190,192,188,189,192,190,188,193,190,198,178,193,193,192,195,192,195,191,191,192,190,197,184,189,193,188,195,194,187,188,193,195,192,195,195,192,197,191,192,189,191,191,195,193,192,192,194,190,193,190,194,192,196,198,190,195,180,195,196,192,189,194,192,196,186,188,196,196,195,189,191,194,198,194,196,191,192,191,196,190,194,190,195,192,195,187,169,189,188,190,193,190,196,195,192,198,187,189,193,194,190,189,180,189,193,188,192,192,196,192,182,197,194,196,196,189,192,192,191,185,189,192,191,192,192,188,198,196,189,194,191,195,194,192,192,193,194,197,189,194,195,195,193,197,195,196,193,193,191,196,183,197,189,190,196,195,191,190,193,195,190,194,192,193,188,192,191,189,188,197,195,190,195,183,191,195,188,192,195,188,188,182,197,195,191,189,188,183,188,188,195,193,191,192,191,192,197,191,191,189,32373334900
190,192,188,189,192,190,188,193,190,198,188,193,193,192,195,192,195,191,191,192,190,197,184,189,193,188,195,194,187,188,193,195,192,195,195,195,197,191,192,189,191,191,195,193,192,192,194,190,193,190,194,192,196,198,191,195,180,195,196,192,189,194,192,198,186,188,196,196,195,189,191,194,198,194,196,193,192,191,196,190,194,190,195,192,197,187,169,189,188,190,193,190,196,195,192,198,187,189,193,194,190,189,180,189,193,188,192,192,196,192,188,197,194,196,197,189,192,192,191,185,189,192,191,192,192,188,198,196,189,194,191,195,194,192,192,193,197,197,189,194,195,195,193,197,195,196,193,193,191,196,183,197,189,190,196,195,191,190,193,195,190,194,192,193,188,192,191,189,188,197,195,190,195,183,191,195,188,192,195,188,188,182,197,195,192,189,188,183,188,188,195,193,191,192,191,192,197,191,191,189,32567841200
190,192,188,189,192,190,188,193,190,198,189,193,193,192,195,192,195,191,191,192,190,197,184,189,193,188,195,194,187,188,193,195,192,195,195,196,197,191,192,189,191,191,195,193,194,192,194,190,193,190,194,192,196,198,193,195,180,195,196,192,189,194,192,198,186,188,196,196,195,189,191,194,198,194,196,193,192,191,196,190,194,190,195,192,197,187,169,189,188,190,193,190,196,195,192,198,187,189,193,194,190,189,180,189,193,188,192,192,196,192,190,197,194,196,197,189,192,192,191,185,189,192,191,192,192,188,198,196,189,194,191,195,194,192,192,193,197,197,189,194,195,195,193,197,195,196,193,193,191,196,183,197,189,190,196,195,191,190,193,195,190,194,192,193,188,192,191,189,188,197,195,190,195,183,191,195,188,192,195,188,188,182,197,195,194,189,188,183,188,188,195,193,191,192,191,192,197,191,191,189,32719098100
190,192,188,189,192,190,188,193,190,198,190,193,193,192,195,192,195,191,191,192,190,197,184,189,193,188,195,194,187,188,193,195,192,195,195,198,197,191,192,189,191,191,195,193,194,192,194,190,193,192,194,192,196,198,196,195,180,195,196,192,189,194,192,198,186,188,196,196,195,189,191,194,198,194,196,193,192,191,196,190,194,190,195,192,197,187,169,189,188,190,193,190,196,195,192,198,187,189,193,194,190,189,182,189,193,188,194,192,196,192,194,197,194,196,197,194,192,192,191,185,189,192,191,192,192,188,198,196,189,194,191,195,194,194,192,193,197,197,189,195,195,195,195,197,195,196,193,193,191,196,183,197,189,190,196,195,191,190,193,195,190,194,192,193,188,192,191,189,188,197,195,190,195,183,191,195,188,192,195,188,188,182,197,195,194,189,188,183,188,188,195,193,191,192,191,192,197,191,191,189,33105535800
