Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
288,72,100000000,0,95
289,81,100000000,0,95
289,171,100000000,0,95
289,104,100000000,0,95
289,218,100000000,0,95
289,295,100000000,0,95
289,207,100000000,0,95
289,215,100000000,0,95
290,59,100000000,0,95
290,166,100000000,0,95
290,104,100000000,0,95
290,124,100000000,0,95
290,88,100000000,0,95
290,77,100000000,0,95
291,100,100000000,0,94
291,126,100000000,0,94
291,283,100000000,0,94
291,136,100000000,0,94
291,171,100000000,0,94
291,11,100000000,0,94
291,29,100000000,0,94
291,273,100000000,0,94
291,133,100000000,0,94
291,18,100000000,0,94
291,167,100000000,0,94
292,63,100000000,0,94
292,206,100000000,0,94
292,65,100000000,0,94
292,175,100000000,0,94
292,282,100000000,0,94
292,239,100000000,0,94
292,129,100000000,0,94
292,140,100000000,0,94
293,249,100000000,0,94
293,147,100000000,0,94
293,127,100000000,0,94
293,139,100000000,0,94
293,112,100000000,0,94
293,206,100000000,0,94
293,178,100000000,0,94
293,279,100000000,0,94
293,85,100000000,0,94
293,17,100000000,0,94
294,5,100000000,0,94
294,49,100000000,0,94
294,299,100000000,0,94
294,200,100000000,0,94
294,138,100000000,0,94
294,258,100000000,0,94
294,155,100000000,0,94
294,113,100000000,0,94
295,165,100000000,0,94
295,106,100000000,0,94
295,289,100000000,0,94
295,205,100000000,0,94
295,204,100000000,0,94
295,245,100000000,0,94
295,35,100000000,0,94
296,191,100000000,0,93
296,114,100000000,0,93
296,297,100000000,0,93
296,22,100000000,0,93
296,137,100000000,0,93
296,105,100000000,0,93
296,187,100000000,0,93
297,222,100000000,0,93
297,296,100000000,0,93
297,128,100000000,0,93
297,15,100000000,0,93
297,157,100000000,0,93
297,256,100000000,0,93
297,101,100000000,0,93
297,99,100000000,0,93
297,235,100000000,0,93
298,270,100000000,0,93
298,208,100000000,0,93
298,272,100000000,0,93
298,207,100000000,0,93
299,255,100000000,0,93
299,11,100000000,0,93
299,209,100000000,0,93
299,7,100000000,0,93
299,35,100000000,0,93
299,241,100000000,0,93
299,5,100000000,0,93
299,101,100000000,0,93
299,294,100000000,0,93
