Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
64,46,65,37,56,62,43,57,54,42,53,53,40,38,53,45,47,49,54,53,59,61,56,43,53,39,61,58,50,55,42,38,51,39,43,51,43,62,50,42,65,60,51,54,52,47,48,57,57,43,65,60,49,52,53,41,57,60,38,44,44,47,64,64,35,36,56,63,44,48,60,38,48,58,59,54,55,56,62,64,50,59,57,51,49,59,44,52,39,39,56,43,39,54,65,36,38,51,51,60,43,59,43,41,46,53,50,62,56,42,40,55,59,44,58,48,59,65,64,39,57,53,56,64,46,51,51,47,62,63,63,50,56,45,44,52,53,58,42,50,59,51,59,56,54,38,61,52,56,63,49,53,65,44,59,57,51,61,62,55,60,50,41,57,55,53,45,64,49,48,49,63,60,52,41,65,59,45,45,46,40,42,49,65,44,62,57,43,52,45,58,37,55,67,58,53,44,60,61,42,4472432400
67,60,65,65,66,63,43,65,54,42,53,65,40,38,65,45,47,49,54,53,64,61,56,43,53,39,64,66,50,55,42,38,51,44,43,51,43,62,50,42,65,65,51,54,52,47,48,68,57,43,66,68,49,52,53,41,67,60,38,44,57,47,65,65,35,36,56,66,44,48,60,38,48,58,59,58,59,56,66,65,50,67,57,51,49,64,57,52,39,39,65,43,39,59,65,36,38,51,51,69,43,66,43,46,46,53,50,62,65,42,40,55,62,45,58,64,59,65,65,39,57,53,64,66,47,51,51,47,62,65,63,66,56,45,65,52,53,62,42,50,65,51,65,63,64,38,65,52,56,63,49,53,65,58,62,57,51,61,62,55,60,50,41,64,55,54,45,65,60,48,50,65,60,52,41,65,64,45,45,46,62,42,64,65,44,62,63,43,52,45,64,37,61,67,66,64,64,66,61,42,4654612600
67,60,65,66,66,63,43,65,54,42,53,65,68,38,65,45,65,49,54,53,64,61,56,43,53,39,64,66,50,55,43,53,51,44,43,51,43,62,50,67,65,65,51,54,52,47,48,68,57,43,66,68,49,52,66,41,67,68,38,44,57,47,65,65,36,36,56,68,49,48,60,38,48,58,59,58,59,56,71,65,50,67,57,51,49,64,57,52,51,39,69,43,39,65,65,52,38,51,51,72,43,66,43,67,46,53,50,62,65,42,40,55,62,45,58,64,59,71,67,39,57,53,67,71,47,51,51,47,62,65,63,66,56,69,65,52,54,62,42,50,65,51,66,63,64,38,65,52,56,67,49,53,65,60,62,57,51,65,62,55,60,50,41,65,55,54,45,65,64,48,50,65,60,53,41,65,64,45,45,46,62,42,64,65,44,62,63,43,52,45,64,43,65,69,66,64,65,66,61,42,4753804100
67,60,65,66,66,63,43,65,54,42,53,65,68,39,65,46,65,49,55,53,64,61,57,44,53,39,68,66,50,55,44,53,52,45,43,51,45,63,50,67,65,66,51,54,52,47,48,69,57,43,66,68,49,52,66,42,67,68,38,44,58,47,65,68,37,37,57,68,51,49,60,38,48,58,60,59,60,56,71,66,50,67,57,51,50,64,68,53,51,39,69,44,39,65,65,52,38,51,53,72,44,66,43,67,46,54,50,62,65,43,41,57,62,46,58,65,59,71,67,40,59,53,67,71,48,51,52,47,62,65,64,66,57,69,65,52,54,63,42,51,65,51,66,63,65,38,65,52,56,67,49,53,65,60,62,57,52,65,62,55,60,50,42,65,56,59,45,65,64,48,51,65,60,53,41,66,65,45,46,46,63,43,66,65,45,62,64,43,52,45,64,43,65,69,70,67,65,68,62,43,4783817500
67,60,65,66,66,63,43,65,59,42,53,66,68,39,65,46,65,49,55,63,69,69,58,44,68,39,72,70,67,55,44,53,52,73,43,52,45,63,50,67,65,66,51,54,52,47,48,69,57,66,69,68,49,52,70,65,67,68,41,44,58,63,65,68,37,37,57,68,51,49,66,38,48,58,60,69,60,57,71,66,50,67,58,51,50,64,69,53,51,39,69,44,39,65,65,52,38,51,53,73,44,66,44,67,46,54,50,62,65,45,41,57,62,46,58,65,59,71,68,40,59,53,67,71,67,51,52,47,68,65,64,66,57,69,73,56,54,63,42,51,65,51,66,63,65,72,65,69,65,67,49,62,65,60,62,57,52,65,62,55,60,50,42,65,56,69,45,65,65,48,51,65,60,53,68,66,66,54,66,46,63,52,72,65,45,62,66,43,52,45,64,43,67,69,71,68,65,68,62,43,5006077500
67,60,74,66,66,63,45,71,75,62,69,66,76,39,65,46,66,49,55,69,69,69,75,68,74,62,76,73,67,55,44,68,52,75,43,57,67,63,75,67,65,66,51,54,52,47,65,75,64,66,69,68,49,52,72,72,73,72,61,74,67,68,66,71,37,37,57,70,51,75,71,59,48,58,74,72,60,57,75,66,55,67,58,51,73,64,71,53,51,62,70,44,57,70,65,71,38,51,55,74,44,66,44,73,46,54,50,62,69,45,64,72,62,46,73,65,59,71,69,40,59,53,70,77,70,51,76,47,70,65,64,73,57,75,74,69,62,63,42,51,65,51,66,63,65,75,69,69,71,69,49,70,65,67,62,59,52,74,62,55,60,50,42,65,56,76,45,65,70,48,51,73,71,74,70,66,71,66,75,46,63,60,77,65,45,62,70,43,52,45,64,65,67,69,71,74,73,72,62,43,5265400300
67,60,74,66,66,63,45,71,75,62,69,66,76,39,65,46,66,49,55,69,69,69,75,68,74,62,76,73,67,55,44,68,52,75,43,57,67,63,75,67,65,66,51,54,52,47,65,75,64,66,69,68,49,52,72,72,73,72,61,74,67,68,66,71,37,37,57,70,51,75,71,59,48,58,74,72,60,57,75,66,55,67,58,51,73,64,71,53,51,62,70,44,57,70,65,71,38,51,55,74,44,66,44,73,46,54,50,62,69,45,64,72,62,46,73,65,59,71,69,40,59,53,70,77,70,51,76,47,70,65,64,73,57,75,74,69,62,63,42,51,65,51,66,63,65,75,69,69,71,69,49,70,65,67,62,59,52,74,62,55,60,50,42,65,56,76,45,65,70,48,51,73,71,74,70,66,71,66,75,46,63,60,77,65,45,62,70,43,52,45,64,65,67,69,71,74,73,72,62,43,5273779400
67,61,75,66,66,68,45,71,75,71,69,67,77,39,66,46,67,49,56,72,69,69,76,68,74,62,77,73,67,55,64,69,52,75,44,57,67,63,75,76,78,66,52,76,52,48,65,76,64,67,69,78,58,52,72,72,73,75,75,74,67,68,66,72,37,65,57,70,51,75,71,59,69,58,77,72,60,57,77,66,55,67,58,65,74,64,71,53,51,63,70,44,66,70,65,71,38,66,67,74,44,66,44,73,46,54,67,62,77,69,65,72,75,46,73,65,59,72,69,41,60,53,76,77,71,52,77,47,70,66,64,73,57,75,74,69,63,63,43,52,65,73,66,75,65,75,69,69,74,69,50,71,65,68,62,59,52,75,62,57,61,50,43,69,75,76,46,66,70,49,51,73,72,74,71,66,71,66,75,46,63,60,77,65,45,63,70,44,52,45,66,65,68,69,71,75,74,73,62,43,5475163500
67,61,75,66,66,68,45,71,75,71,69,67,77,50,66,46,67,65,56,72,69,69,76,68,74,62,77,75,67,55,64,69,52,75,44,57,67,64,75,76,78,66,52,76,52,48,65,76,64,67,69,78,58,52,72,72,73,75,75,74,67,68,66,72,37,65,57,70,51,75,71,59,69,58,77,72,60,57,77,66,55,67,58,65,74,64,74,53,51,63,70,44,66,70,65,71,38,66,67,74,73,66,44,73,46,54,67,62,77,69,65,72,75,46,73,65,59,72,69,41,67,53,76,77,71,52,77,47,70,66,80,73,57,75,74,69,63,63,43,52,65,80,66,75,65,75,69,69,74,70,50,71,65,68,62,59,64,75,62,57,61,50,43,69,75,76,46,66,70,49,51,73,72,74,71,66,71,66,75,46,63,60,77,65,45,63,70,44,52,45,66,65,68,69,71,75,74,73,62,43,5508114400
67,61,77,66,66,68,67,71,75,71,69,67,77,79,66,46,67,79,56,72,69,69,76,68,74,62,77,78,67,55,64,69,65,75,44,57,67,69,75,76,78,66,55,76,52,48,65,76,64,67,69,78,58,52,72,72,73,75,75,74,67,68,66,72,37,65,65,70,51,81,71,59,69,66,77,72,76,57,77,66,55,67,58,65,74,64,74,53,70,63,70,44,66,70,65,71,38,66,67,74,76,66,44,73,49,54,67,80,77,69,65,72,75,46,73,65,59,72,69,41,76,70,76,77,71,52,81,47,70,66,81,73,57,75,74,69,63,63,43,80,65,80,66,75,65,75,75,80,78,79,52,71,65,68,62,59,84,76,62,57,77,50,43,69,75,76,46,66,70,49,51,73,72,74,71,66,71,66,75,46,63,60,77,65,45,63,70,44,52,45,77,65,68,69,71,75,74,73,62,43,5608597900
67,61,78,66,66,68,82,86,75,71,69,75,79,79,66,46,67,85,56,72,71,69,76,84,74,62,77,82,83,55,64,69,68,78,44,57,67,82,75,81,78,66,77,77,73,68,65,76,77,72,70,79,59,52,83,88,80,75,75,74,68,68,75,72,37,65,82,76,51,84,71,59,69,79,77,72,77,57,77,69,56,67,58,65,83,64,74,53,73,64,70,44,66,71,65,82,54,66,67,74,77,66,56,82,86,71,67,82,84,69,65,72,75,46,73,67,59,80,70,41,78,72,76,78,71,71,81,79,77,66,82,74,66,75,78,69,63,79,43,84,72,80,66,75,78,76,85,82,85,80,82,72,72,68,62,60,88,77,62,80,81,51,43,83,75,76,47,66,70,50,51,86,72,74,71,66,71,66,75,50,63,80,77,65,72,63,70,49,52,46,78,65,78,73,74,75,74,73,80,43,6030429100
68,62,78,75,66,68,82,86,76,89,69,82,79,79,66,46,69,85,57,73,71,69,76,84,84,83,87,82,83,55,64,69,68,78,44,57,67,82,75,81,78,66,77,77,81,68,67,76,79,72,71,79,67,52,83,88,80,76,76,75,68,68,75,73,37,66,82,76,51,84,72,59,69,79,77,72,77,58,79,69,56,67,58,65,89,65,74,53,73,65,78,44,66,71,68,82,54,66,67,74,77,66,56,82,86,71,67,82,84,69,66,72,76,46,80,80,59,90,70,41,78,73,76,78,71,71,81,79,77,66,88,79,66,75,78,69,63,79,43,84,72,80,66,92,78,88,85,82,85,80,83,72,72,68,62,60,88,81,62,80,81,73,43,83,84,76,47,66,70,50,51,86,72,74,71,66,71,66,75,74,63,80,77,73,72,64,70,49,53,46,78,65,78,73,74,75,74,73,80,43,6140544900
68,62,78,75,66,68,82,86,82,89,69,82,79,79,66,46,69,85,57,73,71,69,76,84,84,83,87,82,83,55,64,69,68,79,44,57,67,82,75,81,78,66,77,77,82,69,67,77,86,72,71,79,68,52,83,88,80,76,76,75,68,68,76,73,37,66,82,76,51,84,72,59,69,79,77,72,77,58,79,69,57,67,58,65,89,65,74,53,73,65,78,44,66,71,80,83,54,66,67,74,77,66,56,82,86,71,68,82,84,69,66,72,76,46,81,80,59,90,70,41,78,73,76,78,71,71,82,79,77,66,88,79,66,76,79,69,64,79,43,84,73,80,67,92,78,91,85,82,85,80,83,72,72,68,62,60,88,82,62,80,82,73,43,83,84,76,47,66,70,50,51,86,72,74,71,67,71,66,75,74,63,80,78,73,73,64,70,49,53,46,78,65,78,73,75,75,74,73,80,43,6173782100
68,62,79,91,93,68,98,97,82,90,69,82,79,79,66,46,97,91,57,96,77,80,80,88,94,90,94,96,85,56,64,69,69,80,78,77,67,91,75,81,95,69,77,78,83,89,67,90,93,73,71,79,86,53,95,88,82,77,77,75,70,68,77,73,59,66,82,83,51,92,72,60,88,85,78,89,78,58,95,69,65,67,58,65,90,66,98,72,83,91,91,45,67,72,80,95,76,66,67,75,77,66,80,83,87,97,68,82,85,69,77,72,76,47,81,80,69,91,93,41,79,90,76,79,72,72,82,79,77,68,91,93,66,96,79,88,64,102,73,85,73,91,67,93,92,91,85,82,85,81,84,84,93,68,62,74,88,83,63,80,85,73,43,84,84,77,77,66,82,50,51,87,73,74,72,67,71,66,88,74,63,80,93,74,81,64,70,82,53,69,78,65,78,73,75,95,74,78,80,43,6627689400
68,62,79,91,93,68,98,97,82,90,69,82,79,79,66,46,97,91,57,97,77,80,80,88,95,90,96,96,85,56,64,69,69,80,78,77,67,91,75,81,95,69,77,78,83,89,67,90,93,73,71,79,86,53,95,88,82,77,77,75,70,68,77,73,59,66,82,83,51,92,72,61,88,98,78,89,78,58,95,69,65,67,58,65,90,66,98,72,83,97,91,45,67,72,80,95,76,66,67,75,77,66,87,83,87,97,68,82,85,70,77,72,76,47,81,80,69,91,96,41,79,90,76,79,72,72,82,79,77,68,92,93,66,96,79,88,64,102,73,85,73,91,70,93,92,91,85,82,85,81,84,90,93,68,62,74,88,83,63,80,85,73,43,84,84,77,77,66,82,50,51,87,73,74,72,68,71,66,88,74,63,80,93,74,81,64,70,82,53,69,78,65,78,73,75,95,74,79,80,43,6717921000
68,62,80,96,103,68,101,97,101,101,69,82,79,79,66,46,104,91,57,97,77,82,80,88,102,91,99,102,85,56,64,70,101,99,78,98,96,92,75,82,95,81,98,79,83,93,78,100,104,99,72,79,87,78,109,93,82,77,78,76,87,68,101,90,59,67,99,101,51,100,72,67,89,106,94,106,79,58,98,75,66,67,59,84,104,84,99,72,83,100,101,62,67,73,103,95,76,66,68,79,77,91,99,83,88,97,70,104,85,104,83,73,76,47,82,80,98,91,96,41,80,98,76,80,72,72,82,79,77,108,92,98,66,97,95,88,64,104,81,98,73,91,98,93,93,92,103,94,106,81,96,99,94,81,62,74,89,102,63,80,104,73,64,84,84,84,86,66,83,50,51,91,83,74,100,68,72,68,88,74,63,89,96,74,105,98,71,82,95,84,78,85,78,73,75,98,74,79,80,64,7044113000
68,68,80,96,103,68,104,97,102,101,69,82,79,79,66,46,104,91,57,97,77,82,80,88,102,91,99,103,85,64,64,70,101,100,79,98,96,93,75,84,95,81,98,79,83,94,78,103,105,102,72,80,87,78,109,93,82,78,78,89,88,68,101,90,59,67,99,102,52,100,72,67,90,106,94,106,80,58,98,75,66,67,59,84,105,85,99,72,83,100,101,62,67,73,103,96,76,67,68,79,77,92,100,83,88,97,70,105,85,104,83,73,76,47,90,80,98,92,96,42,81,98,76,81,73,72,82,80,77,108,92,98,66,99,95,88,64,105,81,99,74,91,99,94,93,93,104,94,106,81,96,99,95,81,62,74,89,105,63,80,105,73,64,85,85,84,86,66,83,50,51,91,86,74,100,68,72,77,88,83,63,89,97,94,105,99,71,82,95,84,81,86,78,73,77,98,74,79,80,67,7099822300
68,68,80,96,103,68,104,97,102,101,69,82,79,79,66,46,104,91,57,97,77,82,80,88,102,91,99,103,85,64,64,70,101,100,79,98,96,93,75,84,95,81,98,82,99,94,78,103,105,102,72,80,87,78,109,93,82,78,78,89,88,68,101,90,73,67,99,102,52,100,72,67,90,106,94,106,80,58,98,75,66,67,59,84,105,85,99,72,83,100,101,62,67,73,103,96,76,67,68,79,77,92,100,83,88,97,70,105,85,104,83,73,76,47,104,80,98,92,103,42,81,98,91,81,73,72,82,80,77,108,92,98,66,99,95,88,64,105,81,99,75,91,99,94,93,93,104,94,106,81,96,99,95,81,62,85,89,105,63,80,105,73,64,85,97,84,86,66,83,50,51,91,86,74,100,68,72,77,88,83,63,89,97,94,105,99,71,82,95,84,81,86,78,73,77,98,74,79,80,70,7159419000
77,68,80,97,103,89,104,97,102,101,69,82,79,79,66,46,104,91,57,97,77,82,80,88,102,91,99,103,85,64,90,70,101,100,79,98,96,93,75,97,95,81,98,82,99,94,78,110,105,104,72,80,87,78,109,93,82,78,78,89,88,68,101,90,73,67,99,102,52,100,72,67,90,106,94,106,94,58,98,75,66,67,59,84,105,85,99,72,83,101,101,62,67,88,103,96,76,67,68,79,77,92,100,109,88,97,70,105,85,104,83,73,76,72,111,80,98,92,104,58,106,98,91,81,73,72,82,80,77,110,92,98,66,99,95,88,64,111,81,99,79,91,107,105,93,93,104,94,106,81,96,99,95,81,62,85,89,105,64,80,105,74,64,85,97,84,86,66,83,51,51,91,86,74,100,68,72,77,88,87,63,89,97,110,105,99,71,83,95,84,81,86,78,73,81,98,74,79,92,94,7341099100
78,68,80,97,103,89,104,98,103,102,69,83,79,79,66,46,107,91,57,97,77,82,80,89,102,91,99,103,86,64,90,70,101,100,79,99,97,93,75,98,95,81,100,82,99,95,78,110,105,104,72,80,87,78,109,95,83,78,78,89,88,68,101,90,74,69,100,103,52,100,72,68,91,106,95,106,94,58,99,75,66,67,60,84,105,85,99,72,84,101,102,63,68,88,103,96,76,68,68,79,77,92,100,109,88,97,71,105,86,104,83,73,76,72,112,81,98,93,106,59,107,100,91,81,73,72,83,81,77,110,93,98,66,99,95,88,64,111,81,99,80,91,107,105,93,94,105,94,115,81,101,100,97,81,63,86,90,106,65,81,106,74,64,86,97,84,86,66,84,52,52,92,86,74,101,68,73,77,89,87,64,89,97,110,105,101,72,83,95,86,81,87,78,73,81,98,75,80,92,94,7411916200
78,68,81,98,110,109,109,99,103,114,69,110,115,79,66,46,107,91,105,97,77,100,85,89,102,93,100,104,87,66,91,70,101,107,79,105,98,93,87,108,95,82,100,82,114,95,78,110,105,107,73,80,87,78,109,96,83,78,78,89,89,68,101,90,81,70,100,103,63,110,72,69,91,106,95,107,94,58,100,76,66,67,62,103,105,85,112,103,84,101,103,64,68,88,103,96,76,68,68,80,97,98,103,109,88,97,102,112,86,104,83,75,76,72,112,81,98,93,106,67,107,107,97,81,88,73,83,81,77,113,102,105,66,100,110,88,64,111,81,99,80,91,107,105,93,94,105,94,115,82,101,100,98,100,63,86,90,106,65,81,109,75,86,89,101,103,86,68,99,57,65,93,91,93,102,69,74,78,89,87,64,108,98,117,121,101,72,83,95,87,81,87,78,80,82,98,99,80,92,94,7634698600
78,68,81,98,110,109,109,99,103,114,69,110,115,79,66,46,107,91,105,97,77,100,85,89,102,93,100,104,87,66,91,70,101,107,79,105,98,93,87,108,95,82,100,82,114,95,78,110,105,107,73,80,87,78,109,96,83,78,78,89,89,68,101,90,81,70,100,103,63,110,72,69,91,106,95,107,94,58,100,76,66,67,62,103,105,85,112,103,84,101,103,64,68,88,103,96,76,68,68,80,97,98,103,109,88,97,102,112,86,104,83,75,76,72,112,81,98,93,106,67,107,107,97,81,88,73,83,81,77,113,102,105,66,100,110,88,64,111,81,99,80,91,107,105,93,94,105,94,115,82,101,100,98,100,63,86,90,106,65,81,109,75,86,89,101,103,86,68,99,57,65,93,91,93,102,69,74,78,89,87,64,108,98,117,121,101,72,83,95,87,81,87,78,80,82,98,99,80,92,94,7643131600
78,68,125,117,110,116,110,99,103,115,82,110,122,79,67,69,119,92,105,117,90,115,101,89,106,101,106,108,87,89,91,70,101,107,79,120,98,121,91,119,97,98,101,82,123,96,78,117,112,119,73,80,122,78,109,96,83,78,115,89,90,68,118,90,81,70,100,103,98,115,92,99,117,123,96,107,94,77,121,76,66,109,62,104,105,111,112,107,115,101,103,65,93,88,103,96,76,68,68,93,109,99,103,109,88,97,119,112,100,104,100,75,77,89,121,92,99,93,113,122,107,119,109,81,88,73,83,81,77,120,119,113,85,100,110,88,64,120,122,100,89,91,110,111,96,95,105,118,122,110,101,107,110,115,63,90,97,109,65,81,111,75,86,97,107,119,86,68,122,68,65,117,97,116,102,69,75,102,120,102,64,114,120,117,122,101,73,84,96,103,81,103,91,80,90,106,108,87,92,105,8518247500
78,68,125,117,129,126,110,99,103,115,85,122,123,109,67,69,119,96,123,126,90,115,101,96,113,102,122,108,91,100,91,70,116,114,79,120,98,121,91,119,97,115,101,95,131,104,92,117,113,119,73,88,132,85,109,107,83,78,115,89,108,68,118,131,81,74,121,103,115,119,122,112,117,123,124,127,94,77,129,76,66,129,67,122,115,125,112,107,115,101,103,72,93,88,103,96,76,70,68,123,109,99,108,109,88,97,123,126,100,104,106,80,91,103,124,92,121,93,119,123,107,122,110,109,103,78,90,81,77,120,119,114,96,108,110,88,66,122,123,100,109,91,110,116,96,105,105,118,126,123,101,116,110,116,75,90,98,109,110,128,119,75,103,97,112,119,86,77,122,94,75,119,128,116,105,69,86,108,121,103,97,114,120,117,124,101,73,97,128,103,81,104,94,95,90,129,112,87,121,105,9561062600
78,68,125,117,129,126,110,129,103,115,86,122,123,124,67,69,119,96,123,126,90,115,101,96,113,102,122,108,91,100,91,70,116,114,121,120,98,121,91,119,97,115,101,95,131,104,92,117,113,119,73,88,132,85,136,107,129,93,115,89,108,68,118,131,81,74,121,104,115,119,122,112,117,123,124,127,94,77,129,103,66,129,67,122,115,125,112,107,115,101,103,72,94,88,103,133,76,70,74,123,109,99,108,109,88,134,123,126,100,104,106,80,91,103,136,92,121,93,119,123,107,122,110,109,103,78,91,81,124,120,119,114,96,108,110,88,66,122,123,100,109,91,110,116,96,105,105,118,126,123,101,116,110,116,75,90,98,128,110,128,119,75,103,97,112,120,96,77,122,94,75,119,128,116,105,105,86,108,121,103,98,114,120,118,124,111,87,97,129,103,81,104,94,96,90,129,112,87,121,105,9836875800
78,68,125,117,129,126,110,129,103,115,86,122,123,124,67,69,119,96,123,126,90,115,101,96,113,102,122,108,91,100,91,70,116,114,134,120,98,121,91,119,97,115,134,95,131,104,92,117,113,119,73,88,132,85,137,107,135,129,115,115,108,68,118,131,81,74,121,104,115,119,122,112,117,123,133,127,94,77,129,135,66,129,67,122,115,125,112,107,115,101,103,72,94,131,103,133,76,70,95,123,109,99,108,109,88,134,123,126,100,104,106,80,91,103,136,92,121,93,119,123,107,122,110,109,103,78,91,81,125,120,119,114,96,108,110,88,66,122,123,100,109,91,110,116,96,105,105,118,126,123,132,116,110,116,75,90,98,128,110,128,119,109,103,99,112,120,121,77,122,94,75,119,128,116,105,129,86,108,121,103,98,114,120,118,124,136,132,97,129,103,81,104,94,96,117,135,112,87,121,105,10084678100
78,82,125,117,129,126,110,129,103,115,86,122,123,124,67,69,119,96,123,126,91,115,101,96,136,102,122,108,91,101,91,70,116,114,143,120,98,121,91,132,103,115,135,95,131,104,92,118,113,119,73,88,132,85,137,107,135,129,115,129,108,68,118,131,81,74,121,104,115,119,122,112,117,123,134,127,94,77,129,135,66,129,67,122,115,125,112,107,115,120,103,72,94,131,103,133,76,70,97,123,109,107,108,111,88,134,123,126,100,104,106,80,91,103,137,92,121,94,119,123,107,122,110,109,103,78,91,81,125,120,119,114,97,126,110,90,66,122,123,100,126,115,110,135,114,105,109,118,126,123,135,116,110,116,75,90,98,128,110,128,119,121,103,113,112,120,121,77,122,100,75,119,128,116,122,129,86,135,121,103,98,139,120,118,124,137,132,97,129,104,81,104,94,96,121,135,112,97,124,105,10197651800
78,82,125,117,129,137,110,129,103,132,86,130,123,124,81,69,119,96,124,138,91,115,101,96,136,102,123,122,91,127,91,70,119,128,143,121,105,123,91,132,103,126,135,123,131,104,92,119,114,120,115,88,138,85,137,107,135,129,115,130,108,68,119,135,81,74,122,104,115,141,122,112,117,123,134,128,95,78,129,135,66,129,67,134,115,125,112,107,119,120,103,83,125,131,103,133,93,70,97,131,109,107,108,111,88,134,123,126,100,104,106,132,92,104,137,92,121,94,120,125,107,127,135,109,103,124,91,102,125,120,119,114,97,126,137,90,66,122,123,101,126,115,111,135,114,105,109,118,126,123,135,116,110,116,75,90,98,128,110,128,119,122,103,113,112,130,121,78,125,116,76,120,138,125,123,129,86,135,121,103,137,140,125,122,124,137,132,97,137,105,81,104,94,115,129,135,112,97,124,105,10401947400
78,82,125,117,129,138,110,137,109,132,86,130,123,124,98,69,119,96,124,138,91,115,101,108,136,102,123,122,91,128,91,70,127,141,143,128,105,123,93,132,103,126,135,123,131,104,92,119,114,120,115,88,138,85,137,107,135,129,115,130,108,68,119,135,81,74,122,117,115,141,122,112,117,123,134,128,95,78,129,135,86,129,67,135,115,125,112,107,119,120,103,84,125,131,103,133,93,70,97,131,109,107,108,111,88,134,136,127,100,104,106,132,92,109,137,92,121,94,120,126,107,128,135,109,103,134,91,114,125,120,122,114,97,126,139,90,66,122,123,101,126,115,111,135,114,105,109,118,127,123,139,117,110,116,75,90,98,128,110,128,119,122,103,113,112,130,121,78,125,129,76,120,138,125,123,130,86,138,121,103,137,140,125,122,124,137,132,97,137,105,81,104,94,115,129,135,130,97,125,105,10543406700
78,82,125,117,129,138,110,137,110,132,87,130,123,124,98,69,119,96,124,138,91,115,101,108,136,102,123,122,91,128,91,70,127,141,143,128,106,123,93,132,103,126,135,123,131,104,92,119,114,120,115,89,138,85,137,107,135,129,115,130,108,68,119,135,81,74,122,117,115,141,122,112,117,123,134,128,95,78,129,135,86,129,67,135,115,125,112,107,119,120,103,84,125,131,104,133,93,70,97,131,109,107,108,111,88,134,136,127,100,104,106,132,92,109,137,92,121,94,120,126,107,128,135,109,103,134,91,114,125,120,122,114,97,126,139,90,66,122,123,101,126,115,111,135,114,105,109,118,127,123,139,117,110,116,75,90,98,128,110,129,119,122,103,113,112,130,121,78,125,129,76,120,138,125,123,130,86,138,121,103,137,140,125,122,124,137,132,97,137,105,81,104,94,115,129,135,130,97,125,105,10554095200
93,82,126,119,142,146,123,140,110,144,87,150,125,131,98,81,146,148,129,145,104,150,114,110,140,102,143,137,91,140,101,78,127,141,147,152,106,123,93,144,112,142,149,144,131,122,94,130,120,120,149,89,138,85,137,130,137,129,149,143,108,70,146,156,81,74,128,117,126,141,145,135,124,133,152,139,113,94,129,143,86,137,67,152,115,125,147,141,134,134,108,84,125,139,138,138,103,70,97,132,113,109,110,126,138,144,145,132,103,132,115,140,107,109,147,115,121,107,126,137,135,134,143,117,113,144,91,114,133,120,122,130,119,142,143,130,108,122,123,101,146,124,126,144,135,119,125,118,127,125,142,128,110,122,105,120,115,135,110,129,119,132,103,128,122,143,127,147,126,129,76,120,148,152,128,142,94,150,124,110,139,147,125,140,138,143,150,97,146,116,133,139,94,124,150,140,130,99,135,141,11413819800
93,82,126,119,142,146,123,140,110,144,87,150,125,131,98,81,146,148,129,145,104,150,114,110,140,102,143,137,91,140,102,78,127,141,147,152,106,123,93,144,112,142,149,144,131,122,94,131,120,120,149,89,138,85,137,130,137,129,149,143,108,70,153,156,81,74,143,117,126,141,145,135,124,133,152,139,113,94,129,143,86,137,67,152,115,125,147,141,134,134,108,84,125,139,138,138,103,74,97,132,113,109,110,126,138,144,145,132,103,133,115,140,107,109,147,115,121,107,126,137,135,134,143,117,113,144,91,114,133,120,122,130,119,142,143,130,108,122,123,101,146,124,126,144,135,119,125,118,127,125,142,128,110,122,105,120,115,135,129,129,119,132,103,128,139,143,127,147,126,129,76,120,148,152,128,142,94,152,124,110,139,147,125,140,138,143,151,97,146,116,133,139,94,124,150,140,130,99,135,141,11446612400
