Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
288,195,100000000,0,95
288,268,100000000,0,95
288,226,100000000,0,95
289,128,100000000,0,95
289,86,100000000,0,95
289,149,100000000,0,95
289,166,100000000,0,95
289,23,100000000,0,95
289,71,100000000,0,95
289,72,100000000,0,95
290,158,100000000,0,95
290,235,100000000,0,95
290,167,100000000,0,95
290,230,100000000,0,95
290,96,100000000,0,95
290,278,100000000,0,95
290,79,100000000,0,95
290,216,100000000,0,95
291,259,100000000,0,94
291,80,100000000,0,94
291,88,100000000,0,94
291,222,100000000,0,94
291,104,100000000,0,94
291,10,100000000,0,94
291,58,100000000,0,94
292,11,100000000,0,94
292,211,100000000,0,94
292,163,100000000,0,94
292,22,100000000,0,94
292,153,100000000,0,94
292,130,100000000,0,94
292,253,100000000,0,94
293,166,100000000,0,94
293,69,100000000,0,94
293,12,100000000,0,94
293,26,100000000,0,94
293,297,100000000,0,94
293,199,100000000,0,94
293,188,100000000,0,94
293,62,100000000,0,94
293,157,100000000,0,94
294,35,100000000,0,94
294,32,100000000,0,94
294,82,100000000,0,94
294,254,100000000,0,94
294,83,100000000,0,94
294,258,100000000,0,94
294,287,100000000,0,94
294,278,100000000,0,94
294,273,100000000,0,94
295,95,100000000,0,94
295,259,100000000,0,94
295,250,100000000,0,94
295,21,100000000,0,94
296,171,100000000,0,93
296,267,100000000,0,93
296,78,100000000,0,93
296,167,100000000,0,93
296,214,100000000,0,93
296,76,100000000,0,93
296,0,100000000,0,93
297,218,100000000,0,93
297,249,100000000,0,93
297,104,100000000,0,93
297,267,100000000,0,93
297,293,100000000,0,93
297,85,100000000,0,93
298,228,100000000,0,93
298,36,100000000,0,93
298,7,100000000,0,93
298,120,100000000,0,93
298,280,100000000,0,93
298,208,100000000,0,93
298,135,100000000,0,93
298,219,100000000,0,93
298,106,100000000,0,93
298,144,100000000,0,93
299,235,100000000,0,93
299,112,100000000,0,93
299,148,100000000,0,93
299,197,100000000,0,93
299,278,100000000,0,93
299,113,100000000,0,93
299,95,100000000,0,93
299,76,100000000,0,93
299,214,100000000,0,93
299,19,100000000,0,93
