Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
43,71,68,61,49,22,47,69,75,59,59,60,80,81,50,54,64,57,67,56,54,25,77,75,46,30,43,61,82,63,71,64,40,41,56,58,74,55,47,46,40,67,68,64,52,48,39,53,35,58,25,72,71,48,76,60,46,76,39,62,48,56,22,66,47,49,72,78,52,40,60,66,69,53,60,45,53,71,62,67,58,53,78,50,71,42,52,56,41,41,65,73,50,51,70,58,69,78,71,60,39,35,61,80,62,64,58,67,73,64,60,61,43,77,67,50,55,61,67,50,68,59,68,50,73,57,61,72,55,61,67,36,39,30,74,50,52,33,67,68,70,60,78,74,62,73,78,25,60,32,26,56,54,72,71,61,69,38,53,58,54,55,37,67,39,46,48,58,36,73,60,40,50,65,67,65,49,59,63,51,53,48,65,55,51,72,64,65,70,61,39,75,45,59,85,36,64,55,37,65,6797541900
48,71,94,76,57,37,75,69,89,93,86,84,89,91,50,54,88,64,67,68,54,26,82,82,46,62,43,62,97,63,79,64,40,42,57,60,77,91,73,52,49,68,82,64,62,48,40,53,73,97,25,72,82,49,91,90,47,84,39,77,48,57,22,107,57,49,73,96,72,41,101,87,69,54,60,81,53,71,62,73,84,53,91,91,94,45,66,97,70,44,86,77,59,51,92,58,77,87,71,60,39,35,79,87,85,64,58,86,81,93,75,77,47,91,68,50,55,81,77,50,103,59,69,50,74,57,62,104,55,74,67,48,47,32,81,63,52,57,68,80,70,60,79,100,64,73,87,30,60,32,26,57,87,100,71,81,76,89,60,58,96,55,37,73,40,46,69,58,37,82,75,43,51,81,67,65,58,75,78,82,53,48,82,55,51,75,89,99,83,76,40,86,60,59,90,36,64,67,41,65,7560903900
58,72,100,76,57,38,99,69,98,93,86,84,95,91,50,58,88,64,68,98,54,27,82,87,47,67,43,62,104,63,79,64,40,42,57,79,77,97,74,54,53,69,82,65,63,53,40,53,74,97,25,72,83,55,109,90,47,84,39,85,48,64,53,108,81,53,99,96,72,51,102,88,69,54,60,81,53,71,80,74,96,53,107,92,95,45,72,103,70,45,93,77,59,51,93,84,77,95,81,61,39,35,79,96,85,64,64,86,104,104,79,78,47,108,68,51,55,81,77,51,103,73,92,50,88,62,65,105,55,91,67,48,50,39,84,63,52,94,68,80,70,60,79,106,73,93,101,30,61,49,44,73,105,101,71,81,77,94,78,58,96,55,37,90,40,47,70,59,51,83,75,44,51,81,67,92,58,75,78,82,53,49,103,55,51,75,90,103,84,77,40,88,61,59,94,46,64,80,42,65,7992726800
58,72,100,76,57,38,99,69,98,93,86,84,95,91,50,58,88,64,68,98,54,27,82,87,47,67,43,62,104,63,79,64,40,42,57,79,77,97,74,54,53,69,82,65,63,53,40,53,74,97,25,72,83,67,109,100,47,84,39,85,48,64,53,108,81,53,99,96,72,54,102,88,69,54,60,81,55,71,80,74,96,53,107,92,95,45,72,103,70,45,93,77,59,51,93,84,77,95,81,61,39,35,79,112,85,64,64,86,104,104,79,78,47,108,68,51,55,81,77,51,103,73,92,50,88,62,65,105,55,91,67,48,50,39,84,63,52,94,68,80,70,60,79,106,73,93,101,30,61,49,44,73,105,101,71,81,77,94,78,58,96,55,37,90,40,47,70,59,51,83,75,44,51,81,67,92,58,75,78,82,53,49,103,55,51,75,90,103,84,77,40,88,61,59,94,46,64,80,42,65,8017595400
58,72,100,76,57,39,99,69,98,93,86,84,95,91,50,58,88,99,68,98,85,28,82,87,47,67,43,62,104,63,80,65,41,42,58,79,77,97,74,54,53,69,82,65,63,53,40,91,75,97,25,84,83,67,109,100,47,84,39,85,81,64,53,108,81,53,99,96,72,92,102,89,69,54,86,81,55,71,81,74,96,53,107,92,95,45,72,104,70,45,93,77,59,51,93,84,77,95,81,61,48,35,79,112,85,64,64,86,104,104,79,78,47,108,69,51,90,81,77,66,103,73,92,50,88,62,65,105,55,91,67,48,50,39,84,63,53,94,84,81,115,60,94,106,73,93,102,31,61,49,44,73,109,101,71,82,77,94,78,58,96,55,37,90,40,47,70,59,51,83,75,44,52,81,114,92,58,75,78,82,53,65,103,55,51,75,91,103,85,78,41,89,61,59,94,46,64,80,42,66,8197949200
58,85,100,76,58,39,99,69,98,93,86,84,115,91,50,58,88,99,68,98,85,29,82,87,47,67,43,62,104,63,80,65,41,42,58,79,77,116,87,54,53,99,82,66,63,53,40,92,75,97,25,85,84,67,109,100,47,85,39,85,81,64,53,108,81,53,99,108,93,92,102,89,69,54,87,81,55,71,81,74,96,108,107,92,95,45,72,104,70,45,93,77,59,51,94,84,77,96,81,61,48,48,79,114,85,64,64,86,105,104,79,78,47,108,69,51,90,81,77,83,103,73,92,50,88,62,65,105,55,91,67,48,50,39,84,63,53,94,85,85,115,60,118,106,73,93,112,31,61,49,44,73,109,101,71,82,77,94,78,58,96,55,37,91,40,47,70,59,51,83,75,44,52,81,117,92,58,75,78,82,53,84,111,55,51,75,91,103,85,78,41,89,61,59,94,46,64,80,42,66,8302871100
106,85,119,76,58,39,99,70,127,127,99,111,122,91,115,92,96,99,80,98,85,40,92,89,53,67,43,70,105,115,80,81,41,56,58,96,89,116,87,54,79,100,82,67,75,60,40,92,75,97,25,85,84,68,111,109,47,85,39,104,81,87,53,119,81,77,99,123,125,92,103,89,88,93,87,97,55,76,87,74,100,126,114,92,95,46,72,106,78,45,124,77,80,51,94,113,77,129,81,61,48,100,79,115,120,103,126,119,109,123,90,79,48,111,114,66,93,115,130,83,109,74,92,69,88,62,66,120,55,106,83,48,50,40,101,68,53,96,114,85,117,62,121,112,94,111,115,31,61,64,45,95,109,115,71,83,110,105,88,58,98,79,37,91,51,52,92,59,55,83,94,60,53,84,118,93,58,76,86,87,53,84,112,55,51,75,92,104,85,82,41,96,61,59,106,56,64,118,80,84,8999261200
106,101,120,91,58,39,99,71,129,129,99,114,123,96,136,93,96,99,80,98,102,52,92,89,53,67,54,70,105,123,80,110,47,56,58,97,105,123,98,54,103,100,130,67,86,82,41,93,76,97,34,107,85,68,120,109,47,104,47,105,103,87,54,119,81,104,99,136,126,130,116,90,97,93,94,98,55,77,87,105,100,134,114,109,95,46,82,107,82,57,137,78,80,51,99,122,77,133,81,71,48,101,79,115,121,103,126,128,109,123,90,80,48,111,119,66,99,115,130,88,109,77,93,69,88,63,67,120,55,106,83,68,69,44,101,68,94,96,114,100,118,88,121,112,109,113,121,38,61,64,45,95,137,123,71,84,110,126,88,59,98,79,64,98,51,52,92,59,56,83,116,60,54,84,118,93,64,76,86,87,67,123,112,66,74,108,110,104,100,83,42,96,61,59,107,99,69,118,80,98,9420047300
106,101,120,91,58,39,99,77,133,137,99,114,123,96,136,93,96,99,85,98,102,57,92,89,53,67,54,70,105,123,80,114,47,56,58,119,105,136,98,54,103,100,130,67,86,82,41,93,76,97,34,107,85,100,120,109,47,104,61,105,103,87,54,119,81,104,99,137,126,132,116,90,97,93,94,98,55,77,87,105,100,136,121,109,95,46,82,124,110,57,137,78,80,51,99,122,77,136,97,71,48,101,109,115,121,103,126,128,109,123,90,80,48,111,119,66,99,115,141,88,109,90,93,69,88,63,67,120,64,106,83,68,84,44,101,68,106,96,114,100,118,88,121,112,116,113,123,38,70,64,45,95,139,123,71,84,110,126,88,66,98,79,64,108,51,52,92,59,56,83,116,60,66,84,121,113,64,81,86,87,67,123,112,71,74,108,110,104,109,84,42,96,61,59,107,99,69,118,80,108,9513784400
106,101,120,91,58,39,99,77,135,137,99,114,123,96,136,105,96,99,85,98,102,86,92,89,53,67,54,70,105,123,80,114,47,56,59,119,105,136,98,54,103,100,130,67,86,82,41,93,76,97,34,107,85,100,121,109,47,107,61,105,103,87,54,119,90,104,99,137,126,132,116,90,97,93,94,98,55,77,87,105,100,136,121,110,95,49,82,124,110,57,137,78,80,51,99,122,85,136,97,71,48,101,110,115,121,103,128,128,109,123,90,80,48,111,119,66,100,117,141,88,109,96,93,69,88,63,67,120,64,106,83,68,84,44,102,68,106,96,114,118,118,88,121,112,116,114,123,50,70,64,45,95,139,123,71,84,110,126,88,66,98,79,64,108,51,52,92,59,56,83,116,60,66,84,121,113,64,81,86,87,67,123,112,71,74,108,111,104,109,97,42,97,61,59,107,99,69,118,80,108,9765282000
112,101,120,101,58,39,104,77,136,137,99,114,123,97,141,106,96,99,85,98,102,86,92,89,53,67,54,70,105,123,80,114,61,57,59,120,105,136,98,54,103,100,130,67,86,82,41,93,76,97,34,107,85,100,121,109,47,117,61,105,103,87,54,119,90,104,99,137,129,132,116,90,97,93,94,98,55,77,87,119,100,138,121,110,104,50,96,124,111,57,137,87,80,74,99,123,85,136,98,72,56,101,122,115,121,103,132,128,109,123,91,80,48,111,119,67,100,117,141,88,109,101,94,69,117,63,67,120,64,106,83,68,84,79,102,68,107,96,114,124,118,88,122,119,116,114,123,50,70,64,45,95,140,123,71,84,111,127,88,66,117,79,64,109,51,52,92,59,56,83,116,60,66,84,121,114,64,81,86,87,67,126,112,71,74,108,111,123,109,98,42,97,80,59,107,99,69,128,80,109,9961105900
119,101,122,111,58,39,124,77,137,137,106,114,126,104,141,106,118,103,120,104,102,94,92,103,53,91,96,70,124,124,91,115,65,79,85,120,105,141,98,82,103,130,130,67,87,97,41,93,76,98,34,107,85,100,125,142,50,126,61,105,103,90,54,119,94,109,106,137,129,140,116,91,111,94,94,98,55,77,88,130,127,138,121,132,124,50,96,125,111,57,137,91,80,85,99,123,85,136,107,90,57,101,125,115,122,103,132,130,121,123,91,80,49,124,119,76,100,124,141,88,109,115,101,92,132,63,69,132,77,109,83,69,84,79,103,75,107,100,114,124,131,88,128,121,116,125,123,50,70,64,45,96,141,123,71,84,120,127,88,67,117,79,64,110,54,52,94,59,56,84,116,60,67,122,122,114,64,82,120,87,67,127,113,72,74,108,121,129,109,113,42,116,86,59,108,120,70,128,116,109,10364472900
119,101,122,111,58,39,124,77,137,137,106,114,126,104,141,106,118,103,120,104,102,94,92,103,53,91,96,70,124,124,91,115,65,79,85,120,105,141,98,82,103,130,130,67,87,97,41,93,76,98,34,107,85,100,125,142,50,126,61,105,103,90,54,119,94,109,106,137,129,140,116,91,111,94,94,98,55,77,88,130,127,138,121,132,124,50,96,125,111,57,137,91,80,85,99,123,85,136,107,90,57,101,125,115,122,103,132,130,121,123,91,80,49,124,119,76,100,124,141,88,109,115,101,92,132,63,69,132,77,109,83,69,84,79,103,76,107,100,114,124,131,88,128,121,116,125,123,50,70,64,45,96,141,123,71,84,120,127,88,67,117,79,64,110,54,52,94,59,56,84,116,60,67,122,122,114,64,82,120,87,67,127,113,72,74,108,121,129,109,113,42,116,86,59,108,120,70,128,116,109,10370645900
125,101,122,111,58,39,124,77,137,137,106,114,126,121,141,106,118,139,132,104,102,111,92,103,53,143,96,70,124,124,115,115,81,79,87,120,105,141,98,82,103,130,130,67,87,100,41,100,76,98,59,107,121,100,133,142,50,126,61,105,103,90,54,119,94,109,121,137,129,140,120,91,115,94,94,98,56,77,88,130,127,144,121,132,124,50,96,125,111,70,140,117,80,85,99,123,86,136,107,106,57,101,125,129,122,103,138,130,141,123,91,80,49,124,119,76,100,124,141,88,109,132,101,134,140,63,69,133,89,116,83,69,84,80,103,125,107,114,117,124,131,111,128,121,146,125,123,50,70,64,45,96,141,123,71,84,120,127,88,67,117,79,72,110,54,52,132,59,56,84,128,60,67,139,122,114,64,82,129,87,67,127,113,85,74,116,132,129,109,113,42,116,123,59,108,134,70,128,125,109,10732332900
125,101,134,111,58,39,126,77,137,137,124,114,126,121,141,106,118,140,132,104,102,112,92,141,53,143,97,70,137,133,131,115,82,79,87,120,106,141,102,82,103,130,135,67,87,122,41,101,76,98,60,107,121,100,133,142,50,126,61,105,103,106,54,119,95,109,122,137,129,140,120,91,116,94,94,118,56,77,88,130,147,145,121,132,124,50,96,125,111,70,140,117,80,85,99,123,86,136,107,107,57,101,125,134,122,103,139,136,141,123,91,80,49,124,119,76,100,141,141,88,109,133,101,134,140,63,69,137,121,117,83,69,84,123,103,125,107,114,134,125,131,112,128,121,146,125,123,50,70,64,45,96,141,123,71,84,120,127,88,67,117,79,72,110,54,52,132,59,56,84,129,60,67,139,122,114,64,82,129,87,67,127,113,85,74,116,132,129,109,113,42,116,123,59,108,134,70,128,125,109,11044092800
125,126,134,111,86,40,126,77,137,137,124,114,126,121,141,106,118,140,132,104,102,112,92,141,53,143,97,70,137,133,132,115,82,79,87,120,106,142,103,82,113,130,136,110,87,123,41,101,80,98,67,107,121,100,133,142,50,126,61,113,103,106,71,119,95,109,125,137,130,140,120,91,116,94,94,118,69,77,129,130,147,145,121,132,124,50,96,130,111,70,140,117,93,97,99,123,86,136,107,107,57,101,125,134,122,136,139,137,141,123,91,80,87,124,119,76,100,141,144,88,109,133,101,134,140,63,69,138,121,117,83,69,85,123,103,129,107,116,134,125,134,112,134,121,146,125,123,50,85,64,45,96,141,123,71,85,120,127,88,67,144,79,87,110,54,52,140,59,56,95,129,60,67,140,122,114,66,108,129,87,67,127,113,85,74,117,132,130,109,113,42,116,126,60,108,142,70,128,125,109,11395418900
152,147,142,130,172,40,178,146,143,178,155,144,135,178,149,106,144,164,152,151,102,170,123,175,94,158,134,167,150,156,172,115,88,135,178,120,127,167,168,100,178,156,136,171,172,135,41,108,115,178,99,122,175,147,168,154,50,154,120,172,145,106,75,123,121,178,151,137,164,156,133,101,132,178,122,123,75,148,173,177,147,152,176,160,171,50,103,135,167,96,156,139,126,123,119,123,141,152,112,123,138,126,126,168,137,178,170,163,175,170,91,80,117,172,176,84,100,164,150,108,143,178,130,146,140,63,102,145,153,132,133,135,116,164,126,142,158,168,141,161,174,131,135,133,160,139,171,61,108,89,48,175,153,151,93,125,120,154,126,101,151,175,131,178,68,174,145,77,56,157,150,71,67,149,122,159,162,178,172,132,98,133,142,112,86,131,144,154,134,120,174,132,126,64,108,158,150,156,174,143,16083602300
152,147,142,130,172,40,178,146,143,178,155,144,135,178,149,106,147,164,152,151,102,170,123,175,94,158,134,167,150,156,172,115,88,135,178,120,127,167,168,100,178,156,136,171,172,135,41,108,115,178,99,122,175,147,168,154,50,154,120,172,145,106,75,123,121,178,151,137,164,156,133,101,132,178,122,123,75,148,173,177,154,152,176,160,171,50,111,135,167,96,156,139,126,123,119,123,141,152,112,123,138,126,130,168,137,178,170,165,175,170,91,80,117,172,176,84,100,164,150,108,143,178,130,146,140,63,102,145,153,132,133,135,116,164,126,142,158,168,141,161,174,141,135,133,160,139,171,61,108,89,48,175,160,151,93,125,120,154,126,101,151,175,131,178,68,174,145,77,56,158,150,71,67,149,122,159,165,178,172,132,98,133,142,112,89,131,144,154,134,120,177,132,126,64,108,158,150,156,174,143,16135194100
152,147,143,130,172,40,178,146,143,178,155,144,135,178,149,127,147,164,152,151,102,170,123,175,94,158,134,167,151,156,172,115,88,135,178,120,127,167,168,100,178,156,136,171,172,136,42,109,115,178,99,122,175,147,168,154,50,154,120,172,145,106,75,123,121,178,151,137,164,157,133,101,132,178,122,123,75,148,173,177,154,152,176,160,172,50,111,135,167,96,156,139,126,123,119,123,141,156,112,124,138,126,132,168,137,178,170,165,175,170,91,80,119,172,176,85,100,164,150,108,143,178,130,146,140,64,103,145,153,132,133,135,116,164,126,142,158,168,145,161,174,141,135,133,160,139,171,61,109,98,48,175,163,151,93,125,121,154,126,101,151,175,131,178,68,174,153,77,65,158,151,71,67,149,122,159,165,178,172,132,98,133,142,112,89,131,144,154,135,120,177,132,126,64,108,158,150,156,175,143,16200305000
152,147,146,132,172,61,179,146,143,178,155,144,135,178,149,128,168,170,173,151,102,171,123,175,94,158,134,168,151,156,172,129,88,135,178,125,143,167,168,126,178,156,136,176,172,142,53,129,126,178,114,122,175,147,168,156,50,154,128,172,145,123,93,133,135,178,151,141,169,163,141,119,137,178,123,125,109,148,173,179,154,153,176,160,172,50,129,135,167,105,156,166,127,140,119,128,153,157,122,141,138,126,132,168,137,178,170,170,180,170,112,94,123,172,178,87,102,165,150,111,143,178,138,146,140,64,103,149,153,136,133,136,145,164,126,142,159,168,145,161,176,146,135,147,160,139,171,61,136,98,48,175,165,151,93,125,121,154,144,102,169,175,132,178,75,174,171,77,66,165,151,79,87,149,143,159,166,178,172,132,98,140,174,112,113,155,144,154,135,120,178,136,146,77,108,162,150,166,176,143,16908686800
152,147,146,132,173,61,179,146,143,178,155,144,135,178,149,129,168,170,173,151,102,171,123,175,94,158,134,168,151,156,172,129,88,135,178,126,143,167,169,126,178,156,136,176,172,142,53,129,126,178,114,123,175,147,168,156,50,154,128,172,145,123,93,133,135,178,151,141,170,163,142,119,137,178,123,125,109,148,173,179,154,153,176,160,172,51,129,135,168,105,156,166,127,140,119,128,153,157,122,141,138,126,132,168,138,178,170,170,180,170,112,94,123,172,178,87,102,165,150,111,143,178,138,146,140,64,103,149,154,136,134,136,145,164,126,142,159,168,145,161,176,146,135,147,160,139,171,61,136,98,48,175,165,151,93,125,121,154,144,102,169,175,132,178,75,174,171,77,66,165,151,79,87,149,143,159,166,178,172,132,98,140,174,112,113,155,144,154,135,120,178,136,146,77,108,162,150,166,176,143,16938974900
152,165,146,134,173,61,179,146,144,178,157,156,135,178,151,138,174,170,173,151,102,171,140,175,94,158,158,171,160,156,172,129,119,135,178,126,143,167,172,126,178,156,136,176,178,155,53,149,126,178,149,123,175,147,168,166,62,177,128,172,152,123,93,133,135,178,166,141,170,169,162,144,137,178,123,125,109,148,173,179,154,171,176,164,172,58,129,135,173,105,156,175,127,140,146,128,153,157,122,141,146,126,145,175,138,178,170,170,180,170,112,94,157,172,178,87,102,166,150,111,143,178,138,150,151,64,103,159,154,136,134,143,145,176,132,158,159,169,145,175,176,146,135,147,160,148,171,79,143,98,48,178,165,151,107,135,121,158,144,102,169,175,132,180,75,174,177,77,66,165,151,144,87,152,143,159,174,178,172,132,105,140,174,112,119,155,151,158,135,150,178,161,146,77,108,162,150,166,177,143,17477225400
152,165,146,134,173,61,179,146,144,178,157,156,135,178,151,138,174,170,173,151,102,171,140,175,94,158,158,171,160,156,172,129,119,135,178,126,143,167,172,126,178,156,136,176,178,155,53,149,126,178,149,123,175,147,168,166,62,177,128,172,152,123,93,133,135,178,166,141,170,169,162,144,137,178,123,125,109,148,173,179,154,171,176,164,172,58,129,135,176,105,156,175,127,140,146,128,153,157,122,141,146,126,145,175,138,178,170,170,180,170,112,94,157,172,178,87,102,166,150,111,143,178,138,150,151,64,103,159,154,136,134,143,145,176,132,158,159,169,145,175,176,146,135,147,160,148,171,79,143,98,48,178,165,151,107,135,121,161,144,102,169,175,132,180,75,174,177,77,66,165,151,144,87,152,143,159,176,178,172,132,105,140,174,112,119,155,151,158,135,150,178,161,146,77,108,162,150,166,177,143,17558227100
152,165,146,134,173,61,179,146,144,178,157,156,135,178,151,138,174,170,173,151,102,171,141,175,94,158,158,171,160,156,172,129,119,135,178,126,143,167,172,126,178,157,136,176,178,156,53,149,126,178,150,123,175,147,168,166,63,177,129,172,152,123,94,133,135,178,166,141,170,169,162,144,137,178,123,125,109,149,173,179,154,171,176,164,172,58,130,135,176,105,157,175,127,140,146,128,153,157,123,141,147,126,146,175,138,178,170,170,180,170,112,94,157,172,178,87,102,166,150,111,143,178,138,150,152,65,103,159,154,137,134,143,145,176,132,158,160,169,145,175,176,146,135,147,160,148,171,80,144,98,48,178,165,151,108,136,121,161,144,102,169,175,132,180,75,174,177,77,66,165,152,144,88,153,143,159,176,178,172,132,105,141,174,112,119,155,151,158,135,151,178,161,146,78,108,162,150,167,177,143,17584561300
152,165,146,134,177,61,179,167,172,178,158,156,135,178,151,139,176,178,173,166,102,171,141,175,95,158,160,171,163,157,177,129,119,135,178,127,143,167,172,145,178,157,155,176,179,166,53,149,126,178,152,124,175,147,168,166,63,177,152,172,156,123,108,166,152,178,172,143,170,169,162,152,141,178,123,130,109,152,173,179,180,174,178,164,173,59,172,136,176,136,157,178,141,140,148,128,157,157,123,148,147,140,156,175,138,178,170,170,180,170,121,134,168,172,178,100,102,172,150,130,153,178,138,150,152,85,103,159,154,145,135,143,145,176,132,168,160,171,145,178,176,146,141,147,160,156,171,81,145,98,61,180,174,167,134,136,137,161,148,120,169,175,132,180,75,178,177,77,66,165,152,157,88,166,148,159,176,178,172,132,113,141,174,130,119,172,151,179,137,154,178,171,146,84,108,162,150,172,177,144,18127913900
152,165,155,136,179,61,179,167,175,178,158,156,136,178,151,139,176,178,173,166,102,171,141,175,95,158,160,177,163,157,178,129,130,135,178,129,160,167,172,145,178,157,155,176,179,166,53,149,126,178,152,124,175,147,168,166,63,177,152,172,156,137,108,166,152,178,172,144,170,169,167,152,144,178,123,147,109,152,173,179,180,174,178,164,173,59,175,136,176,136,157,178,154,140,148,128,158,157,123,148,147,140,156,175,138,178,170,170,180,177,121,134,168,172,178,101,102,172,150,130,153,178,138,150,152,85,103,159,154,145,135,143,145,176,132,173,160,172,145,178,176,146,142,147,160,156,171,81,145,98,88,180,174,167,160,136,137,161,148,120,174,175,132,180,75,178,177,77,66,165,152,157,88,166,148,159,176,178,172,132,143,141,174,130,128,181,152,179,137,154,178,172,146,84,108,162,150,172,177,144,18322841900
152,165,155,137,179,61,179,167,175,178,158,156,136,178,151,139,176,178,173,173,102,171,141,175,95,158,160,178,163,157,178,134,130,135,178,129,162,167,172,145,178,157,155,176,179,166,53,149,126,178,152,124,175,147,168,166,68,177,152,172,156,137,108,166,152,178,172,149,170,169,167,152,144,178,123,147,109,152,173,179,180,174,178,164,173,59,175,136,176,136,157,178,157,140,148,128,158,157,123,148,147,140,156,175,138,178,174,170,180,177,121,134,168,172,178,101,102,172,150,130,153,178,138,150,152,109,103,159,154,145,135,143,145,176,132,173,160,172,145,178,176,146,142,147,160,156,171,81,145,98,88,180,174,167,160,136,137,161,148,120,174,175,132,180,75,178,177,77,66,165,152,157,88,166,148,159,176,178,172,132,143,141,174,130,128,181,152,179,137,154,178,178,146,84,108,162,150,172,177,144,18469288400
181,165,158,147,184,86,182,168,178,180,158,156,141,182,151,139,184,178,183,173,102,182,141,175,113,180,160,178,163,158,184,135,136,135,178,141,162,171,172,145,178,162,176,176,179,182,73,149,127,185,154,153,175,155,183,166,112,178,152,178,156,143,109,166,152,186,172,156,171,176,169,153,147,178,182,159,109,173,173,179,180,178,178,164,173,60,175,137,177,137,178,178,157,140,148,132,165,178,126,155,147,140,172,175,139,179,185,175,180,178,134,134,168,172,179,101,118,174,179,130,153,183,143,150,157,110,103,159,154,154,135,143,151,176,132,173,178,172,180,180,179,146,142,165,160,157,171,81,145,125,88,180,179,167,161,136,138,161,148,142,176,178,132,180,75,178,177,78,174,166,182,162,99,166,148,170,176,178,182,132,149,173,179,130,142,181,164,180,137,154,178,180,153,104,119,183,150,172,177,144,19633272600
181,168,178,147,184,86,184,168,178,180,159,158,141,182,151,140,184,178,183,173,102,182,141,175,114,180,160,178,164,171,184,136,136,135,178,141,163,177,175,145,178,172,176,176,179,184,73,178,127,185,154,154,175,156,183,173,112,178,152,178,156,143,109,173,155,186,172,156,172,180,178,157,161,178,182,172,109,173,173,180,182,178,178,170,174,63,175,138,177,138,178,178,157,140,148,132,166,178,128,156,147,140,172,178,141,179,185,176,180,178,134,134,168,172,179,101,119,174,179,130,153,183,144,175,172,110,104,163,154,155,171,143,151,177,134,173,178,172,180,180,179,146,144,169,161,158,171,82,146,143,112,180,180,169,162,136,142,161,149,156,182,178,159,180,75,178,185,79,174,168,182,162,100,166,148,172,176,178,182,137,150,173,179,130,175,184,180,180,137,154,178,180,153,104,120,183,150,172,177,145,20320093900
181,168,178,147,184,86,184,168,178,180,159,166,141,182,151,140,184,178,183,174,102,183,141,175,114,180,160,179,164,173,184,136,136,135,178,141,163,177,175,145,178,172,176,176,182,184,73,178,127,186,154,154,175,156,183,174,112,181,152,178,156,143,109,173,173,186,172,156,172,180,179,164,161,178,182,172,114,173,173,180,182,178,178,170,174,109,175,138,177,138,178,178,157,146,151,180,166,186,128,156,147,140,172,178,141,180,185,176,180,178,135,134,168,172,182,101,119,174,183,130,157,183,144,175,172,110,104,164,154,155,171,143,151,178,134,173,178,179,180,180,179,146,144,169,161,158,171,82,146,143,112,181,180,172,162,136,142,172,149,156,182,178,173,180,75,178,185,79,174,169,182,162,101,175,148,174,176,178,182,152,150,174,179,130,175,184,180,180,137,154,178,180,153,137,144,183,151,172,177,145,20580962900
181,168,178,147,184,86,184,168,178,180,159,166,141,182,151,140,184,178,183,174,102,183,141,175,114,180,160,179,175,173,184,136,136,135,178,141,163,177,175,145,178,172,176,176,182,184,73,178,127,186,154,154,175,156,183,174,112,181,152,178,156,143,109,181,173,186,172,156,172,180,179,164,161,178,182,172,114,173,173,180,182,178,178,170,174,109,175,138,177,138,178,178,157,146,151,180,166,186,128,156,147,140,172,178,141,180,185,176,180,178,135,134,171,172,182,101,119,174,183,130,157,183,144,175,172,110,104,164,154,155,171,143,151,178,134,173,178,179,180,180,179,146,144,169,161,158,171,82,146,143,112,181,180,172,162,136,142,172,149,156,182,178,173,180,75,178,185,79,174,169,182,162,101,175,148,174,176,178,182,152,150,174,179,130,175,184,180,180,137,154,178,180,153,137,166,183,151,172,177,162,20647315800
181,168,178,147,184,86,184,168,178,180,159,166,141,182,151,140,184,178,183,174,102,183,141,175,114,180,160,179,178,173,184,136,136,135,178,141,163,177,175,145,178,172,176,176,182,184,73,178,127,186,154,154,175,156,183,174,112,181,152,178,156,143,109,181,173,186,179,156,172,180,179,164,161,178,182,172,114,173,173,180,182,178,178,170,174,109,175,138,177,138,178,178,157,146,151,180,166,186,128,156,147,140,172,178,141,180,185,176,180,178,135,134,174,172,182,101,119,174,183,130,157,183,144,175,172,110,104,164,154,155,171,143,151,178,134,173,178,179,180,180,179,146,144,169,161,158,171,82,146,143,112,181,180,172,162,136,142,172,149,156,182,178,173,180,80,178,185,79,174,169,182,162,101,175,148,174,176,178,182,152,150,174,179,130,175,184,180,180,137,154,178,180,153,137,177,183,151,176,177,171,20706821200
