Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1014,1685807383,5936678100,770,597,1434,19604684000
115,1685807372,17501822700,81,598,1434,19604854100
1340,1685807388,1044766300,1189,599,1435,19605715600
1341,1685807388,1044632900,1340,600,1436,19605978600
611,1685807378,11523623400,461,601,1436,19606093000
443,1685807376,13322690700,367,602,1436,19606582100
1342,1685807388,1044951400,1341,603,1437,19606743200
1343,1685807388,1044247100,1342,604,1438,19606958700
1344,1685807388,1043884000,1343,605,1439,19607154900
735,1685807380,9734003000,665,606,1439,19608409800
508,1685807377,12689178400,292,607,1439,19608543900
744,1685807380,9463719900,743,608,1439,19608760400
105,1685807372,17624868400,59,609,1439,19608849300
745,1685807380,9463669800,744,610,1439,19608931100
342,1685807375,14567870800,283,611,1439,19609016300
1435,1685807389,4166500,1344,612,1440,19609133100
1436,1685807389,3444200,1435,613,1441,19609352600
798,1685807380,9022437800,795,614,1441,19609498800
1437,1685807389,2990900,1436,615,1442,19609639200
1438,1685807389,2994200,1437,616,1443,19609891200
1439,1685807389,3087700,1438,617,1444,19610182500
1440,1685807389,1418400,1439,618,1445,19610478100
1441,1685807389,1588600,1440,619,1446,19610876800
1442,1685807389,1571400,1441,620,1447,19611156700
1443,1685807389,1657900,1442,621,1448,19611483700
799,1685807380,9024517100,798,622,1448,19611727700
740,1685807380,9586283500,739,623,1448,19612037700
1444,1685807389,2087600,1443,624,1449,19612210800
902,1685807382,7631692300,853,625,1449,19612524100
903,1685807382,7631671200,902,626,1449,19612691200
907,1685807382,7587290400,903,627,1449,19612848300
635,1685807378,11153818900,342,628,1449,19612902000
640,1685807378,11114215800,639,629,1449,19613132200
293,1685807374,15194514300,135,630,1449,19613252500
323,1685807375,14902205500,308,631,1449,19613418600
509,1685807377,12674878400,323,632,1449,19613581000
327,1685807375,14847883900,204,633,1449,19613682500
746,1685807380,9399554200,745,634,1449,19613879300
753,1685807380,9349139000,746,635,1449,19613968000
826,1685807380,8966647400,753,636,1449,19614128500
1003,1685807383,6238471900,826,637,1449,19614223200
489,1685807377,12917637800,483,638,1449,19614339400
918,1685807382,7363466300,917,639,1449,19614464900
173,1685807373,16920729200,172,640,1449,19614607300
174,1685807373,16920781900,173,641,1449,19614764600
271,1685807374,16234343100,166,642,1483,20256620000
275,1685807374,17666476500,271,643,1575,21709467000
189,1685807373,19712970600,115,644,1656,22727217200
276,1685807374,18651076400,168,645,1656,22727316500
832,1685807381,11881707200,740,646,1656,22727409000
879,1685807382,11046395800,878,647,1656,22727587300
880,1685807382,11046617900,879,648,1656,22728353700
372,1685807375,17468874800,192,649,1656,22728489400
651,1685807379,13978512900,372,650,1656,22728570500
415,1685807376,16862924900,198,651,1656,22728675200
881,1685807382,11044846000,880,652,1656,22728763900
874,1685807381,11108534400,832,653,1656,22728854500
892,1685807382,10918020100,874,654,1656,22728940400
1445,1685807389,3118616300,1444,655,1657,22729083200
1446,1685807389,3118558200,1445,656,1658,22729353200
1447,1685807389,3118458700,1446,657,1659,22729555500
1448,1685807389,3118387300,1447,658,1660,22729782300
1449,1685807389,3117913800,1448,659,1661,22730037300
277,1685807374,18647347600,274,660,1661,22730400000
281,1685807374,18530168100,277,661,1661,22736836500
438,1685807376,16502172800,281,662,1661,22737011600
968,1685807383,9768536500,967,663,1661,22737103400
412,1685807376,16971399400,278,664,1661,22737490400
948,1685807383,9958047000,799,665,1661,22737602200
887,1685807382,11003244400,885,666,1661,22737740200
250,1685807374,18895390500,174,667,1661,22737884400
655,1685807379,13918781200,640,668,1661,22737928100
840,1685807381,11727048400,655,669,1661,22738137400
67,1685807371,21364147500,40,670,1661,22738221100
531,1685807377,15497759300,67,671,1661,22738360500
673,1685807379,13698278000,531,672,1661,22738450500
693,1685807379,13284954500,673,673,1661,22738531700
769,1685807380,12354808000,716,674,1661,22738725900
956,1685807383,9907216100,918,675,1661,22738850400
685,1685807379,13643382600,547,676,1661,22739234900
764,1685807380,12403143000,685,677,1661,22739272600
644,1685807378,14194670000,426,678,1661,22739700000
645,1685807378,14193575400,644,679,1661,22739853600
688,1685807379,13579668600,645,680,1661,22739947300
957,1685807383,9903891300,956,681,1661,22740088800
958,1685807383,9903856800,957,682,1661,22740175200
79,1685807371,21175362200,50,683,1661,22740230300
585,1685807378,14924223100,79,684,1661,22740433800
1011,1685807383,9090270100,1003,685,1661,22740460300
782,1685807380,12238203600,769,686,1661,22740705400
783,1685807380,12236047600,782,687,1661,22740927700
784,1685807380,12235796400,783,688,1661,22741039900
719,1685807380,13004771600,165,689,1661,22741390800
849,1685807381,11622179200,688,690,1661,22741528500
891,1685807382,10942730000,849,691,1661,22741558300
1048,1685807384,8706980500,891,692,1661,22741909000
594,1685807378,14900706600,556,693,1661,22742036900
855,1685807381,11538094000,651,694,1661,22742163200
263,1685807374,18800450100,169,695,1661,22742293600
441,1685807376,16485193600,263,696,1661,22742422300
846,1685807381,11653322200,840,697,1661,22742615300
1657,1685807393,13934500,1449,698,1662,22742964800
1658,1685807393,14121200,1657,699,1663,22743416400
614,1685807378,14618545700,611,700,1663,22743856300
847,1685807381,11654601200,846,701,1663,22743992100
925,1685807382,10260598700,847,702,1663,22744078600
940,1685807383,10036439900,925,703,1663,22744220800
888,1685807382,11009648500,887,704,1663,22744352200
346,1685807375,17601650600,212,705,1663,22744454700
558,1685807377,15144880300,346,706,1663,22744585000
1049,1685807384,8709619900,1048,707,1663,22744713100
873,1685807381,11124981700,851,708,1663,22744859500
765,1685807380,12408462500,764,709,1663,22744956700
884,1685807382,11486598200,873,710,1680,23174833600
886,1685807382,11849290900,884,711,1702,23567231900
924,1685807382,11094097900,855,712,1702,23567455600
947,1685807383,10805541500,924,713,1702,23567552900
429,1685807376,17560659700,113,714,1702,23567652400
1050,1685807384,9532505000,1049,715,1702,23567744000
941,1685807383,10852316800,940,716,1702,23567921900
945,1685807383,10837229000,941,717,1702,23568125100
963,1685807383,10649920300,945,718,1702,23568226200
988,1685807383,10445764800,963,719,1702,23568322200
164,1685807372,20949645900,163,720,1702,23568428800
1093,1685807384,9211156700,1011,721,1702,23568533500
1094,1685807384,9210860600,1093,722,1702,23568661000
592,1685807378,15732265100,591,723,1702,23568716000
893,1685807382,11756798100,886,724,1702,23568921900
898,1685807382,11652936700,893,725,1702,23569041800
347,1685807375,18412629700,195,726,1702,23569154400
618,1685807378,15325858600,347,727,1702,23569259000
775,1685807380,13087210400,618,728,1702,23569356500
574,1685807378,15838680000,441,729,1702,23569470000
542,1685807377,16083895700,345,730,1702,23569582000
1045,1685807384,9561366900,1014,731,1702,23569701700
1047,1685807384,9547747600,1045,732,1702,23569815900
493,1685807377,17038868800,276,733,1717,23750582600
908,1685807382,11604944600,907,734,1717,23750716000
910,1685807382,11604185000,908,735,1717,23750863800
717,1685807380,14064379100,635,736,1717,23751083100
737,1685807380,13793196400,717,737,1717,23751175300
866,1685807381,12298370900,737,738,1717,23751206600
989,1685807383,11403387900,866,739,1766,24530877200
1033,1685807384,11234742500,989,740,1792,25016025200
533,1685807377,17765789900,438,741,1792,25019366100
541,1685807377,17557175600,533,742,1792,25021881500
949,1685807383,12286230800,718,743,1797,25076797600
950,1685807383,12306474400,949,744,1797,25098095600
951,1685807383,12945373300,950,745,1856,25737162800
654,1685807379,16956508200,415,746,1856,25737298300
444,1685807376,19450297600,443,747,1856,25737451000
1659,1685807393,3008511700,1658,748,1857,25738009400
1660,1685807393,3008544800,1659,749,1858,25738266100
582,1685807378,17946134000,151,750,1858,25738492600
969,1685807383,12769782100,968,751,1858,25738573700
970,1685807383,12766230000,969,752,1858,25738802000
997,1685807383,12506572000,970,753,1858,25739062700
999,1685807383,12492083900,997,754,1858,25739274900
1661,1685807393,3009596500,1660,755,1859,25739574600
1662,1685807393,2997125100,1661,756,1860,25740006700
1663,1685807393,2996975700,1662,757,1861,25740365600
1090,1685807384,11425794700,898,758,1861,25740645900
1857,1685807396,3009000,1663,759,1862,25740918100
1051,1685807384,11699077300,1047,760,1862,25741299700
833,1685807381,14874259200,691,761,1862,25741621800
835,1685807381,14862706500,833,762,1862,25741758900
901,1685807382,13778217900,835,763,1862,25741889900
905,1685807382,13737747600,901,764,1862,25742021400
1073,1685807384,11585302300,1051,765,1862,25742062200
494,1685807377,19018486800,433,766,1862,25742275100
647,1685807378,17128065200,494,767,1862,25742310800
1031,1685807384,11987070500,659,768,1862,25742425700
1032,1685807384,11970583700,1031,769,1862,25742599500
599,1685807378,17769817900,189,770,1862,25742717400
445,1685807376,19458980900,444,771,1862,25746315500
470,1685807376,19929132700,445,772,1901,26411557800
337,1685807375,21526860600,275,773,1904,26512816100
228,1685807373,22930829900,153,774,1904,26513142700
371,1685807375,21257147700,228,775,1904,26513315600
615,1685807378,18386111400,614,776,1904,26513489900
1015,1685807384,12807662500,910,777,1904,26514393500
710,1685807379,16926577700,709,778,1904,26516451400
239,1685807374,22823244300,169,779,1904,26516742800
972,1685807383,13511399300,948,780,1904,26516944200
791,1685807380,15964953400,710,781,1904,26517144000
1858,1685807396,779160100,1857,782,1905,26517369500
1859,1685807396,2062966700,1858,783,2007,27802456700
1117,1685807385,12924976700,1090,784,2007,27803538800
1860,1685807396,2065833900,1859,785,2008,27805753900
606,1685807378,19783044700,592,786,2008,27806328000
738,1685807380,17835947500,606,787,2008,27806548000
793,1685807380,17236659400,738,788,2008,27806686200
697,1685807379,18285504500,239,789,2008,27806950700
560,1685807377,20205253800,558,790,2008,27807151900
633,1685807378,19376698300,395,791,2008,27807303300
796,1685807380,17225616300,793,792,2008,27807446500
1036,1685807384,13997146300,796,793,2008,27807724300
1040,1685807384,13903897900,1036,794,2008,27807865200
1110,1685807384,13825172900,1040,795,2023,28290802000
882,1685807382,16606920400,881,796,2023,28290938800
883,1685807382,16606736500,882,797,2023,28291074400
1116,1685807385,13482544300,1110,798,2023,28291648600
583,1685807378,20497015300,582,799,2023,28291729300
317,1685807374,23622432800,293,800,2023,28291909800
510,1685807377,21318610100,317,801,2023,28292023600
825,1685807380,17663600900,470,802,2023,28292142900
1006,1685807383,14821157500,825,803,2023,28292272900
668,1685807379,19317768500,510,804,2023,28292391200
260,1685807374,24362364100,147,805,2023,28292571500
658,1685807379,19411124300,260,806,2023,28292624800
398,1685807375,22648007700,240,807,2023,28292832800
338,1685807375,23295553600,78,808,2023,28295059800
1119,1685807385,13413036500,1117,809,2023,28295183600
1058,1685807384,14241299000,1006,810,2023,28295415500
1062,1685807384,14230876600,1058,811,2023,28295467600
779,1685807380,17798310700,697,812,2024,28295928800
755,1685807380,17999434500,719,813,2024,28296217700
763,1685807380,17963594600,755,814,2024,28296274800
1000,1685807383,15026255800,763,815,2024,28296439200
727,1685807380,18509646200,583,816,2024,28296504000
959,1685807383,15460351000,958,817,2024,28296807000
1089,1685807384,14031355600,779,818,2028,28340990400
660,1685807379,19399934300,633,819,2028,28341127000
837,1685807381,17417121100,654,820,2028,28341276400
787,1685807380,17825016400,599,821,2028,28341399300
858,1685807381,17096618800,787,822,2028,28341487500
1175,1685807385,12792106000,1119,823,2028,28341589100
627,1685807378,19928098200,615,824,2028,28341747300
328,1685807375,23575933600,327,825,2028,28341870600
1041,1685807384,14427007500,999,826,2028,28341982400
1203,1685807386,12168252200,1041,827,2055,28542362000
1081,1685807384,14639011500,541,828,2078,28872136700
952,1685807383,16080442000,951,829,2078,28872363600
1205,1685807386,12387311800,1203,830,2078,28873296300
339,1685807375,23872006100,338,831,2078,28873889400
536,1685807377,21551926800,339,832,2078,28873949500
1010,1685807383,15293075900,536,833,2078,28874192000
1131,1685807385,13900953100,1010,834,2078,28874226900
1017,1685807384,15151333300,1015,835,2078,28874530100
1284,1685807388,10892566600,1089,836,2078,28874692900
785,1685807380,18365975300,784,837,2078,28874877700
1101,1685807384,14472514400,785,838,2078,28875140000
1206,1685807386,12389149100,1205,839,2078,28875349100
1207,1685807386,12438524600,1206,840,2080,28926347000
1261,1685807387,11485149200,1207,841,2080,28926874500
1262,1685807387,11485067300,1261,842,2080,28927326800
1291,1685807388,10898034000,1262,843,2080,28927725000
868,1685807381,17404203900,775,844,2080,28928138600
1152,1685807385,13704239600,1101,845,2080,28928303100
1153,1685807385,13703531400,1152,846,2080,28928610600
1154,1685807385,13703488200,1153,847,2080,28928815300
1320,1685807388,10514502700,1154,848,2080,28928988200
1328,1685807388,10464972700,1320,849,2080,28929245600
1372,1685807389,9848647600,1328,850,2080,28929429900
1298,1685807388,10839528700,1284,851,2080,28929629500
1374,1685807389,9832146800,1372,852,2080,28929772600
1375,1685807389,9831730800,1374,853,2080,28929944800
1861,1685807396,3190121900,1860,854,2081,28930407300
1376,1685807389,10090201100,1375,855,2106,29189233600
1862,1685807396,3697784700,1861,856,2118,29438590400
1095,1685807384,15068511300,1094,857,2118,29439278200
1096,1685807384,15066262700,1095,858,2118,29439510800
1122,1685807385,14523872600,1096,859,2118,29439819800
1139,1685807385,14329596100,1122,860,2118,29439992700
1055,1685807384,15389767500,883,861,2118,29440242000
1035,1685807384,15642975700,959,862,2118,29440429300
1140,1685807385,14329982600,1139,863,2118,29440593900
714,1685807379,19769471600,585,864,2118,29440790800
990,1685807383,16301584800,714,865,2118,29441058400
569,1685807378,21737345700,433,866,2118,29441254500
1113,1685807385,14752535500,1073,867,2118,29441495200
1212,1685807386,12822664000,1113,868,2118,29441758300
1240,1685807387,12473800200,1140,869,2118,29441864300
1241,1685807387,12473179500,1240,870,2118,29442145600
1258,1685807387,12138672500,1241,871,2118,29442342100
1076,1685807384,15242445400,1035,872,2118,29442557200
995,1685807383,16236988500,858,873,2118,29442933700
1259,1685807387,12135563000,1258,874,2118,29443115500
1176,1685807385,13893568500,1175,875,2118,29443314300
914,1685807382,17233972300,892,876,2118,29443557400
1124,1685807385,14505334700,914,877,2118,29443871600
1125,1685807385,14495457000,1124,878,2118,29444089300
1129,1685807385,14472398000,1125,879,2118,29444304800
1130,1685807385,14472329400,1129,880,2118,29444450000
1247,1685807387,12336349600,1130,881,2118,29444673200
1248,1685807387,12334196700,1247,882,2118,29444878800
488,1685807377,22751420700,449,883,2118,29445475400
511,1685807377,22439948100,488,884,2118,29445604300
921,1685807382,17007577800,511,885,2118,29445822900
971,1685807383,16459537300,921,886,2118,29445986600
998,1685807383,16212291300,971,887,2118,29446835900
1227,1685807387,12574900800,998,888,2118,29455215400
1249,1685807387,12325947100,1248,889,2118,29455449000
1250,1685807387,12326481200,1249,890,2118,29456327800
515,1685807377,22382952200,493,891,2119,29457044400
1216,1685807386,12797319500,1212,892,2119,29457201500
99,1685807372,27556440400,44,893,2119,29457587300
442,1685807376,23187787000,99,894,2119,29457780700
1002,1685807383,16102873600,988,895,2119,29458515300
749,1685807380,19231109100,668,896,2119,29458705300
1905,1685807396,2941566100,1862,897,2120,29458903700
1146,1685807385,15176649000,1033,898,2168,30355995800
980,1685807383,17306380800,735,899,2168,30356241400
981,1685807383,17305711900,980,900,2168,30356422000
982,1685807383,17305768500,981,901,2168,30356651700
984,1685807383,17305838900,982,902,2168,30356852300
1012,1685807383,16706079200,984,903,2168,30357108100
302,1685807374,25897789300,107,904,2168,30357561600
721,1685807380,20618370800,496,905,2168,30357667500
766,1685807380,20021151000,765,906,2168,30357742800
1145,1685807385,15184035300,1000,907,2168,30358356000
843,1685807381,19283516500,841,908,2168,30358493700
953,1685807383,17554425800,843,909,2168,30358690200
954,1685807383,17538809800,953,910,2168,30358886500
1151,1685807385,15167991200,1145,911,2168,30359054000
955,1685807383,17539067400,954,912,2168,30359501400
962,1685807383,17443830700,955,913,2168,30359635400
567,1685807377,22694805000,525,914,2168,30359702600
650,1685807379,21644534200,567,915,2168,30359924500
729,1685807380,20641150900,508,916,2174,30453164300
1274,1685807388,12618939500,962,917,2174,30453215900
1310,1685807388,12246955400,1298,918,2174,30453488600
1275,1685807388,12619033200,1274,919,2174,30453628400
1297,1685807388,12372004200,1275,920,2174,30453769000
1352,1685807389,11518797100,1297,921,2174,30453888800
1353,1685807389,11518090400,1352,922,2174,30454118600
1354,1685807389,11512924700,1353,923,2174,30454255000
1355,1685807389,11502276200,1354,924,2174,30454346600
1356,1685807389,11502098600,1355,925,2174,30454459000
1913,1685807397,3775061100,1905,926,2175,30454684000
2008,1685807398,2649451200,1913,927,2176,30455049100
2081,1685807399,1525041700,2008,928,2177,30455349500
936,1685807382,17798378300,729,929,2177,30455772900
726,1685807380,20704546700,725,930,2177,30455924000
2107,1685807399,1266674300,2081,931,2178,30456070800
712,1685807379,20845003000,658,932,2178,30456262100
2120,1685807399,997482500,2107,933,2179,30456298900
2175,1685807400,2041900,2120,934,2181,30456642000
1156,1685807385,15209782300,1012,935,2181,30456971000
1360,1685807389,11449744700,1356,936,2181,30457101200
266,1685807374,26477454000,139,937,2181,30457235400
836,1685807381,19556207700,266,938,2181,30457318700
1112,1685807384,15863236800,836,939,2181,30457433600
646,1685807378,21907462400,594,940,2181,30457552700
267,1685807374,26455610200,250,941,2181,30457799000
1157,1685807385,15870059300,1156,942,2230,31121462000
1158,1685807385,15869875200,1157,943,2230,31121609100
543,1685807377,23621169500,542,944,2230,31121775700
750,1685807380,20892767700,646,945,2230,31121901800
790,1685807380,20583528600,750,946,2230,31121949700
877,1685807381,19479574200,790,947,2230,31122136400
761,1685807380,20810095600,727,948,2230,31122275000
869,1685807381,19587155400,761,949,2230,31122453500
579,1685807378,23361675600,387,950,2230,31122567600
332,1685807375,26237729000,192,951,2230,31122667700
1169,1685807385,15749917500,869,952,2230,31122761600
1181,1685807385,15486812900,1169,953,2230,31122852800
1164,1685807385,15834840400,1076,954,2230,31122884900
723,1685807380,21379620100,721,955,2230,31123052800
2176,1685807400,668198100,2175,956,2231,31123185200
1165,1685807385,15835420500,1164,957,2231,31123600200
1194,1685807386,14894517800,1165,958,2231,31123700500
1177,1685807385,15571636400,1176,959,2231,31123797400
1182,1685807385,15482578900,1177,960,2231,31123921000
578,1685807378,23378251900,489,961,2231,31123985100
595,1685807378,23202146700,578,962,2231,31124160100
1183,1685807385,15482363300,1182,963,2231,31124254000
1198,1685807386,14848797600,1183,964,2231,31135321400
596,1685807378,23212097500,595,965,2231,31135669800
544,1685807377,23628319200,165,966,2231,31135870500
312,1685807374,26523775600,204,967,2231,31136089200
378,1685807375,25837686000,312,968,2231,31136176100
503,1685807377,24332472300,378,969,2231,31136473500
1267,1685807387,13472526300,1259,970,2231,31136653700
976,1685807383,18121407100,503,971,2231,31136897400
1111,1685807384,18304570700,976,972,2305,32820049300
1497,1685807390,12914110900,1111,973,2364,33343352800
1009,1685807383,19799076000,877,974,2364,33343496600
529,1685807377,26118995200,429,975,2364,33343679500
613,1685807378,25231074300,515,976,2364,33343890600
1251,1685807387,16212931800,1250,977,2364,33344001300
724,1685807380,23600769500,723,978,2364,33344322400
1361,1685807389,14336111800,1360,979,2364,33344542800
517,1685807377,26226097200,267,980,2364,33344789300
1252,1685807387,16212204300,1251,981,2364,33344936000
1054,1685807384,19301387500,724,982,2364,33345204300
661,1685807379,24400479000,499,983,2364,33345344600
112,1685807372,31255041600,48,984,2364,33345578700
889,1685807382,21610762700,888,985,2364,33345662700
389,1685807375,27828658700,212,986,2364,33345810900
625,1685807378,24949028200,302,987,2364,33345918200
742,1685807380,23244212700,660,988,2364,33346000100
580,1685807378,25694336500,579,989,2370,33456707900
751,1685807380,23212064700,580,990,2370,33456787400
1105,1685807384,19026045400,517,991,2370,33456930600
1147,1685807385,18277510000,1146,992,2370,33457093900
1148,1685807385,18276021300,1147,993,2370,33457191700
780,1685807380,22957998900,560,994,2370,33457235600
867,1685807381,21963694500,749,995,2370,33457434700
875,1685807381,21830773700,780,996,2370,33457564100
379,1685807375,28157024400,371,997,2370,33457807900
1052,1685807384,19415630100,1050,998,2370,33457903500
1053,1685807384,19415626700,1052,999,2370,33458082500
778,1685807380,22963202200,379,1000,2370,33458215400
1018,1685807384,19734711500,1017,1001,2370,33458295200
1362,1685807389,14449506600,1361,1002,2370,33458532100
1363,1685807389,14449290000,1362,1003,2370,33458694700
634,1685807378,25000416700,529,1004,2370,33458854900
2177,1685807400,3003710800,2176,1005,2371,33458965500
2178,1685807400,3003521500,2177,1006,2372,33459544700
965,1685807383,20503338700,947,1007,2372,33459918600
2179,1685807400,3003793100,2178,1008,2373,33460084700
1159,1685807385,18208758100,1158,1009,2373,33460666900
937,1685807382,20797353800,936,1010,2373,33460832800
938,1685807382,20797306400,937,1011,2373,33460957800
711,1685807379,23853832100,412,1012,2373,33461080600
911,1685807382,21295657100,711,1013,2373,33461254600
1244,1685807387,16405757300,1198,1014,2373,33461397200
872,1685807381,21865894900,868,1015,2373,33461586200
974,1685807383,20454286200,712,1016,2373,33461827200
351,1685807375,28276494300,113,1017,2373,33461954000
1364,1685807389,14451776600,1363,1018,2373,33462095700
2181,1685807400,3005761200,2179,1019,2375,33462326200
2231,1685807401,2339566200,2181,1020,2377,33462721200
2371,1685807403,4063400,2231,1021,2378,33463014000
2372,1685807403,3841200,2371,1022,2379,33463272800
973,1685807383,20457085100,972,1023,2379,33463547500
975,1685807383,20453644500,973,1024,2379,33463675400
979,1685807383,20424553800,975,1025,2379,33463719900
1191,1685807386,17446857500,1181,1026,2379,33463906500
539,1685807377,26109285100,332,1027,2379,33464017100
894,1685807382,21640535100,837,1028,2380,33464140200
1378,1685807389,14364902400,1376,1029,2380,33464202700
987,1685807383,20371430600,442,1030,2380,33464471700
108,1685807372,31447951500,56,1031,2380,33464697000
736,1685807380,23570473100,108,1032,2380,33464781100
1004,1685807383,20078077300,974,1033,2380,33464934700
383,1685807375,28156452600,121,1034,2380,33465065400
565,1685807377,25815466700,398,1035,2380,33465154300
632,1685807378,25041350000,565,1036,2380,33465234400
677,1685807379,24400129300,632,1037,2380,33465334900
704,1685807379,23921334700,677,1038,2380,33471552300
1166,1685807385,18171864000,867,1039,2380,33471598800
708,1685807379,23891414600,650,1040,2380,33471989000
781,1685807380,22972472200,766,1041,2380,33472189900
1322,1685807388,15040979800,1244,1042,2380,33472426500
1126,1685807385,18517286200,781,1043,2380,33472710700
1060,1685807384,19414509100,1053,1044,2380,33472913900
730,1685807380,23649967300,693,1045,2380,33473104900
1067,1685807384,19381059000,730,1046,2380,33473220900
1068,1685807384,19381036500,1067,1047,2380,33473344600
1069,1685807384,19380805100,1068,1048,2380,33473430000
1092,1685807384,19157970100,1060,1049,2381,33492720400
1132,1685807385,18504974100,1092,1050,2381,33492867100
827,1685807380,22844816900,627,1051,2381,33492926000
920,1685807382,21072573300,827,1052,2381,33493026400
1323,1685807388,15061495600,1322,1053,2381,33493241700
1330,1685807388,15013021200,1323,1054,2381,33493415600
1042,1685807384,19510687200,920,1055,2381,33493542900
1008,1685807383,19993922600,979,1056,2381,33493660300
776,1685807380,23003761600,689,1057,2381,33493842000
896,1685807382,21598236300,894,1058,2381,33493877600
1057,1685807384,19441808300,896,1059,2381,33494092100
1034,1685807384,19708523300,995,1060,2381,33494231800
1149,1685807385,18312092100,1148,1061,2381,33494398500
1084,1685807384,19220664900,1008,1062,2381,33494520500
1007,1685807383,19995497800,1002,1063,2381,33494719500
1321,1685807388,15070350900,1216,1064,2381,33494791400
831,1685807381,22658465700,708,1065,2381,33495080500
1056,1685807384,19444619500,1055,1066,2381,33495260200
1091,1685807384,19162863200,1056,1067,2381,33495444500
1195,1685807386,17248534400,1091,1068,2381,33495606400
1168,1685807385,18178112800,1166,1069,2381,33495663600
687,1685807379,24393631700,509,1070,2381,33495842900
1190,1685807386,17543247600,704,1071,2381,33495977300
1167,1685807385,18189796400,1004,1072,2381,33496190500
1294,1685807388,15454915900,1291,1073,2381,33496307500
1295,1685807388,15530662800,1294,1074,2390,33578234100
1304,1685807388,15395018100,1295,1075,2390,33578803000
1305,1685807388,15513134700,1304,1076,2399,33698602000
1365,1685807389,14686513700,1305,1077,2399,33699696200
1630,1685807392,11166197300,1365,1078,2399,33699933600
1631,1685807392,11161287800,1630,1079,2399,33700114700
1632,1685807392,11161122400,1631,1080,2399,33700291700
1634,1685807392,11154925300,1632,1081,2399,33700444600
1635,1685807392,11149090500,1634,1082,2399,33700553600
1638,1685807392,11128300200,1635,1083,2399,33700818500
1173,1685807385,18208377200,1168,1084,2399,33701045100
768,1685807380,23336763600,613,1085,2399,33701167400
2373,1685807403,241459200,2372,1086,2400,33701450700
2374,1685807403,242648200,2373,1087,2401,33704903200
1070,1685807384,19612576500,1069,1088,2401,33705476700
983,1685807383,20654684900,596,1089,2401,33705635800
986,1685807383,20613591600,831,1090,2401,33705677100
1419,1685807389,14217741600,986,1091,2401,33705831800
205,1685807373,30467911700,105,1092,2401,33706081100
1420,1685807389,14217312900,1419,1093,2401,33706199400
1331,1685807388,15225558500,1330,1094,2401,33706355600
1333,1685807388,15216702400,1331,1095,2401,33706483800
1373,1685807389,14613799200,1310,1096,2401,33706528100
922,1685807382,21264780200,539,1097,2401,33706738900
1115,1685807385,18907053900,922,1098,2401,33706841400
1399,1685807389,14370763200,1191,1099,2401,33706963100
1400,1685807389,14369499000,1399,1100,2401,33707115100
1192,1685807386,17681369900,1034,1101,2401,33707149200
430,1685807376,27696987300,389,1102,2401,33707302200
581,1685807378,25936117200,569,1103,2401,33707400000
839,1685807381,22719508600,581,1104,2401,33707503700
1306,1685807388,15511107000,987,1105,2401,33707671700
859,1685807381,22443006400,839,1106,2401,33707703800
1213,1685807386,17088641600,1116,1107,2401,33707915900
1214,1685807386,17156626900,1213,1108,2406,33778996600
1082,1685807384,19546067200,1081,1109,2406,33779309000
1223,1685807387,17004170400,1214,1110,2406,33780257700
857,1685807381,22539692600,736,1111,2406,33781473000
1358,1685807389,14806826700,1333,1112,2406,33781999500
1453,1685807389,14115117600,1373,1113,2406,33782264600
1458,1685807390,14042928600,1358,1114,2406,33782466300
1127,1685807385,18824961400,1126,1115,2406,33782544500
1172,1685807385,18311179500,1127,1116,2406,33782793800
1264,1685807387,16234514800,1172,1117,2406,33782975300
626,1685807378,25373490000,347,1118,2406,33783220300
1178,1685807385,18195884800,1167,1119,2406,33783351600
1459,1685807390,14043119600,1458,1120,2406,33783528900
1236,1685807387,16835258700,859,1121,2406,33783733800
1237,1685807387,16832253200,1236,1122,2406,33783809100
1109,1685807384,19320351600,1105,1123,2406,33784118700
376,1685807375,28501003000,292,1124,2406,33784323200
1232,1685807387,16860945200,1192,1125,2406,33791225200
1233,1685807387,16861013600,1232,1126,2406,33791431500
703,1685807379,24241376900,647,1127,2406,33791592700
786,1685807380,23276008700,703,1128,2406,33791727600
1197,1685807386,17527131800,786,1129,2406,33791867800
1351,1685807389,14904573200,1233,1130,2406,33792010200
1253,1685807387,16659071200,1252,1131,2406,33792344300
1290,1685807388,15769621200,1253,1132,2406,33797298800
1311,1685807388,15589176000,1290,1133,2406,33797529200
1380,1685807389,14698260100,1378,1134,2406,33797827800
757,1685807380,23494463900,726,1135,2406,33798160900
1454,1685807389,14123837900,1453,1136,2406,33798275100
1269,1685807388,16027451600,1151,1137,2406,33798552300
1455,1685807390,14110871000,1454,1138,2406,33798658900
1606,1685807392,11561411900,1455,1139,2406,33798868900
1345,1685807388,15177924600,1267,1140,2406,33799077400
1554,1685807391,12728519200,1420,1141,2406,33799303500
1426,1685807389,14253809400,1070,1142,2406,33799498900
1427,1685807389,14253405400,1426,1143,2406,33799595300
390,1685807375,28225394400,149,1144,2406,33799804000
396,1685807375,28190747400,390,1145,2406,33799900200
1114,1685807385,19082587500,872,1146,2406,33799997700
1134,1685807385,18768598900,1114,1147,2406,33800192200
607,1685807378,25756049600,337,1148,2406,33800388700
829,1685807381,23008912500,607,1149,2406,33800496500
1106,1685807384,19356827600,829,1150,2406,33800539100
991,1685807383,20660794000,990,1151,2406,33800807100
