Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
17,39,32,32,43,31,42,45,61,46,39,52,44,51,50,43,59,57,30,50,54,45,25,51,56,34,46,48,43,36,31,49,39,50,31,54,41,54,49,45,57,40,34,45,50,43,46,44,50,58,49,37,30,42,48,42,49,48,42,53,48,45,47,53,42,41,49,43,53,41,54,37,45,33,33,35,29,11,26,51,51,48,46,53,41,55,29,50,31,23,43,34,45,37,55,38,24,59,47,42,41,48,39,40,38,45,56,43,33,49,42,39,47,50,45,50,52,45,25,51,55,53,34,59,55,51,54,54,27,41,32,46,24,54,24,32,53,40,42,28,35,52,46,54,41,51,30,51,31,34,58,61,49,57,51,31,29,40,35,51,50,54,38,26,37,48,44,39,45,46,57,42,49,28,32,30,56,37,50,25,56,55,25,53,57,49,50,42,47,41,56,29,53,37,51,57,27,43,57,52,3674933100
17,39,32,32,43,31,42,45,61,46,39,52,44,51,50,43,59,57,30,50,54,45,25,51,56,34,46,48,43,36,31,49,39,50,31,54,41,54,49,45,57,40,34,45,50,43,46,44,50,58,49,37,30,42,48,42,49,48,42,53,48,45,47,53,42,41,49,43,53,41,54,37,45,33,33,35,29,11,26,51,51,48,46,53,41,55,29,50,31,23,43,34,45,37,55,38,24,59,47,42,42,48,39,40,38,45,56,43,33,49,42,39,47,50,45,50,52,45,25,51,55,57,34,59,55,51,54,54,27,41,32,46,24,54,24,32,53,40,42,28,35,52,46,54,41,51,30,51,31,34,58,61,49,57,51,31,29,40,35,51,50,54,38,26,37,48,44,39,45,46,57,42,49,28,32,30,56,37,50,25,56,55,25,53,57,49,50,42,47,41,56,29,53,37,51,57,27,43,57,52,3676395200
23,39,32,32,43,31,43,45,61,46,45,52,44,53,50,49,59,57,30,50,54,45,25,51,57,34,46,48,43,36,31,49,39,50,31,54,41,59,49,45,60,40,34,45,50,43,46,44,60,58,49,37,31,42,48,42,53,48,42,53,48,45,47,53,42,41,56,43,57,41,54,37,53,33,33,35,29,11,26,57,51,48,46,53,41,55,29,50,31,23,43,34,45,37,55,38,24,60,47,42,56,48,39,40,38,45,57,43,33,49,42,39,47,53,45,50,52,45,25,51,55,60,34,61,57,54,54,58,27,41,32,46,28,54,24,32,53,40,42,28,35,52,46,54,41,51,30,54,31,34,58,61,55,57,54,31,29,51,35,52,52,54,38,26,37,48,44,39,45,46,57,43,49,28,32,30,56,37,50,25,56,57,25,53,57,49,50,42,47,41,58,29,55,37,51,57,31,54,57,52,3771815500
23,39,32,33,43,31,43,45,61,46,45,52,45,54,50,50,59,58,30,50,55,45,25,51,57,35,46,48,56,36,31,49,40,50,31,54,41,60,50,46,60,40,34,45,50,60,46,44,60,58,50,37,32,43,49,42,53,48,42,54,49,46,48,53,42,41,56,43,57,42,54,38,53,36,33,35,29,11,26,57,51,48,47,53,41,55,29,50,31,23,44,35,45,37,55,38,24,60,47,42,56,48,39,41,39,46,57,44,33,49,42,39,47,54,45,50,52,46,25,51,55,61,35,62,57,55,54,58,27,41,33,47,29,54,24,32,54,40,42,28,36,52,47,55,41,52,30,54,31,35,58,62,55,57,56,31,29,51,35,54,53,54,38,27,37,48,45,40,45,47,57,43,50,28,32,48,56,37,50,25,56,57,25,54,57,50,58,42,47,41,61,30,55,37,52,57,31,55,57,55,3880538600
23,39,32,33,44,31,43,46,61,47,45,52,47,54,50,51,59,58,30,50,56,46,25,51,61,35,63,59,59,38,58,49,42,51,31,54,41,64,50,47,61,40,35,46,54,60,47,45,63,58,50,38,32,43,49,42,54,48,43,54,50,47,48,53,42,42,57,44,57,65,54,39,54,36,33,35,29,11,27,57,54,48,47,53,41,56,29,50,32,24,44,54,45,38,55,38,25,60,47,42,56,48,39,41,39,46,57,44,64,49,42,39,47,54,45,51,53,47,25,51,55,61,35,62,57,55,55,58,27,41,34,47,29,54,24,32,54,40,42,49,36,52,47,55,62,52,30,55,32,35,59,62,55,57,56,31,29,52,35,54,53,55,38,27,44,48,45,46,45,47,57,59,50,28,33,48,56,50,50,25,57,57,25,54,57,50,58,43,48,41,61,30,55,37,52,57,31,55,57,56,3954500900
30,60,32,40,44,31,44,46,61,59,45,52,47,54,50,51,59,60,30,50,57,46,61,60,65,35,63,60,59,38,61,55,59,51,63,54,41,66,50,47,64,63,35,46,61,61,47,45,63,58,50,38,32,53,61,42,63,48,43,54,60,47,48,53,42,42,57,44,57,66,54,39,54,36,46,35,29,11,27,57,60,48,47,66,41,56,57,50,32,42,44,60,61,38,64,38,25,60,47,42,56,48,63,63,39,46,57,59,64,49,42,39,47,54,55,51,53,47,25,51,55,61,35,62,57,55,55,58,27,41,34,47,59,55,25,32,64,62,42,60,36,52,61,55,62,52,30,55,32,35,59,64,55,57,56,32,29,52,35,54,65,55,59,27,65,48,45,50,45,57,59,63,63,28,33,48,56,61,50,25,61,57,25,54,57,50,58,43,48,41,61,30,55,38,60,57,31,55,64,59,4134062500
30,60,32,40,67,31,64,46,61,66,45,65,47,54,51,52,59,61,30,50,57,63,61,62,68,35,63,61,65,38,61,61,63,51,65,54,41,68,50,47,64,64,35,46,64,63,47,68,63,66,50,38,32,53,61,42,65,48,43,54,61,47,48,53,42,42,57,44,57,66,55,39,54,36,48,50,43,11,27,57,67,49,47,66,41,64,57,50,32,43,45,60,68,38,64,38,25,60,60,42,56,48,68,68,40,65,58,59,64,49,42,39,47,54,68,51,53,47,25,51,56,66,66,62,57,55,56,58,33,42,34,47,62,55,25,33,66,69,42,61,36,52,61,55,62,52,30,55,32,35,59,64,56,57,56,32,29,53,35,63,65,64,60,27,65,48,46,50,45,59,59,69,65,28,33,51,56,61,64,25,63,57,25,54,58,50,71,43,49,41,62,30,55,39,61,57,32,64,66,59,4317172200
31,81,32,66,68,76,66,46,73,73,72,65,48,55,74,52,70,61,31,75,68,63,76,69,73,77,63,68,71,38,62,61,68,64,65,54,69,68,74,64,72,75,48,47,72,67,47,68,72,66,50,38,32,53,66,42,70,69,43,55,64,48,48,79,43,43,67,62,69,70,63,39,63,36,65,80,43,12,75,78,67,77,66,69,73,64,62,66,33,60,46,72,69,58,64,70,25,61,60,43,66,49,77,68,41,78,75,60,76,62,52,39,65,66,85,52,68,48,25,66,81,70,81,73,57,65,57,58,55,42,60,47,62,55,26,33,71,75,42,68,36,53,81,56,75,52,34,69,32,38,60,64,56,59,56,32,64,69,65,75,74,64,69,42,65,48,49,51,45,82,72,85,72,80,34,72,57,61,77,61,66,57,38,68,58,50,71,58,65,41,62,30,70,39,61,57,32,64,72,60,4775177400
31,81,32,66,68,76,67,46,73,73,73,75,49,64,74,54,70,61,31,75,69,63,76,69,74,81,73,68,71,38,62,61,68,64,65,54,69,68,74,64,78,75,48,79,72,67,47,76,73,66,50,60,32,53,66,44,70,69,43,56,64,71,48,79,44,43,68,77,69,71,63,39,63,36,65,86,77,12,75,78,68,77,66,69,74,64,62,66,33,60,46,72,69,64,64,70,25,62,62,61,66,49,77,68,41,78,75,60,76,62,52,39,65,67,85,52,69,48,26,67,81,70,81,73,57,83,58,59,55,43,79,47,62,55,26,33,71,75,42,68,36,53,81,56,75,53,34,69,32,39,60,65,57,60,67,33,64,69,65,75,74,81,69,42,65,48,49,51,68,82,72,85,78,80,35,72,57,71,77,61,66,57,38,69,58,50,79,58,65,41,62,30,70,39,61,57,32,64,81,60,4888306300
44,81,32,84,82,76,74,47,81,73,73,76,71,65,74,54,90,61,31,76,85,77,85,87,89,87,79,70,71,61,69,62,68,64,86,68,73,95,91,64,81,76,65,80,94,67,47,77,73,75,50,61,32,87,66,53,82,69,48,72,90,84,91,89,44,70,68,81,69,85,64,58,63,36,65,89,89,12,95,78,82,77,66,73,76,64,82,66,33,60,51,72,91,64,66,95,80,85,80,85,87,62,80,68,41,94,87,85,76,62,53,64,65,72,88,62,69,73,26,75,87,70,81,74,57,84,66,59,94,61,90,68,64,70,54,68,71,75,74,68,36,89,82,63,83,53,73,70,71,39,77,65,78,61,87,56,67,71,66,76,86,90,70,42,70,49,49,63,76,82,84,88,85,80,35,73,57,94,78,70,66,75,38,69,83,52,89,60,65,66,85,66,71,48,61,81,59,83,85,71,5347606000
44,81,32,84,82,76,74,48,81,73,73,76,81,66,74,55,90,61,51,76,85,77,85,88,89,88,86,70,71,61,69,79,68,65,90,69,73,96,97,64,81,76,65,80,94,67,47,77,73,75,51,61,33,88,90,53,82,69,48,72,90,84,91,90,44,81,69,81,71,85,64,58,63,36,65,89,90,13,95,79,82,77,70,73,76,64,82,66,33,61,51,73,91,74,67,95,80,85,81,85,87,62,80,88,41,94,87,85,76,68,53,64,65,72,88,62,69,73,26,76,87,70,81,74,57,84,66,95,95,61,91,68,64,70,54,68,71,76,75,68,37,94,85,63,84,54,73,81,71,39,77,65,79,90,87,56,75,71,81,95,86,90,70,42,70,49,49,63,76,82,84,91,85,80,35,73,57,94,79,70,66,76,38,70,83,52,96,63,66,66,85,67,71,49,64,81,59,83,85,71,5447460900
44,81,32,84,95,76,74,48,81,73,73,76,83,66,74,86,90,61,51,77,85,77,86,88,89,88,86,70,71,61,69,88,68,65,90,69,81,96,98,64,81,76,65,80,94,67,47,77,73,75,51,61,33,88,99,53,82,69,70,72,90,84,91,90,44,81,69,81,73,85,82,58,63,75,65,89,90,13,95,79,82,77,98,73,76,64,82,66,33,76,51,73,91,76,67,95,80,85,81,85,87,62,80,97,41,94,87,85,76,82,53,64,65,72,88,62,69,73,26,76,87,70,81,74,57,84,66,95,95,61,91,68,64,70,54,68,71,78,75,68,37,96,86,63,84,54,73,82,71,39,77,65,79,90,87,56,81,76,92,99,86,90,70,42,70,49,54,63,76,82,84,92,85,80,35,73,57,94,79,70,66,76,38,90,83,64,100,96,66,66,85,67,71,49,64,81,59,83,85,71,5583345100
70,114,61,100,98,76,74,84,117,73,73,83,83,116,89,89,98,61,62,89,100,104,116,107,123,111,107,114,114,119,107,91,77,98,114,100,109,96,124,85,108,76,108,105,114,117,61,115,73,99,75,106,33,116,118,122,93,91,75,92,98,105,122,124,106,100,91,97,79,96,82,70,71,95,110,105,94,98,108,117,101,100,124,85,77,95,114,66,50,118,51,111,93,108,119,111,110,96,82,107,107,62,105,111,61,110,105,94,77,86,85,80,65,107,112,68,108,115,27,107,105,124,81,114,92,119,84,111,95,100,105,117,66,102,84,94,73,110,113,78,76,115,103,91,96,63,86,83,108,57,106,65,105,93,101,57,88,83,108,99,87,118,97,84,85,89,66,85,76,116,120,94,121,81,88,113,62,96,103,110,76,76,74,95,126,67,114,122,66,103,110,92,121,123,97,99,62,99,94,105,6948278300
70,114,64,133,98,76,89,84,130,90,92,83,112,116,92,92,118,70,63,89,106,106,117,110,123,111,130,127,114,119,120,108,112,98,114,100,109,117,124,111,117,76,123,130,120,123,64,148,106,127,75,125,34,130,118,123,132,118,87,115,98,105,123,124,126,136,107,97,79,97,106,126,130,115,124,105,110,100,127,133,107,119,128,116,120,109,132,67,64,123,73,120,101,131,132,111,123,112,114,107,129,99,105,111,73,110,134,109,77,86,99,93,65,117,128,98,121,134,37,127,108,131,104,128,92,119,99,111,125,101,108,138,99,117,134,124,73,132,114,90,76,128,103,93,127,64,131,97,134,130,132,75,105,93,131,69,88,84,108,114,87,118,123,85,141,119,66,85,83,124,120,119,121,82,88,115,69,111,110,111,94,134,81,125,135,67,116,136,66,104,137,95,131,124,97,137,131,121,94,122,7928189000
70,114,64,134,98,77,89,84,131,90,132,83,112,116,92,92,118,71,63,89,108,106,118,111,123,112,130,128,125,119,120,109,113,98,115,100,110,118,124,111,117,77,123,132,121,123,64,148,106,128,75,127,34,130,118,123,132,134,101,115,98,105,124,124,126,136,107,97,79,97,106,126,130,115,125,105,110,100,127,133,107,128,129,116,120,109,132,67,64,123,73,121,101,131,139,111,124,112,114,107,129,99,105,111,73,110,134,109,77,86,99,93,65,117,128,99,121,134,37,127,108,131,104,128,93,119,99,111,126,101,109,138,134,117,134,124,74,132,114,91,76,128,103,93,127,64,131,97,134,130,132,75,105,93,131,121,88,84,108,114,87,118,123,85,141,120,66,85,83,124,120,119,121,82,88,115,70,111,110,111,94,139,81,126,135,101,116,136,66,104,137,109,131,124,97,137,131,121,94,122,8014838500
70,114,64,134,99,77,90,85,142,90,132,84,140,117,93,92,118,71,63,89,109,131,118,118,123,112,144,137,125,119,120,110,114,118,133,101,110,118,124,111,121,77,138,132,121,123,64,149,106,129,117,127,34,130,118,123,138,135,101,115,98,105,124,124,126,137,107,98,80,97,106,126,136,143,125,105,132,105,127,133,110,134,130,116,120,109,132,68,68,123,73,122,102,131,139,111,128,115,114,107,129,99,105,147,73,110,138,110,78,86,136,93,65,117,128,99,121,134,38,127,131,132,104,146,93,126,100,111,126,134,109,138,134,117,139,124,74,132,115,91,76,136,136,94,127,64,131,98,137,130,132,75,105,93,131,121,88,84,140,114,137,118,123,86,141,137,67,85,83,124,120,119,121,82,89,116,70,111,122,112,95,139,90,127,135,101,144,150,117,105,137,110,134,125,97,137,131,121,95,122,8220422200
70,157,125,148,110,77,118,101,154,90,140,103,141,151,110,154,168,136,64,100,158,135,162,162,127,113,168,167,125,158,121,126,156,118,148,143,133,167,124,144,127,96,138,168,121,137,84,150,110,129,154,136,34,132,124,162,156,147,102,128,113,121,144,125,161,163,107,106,82,134,129,162,136,145,135,152,134,119,127,154,118,156,162,134,120,135,160,145,72,124,73,136,133,163,144,112,143,121,137,170,130,105,122,162,109,148,169,110,78,122,136,112,80,117,140,130,157,162,156,170,151,167,136,163,93,128,100,125,131,166,151,165,134,131,140,124,94,162,151,94,161,138,136,137,169,148,154,128,141,152,153,80,134,129,139,143,169,158,144,136,165,168,160,105,141,161,84,147,83,155,133,126,166,145,164,158,71,111,139,148,141,139,145,144,135,102,167,164,139,131,138,163,165,133,112,170,158,162,95,147,9459801800
93,158,153,175,136,128,167,101,154,92,163,105,163,168,117,172,168,136,100,125,159,162,164,172,163,146,168,172,169,159,121,163,156,148,148,155,167,174,143,173,149,96,159,176,137,166,135,150,111,144,171,141,100,163,124,176,164,147,103,160,135,124,151,139,161,163,125,147,84,149,130,173,136,160,136,154,137,119,127,155,119,156,165,134,136,157,170,157,121,124,91,152,148,170,155,112,161,142,164,170,130,107,150,168,125,165,170,110,80,136,159,123,119,118,140,163,162,170,168,171,174,172,150,172,93,163,132,126,145,166,162,167,134,171,160,161,94,163,151,98,175,164,137,155,174,152,161,128,153,153,157,94,150,172,156,167,174,165,157,171,176,168,160,105,141,173,115,165,83,168,134,126,173,166,164,160,102,134,144,173,167,158,146,150,136,102,171,173,139,168,138,163,172,147,113,171,166,162,171,160,10288432600
93,158,153,175,136,128,167,101,154,92,163,105,163,168,117,172,168,136,100,125,159,162,164,172,163,146,168,172,169,159,121,163,156,148,148,155,173,174,143,173,149,96,159,177,137,166,135,150,111,144,171,141,100,163,124,176,164,147,103,160,135,124,151,139,161,163,125,147,84,149,130,173,136,160,136,154,137,119,127,155,119,156,165,134,136,157,170,165,121,124,91,152,148,170,155,112,161,142,164,170,130,107,150,168,134,165,170,110,80,136,159,123,119,118,140,163,162,170,168,174,174,172,150,172,93,163,132,126,145,166,162,167,134,171,160,161,94,163,151,98,175,164,137,155,174,152,161,128,153,153,157,94,150,172,156,167,174,165,157,171,176,168,160,105,141,173,115,165,83,168,134,126,173,166,164,160,102,134,144,173,167,158,146,159,136,102,171,173,139,168,138,163,172,147,113,171,166,162,171,160,10340762200
93,158,153,175,136,128,167,101,154,92,163,105,163,168,117,172,168,136,100,138,159,162,164,172,163,146,168,172,169,159,121,163,156,148,148,155,173,174,143,173,149,96,159,177,137,166,135,150,111,144,171,141,100,163,124,176,164,147,103,160,135,124,151,139,161,163,125,147,84,149,130,173,136,160,136,163,137,119,127,155,119,156,165,134,136,157,170,174,121,124,91,152,148,170,155,112,161,142,164,170,130,107,150,168,134,165,170,110,80,136,159,123,119,118,140,163,162,170,168,176,174,172,155,172,93,163,132,126,145,166,162,167,134,171,160,161,94,163,151,98,175,164,137,155,174,152,161,128,153,153,157,94,150,172,156,167,174,165,157,171,176,168,160,105,141,177,115,165,83,168,134,126,173,166,164,160,102,134,144,173,167,158,146,166,136,102,171,173,139,168,138,163,172,147,113,171,166,162,171,160,10390884800
93,158,153,175,136,128,167,101,154,92,163,105,163,168,117,172,168,136,100,164,159,162,164,172,163,146,168,172,169,159,121,163,156,148,148,155,174,174,143,173,149,96,159,177,137,166,135,150,111,144,171,141,100,163,124,176,164,147,103,160,135,124,151,139,161,163,125,147,84,149,130,173,136,160,136,171,137,119,127,155,119,156,165,134,137,157,170,177,121,124,91,152,148,170,155,112,161,142,164,170,130,107,150,168,154,165,170,110,80,136,159,123,119,118,140,163,162,170,168,176,174,172,155,172,93,163,132,126,145,166,162,167,134,171,160,161,94,163,151,98,175,164,137,155,174,152,161,128,153,153,157,94,150,172,156,167,174,165,157,171,176,168,160,105,141,178,115,165,83,168,134,126,173,166,164,172,102,134,147,173,167,158,146,175,136,102,173,173,139,168,138,163,172,159,113,171,166,162,171,160,10496083800
93,158,153,175,136,128,167,101,154,92,163,105,163,168,117,172,168,136,100,173,159,162,164,172,163,146,168,172,173,159,121,163,156,148,174,155,174,174,165,173,150,96,159,177,137,166,135,150,111,144,178,141,100,163,124,176,164,147,103,160,135,124,151,139,161,163,157,147,84,149,131,173,136,160,154,171,137,119,127,155,119,156,165,134,137,157,170,177,121,124,91,152,148,170,155,112,161,142,164,170,130,107,150,174,154,174,170,110,80,138,159,123,119,118,140,163,162,170,173,176,174,178,155,172,93,163,132,126,145,166,162,167,134,171,160,161,94,163,151,98,175,164,137,155,174,152,161,128,153,153,157,94,150,172,156,167,174,165,157,171,176,168,160,105,141,178,115,169,83,171,134,126,173,166,164,172,102,134,147,173,167,158,146,175,136,102,173,173,155,168,138,163,172,159,113,171,166,162,171,160,10588206900
93,158,153,175,136,128,167,101,154,92,163,105,163,168,117,172,168,136,100,173,159,162,164,172,163,146,168,172,173,159,121,163,156,148,174,155,174,174,165,173,150,96,159,177,137,166,135,150,111,144,178,141,100,163,124,176,164,147,103,160,135,124,151,139,170,163,157,147,84,149,131,173,136,160,154,171,137,119,127,155,119,156,165,134,137,157,170,177,121,124,91,152,148,170,155,112,161,142,164,170,130,107,150,174,154,174,170,110,80,138,159,141,119,118,140,163,162,170,174,176,174,178,155,172,94,163,132,134,145,166,162,167,134,171,168,161,94,163,151,98,175,164,137,155,174,152,161,128,153,153,157,114,150,172,156,167,174,165,157,171,178,168,160,105,141,178,115,169,83,171,134,126,173,166,164,172,102,134,147,173,167,158,146,175,136,102,175,173,155,168,138,163,172,159,113,171,166,162,171,160,10651623400
93,173,171,175,136,128,167,101,154,172,163,142,163,168,117,173,168,136,100,173,159,162,164,172,163,146,168,172,175,179,169,163,176,148,174,165,174,174,165,173,150,96,159,177,137,166,135,150,111,173,178,141,112,163,124,176,164,166,103,160,135,124,151,139,172,163,157,147,84,149,131,179,136,179,154,172,149,119,127,155,119,156,165,134,137,157,177,177,121,124,91,152,148,170,155,112,167,142,164,170,130,107,150,174,154,180,174,135,80,138,159,143,119,126,163,163,162,170,174,176,178,178,155,179,94,163,132,134,145,166,174,177,134,171,169,161,94,174,151,98,179,164,137,155,174,152,161,128,153,153,157,115,150,175,167,167,174,165,157,171,178,168,168,105,141,178,115,169,83,171,134,126,179,166,164,172,108,134,147,174,167,158,156,175,136,102,175,173,155,174,138,163,177,159,113,171,166,174,171,160,10859298600
94,173,171,175,136,128,167,101,154,172,163,142,163,168,117,173,168,136,100,173,159,162,164,172,163,146,168,172,175,179,169,163,176,148,174,165,174,174,165,173,150,96,159,177,137,166,135,150,111,173,178,141,112,163,125,176,164,166,104,160,135,124,151,139,172,163,157,147,84,149,131,179,136,179,154,172,149,119,127,155,120,156,165,134,137,157,177,177,121,124,92,152,149,170,155,112,167,142,164,170,130,107,150,174,154,180,174,135,80,138,159,143,119,132,163,163,162,170,174,176,178,178,155,179,94,163,132,134,145,167,174,177,134,171,169,161,94,175,151,99,179,164,137,156,174,152,161,128,153,153,157,115,150,175,168,167,174,165,157,171,178,168,169,105,141,178,115,170,84,171,134,126,179,167,164,172,108,135,148,174,167,158,156,175,136,102,175,173,155,174,138,163,177,159,113,171,166,174,171,160,10891870400
95,173,171,182,136,129,167,102,154,173,176,151,163,168,161,174,177,137,107,177,162,170,164,179,163,147,168,177,175,182,169,163,176,148,176,165,175,174,173,173,150,96,174,182,140,173,135,152,135,174,179,142,113,163,140,180,164,167,104,160,135,126,151,155,179,163,161,148,85,150,131,179,136,180,164,181,178,119,147,155,120,173,165,134,139,159,180,178,142,125,92,152,149,170,169,112,167,143,165,175,130,135,150,175,170,180,174,135,98,161,159,143,119,155,163,163,182,179,174,180,178,182,155,179,113,163,132,144,145,167,178,177,134,174,183,165,133,176,164,100,179,165,137,157,174,167,162,129,153,169,166,124,169,176,168,167,182,168,157,171,182,168,171,121,151,178,134,170,84,180,135,127,179,168,164,180,108,135,156,176,167,158,156,177,138,114,183,173,172,174,138,164,177,175,138,179,169,180,174,160,11226075700
95,173,171,182,136,142,167,102,154,173,176,151,163,168,161,174,177,137,107,177,162,170,164,179,164,147,168,177,175,182,169,163,176,148,176,171,175,174,173,173,150,97,174,182,140,173,135,153,136,174,179,142,113,163,140,180,164,167,104,161,135,126,151,155,179,163,161,149,85,156,131,179,136,180,164,181,178,119,147,155,120,173,165,134,139,159,180,178,142,125,93,152,150,170,169,112,167,143,165,175,130,135,150,175,170,180,174,135,98,161,159,143,119,155,163,163,182,179,174,180,178,182,156,179,113,163,132,144,145,167,178,177,134,174,183,165,133,176,164,100,179,165,137,157,174,167,162,129,153,169,166,124,169,176,169,167,182,168,157,171,182,168,171,121,151,178,134,170,84,180,135,127,179,168,164,180,108,135,156,176,167,158,156,177,138,114,183,173,172,175,138,164,177,175,138,179,169,180,174,160,11238490600
95,174,178,182,136,143,168,151,154,173,176,151,164,170,165,175,178,137,108,177,162,171,172,179,164,147,168,177,175,182,169,163,176,164,177,171,177,174,173,174,150,97,174,182,164,181,136,153,137,174,179,143,113,163,140,180,166,167,107,161,135,127,151,157,179,163,162,149,85,156,131,180,136,180,164,181,178,120,160,155,120,173,165,162,140,167,180,179,142,125,94,152,150,171,169,112,168,143,166,176,130,135,150,175,170,180,175,135,99,161,159,143,121,165,164,163,182,179,174,180,178,183,171,179,113,165,133,144,145,168,178,179,134,180,183,165,134,176,164,100,182,166,138,171,174,168,162,135,153,170,166,135,169,177,184,167,182,173,157,172,182,168,172,121,151,178,154,170,84,182,135,127,179,169,165,180,109,135,156,176,167,159,156,182,139,115,183,173,172,175,138,164,178,175,142,180,169,180,174,160,11463956400
104,181,178,185,136,145,168,171,176,173,176,176,164,170,182,175,178,166,109,178,180,176,179,183,164,150,169,182,181,182,170,163,176,182,177,178,179,179,174,183,157,127,179,183,177,184,136,172,181,174,182,143,117,174,155,181,166,181,107,182,135,158,162,158,179,164,162,170,144,156,131,186,140,180,164,182,181,120,181,178,132,175,181,171,140,185,181,179,158,164,94,179,150,171,169,122,168,162,177,177,182,156,151,179,178,184,175,135,144,162,159,166,121,187,164,170,182,181,179,181,183,184,171,179,148,174,153,145,145,168,178,183,185,180,183,165,135,176,164,118,183,171,138,174,174,169,162,148,182,170,174,141,170,183,186,182,182,179,165,179,186,169,173,175,152,178,179,186,133,182,154,141,185,169,165,183,168,142,157,176,168,161,183,182,139,116,183,173,172,182,139,164,178,183,142,185,172,183,180,172,12381315600
114,181,178,185,169,176,181,171,179,173,183,185,164,170,185,175,184,167,109,179,185,176,182,185,164,183,169,187,181,182,185,163,186,183,183,178,185,179,174,183,167,127,183,183,178,187,167,178,181,174,182,158,118,174,155,182,166,181,107,186,146,169,162,158,183,164,171,170,181,167,148,188,141,181,165,182,186,134,184,184,152,176,181,171,141,187,181,179,158,164,94,183,150,184,185,122,169,172,185,178,182,178,151,179,183,184,181,135,144,162,160,167,162,188,164,170,187,187,183,183,183,185,180,179,148,174,153,145,146,169,178,187,185,180,183,165,135,177,173,128,184,171,142,174,174,170,175,149,182,185,182,141,170,184,187,182,182,179,185,180,186,183,186,183,152,178,179,186,133,182,170,158,185,180,174,183,184,143,157,176,168,161,183,182,139,145,183,173,172,182,140,165,178,184,142,185,184,185,180,172,12994459000
114,181,178,185,169,176,181,171,179,173,183,185,164,170,185,175,184,167,109,179,185,176,182,185,164,183,169,187,181,188,187,163,186,183,183,178,185,179,174,183,169,127,183,183,178,187,167,178,181,174,182,158,118,174,155,182,166,181,129,186,146,169,180,158,183,164,171,170,181,167,148,188,147,181,165,182,187,134,184,184,152,176,188,184,141,187,181,179,158,164,94,183,151,187,185,122,169,172,186,178,182,178,151,179,183,184,181,135,144,162,160,182,162,188,164,173,187,187,183,183,187,185,180,179,148,174,153,145,146,169,178,187,185,180,183,165,135,177,173,174,184,171,142,174,174,170,175,149,182,185,182,152,170,184,187,182,182,179,189,184,186,183,186,183,152,178,179,186,133,182,170,158,185,180,174,183,184,143,157,176,168,161,183,182,139,145,183,173,172,182,140,165,178,184,142,185,184,185,180,172,13144460800
114,181,178,185,169,176,181,171,179,173,183,185,164,170,185,175,184,167,109,179,185,176,182,185,164,183,169,187,181,188,187,163,186,183,183,178,185,179,174,183,169,127,183,183,178,187,167,178,181,174,182,158,118,174,155,182,166,181,129,186,146,169,180,158,183,164,171,170,181,167,148,188,147,181,165,182,187,134,184,184,152,176,188,184,141,187,181,179,158,164,94,183,151,187,185,122,169,172,186,178,182,178,168,179,183,184,181,135,144,162,160,186,162,188,164,180,187,187,183,183,187,185,180,179,148,174,153,145,146,169,178,187,185,180,183,165,135,177,173,182,184,171,142,174,174,170,175,149,182,185,182,152,170,184,187,182,182,179,189,184,186,183,186,183,152,178,179,186,133,182,170,158,185,180,174,183,184,143,157,176,168,161,183,182,139,145,183,173,172,182,140,165,178,184,142,185,184,185,180,172,13165951500
