Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
19,20,22,19,19,19,19,20,20,21,20,20,20,19,20,20,19,19,19,20,20,19,20,21,21,19,20,19,20,18,19,19,19,19,20,19,19,19,22,18,20,20,19,19,20,19,19,20,20,20,19,19,20,20,20,20,21,20,19,19,18,19,19,20,19,18,20,20,19,19,19,19,21,20,18,19,20,22,20,19,20,19,20,19,21,20,19,19,18,20,20,19,20,19,20,19,19,20,20,20,19,20,19,19,19,20,19,18,18,19,19,19,20,19,20,20,19,20,19,20,19,18,21,19,19,19,19,20,19,19,21,20,20,20,18,19,19,18,19,19,19,19,19,20,19,20,20,21,20,19,19,20,19,19,19,20,20,20,19,19,20,20,18,18,18,20,19,19,19,19,20,20,20,20,19,20,19,20,19,19,20,19,18,20,20,19,19,19,20,20,20,20,20,18,21,21,20,18,21,19,3055013700
20,21,22,20,21,19,19,21,20,21,21,21,20,20,21,21,21,21,20,21,20,22,21,22,22,21,21,20,21,20,20,20,21,21,20,20,20,20,22,20,21,22,20,19,22,20,20,21,20,21,19,20,21,22,20,20,21,21,21,20,20,20,20,20,21,20,20,20,20,20,21,21,21,21,20,19,21,22,20,21,22,20,21,21,22,21,20,20,21,20,21,20,21,20,21,21,20,21,21,20,20,20,21,19,19,20,21,20,19,21,20,20,21,21,21,21,21,20,19,21,21,20,21,20,20,21,21,20,21,20,22,22,21,21,21,20,20,20,22,20,20,20,19,20,21,20,20,21,22,20,21,21,20,19,20,20,21,21,20,20,21,21,20,20,20,20,20,19,21,20,22,20,21,21,20,20,20,21,20,20,21,20,20,20,20,21,21,19,20,22,20,21,20,21,21,22,20,20,21,20,3181160500
22,22,22,21,21,21,21,22,21,24,21,22,21,21,21,22,21,22,22,22,21,22,22,22,22,21,23,23,21,21,21,21,21,21,21,21,22,21,22,21,21,22,21,21,23,22,21,22,21,21,22,21,22,22,22,21,21,21,22,21,22,21,21,22,22,22,22,21,21,23,22,22,22,21,21,21,22,22,22,22,22,22,21,22,23,22,22,22,22,23,22,21,22,22,21,21,22,22,22,21,21,22,22,22,21,21,22,21,22,22,21,21,22,22,21,22,22,22,21,23,22,22,22,22,21,22,22,22,21,22,22,22,22,21,21,23,22,21,22,22,21,23,21,22,22,21,21,22,22,22,22,22,21,21,22,22,22,23,21,22,21,22,22,22,21,21,21,21,21,21,22,21,22,21,22,22,22,22,21,22,22,22,21,22,21,21,21,22,22,22,22,22,22,22,22,22,21,21,22,21,3257200800
22,22,22,23,22,22,21,23,22,24,23,23,22,22,23,22,22,22,23,22,23,22,22,23,23,22,24,24,22,24,22,22,23,23,23,23,22,21,23,21,22,23,22,21,24,23,23,23,23,22,22,22,22,22,22,22,23,23,23,23,23,22,24,23,23,22,22,22,22,24,23,22,23,23,23,22,23,24,22,22,22,24,22,22,24,23,22,22,23,24,24,22,24,22,23,22,22,23,23,24,22,22,23,22,21,22,22,23,23,22,23,22,23,22,23,22,24,22,23,24,22,22,23,22,23,23,23,24,22,23,22,22,24,22,21,24,22,22,22,22,22,24,22,24,23,21,22,22,22,23,22,23,24,22,23,23,23,25,22,23,23,22,23,23,22,23,24,23,24,22,24,22,24,23,22,23,23,22,21,23,23,23,22,22,22,23,22,23,23,22,22,24,22,24,24,22,22,22,24,24,3343526600
24,24,25,25,25,24,24,25,25,24,24,25,24,24,24,24,24,25,24,25,23,24,25,24,25,22,25,25,24,24,24,25,24,25,24,25,24,24,24,23,24,25,24,23,25,24,24,24,25,25,24,25,25,24,24,24,23,24,24,24,24,25,24,25,24,24,24,25,23,24,24,24,23,25,25,24,25,24,25,25,24,24,23,25,24,24,25,23,25,25,25,25,25,24,24,25,22,25,23,25,24,25,24,24,24,24,24,24,24,23,24,24,25,25,24,24,25,24,24,24,24,25,25,25,25,25,24,24,24,25,25,25,24,25,24,24,24,25,25,24,24,24,25,24,25,22,24,25,24,24,24,25,24,24,24,25,24,25,24,24,24,25,25,24,25,24,25,24,24,22,25,25,24,24,23,24,24,24,25,24,24,24,24,24,24,25,24,24,25,25,24,25,25,24,24,24,24,25,24,24,3674689000
24,25,25,25,25,24,24,25,25,25,24,25,24,24,24,25,25,25,24,25,25,25,25,25,25,22,25,25,25,24,24,25,24,25,25,25,25,24,25,24,25,25,25,23,25,25,25,24,25,25,25,25,25,25,24,25,25,25,24,25,25,25,24,25,25,24,24,25,24,25,24,24,25,25,25,24,25,25,25,25,24,25,24,26,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,24,24,23,24,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,24,25,24,24,25,25,25,25,25,25,25,25,25,22,24,25,24,24,24,25,24,24,25,25,24,25,25,24,25,25,25,24,25,25,25,24,25,22,25,25,25,25,25,25,24,24,25,25,25,25,24,24,26,25,24,25,25,25,24,25,26,25,25,25,24,25,25,25,3746431300
25,25,26,25,25,26,26,26,25,26,26,25,26,26,26,26,25,25,25,26,25,26,26,26,25,25,25,25,26,26,25,25,25,26,25,26,26,26,25,25,26,25,26,26,26,25,26,26,25,26,26,25,25,26,26,26,26,26,26,25,25,26,25,25,26,26,25,25,26,26,25,26,26,25,25,26,25,25,25,26,25,26,26,26,25,26,26,25,26,25,26,26,26,25,26,25,25,26,26,25,26,25,26,25,25,26,26,26,25,25,25,26,26,26,25,25,25,26,26,25,25,25,25,25,25,25,26,26,26,26,25,25,25,25,25,26,25,25,25,26,25,25,25,26,25,25,26,25,26,25,26,26,26,25,25,25,26,25,25,26,26,26,25,25,25,26,25,26,26,25,25,25,25,25,25,25,25,26,26,26,25,26,25,25,26,25,26,26,25,25,26,25,26,25,26,25,26,26,25,25,3925880000
27,27,27,27,27,27,27,27,28,27,27,28,28,26,27,27,27,27,27,27,26,27,28,26,27,28,27,27,26,27,28,28,27,27,28,28,27,27,27,27,27,27,28,27,27,27,27,26,28,27,27,27,27,27,27,27,27,26,27,26,27,27,27,28,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,26,26,27,27,27,27,27,27,26,27,27,28,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,26,28,28,27,27,27,28,27,27,27,27,27,25,27,27,27,27,27,27,27,28,28,27,28,27,27,27,27,27,26,27,27,28,26,27,27,27,26,27,27,27,27,26,28,26,27,27,27,26,27,26,27,27,27,27,27,28,27,28,27,27,27,27,27,27,26,27,27,28,27,28,27,27,27,26,27,27,26,27,27,27,26,27,28,26,26,27,4218937600
27,27,27,27,27,27,27,27,28,27,27,28,28,26,27,27,27,27,27,27,27,27,28,27,27,28,27,27,27,27,28,28,27,27,28,28,28,27,27,27,27,27,28,27,27,27,27,27,28,27,27,27,27,27,28,27,27,27,27,27,28,27,27,28,27,27,27,27,28,28,27,27,27,27,27,27,27,27,28,27,27,28,27,27,27,27,26,26,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,28,28,27,27,27,28,27,27,27,28,27,25,27,27,27,27,27,27,27,28,28,27,28,28,27,27,28,27,26,27,27,28,26,27,27,27,26,27,27,27,27,26,28,26,28,27,27,27,27,27,27,27,27,27,27,28,27,28,27,28,27,27,27,27,26,27,27,28,27,28,27,27,27,27,28,27,27,27,27,27,27,27,28,27,26,27,4292674500
27,27,27,27,27,27,27,27,28,28,27,28,28,26,27,27,27,27,27,27,27,27,28,27,27,28,27,27,27,27,28,28,27,27,28,28,28,27,27,27,27,27,28,27,27,27,27,27,28,27,27,27,27,27,28,27,27,28,27,27,28,27,27,28,27,27,27,27,28,28,28,27,27,27,27,27,27,27,30,28,27,28,28,28,27,27,26,26,27,27,27,27,27,27,27,27,28,28,27,27,27,27,27,27,27,26,27,27,28,27,27,27,27,27,28,28,27,27,27,28,27,27,27,28,27,27,27,28,27,27,27,27,27,28,28,27,28,28,27,27,28,27,28,27,27,28,27,27,28,27,26,27,27,27,27,27,28,28,28,27,27,27,27,28,28,27,27,27,27,28,27,28,27,28,27,27,27,27,26,27,27,28,27,28,27,27,27,27,29,27,27,27,27,27,28,27,28,27,26,27,4329588500
27,27,27,28,27,30,27,28,29,28,28,28,28,29,27,27,27,27,27,27,29,27,28,27,27,28,30,27,27,28,29,28,27,27,28,28,28,27,27,29,27,27,28,27,27,28,27,27,28,27,28,27,27,29,28,27,27,28,28,27,28,27,27,28,27,27,28,27,28,28,28,27,27,28,29,27,27,27,30,28,28,28,29,28,27,29,26,28,27,27,27,27,27,27,27,27,28,30,27,27,29,29,27,27,27,26,29,27,28,27,27,27,27,27,28,28,27,27,27,28,27,27,27,28,27,28,27,28,27,27,29,27,28,29,28,27,30,28,27,27,28,27,28,28,27,28,27,27,28,27,28,27,27,27,27,27,28,29,28,27,27,28,27,28,29,28,27,27,27,28,27,28,28,28,28,27,27,29,28,27,27,28,27,28,27,27,27,28,29,27,29,29,27,28,29,27,28,27,28,27,4423691700
27,30,28,30,27,30,29,30,29,30,28,30,28,29,27,27,28,30,27,28,31,27,28,27,28,28,30,27,27,28,29,28,27,27,28,28,28,27,28,29,27,27,28,27,27,28,27,27,28,28,29,27,28,29,30,29,27,29,28,27,28,27,27,28,27,27,28,27,28,28,28,29,27,28,29,27,27,28,31,29,28,28,29,30,27,29,26,30,27,27,28,27,27,27,27,27,28,30,27,27,29,29,27,27,27,26,30,27,29,29,27,27,27,27,30,28,30,27,27,29,29,27,27,28,27,30,27,28,29,27,29,27,28,29,28,30,30,28,27,27,28,27,29,31,27,28,27,27,30,27,28,27,27,27,27,27,28,30,30,27,27,28,29,28,29,29,29,27,27,28,27,31,28,28,29,27,27,29,28,27,27,28,27,28,27,27,28,30,29,27,29,30,27,29,29,27,29,27,29,27,4472368100
27,30,29,30,27,30,30,30,29,30,28,30,29,29,27,31,28,31,27,29,31,27,28,27,29,28,30,27,27,30,29,28,30,27,28,28,30,27,28,29,27,27,28,27,27,28,27,27,28,30,29,27,28,29,30,30,30,29,28,27,28,30,27,28,27,27,30,27,28,28,28,29,30,29,29,27,27,28,31,29,29,28,29,30,27,29,26,31,27,27,28,27,27,27,30,27,28,30,27,27,30,29,27,27,27,26,30,27,29,29,29,27,27,27,30,28,30,29,27,29,29,27,27,28,27,30,27,28,29,27,30,27,28,29,28,30,30,28,27,27,28,27,29,31,27,28,27,27,30,27,28,27,28,27,27,27,28,30,30,27,27,30,29,28,29,30,30,27,27,28,27,31,28,28,29,27,30,31,30,27,27,29,27,28,27,27,28,30,29,27,30,30,27,30,29,27,29,27,29,27,4543679200
30,30,30,30,27,30,30,30,31,30,31,30,30,29,27,31,31,31,27,30,31,27,31,30,30,28,31,27,27,30,30,28,31,32,31,28,30,27,31,30,27,27,28,30,27,30,27,27,28,30,30,27,31,29,31,31,30,29,30,27,31,31,27,28,27,27,31,27,28,28,28,30,32,31,29,27,27,30,31,30,29,31,30,30,27,29,26,31,27,27,30,27,27,30,30,31,28,32,27,27,30,31,27,29,27,26,31,27,30,32,30,27,27,27,30,28,30,32,30,31,32,27,27,31,27,30,27,28,30,27,30,27,30,31,28,30,31,28,27,30,28,27,31,31,27,31,30,27,30,27,31,27,30,27,27,27,31,30,30,27,31,31,29,31,30,30,31,30,27,28,27,31,31,28,31,27,31,31,30,31,27,30,27,31,27,27,31,30,30,27,31,30,27,30,31,27,31,27,31,27,4688981500
33,33,35,30,35,30,33,34,33,34,31,36,34,34,34,34,34,33,33,32,33,34,31,32,34,34,33,33,33,33,34,33,35,34,33,33,34,32,33,33,34,35,33,33,33,33,32,33,32,31,33,34,34,33,34,34,32,34,30,34,34,34,31,34,35,34,33,34,33,34,30,33,33,33,33,34,33,33,34,33,30,34,34,33,34,36,34,33,33,34,34,33,34,35,34,34,35,34,33,33,30,33,33,34,34,34,31,33,33,33,33,34,34,33,33,29,33,32,31,33,33,33,32,34,32,34,33,34,33,33,33,35,35,33,33,34,34,34,34,34,33,34,33,34,33,34,32,27,34,34,34,33,34,33,34,32,34,33,34,33,34,34,35,33,33,31,31,33,33,33,31,34,33,33,31,34,34,34,31,34,34,30,33,34,33,33,34,34,33,34,33,34,32,33,34,34,33,33,34,34,5167903100
37,34,37,30,35,36,33,36,33,36,35,36,34,34,37,35,35,36,36,35,35,34,34,35,36,36,35,35,33,33,35,34,37,34,37,33,35,32,34,34,36,35,39,36,34,34,34,33,34,33,33,34,34,33,34,34,35,36,36,34,35,34,37,34,37,34,35,34,33,35,35,38,33,36,33,34,35,35,36,33,35,35,34,37,34,38,35,35,36,34,36,37,35,35,34,38,36,34,33,35,30,36,36,34,35,35,31,33,34,34,33,34,37,35,33,29,34,35,34,36,34,34,32,35,34,35,37,36,34,36,37,35,35,35,34,35,36,35,39,35,39,36,34,36,35,34,34,27,36,34,35,39,36,33,35,32,35,33,34,34,36,34,35,35,34,35,35,34,34,36,31,35,35,33,33,34,34,34,34,34,34,37,35,37,34,35,37,35,33,34,34,34,34,33,35,35,36,34,34,36,5381425100
39,34,37,37,40,40,33,41,41,36,38,40,38,37,37,35,35,40,39,35,38,40,39,40,40,40,39,35,40,38,38,38,40,38,40,40,40,40,39,34,40,37,40,40,38,40,34,37,40,38,33,35,40,37,40,39,35,36,40,40,35,39,40,39,40,37,39,40,34,35,36,40,40,39,40,34,40,35,40,37,37,35,40,37,40,40,38,36,36,39,39,40,39,40,40,38,37,35,39,35,41,37,40,39,36,40,39,33,39,40,37,34,37,35,41,40,40,41,40,41,40,37,38,35,34,40,38,36,39,38,41,38,35,38,40,39,39,35,40,40,41,39,39,39,35,34,40,36,40,37,40,39,40,33,36,40,40,33,34,39,36,40,37,40,38,35,40,34,39,36,37,38,37,39,40,40,35,40,34,34,40,40,35,39,34,35,37,40,39,40,41,40,41,39,35,37,37,34,40,39,5752569900
39,34,38,37,40,40,34,41,41,36,38,40,40,37,37,35,35,40,41,35,38,40,39,40,40,40,39,35,40,38,38,38,40,38,41,40,40,41,39,39,40,37,40,40,38,40,34,37,40,38,33,35,40,37,40,39,35,36,41,40,35,39,40,39,40,37,39,40,34,35,40,40,40,39,40,34,40,35,40,37,37,35,40,37,40,40,38,36,36,39,39,40,40,40,41,38,37,41,40,40,41,37,40,39,36,40,39,33,39,40,37,40,37,35,41,40,40,41,40,41,40,37,38,35,34,40,38,36,39,38,41,38,39,38,40,39,39,40,40,40,41,39,39,39,35,34,40,36,40,37,40,39,40,33,36,40,40,33,41,39,36,40,37,40,38,35,40,34,39,36,37,38,37,39,40,40,35,40,34,34,40,40,35,39,34,35,37,40,39,40,41,40,41,39,40,37,39,34,40,39,5783738000
39,34,38,40,41,40,34,41,41,36,40,40,40,42,37,35,35,40,42,35,40,40,39,40,41,40,39,36,41,41,40,39,40,39,41,40,41,41,39,40,40,38,40,40,38,40,35,42,40,40,33,41,41,41,40,40,35,36,41,41,36,41,40,40,40,41,40,41,34,35,41,40,41,41,40,40,42,35,40,37,38,35,40,37,40,40,38,40,36,41,39,40,40,40,41,38,37,41,40,40,41,39,40,39,36,40,39,33,40,40,40,40,37,35,41,40,40,41,40,41,40,37,38,35,34,41,41,41,40,38,41,39,39,40,40,41,39,40,40,40,41,40,40,39,40,35,40,40,40,38,41,39,40,33,37,41,42,33,41,39,36,40,37,41,41,35,40,35,39,36,41,41,41,39,40,41,36,41,43,40,40,40,36,40,34,35,38,41,39,40,41,40,41,40,42,40,40,34,40,40,5908555600
39,34,38,40,41,40,34,41,41,36,40,40,40,42,37,35,35,41,42,35,40,40,39,40,41,40,39,36,41,41,40,39,41,39,41,40,41,41,39,40,40,40,40,40,38,40,35,42,40,40,33,41,41,41,40,40,35,36,41,41,36,41,41,40,40,41,40,41,34,35,41,40,41,41,40,41,42,35,40,37,41,35,40,37,41,40,41,42,36,41,39,40,40,40,42,38,37,41,40,40,41,39,40,39,36,40,39,33,40,40,41,40,37,35,41,40,40,41,41,41,40,37,38,35,34,41,41,41,40,38,41,39,39,41,40,41,39,41,40,40,41,40,40,39,40,35,41,41,40,38,41,39,40,33,40,41,42,33,41,39,42,40,41,41,41,35,40,35,39,36,42,41,41,39,40,41,36,41,43,40,40,40,36,43,34,35,38,41,39,40,41,40,41,40,42,40,41,34,40,40,5937912600
39,34,38,40,42,40,39,42,41,36,40,41,40,42,37,41,41,41,42,35,40,42,39,41,41,41,42,36,41,41,40,43,41,43,41,40,41,41,39,40,40,41,41,41,41,40,38,42,40,40,42,41,42,41,41,40,35,36,42,41,41,41,42,40,40,43,41,41,41,35,41,40,41,42,41,41,42,42,43,42,41,35,42,37,42,42,41,42,41,41,42,42,40,42,42,38,37,41,41,41,43,39,41,42,41,44,41,43,40,42,41,40,37,35,41,40,40,42,41,41,40,40,42,35,34,41,41,42,41,40,43,39,39,41,40,41,41,41,41,42,41,40,41,42,40,35,41,41,40,38,41,42,40,40,40,41,42,41,42,40,42,42,42,41,41,35,41,42,39,41,42,41,41,39,40,41,36,44,43,40,42,41,42,43,34,35,38,41,39,40,41,41,42,40,42,41,42,34,40,40,6054539600
49,49,48,47,49,49,43,47,47,49,47,47,48,49,49,48,49,49,48,42,48,47,49,47,48,49,47,47,49,48,48,49,49,43,48,48,48,49,47,48,48,48,42,49,47,46,47,49,49,48,49,48,47,47,49,49,49,47,48,49,44,42,48,48,48,47,49,49,48,47,49,47,49,46,47,48,44,49,49,47,47,48,47,47,44,49,48,48,47,47,47,48,48,48,48,49,48,48,48,47,49,49,47,47,48,47,48,43,48,48,47,47,44,47,47,47,47,49,48,49,49,48,49,49,48,48,49,47,47,47,49,47,49,49,47,47,47,47,49,49,47,49,47,48,47,44,49,48,47,49,48,47,49,47,49,47,48,47,47,48,48,49,43,49,48,48,49,48,49,48,47,49,48,42,49,47,49,48,49,49,48,47,48,47,48,46,44,47,48,49,49,49,49,47,49,49,48,43,49,48,6672295600
50,49,49,49,49,49,49,47,47,49,47,47,48,49,49,48,49,49,49,42,48,47,49,47,48,49,47,47,49,48,48,49,49,43,48,48,48,49,47,48,48,48,48,49,47,46,47,49,49,49,49,48,47,47,49,49,50,47,48,49,44,50,49,48,49,47,49,49,48,47,49,47,49,46,47,48,47,49,49,47,47,48,49,47,44,49,49,49,47,47,47,48,48,48,48,49,49,48,48,47,49,49,47,49,48,47,49,43,48,48,47,47,48,47,47,47,47,49,48,49,49,48,49,49,48,49,49,47,47,47,49,47,49,49,47,47,47,47,49,49,47,49,47,48,47,49,49,49,47,49,49,47,49,47,49,49,48,47,47,49,49,50,45,49,49,49,49,48,49,49,47,49,49,42,49,47,49,49,49,49,48,47,48,47,49,46,44,47,48,49,49,49,49,47,49,49,48,48,49,49,6725032900
50,49,49,49,49,49,49,47,48,49,47,47,48,49,49,48,49,49,49,42,48,47,49,47,48,49,47,47,49,48,48,49,49,43,49,48,48,49,47,48,48,48,48,49,47,46,47,49,49,49,49,48,47,47,49,49,50,47,48,49,44,50,49,48,49,47,49,49,48,47,49,47,49,46,47,48,47,49,49,47,47,48,49,47,44,49,49,49,47,47,47,48,48,48,49,49,49,48,48,47,49,49,47,49,48,47,49,43,48,48,47,47,48,47,47,47,47,49,48,49,49,48,49,49,48,49,49,47,47,47,49,47,49,49,47,47,47,47,49,49,47,49,47,48,47,49,49,49,47,49,49,47,49,47,49,49,48,47,47,49,49,50,49,49,49,49,49,48,49,49,47,49,49,42,49,47,49,49,49,49,48,47,48,47,49,46,44,47,48,49,49,49,49,47,49,49,48,48,49,49,6737332500
50,50,49,49,49,49,49,47,49,49,47,47,50,49,50,48,49,49,49,48,48,47,49,49,49,49,47,47,49,49,49,50,50,50,49,49,49,49,47,48,49,49,49,49,47,46,47,49,49,49,49,49,47,47,49,49,50,47,48,49,44,51,49,50,50,48,49,49,49,47,49,47,49,46,47,49,49,49,49,47,47,48,49,47,49,49,49,49,47,47,47,49,49,49,49,49,49,49,48,47,50,49,47,49,49,47,50,49,49,49,49,47,49,47,47,47,47,49,48,49,49,49,49,49,49,50,50,47,49,47,49,47,49,49,47,47,47,47,49,49,47,49,47,50,47,49,49,49,47,49,50,47,49,47,49,49,50,47,47,49,49,51,49,49,49,49,49,49,49,49,47,49,49,47,49,47,49,50,49,49,48,47,48,47,49,50,50,47,49,49,49,49,49,47,49,49,48,48,49,49,6851316400
51,50,50,49,49,49,50,47,49,49,47,49,50,50,51,51,49,49,49,49,49,47,49,49,51,49,47,47,49,49,49,51,50,50,49,49,49,50,47,48,49,50,49,49,47,51,49,50,49,50,52,50,49,47,49,49,50,47,50,51,44,52,49,50,50,49,51,49,50,47,49,49,50,46,47,49,49,49,50,47,47,48,49,47,50,49,50,50,47,47,47,49,49,50,50,50,50,49,49,47,51,49,47,51,49,47,51,51,49,50,49,50,51,47,49,50,51,51,48,49,51,50,50,49,50,51,51,47,50,47,49,50,49,50,47,48,50,47,49,49,47,51,50,51,47,51,49,49,47,49,50,47,50,47,49,50,50,47,50,49,50,51,49,49,50,50,49,49,49,49,47,51,51,50,49,47,52,50,49,50,50,47,49,47,50,51,50,47,50,50,50,49,51,47,49,49,48,50,49,51,6968034800
51,50,50,49,49,49,50,47,49,50,47,49,50,50,51,51,49,49,50,50,50,47,49,50,51,49,47,47,49,49,49,51,50,50,49,49,49,50,47,48,50,51,49,49,47,51,49,50,49,50,52,50,49,47,50,49,50,47,50,51,44,52,49,50,50,49,51,49,50,47,49,50,50,46,47,49,49,49,50,47,47,48,49,47,50,49,50,51,47,47,47,49,49,50,50,50,50,49,49,47,51,49,47,51,49,47,51,52,49,50,49,50,51,47,49,50,51,51,48,49,52,50,50,50,50,51,52,47,50,47,49,50,49,50,47,50,50,47,49,50,47,51,51,51,47,51,49,49,47,49,50,47,50,47,49,51,50,47,50,49,50,51,49,50,50,50,50,49,50,49,47,51,51,50,49,47,52,51,49,50,50,47,49,47,50,51,51,47,50,50,50,49,51,47,50,49,48,50,49,51,7037710400
51,53,50,50,49,52,52,51,49,51,51,49,51,50,51,51,49,51,50,50,51,51,49,50,51,49,51,52,49,51,49,51,50,50,49,50,50,50,47,48,50,51,49,49,52,51,49,51,52,50,52,51,49,47,50,49,50,47,52,51,51,52,49,50,52,49,51,51,50,47,53,51,52,51,47,49,50,49,52,51,52,48,49,52,53,49,50,51,53,51,53,49,51,51,50,50,50,51,50,47,51,50,49,52,49,47,51,52,49,50,49,50,51,52,49,50,51,51,48,49,53,51,50,52,50,51,52,52,50,50,49,50,53,50,47,52,50,49,49,50,52,52,51,52,48,52,52,49,50,52,50,53,51,51,49,51,51,47,50,49,50,52,51,50,50,51,51,49,50,49,49,51,51,50,49,51,52,51,49,50,51,50,50,50,50,51,51,47,52,50,50,49,51,47,50,50,48,51,49,53,7151572500
51,53,50,53,49,54,53,52,49,53,53,49,53,51,51,51,49,53,50,50,51,54,49,53,51,49,53,53,49,52,49,51,50,50,49,52,53,50,51,48,50,53,49,49,54,51,49,52,53,50,52,53,49,52,50,50,50,54,53,51,52,53,52,53,53,49,51,54,50,53,53,52,52,53,51,49,51,49,52,53,53,51,49,53,54,52,50,53,54,53,53,49,54,51,50,52,50,53,54,47,51,52,52,53,52,53,51,53,49,50,49,50,52,53,49,50,51,51,54,49,53,52,50,53,50,51,53,52,52,53,49,50,53,52,51,52,53,53,49,50,53,53,51,53,53,52,52,49,53,53,50,53,51,52,49,51,52,47,50,49,50,53,53,52,50,53,53,54,50,49,53,51,53,50,49,52,52,51,49,53,51,52,50,52,50,51,51,49,53,51,50,49,53,53,50,53,53,53,53,53,7250324200
51,53,51,54,54,54,53,52,53,53,54,50,53,53,51,53,52,53,53,50,52,54,49,53,51,53,53,53,49,52,52,53,53,51,52,53,54,50,53,49,50,53,53,53,54,53,53,53,54,50,53,53,52,53,53,51,51,54,53,52,52,53,53,53,53,49,52,54,50,54,53,54,52,54,53,49,52,53,53,53,53,52,54,54,54,52,50,53,54,53,54,49,54,52,51,53,50,53,54,48,53,54,53,53,52,53,54,53,54,50,49,53,52,53,49,53,53,53,54,49,53,53,53,53,50,54,53,53,53,53,54,50,53,52,51,52,53,53,53,51,54,53,51,53,53,52,52,53,54,53,50,53,53,52,49,51,53,54,54,53,50,54,53,52,51,53,53,54,53,53,53,51,53,54,49,53,53,51,52,54,52,52,50,52,50,51,52,49,53,52,50,53,53,53,53,53,53,53,53,53,7370384600
54,54,51,54,54,54,53,52,53,53,54,54,54,53,52,53,52,54,53,50,52,54,49,53,51,53,54,54,54,53,54,54,53,51,52,53,54,51,53,49,50,54,54,53,54,53,53,53,54,50,53,54,52,53,54,54,51,54,53,52,52,54,53,53,53,49,52,54,55,54,53,54,53,54,53,54,52,53,54,53,54,54,54,54,54,54,54,54,54,54,54,49,54,52,53,53,54,54,54,48,54,54,54,53,54,54,54,53,54,54,54,53,52,53,49,53,54,53,54,53,53,53,53,53,53,54,54,54,53,53,54,50,54,53,53,52,53,53,53,51,54,53,51,54,54,52,53,53,54,53,54,54,53,52,54,54,53,54,54,53,53,54,53,53,53,53,54,54,53,53,54,52,53,54,54,54,54,51,53,54,52,53,53,53,54,52,53,49,54,52,51,54,53,53,53,53,53,53,54,54,7451550100
54,55,54,54,54,55,53,52,54,55,54,54,54,54,54,54,52,54,54,54,54,54,49,54,53,54,54,54,54,54,54,54,54,51,56,54,55,54,53,54,51,54,54,54,55,54,54,53,54,50,53,54,53,54,55,54,52,55,53,54,54,54,53,54,54,54,53,54,55,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,49,55,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,54,53,54,53,54,53,54,53,54,54,53,54,54,54,54,55,54,54,54,53,55,51,54,53,54,52,53,53,54,55,54,54,53,54,54,53,53,54,54,53,54,54,53,54,54,54,54,54,54,54,54,54,54,54,56,53,54,54,54,54,54,54,54,54,54,54,54,51,53,54,55,53,54,54,54,52,54,49,54,54,54,54,54,54,54,53,54,55,54,55,7634253400
