Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,4,100000000,0,73
289,209,100000000,0,73
289,118,100000000,0,73
290,61,100000000,0,73
290,70,100000000,0,73
290,33,100000000,0,73
290,141,100000000,0,73
290,104,100000000,0,73
291,177,100000000,0,73
291,150,100000000,0,73
291,264,100000000,0,73
291,254,100000000,0,73
291,79,100000000,0,73
291,285,100000000,0,73
291,123,100000000,0,73
291,49,100000000,0,73
291,76,100000000,0,73
291,110,100000000,0,73
291,120,100000000,0,73
291,184,100000000,0,73
292,58,100000000,0,72
292,225,100000000,0,72
292,204,100000000,0,72
292,211,100000000,0,72
292,215,100000000,0,72
292,259,100000000,0,72
292,155,100000000,0,72
292,231,100000000,0,72
292,122,100000000,0,72
292,111,100000000,0,72
292,95,100000000,0,72
292,98,100000000,0,72
292,267,100000000,0,72
293,203,100000000,0,72
293,237,100000000,0,72
293,175,100000000,0,72
293,251,100000000,0,72
293,152,100000000,0,72
293,103,100000000,0,72
293,187,100000000,0,72
294,48,100000000,0,72
294,142,100000000,0,72
294,118,100000000,0,72
294,62,100000000,0,72
294,279,100000000,0,72
294,158,100000000,0,72
294,236,100000000,0,72
294,66,100000000,0,72
294,121,100000000,0,72
294,209,100000000,0,72
295,160,100000000,0,72
295,92,100000000,0,72
295,45,100000000,0,72
295,97,100000000,0,72
295,61,100000000,0,72
295,244,100000000,0,72
295,3,100000000,0,72
296,98,100000000,0,72
296,163,100000000,0,72
296,102,100000000,0,72
296,217,100000000,0,72
296,288,100000000,0,72
296,81,100000000,0,72
296,252,100000000,0,72
296,101,100000000,0,72
296,192,100000000,0,72
296,91,100000000,0,72
296,143,100000000,0,72
297,172,100000000,0,71
297,65,100000000,0,71
297,208,100000000,0,71
297,24,100000000,0,71
298,84,100000000,0,71
298,234,100000000,0,71
298,54,100000000,0,71
298,82,100000000,0,71
298,90,100000000,0,71
298,216,100000000,0,71
298,204,100000000,0,71
299,271,100000000,0,71
299,131,100000000,0,71
299,252,100000000,0,71
299,17,100000000,0,71
299,122,100000000,0,71
299,199,100000000,0,71
299,112,100000000,0,71
