Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
104,100,122,126,125,123,125,124,120,121,125,122,117,123,118,118,116,118,123,114,111,115,124,115,118,118,116,117,114,114,114,120,119,115,90,123,115,112,122,122,123,126,116,125,124,119,123,124,116,122,123,120,123,123,124,122,116,121,122,125,107,124,123,122,121,117,121,118,113,124,126,124,115,120,117,125,121,119,116,102,115,116,117,120,121,118,112,121,113,116,123,124,123,117,122,123,118,126,93,122,122,117,112,124,113,123,122,116,127,117,94,115,122,117,124,123,123,124,118,124,129,121,122,121,118,116,121,122,112,119,119,122,120,117,107,117,99,119,117,112,112,119,97,106,118,116,121,122,122,119,121,111,123,122,114,120,120,119,113,120,114,123,117,119,122,124,116,121,120,124,118,112,122,124,119,125,120,112,120,121,114,108,123,116,126,114,125,122,121,118,118,123,118,112,126,126,122,99,118,121,120,117,115,123,123,116,119,115,123,112,121,123,123,97,111,123,116,123,122,122,122,122,122,114,111,125,117,120,119,128,112,122,124,115,115,114,114,127,120,124,116,120,116,123,118,119,115,120,113,90,113,123,124,122,121,115,112,109,110,116,121,90,116,125,120,115,121,115,124,123,123,125,113,119,115,124,118,116,115,91,113,124,118,126,125,117,123,115,123,109,120,121,109,111,115,125,117,124,119,123,19659601100
104,101,123,126,125,124,125,124,120,121,125,122,117,129,118,119,116,118,123,114,111,115,124,115,119,118,116,118,114,114,122,120,119,115,90,123,115,113,122,122,123,127,124,125,124,119,124,125,117,123,124,120,124,124,124,122,116,121,122,125,108,124,123,123,122,117,121,118,114,125,126,124,115,120,117,125,121,119,116,102,115,116,117,122,122,118,112,122,113,116,124,125,123,117,123,123,118,126,93,126,122,117,112,124,113,123,122,125,127,117,94,115,124,117,124,123,123,124,119,124,129,123,122,121,118,116,121,122,112,119,119,125,121,117,112,117,100,121,117,113,112,119,98,107,118,116,122,122,122,120,121,111,123,122,114,120,121,119,113,120,114,124,117,122,123,125,117,121,120,125,118,112,122,124,119,125,120,112,121,121,114,108,123,116,127,115,125,122,121,118,123,123,118,112,126,127,122,100,118,121,120,126,115,123,124,116,119,116,124,117,121,123,123,97,112,123,116,123,122,122,122,122,122,114,111,125,117,120,119,128,112,122,124,115,115,114,114,127,121,124,116,120,116,123,118,119,115,120,113,90,113,124,124,122,121,116,112,109,110,117,121,90,116,125,121,115,122,115,124,124,123,126,113,119,115,124,118,116,115,92,113,125,118,126,125,117,123,116,123,110,120,121,109,112,116,126,118,124,119,123,19732817900
104,115,123,126,125,124,125,124,120,121,125,122,117,129,118,119,116,118,123,114,111,115,125,115,119,118,116,118,114,114,122,120,119,115,90,123,115,113,122,122,123,127,124,125,124,119,124,125,117,123,124,120,124,124,124,122,116,121,122,125,108,124,123,123,122,117,121,118,114,127,126,124,125,120,117,125,121,119,116,102,115,116,117,122,122,123,126,122,113,116,124,125,123,117,123,123,118,126,93,126,122,117,112,124,113,123,122,125,127,117,94,115,124,117,127,123,123,124,119,124,129,123,122,121,118,116,121,122,112,119,119,125,121,117,112,117,100,121,117,113,112,119,98,107,118,116,122,122,122,120,121,111,123,122,114,120,121,119,113,120,114,124,117,122,123,125,117,121,120,125,118,112,122,124,119,125,120,112,121,125,114,108,123,116,127,115,125,122,121,118,123,123,118,112,126,127,122,100,118,121,120,126,127,123,124,116,119,116,124,126,121,123,123,113,112,123,116,123,122,126,122,122,122,114,111,126,117,120,119,128,112,122,124,117,115,114,114,127,121,124,116,120,116,123,118,123,115,120,113,90,113,124,124,122,121,116,112,109,110,117,121,90,116,125,121,115,122,115,124,124,123,126,113,119,115,124,118,116,127,92,123,125,118,126,125,117,123,116,123,110,120,121,109,112,116,126,118,124,119,123,19796795800
126,128,123,126,126,125,125,124,122,121,127,122,117,129,118,119,116,118,123,114,111,115,125,115,120,118,116,118,114,114,122,120,119,115,90,123,116,113,122,122,123,127,124,128,124,119,125,126,117,129,124,124,125,130,124,123,116,121,122,126,109,126,123,123,122,117,121,118,114,129,126,124,126,120,117,125,121,119,124,103,115,116,117,122,122,124,126,122,114,116,124,125,123,117,123,123,118,126,113,126,123,117,114,126,113,130,123,125,127,117,105,116,124,118,128,123,124,128,126,124,129,123,122,121,119,127,121,122,112,120,119,125,121,117,112,118,100,124,117,113,112,119,99,107,118,116,123,124,123,120,121,111,123,122,114,120,123,119,128,120,130,124,117,122,123,128,118,122,128,125,122,112,122,129,119,127,120,126,121,127,114,108,125,116,127,116,127,122,122,128,123,123,118,113,126,128,122,100,118,122,120,127,127,127,129,124,119,127,124,126,122,123,123,121,112,123,117,124,122,129,129,122,123,114,113,127,117,120,119,128,112,122,124,128,115,114,119,127,127,124,116,121,128,123,120,125,122,125,113,94,113,125,124,122,126,116,121,109,110,117,121,90,128,125,122,115,128,115,124,127,123,127,121,119,115,124,118,116,127,92,129,129,118,126,126,118,127,116,123,110,121,122,109,112,116,129,118,124,119,123,19992889200
133,136,131,138,129,137,129,135,137,136,127,122,117,129,136,131,134,138,136,115,129,115,134,141,121,140,128,118,114,129,135,131,139,120,100,138,123,123,122,123,135,137,135,128,139,119,132,126,117,131,125,142,125,138,136,136,137,137,137,134,135,137,136,137,137,117,135,136,137,138,127,124,133,131,126,138,136,119,135,137,115,133,135,136,135,137,130,122,133,136,137,125,123,138,123,123,137,138,139,134,136,132,133,140,132,140,137,134,127,137,132,138,136,118,128,136,138,135,127,140,134,124,127,137,119,140,134,123,127,120,138,137,140,136,112,118,118,125,132,113,129,136,119,117,138,116,132,125,137,137,136,112,134,132,114,120,136,138,130,120,137,124,124,137,137,137,124,122,136,138,138,132,133,139,119,136,137,134,129,139,141,108,131,129,133,125,137,137,132,128,123,130,138,113,139,129,139,129,118,134,136,135,131,135,138,136,131,128,136,131,128,129,141,128,137,140,117,138,138,130,134,136,125,127,113,132,122,128,135,128,139,131,124,130,124,138,141,133,127,135,116,132,128,123,132,125,122,137,138,94,116,131,137,124,129,133,121,137,115,117,131,91,135,135,131,129,135,135,130,131,136,127,121,136,115,139,138,135,128,129,140,133,136,131,126,131,137,137,137,126,122,136,115,139,128,140,137,135,135,138,21697441600
133,136,131,138,129,137,129,135,137,136,127,122,117,129,136,131,134,141,137,115,129,115,134,141,121,140,138,118,114,129,141,131,142,120,100,139,123,123,122,123,135,137,135,128,139,119,132,126,117,131,125,142,125,138,136,139,139,137,137,134,135,138,136,137,137,117,135,136,138,139,127,125,133,131,126,139,136,136,135,137,115,133,135,136,135,137,130,122,133,136,138,132,123,138,123,123,137,138,140,134,138,140,133,140,140,140,137,137,127,137,132,138,136,118,128,136,138,135,138,140,134,124,127,137,119,140,134,130,127,120,138,137,140,140,112,118,118,125,132,113,129,136,119,117,138,116,132,125,139,137,137,112,134,132,114,120,136,138,130,120,137,124,124,137,137,137,124,122,141,138,140,133,133,139,119,136,137,134,129,139,141,108,131,129,134,125,137,138,132,128,123,130,138,113,139,129,139,129,118,134,136,135,131,135,138,136,138,128,136,132,128,134,141,129,141,140,117,138,138,130,134,136,125,127,113,138,122,128,135,128,139,131,124,130,124,138,141,141,127,135,117,132,128,123,132,125,122,137,138,94,116,131,137,125,129,134,121,140,115,117,131,91,135,138,131,129,135,135,130,131,136,127,121,137,115,139,138,135,128,129,140,133,136,132,126,137,137,137,137,126,133,136,115,139,128,140,137,135,135,138,21796645000
133,138,131,141,133,142,133,135,140,136,140,132,134,129,137,131,134,141,138,115,129,138,134,141,121,140,140,118,137,129,141,131,142,120,100,140,123,123,134,132,140,137,135,128,142,140,132,139,117,131,137,142,139,142,142,142,141,139,137,134,141,138,137,141,142,117,135,140,140,143,140,125,133,141,135,140,138,141,135,141,137,141,143,138,135,139,139,122,135,141,139,136,133,138,123,123,137,138,140,142,138,140,143,141,141,143,137,139,141,141,132,142,141,134,143,142,138,135,138,140,139,124,129,142,140,143,134,138,136,120,142,142,140,140,141,118,141,126,141,113,141,136,141,117,140,116,132,137,142,140,139,112,141,138,114,120,142,142,134,143,137,124,139,140,137,141,124,122,142,139,140,133,136,142,119,136,137,138,129,143,141,108,131,141,135,135,141,138,132,128,123,141,142,133,141,129,139,139,118,134,137,142,131,135,141,136,140,137,136,140,128,142,142,141,141,140,117,138,138,139,142,136,141,130,113,141,122,128,135,128,142,141,140,139,124,138,142,142,127,136,119,132,143,123,142,131,138,140,138,94,116,131,141,142,129,138,124,142,115,117,142,91,135,139,137,142,135,135,130,131,139,127,121,137,115,141,138,140,139,141,142,141,136,137,126,137,142,142,138,126,140,142,115,142,128,144,142,135,135,138,22321158600
133,138,136,142,133,143,133,135,140,136,141,141,134,129,137,131,134,142,138,115,139,138,134,141,121,140,141,118,137,142,142,131,142,120,100,141,123,123,135,132,143,137,135,128,142,140,132,139,117,131,137,142,141,143,142,142,142,140,137,134,141,138,141,141,142,117,135,141,140,143,140,136,141,141,137,143,138,143,136,141,137,141,143,138,142,139,139,122,135,141,139,136,133,141,123,123,139,138,141,142,139,140,143,141,141,143,138,139,141,143,132,142,141,135,143,143,138,135,139,142,141,124,129,142,140,143,136,138,144,120,143,142,140,140,142,118,141,126,141,113,141,136,141,117,140,125,142,137,142,141,139,112,142,139,124,121,142,142,134,143,137,124,139,142,137,141,124,122,142,139,140,133,136,142,119,136,141,138,130,143,141,108,132,141,140,135,141,138,140,128,124,142,143,133,143,129,139,139,118,136,137,142,131,135,141,136,140,137,136,140,128,142,142,141,141,140,117,138,138,139,142,136,142,130,113,141,122,128,135,129,142,141,140,139,124,139,142,142,127,136,124,136,143,123,142,131,138,141,138,115,116,131,141,142,129,138,124,142,116,117,142,92,139,139,137,142,135,135,130,132,139,127,132,137,115,141,138,140,139,141,143,141,142,137,126,137,142,142,139,126,140,142,115,142,128,144,142,135,136,138,22667075200
133,138,136,142,133,143,133,135,140,136,142,141,134,129,137,131,134,142,138,115,139,138,134,141,121,140,141,118,137,142,142,132,142,120,100,141,123,123,135,132,143,137,135,128,142,140,132,139,117,131,137,142,141,143,142,142,142,140,137,134,141,138,141,141,142,117,135,141,140,143,140,136,141,141,137,143,138,143,136,141,137,141,143,138,142,139,139,122,135,141,139,136,133,141,123,123,139,138,141,142,139,140,143,141,141,143,138,139,141,143,132,142,141,135,143,143,138,135,139,142,141,124,129,142,140,143,136,138,144,120,143,142,140,140,142,118,141,126,141,113,141,136,141,117,140,125,142,137,142,141,139,112,142,139,124,121,142,142,134,143,137,124,139,142,137,141,124,122,142,139,140,133,136,142,119,136,141,138,130,143,141,108,132,141,140,135,141,138,140,128,124,142,143,133,143,129,139,139,118,136,137,142,131,135,141,136,140,137,136,140,128,142,142,141,141,140,117,138,138,139,142,136,142,130,113,141,122,128,135,129,142,141,140,139,124,139,142,142,127,136,124,136,143,123,142,131,138,141,138,115,116,131,141,142,129,138,124,142,116,117,142,92,139,139,137,142,135,135,130,132,139,127,132,137,115,141,138,140,139,141,143,141,142,137,126,137,142,142,139,126,140,142,115,142,128,144,142,135,136,138,22669876600
141,142,136,142,143,143,137,142,140,142,142,143,143,141,137,141,138,142,138,128,139,144,139,141,121,145,141,127,137,142,144,132,142,120,100,143,123,123,142,143,145,138,135,140,142,140,132,140,117,141,137,142,141,143,143,143,142,140,137,135,142,138,141,143,142,140,135,141,144,143,140,136,145,143,137,143,138,143,144,143,143,142,143,140,142,144,139,122,141,141,140,136,143,144,123,123,139,138,141,142,143,143,145,145,142,143,138,139,141,143,144,142,143,135,143,143,143,140,139,142,141,124,137,143,140,143,136,138,144,132,143,143,140,143,142,118,141,126,141,113,143,137,141,117,146,125,142,140,144,141,139,112,143,147,137,121,142,142,134,143,137,124,142,145,137,142,124,123,142,139,140,133,142,142,129,136,141,145,145,145,141,108,132,142,140,142,142,138,140,138,134,142,144,135,146,129,139,141,133,136,143,143,131,135,143,144,143,143,140,140,128,142,142,141,142,144,117,142,138,139,145,136,142,130,113,142,122,128,135,136,142,141,140,139,124,143,142,143,127,143,141,136,143,123,142,134,139,141,138,115,121,145,141,142,129,139,124,142,116,117,142,92,139,139,137,143,135,135,130,140,139,141,132,142,115,142,138,140,142,141,143,141,144,142,126,137,142,142,142,126,143,145,115,143,137,144,142,135,136,138,23046282100
141,146,136,142,143,146,142,143,140,146,142,147,144,145,137,141,138,142,138,144,139,147,139,141,121,146,141,144,137,145,144,132,147,120,100,143,123,123,146,143,145,138,135,140,143,140,139,140,117,141,140,142,141,146,146,143,142,145,137,135,150,138,141,145,142,140,143,141,144,143,140,136,145,143,137,146,138,146,147,146,145,142,146,146,142,145,146,122,149,141,141,136,145,147,123,123,139,138,145,144,144,143,148,146,142,143,138,144,145,143,144,142,143,135,143,148,145,140,139,142,141,124,147,143,140,146,136,138,144,140,143,146,140,143,142,118,145,126,141,113,145,142,145,117,147,125,142,146,145,141,144,112,144,148,145,121,143,142,134,143,144,124,142,145,137,142,124,123,142,144,140,141,142,143,129,136,145,147,147,145,141,108,132,145,142,142,146,145,140,142,134,147,146,135,147,129,139,141,133,136,147,143,131,145,146,147,145,145,140,140,128,142,142,141,145,146,117,142,141,139,147,136,146,130,113,142,122,128,142,136,142,141,146,139,124,147,145,147,127,144,141,142,143,142,142,146,144,141,145,115,133,145,141,149,129,139,124,142,116,117,142,92,139,147,143,143,135,142,130,148,139,150,132,146,115,147,138,140,147,141,144,141,145,142,126,137,142,147,142,126,147,149,115,148,137,149,147,145,136,138,23333541400
142,146,136,142,143,150,147,147,140,149,142,147,144,147,137,144,138,143,138,144,141,148,139,141,121,146,141,149,140,146,145,132,147,121,100,143,124,123,146,143,146,138,138,145,145,140,139,140,117,143,144,147,141,148,151,150,142,146,137,135,151,138,141,145,143,140,145,141,146,143,140,136,145,144,137,147,138,146,149,148,145,142,148,147,142,145,149,122,149,141,144,136,145,147,123,123,140,147,145,146,145,143,148,148,142,147,139,148,146,143,144,142,144,135,144,150,145,141,139,142,141,124,148,143,140,147,136,138,144,140,151,146,140,143,142,119,147,136,141,113,148,146,145,117,147,125,142,147,145,141,144,112,144,150,145,122,143,142,139,143,144,132,142,145,137,142,124,123,142,147,140,147,148,144,136,140,146,148,148,145,141,109,132,145,142,142,146,146,140,142,135,147,148,139,147,136,139,141,134,136,147,144,131,148,147,147,147,148,140,140,128,142,142,141,145,146,127,148,147,139,149,140,148,130,113,142,122,128,143,142,142,143,146,139,124,149,145,147,127,148,144,142,143,143,142,146,144,141,145,115,133,147,141,149,129,142,124,142,117,117,147,93,140,147,143,143,140,142,130,148,139,152,138,146,115,148,147,140,148,147,148,144,145,142,126,142,142,147,148,126,148,149,115,148,137,149,147,145,136,138,23832184600
144,152,136,143,144,153,151,148,140,149,150,151,144,151,137,144,138,149,143,144,141,150,152,141,121,150,141,149,140,148,145,146,147,121,100,151,124,126,147,152,154,140,141,145,148,141,139,153,117,151,144,147,141,151,152,151,142,146,143,137,151,138,145,153,143,140,148,145,152,143,144,152,145,144,138,152,138,146,151,149,146,146,154,147,142,145,149,122,149,142,144,136,146,153,123,123,141,147,145,146,149,143,149,149,151,148,146,148,146,143,144,142,144,136,144,152,145,141,147,153,143,124,149,148,152,147,136,138,148,140,151,150,143,143,142,120,153,143,141,133,151,146,145,117,152,141,142,151,145,145,147,112,144,151,152,134,143,142,140,143,145,133,142,146,150,142,124,123,142,152,153,148,148,149,136,142,146,152,148,145,142,115,143,147,142,142,153,150,140,143,137,153,152,144,147,136,139,141,134,136,150,151,131,148,150,149,151,151,140,140,128,149,153,142,150,151,127,151,152,149,151,140,152,133,113,142,122,131,149,142,142,143,151,139,135,149,145,152,134,148,144,152,145,147,142,146,144,141,145,134,149,147,150,149,129,143,124,148,117,117,147,93,141,147,144,149,140,142,142,148,143,153,139,149,115,151,152,149,151,147,150,144,151,142,126,142,142,152,148,126,153,153,134,153,142,151,147,151,140,138,24294435300
144,152,136,143,144,153,151,148,140,149,150,151,144,151,137,144,138,149,143,144,141,153,152,141,121,150,141,152,140,148,145,146,147,121,100,151,124,126,147,152,154,140,141,145,148,141,139,153,117,151,145,147,141,151,152,151,142,146,143,137,151,138,145,153,144,140,148,145,152,143,144,152,145,144,138,152,138,146,151,149,146,146,154,147,142,145,149,123,149,142,144,136,146,153,123,123,141,147,145,146,150,143,149,149,151,148,146,148,146,143,144,142,144,136,144,152,146,141,147,153,143,124,149,148,152,147,136,138,148,140,152,150,143,143,142,120,153,143,141,133,151,146,146,117,152,141,142,151,145,145,147,112,151,151,152,134,143,142,140,143,145,133,142,146,150,142,124,123,142,152,153,148,148,149,136,142,146,152,148,145,142,115,143,147,142,143,153,150,140,143,137,153,152,144,147,136,139,141,134,136,150,151,132,148,150,149,151,151,140,140,128,149,153,142,150,152,128,151,152,149,152,140,152,133,113,142,122,131,149,142,142,143,151,139,135,149,145,152,134,148,150,152,145,147,142,146,144,141,145,134,149,147,150,149,129,143,124,148,117,117,147,93,141,147,144,149,140,142,142,148,143,153,139,149,115,151,152,149,151,147,150,145,152,142,126,142,142,152,148,126,153,153,134,153,142,151,147,151,140,138,24344131100
144,152,136,143,144,153,151,148,140,149,150,151,144,152,137,144,138,149,143,144,141,153,152,141,121,150,141,152,140,148,145,146,147,121,100,151,125,126,147,152,154,140,141,145,148,141,139,153,117,151,145,147,141,151,152,151,142,146,143,137,151,138,145,153,144,140,148,145,152,143,144,152,145,144,139,152,138,146,151,149,146,146,154,147,142,145,149,123,149,142,144,137,146,153,123,123,141,147,145,146,150,143,149,149,151,148,146,148,146,143,144,142,145,136,144,152,146,141,147,153,143,124,149,148,152,147,136,139,148,140,152,150,143,143,142,120,153,143,142,133,151,146,146,117,152,141,142,151,145,145,147,112,151,151,152,134,143,142,141,143,145,133,142,146,150,142,125,123,142,152,153,148,148,149,136,142,146,152,149,145,142,115,143,147,142,143,153,150,140,143,137,153,152,144,147,136,139,141,134,136,150,151,132,148,150,149,151,151,140,140,128,149,153,142,150,152,128,151,152,149,152,140,152,133,113,142,122,131,149,142,142,143,151,139,135,149,145,152,134,148,150,152,145,147,142,146,144,141,145,134,149,147,150,149,129,143,124,148,117,117,147,93,141,147,144,149,140,142,142,148,143,153,139,149,115,151,152,149,151,147,150,145,152,142,126,142,142,152,148,126,153,153,134,153,142,151,147,152,140,138,24358697300
144,152,136,143,144,153,151,148,140,149,150,151,144,152,137,144,138,149,143,144,141,153,152,141,121,150,141,152,140,148,145,146,147,150,100,151,125,126,147,152,154,140,141,145,148,141,139,153,117,152,145,147,141,152,152,151,142,146,143,137,151,138,145,153,144,140,148,145,152,143,144,152,145,144,139,152,138,146,151,153,147,146,154,148,143,155,149,132,149,142,144,137,146,153,123,123,141,147,145,146,150,143,149,149,151,148,146,148,146,143,144,142,145,136,144,152,146,141,148,153,143,124,153,148,152,147,136,139,148,140,152,150,143,143,142,120,153,143,142,133,151,146,146,117,153,141,142,151,145,146,151,112,151,151,154,134,143,149,141,143,145,148,142,146,150,142,125,123,142,152,153,148,148,152,136,142,146,152,149,145,142,115,143,148,142,143,153,150,140,143,138,153,153,144,147,136,139,141,134,136,150,152,132,154,150,151,151,151,140,140,128,149,153,142,150,152,129,152,152,149,152,140,153,133,113,142,122,154,150,142,142,144,152,139,147,149,145,152,134,148,150,152,145,148,142,147,144,141,152,134,149,147,150,153,129,143,124,153,117,117,147,106,141,147,145,149,140,142,142,148,143,153,139,153,125,151,152,149,151,147,150,146,152,144,126,143,142,152,148,126,153,154,135,153,142,151,147,152,140,138,24477557400
144,152,136,143,144,153,154,148,143,153,150,151,153,152,138,144,139,154,143,151,141,153,152,141,121,152,141,153,140,148,155,146,156,151,101,153,125,126,153,153,154,140,141,145,151,151,139,153,117,152,145,154,146,154,153,153,144,146,143,137,151,144,145,153,144,141,154,145,153,143,146,153,145,144,140,152,138,152,152,155,150,146,154,148,143,156,149,137,150,152,154,137,146,153,135,123,141,147,148,146,150,151,149,149,154,148,146,148,153,143,144,144,145,151,144,155,154,141,148,154,148,124,153,148,152,154,136,139,149,141,154,156,143,143,142,120,153,144,142,134,151,150,146,117,155,141,142,154,146,146,153,123,155,153,154,134,143,150,141,143,145,148,142,152,150,150,125,129,155,153,153,148,154,152,136,151,147,152,149,153,149,116,143,152,142,152,153,150,142,143,138,154,153,144,149,142,139,153,134,136,150,152,132,154,153,151,155,153,144,140,128,152,153,144,151,152,140,153,152,152,155,140,153,134,113,153,122,154,153,152,142,155,152,139,147,149,146,155,135,148,150,152,154,148,142,147,144,143,152,134,149,147,155,154,129,143,137,155,123,117,147,106,141,147,145,154,140,148,142,152,151,153,140,153,138,151,152,149,154,147,150,146,152,151,130,143,150,152,148,127,153,156,135,153,142,153,152,152,140,138,24999339600
144,152,136,144,145,153,154,148,143,153,150,151,154,152,138,144,147,154,143,153,141,153,152,141,121,156,141,153,140,149,155,152,156,151,101,153,126,126,153,153,154,140,141,145,151,153,139,154,117,152,145,154,146,154,153,154,144,146,143,137,151,144,145,153,144,141,154,146,153,143,147,156,147,151,140,152,138,154,152,155,150,146,154,148,143,156,149,137,150,153,154,137,146,154,142,124,141,147,148,146,154,151,149,152,154,148,146,148,153,143,144,144,145,151,144,156,154,141,148,156,148,124,153,148,152,155,136,139,149,141,154,156,143,143,142,120,153,153,142,134,151,151,147,118,156,141,142,154,146,146,153,123,155,153,154,135,143,156,141,143,145,148,142,152,150,151,125,129,155,153,153,148,154,152,137,151,147,153,149,153,149,116,143,153,142,152,153,150,142,143,139,154,153,144,149,142,139,153,134,136,156,152,132,156,153,151,155,154,146,140,128,152,153,144,152,152,140,154,152,152,155,140,154,140,114,153,122,154,153,153,142,155,152,140,147,149,147,157,135,148,150,152,155,149,142,147,144,143,152,134,149,148,155,154,129,143,137,155,123,118,147,107,153,148,152,154,144,148,142,152,151,153,140,153,143,151,153,149,154,147,150,152,152,151,130,151,153,152,148,127,153,156,140,153,142,154,155,152,140,138,25145949600
144,152,136,144,145,153,154,148,143,153,150,151,154,152,138,144,147,154,143,153,141,153,152,141,121,156,141,153,140,150,155,152,156,152,101,153,126,126,153,153,154,144,141,145,151,153,139,154,118,152,145,154,146,154,153,154,144,146,143,137,151,144,145,153,144,141,154,146,153,143,148,156,147,151,140,152,138,154,152,155,150,146,154,149,143,156,149,137,150,153,154,137,146,154,143,124,146,147,148,146,154,151,149,152,154,148,146,148,153,143,144,144,145,152,144,156,154,141,149,156,148,124,153,148,152,156,136,139,149,141,154,156,143,143,142,120,153,153,142,134,151,152,148,118,156,141,142,154,146,146,153,123,155,153,154,135,143,156,141,143,145,148,142,152,150,152,125,129,155,153,153,148,155,152,137,151,147,153,149,153,149,116,143,153,142,152,153,150,142,143,139,154,153,144,149,143,139,153,134,136,156,152,132,156,153,152,155,154,147,140,128,152,153,144,152,152,140,154,152,152,155,140,154,140,114,153,122,154,153,153,142,156,152,140,147,149,147,157,135,148,150,152,155,149,142,147,144,144,152,134,149,148,155,154,129,143,137,155,124,118,147,107,153,148,152,154,145,148,143,152,151,153,140,153,143,151,153,149,154,147,150,152,152,151,130,151,153,152,148,127,153,156,140,153,142,154,155,152,140,138,25162163900
144,152,141,144,146,153,154,148,143,154,153,151,154,152,138,144,147,154,143,153,141,156,152,141,121,156,141,153,140,150,155,152,156,152,101,153,126,126,153,153,154,153,141,145,151,153,139,154,132,152,145,154,157,154,153,154,144,152,143,142,151,144,145,153,144,141,154,146,153,143,148,156,147,151,140,152,138,154,153,157,150,146,154,149,143,156,149,137,150,153,154,137,146,154,143,124,148,147,148,146,154,151,149,152,154,148,152,149,153,143,144,144,145,155,144,156,154,141,149,156,148,124,154,148,152,157,136,141,149,141,154,156,143,143,142,120,153,153,142,134,151,152,148,118,156,141,142,154,146,146,153,123,155,153,154,135,143,156,141,143,145,148,142,152,154,153,125,131,155,154,153,148,155,152,137,157,147,153,149,153,149,116,143,153,142,152,153,150,142,143,139,154,153,144,149,143,145,153,134,140,156,152,132,158,153,153,155,154,155,140,131,152,153,144,153,152,140,154,152,152,155,140,154,140,115,153,122,154,153,153,142,156,152,140,147,149,147,157,135,148,156,152,155,149,142,149,144,144,152,134,149,148,155,154,129,143,137,155,124,118,148,107,153,148,152,154,145,148,143,152,151,153,140,153,143,151,153,149,154,147,150,152,152,151,130,151,153,152,148,144,153,156,140,153,142,154,155,153,140,138,25315085400
