Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
55,55,56,57,56,55,56,55,56,56,55,55,56,55,55,55,55,55,55,56,56,55,56,55,56,55,56,55,55,56,56,55,56,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,56,55,55,55,56,56,55,55,55,55,55,55,55,55,56,56,56,55,57,55,55,55,55,55,56,55,55,55,55,56,56,55,55,55,56,56,55,55,55,56,55,54,55,55,55,56,56,55,55,56,55,55,55,56,55,55,55,55,56,56,55,55,55,55,55,56,55,55,55,55,56,55,55,55,56,56,55,55,55,55,55,56,56,55,55,55,56,55,55,56,55,56,55,55,55,56,56,55,56,56,56,55,55,56,56,55,55,55,55,56,55,55,56,55,55,55,56,55,55,56,56,55,57,55,55,55,55,55,56,55,55,55,56,55,55,55,55,55,55,56,55,55,55,55,55,56,55,55,56,55,56,55,8502706800
56,55,57,57,56,55,56,55,57,56,55,55,56,55,55,55,55,56,55,57,56,55,56,55,56,55,56,55,56,56,56,55,56,55,56,55,55,55,55,55,55,55,55,56,56,55,56,56,56,55,55,55,56,56,55,56,57,55,55,55,55,55,56,56,56,55,57,55,55,56,55,55,56,55,55,55,55,57,57,55,56,56,57,57,55,55,55,56,55,55,55,55,55,57,57,55,55,56,55,56,55,56,55,56,55,55,56,56,55,55,55,56,55,56,55,55,55,55,56,55,56,56,56,56,55,55,55,55,55,56,56,55,56,55,56,55,57,56,55,56,55,55,56,57,56,55,56,57,56,55,55,56,56,55,55,55,55,56,55,55,56,55,55,55,56,55,55,56,56,55,57,55,55,56,55,56,56,57,56,56,56,55,55,56,56,55,55,56,55,55,55,55,56,56,55,56,56,56,56,55,8564260100
58,56,58,58,57,56,58,56,57,58,57,57,56,57,56,56,58,56,56,58,56,57,57,56,57,56,56,56,56,56,58,56,58,56,57,56,56,57,56,57,57,57,57,58,57,56,57,56,57,56,57,56,56,56,57,56,57,57,57,56,57,58,56,56,57,56,58,56,57,56,58,56,57,56,57,57,57,57,57,58,56,57,57,57,56,57,56,58,56,56,57,56,57,58,58,57,56,56,57,57,58,56,57,57,57,56,56,57,56,55,58,56,57,56,58,57,56,57,57,56,56,56,56,57,56,56,57,56,55,57,57,57,57,56,57,56,57,56,57,57,57,56,56,58,56,56,57,58,57,57,56,56,57,55,55,57,57,56,57,57,57,58,56,57,56,56,57,57,56,57,58,57,57,56,57,56,56,57,56,57,56,57,56,57,57,57,57,56,58,56,55,57,57,57,56,58,56,56,58,56,8658594800
58,58,59,58,58,59,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,57,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,57,58,58,58,59,58,58,58,58,58,59,58,58,58,58,59,58,58,58,57,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,8860671000
58,58,59,58,58,59,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,58,58,58,59,57,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,57,58,58,58,59,58,58,58,58,58,59,58,58,58,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,58,58,57,58,58,58,58,58,58,58,58,59,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,8881000400
59,58,59,59,58,59,58,58,58,59,59,58,59,58,58,58,58,58,58,59,58,58,58,58,58,59,58,58,58,59,59,58,59,58,58,58,58,58,58,58,58,59,58,58,58,58,59,59,58,58,58,58,58,58,58,58,59,58,58,59,58,58,58,59,59,59,59,58,58,58,58,59,58,59,58,59,58,59,59,58,58,59,59,58,58,59,58,59,58,59,59,58,58,59,58,59,59,59,59,59,58,58,58,58,58,58,58,58,59,58,58,59,58,58,58,58,59,58,58,58,58,58,58,58,58,58,58,58,58,59,58,58,58,59,58,58,58,58,59,58,58,58,58,58,58,59,58,59,58,58,59,59,58,58,58,58,58,59,58,58,58,59,58,58,59,58,58,58,58,58,58,59,58,59,59,58,58,58,58,58,58,59,58,58,58,58,58,58,58,58,59,58,59,58,58,58,59,58,59,58,8962850000
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,58,59,59,59,59,58,59,59,59,59,59,59,59,59,58,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,58,59,58,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,58,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,9142953600
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,58,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,9171233800
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,9256412700
59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,9360732900
59,59,60,59,59,59,59,60,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,9470008100
60,59,60,60,59,59,59,60,60,60,60,60,59,59,60,60,60,60,59,60,60,59,59,59,59,59,60,60,59,59,59,59,60,59,59,59,59,60,59,60,59,60,60,59,59,59,59,59,60,59,59,60,59,60,60,59,59,60,60,60,59,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,59,60,59,60,60,60,59,59,59,59,59,60,60,60,59,59,59,60,59,60,60,59,59,60,59,59,60,60,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,60,60,59,59,59,59,59,60,60,60,60,59,60,59,60,59,59,60,60,59,59,60,59,60,60,59,59,59,59,59,60,59,60,60,59,60,60,60,60,59,59,60,59,59,60,59,59,59,60,60,59,60,59,59,60,59,59,60,59,59,59,59,60,59,60,59,59,60,59,59,59,9556313100
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,60,60,60,60,60,60,60,60,60,59,60,60,60,60,60,60,60,60,60,60,60,59,60,60,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,9654987900
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,9765828300
60,60,60,61,60,60,60,60,60,60,60,60,60,61,60,60,60,61,61,60,60,60,60,60,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,60,61,60,60,61,60,60,60,60,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,61,60,61,60,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,60,60,60,60,60,60,60,60,60,61,60,60,60,60,60,60,61,61,61,60,60,61,60,60,60,60,61,60,61,61,60,60,60,60,60,60,60,60,60,61,61,60,60,60,61,60,60,60,60,60,60,60,61,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,60,61,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,60,9907519300
60,61,60,61,60,60,61,60,60,60,60,60,60,61,60,60,60,61,61,60,60,60,60,60,61,61,60,60,60,60,60,60,60,60,60,60,61,60,61,61,60,60,60,61,61,60,61,60,60,60,60,61,61,61,60,61,60,60,60,61,60,61,60,61,60,60,60,60,60,60,60,61,60,61,60,61,61,60,61,60,60,60,60,60,61,60,61,60,60,61,61,61,60,60,60,60,61,60,60,61,61,61,60,60,60,60,60,60,60,61,61,61,60,60,60,60,60,60,61,61,61,61,61,62,61,60,61,60,61,60,61,61,60,60,60,60,60,60,61,60,61,61,61,60,60,61,61,60,61,60,61,61,60,60,61,60,60,61,60,61,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,60,60,61,60,61,60,60,61,61,60,61,60,60,60,60,60,61,60,60,61,60,60,60,9972109100
60,61,62,62,60,61,61,61,61,61,61,60,60,61,62,61,61,62,61,61,61,61,61,61,61,61,61,60,60,60,62,62,61,62,60,60,61,60,61,62,61,60,60,62,62,60,62,60,62,61,61,61,61,61,61,61,62,61,61,62,62,62,61,62,61,61,61,62,61,61,61,61,61,61,61,61,62,61,61,62,60,62,62,61,61,60,61,61,62,61,61,61,61,62,61,61,63,61,60,62,62,61,60,60,62,61,61,60,61,62,62,62,60,62,62,60,62,61,61,61,61,61,61,62,61,61,61,61,61,62,61,62,61,62,61,61,61,61,62,61,61,61,61,60,61,61,61,61,62,62,61,62,61,61,61,60,61,61,60,61,62,62,60,62,61,62,61,62,60,61,61,60,60,60,61,61,61,61,61,62,61,61,60,62,61,61,60,62,61,62,61,60,62,62,61,61,61,61,60,61,10135891800
63,62,62,62,62,61,61,61,62,62,61,61,60,62,62,61,63,62,62,63,61,63,62,62,62,63,62,62,60,62,62,62,61,62,62,61,61,65,62,62,62,63,62,63,62,60,62,62,63,62,61,62,62,62,63,61,63,63,62,62,62,62,63,62,62,61,62,62,61,61,63,61,62,62,63,62,62,62,64,62,64,63,63,63,61,63,61,62,62,62,63,61,63,63,63,62,63,64,62,63,62,63,63,60,62,62,62,62,62,63,62,62,63,62,63,62,62,61,62,62,62,61,61,62,61,63,62,61,61,62,61,62,61,62,61,62,62,63,63,63,62,61,63,63,61,61,62,63,64,62,63,63,63,61,61,62,64,62,60,64,63,62,64,62,63,62,62,62,61,63,63,60,62,62,62,62,61,62,62,62,62,61,62,62,62,62,63,62,62,62,62,62,63,62,61,63,63,61,63,61,10279322800
63,62,63,62,62,61,61,61,62,63,62,63,62,62,63,62,63,62,62,64,62,63,62,62,63,63,62,63,61,62,63,62,62,62,62,62,63,65,63,62,62,63,62,63,62,62,62,62,64,63,62,62,62,62,63,61,63,63,62,62,62,62,63,62,62,61,62,62,62,62,63,61,62,62,63,63,62,62,64,62,64,63,64,63,61,63,62,62,63,62,63,61,63,63,63,63,63,64,62,64,62,63,63,63,62,62,62,62,62,64,62,62,63,62,63,62,62,62,63,62,62,62,61,64,63,63,63,63,61,62,61,63,62,62,61,62,62,63,63,63,63,63,63,64,64,63,62,63,64,62,63,63,63,61,61,62,64,62,63,64,63,62,64,62,63,62,62,62,61,63,63,62,62,62,62,62,62,64,62,62,62,63,62,63,62,62,63,62,62,62,62,62,63,62,63,63,63,61,63,62,10303871800
63,62,64,62,62,61,61,64,62,63,64,64,63,64,64,64,63,64,62,64,62,63,62,62,63,63,66,66,64,62,63,65,62,63,62,66,63,65,63,62,63,63,63,63,65,63,62,64,64,65,63,64,64,63,65,61,63,63,62,62,62,65,64,65,64,61,63,63,62,62,65,61,62,63,64,63,62,65,64,62,66,64,64,63,61,65,62,63,65,63,63,61,63,64,64,63,66,65,65,64,62,64,63,66,65,64,64,62,62,64,62,64,63,62,64,63,62,62,63,64,65,62,61,64,64,63,63,64,65,65,63,63,62,63,65,64,62,65,64,64,63,64,63,64,64,64,64,63,64,63,65,63,64,61,62,62,66,62,65,66,64,64,64,62,63,62,64,62,61,63,64,62,62,62,63,64,62,65,66,62,63,65,62,66,62,64,66,62,62,64,63,62,63,62,64,66,63,62,63,62,10359653300
66,64,65,66,66,66,66,65,66,65,66,66,66,65,66,66,64,66,66,65,65,65,66,64,65,65,66,66,66,66,65,66,66,65,64,66,64,67,66,65,65,66,65,66,66,66,64,65,66,66,65,66,66,66,65,66,65,66,65,66,66,66,65,66,65,66,65,65,66,65,66,65,65,65,65,66,66,66,64,66,66,66,66,65,66,66,65,66,67,65,65,66,65,65,65,66,66,65,65,64,66,65,65,66,66,66,65,66,62,66,64,65,66,64,65,65,66,65,66,65,66,66,65,65,66,65,66,66,65,65,66,64,62,66,66,65,66,65,65,65,66,65,66,65,66,66,66,66,65,66,66,65,66,66,64,65,67,65,65,66,66,66,66,64,66,66,66,66,66,66,65,65,64,62,66,65,66,65,66,65,65,65,62,66,66,66,66,66,65,66,66,64,66,66,66,66,66,64,65,66,10466280700
67,66,66,66,66,66,66,67,66,66,66,66,66,66,67,67,66,67,66,66,66,66,66,66,65,66,66,67,66,66,66,66,66,66,66,66,66,67,66,66,66,66,67,66,66,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,66,67,68,65,66,67,66,66,66,66,65,66,66,67,66,65,67,66,66,66,66,67,66,66,66,67,68,66,66,66,65,66,65,66,66,66,67,66,66,65,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,66,67,66,66,66,65,66,67,66,67,67,66,66,66,66,66,66,66,67,66,66,67,66,66,67,64,66,66,66,66,66,66,66,66,66,66,66,68,66,66,66,66,66,65,65,66,66,67,67,66,66,67,67,66,67,66,67,66,66,65,66,67,10571050600
67,66,68,66,66,67,68,67,66,67,66,67,66,67,67,67,66,68,66,67,66,66,68,67,66,66,67,67,66,66,68,67,66,66,67,67,66,67,66,66,66,67,67,67,68,66,67,67,67,66,68,67,66,67,67,68,66,66,66,68,66,68,68,66,66,68,68,67,67,66,68,66,67,66,66,68,68,67,67,66,67,66,67,67,67,68,65,66,67,66,67,67,66,68,67,68,67,67,67,67,66,67,66,68,67,67,67,66,67,68,67,66,66,66,66,66,67,67,68,67,66,66,67,68,67,67,67,67,67,66,66,66,66,66,67,67,68,67,66,67,66,66,67,68,67,67,68,67,68,67,68,67,67,67,67,66,67,67,67,67,68,66,67,67,66,67,67,66,66,67,66,68,66,66,67,68,66,67,67,67,66,65,66,68,67,67,67,67,67,67,67,66,67,67,67,66,67,66,67,68,10659541700
68,69,68,68,69,68,68,68,68,69,68,68,68,68,68,68,68,68,67,67,68,68,68,67,68,68,67,68,67,68,69,68,68,68,68,68,69,67,68,68,67,68,67,68,68,68,68,68,68,68,69,68,67,67,68,68,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,69,68,67,68,68,68,69,68,68,68,68,68,68,68,68,67,68,68,68,68,67,68,69,68,68,68,68,68,69,68,68,68,68,68,68,69,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,68,68,68,68,68,68,67,68,69,69,68,68,68,68,67,68,68,68,68,68,68,68,68,67,68,67,68,68,68,68,68,68,68,69,10755524100
69,71,68,68,69,69,68,68,68,69,68,68,69,69,69,69,69,69,69,69,68,68,68,69,69,69,69,68,69,69,69,68,68,68,68,68,69,69,68,68,69,68,68,69,68,68,69,69,69,68,69,69,69,69,68,69,69,69,68,69,69,68,69,69,68,68,69,68,69,68,68,69,68,69,69,69,68,69,69,69,68,68,69,68,69,69,68,69,69,69,69,68,68,69,69,68,69,69,69,69,68,69,69,69,68,68,69,68,69,69,69,69,69,69,69,68,69,68,69,69,69,69,69,69,68,69,69,69,69,69,68,69,68,68,68,69,68,69,69,68,69,68,69,69,68,68,69,68,69,69,69,69,69,68,69,69,69,69,68,69,68,68,69,68,69,69,68,68,69,68,68,68,69,69,69,69,68,69,69,68,68,69,69,68,69,69,69,69,69,68,69,68,68,69,68,69,68,69,69,69,10857588300
69,71,69,69,69,69,68,69,69,70,70,69,69,70,69,69,70,70,69,69,70,69,68,69,70,69,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,69,69,70,69,69,68,69,69,69,70,69,69,69,70,71,69,69,69,69,68,69,68,69,69,69,70,69,70,69,69,68,70,69,70,69,69,70,69,69,69,69,70,69,69,69,69,70,69,71,71,69,69,69,70,70,69,69,69,69,70,71,69,69,69,69,71,69,71,69,69,70,68,69,71,68,69,69,69,69,70,70,69,69,69,69,70,69,69,70,69,70,68,69,69,69,69,69,70,69,68,69,69,69,69,70,69,69,69,69,70,69,69,69,69,69,69,70,68,70,69,70,69,69,69,69,69,70,69,71,70,69,70,69,69,70,69,69,69,10961700300
70,71,71,71,69,71,71,70,70,71,70,70,69,71,70,70,71,70,70,69,71,70,70,71,71,69,69,70,70,70,71,70,70,71,71,70,71,69,71,70,71,70,68,71,71,70,71,69,71,70,71,70,71,70,71,70,71,70,71,69,69,70,69,71,71,70,70,69,70,70,71,71,69,71,69,71,71,71,71,71,71,71,70,71,69,69,70,71,69,71,71,70,68,71,69,71,70,70,70,70,70,69,70,71,70,70,71,71,71,70,71,71,71,70,71,70,70,71,70,70,70,71,71,71,71,71,71,71,71,71,71,70,70,70,70,71,70,71,71,70,70,71,70,70,70,71,69,70,71,71,70,70,70,68,69,70,70,71,69,71,70,71,70,70,71,71,71,69,69,71,70,70,71,71,71,71,70,70,70,71,70,70,70,70,71,70,70,71,71,69,71,70,70,70,70,71,70,70,69,71,11139027400
70,71,71,71,71,71,71,70,70,71,70,70,71,71,71,70,71,70,71,71,71,71,70,71,71,69,71,71,71,71,71,70,70,71,71,70,71,71,71,70,71,70,70,71,71,70,71,71,71,70,71,71,71,71,71,71,71,70,71,69,71,71,71,71,71,71,71,71,70,70,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,70,70,71,70,71,70,70,71,71,71,71,70,71,70,70,71,71,71,71,71,71,71,71,71,72,71,71,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,70,70,71,69,71,70,71,71,71,71,71,71,71,70,71,70,70,71,71,71,71,70,70,70,71,71,71,71,70,71,70,70,71,71,70,71,71,70,71,70,71,70,70,71,71,11176485800
71,71,71,71,71,71,71,71,70,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,70,71,71,71,71,71,11255449500
71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,72,72,71,72,71,73,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,73,72,71,71,71,72,71,71,71,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,11367065800
73,72,71,71,72,72,71,71,72,72,74,73,73,71,71,72,72,71,73,71,72,71,73,71,74,72,71,71,72,73,73,74,71,73,71,73,71,71,71,72,72,71,71,71,72,73,73,73,71,72,71,72,71,72,71,72,73,71,71,74,72,71,72,73,72,71,71,71,71,71,72,71,71,73,72,73,72,73,72,72,72,71,71,72,71,72,71,73,71,71,71,72,73,74,71,71,73,71,73,73,71,71,71,72,72,71,71,74,71,71,73,72,74,71,73,72,74,72,71,71,72,74,71,72,74,72,72,73,72,71,71,71,73,73,71,72,73,72,72,73,71,72,72,73,72,72,72,72,72,73,72,73,73,71,71,71,72,72,72,71,74,72,72,71,71,71,73,71,71,71,71,72,72,72,72,71,73,73,71,72,72,73,72,72,73,71,71,73,72,71,72,72,72,71,71,72,72,71,72,71,11532845200
73,72,73,71,72,72,71,73,72,72,74,73,73,71,73,72,72,74,73,74,72,71,73,71,75,73,74,71,72,73,73,74,71,73,71,74,71,71,71,72,73,71,71,71,72,75,73,73,71,75,71,72,74,74,71,73,73,74,71,74,72,71,74,73,74,71,71,72,72,74,72,71,71,73,74,73,74,73,75,72,72,71,72,72,71,72,71,74,71,71,71,72,73,74,72,73,74,71,73,73,71,72,71,72,73,71,71,74,71,71,73,72,74,71,73,72,74,72,71,74,73,74,74,75,75,74,74,73,72,72,72,71,73,73,71,72,74,72,72,73,71,72,72,73,72,72,72,72,72,73,72,73,73,71,71,74,73,72,73,73,74,72,72,71,72,71,73,71,72,72,71,73,72,72,72,71,73,75,71,72,73,73,74,72,74,71,71,74,72,71,72,72,74,74,71,72,75,71,72,71,11579074500
