Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,218,100000000,0,73
289,161,100000000,0,73
290,244,100000000,0,73
290,179,100000000,0,73
290,78,100000000,0,73
290,20,100000000,0,73
290,254,100000000,0,73
290,281,100000000,0,73
290,271,100000000,0,73
291,186,100000000,0,73
291,284,100000000,0,73
291,119,100000000,0,73
291,194,100000000,0,73
291,168,100000000,0,73
291,237,100000000,0,73
291,115,100000000,0,73
291,43,100000000,0,73
291,98,100000000,0,73
291,93,100000000,0,73
291,294,100000000,0,73
292,123,100000000,0,72
292,50,100000000,0,72
292,187,100000000,0,72
292,139,100000000,0,72
292,230,100000000,0,72
292,181,100000000,0,72
292,256,100000000,0,72
292,100,100000000,0,72
292,142,100000000,0,72
293,5,100000000,0,72
293,64,100000000,0,72
293,151,100000000,0,72
293,276,100000000,0,72
293,78,100000000,0,72
293,58,100000000,0,72
294,228,100000000,0,72
294,148,100000000,0,72
294,208,100000000,0,72
294,64,100000000,0,72
294,128,100000000,0,72
294,139,100000000,0,72
294,249,100000000,0,72
294,291,100000000,0,72
294,146,100000000,0,72
295,252,100000000,0,72
295,4,100000000,0,72
295,98,100000000,0,72
295,27,100000000,0,72
295,128,100000000,0,72
295,179,100000000,0,72
295,220,100000000,0,72
295,103,100000000,0,72
295,280,100000000,0,72
295,213,100000000,0,72
296,156,100000000,0,72
296,9,100000000,0,72
296,278,100000000,0,72
296,144,100000000,0,72
296,256,100000000,0,72
296,51,100000000,0,72
296,50,100000000,0,72
296,262,100000000,0,72
297,207,100000000,0,71
297,62,100000000,0,71
297,18,100000000,0,71
297,140,100000000,0,71
297,48,100000000,0,71
297,60,100000000,0,71
297,43,100000000,0,71
297,122,100000000,0,71
298,136,100000000,0,71
298,6,100000000,0,71
298,202,100000000,0,71
298,114,100000000,0,71
298,27,100000000,0,71
298,264,100000000,0,71
298,265,100000000,0,71
298,106,100000000,0,71
298,109,100000000,0,71
298,38,100000000,0,71
299,74,100000000,0,71
299,116,100000000,0,71
299,55,100000000,0,71
299,193,100000000,0,71
299,215,100000000,0,71
299,256,100000000,0,71
299,105,100000000,0,71
299,224,100000000,0,71
