Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
29,34,40,38,31,41,44,41,43,31,41,43,37,40,43,30,41,39,42,35,47,41,41,45,40,39,42,46,41,42,39,35,39,41,36,47,34,41,39,36,47,47,31,33,40,46,47,42,39,28,37,38,38,24,37,43,41,36,41,33,22,40,25,43,30,45,42,26,37,35,45,27,42,15,35,46,40,41,20,39,36,15,25,35,40,33,38,45,34,37,42,20,35,38,41,42,38,35,36,37,38,42,41,37,42,37,42,42,35,30,36,41,43,34,27,41,45,26,42,41,42,40,27,28,42,37,44,27,33,37,37,44,43,36,44,39,40,27,39,37,42,41,35,44,38,46,45,40,39,39,36,46,41,40,38,42,38,44,40,40,37,46,38,40,32,43,35,41,37,41,37,31,36,38,40,35,40,40,46,40,40,39,38,21,36,41,39,39,35,45,42,24,43,42,39,36,35,40,45,38,4153600200
29,34,40,38,31,45,45,41,43,31,41,44,37,40,43,31,41,39,42,35,47,44,41,45,41,39,42,46,41,45,42,35,39,41,37,47,41,41,39,36,47,47,31,34,40,46,48,42,39,28,37,38,38,24,37,43,41,36,46,36,22,41,25,46,36,46,42,26,37,38,47,27,49,15,35,46,40,41,20,39,36,15,26,35,45,33,38,46,34,37,42,45,35,38,41,42,38,35,36,37,38,43,42,37,42,37,43,42,35,30,36,41,43,34,36,45,47,26,42,41,42,40,28,28,42,37,44,28,33,41,37,44,43,36,44,39,41,27,39,46,43,41,35,44,38,46,45,40,47,39,36,47,41,40,38,42,38,44,40,40,37,46,38,40,32,43,35,41,42,41,37,31,36,38,40,35,40,40,47,40,40,39,38,40,36,49,39,39,36,45,42,25,44,43,39,36,35,40,45,45,4225142100
34,34,40,47,44,45,52,42,44,31,42,44,37,40,48,31,41,39,42,35,47,44,48,51,44,40,50,46,46,51,48,45,43,41,37,47,46,47,39,40,53,49,43,48,52,46,51,44,40,29,37,38,53,24,37,44,41,36,51,47,32,46,26,49,39,48,42,41,37,39,49,27,53,21,35,49,41,43,29,40,36,16,27,35,53,38,38,46,35,37,42,45,35,39,42,42,38,46,36,38,38,46,42,37,45,39,48,42,38,39,36,48,43,34,51,45,52,26,53,41,43,40,28,28,50,37,50,36,33,47,55,44,45,52,44,39,46,46,39,55,49,52,35,52,48,52,52,40,52,39,36,47,42,41,40,42,40,45,41,49,56,51,38,53,32,43,35,41,43,41,37,43,36,38,42,35,40,41,47,40,40,47,38,40,36,52,39,39,39,45,47,25,47,50,40,44,36,40,49,46,4518309500
34,34,40,47,44,45,52,42,44,31,42,44,37,40,48,31,41,39,42,35,47,44,48,51,44,47,50,46,46,51,48,45,43,41,37,47,46,47,39,40,53,49,43,48,52,46,51,44,48,29,37,38,53,24,37,44,41,36,51,47,32,46,26,49,39,48,42,41,37,39,49,27,53,21,35,49,41,43,29,40,36,16,27,35,53,38,38,46,35,37,42,45,35,39,42,42,38,46,36,38,38,46,42,37,45,39,48,42,38,39,36,48,43,34,51,45,52,26,53,41,43,40,28,28,50,37,50,36,33,47,55,44,45,52,44,39,46,46,39,55,49,52,35,52,48,52,52,40,52,39,36,47,42,41,42,42,40,45,41,49,56,51,38,53,32,43,35,41,43,41,37,43,36,38,42,35,40,41,47,40,40,47,38,40,36,52,39,39,39,45,47,25,47,50,40,44,36,40,49,46,4525972600
34,34,40,47,44,45,52,42,44,31,42,44,37,40,48,31,41,42,42,35,47,44,48,51,44,54,50,46,46,51,48,45,43,41,37,47,46,47,39,40,53,49,43,48,52,46,51,44,54,29,37,38,53,24,37,44,42,36,51,47,32,46,26,49,39,48,42,41,37,39,53,27,53,21,35,49,41,43,29,40,36,16,27,35,53,38,38,46,35,53,42,45,35,39,42,42,38,46,49,55,38,46,42,37,45,51,48,42,49,39,36,48,43,34,51,45,52,26,53,41,43,40,28,28,50,37,50,36,33,47,55,44,45,52,44,39,46,46,56,55,49,52,35,52,48,52,52,40,52,45,36,47,42,41,42,42,40,45,41,49,56,51,41,53,32,43,35,41,43,41,37,43,36,38,42,35,40,41,47,40,40,47,38,40,36,52,39,39,39,45,47,25,47,50,40,44,36,40,49,46,4594519600
34,38,40,47,44,45,52,43,44,33,51,44,37,41,48,47,55,53,42,35,47,44,48,51,44,54,50,52,46,51,48,45,43,46,48,48,46,47,39,40,53,49,43,48,52,46,51,44,55,30,37,38,53,24,37,44,55,36,51,47,32,46,26,49,53,48,42,41,47,48,55,28,53,21,35,49,53,43,29,40,37,37,28,35,53,38,56,47,54,54,42,49,52,39,42,51,39,46,53,60,42,46,43,39,45,54,57,42,49,39,43,48,58,35,52,45,52,27,53,49,43,63,28,48,51,60,50,36,34,47,55,62,45,52,60,55,46,46,56,55,49,52,35,52,48,52,52,53,53,57,46,54,42,41,44,52,40,45,56,49,56,51,55,53,33,59,43,41,51,61,37,43,37,38,42,40,40,41,48,50,53,47,43,40,36,52,40,40,39,45,47,25,48,50,41,44,36,41,50,46,4827725500
34,38,41,48,44,46,52,43,45,34,51,44,37,41,48,47,55,54,43,35,47,57,48,51,44,55,51,52,47,52,48,45,43,46,49,48,46,47,40,40,53,50,43,48,57,46,51,45,58,30,37,38,53,38,37,44,55,37,51,48,32,46,26,49,56,49,42,41,47,48,55,28,57,22,35,50,53,43,30,40,37,37,28,35,54,38,57,47,54,63,42,49,52,39,44,51,39,61,53,60,42,46,43,40,46,55,57,42,49,39,43,48,58,35,52,45,52,27,53,49,43,63,28,48,51,60,50,36,34,47,55,63,45,53,60,55,46,46,56,55,49,52,35,52,48,52,52,54,53,57,46,54,51,41,44,52,40,45,56,60,56,51,55,53,33,59,43,41,51,62,37,43,37,38,42,40,40,56,48,50,53,47,43,40,36,52,40,40,39,45,47,25,48,61,41,59,36,41,50,53,4878621800
47,38,41,48,44,46,52,43,45,39,52,49,37,41,48,47,59,54,56,38,61,57,48,51,44,55,51,52,47,56,48,45,43,46,49,48,46,47,61,40,53,50,43,48,57,46,51,45,62,35,54,41,66,39,37,44,55,37,51,48,32,46,26,49,57,49,42,41,47,48,56,29,59,22,50,50,54,43,30,40,59,48,34,42,54,38,57,47,54,63,43,56,52,39,44,52,39,61,59,60,42,46,58,40,46,55,61,52,51,39,43,48,58,35,52,45,52,27,53,49,43,63,28,56,60,63,50,36,34,47,55,63,45,53,60,55,46,46,57,55,49,52,35,52,48,52,52,54,53,59,46,54,52,41,44,61,40,45,56,60,56,65,55,53,33,64,43,41,57,64,48,43,37,47,42,40,40,57,48,50,53,47,43,40,36,52,40,40,39,45,47,25,49,66,44,60,36,41,50,53,5149712900
47,39,41,55,44,47,52,43,67,39,52,62,37,41,48,47,59,54,56,38,66,57,48,51,44,55,51,52,47,56,48,48,43,46,49,48,46,47,62,40,53,59,43,48,57,46,51,45,65,35,54,41,66,39,37,44,55,37,51,48,32,46,26,49,57,49,42,41,47,48,56,29,59,22,50,50,54,67,30,40,59,48,34,42,54,38,57,47,54,63,43,61,59,39,44,67,39,61,59,60,42,46,58,40,46,55,61,52,51,39,43,48,58,35,52,45,52,27,53,49,43,67,28,56,60,63,50,36,34,47,55,65,45,53,60,60,46,46,57,55,49,52,35,52,48,52,52,54,53,59,46,54,52,41,44,61,40,45,56,60,56,65,55,59,33,64,43,41,57,64,48,43,37,47,42,49,40,57,60,50,53,47,43,60,61,52,40,59,39,45,47,25,49,66,44,60,36,41,50,60,5307010400
62,40,41,56,55,47,53,70,78,40,68,79,41,66,56,48,60,55,57,38,77,59,64,69,44,79,52,52,47,56,50,71,54,62,49,48,60,49,74,52,53,60,43,61,58,47,65,48,79,36,62,42,66,40,40,66,56,40,53,78,33,48,27,51,67,50,42,43,78,68,73,29,59,23,51,61,61,69,51,58,81,50,34,44,54,68,63,75,57,63,43,62,59,53,49,72,39,61,59,61,43,51,59,41,64,58,61,53,68,77,45,75,63,67,65,47,53,68,69,50,68,77,37,71,60,65,51,36,70,47,68,73,45,61,60,64,47,46,63,62,77,60,45,52,50,75,52,59,73,59,62,75,74,43,44,68,40,67,57,60,57,65,70,60,73,72,75,42,59,64,48,53,37,47,42,60,41,57,72,51,54,71,43,62,75,57,59,63,49,45,48,56,55,67,45,72,37,72,65,60,6038978100
62,40,43,56,55,48,53,71,78,40,68,85,41,66,57,48,60,72,57,49,77,59,64,69,44,79,56,52,47,66,50,72,55,63,50,56,60,49,76,52,54,76,44,76,59,47,65,48,79,45,62,42,66,40,41,66,56,40,81,80,33,48,27,51,67,79,42,43,78,69,73,74,59,23,53,61,61,69,51,78,81,50,44,72,76,68,64,79,59,63,44,62,59,53,49,72,55,62,59,69,69,51,59,41,64,59,76,63,71,77,46,75,63,67,65,60,53,68,69,50,68,81,37,80,67,65,83,38,70,74,69,74,45,61,60,64,75,46,63,63,81,60,45,52,50,75,52,59,73,60,62,75,75,73,68,68,55,67,65,77,57,65,70,60,75,73,75,45,59,82,49,53,37,78,42,60,41,57,73,51,54,71,43,81,76,57,60,64,50,54,83,57,56,67,45,81,72,72,81,77,6357265200
62,40,65,56,74,76,58,84,78,41,76,85,49,66,62,48,60,72,66,75,77,66,64,69,50,83,56,52,47,66,50,72,61,64,50,56,60,49,76,52,54,80,89,76,59,47,74,48,79,59,62,42,66,40,41,66,56,55,86,80,43,67,27,51,67,79,42,46,80,69,76,83,59,23,55,72,61,69,51,78,81,71,44,72,76,68,64,84,71,63,83,70,70,67,50,72,79,62,59,74,87,51,59,41,64,60,76,63,71,77,48,82,63,67,68,60,53,85,69,50,68,86,42,81,76,65,87,38,77,75,69,74,47,84,70,64,75,46,77,63,81,60,45,59,50,75,75,59,80,60,83,75,87,80,68,68,63,88,66,80,57,65,84,60,86,73,75,45,59,82,64,53,37,78,42,60,53,57,80,51,54,71,43,81,77,78,66,66,50,54,88,57,74,68,45,82,85,72,81,77,6836291000
64,53,67,73,74,76,62,92,78,48,76,85,56,71,73,66,60,81,66,90,95,91,64,76,76,102,57,75,81,89,50,72,61,64,50,56,64,49,79,62,63,81,90,90,59,50,74,58,80,59,73,43,88,43,41,66,98,96,88,81,43,86,39,51,67,85,43,69,80,84,95,90,60,67,56,88,61,78,66,78,81,94,68,72,85,68,79,94,95,63,99,72,81,85,80,82,100,83,63,95,93,52,61,51,65,71,77,72,78,77,69,84,63,91,68,92,66,85,69,51,87,103,44,81,76,90,88,53,77,79,103,74,47,96,70,84,87,70,90,63,95,60,52,90,51,81,75,59,97,60,104,94,88,98,69,92,80,88,99,91,57,74,84,68,87,95,76,55,59,96,84,53,39,86,56,60,92,58,80,57,68,94,44,90,83,79,66,85,73,87,92,57,74,68,45,83,91,72,95,94,7511536900
66,53,67,74,75,76,74,92,79,48,76,85,57,73,73,67,60,81,69,90,95,92,73,76,77,105,57,77,81,89,51,73,61,64,52,56,64,50,79,63,64,90,91,90,60,51,74,58,91,59,74,43,88,44,41,75,99,96,88,81,43,87,39,51,68,86,44,75,81,84,95,90,61,67,56,89,61,78,66,80,81,94,70,73,92,68,79,94,97,65,99,73,81,85,81,82,100,83,81,96,93,52,61,51,65,71,78,73,79,101,69,85,63,96,69,92,66,85,90,52,87,104,44,81,78,91,89,53,85,82,103,74,47,96,70,84,88,70,91,63,96,65,54,90,53,92,77,60,97,60,104,94,88,99,69,93,91,89,99,92,57,74,84,68,87,96,77,69,59,97,101,54,39,88,56,71,92,59,80,57,69,94,67,91,83,79,67,86,73,88,92,58,74,68,46,84,91,73,96,94,7851670900
66,53,67,74,75,76,74,92,80,48,76,85,57,73,73,67,60,82,69,90,95,93,73,76,77,105,57,77,81,89,51,73,61,64,52,56,64,50,80,63,64,90,95,90,60,51,74,58,91,59,80,43,88,44,41,75,99,96,88,81,43,87,39,51,93,94,44,75,81,97,95,97,61,67,56,89,61,78,66,80,81,94,70,86,92,68,79,95,97,65,107,74,81,94,81,83,100,83,81,96,93,52,87,53,75,71,78,73,79,101,69,85,63,96,69,92,66,85,90,52,95,104,44,81,78,91,89,53,87,82,103,74,47,96,70,84,88,70,91,63,97,65,54,90,53,92,77,60,97,60,104,94,90,99,69,93,108,89,99,92,57,74,84,68,87,96,77,69,59,98,101,54,39,88,56,82,99,59,82,83,69,94,67,91,83,79,67,87,73,88,92,93,74,68,46,84,91,73,96,94,7985693600
76,53,68,74,75,76,74,92,89,71,77,85,70,80,98,67,67,108,108,110,105,113,110,108,77,115,58,77,88,113,116,81,95,67,53,78,64,81,87,63,64,102,96,90,60,51,89,58,112,83,96,44,88,45,64,75,109,96,98,81,43,95,45,52,97,94,44,76,81,109,95,98,61,67,57,89,84,79,66,80,81,95,103,110,102,84,99,96,98,65,107,87,97,98,108,113,104,101,109,101,102,69,96,75,99,71,80,74,108,101,69,87,64,108,84,92,92,85,92,55,95,108,44,81,84,93,90,66,106,103,103,74,47,104,70,85,89,82,91,63,116,65,55,90,53,100,106,61,98,73,111,94,91,105,75,93,110,89,99,92,57,118,84,68,88,96,80,77,75,108,103,95,48,89,66,97,106,59,114,84,69,94,68,91,84,79,67,97,88,88,92,93,89,68,77,85,91,73,96,94,8538653000
99,53,69,74,75,80,75,92,89,71,96,116,70,82,98,67,109,108,111,110,105,113,110,108,77,115,101,78,99,113,116,81,96,67,53,78,64,81,88,97,64,102,96,90,60,72,89,58,113,89,96,44,88,49,64,99,111,96,98,81,43,95,45,52,97,126,44,79,81,109,95,98,61,67,57,90,84,115,67,81,81,96,103,110,102,108,113,102,98,77,107,87,102,98,111,113,104,109,112,102,102,69,96,97,99,71,81,75,111,101,72,87,64,108,84,113,92,113,92,61,95,116,46,86,84,94,101,66,106,103,104,74,47,106,111,85,97,82,91,63,116,80,56,100,53,100,106,61,98,73,114,94,93,108,75,93,110,89,101,114,57,119,101,68,88,96,87,79,75,112,103,95,48,91,66,97,107,60,114,97,90,94,68,91,84,79,68,97,88,88,92,112,89,68,93,88,91,74,110,94,8942348200
116,53,71,78,87,88,78,92,89,83,105,116,70,110,129,88,111,125,126,127,106,123,118,123,97,116,106,93,100,124,120,82,96,73,66,117,79,104,102,103,88,117,115,90,72,102,120,69,135,89,97,57,89,62,65,99,125,96,98,87,66,96,49,52,109,136,44,85,124,114,95,98,84,67,57,98,89,115,102,82,93,114,129,117,103,113,114,105,131,79,125,126,127,100,121,115,110,109,112,129,118,112,96,114,116,72,96,75,122,101,78,87,96,118,84,113,92,113,120,62,101,125,75,86,84,94,101,66,109,120,120,81,70,111,117,99,126,82,128,64,126,87,56,100,70,110,123,78,122,80,118,94,93,109,75,96,139,112,112,114,60,119,118,83,104,113,87,101,97,121,121,120,48,109,94,107,108,69,126,97,118,109,82,120,84,92,68,117,93,88,105,123,133,68,93,94,116,80,128,98,9628995000
116,54,71,78,87,88,78,92,90,83,120,116,70,110,132,88,111,125,126,127,106,123,118,124,97,132,106,93,104,124,120,88,96,73,66,134,79,104,102,103,88,117,115,91,72,102,121,69,135,89,97,57,101,62,65,99,140,97,98,87,66,96,49,52,109,136,45,86,124,114,95,98,84,67,58,98,89,126,102,85,93,114,129,128,103,113,127,105,131,79,125,126,127,100,121,126,113,109,124,129,118,112,97,132,116,79,96,75,122,104,78,88,100,118,84,113,92,120,132,62,101,125,75,110,111,114,101,67,110,132,120,81,70,111,117,99,139,82,128,73,127,91,56,117,70,110,123,78,122,80,118,94,93,116,75,96,140,112,115,129,60,120,126,83,104,113,87,101,97,121,121,120,48,109,94,107,108,93,126,97,118,110,82,120,84,97,105,118,107,89,105,124,133,68,93,94,117,80,128,98,9750415400
116,54,71,78,87,88,78,92,90,83,120,116,70,110,132,88,111,125,126,127,106,123,118,124,97,132,106,93,104,124,120,88,96,73,66,134,79,104,102,103,88,117,115,91,72,102,121,69,135,89,97,57,101,62,65,99,140,97,98,87,66,96,49,52,109,136,45,86,124,114,95,98,84,67,58,98,89,126,102,93,93,114,129,128,103,113,127,105,131,79,125,126,127,100,121,126,113,109,124,129,118,112,97,132,116,79,96,75,122,104,78,88,100,118,84,113,92,120,132,62,101,125,75,110,111,114,101,67,110,132,120,81,70,111,117,99,139,82,128,73,127,91,56,117,70,110,123,78,122,80,118,94,93,116,75,96,140,112,115,129,60,120,126,83,104,113,87,101,97,121,121,120,48,109,94,107,108,93,126,97,118,110,82,120,84,97,105,118,107,89,105,124,133,68,93,94,117,80,128,98,9761241200
116,54,71,78,87,88,78,92,90,102,120,116,70,110,132,88,111,125,126,127,106,123,118,124,97,132,106,93,104,124,120,88,96,73,66,134,79,104,102,103,88,117,115,91,72,102,121,69,135,89,97,57,101,62,65,99,140,97,98,87,66,96,49,52,109,139,45,86,124,114,95,98,84,67,58,98,89,136,102,118,93,114,129,128,103,113,127,105,131,79,125,126,127,100,121,126,113,109,124,129,118,112,97,132,116,79,96,75,122,104,78,88,100,118,84,113,92,120,132,62,101,125,75,110,111,114,101,67,110,133,120,81,70,111,117,99,139,82,128,73,127,91,56,117,70,110,123,78,122,80,118,94,93,116,75,96,140,112,115,129,60,120,126,83,104,113,87,101,97,121,121,120,48,109,94,107,108,93,131,97,118,110,82,120,84,97,115,118,107,89,105,124,133,68,93,94,117,80,128,98,9834425500
116,54,71,78,87,89,78,92,90,134,120,116,70,110,132,98,111,126,126,127,106,123,125,124,97,132,106,93,104,125,121,88,96,73,98,134,79,104,102,103,88,117,136,91,72,102,121,78,135,89,98,63,101,73,65,99,140,97,98,87,66,130,49,52,130,139,45,86,124,114,95,98,84,67,58,98,89,139,105,127,93,114,129,140,103,113,127,105,133,79,133,126,127,100,125,126,113,109,124,139,118,136,97,132,116,79,96,75,122,122,78,88,100,118,84,113,92,120,132,62,101,125,75,110,111,114,101,67,110,137,120,82,70,111,117,116,139,82,129,73,127,91,56,117,70,116,123,78,131,80,118,94,93,116,75,96,140,117,115,129,60,120,126,83,104,113,87,101,97,121,130,120,48,109,94,107,109,93,140,97,127,134,82,121,84,97,145,119,107,89,105,124,133,68,93,94,127,81,128,98,10034013300
116,55,72,79,87,89,78,93,90,134,121,116,70,110,133,99,111,126,126,128,106,123,125,124,97,132,106,93,105,125,122,88,96,73,99,134,79,104,102,103,88,117,136,91,72,102,121,78,136,89,99,63,101,73,66,100,140,97,98,88,67,131,49,53,131,139,45,87,124,115,95,98,84,68,58,98,89,139,105,127,93,114,129,140,104,114,127,105,133,79,133,126,128,100,125,127,114,109,124,139,118,136,97,132,116,80,96,75,122,123,78,88,100,118,84,114,92,120,132,63,101,125,75,110,111,115,101,67,110,137,120,82,70,113,117,116,139,82,129,73,128,91,56,117,70,116,123,78,131,80,118,94,94,117,84,96,140,117,115,129,61,120,127,83,104,114,87,101,98,121,130,120,49,109,95,107,109,93,140,98,127,134,82,121,84,97,145,119,107,89,106,124,133,68,93,94,128,81,129,98,10046294100
116,82,72,126,111,89,78,93,90,134,121,116,86,110,133,99,141,126,126,128,120,123,125,139,97,144,108,108,105,125,134,88,97,73,99,134,79,104,119,103,104,117,136,91,72,103,121,103,137,89,99,63,115,73,100,100,140,122,99,88,67,131,49,53,131,140,45,88,132,115,123,98,92,68,63,98,107,141,105,127,93,143,129,140,104,114,127,106,149,97,133,126,147,100,125,127,114,109,124,139,118,136,97,132,127,89,96,75,122,123,78,88,104,118,84,127,92,120,132,63,119,140,75,110,111,115,101,67,110,137,120,82,70,136,118,116,140,117,143,94,128,91,56,126,70,116,123,78,131,105,118,94,94,131,88,132,140,134,115,129,61,133,127,83,104,114,87,120,125,134,130,135,69,115,95,107,109,96,143,98,127,134,82,121,99,112,147,119,107,89,140,124,133,78,93,94,128,81,129,100,10435740000
116,82,72,126,111,89,78,93,90,134,121,116,86,110,133,99,141,126,126,128,120,123,125,139,97,144,108,108,105,125,134,88,97,73,99,134,79,104,119,103,104,117,136,91,72,103,121,103,137,89,99,63,115,73,100,100,140,122,99,88,67,131,49,53,131,140,45,88,132,115,123,98,92,68,63,98,107,141,105,127,93,143,129,140,104,114,127,106,149,97,133,126,147,100,125,127,114,109,124,139,118,136,97,132,127,89,96,75,122,123,78,88,104,118,84,127,92,120,132,63,119,140,75,110,111,115,101,67,110,137,120,82,70,136,118,116,140,117,143,94,128,91,56,126,70,116,123,78,131,105,118,94,94,131,88,132,140,134,115,129,61,133,127,83,104,114,87,120,125,134,130,135,69,115,95,107,109,96,143,98,127,134,82,121,99,112,147,119,107,89,140,124,133,78,93,94,128,81,129,100,10441159900
135,99,73,126,111,89,79,94,90,134,121,116,86,110,144,100,142,133,127,129,120,123,127,140,97,144,108,108,105,126,134,89,99,73,101,144,80,106,122,103,104,117,137,92,72,104,121,103,145,96,126,63,115,73,101,101,141,123,131,88,67,132,50,53,132,141,46,88,139,116,140,101,92,98,82,98,108,142,105,127,93,143,129,140,105,119,128,106,151,98,134,126,147,101,125,127,115,110,125,143,128,136,99,132,136,89,98,75,122,127,79,90,104,118,85,128,104,120,132,63,120,140,76,110,112,115,102,67,127,137,120,83,71,137,118,135,140,128,143,94,129,91,57,127,70,116,141,78,132,128,118,94,94,132,88,133,140,136,115,142,61,133,128,100,106,115,87,121,145,134,137,138,69,121,95,108,136,96,143,98,127,134,82,121,99,112,148,120,107,98,140,125,134,78,140,94,128,81,129,101,10662129200
135,99,103,126,111,89,79,94,90,134,150,116,125,110,144,100,142,133,127,129,120,123,127,140,97,144,124,108,105,126,134,89,99,73,101,144,101,106,122,103,118,117,137,92,72,104,121,133,145,96,126,63,115,73,117,105,141,123,141,117,67,132,52,53,132,141,46,108,139,116,140,101,92,98,82,98,108,144,135,132,93,143,129,140,117,119,128,106,151,106,147,146,147,101,137,127,115,111,125,143,130,138,99,132,136,89,98,102,122,156,79,90,116,118,99,128,123,124,132,73,120,140,76,110,112,115,102,67,127,137,120,83,117,145,128,135,140,128,146,94,129,91,57,127,70,142,142,78,147,128,128,120,94,132,88,140,140,139,115,142,61,133,129,102,106,115,105,121,145,134,138,150,81,121,95,108,138,96,146,111,141,134,105,121,99,135,148,120,107,98,142,125,143,78,140,94,141,81,129,122,10953733200
149,101,103,127,112,97,95,94,102,136,150,117,125,110,149,107,142,136,127,135,120,123,127,141,104,144,125,109,105,126,134,89,99,87,102,144,116,106,123,103,118,117,137,93,73,127,121,133,149,103,127,63,143,73,118,105,153,124,141,122,87,132,53,53,132,142,47,108,139,116,140,114,107,98,82,98,108,144,135,138,117,144,138,140,117,119,146,117,151,113,147,148,154,101,138,127,115,134,139,144,133,138,99,132,136,91,98,110,123,156,79,104,116,118,99,128,138,137,132,73,120,149,76,110,112,132,116,103,149,137,120,84,130,145,130,137,141,131,146,94,144,93,58,130,70,157,143,97,147,128,128,120,94,156,88,149,141,139,148,155,61,141,129,103,118,115,105,121,145,135,138,150,81,121,98,108,138,120,147,111,149,135,124,134,99,145,148,121,126,99,149,125,143,79,156,94,141,82,134,123,11377105000
155,104,123,133,123,127,116,100,102,139,154,132,137,116,151,107,152,138,157,158,149,123,132,147,135,153,125,142,124,140,134,107,115,142,107,144,117,120,144,115,131,140,151,123,123,130,140,142,162,107,140,73,163,89,131,123,161,124,161,145,103,147,90,103,155,148,60,125,166,118,161,129,124,126,82,98,130,151,162,143,143,144,146,164,128,148,146,141,159,113,152,148,154,107,155,130,123,138,164,159,146,144,129,138,136,109,101,128,137,162,95,104,120,118,109,132,143,152,140,73,138,150,89,143,145,139,117,118,156,155,120,100,147,153,130,149,144,147,146,114,151,100,81,142,107,160,148,97,148,142,131,131,94,158,109,161,150,149,155,165,72,160,146,104,130,128,110,150,161,135,160,162,96,132,112,113,152,131,155,140,149,150,142,145,113,160,151,138,133,108,159,142,145,79,159,113,158,85,149,124,12315163000
155,104,123,133,123,127,116,100,102,139,154,132,137,116,151,107,152,138,157,158,149,123,132,147,135,153,125,142,124,141,134,107,115,142,107,144,117,120,144,115,131,140,151,123,123,130,140,142,162,107,140,73,163,89,131,123,161,124,161,145,103,147,90,103,155,148,60,125,166,118,162,129,124,126,82,98,130,151,163,143,143,144,146,164,128,148,146,141,159,113,154,148,154,107,155,130,123,138,164,159,146,144,129,138,136,109,101,128,137,162,95,104,120,118,109,132,143,152,140,73,138,150,89,143,145,139,117,118,156,155,120,106,147,153,130,149,144,147,146,114,151,100,81,142,107,161,148,97,148,142,131,131,96,158,109,161,150,149,155,165,72,160,146,104,130,128,110,152,162,135,161,162,96,132,112,117,152,131,155,140,149,150,142,145,113,162,151,138,133,108,159,142,145,79,159,113,158,85,149,124,12332668300
166,130,124,146,123,127,116,122,102,157,167,138,137,116,165,107,152,152,166,158,149,123,158,159,135,153,131,142,124,141,136,131,155,158,134,145,119,120,156,123,131,140,167,152,123,130,148,146,162,112,149,73,165,123,131,123,161,134,161,165,144,148,124,116,168,155,60,126,173,132,167,139,145,141,83,98,136,169,163,146,143,144,146,164,136,152,166,141,162,120,154,148,161,147,155,130,126,164,164,159,147,154,139,138,143,109,101,129,147,163,98,112,124,152,122,132,144,152,140,85,146,150,112,143,145,156,118,130,156,155,126,143,147,168,131,150,155,164,146,114,168,116,82,142,107,168,154,97,162,142,134,161,147,158,136,163,170,154,161,165,76,160,161,109,130,142,133,152,167,136,168,168,137,152,124,133,154,159,156,156,150,160,142,159,113,162,151,152,135,108,161,143,161,94,159,113,168,86,157,150,12881417500
166,135,141,146,132,128,126,122,103,157,167,145,137,118,165,114,168,152,166,158,149,158,158,160,137,154,131,145,124,149,136,131,160,168,134,161,138,120,163,123,131,148,168,152,124,157,148,146,162,114,152,74,165,129,150,134,170,146,161,165,161,149,128,116,168,161,70,131,173,134,168,139,156,141,103,98,145,169,165,146,144,144,156,164,136,152,166,145,163,149,154,159,162,147,158,131,147,175,164,171,148,156,145,146,163,124,117,139,162,171,104,125,124,170,122,132,144,162,161,86,146,150,112,143,145,169,120,130,163,155,126,143,160,169,131,161,155,164,146,121,168,131,83,142,107,168,154,100,162,147,149,166,147,159,136,171,171,157,162,168,117,160,167,132,130,144,163,159,172,147,168,169,137,152,124,150,154,164,156,157,159,160,154,170,118,170,154,165,143,108,166,157,165,95,169,113,168,86,157,150,13484476900
