Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,121,100000000,0,95
289,69,100000000,0,95
289,34,100000000,0,95
289,240,100000000,0,95
289,288,100000000,0,95
289,149,100000000,0,95
290,150,100000000,0,95
290,58,100000000,0,95
290,30,100000000,0,95
290,203,100000000,0,95
290,266,100000000,0,95
290,117,100000000,0,95
291,255,100000000,0,94
291,277,100000000,0,94
291,208,100000000,0,94
291,282,100000000,0,94
291,224,100000000,0,94
291,213,100000000,0,94
291,92,100000000,0,94
291,265,100000000,0,94
291,216,100000000,0,94
291,214,100000000,0,94
291,227,100000000,0,94
291,296,100000000,0,94
292,155,100000000,0,94
292,246,100000000,0,94
292,103,100000000,0,94
292,67,100000000,0,94
292,261,100000000,0,94
292,203,100000000,0,94
292,88,100000000,0,94
292,254,100000000,0,94
292,235,100000000,0,94
293,51,100000000,0,94
293,102,100000000,0,94
293,221,100000000,0,94
293,198,100000000,0,94
293,1,100000000,0,94
293,279,100000000,0,94
293,209,100000000,0,94
293,212,100000000,0,94
294,124,100000000,0,94
294,73,100000000,0,94
294,79,100000000,0,94
294,155,100000000,0,94
294,90,100000000,0,94
294,246,100000000,0,94
294,8,100000000,0,94
294,269,100000000,0,94
294,4,100000000,0,94
295,191,100000000,0,94
295,101,100000000,0,94
295,211,100000000,0,94
295,280,100000000,0,94
295,86,100000000,0,94
295,262,100000000,0,94
295,282,100000000,0,94
296,50,100000000,0,93
296,9,100000000,0,93
296,47,100000000,0,93
296,291,100000000,0,93
296,265,100000000,0,93
296,29,100000000,0,93
296,96,100000000,0,93
296,197,100000000,0,93
296,252,100000000,0,93
297,13,100000000,0,93
297,2,100000000,0,93
297,38,100000000,0,93
297,185,100000000,0,93
297,227,100000000,0,93
297,210,100000000,0,93
298,123,100000000,0,93
298,129,100000000,0,93
298,19,100000000,0,93
298,72,100000000,0,93
298,113,100000000,0,93
299,168,100000000,0,93
299,198,100000000,0,93
299,28,100000000,0,93
299,120,100000000,0,93
299,87,100000000,0,93
299,183,100000000,0,93
299,107,100000000,0,93
299,58,100000000,0,93
299,71,100000000,0,93
