Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
178,154,174,180,179,179,179,168,179,179,178,129,168,169,178,179,178,179,179,179,176,173,177,173,178,179,165,179,176,177,179,178,178,179,169,179,179,179,178,179,153,179,178,172,179,177,179,179,172,179,178,179,179,173,179,179,178,179,179,175,179,178,178,149,179,178,179,170,169,176,179,179,179,175,176,178,179,178,172,178,179,171,179,173,179,177,179,179,179,169,179,179,179,179,179,156,178,179,175,179,179,179,177,179,179,175,179,179,179,179,179,178,179,174,180,179,179,177,179,179,179,178,171,174,179,179,179,179,180,177,178,176,179,179,179,179,180,179,178,174,176,171,168,173,179,179,175,178,176,179,179,166,176,179,158,177,163,179,175,179,179,177,176,179,175,166,179,176,166,174,179,179,178,171,166,179,178,169,173,178,172,179,178,155,171,179,179,148,176,179,163,173,176,179,163,176,179,179,178,179,13765164100
178,154,174,180,179,179,179,168,179,179,179,129,168,169,178,179,178,179,180,179,176,173,177,173,178,179,165,179,176,177,179,178,178,179,179,179,179,179,181,179,153,180,178,172,179,177,179,179,174,179,178,179,179,173,179,179,178,179,179,175,179,178,178,149,179,178,179,170,169,176,179,179,179,175,176,179,179,179,172,178,179,171,179,173,179,177,179,180,179,172,179,179,179,179,179,156,178,179,175,179,179,179,177,179,179,175,179,179,179,179,179,179,179,174,180,179,179,179,179,181,179,179,171,174,179,179,179,179,180,177,178,176,179,179,179,179,180,179,179,174,176,171,168,177,179,179,175,178,179,179,179,166,176,179,168,178,163,179,179,179,179,177,176,179,175,166,179,176,170,174,179,179,178,171,168,179,178,169,173,178,172,179,178,155,171,179,179,148,176,179,168,173,177,179,168,176,179,179,178,179,13887448800
179,154,174,180,179,181,179,172,181,181,179,152,168,170,178,179,179,179,181,181,179,173,177,173,178,179,172,179,178,177,179,178,178,179,179,180,179,179,181,179,173,180,180,179,179,177,180,179,177,179,178,179,179,179,179,179,178,181,179,175,179,178,179,165,179,178,181,170,175,178,179,179,179,180,179,180,179,181,172,178,179,171,179,173,181,177,181,180,180,177,179,179,181,182,179,156,179,179,175,180,179,179,177,179,179,175,179,179,179,179,179,179,181,179,180,179,179,179,179,181,180,179,172,174,179,181,180,179,180,178,178,179,180,179,179,179,180,180,179,174,179,171,174,179,179,179,178,179,180,179,179,169,176,179,168,178,168,179,179,179,179,182,180,179,179,166,180,179,173,174,180,179,178,179,177,179,178,174,179,179,172,179,179,170,171,179,179,159,176,182,168,176,179,179,180,178,179,181,179,179,14319623600
179,154,174,180,179,181,179,172,181,181,179,152,168,170,178,179,179,179,181,181,179,173,177,173,178,179,172,179,178,177,179,178,178,179,180,180,179,179,181,181,173,180,180,179,179,177,180,179,177,179,178,179,179,179,181,179,178,181,179,175,179,178,179,165,179,178,181,170,175,178,179,179,179,180,179,180,179,181,172,178,181,172,179,173,181,177,181,181,180,177,179,179,181,182,179,156,179,179,175,180,179,179,177,179,179,175,179,179,179,179,181,179,181,179,180,179,179,179,179,181,180,179,173,174,179,181,180,179,180,178,178,179,180,179,179,179,180,180,179,174,179,172,174,179,179,179,178,179,180,179,179,169,176,179,168,178,168,179,179,179,179,182,180,179,179,166,180,179,173,174,180,179,178,179,177,179,178,174,179,179,172,179,179,170,171,179,179,159,176,182,171,176,179,179,180,178,181,181,179,179,14378189400
179,154,178,180,179,181,179,172,181,181,179,157,168,170,178,179,179,179,181,181,179,173,177,173,178,179,172,179,178,177,179,178,178,179,180,180,179,179,181,181,173,180,180,179,179,177,180,179,177,179,178,179,179,180,181,179,178,181,179,175,179,178,179,165,179,178,182,170,175,178,179,179,179,180,182,180,179,181,172,178,181,172,179,173,181,177,181,182,180,177,179,179,181,182,179,156,179,179,178,180,179,179,177,179,179,175,179,179,181,179,181,179,181,179,180,179,179,179,179,182,180,179,175,174,179,181,180,179,180,179,178,179,180,179,179,179,180,180,179,174,179,172,174,179,179,179,178,179,180,179,180,169,176,179,168,178,168,179,179,179,179,182,180,179,179,174,180,179,173,174,180,179,178,179,177,179,178,178,179,179,172,179,179,170,171,179,179,166,176,182,172,176,179,179,180,178,181,181,179,179,14511494000
179,154,179,180,180,181,180,172,181,181,179,171,168,170,179,179,179,179,181,181,180,178,178,179,178,179,172,181,178,179,179,178,181,181,180,180,179,181,181,181,173,180,180,179,179,177,180,179,177,179,178,179,182,180,181,182,178,181,180,175,179,179,179,165,179,178,182,170,176,178,180,179,180,180,183,180,179,183,172,179,182,173,179,173,181,177,181,182,180,177,181,179,181,183,179,156,179,180,179,180,179,179,177,180,179,178,179,179,183,182,181,181,181,179,180,179,179,182,179,182,180,179,180,179,181,181,183,179,180,179,179,179,180,179,179,179,180,180,179,174,180,172,174,179,179,179,180,179,180,180,180,169,176,183,168,178,168,182,179,181,179,182,180,182,179,180,180,179,173,174,181,179,178,180,179,182,179,178,179,179,181,179,179,175,179,181,179,166,176,182,174,176,179,179,180,179,182,181,179,179,15037747900
179,154,179,180,180,181,180,172,181,181,179,171,168,170,179,179,179,179,181,181,180,178,178,179,178,179,172,181,178,179,179,178,181,181,180,180,179,181,181,181,173,180,181,179,179,177,180,179,177,179,178,179,182,180,181,182,178,181,180,175,179,179,179,165,179,178,182,170,176,178,180,179,180,180,183,180,179,183,172,179,182,173,179,173,181,177,181,182,180,177,181,179,181,183,179,156,179,180,179,180,179,179,177,180,179,178,179,180,183,182,181,181,181,179,180,179,179,182,179,182,180,179,180,179,181,181,183,179,180,179,179,179,180,179,179,179,180,180,179,174,180,172,174,179,179,179,180,179,180,180,180,169,176,183,168,178,168,182,179,181,179,182,180,182,179,180,180,179,173,174,181,179,178,180,179,182,179,178,179,179,181,179,179,175,179,181,179,166,176,182,174,176,179,179,180,179,182,181,179,179,15049808000
179,154,179,180,180,181,180,172,181,181,179,171,168,170,179,179,179,179,181,181,180,178,178,179,178,179,172,181,178,179,179,178,181,181,180,180,179,182,181,181,173,180,181,179,179,177,180,179,177,179,178,179,182,180,181,182,178,181,180,175,179,179,179,165,179,178,182,170,177,178,180,179,180,180,183,180,179,183,172,179,182,173,179,173,181,177,181,182,180,177,181,179,181,183,179,156,179,180,179,180,179,179,177,180,179,178,179,180,183,182,181,181,181,179,180,179,179,182,179,182,180,179,180,179,181,181,183,179,180,179,179,179,180,179,179,179,180,180,179,174,180,172,174,179,179,179,180,179,180,180,180,169,176,183,168,178,168,182,179,181,179,182,180,182,179,180,180,179,173,174,181,179,178,180,179,182,179,178,179,179,181,179,179,175,179,181,179,166,176,182,174,176,179,179,180,179,182,181,179,179,15075492000
179,166,179,180,182,181,180,172,181,181,179,171,168,170,179,180,179,179,181,181,180,179,178,180,178,179,172,183,178,179,179,178,181,181,180,180,179,182,181,181,173,180,181,179,179,177,180,179,177,179,178,179,182,180,181,182,178,181,180,175,179,179,179,165,179,178,182,170,177,179,182,179,180,180,183,180,179,183,172,179,182,173,179,173,181,177,181,182,180,177,181,179,181,183,179,156,179,180,179,180,183,179,177,180,179,178,179,180,183,182,181,181,181,179,180,179,179,182,179,182,180,179,180,179,181,181,183,179,180,179,179,179,180,180,179,179,180,180,179,174,180,172,174,179,179,179,180,179,180,180,180,169,176,183,168,178,168,182,179,181,179,182,180,182,179,182,180,179,173,174,181,179,178,180,179,182,179,178,179,179,181,181,179,176,179,181,179,166,176,182,174,176,179,179,182,179,182,181,179,179,15177997100
183,174,179,181,182,181,183,172,181,181,179,172,179,175,182,182,179,183,181,181,182,183,178,181,181,179,178,183,179,179,179,179,182,181,180,181,179,182,181,181,181,181,182,182,180,177,182,180,179,179,182,182,182,182,183,182,179,182,182,178,179,181,179,165,182,178,183,170,180,180,182,183,180,181,183,180,179,183,178,183,182,178,179,174,181,177,181,183,180,179,182,183,181,183,179,165,179,180,179,180,183,181,177,183,179,179,179,180,183,182,181,182,181,179,182,183,182,183,179,183,181,179,181,181,182,181,183,179,180,179,182,183,182,182,183,182,182,182,182,179,182,172,174,179,183,179,180,180,182,183,183,178,176,183,169,179,170,182,179,181,182,182,182,183,179,182,182,182,173,178,183,179,179,181,180,183,179,181,179,184,181,181,180,179,179,181,180,173,180,183,175,177,182,179,183,179,182,182,180,180,15703354900
183,174,179,181,182,181,183,172,181,181,179,172,179,175,182,182,179,183,181,181,182,183,178,181,181,179,178,183,179,179,179,179,182,181,180,181,179,182,181,181,181,181,182,182,180,177,182,180,179,179,182,182,182,182,183,182,179,182,182,178,179,181,179,165,182,178,183,170,180,180,182,183,180,181,183,180,179,183,178,183,182,178,179,174,181,177,181,183,180,179,182,183,181,183,179,165,179,180,179,180,183,181,177,183,179,179,179,180,183,182,181,182,181,179,182,183,182,183,179,183,181,179,181,181,182,181,183,179,180,179,182,183,182,182,183,182,182,182,182,179,182,172,174,179,183,179,180,180,182,183,183,178,176,183,169,179,170,182,179,181,182,182,182,183,179,182,182,182,173,178,183,179,179,181,180,183,179,181,179,184,181,181,180,179,179,181,180,173,180,183,175,177,182,179,183,179,182,182,180,180,15726821300
183,174,179,181,182,181,183,179,181,181,179,172,179,177,182,182,182,183,182,181,183,184,178,181,183,179,178,183,179,183,179,179,182,183,181,181,179,183,182,182,181,183,182,182,180,179,183,180,179,179,182,182,182,182,183,183,179,182,182,180,179,181,179,169,182,179,183,174,181,180,182,183,180,181,184,180,179,183,178,183,183,178,179,174,181,177,184,183,181,179,182,183,181,183,181,169,179,184,179,183,183,181,178,183,179,179,181,184,183,182,181,183,181,181,182,184,182,183,179,183,181,179,181,181,183,181,183,179,180,183,183,183,182,182,183,182,182,182,183,179,183,172,176,179,183,182,180,180,182,183,184,178,179,183,170,179,170,183,179,183,182,182,183,183,179,182,182,183,179,178,183,179,179,181,180,183,179,181,179,184,183,181,182,179,179,181,182,173,180,183,179,177,182,179,183,179,183,182,183,183,16015584700
184,174,179,183,182,181,183,179,183,181,179,173,179,177,182,185,182,184,182,181,183,184,178,182,183,179,178,183,182,183,179,179,183,183,181,181,179,183,182,182,181,183,182,183,182,179,183,180,179,179,183,182,182,182,183,183,179,182,182,180,179,181,179,169,184,179,183,174,181,180,182,183,180,181,184,180,179,183,178,183,183,178,179,174,181,178,184,183,181,179,183,183,181,183,181,169,179,184,179,183,183,181,178,183,179,179,181,184,183,182,181,183,183,181,182,184,182,183,183,183,181,179,181,181,183,183,183,179,180,183,183,183,182,182,183,182,182,183,183,179,184,172,176,179,183,182,181,180,182,183,184,178,179,183,170,181,170,183,179,183,182,182,183,183,179,182,182,183,179,178,183,179,179,181,180,183,179,183,179,184,183,181,182,179,179,181,182,173,180,183,179,177,182,179,184,179,183,182,183,183,16119863600
184,174,179,183,182,181,183,179,183,181,179,173,179,177,182,185,182,184,182,181,183,184,178,182,183,179,178,183,182,183,179,179,183,183,181,181,179,183,182,182,181,183,182,183,182,179,183,180,179,179,183,182,182,182,183,183,179,182,182,180,179,181,179,169,184,179,183,174,181,180,182,183,180,181,184,180,179,183,178,183,183,178,179,174,181,178,184,183,181,179,183,183,181,183,181,169,179,184,179,183,183,181,178,183,179,179,181,184,183,182,181,183,183,181,182,184,182,183,183,183,181,179,181,181,183,183,183,179,180,183,183,183,182,182,183,182,182,183,183,179,184,172,176,179,183,182,181,180,182,183,184,178,179,183,170,181,170,183,179,183,182,182,183,183,179,182,182,183,179,178,183,179,179,181,180,183,179,183,179,184,183,181,182,179,179,181,182,173,180,183,179,177,182,179,184,179,183,182,183,183,16139594800
184,174,179,183,182,181,183,179,183,181,179,173,183,177,182,185,182,184,184,181,183,184,178,182,183,179,178,183,182,183,182,179,183,183,181,181,179,183,182,182,181,183,183,183,182,179,183,180,179,179,183,182,182,183,183,183,179,182,182,182,179,181,179,169,184,180,183,174,181,180,182,183,180,181,184,180,179,183,178,183,183,178,179,174,181,178,184,183,181,179,183,183,181,183,181,169,179,184,179,183,183,182,178,183,179,179,181,184,183,182,181,183,183,181,182,184,182,183,184,183,181,179,181,181,183,183,183,179,180,183,183,183,182,182,183,182,184,183,183,179,184,172,176,179,183,182,181,180,182,183,184,179,179,183,173,181,170,183,179,183,182,182,183,183,179,182,182,183,179,178,183,179,179,181,180,183,179,183,179,184,184,182,182,179,179,181,182,173,180,183,179,177,182,179,184,179,183,182,183,183,16213626800
184,174,181,184,183,181,184,179,183,182,182,173,183,177,182,185,182,184,184,181,184,184,179,183,183,181,178,183,182,183,184,179,183,184,183,181,179,183,184,183,181,183,183,183,185,179,183,181,179,179,183,182,182,183,183,183,179,183,182,182,183,181,184,173,184,184,183,174,182,180,182,183,183,181,184,183,183,183,179,184,183,180,179,174,182,178,184,183,182,179,183,183,183,183,185,169,183,184,179,184,183,183,178,183,179,179,182,184,183,183,185,183,183,184,183,185,183,183,184,183,181,179,181,181,183,184,183,179,180,183,183,183,182,183,183,183,184,184,183,179,184,172,178,179,183,182,181,181,184,183,184,179,179,183,179,181,170,184,179,183,184,182,183,184,180,182,183,183,179,178,183,182,179,182,180,183,179,183,183,184,184,182,183,183,182,181,182,173,184,183,179,178,183,180,184,179,184,182,183,184,16585503100
184,174,181,184,183,181,184,179,183,182,182,173,183,177,182,185,182,184,184,181,184,184,179,183,183,181,178,183,182,183,184,179,183,184,183,181,179,183,184,183,181,183,183,183,185,179,183,181,179,179,183,182,182,183,183,183,179,183,182,182,183,181,184,173,184,184,183,174,182,180,182,183,183,181,184,183,183,183,179,184,183,180,179,174,182,178,184,183,182,179,183,183,183,183,185,169,183,184,179,184,183,183,178,183,179,179,182,184,183,183,185,183,183,184,183,185,183,183,184,183,181,179,181,181,183,184,183,179,180,183,183,183,182,183,183,183,184,184,183,179,184,172,178,179,183,182,181,181,184,183,184,179,179,183,179,181,170,184,179,183,184,182,183,184,180,182,183,183,179,178,183,182,179,182,180,183,179,183,183,184,184,182,183,183,182,181,182,173,184,183,179,178,183,180,184,179,184,182,183,184,16600711400
184,174,181,184,183,181,184,179,183,182,182,173,183,177,182,185,182,184,185,181,184,184,179,183,183,181,178,183,182,183,184,179,183,184,183,181,179,183,184,183,181,183,183,183,185,179,183,181,179,179,183,182,182,183,183,183,179,183,182,182,183,181,184,173,184,184,183,174,182,180,182,183,183,181,184,183,183,183,179,184,183,180,179,174,182,178,184,183,182,179,183,183,183,183,185,169,183,184,179,184,183,183,178,183,179,179,182,184,183,183,185,183,183,184,183,185,183,183,184,183,182,179,181,181,183,184,183,179,180,183,183,183,182,183,183,183,184,184,183,180,184,172,178,179,183,182,181,181,184,183,184,179,179,183,179,181,170,184,179,183,184,182,183,184,180,182,183,183,179,178,183,182,179,182,180,183,179,183,183,184,184,182,183,183,182,181,182,173,184,183,179,178,183,180,184,179,184,182,183,184,16698171700
184,174,181,184,183,181,184,179,183,182,182,173,183,177,182,185,182,184,185,181,184,184,179,183,183,181,178,183,182,183,184,179,183,184,183,181,179,183,184,183,181,183,183,183,185,179,183,181,179,179,183,182,182,183,183,183,179,183,182,182,183,181,184,173,184,184,183,174,182,180,182,183,183,181,184,183,183,183,179,184,183,180,179,174,182,178,184,183,182,179,183,183,183,183,185,169,183,184,182,184,183,183,178,183,179,179,182,184,183,183,185,183,184,184,183,185,183,183,184,183,182,179,181,181,183,184,183,179,180,184,183,183,182,183,183,183,184,184,183,180,184,172,178,179,183,182,182,181,184,183,184,179,179,183,179,181,170,184,179,183,184,182,183,184,180,182,183,183,179,178,183,182,179,182,180,183,179,183,183,184,184,182,183,183,182,181,182,173,184,183,179,178,183,180,184,179,184,182,183,184,16758604500
184,177,181,184,183,181,184,179,183,182,182,174,183,177,182,185,182,184,186,181,184,184,179,183,184,182,178,183,182,183,184,179,183,184,183,181,179,183,184,183,181,183,183,183,185,179,183,181,179,179,183,182,182,183,183,183,179,183,182,182,183,181,185,173,184,184,183,174,182,181,182,183,183,181,184,183,183,183,179,184,183,180,179,175,182,178,184,183,182,179,183,183,184,183,186,169,183,184,182,184,183,183,178,183,179,179,183,184,183,183,185,183,184,184,183,185,183,183,184,183,182,179,181,181,183,184,183,179,180,184,183,183,184,183,183,184,186,186,183,184,184,179,182,185,183,186,184,182,184,184,187,181,182,185,184,181,178,185,179,185,184,185,187,185,182,184,184,183,179,180,183,182,179,183,185,185,184,183,187,185,185,182,185,186,184,182,183,179,184,185,183,178,184,180,184,179,184,184,185,187,17714494500
187,182,183,184,187,182,184,184,183,185,182,175,185,179,182,187,183,184,187,184,184,184,179,183,186,183,179,183,183,183,186,182,184,185,183,187,185,183,184,183,184,185,184,183,186,179,184,181,183,179,185,187,186,185,187,184,182,185,185,182,187,185,185,177,185,184,183,179,186,183,184,183,187,181,184,185,187,185,182,187,186,180,179,175,183,179,185,184,186,180,186,186,184,186,186,178,183,184,183,186,185,185,179,187,183,185,183,185,184,183,187,185,185,187,184,186,183,183,186,185,186,184,182,181,183,184,187,179,180,185,186,183,184,183,183,184,186,186,183,184,184,179,182,185,183,186,184,182,184,184,187,181,182,185,184,181,178,185,179,185,185,185,187,185,182,184,184,183,179,180,183,182,179,183,185,185,184,183,187,185,185,182,185,186,184,182,183,179,184,185,183,178,184,180,184,179,184,184,185,187,17718433700
187,182,183,184,187,182,184,184,183,185,182,176,185,179,182,187,183,184,187,184,184,184,179,183,186,183,179,183,183,183,186,182,184,185,183,187,185,183,184,183,184,185,184,183,186,179,184,181,183,179,185,187,186,185,187,187,182,185,185,182,187,185,185,177,185,184,183,179,186,183,184,183,187,181,184,185,187,185,182,187,186,180,179,175,183,179,185,184,186,181,186,186,184,186,186,178,183,185,183,186,185,187,179,187,183,185,184,185,184,183,187,185,185,187,184,186,183,183,186,185,186,184,182,181,183,184,187,179,180,185,186,183,184,183,183,184,186,187,183,184,184,179,182,185,183,186,184,182,184,187,187,183,182,185,184,181,178,185,179,185,185,185,187,185,182,184,184,186,179,180,183,183,179,183,185,185,184,183,187,185,185,182,185,186,184,182,183,179,184,185,183,178,184,180,184,179,184,184,186,187,17835206900
187,182,183,184,187,182,184,184,183,185,182,176,185,179,182,187,183,184,187,184,184,184,179,183,186,183,179,183,183,183,186,182,184,185,183,187,185,183,184,183,184,185,184,183,186,179,184,181,183,179,185,187,186,185,187,187,182,185,185,182,187,185,185,180,185,184,183,179,186,183,185,183,187,181,187,185,187,185,182,187,186,180,179,175,184,179,185,184,186,181,186,186,184,186,186,178,183,185,183,186,185,187,179,187,187,185,184,185,184,183,187,185,185,187,184,186,183,183,186,186,186,184,182,181,183,184,187,179,180,187,186,183,184,183,183,184,186,187,183,184,184,179,182,185,183,186,185,182,184,187,187,183,182,185,184,181,178,185,179,185,185,185,188,185,182,184,184,186,179,180,183,183,179,183,186,185,184,183,187,185,185,182,185,186,184,182,183,179,184,185,184,178,184,180,184,179,184,184,186,187,17878322900
190,187,185,186,190,187,187,186,187,188,182,179,187,179,183,188,184,185,187,188,187,187,182,183,187,183,182,187,188,185,187,187,188,187,186,188,187,184,188,187,187,185,187,183,187,184,186,185,186,184,188,188,188,187,187,187,186,189,185,182,191,188,189,184,188,185,184,179,187,184,186,188,188,183,187,188,189,187,188,188,188,180,182,178,186,183,187,184,187,184,187,187,184,187,190,182,183,188,183,187,187,188,183,190,187,187,187,188,187,184,187,187,188,187,187,187,186,190,190,188,187,187,186,184,183,184,188,185,184,190,187,185,187,186,184,187,187,187,185,184,187,179,183,186,186,190,186,182,188,187,190,183,187,187,187,184,179,187,180,187,187,187,188,188,188,184,187,186,187,185,187,185,179,188,187,187,188,188,188,187,188,188,188,187,187,187,188,179,187,185,188,181,187,183,188,182,188,185,186,187,19706230800
190,187,187,189,190,187,188,186,189,190,182,179,187,179,183,190,184,185,187,188,187,187,183,183,187,184,184,188,188,187,190,188,188,187,188,188,187,184,188,187,187,187,187,185,187,184,186,185,187,186,189,190,191,188,187,188,189,190,187,182,192,190,189,184,188,185,184,180,190,184,189,190,188,185,188,188,192,190,191,188,190,182,185,179,187,185,188,184,187,185,187,188,185,188,190,184,183,188,185,187,188,189,183,190,190,187,190,189,187,186,187,187,188,187,188,189,187,190,191,188,187,189,187,186,183,187,188,185,186,190,187,186,189,186,184,191,187,188,185,184,188,183,183,187,187,191,187,182,189,187,190,184,187,187,188,185,179,189,180,187,187,187,188,189,189,184,188,191,187,186,187,185,181,188,187,187,190,190,188,187,190,188,189,189,188,188,188,179,188,187,190,184,187,183,190,183,188,185,187,187,20224274300
192,190,188,190,190,188,191,189,189,191,185,179,188,183,190,192,185,185,187,192,192,187,183,185,187,184,184,188,190,192,192,189,190,192,188,188,187,186,190,191,187,187,187,187,190,192,186,187,187,186,192,192,192,188,188,190,189,192,187,182,192,191,192,187,189,185,184,184,192,187,192,190,188,188,192,188,192,192,191,192,191,184,185,182,187,185,192,185,190,186,187,192,185,192,191,184,183,188,187,187,192,192,183,192,191,187,190,192,190,188,192,188,191,190,188,191,187,190,192,190,191,191,190,189,184,190,188,187,187,191,189,188,190,190,187,192,190,192,188,184,192,183,184,192,190,192,192,185,191,187,192,184,192,192,188,187,179,190,186,189,188,187,188,192,191,187,192,192,190,186,192,189,184,190,192,192,190,192,190,189,191,190,191,191,190,190,190,179,190,187,190,185,187,190,192,187,188,189,189,188,21037270400
192,192,191,190,191,188,192,192,192,191,186,179,188,184,191,192,185,185,190,192,192,187,184,185,191,186,186,188,192,192,192,189,190,192,189,192,188,186,192,191,187,192,188,188,191,192,187,190,187,187,192,192,192,188,192,192,189,192,187,182,192,192,192,188,190,185,187,185,192,187,192,190,188,192,192,189,192,192,192,192,192,184,187,182,187,187,192,188,191,186,190,192,185,192,191,186,183,188,188,192,192,192,184,192,193,189,191,192,192,188,193,188,191,192,191,192,187,191,192,191,192,191,192,191,186,192,191,190,188,193,192,188,190,192,189,192,191,192,188,185,192,184,185,192,190,192,192,187,191,187,192,186,192,192,189,190,179,191,187,190,190,192,188,192,192,187,192,192,191,188,192,192,184,191,192,192,190,192,191,192,191,190,192,192,193,192,190,181,191,187,192,186,189,192,192,190,188,192,192,192,21862050000
192,192,191,190,191,188,192,192,192,191,186,179,188,184,191,192,185,185,190,192,192,187,184,185,191,186,186,188,192,192,192,189,190,192,189,192,188,186,192,191,187,192,188,188,191,192,187,190,187,187,192,192,192,188,192,192,189,192,188,182,192,192,192,188,190,185,187,185,192,187,192,190,188,192,192,189,192,192,192,192,192,184,187,182,187,187,192,188,191,186,190,192,185,192,192,186,183,188,188,192,192,192,186,192,193,189,191,192,192,188,193,188,191,192,191,192,187,191,192,191,192,191,192,191,186,192,191,191,188,193,192,189,190,192,189,192,191,192,188,185,192,184,185,192,191,192,192,187,191,187,192,186,192,192,189,190,179,191,187,190,190,192,188,192,192,187,192,192,191,188,192,192,184,191,192,192,190,192,191,192,192,190,192,192,193,192,190,181,191,187,192,186,189,192,192,190,188,192,192,192,21946603700
192,192,191,190,191,188,192,192,192,192,186,182,188,187,191,192,185,185,190,192,192,187,184,185,191,186,186,188,192,192,192,189,190,192,189,192,188,186,192,191,187,192,188,188,191,192,187,190,187,187,192,192,192,188,192,192,189,192,188,182,192,192,192,188,190,185,187,185,192,187,192,190,188,192,192,189,192,192,192,192,192,184,187,182,187,187,192,188,191,186,190,192,185,192,192,186,183,188,188,192,192,192,186,192,193,190,192,192,192,188,193,188,191,192,191,192,187,191,192,192,192,192,192,191,186,192,191,191,188,193,192,189,192,192,192,192,191,192,188,185,192,184,190,192,191,192,192,187,191,192,192,186,192,192,189,190,179,191,187,190,191,192,188,192,192,187,192,192,191,188,192,192,184,191,192,192,190,192,191,192,192,190,192,192,193,192,190,181,191,187,192,186,192,192,192,190,188,192,192,192,22007124500
192,192,192,192,191,190,192,192,192,192,186,183,188,187,192,192,185,185,193,192,192,189,186,185,191,186,187,192,192,192,192,189,192,192,191,192,188,187,192,192,187,193,190,189,191,192,190,190,187,187,192,192,192,188,192,192,190,192,188,184,192,192,192,189,191,185,187,189,192,188,192,190,192,192,192,189,192,192,192,192,192,185,187,183,191,187,192,189,191,186,192,192,187,192,193,188,183,188,188,192,192,192,186,192,193,190,192,193,192,189,193,188,192,192,191,192,188,191,192,192,192,192,192,192,186,192,191,192,188,193,192,189,192,192,192,192,192,192,190,186,192,185,190,193,191,193,192,187,191,192,192,186,193,192,192,190,179,192,187,190,192,192,188,192,192,187,192,193,191,188,192,192,188,191,192,192,190,192,192,192,192,190,192,192,193,192,190,183,192,189,193,186,192,192,192,191,188,192,192,192,22416295200
192,192,192,192,191,193,192,192,192,192,187,183,188,187,192,192,185,185,193,192,192,189,186,186,191,186,187,192,193,192,192,189,192,193,191,192,188,187,192,192,189,193,191,189,191,192,190,190,187,188,192,192,192,188,192,192,190,192,191,184,192,192,192,189,191,188,187,189,192,189,192,190,192,192,192,190,192,192,192,192,192,185,187,183,192,187,193,190,191,187,193,192,187,192,193,188,183,188,188,192,192,192,186,192,193,190,193,193,192,189,193,188,192,192,192,192,188,192,192,192,192,192,192,192,186,192,191,192,188,193,192,189,192,192,192,192,192,192,190,186,192,186,190,193,192,193,192,189,191,192,193,187,193,192,192,192,179,192,187,192,192,192,188,192,192,187,192,193,192,188,192,192,188,191,192,192,192,192,192,192,192,190,192,192,193,192,190,185,192,189,193,186,192,192,192,192,192,192,192,192,22614094700
192,192,192,192,191,193,192,192,192,192,187,183,188,187,192,193,185,185,193,192,192,189,186,186,191,186,187,192,193,192,192,189,192,193,191,192,188,187,192,192,189,193,191,189,191,192,190,190,187,188,192,193,192,188,192,192,190,192,191,184,192,192,192,189,191,188,187,189,192,189,192,190,192,192,192,190,193,192,192,192,192,185,187,183,192,187,193,190,192,187,193,192,187,192,193,188,183,193,188,192,192,192,190,192,193,190,193,193,192,189,193,188,192,192,192,192,188,193,192,192,192,192,192,192,186,192,191,192,188,193,192,189,192,192,192,193,192,192,190,186,192,186,190,193,192,193,192,189,191,192,193,187,193,192,193,192,179,192,187,192,192,192,188,192,192,187,192,193,192,188,192,192,188,191,192,192,192,192,192,192,192,190,192,192,193,192,190,185,192,189,193,186,192,192,192,192,192,192,192,192,22731740000
