Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
36,36,30,47,38,37,40,41,46,37,50,36,30,35,32,26,35,42,43,29,48,30,35,34,37,24,31,36,39,44,26,27,45,29,31,31,37,41,37,35,45,41,31,27,40,37,37,45,33,29,35,32,38,35,27,37,30,38,35,34,40,29,37,37,41,22,29,38,46,42,40,31,35,48,45,30,39,24,37,35,31,44,37,53,31,35,24,40,26,40,31,47,48,35,40,41,38,37,38,25,38,34,35,43,26,32,50,28,34,49,38,42,39,49,39,54,28,39,43,39,43,38,18,26,48,30,38,46,28,40,25,39,38,37,29,37,38,38,39,33,22,42,17,22,36,36,48,36,48,36,41,43,30,27,37,37,27,32,40,35,39,43,49,41,40,48,33,48,44,48,24,33,42,35,45,34,45,45,41,38,44,49,41,36,37,44,46,33,51,25,41,49,28,35,28,39,35,36,36,48,4533792800
36,59,31,47,52,56,59,56,46,38,51,64,54,55,33,44,35,43,44,60,56,56,63,58,62,56,34,36,51,44,53,55,54,60,58,31,46,56,37,35,45,41,32,63,41,53,44,53,34,58,36,52,38,63,27,51,57,48,36,34,51,29,61,59,51,53,53,59,46,42,54,33,63,49,46,63,39,42,58,51,45,44,58,53,46,35,52,41,33,47,63,47,49,42,40,46,38,37,64,25,43,60,62,44,27,32,50,62,59,49,54,58,64,49,45,54,51,39,58,54,60,38,46,63,49,64,42,47,48,66,60,39,59,58,29,59,53,52,53,33,56,50,38,58,61,65,48,56,48,64,60,43,58,67,37,42,44,64,40,61,53,43,49,54,65,57,62,48,45,49,62,33,61,57,47,50,46,59,57,66,52,49,42,53,54,45,64,58,51,26,46,56,53,64,38,64,35,43,58,48,5978838000
36,59,31,47,52,56,59,57,46,38,51,64,54,55,33,44,35,43,44,60,56,56,64,58,62,56,34,36,51,44,53,55,54,60,58,31,46,56,37,35,45,41,32,63,41,55,44,53,34,58,36,53,38,65,27,51,57,48,37,34,51,29,61,60,51,53,53,59,46,42,54,33,63,49,46,63,39,42,58,51,45,44,58,53,46,35,52,41,33,47,63,47,49,42,40,47,38,37,64,25,43,60,62,44,27,32,50,62,59,49,54,58,65,49,45,54,51,39,58,54,60,38,46,63,49,64,44,47,48,66,60,39,59,58,29,59,53,52,53,33,56,50,38,58,61,65,48,56,48,64,60,43,58,67,37,42,44,64,40,61,53,43,49,54,65,57,62,48,45,49,62,33,61,57,47,50,46,59,57,66,52,49,42,53,64,45,64,58,51,26,46,68,53,64,38,64,35,43,58,48,5985009100
66,59,58,47,52,56,59,71,46,38,51,70,54,71,33,44,35,43,44,60,56,68,64,58,62,56,53,36,51,44,53,55,54,66,58,31,64,56,60,35,45,41,69,63,41,58,65,53,34,58,36,72,38,65,49,71,57,48,37,34,71,29,61,62,51,53,53,62,46,42,54,33,63,49,46,63,39,65,58,51,61,44,58,53,68,67,52,41,58,75,63,47,49,49,40,55,38,37,66,58,43,60,62,44,27,32,50,62,59,49,54,58,66,49,45,54,51,39,71,64,60,38,46,63,67,64,68,47,48,66,60,64,59,58,29,65,68,72,53,51,56,50,38,58,61,65,65,62,48,64,65,43,58,67,37,42,49,64,40,61,69,43,49,54,73,57,62,48,45,49,62,33,61,57,64,64,46,68,57,66,52,49,42,53,68,45,64,71,51,26,46,68,53,64,38,64,65,43,58,48,6394159600
94,72,106,100,81,80,60,73,87,84,85,98,55,73,79,78,49,91,83,76,82,77,94,64,62,60,67,70,51,92,85,59,65,73,83,78,83,85,75,85,102,41,93,93,85,76,112,88,102,79,81,79,81,81,63,90,65,53,69,51,83,29,62,81,73,92,78,79,51,86,112,33,90,71,48,109,87,75,96,64,115,91,63,100,82,76,63,81,71,83,78,111,90,61,107,55,49,82,88,81,103,92,94,93,45,62,50,109,97,107,88,80,78,105,67,100,62,73,78,79,60,85,66,68,105,80,79,82,48,78,60,69,84,95,96,76,79,109,53,79,62,52,89,76,99,99,85,79,71,65,94,90,58,67,87,91,114,89,83,91,90,99,90,60,87,74,74,50,102,82,83,36,61,77,103,73,101,111,72,66,70,96,74,102,77,62,78,83,51,111,61,80,81,64,107,70,93,60,65,83,9357482600
94,72,106,100,90,80,60,73,87,84,95,98,55,73,79,78,49,92,83,76,82,77,94,64,62,60,67,70,51,92,85,59,65,73,83,78,83,85,75,85,102,42,93,93,85,76,112,88,102,79,81,79,81,81,64,90,65,53,69,51,83,29,62,81,73,92,78,79,51,86,112,39,99,71,48,109,87,75,113,64,115,91,63,101,82,76,63,81,71,83,78,111,90,61,107,55,49,82,88,81,103,92,94,93,45,62,50,109,98,107,88,80,78,105,67,103,62,78,78,79,61,85,66,68,105,80,79,82,49,78,60,69,84,95,97,76,79,109,53,79,62,52,89,76,100,99,85,80,71,65,94,90,58,67,87,91,114,89,83,91,90,100,90,60,91,74,74,50,102,82,83,36,61,77,103,73,101,111,72,84,70,96,74,102,77,62,78,83,51,111,61,80,81,64,107,70,93,60,65,84,9451560900
94,72,106,100,91,80,60,73,88,85,95,98,55,73,80,78,49,93,83,76,82,77,95,64,62,61,67,70,52,92,85,59,65,73,83,79,83,85,75,85,106,42,94,93,85,77,112,88,102,79,81,79,81,81,64,90,66,54,69,51,83,29,62,81,73,92,79,79,51,86,112,39,100,71,49,109,87,75,113,64,115,91,64,101,82,77,63,81,71,83,79,111,90,61,107,55,49,83,88,81,103,92,94,93,45,62,50,109,98,107,88,80,78,105,68,103,62,78,78,79,61,85,67,69,105,80,80,82,50,78,61,69,84,95,97,76,85,110,53,79,63,52,89,77,100,99,86,81,71,66,94,90,58,68,87,91,114,89,83,91,90,100,90,60,91,74,74,50,102,82,83,36,61,77,103,73,101,111,72,85,70,96,74,102,77,62,78,83,52,111,61,80,81,64,107,70,94,60,65,84,9461997800
94,72,106,100,91,80,60,73,89,85,96,98,55,73,80,78,49,94,83,76,83,79,95,64,81,61,88,70,52,92,85,59,65,73,83,79,83,95,77,85,110,42,94,112,101,77,117,88,104,79,81,79,81,81,64,90,66,54,69,51,83,29,62,81,73,92,79,79,81,98,112,39,100,71,49,109,87,75,114,64,116,91,64,108,82,77,63,81,71,83,79,112,94,102,107,55,49,83,88,81,103,92,94,93,45,62,50,109,98,107,88,80,78,105,68,103,62,78,78,79,61,86,67,69,105,80,80,82,50,79,61,69,93,95,97,76,110,110,53,79,63,52,89,77,100,99,86,81,72,81,94,90,59,70,87,102,114,89,83,91,90,100,91,60,91,74,74,50,103,82,83,36,61,81,108,73,101,111,72,85,70,96,74,102,77,62,98,84,53,117,61,80,81,104,107,70,94,60,65,84,9838636200
94,72,106,108,91,85,60,73,89,98,96,98,76,73,80,78,80,94,102,76,83,79,95,64,98,80,88,96,64,100,85,59,65,84,83,79,83,95,77,85,110,42,94,112,101,77,121,88,104,79,113,81,81,81,64,90,66,54,69,67,94,29,62,81,95,92,89,79,81,98,112,39,100,71,49,109,87,108,114,89,116,91,75,108,82,77,96,81,75,83,79,112,94,102,107,55,49,83,88,81,103,111,94,93,69,62,115,114,98,107,88,101,78,105,90,103,62,78,78,79,61,86,67,69,105,82,80,102,50,79,70,69,93,123,97,76,110,119,104,79,73,74,106,77,100,99,100,81,72,81,94,90,85,70,87,102,114,110,83,91,98,100,91,60,116,83,90,50,103,82,83,47,61,81,108,112,102,111,72,111,95,96,105,118,77,62,98,84,53,117,80,80,81,104,107,70,94,74,105,84,10437619500
94,82,106,123,91,85,60,76,89,98,96,98,102,73,80,78,80,94,104,76,83,79,95,64,121,86,88,96,64,105,85,59,65,84,83,79,83,96,77,85,110,42,94,112,101,77,125,88,105,79,120,96,81,81,64,90,66,54,69,68,107,29,62,81,106,92,89,79,81,98,112,39,100,71,49,109,87,116,114,115,116,91,109,108,85,77,103,81,90,83,79,112,94,112,107,55,49,92,88,81,103,129,100,93,69,62,126,114,98,107,88,101,78,114,99,103,62,78,78,79,61,86,67,69,105,95,95,102,50,79,99,69,93,123,97,76,110,119,105,79,103,79,107,77,100,99,109,81,72,81,94,90,91,70,87,102,114,110,83,91,98,100,91,60,116,87,90,50,103,82,83,59,61,81,108,112,106,113,72,111,105,96,113,119,97,62,98,84,53,117,95,80,81,104,107,70,94,74,105,84,10762867300
98,122,136,128,91,92,71,80,89,99,128,121,123,85,113,127,121,136,120,116,84,79,95,64,123,86,104,96,65,106,116,73,65,85,103,129,117,118,77,85,122,42,122,145,101,83,142,101,105,89,123,96,88,121,90,107,70,84,69,84,141,36,62,100,141,121,117,128,94,111,112,73,108,108,82,131,102,123,124,125,119,113,121,108,86,78,103,82,90,102,93,126,94,141,129,59,68,121,88,143,103,141,112,111,69,71,137,125,100,128,89,107,107,114,119,119,67,124,94,79,76,89,93,80,115,95,127,112,60,102,104,80,101,132,111,122,111,119,108,131,105,81,127,77,115,126,142,81,87,82,122,108,102,71,104,102,118,110,107,121,99,113,142,72,118,111,106,133,117,83,85,82,81,90,119,129,126,141,138,121,124,98,115,132,138,65,98,87,68,117,118,128,97,106,115,89,94,82,107,88,12471442700
103,129,136,128,108,110,71,80,89,111,147,133,123,85,117,128,121,136,120,116,84,79,95,65,124,86,104,96,66,131,116,73,73,85,103,129,117,118,77,85,123,42,122,145,101,87,142,102,105,89,123,97,94,122,90,107,71,85,69,84,141,58,62,101,141,121,117,128,109,111,112,74,108,108,82,132,102,123,125,125,119,113,121,108,87,78,103,82,90,102,128,126,94,141,129,60,69,121,88,143,104,141,112,112,70,72,137,126,100,128,89,108,108,114,119,119,68,124,94,79,76,89,93,109,115,95,128,112,60,102,104,80,103,138,111,122,121,119,108,131,105,81,142,105,115,128,142,82,87,83,123,109,102,72,104,102,119,111,107,121,100,113,142,75,118,111,107,133,117,83,85,94,82,91,119,130,128,141,138,121,125,98,116,132,138,79,98,87,68,117,118,128,104,106,115,99,95,82,118,88,12631551000
103,138,136,141,117,124,71,81,108,111,148,134,123,85,133,140,121,136,134,116,111,85,95,66,137,115,112,131,67,131,116,82,83,124,122,132,124,120,78,131,124,42,122,147,101,93,142,102,132,90,135,97,120,122,118,139,71,91,69,98,141,58,70,113,142,128,117,128,109,112,112,74,108,109,82,139,102,123,125,157,119,117,128,150,92,99,103,134,90,105,128,133,94,142,132,60,77,124,104,143,112,141,132,128,75,72,138,126,100,128,89,115,108,127,128,119,88,125,94,79,89,89,112,115,115,95,128,123,60,102,119,80,103,147,111,122,138,131,124,136,127,90,142,135,115,136,149,82,92,83,123,130,110,72,134,103,119,111,107,121,100,113,142,76,140,114,107,133,127,83,85,94,82,91,119,130,128,141,146,122,125,99,116,132,142,96,116,87,72,118,118,128,119,106,148,101,95,82,119,88,13391669500
121,156,136,141,117,146,81,122,108,111,162,134,145,85,144,141,127,136,154,137,128,85,95,104,142,115,112,131,67,131,146,97,83,124,151,140,138,133,78,131,124,42,142,147,114,108,142,124,149,92,135,125,120,129,121,152,71,116,76,98,141,88,104,113,145,128,142,143,109,121,124,135,115,121,91,146,102,125,125,162,159,123,128,150,92,99,130,134,91,110,128,133,111,142,158,60,95,131,155,155,112,152,156,134,75,106,138,133,109,157,114,119,116,127,128,121,101,135,94,79,124,144,118,115,115,118,128,144,112,102,132,80,110,147,111,134,138,131,148,136,144,90,144,137,115,136,161,113,117,83,123,137,119,72,165,103,119,117,107,127,100,113,149,100,140,114,144,133,128,83,123,138,124,132,125,142,137,145,149,122,125,99,116,132,148,125,116,87,72,124,118,128,119,107,164,117,115,157,122,88,14264367700
121,156,137,141,117,146,81,122,108,111,162,135,146,85,144,141,133,136,154,142,129,85,95,114,142,115,112,132,67,131,154,97,84,127,151,140,139,139,85,131,124,43,145,147,129,108,142,124,150,92,135,125,120,129,122,164,71,116,76,106,149,88,104,132,145,139,144,143,109,121,124,135,115,134,91,146,103,125,125,162,159,123,128,150,92,99,133,134,92,110,128,133,111,142,158,60,95,131,170,155,112,153,157,142,99,110,160,133,109,157,114,119,119,127,128,121,102,135,94,79,124,144,119,115,115,118,128,144,116,102,145,80,120,147,111,138,138,132,151,136,153,90,144,150,115,136,161,113,118,83,123,137,124,72,167,104,119,125,107,127,100,113,149,100,145,114,146,133,128,83,126,138,125,132,125,143,137,145,149,122,125,100,116,133,151,140,132,87,72,124,119,128,144,107,164,121,115,157,126,88,14608503500
121,156,137,141,117,146,81,122,108,111,162,135,146,85,144,141,133,136,154,142,129,85,95,114,142,115,112,132,67,131,154,97,84,127,151,140,139,139,85,131,124,43,145,147,129,108,142,124,150,92,142,125,120,129,130,164,71,116,76,106,149,88,104,132,145,144,144,143,109,121,124,135,115,134,91,146,103,125,125,162,159,123,128,150,92,99,133,134,92,110,128,133,111,142,158,60,95,131,170,155,112,153,157,142,119,110,160,133,109,157,114,119,119,127,128,121,102,135,94,79,124,144,119,115,115,118,128,144,116,102,145,80,120,147,111,138,140,132,151,136,153,90,144,150,115,136,161,113,118,83,123,137,124,72,167,104,119,125,107,127,100,113,149,100,145,124,146,133,128,83,126,138,125,132,125,143,137,145,149,122,125,100,116,133,151,140,132,87,72,124,119,128,144,107,164,121,115,157,126,88,14646724000
121,156,137,141,141,165,105,122,108,111,162,143,146,85,144,149,133,136,154,142,144,95,95,114,142,115,112,132,67,131,154,97,84,127,154,140,160,139,85,131,124,43,145,147,129,108,142,124,150,92,151,125,145,129,159,164,80,116,80,106,149,88,104,132,146,159,144,143,109,121,124,135,137,134,91,146,103,149,126,162,159,123,128,150,107,99,133,134,92,110,128,133,111,142,158,60,95,139,170,155,113,153,157,142,130,110,160,139,135,157,114,119,119,127,128,121,102,135,94,79,124,144,119,115,115,118,128,144,116,102,145,80,120,166,111,138,163,132,151,136,153,90,153,150,115,136,161,113,125,84,128,137,124,72,167,105,119,125,107,127,100,113,149,100,145,158,146,136,128,96,126,138,125,132,125,143,137,145,149,122,125,100,116,133,151,140,132,87,72,124,119,128,144,118,164,121,115,157,126,88,14843252900
130,160,164,141,159,170,121,128,108,116,162,149,146,124,144,156,133,137,154,142,162,108,133,136,142,119,157,145,81,131,154,97,84,127,173,141,168,159,85,163,141,83,150,147,129,108,148,124,159,92,166,125,160,129,168,164,89,116,98,106,149,117,104,133,171,163,157,156,118,130,138,135,147,134,104,161,120,156,134,162,159,124,132,151,121,99,133,134,92,110,133,134,165,158,158,69,101,161,170,155,130,153,157,142,140,110,160,152,147,162,140,151,119,127,128,121,102,135,120,103,130,144,119,128,127,118,152,158,116,102,151,102,137,170,122,138,169,168,151,136,153,90,153,150,115,143,161,113,165,84,151,140,124,80,170,106,145,125,139,127,128,114,163,100,145,162,162,144,128,127,156,138,125,142,155,143,150,159,158,131,125,100,128,154,151,140,132,119,80,142,119,128,144,140,164,121,115,157,126,107,15567013200
130,175,175,143,159,175,121,133,157,121,163,151,150,124,171,156,133,138,156,151,162,119,133,154,178,131,168,162,133,144,163,100,84,158,177,163,177,165,121,163,156,83,150,160,130,156,148,124,173,152,166,125,160,135,181,170,92,147,99,106,177,117,112,161,171,163,157,156,162,131,154,145,169,173,105,162,120,159,142,167,159,124,146,153,122,143,167,142,116,124,133,146,165,159,166,81,101,162,170,162,130,154,166,142,154,137,161,165,170,169,140,151,119,170,145,121,169,144,120,103,130,163,155,141,134,157,152,166,140,102,168,121,141,176,130,158,171,174,161,167,155,120,153,161,136,157,162,157,170,84,158,141,124,80,172,127,145,127,141,155,156,115,168,100,163,167,162,171,150,127,156,151,166,153,162,144,150,159,158,131,126,118,128,154,152,164,139,125,81,143,124,128,144,140,175,152,116,178,138,107,16835031300
133,181,180,166,175,179,122,173,162,165,172,169,164,125,175,177,174,157,160,167,180,127,163,174,183,150,168,174,160,162,172,124,87,162,183,171,179,168,121,163,164,107,179,173,131,176,163,160,178,163,175,161,177,138,182,178,93,149,102,144,177,117,138,161,174,181,163,162,177,138,176,165,179,177,117,169,146,167,157,177,170,133,166,171,134,143,174,157,138,126,133,155,174,178,177,151,108,172,175,179,155,175,178,165,172,143,161,165,173,179,160,162,150,176,165,162,175,156,121,123,167,176,167,165,177,163,179,166,165,123,173,142,145,179,141,170,181,179,182,169,168,123,164,173,152,159,170,159,175,98,182,176,140,84,182,132,154,170,167,166,172,134,173,114,169,175,165,179,174,134,182,165,173,177,173,153,172,180,169,175,161,118,149,169,175,165,158,152,85,154,135,142,152,142,177,160,117,179,175,125,19623660800
133,182,180,167,175,179,122,173,162,165,172,169,164,125,175,177,174,157,160,167,180,128,163,174,183,150,168,174,160,162,172,124,87,162,183,171,179,168,121,163,164,107,179,173,132,176,164,160,178,163,176,161,177,138,182,178,93,149,102,149,177,117,138,162,174,181,163,162,177,138,176,166,179,177,117,170,147,167,157,177,170,133,166,171,134,143,174,157,139,127,133,155,174,178,178,151,108,172,175,179,155,175,178,166,172,144,161,165,173,179,160,162,150,177,166,162,175,156,122,123,167,176,167,165,177,163,179,167,165,123,174,142,146,179,142,170,181,179,182,169,168,123,164,173,152,159,170,159,175,98,182,176,140,84,182,132,154,170,167,167,172,135,173,114,170,175,165,179,174,134,182,166,173,177,173,154,172,180,169,175,161,118,150,169,175,165,158,152,85,154,135,142,153,142,177,160,118,179,175,125,19668085800
134,182,180,167,175,179,122,173,162,165,172,169,164,126,175,177,174,157,160,167,180,128,163,174,183,150,171,181,168,162,173,139,87,162,183,171,179,168,122,174,164,107,179,174,132,176,165,165,178,163,176,161,177,138,182,178,93,149,103,149,177,117,140,162,174,181,163,173,177,141,176,167,179,177,118,170,147,168,158,177,170,144,166,171,134,143,174,157,158,128,133,155,174,178,178,151,108,172,175,179,156,175,178,166,172,144,161,165,173,183,160,162,150,177,166,162,175,156,122,124,167,176,167,165,177,164,179,170,165,123,180,142,146,179,142,170,181,179,182,169,168,123,165,173,152,159,170,159,175,99,182,177,140,84,182,132,154,170,167,169,172,135,173,121,170,175,166,179,174,134,182,166,173,177,175,154,173,180,169,175,161,118,151,169,175,166,158,153,85,154,136,142,153,142,177,160,119,179,175,125,19841165700
144,184,183,167,175,182,123,180,165,170,173,178,172,149,175,184,175,174,180,173,180,135,169,178,183,150,180,181,179,179,182,175,118,170,183,172,179,168,130,179,171,107,179,183,175,179,173,169,183,173,178,168,180,153,184,183,111,157,103,165,183,127,140,176,182,182,170,178,185,169,177,169,179,182,121,170,147,168,158,180,170,162,171,179,134,147,176,170,168,151,133,161,174,178,178,151,108,178,178,180,171,175,178,172,172,167,161,165,181,183,160,171,151,177,179,174,181,156,122,138,168,176,178,165,178,164,181,183,165,142,183,155,160,183,142,172,183,180,185,169,180,123,165,178,153,159,180,159,177,129,183,179,167,95,182,153,176,170,177,179,172,135,179,133,176,175,178,181,179,134,184,169,173,182,180,170,182,180,173,175,161,118,163,179,176,174,175,172,85,170,152,169,159,144,180,173,153,186,175,161,21155103000
144,184,183,167,175,182,123,181,165,170,173,178,172,149,175,184,175,174,180,173,180,136,169,178,183,150,180,181,179,179,182,175,119,170,183,172,179,168,131,179,171,107,179,183,175,179,173,169,183,173,178,168,180,153,184,183,112,157,103,165,183,127,140,177,182,182,171,178,185,169,177,169,179,182,121,170,147,168,158,180,170,162,171,179,134,147,177,170,168,151,133,161,174,178,178,151,108,178,178,180,171,175,178,172,172,167,161,165,181,183,160,171,152,177,179,174,181,156,122,138,168,176,178,165,178,167,181,183,165,143,183,155,160,183,142,172,183,180,185,169,180,123,165,178,153,159,180,159,177,129,183,179,167,95,182,153,176,170,177,179,172,135,179,133,176,175,178,181,179,134,184,169,174,182,181,170,182,180,173,175,161,118,164,179,176,174,175,172,86,170,152,169,159,144,180,173,153,186,175,161,21210434600
144,184,183,167,175,182,139,181,171,170,173,178,172,149,175,184,175,174,180,173,180,136,169,179,183,151,180,181,179,179,185,175,119,170,183,172,179,169,131,179,171,107,179,183,175,179,173,169,183,173,178,168,180,153,184,183,112,157,103,165,185,136,140,177,182,183,171,178,185,169,177,169,181,182,121,170,147,168,158,180,170,162,171,179,134,147,177,170,168,161,135,161,174,178,178,151,108,178,178,180,171,175,178,176,172,167,161,166,181,185,160,171,152,177,179,174,181,156,130,138,168,176,178,165,178,168,181,183,165,143,183,162,160,183,142,172,183,180,185,169,180,123,165,178,153,159,180,162,177,129,183,179,167,95,182,153,176,177,177,181,172,135,179,133,176,175,178,181,179,134,184,169,174,183,181,170,182,180,174,175,161,118,164,179,176,174,175,172,86,170,152,172,159,144,180,183,153,186,177,161,21509290900
144,184,183,167,175,182,139,181,171,170,173,178,172,149,175,184,175,174,180,173,180,139,169,179,183,151,180,181,179,179,185,175,119,170,183,173,179,170,133,179,172,108,179,184,175,180,173,170,183,173,178,168,180,155,185,183,112,157,104,168,185,136,140,178,182,183,171,178,185,169,182,169,181,182,121,170,148,169,170,180,170,162,171,179,134,148,177,170,168,161,136,162,174,180,178,157,109,178,178,180,171,175,178,178,173,168,161,166,181,185,161,171,153,177,179,174,181,157,130,138,169,176,178,165,178,168,181,183,167,144,183,162,160,183,142,172,183,180,185,171,180,124,166,178,153,159,180,162,177,129,183,179,167,96,183,154,176,177,177,181,172,135,180,133,176,176,179,182,179,134,184,169,181,183,181,170,182,184,174,175,163,118,164,180,176,174,175,172,93,170,152,172,159,144,180,183,153,186,177,161,21804290100
144,184,183,168,175,182,139,181,172,170,173,183,172,149,175,184,176,174,180,173,180,139,169,179,183,151,180,181,179,180,185,176,119,170,183,173,179,170,133,179,172,108,179,184,175,180,173,170,183,173,178,168,180,155,185,183,112,157,104,168,185,137,140,178,182,183,171,178,185,169,182,170,181,182,121,170,148,169,170,180,170,162,171,179,134,148,177,170,168,161,136,162,174,180,178,157,109,178,178,180,171,175,178,178,173,168,161,166,182,185,161,171,153,177,179,174,181,157,130,138,169,176,178,165,179,168,181,183,167,144,183,162,160,183,142,172,183,180,185,171,180,124,166,178,153,159,180,162,177,129,183,179,167,96,183,154,176,177,177,181,172,135,180,133,176,176,179,182,179,134,184,169,181,183,181,170,182,184,174,175,163,118,164,180,176,174,175,172,93,170,152,172,159,144,180,183,153,186,177,161,21843583200
144,185,184,184,175,183,139,181,172,170,180,186,179,156,175,186,176,174,180,173,180,139,169,179,183,165,180,181,179,185,185,176,119,170,185,173,179,185,151,179,172,108,179,184,175,180,173,170,183,173,181,176,181,155,185,183,112,157,133,168,185,137,149,178,182,186,171,178,185,169,185,170,181,182,122,178,173,169,177,180,170,162,180,185,143,148,179,170,181,177,182,171,174,180,182,157,116,178,178,181,171,175,178,178,173,168,161,166,182,185,161,171,153,180,179,174,181,169,130,138,169,176,181,165,179,168,181,183,167,144,184,162,168,183,142,172,183,180,185,171,180,157,180,178,167,165,180,162,180,129,183,179,167,109,183,154,177,177,177,181,173,136,180,133,176,176,180,182,179,134,184,174,181,183,181,170,182,184,174,180,171,124,171,184,176,181,175,172,93,170,152,172,159,144,180,183,153,186,177,170,22361649300
145,185,184,184,175,183,139,181,172,170,180,186,179,157,175,186,176,177,180,173,180,139,169,179,183,166,180,181,179,185,185,176,119,170,185,173,179,185,151,179,173,108,179,184,175,180,173,170,183,173,181,176,181,155,187,183,112,157,133,168,185,137,149,178,182,186,171,178,185,169,185,170,181,182,122,178,173,169,177,180,170,162,180,185,144,148,180,170,181,177,182,171,174,180,182,157,116,178,183,181,171,175,178,178,175,168,161,166,182,185,165,171,153,180,179,174,181,169,130,138,173,176,181,165,179,168,181,183,167,144,184,162,169,183,142,172,183,180,185,171,180,157,180,178,167,165,180,162,180,129,183,179,167,109,183,154,177,177,177,181,173,136,180,133,176,176,180,186,179,134,184,174,181,183,181,170,182,184,174,180,171,124,171,184,176,181,175,172,93,170,152,172,159,144,180,183,153,186,177,170,22391142500
145,185,184,184,175,183,139,183,172,170,181,186,180,159,175,186,176,185,180,173,180,139,169,179,183,168,182,181,179,186,185,182,126,170,185,173,179,185,151,182,173,108,179,184,175,180,175,176,185,178,183,178,184,155,187,183,117,157,133,168,185,137,161,181,182,187,171,178,185,174,187,170,181,182,122,179,173,182,177,180,170,162,182,185,149,148,180,170,181,178,182,171,174,180,182,157,116,178,184,182,178,180,179,178,177,168,170,178,182,185,178,171,171,181,179,180,181,177,130,138,180,176,182,165,179,174,181,185,167,146,186,162,171,183,142,179,183,180,186,171,180,159,184,178,170,166,180,162,184,129,184,181,167,122,183,154,179,177,177,181,178,139,180,136,176,176,181,186,179,155,185,181,181,183,181,170,182,184,178,181,171,149,176,185,176,182,175,172,93,170,166,172,161,154,184,183,153,186,177,172,22831782800
150,186,187,184,179,184,157,183,177,176,182,186,182,159,185,186,179,185,180,174,184,155,172,179,188,171,186,181,181,187,188,184,142,172,187,173,181,188,165,182,175,120,179,185,179,187,175,185,186,178,183,181,185,162,188,183,119,157,133,176,187,142,169,181,184,188,182,178,185,181,188,170,183,183,123,185,177,185,179,180,170,171,184,185,165,156,181,170,181,178,186,173,178,180,183,187,141,181,186,183,186,182,182,183,179,174,170,182,182,186,181,177,180,182,184,188,182,178,130,159,181,188,182,165,179,181,189,186,183,157,186,185,174,186,143,181,184,183,186,174,184,181,186,180,179,166,180,163,184,153,184,181,173,169,186,159,179,184,181,182,178,155,187,145,179,177,185,186,189,172,186,182,185,183,183,171,183,184,186,181,177,158,181,185,176,182,183,183,93,172,182,187,167,169,189,183,186,186,178,172,24855909700
155,186,187,184,179,184,157,183,177,176,182,186,182,159,185,186,179,185,180,174,184,155,172,179,188,171,186,181,181,187,188,184,142,172,187,173,181,188,165,182,175,120,179,185,179,187,175,185,186,178,183,181,185,162,188,183,119,157,133,176,187,142,169,181,184,188,182,178,185,184,188,170,183,183,123,185,177,185,179,180,170,171,184,185,165,156,181,170,181,178,186,173,178,180,183,187,141,181,186,183,186,182,182,183,179,174,170,182,182,186,181,177,180,182,184,188,182,178,130,159,181,188,182,165,179,181,189,186,183,157,186,185,174,186,143,181,184,183,186,174,184,181,186,180,180,166,180,163,184,153,184,181,173,169,186,159,179,184,181,182,178,155,187,146,179,177,185,186,189,172,186,182,185,183,183,171,183,184,186,181,177,158,181,185,176,184,183,183,93,172,182,187,167,169,189,183,186,186,178,172,24908506000
