Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,71,100000000,0,95
289,174,100000000,0,95
289,98,100000000,0,95
289,159,100000000,0,95
289,278,100000000,0,95
290,260,100000000,0,95
290,176,100000000,0,95
290,156,100000000,0,95
290,7,100000000,0,95
290,81,100000000,0,95
290,170,100000000,0,95
290,257,100000000,0,95
290,134,100000000,0,95
291,137,100000000,0,94
291,157,100000000,0,94
291,2,100000000,0,94
291,96,100000000,0,94
291,114,100000000,0,94
291,179,100000000,0,94
291,9,100000000,0,94
291,270,100000000,0,94
291,150,100000000,0,94
292,177,100000000,0,94
292,255,100000000,0,94
292,254,100000000,0,94
292,6,100000000,0,94
292,27,100000000,0,94
292,201,100000000,0,94
293,122,100000000,0,94
293,95,100000000,0,94
293,64,100000000,0,94
293,67,100000000,0,94
293,204,100000000,0,94
293,241,100000000,0,94
293,156,100000000,0,94
293,34,100000000,0,94
293,143,100000000,0,94
294,74,100000000,0,94
294,277,100000000,0,94
294,234,100000000,0,94
294,66,100000000,0,94
294,266,100000000,0,94
294,271,100000000,0,94
295,284,100000000,0,94
295,102,100000000,0,94
295,120,100000000,0,94
295,273,100000000,0,94
295,216,100000000,0,94
295,232,100000000,0,94
295,67,100000000,0,94
295,147,100000000,0,94
296,93,100000000,0,93
296,126,100000000,0,93
296,231,100000000,0,93
296,235,100000000,0,93
296,281,100000000,0,93
296,169,100000000,0,93
296,277,100000000,0,93
297,48,100000000,0,93
297,74,100000000,0,93
297,50,100000000,0,93
297,104,100000000,0,93
297,115,100000000,0,93
297,143,100000000,0,93
297,225,100000000,0,93
297,187,100000000,0,93
298,281,100000000,0,93
298,92,100000000,0,93
298,93,100000000,0,93
298,145,100000000,0,93
298,123,100000000,0,93
298,197,100000000,0,93
298,126,100000000,0,93
298,0,100000000,0,93
298,17,100000000,0,93
299,70,100000000,0,93
299,111,100000000,0,93
299,6,100000000,0,93
299,117,100000000,0,93
299,32,100000000,0,93
299,155,100000000,0,93
299,284,100000000,0,93
299,210,100000000,0,93
299,9,100000000,0,93
299,78,100000000,0,93
299,58,100000000,0,93
299,195,100000000,0,93
