Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
43,40,43,44,40,43,41,36,43,40,43,37,44,43,39,45,42,44,46,44,44,34,46,47,46,39,46,47,44,40,34,34,42,36,34,35,28,44,46,42,45,43,43,46,43,35,43,46,35,45,45,41,45,41,44,45,46,46,37,44,47,42,44,42,48,46,43,46,35,44,45,35,45,46,47,41,45,46,45,41,41,47,46,39,44,35,38,43,33,44,34,45,43,45,39,45,35,46,37,47,44,34,44,35,39,38,47,43,46,37,46,44,39,47,38,42,41,46,34,46,46,35,38,33,43,48,39,45,35,44,48,44,45,34,44,45,47,45,44,41,47,44,37,43,44,34,37,46,38,36,34,39,34,45,35,48,43,40,45,47,41,43,46,47,45,40,35,45,49,37,44,44,47,45,36,35,39,42,46,42,38,43,44,46,34,36,34,35,36,46,45,35,42,46,47,40,39,34,41,36,3215315900
48,40,43,44,40,43,41,37,47,47,43,46,44,43,39,45,42,44,46,44,47,34,46,47,46,47,46,47,44,48,34,41,46,37,35,35,28,44,47,43,45,43,43,46,43,37,43,46,35,45,45,41,45,46,44,45,46,46,49,45,47,42,44,48,48,48,43,46,35,46,45,35,45,46,48,45,45,46,45,47,45,47,46,39,44,41,50,43,33,44,34,45,43,45,39,45,35,46,45,47,44,34,44,35,39,38,47,45,46,37,46,44,39,47,38,42,43,46,34,46,46,35,38,46,43,48,39,45,44,45,48,44,45,34,45,46,47,46,44,41,47,44,37,43,44,35,38,46,38,36,49,39,34,45,50,48,43,40,45,47,44,47,46,47,45,40,35,45,49,37,44,44,47,45,36,46,39,42,46,42,38,43,44,46,46,36,34,36,47,46,45,35,42,46,47,40,39,34,41,47,3304301700
49,40,48,49,49,44,41,37,48,49,48,46,44,49,50,45,48,45,46,44,48,51,48,49,47,48,50,47,48,50,48,47,47,37,46,42,48,45,49,43,45,43,49,46,43,49,47,48,50,45,51,47,45,46,51,47,49,46,50,48,48,50,46,49,50,49,47,46,45,47,52,48,45,49,49,46,48,46,49,48,49,47,46,50,44,52,52,46,47,44,46,45,43,46,40,46,36,48,45,47,44,42,50,35,48,38,47,45,49,40,47,47,50,50,49,47,43,46,34,46,47,35,38,49,44,48,47,49,44,48,50,44,49,53,48,46,47,46,44,44,49,44,51,43,51,35,50,50,38,38,51,46,45,48,53,48,43,43,50,49,46,48,47,47,45,40,36,49,49,38,44,44,47,46,36,48,40,43,50,42,39,43,49,46,46,51,48,50,47,46,51,49,42,48,48,46,47,34,41,47,3523502500
49,40,48,49,49,44,41,38,48,49,48,46,44,49,50,45,48,45,46,44,48,51,48,49,47,48,50,47,48,50,48,47,47,37,46,42,48,45,49,43,45,43,49,46,43,50,47,48,50,45,51,47,45,46,51,47,49,46,50,48,48,50,46,49,50,49,47,46,50,47,52,48,45,49,49,46,48,46,49,48,49,47,46,50,44,52,52,46,47,44,46,45,43,46,40,46,36,48,45,47,44,42,50,35,48,38,47,45,49,40,47,48,50,50,49,47,43,46,34,46,47,35,38,49,44,48,47,49,44,48,50,44,50,53,48,46,47,46,44,44,49,44,51,43,51,49,50,50,38,38,51,46,45,48,53,48,43,43,50,49,47,48,47,47,45,40,36,49,49,38,44,44,47,46,36,48,40,43,50,42,39,43,49,46,46,51,48,50,47,46,51,49,42,49,48,46,47,34,41,47,3535992800
49,40,48,49,49,44,41,38,48,49,48,46,44,49,50,45,48,45,46,52,48,51,48,49,47,48,50,54,48,50,48,47,47,37,46,42,48,45,51,43,45,43,49,46,43,50,47,48,50,45,51,47,45,46,51,47,49,46,50,53,50,50,52,49,50,49,47,46,52,47,52,48,45,49,53,52,48,54,49,53,49,47,46,50,50,53,52,46,47,44,46,45,43,46,40,54,36,48,53,47,44,42,51,35,48,42,52,45,49,40,47,48,50,50,49,47,43,50,34,46,47,35,38,49,44,48,47,49,44,48,50,44,50,53,48,46,47,46,44,44,49,44,51,43,51,52,50,50,51,38,51,46,45,48,53,48,43,43,50,49,47,48,53,50,45,40,36,49,49,51,44,44,47,46,36,48,40,43,50,42,39,50,49,46,46,53,54,50,47,46,51,49,42,49,48,46,47,34,41,49,3590067700
58,40,61,57,53,58,62,43,48,60,53,59,55,58,58,60,63,57,57,57,56,59,52,62,53,58,57,57,58,61,57,59,60,59,56,42,58,53,56,59,64,58,64,46,57,61,57,60,56,56,58,56,58,57,59,59,60,55,55,58,56,62,52,60,66,64,55,46,56,61,52,53,60,59,55,65,57,56,59,56,49,47,50,56,57,62,57,55,56,54,58,54,52,53,40,57,36,59,63,58,59,61,55,56,65,55,62,49,66,40,49,61,63,57,49,63,55,58,46,57,61,60,56,58,64,61,60,49,44,55,58,57,60,64,57,53,57,54,59,51,62,57,56,58,63,60,57,56,57,38,58,46,51,59,62,65,57,62,60,63,55,59,59,51,54,40,38,58,57,57,52,44,50,59,41,56,44,43,60,42,53,56,53,46,46,56,66,61,47,57,57,56,43,61,57,56,60,34,56,57,4369421200
58,40,61,57,53,58,62,43,48,61,53,59,55,58,58,60,63,57,57,57,66,59,53,62,53,64,57,57,61,61,57,59,60,59,56,42,58,53,56,59,64,58,64,46,58,62,57,60,56,56,58,56,58,57,59,59,60,55,67,58,56,62,53,60,66,64,62,46,56,61,52,53,61,60,55,65,57,56,59,56,49,47,50,56,57,62,58,55,60,54,58,54,52,53,41,57,36,59,63,58,59,61,55,56,65,55,62,59,66,40,49,61,67,57,49,63,55,58,46,57,61,60,56,58,64,61,60,49,45,55,63,58,60,64,57,53,57,54,59,51,62,58,57,58,63,60,57,56,57,38,59,46,51,59,62,65,57,62,60,63,55,59,59,51,54,41,39,59,57,57,52,44,50,59,42,56,44,43,60,42,54,56,53,46,46,56,66,61,47,57,58,56,43,61,57,58,60,35,56,57,4418459300
58,40,61,57,65,58,62,44,48,61,53,59,55,58,66,60,63,65,57,57,68,59,53,62,53,64,57,57,66,61,57,63,60,66,57,63,58,64,56,59,68,66,70,49,58,63,57,69,56,56,58,56,58,58,59,59,60,55,67,58,56,62,53,60,66,65,63,46,66,63,52,53,61,60,69,67,58,56,59,56,62,47,65,56,57,62,58,55,68,54,58,54,52,69,41,57,59,59,63,58,59,61,55,56,65,55,65,59,66,40,65,69,68,57,67,63,55,64,46,61,61,61,56,58,65,61,60,49,45,55,64,58,60,64,65,53,57,54,62,51,62,68,57,58,63,60,57,56,57,38,59,58,67,59,66,65,57,67,60,64,55,60,59,63,56,41,40,60,57,57,66,44,67,59,56,56,45,53,66,66,54,56,53,46,46,56,66,61,47,57,69,67,44,61,58,58,65,35,56,57,4565604800
58,40,61,68,65,58,63,70,48,61,53,59,56,58,67,60,63,65,57,57,68,59,67,62,53,64,57,71,69,69,70,64,60,67,57,63,58,64,56,59,69,66,70,49,59,65,57,69,56,56,58,56,58,58,59,59,60,55,67,59,56,62,53,60,66,71,64,47,66,63,52,53,62,60,69,67,68,56,59,73,62,47,65,71,57,68,58,55,68,54,58,54,55,69,41,57,65,59,63,58,59,62,55,66,65,71,66,59,66,40,65,69,68,57,67,63,55,65,46,61,61,61,56,59,67,62,60,49,45,72,64,58,71,64,65,54,57,55,62,51,62,69,57,58,63,60,57,66,57,38,59,69,67,59,66,70,57,67,60,64,55,60,59,63,56,42,41,61,57,57,67,44,67,59,56,57,45,65,66,66,54,56,53,46,46,56,66,61,47,57,70,68,44,61,58,58,66,35,56,57,4685958300
58,41,62,68,66,68,63,70,48,62,53,59,56,58,67,60,63,65,57,58,70,59,67,62,53,64,57,72,69,69,70,64,60,67,57,63,58,64,56,59,69,66,70,49,59,65,57,69,56,56,58,56,58,58,68,59,61,56,68,59,73,63,53,60,66,71,64,47,66,63,53,53,66,61,69,67,68,57,59,73,62,47,65,71,57,68,58,55,68,54,58,54,56,69,42,57,66,59,63,58,70,62,55,66,66,71,66,59,66,41,65,69,68,57,67,63,55,65,47,61,61,61,56,59,68,62,60,49,46,72,64,58,71,64,65,54,57,55,62,61,63,69,57,58,63,60,57,66,57,48,59,69,67,59,66,70,57,70,60,64,55,60,59,63,56,43,41,61,57,60,67,44,67,59,56,66,45,65,66,66,54,56,53,46,46,56,66,62,55,62,70,68,44,61,58,61,66,35,63,57,4813203100
58,41,62,69,69,71,63,70,48,62,53,59,66,58,67,60,63,65,57,58,70,59,67,62,53,64,57,72,69,69,71,64,60,67,57,63,58,64,56,59,69,66,70,49,59,65,57,69,56,56,69,56,58,58,69,59,75,56,70,59,73,63,67,60,71,71,64,47,66,63,53,53,66,61,69,67,72,57,59,73,62,47,65,71,57,68,58,55,68,54,58,54,62,69,42,62,66,59,63,58,70,62,55,66,66,71,66,59,66,56,65,69,68,64,67,63,55,65,48,61,61,61,56,59,70,62,64,49,46,72,64,58,73,64,65,54,57,55,62,69,63,69,66,58,63,68,73,66,64,49,59,69,67,59,66,70,57,70,60,64,55,60,59,63,56,43,41,61,57,70,67,44,67,59,56,66,45,65,66,66,54,56,53,46,46,56,66,62,55,62,70,68,44,61,58,61,66,35,63,57,4819194300
58,41,62,69,69,72,63,70,48,62,73,59,72,58,67,60,63,65,57,74,73,65,67,62,53,64,57,72,69,70,71,64,60,67,58,63,58,64,56,59,69,66,70,49,59,74,57,69,56,56,69,56,58,58,76,59,75,56,76,59,73,63,67,60,72,71,64,47,66,63,53,53,70,61,69,67,72,57,59,73,62,47,65,75,57,68,59,55,68,54,58,54,62,69,42,70,67,75,63,58,70,62,55,66,66,71,66,59,66,56,65,69,68,64,67,63,55,65,48,61,61,61,71,59,70,62,75,49,46,72,64,58,73,64,65,54,57,55,62,79,74,69,69,58,63,68,73,74,64,49,61,73,67,60,68,70,57,72,60,74,55,73,59,63,56,43,41,61,57,72,67,46,67,59,56,68,45,66,66,66,54,61,53,46,46,56,66,62,71,71,70,68,44,61,58,71,66,35,72,57,4934352700
58,70,63,69,69,75,63,70,48,62,76,59,77,70,76,60,64,65,57,77,73,66,69,62,54,64,57,73,73,71,72,64,69,67,58,64,69,64,56,59,74,66,70,49,59,74,57,69,69,56,69,57,58,58,81,59,75,72,76,59,73,63,76,61,72,74,64,47,72,71,53,53,70,61,75,68,72,57,59,73,63,47,65,75,57,75,59,56,69,54,58,54,62,70,62,70,68,75,64,58,72,74,55,66,66,71,66,77,66,57,68,69,69,78,68,74,73,71,48,61,61,64,71,59,70,63,76,49,46,72,76,58,73,67,78,54,57,55,66,79,76,72,69,58,63,68,73,74,64,49,62,73,67,60,68,70,57,72,60,74,73,73,59,63,56,43,41,62,57,75,67,65,75,59,57,68,46,66,67,66,54,80,53,73,47,56,66,72,74,71,70,69,44,61,58,71,66,35,72,57,5067930400
58,70,76,69,70,75,63,70,48,63,76,59,77,70,76,60,64,66,57,77,73,66,69,62,54,64,57,73,73,71,72,64,69,67,58,64,69,64,56,59,74,66,76,49,59,74,57,69,69,56,70,57,58,58,81,59,75,72,76,59,73,63,76,62,72,74,64,47,72,71,53,53,70,61,75,68,72,57,59,73,63,47,65,75,57,75,63,56,69,54,59,54,62,70,62,70,68,75,64,59,72,74,55,66,66,71,66,77,66,57,68,69,69,78,68,74,74,71,48,61,61,64,71,60,70,63,76,49,46,72,76,58,73,67,78,54,57,55,66,79,76,72,69,58,63,68,80,74,64,50,62,73,67,60,69,70,57,72,61,74,73,73,59,63,56,43,41,62,57,75,67,65,75,59,57,68,46,66,67,66,55,80,53,73,47,57,66,72,74,71,70,69,44,61,67,71,66,35,72,57,5080800500
63,78,77,69,70,75,66,70,48,63,76,59,77,70,76,60,77,66,57,77,73,66,70,62,59,64,57,73,73,71,77,70,81,69,80,64,76,76,56,59,81,66,77,59,59,74,57,69,70,63,70,57,72,58,81,59,76,72,79,77,73,63,79,62,72,75,64,47,72,71,53,53,70,61,75,78,72,57,59,74,63,47,65,76,77,79,77,58,74,54,59,54,62,70,62,70,82,75,75,59,72,75,55,66,68,71,66,79,66,57,68,69,69,78,80,74,74,71,48,61,70,64,77,60,70,63,76,67,46,79,76,58,73,67,78,54,57,55,66,79,80,73,71,58,63,68,83,80,64,50,62,79,79,60,73,70,57,72,62,75,73,74,77,63,56,43,42,62,69,75,67,65,79,80,57,77,46,66,75,66,55,80,53,76,47,57,66,80,78,71,70,69,44,61,70,71,66,35,72,57,5298680800
63,78,80,69,70,75,66,70,48,63,76,59,77,70,76,60,77,66,57,77,73,66,70,62,78,64,57,73,73,71,83,70,81,69,80,64,76,76,56,59,81,66,77,59,59,74,57,69,70,63,70,57,72,58,81,59,76,72,85,84,73,63,79,62,72,75,64,47,72,71,53,64,70,61,75,78,72,57,59,74,70,47,65,76,77,79,77,58,74,54,59,54,62,70,62,70,82,76,75,59,72,77,55,66,82,71,66,79,66,57,68,69,69,78,80,74,74,71,48,61,70,64,77,60,70,63,76,67,46,79,76,58,73,67,78,54,70,55,66,79,80,73,71,58,63,68,84,80,64,50,62,79,79,60,81,70,57,72,62,75,73,74,77,63,56,43,42,72,69,75,67,65,79,80,57,77,46,66,75,66,55,80,53,76,47,57,66,80,78,71,70,69,44,61,75,71,66,35,72,57,5337219700
64,82,94,73,107,94,103,93,66,63,99,59,78,89,93,90,102,98,79,79,98,76,74,62,86,106,61,85,81,83,85,70,89,91,89,93,82,82,99,59,97,85,84,98,108,99,100,108,95,81,70,61,91,69,91,69,98,92,88,95,73,79,88,76,74,76,91,48,72,94,53,64,70,98,80,91,74,86,59,99,85,69,99,77,85,101,77,66,86,60,59,80,81,76,62,92,89,99,97,100,83,102,55,99,93,78,95,93,102,92,104,100,102,78,93,102,89,101,92,100,74,80,78,94,78,105,87,89,89,89,104,87,109,67,100,65,103,55,102,95,96,93,83,58,63,72,85,100,76,58,109,107,79,81,84,89,93,74,76,75,94,87,86,84,63,48,105,87,71,84,96,105,79,93,73,98,64,84,75,92,81,89,62,93,63,57,97,89,97,96,70,70,80,94,92,98,97,40,95,96,6785448600
64,82,94,80,108,94,103,93,67,63,100,59,78,89,93,90,102,98,91,79,101,76,74,62,86,108,61,85,81,89,85,70,89,91,90,93,82,96,109,59,97,85,84,98,110,99,107,110,95,81,74,86,91,88,91,94,98,92,88,95,73,88,107,84,74,76,92,48,72,94,53,64,70,98,81,95,74,86,59,99,85,70,99,77,105,101,77,66,86,60,59,80,83,91,62,92,89,99,97,100,90,102,55,99,93,100,109,93,102,92,104,100,102,78,105,104,89,101,92,103,74,80,81,94,78,106,87,89,89,108,106,87,109,67,109,65,103,55,103,95,96,93,104,58,63,72,85,100,86,58,110,107,79,81,84,89,93,74,76,75,94,87,86,108,63,48,108,87,71,84,96,107,79,93,74,105,64,86,75,92,81,89,107,93,63,57,101,89,97,96,70,70,81,94,92,98,97,40,95,96,6957167300
64,82,94,87,108,94,103,93,67,63,100,59,78,89,93,90,102,98,91,79,101,76,74,62,86,108,61,85,81,89,85,70,89,91,90,93,82,96,109,59,97,85,84,98,110,99,107,110,95,81,74,86,91,88,91,94,98,92,88,95,73,94,107,84,74,76,92,52,72,94,53,64,70,98,81,95,74,86,59,99,85,70,99,77,105,101,77,66,86,60,59,80,83,93,62,92,89,99,97,100,90,102,55,99,93,100,109,93,102,92,104,100,102,78,105,104,89,101,92,103,74,80,81,94,78,106,87,89,89,108,106,87,109,67,109,65,103,55,103,95,96,93,104,58,63,72,85,100,86,58,110,107,79,81,84,89,93,74,76,75,94,87,86,108,63,48,108,87,71,84,96,107,79,93,74,105,64,86,75,92,81,89,107,93,63,57,101,89,97,96,70,70,81,94,92,98,97,40,95,96,6966568400
64,94,94,109,114,94,103,109,73,63,110,59,94,89,93,90,112,100,113,93,117,76,74,62,86,113,106,90,81,104,104,70,89,103,90,93,82,113,110,59,105,85,88,98,112,110,111,117,95,102,98,107,91,88,91,95,98,92,88,95,73,113,108,89,74,76,116,72,72,94,53,64,70,98,83,109,76,86,97,100,85,70,99,77,113,106,77,66,87,60,59,80,83,108,62,92,89,99,100,107,97,117,55,99,93,114,112,93,104,116,104,100,111,78,106,115,89,111,92,103,74,87,117,94,78,113,87,100,89,113,116,87,119,67,110,65,111,55,111,95,96,93,104,58,63,110,87,100,106,75,110,114,79,81,90,89,115,74,76,75,109,96,86,114,63,48,115,92,71,84,96,112,79,105,74,106,100,86,75,92,81,89,119,93,75,57,111,114,97,96,70,70,105,94,92,98,97,40,109,97,7588544800
93,118,113,121,128,101,103,112,120,86,119,84,127,89,93,90,118,121,114,113,130,82,127,63,91,128,120,127,92,104,119,109,108,114,110,118,87,118,111,59,119,100,118,98,113,132,122,123,98,124,98,118,92,88,129,96,98,92,89,124,73,125,123,116,85,76,128,121,72,94,61,64,76,128,99,109,90,88,109,101,93,70,124,82,124,127,117,76,131,60,59,80,101,116,62,92,120,99,116,122,118,117,55,99,96,120,115,93,125,116,104,115,121,78,125,124,90,124,93,125,118,89,124,94,78,113,87,100,90,122,116,87,128,67,112,81,124,55,122,95,96,93,114,84,63,125,123,100,112,79,120,125,79,106,106,89,127,75,80,125,129,125,105,123,108,75,122,111,72,132,97,113,86,121,85,120,126,86,76,110,115,102,120,118,114,119,123,123,104,121,74,71,108,95,125,99,102,40,134,113,8921800300
103,134,140,135,150,147,143,144,135,87,122,118,147,104,98,102,148,124,158,135,147,124,136,125,115,139,120,139,155,129,148,140,136,114,137,152,126,131,137,81,148,101,132,130,141,154,155,143,127,125,141,142,144,88,143,156,122,94,142,141,114,146,134,138,122,77,137,147,96,96,95,149,111,150,117,138,152,114,110,103,126,71,130,98,138,141,124,132,137,121,125,139,142,136,93,116,129,149,149,133,131,156,99,152,145,130,143,150,142,117,104,153,144,80,148,125,111,149,109,144,132,92,125,143,79,160,104,120,124,139,136,101,150,107,118,91,129,114,133,135,139,127,127,156,117,138,150,136,138,82,142,138,130,134,127,126,149,113,111,147,144,148,135,134,133,156,138,154,99,150,122,153,96,121,117,146,149,87,90,118,133,140,154,135,143,129,135,124,121,146,87,121,150,96,149,102,150,62,144,153,11210984100
103,134,140,135,150,147,143,145,135,87,122,118,147,104,98,102,149,124,158,135,147,125,136,125,115,140,120,139,155,129,148,140,136,114,137,152,126,131,137,81,148,101,132,130,141,154,155,143,127,125,141,142,144,88,143,156,122,94,142,141,114,147,134,138,122,77,137,147,96,96,95,149,111,150,117,145,152,134,110,103,126,71,130,99,139,141,124,132,137,121,125,147,142,136,93,116,129,149,149,133,131,156,99,152,145,130,143,150,142,117,104,153,144,80,148,125,111,149,109,144,132,92,125,143,79,160,104,120,124,139,136,101,150,107,118,91,129,114,133,136,139,127,127,156,117,138,150,136,138,82,142,138,130,135,127,126,149,113,112,147,144,148,135,134,133,156,138,154,100,150,122,153,96,121,117,146,149,87,90,118,133,140,154,135,143,129,136,124,121,146,88,121,150,96,149,103,150,62,144,153,11256262600
103,134,140,136,151,147,144,145,147,97,140,131,149,116,119,120,149,148,158,144,147,125,136,125,115,140,120,139,156,129,148,140,137,116,137,164,126,145,146,95,148,112,141,141,141,156,156,143,127,136,145,143,144,131,145,157,122,95,142,141,114,149,135,147,125,101,137,147,128,97,95,149,111,150,118,145,152,140,123,123,127,71,131,99,140,151,125,141,137,126,125,147,142,136,93,117,129,157,150,146,144,164,139,157,154,130,143,150,151,134,106,153,144,80,148,125,139,149,122,144,148,99,125,153,104,160,106,134,124,149,153,101,150,107,154,91,139,115,133,137,140,128,127,156,118,138,150,137,138,82,142,139,130,149,127,126,150,113,113,147,144,148,135,134,133,156,141,155,101,153,123,153,108,152,117,146,149,103,90,118,153,140,155,135,143,133,139,126,148,146,107,122,154,102,157,103,150,87,144,165,11599128000
104,134,140,136,151,147,144,145,147,97,140,131,149,116,119,120,150,148,158,144,147,125,136,125,115,141,120,139,156,129,148,141,137,116,137,164,126,147,146,95,148,112,141,141,142,156,156,143,127,136,145,144,144,131,145,157,122,95,142,141,114,149,135,147,126,101,138,147,128,97,95,149,111,150,118,145,152,140,124,123,127,71,131,99,140,151,125,141,137,126,131,147,142,136,93,117,129,157,150,146,144,164,139,157,154,130,143,150,151,134,106,153,145,80,148,125,139,149,122,145,148,100,125,153,104,160,106,134,124,149,154,101,150,107,154,91,139,115,133,137,140,128,127,156,118,138,150,138,138,82,142,139,130,149,127,126,150,113,113,147,144,148,135,134,133,156,141,155,101,153,124,155,109,152,117,146,149,103,90,118,153,140,155,135,143,133,139,126,148,146,108,122,154,103,157,103,150,87,144,166,11610621000
104,134,140,136,155,147,144,145,147,97,140,131,149,116,152,122,150,149,158,144,147,125,157,125,115,141,120,139,165,129,148,141,137,116,137,164,126,161,146,95,148,112,141,141,142,156,156,156,127,139,159,144,144,131,145,161,122,97,142,141,114,149,135,147,126,101,138,147,144,97,95,149,111,150,118,145,154,140,124,129,127,71,131,99,140,151,125,152,137,148,152,147,142,136,93,117,129,157,153,158,144,164,139,157,154,130,143,150,151,146,106,153,145,80,148,125,139,149,122,145,148,100,125,158,104,160,106,134,124,149,154,101,150,107,154,91,139,115,133,148,140,131,127,156,118,138,150,138,138,82,142,156,130,158,127,126,150,113,113,152,144,148,135,134,133,156,141,155,110,156,124,156,109,152,117,146,149,103,90,118,153,140,155,135,143,133,139,144,148,154,108,122,154,103,157,103,156,87,144,166,11774004700
104,134,140,136,155,147,144,145,148,97,140,131,149,116,152,123,150,149,158,144,147,125,157,125,115,141,120,139,165,129,148,141,137,116,137,164,126,161,146,109,148,112,141,141,142,156,156,157,127,139,159,144,144,131,145,161,122,97,142,141,114,149,135,147,126,101,138,147,144,97,95,149,111,150,118,145,154,140,124,129,127,71,131,99,140,151,125,152,137,152,152,147,142,136,93,117,129,157,153,159,144,164,139,157,154,130,143,150,151,146,106,153,145,80,148,125,139,149,122,145,148,100,125,158,104,160,106,134,124,149,154,101,150,107,154,92,139,115,133,153,140,132,127,156,118,138,150,138,138,83,142,156,130,163,127,126,150,113,113,160,144,148,135,134,133,160,141,156,110,156,124,156,109,152,117,146,149,103,90,119,153,140,155,135,143,133,139,144,148,161,108,122,154,103,157,103,156,87,144,166,11795781900
104,134,140,155,155,147,144,145,148,98,140,131,149,116,152,123,150,149,158,144,147,125,157,125,115,141,120,139,165,129,148,141,137,117,137,164,126,163,146,132,148,112,141,141,142,156,156,157,128,139,159,144,145,131,145,161,133,97,142,141,114,149,154,147,126,101,138,147,144,97,95,149,141,150,118,145,154,140,124,129,128,71,131,99,140,151,125,152,138,161,152,147,142,136,93,117,129,157,153,159,144,164,139,157,154,130,143,150,151,146,106,153,145,80,148,125,140,149,123,145,148,100,125,158,104,160,106,134,124,149,154,101,150,108,155,92,139,115,133,164,140,157,127,156,119,138,150,139,139,83,142,159,130,163,127,126,150,114,113,161,144,148,135,134,133,160,141,156,110,159,124,156,109,152,117,146,149,103,90,119,153,140,155,135,143,133,139,144,148,161,108,122,154,103,157,103,160,87,144,166,11942034200
125,134,153,155,155,147,144,145,148,98,140,131,149,116,152,123,150,149,158,144,147,125,157,125,115,141,120,139,165,129,148,141,137,117,137,164,126,163,146,132,148,112,141,141,142,156,156,157,128,139,159,144,145,131,145,161,133,97,142,141,114,149,154,147,126,101,138,147,144,97,95,149,141,150,118,145,154,140,124,129,128,71,131,99,159,151,125,152,138,161,152,147,142,136,93,117,129,157,153,159,144,164,139,157,154,130,143,150,151,146,119,153,145,80,148,125,140,149,123,145,148,100,125,158,104,160,106,134,124,149,154,101,150,108,155,92,139,115,133,164,140,157,127,156,119,138,150,139,139,83,149,159,130,163,127,126,150,114,113,161,144,148,135,134,133,160,141,156,110,159,124,156,109,152,117,146,149,103,90,119,153,140,155,135,143,133,139,144,148,161,108,122,154,103,157,103,160,87,144,166,12084582200
125,134,154,155,155,147,144,146,148,98,140,131,149,116,152,123,150,149,158,144,147,125,157,125,115,141,120,139,165,129,148,141,137,117,137,164,126,163,146,132,148,112,141,141,142,156,156,157,128,139,159,144,145,131,145,161,133,97,142,141,114,149,154,147,126,101,139,147,144,97,95,149,141,150,118,145,154,140,124,129,128,71,131,100,159,151,125,152,138,161,152,147,142,136,93,117,129,157,153,159,144,164,139,157,155,130,143,154,151,146,119,153,145,80,148,125,140,149,123,145,148,100,125,158,104,160,106,134,124,149,154,103,150,108,155,92,139,115,133,164,140,157,127,156,119,138,150,139,139,83,149,159,130,163,127,126,150,114,113,161,144,148,135,134,134,160,141,156,110,159,124,156,109,152,117,146,149,103,90,119,153,140,155,135,143,133,139,144,148,161,108,122,154,103,157,103,160,87,144,166,12124327900
125,134,154,155,155,147,144,146,148,98,140,131,149,116,152,123,150,149,158,144,147,125,157,143,115,141,120,139,165,129,148,141,137,117,137,164,126,163,146,132,148,112,141,152,142,156,156,157,128,139,159,144,145,131,145,161,133,97,142,141,114,149,154,147,126,101,139,147,144,97,95,149,141,150,118,156,154,140,153,129,128,71,131,100,159,151,125,152,138,161,152,147,142,136,93,117,129,161,153,159,144,164,139,157,155,130,143,154,151,146,119,153,145,80,148,125,140,149,123,145,148,100,125,158,104,160,155,134,124,149,154,103,150,108,155,92,139,115,133,164,140,157,127,156,119,138,150,139,139,83,149,159,130,163,127,139,150,114,113,161,144,148,135,134,134,160,141,156,110,159,124,156,117,152,117,148,149,103,90,119,155,140,155,135,143,133,139,144,148,161,108,122,154,103,157,103,160,87,144,167,12247591100
125,134,154,155,155,147,144,146,148,98,140,131,165,116,152,123,150,149,158,144,147,125,157,164,115,141,120,139,165,129,148,141,137,117,137,164,126,163,146,132,148,112,141,152,142,163,156,157,128,139,159,144,145,131,145,161,133,97,142,141,114,149,154,147,126,101,139,147,144,97,95,149,141,150,118,157,154,145,159,129,128,71,131,100,159,151,125,152,138,161,152,147,142,136,93,117,129,161,153,159,144,164,139,157,155,130,143,154,151,146,119,153,145,80,148,125,140,149,123,145,148,100,125,158,104,160,162,134,124,149,154,103,150,108,155,92,139,115,133,164,140,157,127,156,119,138,150,139,139,83,149,159,130,163,127,149,150,114,113,161,144,148,135,134,134,160,141,156,110,159,124,156,145,152,117,161,149,103,90,119,167,140,155,136,143,142,139,144,148,161,109,122,154,103,157,103,160,87,144,167,12325552800
