Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
56,60,63,70,51,59,64,59,62,59,58,62,63,62,58,63,59,63,52,61,55,53,59,55,60,58,56,62,62,57,62,63,58,57,57,52,57,59,57,61,54,58,62,60,57,59,45,64,60,59,60,64,57,61,62,62,61,62,58,62,57,63,61,58,59,60,58,61,62,63,49,61,61,51,63,59,61,54,53,62,53,65,57,63,53,56,64,59,58,60,63,61,61,56,53,56,59,61,52,65,59,55,61,63,57,53,59,56,66,61,50,49,61,62,61,61,62,60,63,57,63,59,52,61,60,61,54,57,64,64,55,54,61,61,56,59,57,56,63,59,53,56,62,51,51,56,60,58,63,56,62,62,49,62,65,61,61,60,62,55,60,59,60,58,64,61,55,59,58,57,57,58,59,63,54,64,60,51,56,67,51,64,58,63,59,66,59,60,61,62,62,62,59,59,63,64,63,57,65,52,4302935200
85,84,74,70,74,81,64,80,74,83,63,67,70,74,58,71,59,63,80,61,56,53,81,76,80,67,79,62,63,62,62,63,58,57,57,77,66,70,57,62,66,69,64,80,58,67,48,64,73,60,60,65,57,61,77,62,61,81,58,85,73,78,78,58,77,60,68,75,77,73,75,72,61,76,63,69,67,54,80,66,75,75,65,76,73,81,80,74,71,77,63,77,70,70,72,75,70,71,82,65,78,70,61,63,57,67,74,67,68,81,69,71,62,81,70,83,73,62,82,57,75,70,76,77,81,80,55,76,64,80,55,66,74,71,56,81,78,74,75,79,53,67,62,51,53,75,71,79,63,56,63,70,54,82,81,80,71,72,62,73,73,68,83,69,82,61,74,69,58,75,57,81,64,80,70,79,73,77,72,78,51,68,85,77,72,67,67,79,76,63,62,81,78,81,63,84,63,57,79,53,4938677200
85,85,75,70,74,81,64,81,74,83,63,67,71,75,58,72,59,63,80,61,56,53,81,77,80,67,79,62,63,63,62,63,59,57,57,77,66,71,57,62,66,71,65,80,58,67,48,65,74,60,60,65,58,61,77,62,61,81,58,85,73,78,79,59,78,60,69,76,77,73,75,72,61,76,64,69,67,54,81,66,75,75,75,77,74,81,81,74,72,77,64,77,71,70,72,76,70,71,83,65,78,71,61,63,58,67,74,67,68,81,69,71,62,81,71,83,73,62,82,57,75,70,76,77,81,80,55,76,64,80,56,66,75,71,56,81,78,74,75,79,54,67,62,65,54,75,72,80,63,56,63,70,54,82,81,80,71,72,62,73,73,68,83,70,83,86,74,69,58,75,58,81,64,80,70,79,73,77,73,78,51,68,85,77,72,67,67,79,76,63,62,81,78,81,63,84,63,57,79,53,4960881800
85,85,75,70,86,81,64,81,74,83,82,67,71,75,58,72,59,63,80,61,56,53,81,77,80,67,79,63,63,63,62,63,59,57,57,78,66,71,57,62,66,71,65,80,58,67,48,65,74,60,60,65,58,61,85,63,61,81,58,85,73,78,79,59,78,60,69,77,77,73,75,72,61,76,64,69,67,54,81,66,75,75,80,77,74,82,81,74,72,78,64,77,71,70,72,76,70,71,83,65,79,71,61,63,58,67,74,67,68,84,69,71,63,81,71,83,73,62,82,57,75,70,76,78,81,81,55,76,64,80,56,66,75,71,56,81,78,74,75,79,54,67,62,81,54,75,72,80,63,56,63,70,54,82,81,80,71,73,62,73,73,68,83,70,83,88,85,72,58,75,58,81,64,80,71,79,74,77,74,78,51,68,85,78,72,67,85,79,76,63,62,81,79,81,63,90,63,58,80,53,5039010000
85,85,76,70,86,81,65,88,83,83,82,67,71,75,59,72,60,63,80,62,56,53,82,77,80,67,80,63,64,63,62,64,59,58,57,79,66,71,58,62,66,71,66,81,63,67,59,65,74,60,60,65,58,61,85,64,62,82,58,85,74,78,79,59,78,60,69,77,77,73,75,72,61,76,64,69,67,55,82,67,75,75,80,78,74,82,81,74,73,87,65,78,71,70,73,76,83,71,83,84,79,73,73,79,58,67,75,67,68,85,69,85,63,81,71,83,73,62,82,57,75,70,76,78,81,81,55,76,64,80,77,66,75,72,56,81,78,74,75,79,54,67,62,82,54,75,72,80,63,56,63,70,55,82,81,80,71,73,63,74,73,68,83,70,83,88,85,73,58,76,58,81,64,80,71,79,74,77,74,78,51,68,85,85,72,67,85,79,82,63,62,82,79,81,63,90,63,58,80,53,5092678900
85,85,76,70,86,87,65,88,84,83,82,67,71,75,59,72,60,63,80,62,57,53,82,77,80,67,80,84,68,63,85,71,59,58,57,79,66,71,58,62,66,91,66,81,63,67,59,71,74,60,68,81,58,61,85,64,62,82,58,85,74,78,79,59,78,60,69,77,77,73,75,72,61,76,64,69,67,55,82,67,75,75,81,81,84,82,81,74,73,87,65,78,71,70,88,76,84,71,83,84,79,73,74,79,58,67,75,67,68,85,69,85,63,81,71,83,73,62,82,57,75,70,86,78,81,81,55,76,64,80,77,66,75,72,56,81,78,74,88,79,54,67,62,82,54,75,72,80,63,56,63,70,67,88,81,80,71,73,63,74,73,68,83,70,83,88,85,78,58,76,58,81,64,80,71,79,74,77,74,78,51,68,85,85,72,67,85,79,82,63,62,82,79,81,63,90,63,58,87,53,5213780300
85,93,87,90,86,87,65,93,84,83,82,67,90,75,59,91,94,67,80,82,61,53,94,77,80,90,81,91,68,63,85,95,59,58,89,88,66,71,64,62,66,91,74,81,63,67,59,89,74,60,94,88,92,61,87,66,68,82,58,85,74,78,79,68,78,60,69,92,77,90,90,91,61,88,64,69,67,90,82,87,75,75,81,92,95,94,85,93,92,92,89,88,87,90,88,76,84,84,83,85,88,85,74,79,87,67,75,67,68,85,69,93,82,81,71,86,73,94,87,57,75,70,86,89,81,81,55,84,89,93,77,66,91,72,69,81,78,74,89,79,54,82,62,82,54,75,72,80,86,56,63,70,93,93,93,80,85,93,90,74,73,85,83,78,83,88,85,78,91,76,87,81,64,90,84,91,74,77,85,78,51,68,85,92,90,86,88,79,92,64,78,82,89,81,63,90,63,58,92,53,5704600800
85,93,87,90,86,87,65,93,84,83,82,67,90,75,59,91,94,67,80,82,61,53,94,77,80,90,81,91,68,63,85,95,59,58,89,88,66,71,64,62,66,91,74,81,63,67,59,89,74,60,94,88,92,61,87,66,68,82,58,85,74,78,79,73,78,60,69,92,77,90,90,91,61,88,64,69,67,90,82,87,75,75,81,92,95,94,85,93,92,94,89,88,87,90,88,76,84,84,83,85,88,85,74,79,87,67,75,67,68,85,69,93,82,81,71,86,73,94,87,57,75,70,86,89,81,81,55,84,89,93,77,66,91,72,69,81,78,74,89,79,54,82,62,82,54,75,72,80,86,56,63,70,93,93,93,80,85,93,90,74,73,85,83,78,83,88,85,78,91,76,87,81,64,90,84,91,74,77,85,78,51,68,85,92,90,86,88,79,92,64,78,82,89,82,63,90,63,58,92,53,5714271600
85,97,88,90,86,87,65,93,84,83,82,91,90,82,59,91,96,68,99,82,61,53,94,77,80,91,81,91,68,64,86,96,59,97,89,88,66,71,64,69,66,91,75,81,63,67,59,89,75,62,94,89,92,61,98,78,69,82,59,86,75,79,80,73,78,60,70,92,78,90,91,91,62,88,64,69,67,90,83,93,81,76,82,95,95,95,86,94,92,94,93,88,88,90,88,77,93,95,83,86,88,86,74,80,87,67,75,68,69,85,88,96,83,82,71,87,73,94,87,57,75,70,86,89,82,82,55,85,90,93,78,66,91,96,69,81,78,96,97,80,68,82,62,82,98,75,72,80,86,56,64,71,93,94,94,81,85,93,90,75,73,86,84,78,89,89,85,78,91,91,88,81,64,90,86,91,74,77,85,78,51,69,97,92,90,94,95,80,93,64,78,83,90,94,64,90,63,58,92,53,5948719500
85,97,88,90,86,99,65,93,91,83,96,91,90,82,59,91,96,93,99,82,61,59,94,97,88,91,81,91,80,64,86,96,59,97,89,94,66,71,64,69,66,91,75,81,84,67,62,89,97,62,94,89,95,61,98,78,90,100,59,92,86,79,80,73,99,60,70,92,78,91,91,91,62,88,64,98,67,90,83,93,101,96,82,95,95,95,86,95,92,94,95,93,88,90,88,77,93,95,83,86,88,91,74,84,87,67,75,68,69,85,88,96,83,82,89,87,73,94,87,57,101,70,86,97,82,96,55,85,93,93,78,66,91,96,97,81,78,99,97,80,68,82,62,82,98,75,72,95,93,56,64,71,97,94,95,81,88,93,90,75,73,95,89,78,98,92,85,78,91,91,88,81,64,90,88,91,74,77,85,78,51,69,97,96,90,94,95,90,93,73,100,83,90,97,64,90,63,58,92,53,6149598000
85,99,95,98,86,102,66,93,101,83,96,96,100,82,60,91,96,93,99,83,69,59,97,99,97,92,82,96,95,70,94,96,59,97,97,97,66,71,64,83,66,91,75,97,89,67,80,98,102,62,94,100,95,61,99,78,95,100,59,92,94,79,80,92,103,60,91,97,78,92,91,91,62,89,66,98,92,100,83,93,102,97,82,95,95,95,86,100,97,98,97,101,88,90,88,89,93,95,83,86,88,96,88,96,87,67,96,68,71,85,88,96,95,82,99,88,73,97,87,85,101,70,97,97,82,96,55,85,102,98,87,66,98,96,100,81,78,99,97,80,68,82,62,82,98,75,88,96,102,56,90,92,101,94,98,82,98,93,91,75,73,101,98,89,101,98,85,94,91,91,88,81,64,90,92,98,74,77,86,78,63,99,100,103,100,94,95,99,93,94,104,83,102,97,64,90,93,71,97,53,6420994600
85,113,110,110,110,109,66,109,110,110,104,103,106,111,68,111,96,99,101,98,93,74,98,109,111,103,82,103,114,70,108,96,64,97,97,98,87,71,75,92,92,116,99,111,89,85,80,114,113,81,108,107,110,83,113,94,113,114,83,95,95,100,98,107,111,71,112,101,101,92,107,91,92,89,66,114,97,100,91,109,102,113,83,96,98,107,114,101,97,105,101,102,106,111,110,92,105,99,107,86,111,109,99,97,100,113,114,95,113,108,88,106,95,85,108,88,87,105,87,86,101,71,108,99,99,101,112,85,104,99,95,67,100,110,112,101,78,99,105,109,100,82,98,110,108,91,88,104,110,80,90,114,107,103,111,94,98,93,92,107,95,101,109,98,113,99,112,94,115,117,100,103,64,90,92,98,115,81,86,82,65,105,110,111,109,94,100,112,107,104,114,102,112,97,81,91,101,105,116,64,7135060800
85,120,110,110,111,109,66,109,111,116,117,103,106,112,69,114,96,99,101,98,93,74,98,110,112,103,83,103,114,71,114,96,65,97,97,98,87,71,81,93,92,117,109,112,90,85,80,114,114,81,108,107,110,83,113,94,113,114,83,95,95,101,98,107,115,71,112,115,103,92,107,91,92,97,66,114,97,101,106,109,112,113,83,114,98,108,114,102,98,106,102,103,106,115,111,92,106,99,108,86,112,109,99,98,100,113,115,95,113,108,88,106,108,85,108,89,87,106,87,87,118,71,108,100,99,102,114,85,104,99,95,67,100,117,114,102,86,99,118,110,100,82,98,110,108,91,88,105,110,80,120,120,107,103,111,95,98,93,92,107,95,101,109,98,113,104,112,96,121,118,101,103,64,90,92,98,116,81,86,108,83,105,111,112,110,110,100,114,108,104,116,102,119,97,81,91,101,106,116,64,7267265700
85,120,110,110,111,109,66,109,111,117,117,103,113,121,69,114,96,99,101,98,93,79,98,110,112,103,84,103,114,71,114,96,65,107,97,98,87,72,81,100,92,117,109,112,90,85,81,114,114,81,108,107,110,115,113,94,113,114,83,95,118,101,98,107,115,71,112,115,103,92,107,91,92,97,66,119,97,105,106,113,112,114,95,114,98,108,116,102,98,106,102,103,106,116,111,92,106,99,108,86,112,109,99,98,100,113,115,95,113,108,88,106,109,85,108,101,87,107,87,87,118,71,108,100,99,102,114,85,104,99,95,67,100,117,114,102,86,99,118,110,100,82,98,110,108,91,88,105,110,80,120,120,107,103,111,95,98,93,92,107,95,101,117,98,113,104,118,96,121,118,101,103,64,94,92,98,116,81,86,108,83,105,111,112,110,110,100,114,108,104,116,102,119,97,81,91,101,107,119,64,7347690300
92,120,111,110,115,110,66,109,120,117,117,103,114,121,70,115,96,99,102,124,93,89,98,110,112,114,103,103,114,71,114,96,66,115,97,98,88,73,81,112,92,118,109,112,90,85,98,114,114,83,108,107,110,117,113,95,114,114,83,95,118,101,98,108,115,71,112,117,103,92,107,112,92,97,66,120,97,118,106,113,119,114,104,115,99,109,122,102,99,106,117,122,106,117,111,92,106,99,117,86,119,110,99,99,100,121,115,95,113,108,88,120,110,86,116,111,88,107,87,87,118,71,108,100,100,102,114,85,113,99,95,67,100,117,114,107,86,99,119,110,100,93,98,120,108,91,89,105,110,82,121,121,108,103,111,95,98,93,92,107,96,101,117,98,123,104,118,96,121,119,101,104,64,112,92,99,117,82,86,108,83,105,111,112,110,110,100,114,108,105,116,102,120,97,82,92,104,112,120,64,7468815400
96,120,111,110,115,110,66,109,120,117,117,103,114,121,70,115,96,99,102,124,93,89,98,110,112,114,106,103,114,71,114,96,66,115,97,98,120,73,81,112,92,118,109,112,90,85,98,114,114,83,108,107,111,128,113,115,114,121,83,95,118,101,98,108,115,71,112,117,103,92,107,118,92,97,66,120,97,118,106,113,119,114,104,115,99,109,122,102,99,106,117,122,106,117,111,92,106,99,117,86,119,110,99,99,100,121,115,95,113,118,108,120,110,86,116,111,88,107,87,87,118,71,108,100,100,102,114,85,113,99,95,67,100,117,114,107,86,99,119,110,100,93,98,120,108,91,89,105,110,82,121,121,108,103,111,95,98,106,92,107,96,101,117,98,123,104,118,96,121,119,101,104,64,112,92,99,117,82,86,108,83,105,111,112,110,110,100,114,108,105,116,102,120,97,82,92,104,112,120,64,7529069300
125,120,111,110,115,110,66,109,120,117,117,103,114,121,70,115,100,99,102,124,93,89,98,110,112,114,126,103,114,109,114,106,66,115,97,98,133,73,81,112,92,118,109,112,90,85,98,114,114,83,108,107,111,128,113,117,123,122,83,95,118,101,98,108,115,71,112,117,103,92,107,118,92,97,66,121,97,118,106,113,119,114,104,115,99,109,122,102,99,106,117,122,106,117,111,92,106,99,117,86,119,110,99,99,100,122,115,95,114,118,112,120,110,86,116,111,88,107,87,87,118,71,108,100,100,102,114,85,113,99,95,67,100,117,114,107,86,99,119,110,100,93,98,120,108,91,89,105,110,82,121,121,108,103,111,95,98,106,92,107,96,101,117,98,124,104,118,99,121,119,101,104,64,112,92,99,117,82,86,135,83,105,111,112,118,110,100,114,108,105,126,102,120,97,82,92,104,112,120,64,7626920200
129,120,112,110,116,111,66,110,120,117,117,104,114,122,71,115,115,100,102,124,93,89,98,110,113,114,126,104,116,112,114,129,68,115,104,100,135,74,82,113,92,118,109,113,90,99,100,115,114,95,109,108,118,128,114,117,123,122,85,95,119,101,98,108,115,71,112,118,103,93,108,119,107,97,66,121,97,118,107,113,119,114,104,116,99,109,123,103,102,108,117,122,107,118,118,92,106,99,117,87,119,119,99,99,100,124,115,95,115,119,112,120,110,87,117,111,88,108,88,87,118,71,108,100,101,102,115,85,113,99,95,67,100,118,117,108,86,100,119,110,100,93,108,120,109,92,90,105,110,82,121,121,109,104,115,95,99,106,98,124,96,101,117,98,125,104,118,100,122,119,101,105,79,112,108,99,117,90,86,141,83,105,111,112,118,110,100,114,109,122,127,102,121,99,82,92,104,112,120,66,7912511500
129,120,113,110,116,111,66,120,120,117,117,119,114,122,71,126,115,100,110,124,93,89,98,110,129,114,126,104,136,112,125,129,68,115,104,103,135,74,82,113,92,118,109,113,90,99,110,115,114,95,109,108,118,128,119,117,123,122,85,95,119,102,106,108,115,71,112,118,103,93,109,119,107,97,66,121,97,131,121,113,119,114,104,124,99,109,123,103,102,108,117,123,107,118,135,99,106,99,117,87,119,119,99,100,100,124,115,95,135,119,112,120,129,87,118,111,91,108,88,87,118,71,108,110,117,102,115,85,113,99,95,67,100,118,117,108,86,100,119,110,100,93,115,120,109,92,90,105,110,82,121,131,117,104,125,95,99,106,120,124,96,114,117,98,125,104,118,100,122,119,101,105,109,112,108,99,117,90,86,141,83,105,111,112,123,110,100,114,109,122,127,102,124,99,82,92,104,112,120,66,8183013300
129,124,137,145,116,111,66,135,120,117,118,124,114,122,71,126,115,114,122,128,94,89,98,110,142,114,126,104,136,112,125,129,68,130,104,130,136,97,82,113,92,118,110,114,90,99,121,115,127,95,123,108,119,129,125,117,123,122,85,95,119,104,130,108,115,71,112,119,103,93,119,119,107,97,82,121,134,131,133,113,140,114,104,124,99,109,123,103,102,108,117,124,143,118,137,136,106,99,129,88,119,119,100,100,105,136,123,95,135,120,112,120,129,115,138,111,111,108,88,103,118,71,108,110,123,103,115,85,114,99,96,67,100,119,118,108,86,100,119,111,100,93,117,120,109,92,95,105,110,82,121,131,125,104,129,101,100,106,121,124,96,114,125,133,125,104,118,100,122,119,101,105,109,112,108,99,117,91,86,141,84,105,111,113,123,125,100,131,110,122,127,102,124,99,82,92,104,112,121,66,8440090400
129,132,144,145,116,129,101,141,120,117,118,137,147,122,71,128,136,131,133,133,102,106,98,110,144,114,130,118,146,125,125,129,68,131,104,133,143,97,93,141,92,118,118,114,90,134,133,115,145,95,142,108,119,147,126,137,123,122,85,101,119,104,130,108,134,73,129,122,115,93,130,120,122,97,100,121,139,136,142,113,140,114,104,131,99,112,143,103,102,108,131,126,144,120,137,142,121,99,130,88,119,119,100,101,105,138,145,95,135,126,141,120,134,125,138,140,136,108,88,108,118,71,132,127,145,112,115,94,127,99,96,67,117,119,132,125,98,100,119,111,100,93,132,120,109,128,104,118,125,92,131,152,134,104,129,109,100,106,132,124,101,132,125,133,125,128,132,100,122,119,103,105,123,150,112,99,126,112,87,141,104,105,111,113,126,126,100,133,110,122,144,102,134,99,82,96,104,131,121,109,9098559300
129,132,144,145,116,129,102,141,122,118,118,143,147,123,71,128,136,132,143,135,103,107,100,110,144,114,131,119,146,125,126,129,68,131,104,133,144,97,94,141,92,118,120,115,90,134,134,115,145,95,156,108,119,147,126,145,123,122,85,101,119,104,138,108,134,73,129,122,115,93,130,121,123,97,100,121,139,136,143,113,140,114,104,131,100,112,143,103,102,109,146,137,146,121,137,142,122,99,130,88,119,120,100,101,105,139,145,96,144,126,142,120,134,126,138,140,137,108,89,108,118,71,136,127,149,112,116,95,127,100,96,67,124,119,132,125,98,100,119,111,113,94,132,120,109,128,104,118,125,93,148,152,135,106,129,109,100,106,132,124,101,132,125,134,125,128,132,100,122,140,103,106,140,151,122,99,126,112,88,142,105,106,112,113,126,126,100,133,110,122,145,103,135,99,82,97,104,150,121,109,9213572500
142,132,144,154,131,129,102,141,122,118,147,150,147,123,92,142,136,132,154,135,104,107,106,145,147,114,131,119,155,140,156,129,91,131,104,133,155,120,94,141,92,118,120,115,94,134,142,115,145,110,157,108,158,147,158,145,123,123,85,122,119,147,144,108,134,73,129,122,115,93,130,147,123,124,159,144,139,136,143,113,155,114,110,151,100,112,155,109,102,109,158,140,156,122,150,142,122,99,144,88,119,121,100,101,121,144,145,107,151,126,142,154,151,126,149,140,137,116,89,108,149,82,136,128,154,112,116,95,127,100,96,67,143,119,132,129,98,100,134,111,117,94,156,120,109,152,104,118,149,119,148,152,147,106,158,109,128,152,132,135,101,132,155,134,150,128,132,100,130,145,103,106,141,151,154,99,126,112,88,142,105,148,148,122,143,131,100,133,110,135,158,103,135,99,120,114,105,152,157,142,9716481900
152,133,155,163,152,134,102,142,122,161,156,153,155,123,165,143,140,158,154,163,125,107,107,157,147,116,131,121,164,159,162,149,106,160,104,133,158,171,95,161,105,118,121,157,166,134,142,115,162,111,157,110,160,148,162,145,127,125,85,122,125,159,154,109,134,116,142,137,115,129,142,147,123,140,159,146,161,141,144,113,155,114,112,151,111,112,158,109,138,109,165,161,157,161,166,162,123,143,166,88,119,121,100,166,123,156,159,112,156,130,163,160,163,127,156,144,164,167,161,162,159,83,162,162,156,112,135,118,128,122,96,163,161,134,147,131,98,102,137,138,138,155,156,163,154,160,105,149,153,119,149,152,155,106,167,132,159,163,133,135,101,163,156,157,158,164,132,100,155,145,168,164,142,163,159,114,163,165,88,142,112,148,148,144,152,165,127,162,110,135,162,144,165,100,130,149,112,156,157,142,10752466000
159,133,161,166,168,166,125,156,136,163,163,155,163,134,171,146,155,171,173,174,125,123,111,164,164,125,155,130,171,162,174,158,131,169,123,159,171,171,96,168,121,135,129,169,171,152,148,134,169,120,171,127,172,159,165,147,153,140,90,155,147,168,171,153,137,148,154,161,117,160,163,162,151,151,166,156,171,151,158,118,169,132,131,167,127,135,168,142,162,124,173,167,167,175,172,165,123,161,168,102,146,138,147,173,145,156,159,140,159,147,170,169,171,147,173,164,169,170,164,162,165,92,166,165,165,112,160,121,149,134,119,167,163,142,165,157,144,105,162,151,145,168,168,167,166,162,117,165,163,149,163,162,171,117,171,149,168,164,138,144,149,166,168,168,165,167,139,124,166,162,171,171,161,170,171,116,163,168,110,164,122,165,160,145,154,169,131,173,121,137,174,146,167,108,154,155,143,166,158,165,11714972000
159,134,161,166,168,166,125,156,136,163,163,155,163,134,171,146,155,172,174,174,125,123,111,164,164,125,155,130,171,162,174,158,131,169,123,159,171,171,96,169,121,136,129,169,171,152,148,134,169,120,171,127,172,159,165,148,153,140,90,155,147,168,171,153,137,148,154,161,117,160,163,162,151,151,166,156,171,163,158,119,169,132,131,167,127,135,168,143,163,124,173,168,167,175,172,165,123,161,168,102,146,138,148,173,145,156,159,140,159,147,170,169,171,147,173,164,169,170,164,162,165,92,166,165,165,112,160,121,149,134,120,167,163,142,165,157,144,105,162,151,145,168,168,168,166,162,139,165,163,149,163,162,171,117,171,149,168,164,138,144,149,167,168,168,165,167,139,124,167,162,171,171,161,170,171,117,163,168,110,164,122,165,160,145,154,169,132,173,121,137,174,147,171,108,154,155,143,166,158,165,11745183700
159,134,161,166,168,166,125,156,136,163,163,155,163,134,171,146,155,172,174,174,125,123,111,164,164,125,155,130,171,162,174,158,131,169,123,159,171,171,96,169,121,136,129,169,171,152,162,134,171,120,171,127,172,159,165,148,153,140,90,155,147,168,171,153,137,148,154,161,117,160,163,162,151,151,166,156,171,166,158,119,169,132,131,167,127,135,168,143,163,124,173,168,167,175,172,165,123,166,168,102,146,138,148,173,145,156,159,140,159,147,170,169,171,147,173,164,170,170,164,162,165,92,166,165,165,112,160,121,149,134,120,167,163,142,165,157,144,105,163,151,145,168,172,168,166,162,162,165,163,149,163,162,171,117,171,149,168,164,138,144,149,167,168,168,165,167,139,124,167,162,171,171,162,170,171,117,163,168,110,164,122,165,160,145,154,169,132,173,121,137,174,147,171,108,154,155,143,166,158,165,11776200300
176,134,161,167,168,173,133,167,164,163,165,155,174,136,171,146,155,172,174,174,146,147,111,164,164,125,169,163,173,162,174,158,131,175,156,159,171,171,122,169,121,136,136,169,171,152,175,134,174,160,178,157,174,159,174,152,164,167,103,169,174,171,173,153,162,148,154,161,169,160,163,162,151,151,174,156,174,166,158,119,169,132,152,167,137,135,168,143,163,153,175,168,175,175,172,174,131,170,168,138,177,138,148,177,154,161,162,140,176,147,176,169,171,159,173,164,170,174,164,167,165,92,166,166,177,163,160,121,163,134,120,167,163,142,165,170,176,122,172,151,145,168,174,168,176,171,177,169,163,160,163,162,176,137,172,149,168,164,151,144,149,167,168,168,165,167,166,167,176,162,171,174,164,170,177,117,163,168,144,164,122,172,176,145,164,178,132,175,140,160,177,147,176,113,154,155,143,166,163,165,12210550900
177,134,175,167,168,173,163,174,164,163,174,162,178,155,175,153,170,172,174,178,160,159,111,170,164,125,176,163,176,162,174,158,131,177,156,159,171,171,122,178,121,136,150,176,176,152,176,135,178,166,181,157,174,159,177,152,165,167,103,174,174,173,174,162,162,148,154,161,170,160,163,163,151,171,179,157,180,167,159,119,169,133,152,167,150,136,168,143,164,153,177,168,175,175,172,176,131,170,174,158,179,138,166,179,166,172,162,143,178,153,178,170,172,160,173,173,176,175,164,167,174,110,166,168,180,163,160,128,169,134,120,167,163,142,165,174,176,134,172,159,145,168,176,168,176,171,177,175,175,175,168,162,178,156,174,149,175,164,164,145,149,167,174,168,166,167,166,169,180,170,175,178,166,170,177,117,172,169,162,164,122,178,176,147,169,178,132,180,140,160,178,147,176,135,154,155,143,175,163,165,12648103000
177,134,175,167,168,173,163,174,164,163,174,162,178,155,175,153,171,172,174,178,160,159,111,171,164,125,176,163,177,162,174,158,131,177,157,159,171,171,122,179,121,136,150,176,176,153,176,135,178,166,181,157,176,159,177,152,165,167,103,174,174,173,174,162,162,148,154,161,170,160,163,163,151,171,179,157,180,167,159,119,169,133,152,167,150,136,168,143,164,153,177,168,175,176,172,176,131,170,174,159,179,138,166,179,166,172,162,143,178,153,178,171,172,161,173,173,176,175,165,167,174,110,166,170,180,163,160,128,169,134,120,167,163,142,165,175,176,135,172,159,145,169,176,168,176,171,177,175,178,175,168,162,178,156,178,149,175,164,164,145,149,167,174,168,166,167,166,170,180,170,175,178,166,170,177,118,172,169,162,165,123,178,176,147,169,178,133,180,140,160,178,147,176,136,154,155,143,175,163,165,12683975600
177,134,175,167,169,174,173,180,164,163,174,162,182,155,175,165,171,172,180,178,160,159,134,171,164,125,176,163,177,162,179,158,131,177,173,168,171,171,122,181,121,136,165,176,176,153,176,152,180,167,181,157,177,166,177,152,170,168,103,175,174,175,174,162,162,171,154,165,176,160,163,164,151,172,182,157,182,167,163,119,169,145,152,167,163,151,168,159,175,164,181,168,175,176,173,180,131,177,174,169,180,138,166,182,169,176,162,143,179,153,180,177,176,174,179,178,176,181,176,167,174,110,180,170,183,163,161,163,169,143,121,167,168,161,165,175,176,136,172,159,145,176,176,175,179,174,177,175,178,177,170,181,179,156,178,152,175,173,164,161,149,167,174,168,166,176,173,170,180,170,175,180,171,170,177,119,174,177,162,178,125,179,176,147,169,179,133,180,140,160,178,148,178,137,165,156,177,175,163,165,13028086600
177,134,175,167,169,174,173,180,164,163,174,162,182,155,175,165,171,172,180,178,160,159,134,171,164,126,176,163,177,162,179,159,131,177,174,168,171,171,122,181,121,136,165,176,176,153,176,152,180,167,181,157,177,166,177,152,170,176,103,175,174,175,174,162,162,171,154,165,176,161,163,164,163,172,182,157,182,169,163,119,169,145,152,167,163,151,168,159,175,164,181,168,175,176,173,180,131,177,174,169,180,138,166,182,169,176,162,143,179,153,180,177,176,174,179,178,176,181,176,167,174,110,180,170,183,163,161,163,169,143,121,167,168,161,165,175,176,136,172,159,145,176,176,175,179,174,177,175,178,180,170,181,179,156,178,152,175,173,164,161,149,167,174,168,166,176,173,170,180,170,175,180,172,170,177,119,174,177,162,178,125,179,176,147,169,179,133,180,140,160,178,148,178,137,165,156,177,175,169,165,13061305600
