Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
287,117,100000000,0,96
287,33,100000000,0,96
287,249,100000000,0,96
288,244,100000000,0,95
288,6,100000000,0,95
288,85,100000000,0,95
288,269,100000000,0,95
288,261,100000000,0,95
288,5,100000000,0,95
289,168,100000000,0,95
289,182,100000000,0,95
289,46,100000000,0,95
289,227,100000000,0,95
289,69,100000000,0,95
289,245,100000000,0,95
289,155,100000000,0,95
290,69,100000000,0,95
290,104,100000000,0,95
290,149,100000000,0,95
290,270,100000000,0,95
290,215,100000000,0,95
291,71,100000000,0,94
291,203,100000000,0,94
291,213,100000000,0,94
291,119,100000000,0,94
291,282,100000000,0,94
291,162,100000000,0,94
291,34,100000000,0,94
291,29,100000000,0,94
291,260,100000000,0,94
292,287,100000000,0,94
292,248,100000000,0,94
292,37,100000000,0,94
292,44,100000000,0,94
292,222,100000000,0,94
293,265,100000000,0,94
293,37,100000000,0,94
293,250,100000000,0,94
293,271,100000000,0,94
293,14,100000000,0,94
293,220,100000000,0,94
294,1,100000000,0,94
294,34,100000000,0,94
294,173,100000000,0,94
294,79,100000000,0,94
294,249,100000000,0,94
294,44,100000000,0,94
294,93,100000000,0,94
294,264,100000000,0,94
294,167,100000000,0,94
295,83,100000000,0,94
295,60,100000000,0,94
295,164,100000000,0,94
295,81,100000000,0,94
295,158,100000000,0,94
295,169,100000000,0,94
295,49,100000000,0,94
296,217,100000000,0,93
296,174,100000000,0,93
296,22,100000000,0,93
296,127,100000000,0,93
296,13,100000000,0,93
296,241,100000000,0,93
297,159,100000000,0,93
297,45,100000000,0,93
297,46,100000000,0,93
297,207,100000000,0,93
297,187,100000000,0,93
297,214,100000000,0,93
297,101,100000000,0,93
297,286,100000000,0,93
297,233,100000000,0,93
297,68,100000000,0,93
298,205,100000000,0,93
298,166,100000000,0,93
298,179,100000000,0,93
298,110,100000000,0,93
298,259,100000000,0,93
299,63,100000000,0,93
299,144,100000000,0,93
299,99,100000000,0,93
299,286,100000000,0,93
299,287,100000000,0,93
299,10,100000000,0,93
299,266,100000000,0,93
299,18,100000000,0,93
