Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,216,100000000,0,95
289,283,100000000,0,95
289,131,100000000,0,95
289,111,100000000,0,95
289,232,100000000,0,95
289,121,100000000,0,95
289,182,100000000,0,95
289,296,100000000,0,95
289,49,100000000,0,95
289,179,100000000,0,95
290,100,100000000,0,95
290,49,100000000,0,95
290,274,100000000,0,95
290,166,100000000,0,95
290,61,100000000,0,95
290,179,100000000,0,95
290,139,100000000,0,95
290,254,100000000,0,95
290,223,100000000,0,95
291,226,100000000,0,94
291,165,100000000,0,94
291,178,100000000,0,94
291,160,100000000,0,94
291,7,100000000,0,94
291,122,100000000,0,94
292,122,100000000,0,94
292,155,100000000,0,94
292,67,100000000,0,94
292,268,100000000,0,94
292,22,100000000,0,94
292,26,100000000,0,94
292,248,100000000,0,94
292,36,100000000,0,94
293,2,100000000,0,94
293,140,100000000,0,94
293,180,100000000,0,94
293,105,100000000,0,94
293,110,100000000,0,94
293,198,100000000,0,94
293,266,100000000,0,94
294,161,100000000,0,94
294,39,100000000,0,94
294,80,100000000,0,94
294,274,100000000,0,94
294,247,100000000,0,94
294,237,100000000,0,94
294,141,100000000,0,94
294,174,100000000,0,94
294,137,100000000,0,94
295,24,100000000,0,94
295,181,100000000,0,94
295,284,100000000,0,94
295,190,100000000,0,94
295,236,100000000,0,94
295,162,100000000,0,94
295,93,100000000,0,94
296,228,100000000,0,93
296,180,100000000,0,93
296,11,100000000,0,93
296,116,100000000,0,93
296,191,100000000,0,93
296,140,100000000,0,93
296,289,100000000,0,93
296,128,100000000,0,93
296,40,100000000,0,93
296,154,100000000,0,93
296,150,100000000,0,93
296,53,100000000,0,93
297,12,100000000,0,93
297,111,100000000,0,93
297,134,100000000,0,93
297,104,100000000,0,93
297,192,100000000,0,93
297,279,100000000,0,93
298,270,100000000,0,93
298,45,100000000,0,93
298,91,100000000,0,93
298,188,100000000,0,93
298,167,100000000,0,93
298,225,100000000,0,93
299,99,100000000,0,93
299,104,100000000,0,93
299,190,100000000,0,93
299,118,100000000,0,93
299,254,100000000,0,93
299,155,100000000,0,93
299,282,100000000,0,93
