Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
91,98,115,111,64,64,97,111,94,120,81,70,69,100,101,120,85,119,89,60,106,124,65,74,119,93,60,124,66,127,129,54,126,86,101,100,69,112,101,102,95,62,72,126,129,93,124,102,111,80,79,92,119,139,136,54,92,59,94,77,90,124,144,52,58,97,106,128,57,81,82,119,92,94,81,58,100,129,140,81,113,99,83,108,132,98,101,82,127,129,122,78,103,130,68,104,123,113,110,104,115,43,102,82,96,64,107,146,106,56,91,104,86,120,75,33,86,116,108,105,89,127,89,82,100,93,140,66,92,114,58,121,80,78,89,105,65,67,112,90,93,97,90,102,104,107,140,104,75,142,89,73,98,86,92,124,66,45,140,146,144,93,78,113,70,114,68,124,67,80,100,91,125,97,53,121,105,109,134,108,66,107,83,132,91,129,75,89,91,147,118,131,72,77,131,116,104,103,79,104,13604071000
91,98,115,111,64,64,97,111,94,120,81,70,69,100,101,120,85,119,89,60,106,124,65,75,119,93,60,124,66,127,129,54,126,86,101,100,69,112,101,102,96,62,72,126,129,94,124,102,111,80,79,92,119,139,136,54,92,59,94,77,90,124,144,52,58,97,106,128,57,81,82,119,92,94,81,58,100,135,140,82,113,99,83,108,132,98,101,82,127,129,122,79,103,130,68,105,123,113,114,105,116,44,102,82,96,64,107,146,107,56,91,105,86,121,75,33,86,117,108,105,89,128,90,82,100,93,140,66,92,115,58,121,81,79,90,105,65,68,112,90,93,97,90,102,104,107,140,104,75,142,90,74,98,86,92,124,66,45,141,146,144,94,78,113,70,114,68,124,67,80,100,91,125,97,53,121,105,109,134,109,66,107,83,133,91,129,75,89,91,147,118,131,72,77,131,117,104,104,79,104,13701153300
91,100,115,121,66,85,97,122,112,120,82,70,70,100,101,124,86,121,90,60,122,138,67,76,143,94,82,127,76,128,129,78,141,144,122,101,70,112,101,120,98,62,119,132,136,95,124,102,112,106,79,96,127,139,136,55,136,59,95,78,121,125,145,53,58,97,120,128,78,82,82,119,134,121,111,58,100,135,140,83,131,105,101,124,135,99,103,82,135,129,122,79,103,131,70,105,123,114,115,106,116,44,102,84,96,67,107,146,121,56,91,106,120,122,75,33,87,118,119,107,90,130,118,82,149,94,150,68,92,115,59,130,81,114,91,106,66,68,114,92,100,101,143,102,104,107,140,140,75,143,90,75,131,100,93,125,66,122,151,146,147,94,78,139,70,125,74,124,68,91,106,92,125,97,89,122,108,109,142,133,67,108,83,133,91,129,76,148,114,148,119,138,73,77,131,118,136,130,115,110,14729653300
91,100,115,121,66,85,97,122,112,120,82,70,70,100,101,124,86,121,90,60,122,138,67,76,143,94,82,127,76,128,132,78,141,144,122,101,70,112,101,120,98,62,119,132,136,95,124,102,112,106,79,96,127,139,136,55,136,59,95,78,121,125,145,54,58,97,120,128,78,82,82,119,134,121,111,58,100,135,140,83,131,105,101,124,135,99,103,82,135,129,122,79,103,131,70,105,123,114,115,106,116,44,102,84,96,67,107,146,121,56,91,106,120,122,75,33,87,118,119,107,90,130,118,82,149,94,150,68,92,115,59,130,81,114,91,106,66,68,114,92,100,101,143,102,104,107,140,140,75,143,90,75,131,100,93,125,66,122,151,146,147,94,78,139,70,125,74,124,68,91,106,92,125,97,89,122,108,109,142,133,67,108,83,133,91,129,76,148,114,148,119,138,73,77,131,118,136,130,115,110,14743650200
91,100,138,121,66,85,97,130,112,120,82,70,70,100,101,124,86,151,90,60,122,145,69,76,158,94,83,149,76,148,139,80,141,145,133,101,71,112,101,120,98,62,137,132,136,99,142,109,112,115,79,96,127,139,145,55,136,59,95,101,126,125,145,61,58,97,120,136,79,83,82,119,134,138,111,58,100,135,140,139,149,105,113,124,140,99,104,82,135,129,122,79,103,132,70,105,123,115,115,107,116,44,102,84,96,67,107,146,121,56,91,106,141,122,75,33,87,118,119,147,90,130,119,91,149,94,150,68,92,115,59,130,81,114,91,106,135,120,115,92,100,101,144,102,104,107,140,140,75,144,90,76,138,100,93,125,66,122,153,146,147,95,78,156,86,128,75,140,91,92,107,92,125,97,121,122,108,109,142,154,67,108,83,133,91,137,76,148,115,148,135,138,74,89,132,118,136,130,115,110,15370904700
91,100,138,121,66,85,98,130,112,120,82,70,70,101,101,124,86,151,90,98,122,145,69,76,158,94,83,149,76,148,139,81,141,163,133,101,71,113,101,120,121,117,137,132,136,100,142,109,112,115,79,96,143,139,145,56,136,59,95,101,126,126,146,61,58,97,120,136,80,83,82,119,134,138,111,58,100,135,140,139,149,136,114,148,140,100,104,82,135,129,122,79,103,132,71,105,123,115,115,107,116,44,102,84,96,68,107,147,121,56,92,106,141,153,75,33,87,118,119,147,91,130,119,91,149,94,150,69,93,115,60,130,81,114,91,107,135,120,116,93,112,101,144,102,104,107,140,140,75,144,90,77,138,100,93,125,66,122,153,146,148,96,78,156,86,128,75,140,91,92,107,92,125,97,121,123,121,109,142,154,68,109,83,133,91,137,76,148,115,148,135,138,74,89,132,118,136,130,141,110,15513290100
92,100,153,138,67,94,109,130,114,146,114,70,82,102,102,124,104,151,91,143,130,146,118,77,161,124,132,154,140,149,147,81,141,164,134,101,71,125,101,141,144,133,156,133,137,100,145,110,112,131,79,108,150,139,157,115,136,60,119,140,136,141,165,61,60,98,159,160,87,84,82,147,143,165,151,59,107,149,141,143,165,141,114,162,170,104,144,82,135,130,123,103,103,132,72,145,124,115,115,107,116,44,103,89,97,104,122,147,158,57,93,106,160,156,150,47,153,118,146,155,111,139,149,92,158,142,150,70,93,146,61,142,96,121,92,108,139,123,121,109,125,129,146,103,104,108,140,150,142,159,91,99,150,101,94,140,81,139,153,158,148,145,78,156,137,128,75,151,92,93,149,92,125,97,140,132,121,109,143,165,97,138,84,142,92,137,116,156,135,148,151,138,98,89,132,139,161,140,142,154,16461298400
106,100,165,145,77,102,123,140,124,149,129,75,87,118,116,125,120,153,111,152,133,158,125,107,161,145,140,158,152,149,159,82,141,164,134,131,106,125,145,146,159,141,158,134,146,122,173,133,116,166,86,122,169,139,167,134,151,128,120,141,159,166,167,62,87,103,164,164,87,90,95,160,148,168,164,59,110,149,145,151,168,162,138,166,170,114,167,82,148,150,127,114,113,132,90,145,150,150,121,124,137,53,114,117,138,130,140,148,158,82,144,146,164,170,156,47,162,118,148,168,111,143,160,118,160,169,150,95,94,166,99,153,96,121,116,119,143,147,121,125,126,139,155,125,110,109,142,150,142,159,110,112,165,145,103,140,90,151,168,161,176,148,86,156,152,152,106,158,131,121,158,136,132,103,144,137,165,109,166,166,99,139,84,174,141,158,119,170,161,166,151,153,129,101,147,157,165,161,142,155,18277001300
107,100,165,145,77,102,123,140,124,149,129,75,87,119,116,125,120,153,111,152,133,159,125,107,161,145,140,159,152,149,159,82,141,164,134,132,106,125,145,146,159,141,158,134,146,122,173,133,116,166,86,123,169,139,167,134,151,128,120,141,159,166,167,62,87,103,164,164,87,90,95,160,148,174,164,59,110,149,145,151,168,162,138,166,170,114,168,82,148,150,127,114,113,132,91,145,150,150,121,124,137,53,114,117,138,130,140,148,158,82,144,146,165,170,156,47,162,118,148,168,111,143,160,119,160,169,150,95,94,166,100,153,96,121,116,119,143,148,121,126,126,139,155,125,110,109,142,150,142,159,110,112,165,145,103,140,90,151,168,161,176,148,86,156,153,152,106,158,131,121,159,136,132,103,144,137,165,109,166,166,99,139,84,174,141,158,119,170,161,166,151,153,129,101,155,157,165,161,142,155,18323084300
107,100,165,145,77,144,156,140,124,149,129,75,87,119,116,125,120,153,111,152,133,159,125,107,161,145,140,159,152,149,159,82,141,164,156,132,106,125,145,146,159,141,158,134,146,122,173,133,144,166,86,123,170,139,167,134,151,128,120,141,159,166,177,62,125,103,164,164,87,90,95,160,148,174,164,59,110,149,145,151,172,162,138,166,170,114,168,82,148,150,127,114,113,132,91,145,150,173,121,124,137,53,114,117,138,130,140,148,158,82,144,146,165,170,166,47,162,118,148,168,111,143,160,119,160,169,150,95,94,166,100,153,96,121,116,119,143,148,121,126,126,139,155,125,110,109,148,150,142,159,110,137,165,145,103,140,90,151,168,170,176,148,86,156,153,152,106,158,131,121,159,136,132,103,144,150,165,109,166,166,99,139,84,174,141,173,119,170,161,166,151,153,129,101,172,157,171,161,142,155,18518364700
107,100,165,145,77,144,156,140,124,149,129,75,87,119,116,125,120,153,111,152,133,159,125,107,161,145,140,159,152,149,159,82,142,164,156,132,106,125,145,146,159,141,158,134,146,122,173,133,144,166,86,123,170,139,167,134,151,128,120,141,159,166,177,62,129,103,165,164,87,90,95,160,148,174,164,59,110,149,145,151,172,162,138,167,170,115,168,82,149,150,127,114,113,132,91,145,150,173,122,124,137,54,114,117,138,130,140,148,158,83,144,146,165,170,166,47,162,118,148,169,111,143,160,119,160,169,150,95,94,166,100,153,96,122,116,119,143,148,121,126,126,139,155,125,110,110,148,150,142,159,111,137,165,146,104,140,91,151,168,170,176,148,86,156,153,152,107,158,131,121,159,136,132,103,144,151,165,110,166,166,99,139,84,174,141,173,119,170,161,166,151,153,129,102,172,157,171,161,142,156,18546543600
124,114,168,160,78,145,171,164,125,155,129,81,113,119,133,170,120,153,111,152,145,163,127,107,182,163,142,167,164,164,159,155,154,176,157,132,116,168,171,161,159,156,171,162,147,139,178,137,157,173,88,131,170,156,171,144,163,154,152,144,159,166,179,90,129,103,168,171,94,115,95,169,178,177,167,93,142,156,146,174,174,169,139,177,173,122,170,84,164,152,143,114,155,134,127,173,161,173,122,124,137,55,132,128,138,130,151,162,177,97,151,146,175,170,172,65,162,118,156,170,124,143,160,139,161,175,165,144,94,176,176,159,137,158,116,146,175,157,121,135,155,139,155,128,132,134,148,168,167,162,141,137,170,146,140,152,119,151,175,175,179,170,86,176,153,152,107,172,141,147,160,141,132,104,157,152,165,146,175,172,139,143,101,177,141,175,119,170,162,166,152,161,129,125,179,157,173,169,146,156,19838468000
124,114,168,160,78,145,182,164,125,155,129,81,113,119,133,170,120,153,111,152,145,163,127,107,182,163,142,167,164,164,159,155,154,176,166,132,116,168,171,161,159,156,171,162,147,139,178,137,158,174,88,131,170,156,171,144,163,154,152,144,159,166,179,90,129,103,168,171,124,115,118,169,178,177,168,109,153,156,146,174,174,169,146,177,173,145,170,84,164,152,143,114,155,134,146,173,161,173,122,124,137,110,132,128,138,130,151,162,177,97,175,146,177,175,172,65,162,152,156,170,135,143,160,139,161,175,165,144,101,176,176,159,137,158,123,146,175,157,121,135,155,139,155,128,132,134,148,168,167,162,141,137,170,146,140,152,119,151,175,175,179,170,86,176,153,152,107,172,141,147,160,141,132,104,171,152,165,146,175,172,139,145,101,177,143,175,119,170,162,166,152,161,129,125,179,157,173,169,146,156,19997778100
146,122,168,173,78,145,182,164,136,155,166,81,113,119,133,171,120,153,112,152,145,164,127,120,182,164,142,167,164,164,160,156,154,181,179,164,116,168,171,161,159,156,171,167,148,139,178,156,158,174,116,131,170,156,171,144,163,155,152,144,170,166,179,90,129,103,168,171,125,126,118,169,178,177,168,110,153,157,146,179,174,169,146,177,173,163,178,84,164,152,143,115,172,138,147,173,163,173,122,145,137,110,132,128,138,130,151,162,177,97,175,178,177,175,172,65,163,152,156,170,137,143,160,156,170,175,165,144,119,176,176,159,137,158,123,146,175,158,121,135,156,161,155,128,133,134,148,171,167,162,141,137,170,146,152,152,119,155,175,177,179,182,86,176,153,152,116,172,141,166,160,141,132,104,171,152,165,162,175,172,139,162,126,182,147,175,146,180,162,167,168,161,129,125,179,157,179,173,146,156,20344321100
160,122,169,173,78,151,182,164,136,157,166,132,157,119,133,171,121,153,158,152,172,180,136,120,183,164,166,177,164,164,170,163,154,181,179,164,116,168,171,161,159,167,176,167,148,139,178,156,158,174,116,131,170,163,180,144,175,155,152,155,170,166,182,135,181,122,168,171,125,127,119,169,178,177,173,110,154,158,162,184,184,169,146,177,173,163,178,88,165,164,143,135,172,138,147,173,182,173,123,164,137,111,132,139,175,131,151,162,177,97,175,179,177,175,173,82,178,152,156,170,137,143,161,156,170,180,165,157,119,176,184,176,154,158,123,146,175,159,121,135,165,178,155,130,133,155,166,171,167,172,141,137,170,160,152,164,128,155,181,177,180,182,119,176,153,153,116,172,141,166,161,148,135,104,180,155,165,162,175,172,139,162,126,183,147,175,147,180,162,171,174,161,130,131,184,163,179,173,146,166,20806249200
160,127,171,175,78,151,182,170,137,158,170,132,157,126,150,171,121,156,158,152,172,182,136,152,183,164,166,177,170,164,170,163,158,185,181,178,125,168,172,163,169,171,176,168,172,142,181,156,158,174,137,140,174,163,182,152,175,155,152,155,173,177,182,135,182,122,168,172,133,131,119,174,183,182,177,111,167,158,162,184,184,169,157,183,186,163,178,88,170,164,148,135,178,138,153,176,182,173,131,164,140,111,134,139,175,154,151,162,179,125,175,179,178,175,173,99,178,157,156,170,137,143,161,164,183,180,165,160,128,176,184,176,154,161,124,146,175,166,134,135,166,178,166,130,136,155,166,178,170,172,141,160,170,162,156,164,128,155,183,182,180,187,148,176,153,156,127,172,146,166,161,161,135,112,181,156,165,163,176,173,139,170,133,183,153,175,159,180,162,171,174,169,131,131,184,163,180,173,147,166,21811195400
160,127,171,175,78,151,182,170,137,158,170,132,157,126,150,171,127,156,158,152,172,182,136,152,183,164,166,177,170,164,170,163,158,185,181,178,125,168,172,163,169,175,176,168,172,142,182,156,158,174,137,140,174,163,182,152,175,155,152,155,173,177,182,135,182,122,168,172,133,131,119,174,183,182,177,111,167,158,162,184,185,169,157,183,186,163,178,88,170,164,148,135,178,138,153,176,182,173,131,164,140,111,134,139,175,154,151,162,179,125,182,179,178,175,173,99,182,157,156,170,137,143,161,164,183,180,169,168,128,176,184,176,154,161,124,146,175,166,134,135,166,178,166,130,136,155,166,178,170,172,141,163,170,162,156,164,128,155,183,182,180,187,148,176,162,156,127,172,146,166,161,161,135,112,183,156,165,163,176,173,139,170,133,183,153,175,159,180,162,171,174,169,131,131,184,163,180,173,147,166,21913453500
160,127,171,175,78,151,182,170,137,158,170,132,157,126,150,174,144,156,158,152,172,182,136,154,183,164,166,177,170,168,178,163,158,185,183,178,125,168,172,163,169,180,176,172,172,142,183,167,158,175,137,140,174,163,182,152,175,155,152,155,173,177,182,135,182,122,168,172,133,131,119,178,183,182,177,111,167,158,162,184,185,172,157,183,186,163,178,94,170,164,148,135,178,138,153,176,182,173,131,164,145,111,134,141,175,154,151,162,179,125,183,179,178,175,173,99,182,157,156,170,137,143,161,164,183,180,170,171,128,176,184,176,154,161,124,146,175,166,134,135,166,178,166,130,136,155,166,178,170,172,141,166,170,162,156,164,128,155,183,184,180,187,148,176,167,156,127,172,146,166,161,161,136,120,183,156,165,163,176,182,139,170,133,183,153,175,159,180,162,171,174,169,131,131,184,163,180,173,147,166,22167312400
173,128,171,175,79,151,182,173,137,160,176,132,157,126,150,174,144,156,159,152,185,182,136,155,184,170,171,178,170,168,178,165,158,185,183,182,125,168,178,170,169,180,178,172,173,142,183,184,158,175,137,141,182,172,183,152,175,155,153,160,173,177,182,136,182,141,168,180,143,133,120,179,183,182,178,123,167,158,162,184,185,172,167,183,186,165,179,95,170,172,158,135,178,138,153,177,182,173,164,165,161,111,134,141,176,154,151,163,179,125,184,184,178,175,173,115,188,181,162,170,138,143,170,165,183,185,170,171,142,177,186,178,155,161,160,178,175,166,135,137,174,179,179,130,149,156,168,178,170,176,142,170,170,162,157,171,129,169,183,184,181,187,148,178,167,156,144,172,163,174,173,167,136,121,183,156,182,163,176,182,149,170,133,183,159,178,175,182,163,171,178,178,133,131,184,174,180,173,148,176,22660536300
173,128,171,186,79,153,182,177,137,160,183,132,157,139,166,174,144,156,159,152,185,182,136,158,184,170,171,178,170,168,181,165,158,185,183,182,125,173,178,173,169,180,178,172,173,142,183,186,158,175,137,141,182,172,183,152,175,155,153,160,187,177,182,136,182,141,168,186,143,133,147,179,183,182,178,123,173,165,162,188,186,178,167,183,186,171,183,103,170,172,158,135,178,138,153,177,182,173,176,165,161,146,134,141,176,154,151,163,179,125,184,184,178,187,173,115,188,183,162,170,138,143,180,165,183,185,170,171,142,183,186,178,155,161,170,178,175,166,135,137,174,179,182,131,149,156,168,184,170,176,150,170,170,162,164,177,144,175,183,184,181,187,148,178,167,159,165,172,163,181,173,179,136,121,187,156,182,163,176,184,149,170,133,184,159,181,175,184,163,173,179,181,133,131,184,177,180,173,164,176,22930234300
175,129,184,186,79,154,188,182,153,178,184,132,158,139,166,175,160,160,167,152,186,182,183,158,189,170,176,178,170,168,181,165,159,185,190,182,125,187,178,174,178,180,185,172,174,176,183,186,158,175,154,141,188,172,185,152,175,155,154,164,187,190,183,150,184,167,169,186,148,148,161,180,184,187,182,125,179,165,163,189,186,187,176,190,190,171,190,104,170,176,187,141,178,139,180,177,190,173,176,187,171,160,145,186,176,154,151,170,181,126,185,186,190,190,178,138,189,183,178,182,144,157,180,173,183,186,179,171,158,192,186,181,177,190,182,185,175,166,140,138,180,187,190,134,171,184,180,186,176,180,152,170,170,179,175,180,154,175,186,185,181,190,148,179,167,177,166,190,177,181,190,187,136,121,188,157,187,164,181,185,174,170,168,185,159,183,178,190,171,173,184,181,134,131,185,182,180,173,164,189,24286313300
175,129,184,186,79,155,188,182,153,178,184,133,158,139,175,175,160,160,167,152,186,182,183,158,189,170,176,178,170,168,182,166,159,185,191,182,125,187,182,174,178,180,185,172,174,176,183,186,158,175,154,141,188,173,185,152,175,155,155,164,187,190,183,150,184,167,169,187,148,148,162,180,184,187,182,125,179,166,163,189,186,187,176,190,190,171,190,104,170,176,187,141,178,139,180,177,190,173,176,187,171,160,145,186,176,154,151,170,181,126,185,186,190,190,178,138,189,183,178,182,145,157,180,173,183,186,179,171,158,192,186,181,177,190,182,185,175,166,140,138,180,187,190,134,173,185,180,186,176,180,153,170,171,179,175,180,154,175,186,186,181,190,149,179,167,177,166,190,177,181,190,187,136,121,188,157,187,165,181,185,174,170,168,185,159,183,179,190,171,174,184,181,134,131,185,182,180,173,164,189,24347366600
178,160,184,186,79,155,188,182,158,178,184,133,166,146,179,176,160,162,167,152,186,182,185,158,189,170,176,178,173,171,182,166,169,185,192,183,136,187,183,183,178,180,186,174,180,176,183,187,158,175,154,156,188,173,186,153,180,159,159,164,187,190,183,150,184,167,169,190,148,148,172,180,184,187,182,125,179,179,163,190,186,187,176,190,190,171,191,104,173,176,187,141,178,140,180,177,190,176,179,187,171,160,148,186,181,154,151,173,181,128,186,189,190,190,178,138,189,186,178,182,145,164,185,173,187,186,179,171,158,192,186,181,177,190,182,185,178,178,149,149,185,187,190,134,173,185,186,187,176,185,155,174,171,179,175,180,154,175,186,190,186,190,152,179,167,177,166,190,177,181,190,187,146,121,189,157,187,167,181,185,175,170,168,186,159,183,179,191,171,176,184,188,138,143,186,183,180,173,164,189,24856832200
178,160,184,186,79,155,188,182,158,178,184,133,166,146,179,176,160,162,167,152,186,182,185,158,189,170,176,178,173,171,182,166,169,185,192,183,136,187,183,183,178,180,186,174,180,176,183,187,158,175,154,156,188,173,186,153,180,159,159,164,187,190,183,150,184,167,169,190,148,148,172,180,184,187,182,125,179,179,163,190,186,187,176,190,190,171,191,104,173,176,187,141,178,140,180,177,190,176,179,187,171,160,148,186,181,154,151,173,181,128,186,189,190,190,178,138,189,186,178,182,145,164,185,173,187,186,179,171,158,192,186,181,177,190,182,185,178,178,149,149,185,187,190,134,173,185,186,187,176,185,155,174,171,179,175,180,154,175,186,190,186,190,152,179,167,177,166,190,177,181,190,187,146,121,189,157,187,167,181,185,175,170,168,186,159,183,179,191,171,176,184,188,138,143,186,183,180,173,164,189,24870796700
178,161,184,186,79,155,189,182,163,178,184,133,166,146,179,176,160,162,167,152,186,182,185,158,189,170,176,178,173,171,182,166,171,185,192,183,136,187,183,183,178,184,186,174,181,176,183,187,158,178,154,163,188,173,188,153,180,160,169,164,189,190,183,150,185,167,169,190,149,149,172,180,184,187,182,126,179,179,163,191,186,187,177,190,190,171,191,125,173,176,187,141,178,150,180,178,190,176,182,187,171,160,149,186,181,154,151,173,181,129,186,192,190,191,178,138,189,186,178,182,145,174,185,173,187,186,179,171,158,192,186,181,177,190,183,185,178,182,164,149,185,187,190,134,173,185,186,187,176,185,164,175,171,179,175,180,154,175,186,190,186,190,152,179,169,177,167,190,177,181,190,187,148,121,190,160,187,167,182,185,175,171,168,186,163,183,179,191,171,176,184,188,138,143,186,183,180,173,164,189,25046084000
179,161,184,186,99,157,189,182,166,178,184,165,167,161,179,179,160,163,167,152,186,182,186,158,189,171,177,178,175,171,182,166,176,185,192,183,136,187,189,183,183,184,186,174,184,176,183,187,159,179,162,168,188,173,188,153,184,160,176,170,190,190,183,152,185,167,171,190,162,149,174,180,186,187,183,126,187,179,163,191,187,187,177,194,191,173,191,139,178,176,188,141,178,151,180,178,190,176,182,187,171,172,161,186,184,154,154,179,181,131,186,192,192,191,188,138,189,186,178,182,146,174,185,173,191,186,180,173,158,192,186,181,177,190,183,185,178,186,164,149,187,189,190,144,178,185,186,187,181,188,164,182,171,179,177,180,166,175,189,190,186,190,157,179,169,177,167,190,178,181,190,189,162,124,192,161,187,167,182,187,178,174,173,191,163,186,179,192,171,183,189,188,138,143,186,183,180,173,166,189,25974617400
179,161,184,186,99,157,189,182,166,178,184,165,167,161,179,179,160,163,167,152,186,182,186,158,189,177,177,178,175,171,182,166,176,185,192,183,136,187,189,183,183,184,186,174,184,176,183,187,159,179,162,168,188,173,188,153,184,160,176,170,190,191,183,152,185,167,171,190,162,149,174,180,186,187,183,126,187,179,163,191,187,187,177,194,191,173,191,139,178,176,188,141,178,151,180,178,190,176,182,187,171,172,161,186,184,154,154,179,181,131,186,192,192,191,188,138,189,186,178,182,146,174,185,173,191,186,180,173,158,192,186,181,177,190,183,185,178,186,164,149,189,189,190,144,178,185,186,187,181,188,164,182,171,179,177,180,166,175,189,190,186,190,157,179,170,177,167,190,178,181,190,189,162,124,192,161,187,167,182,187,178,174,173,191,163,186,179,192,171,183,189,188,139,143,186,183,180,173,166,189,26011225600
183,161,188,193,124,177,190,182,166,186,184,165,167,171,179,179,182,163,168,155,186,182,186,158,190,177,177,178,180,171,182,177,176,185,192,191,142,187,190,183,187,192,192,177,195,176,192,187,159,179,162,175,188,179,188,160,184,170,176,170,190,192,188,187,190,170,171,190,174,149,177,189,186,187,189,160,188,179,167,191,190,195,177,194,191,173,192,139,178,176,188,176,178,151,180,186,191,187,183,187,171,172,161,186,184,154,155,179,182,131,186,193,192,192,188,138,189,191,183,184,147,174,185,187,191,191,180,187,158,192,191,190,177,192,183,185,190,189,175,149,190,194,190,144,178,191,187,187,181,188,164,187,174,180,184,185,166,179,189,192,186,194,157,180,177,190,173,190,178,181,192,189,163,146,192,161,192,171,182,187,178,174,173,192,172,186,179,192,185,183,189,190,169,145,186,183,180,173,166,189,26719153700
183,161,188,193,124,177,190,182,166,186,184,165,167,172,179,179,182,163,168,155,186,182,186,171,190,177,177,178,180,171,182,177,176,185,192,191,142,187,190,183,187,192,192,177,195,182,192,187,159,179,162,175,188,179,188,160,184,170,176,170,190,192,188,187,190,170,171,190,174,149,177,189,186,187,189,160,188,179,167,191,190,195,177,194,191,173,192,139,178,176,188,176,178,151,180,186,191,187,183,187,171,172,161,190,184,154,155,179,182,131,186,193,192,192,188,138,189,191,183,184,147,174,185,187,191,191,180,187,158,192,191,190,177,192,184,185,190,189,175,149,190,194,190,144,178,191,190,187,181,188,164,187,174,180,184,185,166,179,189,192,186,194,157,180,177,190,173,190,178,181,192,189,163,146,192,161,192,171,182,187,178,174,173,192,172,186,179,192,185,183,189,193,169,145,186,183,180,173,166,189,26747436900
183,161,189,193,124,178,190,182,166,189,184,165,167,172,179,179,182,164,178,155,186,182,186,173,190,178,188,179,180,171,182,177,177,186,192,191,142,192,191,183,187,192,192,177,195,182,192,187,160,179,162,175,188,179,188,160,185,170,177,170,191,192,188,187,190,170,173,190,174,149,177,189,186,187,189,160,188,179,167,191,190,195,178,194,191,173,192,144,178,180,188,176,186,152,180,186,191,187,184,187,171,172,161,190,184,154,156,179,183,132,186,193,192,192,188,138,189,191,183,184,148,174,185,187,191,191,180,187,159,192,191,190,177,192,184,185,190,189,182,149,190,194,190,144,178,191,190,187,181,188,164,187,174,180,190,185,166,188,189,192,186,194,157,182,177,190,173,190,178,193,192,189,163,152,194,161,192,173,182,187,178,174,173,192,172,186,184,192,185,186,189,193,169,168,186,183,180,173,166,189,26968338900
183,175,189,193,124,178,190,191,172,191,184,165,167,172,180,179,182,164,178,172,186,182,186,180,190,181,188,179,180,173,185,177,177,190,192,191,156,192,193,190,192,192,192,185,195,182,192,187,161,180,162,176,191,179,188,168,185,170,179,170,191,192,188,187,190,171,181,192,174,149,186,189,186,189,191,160,188,180,167,191,191,195,194,194,191,181,192,144,178,180,188,176,186,152,180,192,191,187,186,188,171,172,161,191,184,154,156,179,185,132,190,194,193,192,188,146,189,191,186,185,162,175,187,188,191,193,185,191,174,192,191,192,177,192,190,193,190,192,183,163,190,194,193,147,178,191,190,188,181,188,174,190,174,187,190,188,166,188,189,193,186,194,157,184,181,190,182,190,184,193,192,189,163,179,194,167,192,174,182,191,178,174,173,192,181,186,184,192,185,187,189,193,169,168,186,183,187,173,166,189,27744263900
183,177,193,194,124,179,193,194,192,193,187,178,176,193,187,180,182,164,182,178,189,188,191,191,190,188,189,179,180,192,192,184,189,194,193,196,176,192,196,195,194,192,196,191,196,185,195,187,161,184,175,181,193,186,193,185,195,191,189,184,193,192,188,187,193,189,187,194,186,159,192,194,189,194,191,160,193,188,175,194,193,195,196,194,193,187,194,173,187,194,189,176,192,175,180,194,196,192,186,188,184,193,172,191,188,175,177,190,191,147,192,196,195,192,193,165,190,192,190,191,185,181,191,188,193,194,189,193,188,192,191,194,191,194,191,196,195,193,184,177,192,194,195,177,188,194,193,194,189,192,188,192,174,192,195,191,189,193,192,193,196,195,160,190,192,192,190,193,194,193,196,194,171,181,196,181,192,180,186,196,178,190,182,195,188,186,190,196,185,190,194,197,180,182,187,191,194,181,172,189,30925212300
