Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,125,100000000,0,73
289,266,100000000,0,73
289,168,100000000,0,73
289,251,100000000,0,73
289,216,100000000,0,73
289,144,100000000,0,73
290,66,100000000,0,73
290,12,100000000,0,73
290,277,100000000,0,73
290,15,100000000,0,73
290,106,100000000,0,73
290,245,100000000,0,73
290,235,100000000,0,73
290,222,100000000,0,73
290,140,100000000,0,73
290,44,100000000,0,73
291,17,100000000,0,73
291,182,100000000,0,73
291,40,100000000,0,73
291,35,100000000,0,73
291,109,100000000,0,73
291,76,100000000,0,73
292,101,100000000,0,72
292,52,100000000,0,72
292,284,100000000,0,72
292,201,100000000,0,72
292,70,100000000,0,72
292,212,100000000,0,72
292,107,100000000,0,72
293,165,100000000,0,72
293,233,100000000,0,72
293,119,100000000,0,72
293,23,100000000,0,72
293,244,100000000,0,72
293,41,100000000,0,72
293,271,100000000,0,72
293,241,100000000,0,72
294,254,100000000,0,72
294,243,100000000,0,72
294,260,100000000,0,72
294,66,100000000,0,72
294,160,100000000,0,72
294,0,100000000,0,72
294,73,100000000,0,72
294,168,100000000,0,72
295,270,100000000,0,72
295,208,100000000,0,72
295,135,100000000,0,72
295,261,100000000,0,72
295,12,100000000,0,72
295,240,100000000,0,72
296,185,100000000,0,72
296,73,100000000,0,72
296,34,100000000,0,72
296,50,100000000,0,72
296,275,100000000,0,72
296,98,100000000,0,72
296,129,100000000,0,72
296,273,100000000,0,72
296,215,100000000,0,72
297,262,100000000,0,71
297,170,100000000,0,71
297,143,100000000,0,71
297,162,100000000,0,71
297,229,100000000,0,71
297,204,100000000,0,71
297,222,100000000,0,71
298,99,100000000,0,71
298,24,100000000,0,71
298,275,100000000,0,71
298,250,100000000,0,71
298,13,100000000,0,71
298,127,100000000,0,71
298,66,100000000,0,71
298,256,100000000,0,71
298,7,100000000,0,71
298,187,100000000,0,71
298,124,100000000,0,71
299,143,100000000,0,71
299,275,100000000,0,71
299,65,100000000,0,71
299,116,100000000,0,71
299,221,100000000,0,71
299,274,100000000,0,71
299,27,100000000,0,71
299,170,100000000,0,71
