Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,32,100000000,0,95
289,142,100000000,0,95
290,278,100000000,0,95
290,118,100000000,0,95
290,253,100000000,0,95
290,131,100000000,0,95
290,57,100000000,0,95
290,251,100000000,0,95
290,54,100000000,0,95
290,29,100000000,0,95
290,230,100000000,0,95
290,6,100000000,0,95
291,132,100000000,0,94
291,17,100000000,0,94
291,111,100000000,0,94
291,252,100000000,0,94
291,133,100000000,0,94
291,213,100000000,0,94
291,185,100000000,0,94
292,243,100000000,0,94
292,61,100000000,0,94
292,217,100000000,0,94
292,284,100000000,0,94
292,135,100000000,0,94
292,82,100000000,0,94
292,55,100000000,0,94
293,69,100000000,0,94
293,141,100000000,0,94
293,169,100000000,0,94
293,274,100000000,0,94
293,185,100000000,0,94
293,66,100000000,0,94
294,46,100000000,0,94
294,5,100000000,0,94
294,153,100000000,0,94
294,266,100000000,0,94
294,247,100000000,0,94
294,148,100000000,0,94
294,132,100000000,0,94
294,171,100000000,0,94
294,44,100000000,0,94
294,248,100000000,0,94
295,146,100000000,0,94
295,129,100000000,0,94
295,161,100000000,0,94
295,84,100000000,0,94
295,172,100000000,0,94
295,98,100000000,0,94
295,26,100000000,0,94
295,283,100000000,0,94
295,187,100000000,0,94
296,283,100000000,0,93
296,23,100000000,0,93
296,200,100000000,0,93
296,19,100000000,0,93
296,40,100000000,0,93
296,218,100000000,0,93
296,130,100000000,0,93
296,287,100000000,0,93
296,124,100000000,0,93
296,8,100000000,0,93
296,46,100000000,0,93
296,135,100000000,0,93
297,274,100000000,0,93
297,238,100000000,0,93
297,111,100000000,0,93
297,283,100000000,0,93
297,284,100000000,0,93
297,91,100000000,0,93
297,289,100000000,0,93
297,262,100000000,0,93
297,163,100000000,0,93
297,271,100000000,0,93
298,178,100000000,0,93
298,65,100000000,0,93
298,117,100000000,0,93
298,97,100000000,0,93
298,286,100000000,0,93
298,163,100000000,0,93
299,138,100000000,0,93
299,244,100000000,0,93
299,217,100000000,0,93
299,76,100000000,0,93
299,141,100000000,0,93
299,24,100000000,0,93
299,126,100000000,0,93
299,41,100000000,0,93
