Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
279,285,280,284,283,273,282,281,282,275,273,282,278,289,280,282,266,243,253,278,280,256,283,283,253,278,275,283,277,273,262,259,282,277,281,287,222,280,274,279,261,279,281,273,283,283,284,287,264,275,264,282,279,277,260,280,281,290,274,286,271,274,277,285,280,262,252,281,265,273,275,284,280,280,255,282,281,269,248,182,291,282,283,284,275,283,263,285,280,281,283,280,274,282,241,276,286,268,283,278,286,251,238,205,261,269,208,255,285,268,280,284,289,261,278,281,271,290,281,280,290,267,265,281,247,281,278,246,279,281,280,229,278,255,283,277,273,265,271,273,281,291,285,281,266,284,280,277,277,285,278,288,283,279,223,285,274,283,279,290,282,283,284,279,182,258,285,251,268,286,262,258,282,274,282,284,281,258,290,287,284,263,280,274,282,269,281,279,285,277,281,248,265,287,263,274,286,273,279,287,290,276,271,283,271,249,261,274,282,266,249,287,264,274,283,261,283,279,285,276,281,281,258,283,278,278,279,280,282,276,274,282,242,268,256,255,273,280,289,283,284,264,283,286,278,281,274,281,266,274,284,277,228,270,262,263,280,289,285,284,271,287,274,284,156,282,276,284,279,266,287,287,280,284,282,259,285,281,289,278,281,274,264,285,273,283,241,282,274,188,258,277,279,282,286,283,277,254,280,267,31888313700
279,285,280,284,283,273,282,281,282,275,273,282,278,289,280,282,266,243,254,278,280,259,283,283,254,278,275,283,277,273,262,259,283,277,282,287,222,280,274,279,261,279,281,273,283,283,284,287,264,275,264,282,280,277,260,280,281,290,274,286,271,274,277,285,280,262,252,281,266,273,275,284,280,280,255,282,281,269,248,182,291,282,283,284,275,283,263,285,280,281,284,280,274,282,241,276,286,268,283,278,286,251,238,206,261,269,208,255,285,268,280,284,289,261,278,281,271,290,281,280,290,267,265,281,247,281,278,246,279,281,280,229,278,255,283,277,273,265,271,273,281,291,285,281,267,284,280,277,277,285,278,288,283,279,223,285,274,283,279,290,282,283,284,279,182,258,285,251,268,286,262,258,282,274,282,284,281,258,290,287,284,263,280,274,282,269,281,279,285,277,281,248,265,287,263,274,286,273,279,287,290,277,271,283,271,249,261,274,282,267,250,287,264,274,283,261,283,279,285,276,281,281,258,283,278,278,279,280,282,276,274,282,242,268,257,255,273,280,289,283,284,265,283,286,278,281,274,281,266,274,284,277,228,270,262,263,280,289,285,284,271,287,274,284,156,282,276,284,279,266,287,287,280,284,282,259,285,281,289,280,281,274,264,285,273,283,241,282,274,188,258,277,279,282,286,283,277,254,280,267,31923276900
283,285,280,284,287,276,282,281,282,276,273,282,278,291,280,282,275,243,258,278,280,259,283,283,254,278,276,287,279,273,262,259,283,277,282,287,223,280,281,280,261,279,282,276,284,284,284,287,264,282,267,282,282,277,261,280,282,290,278,286,271,274,277,285,280,262,253,283,270,273,275,284,283,280,259,283,283,269,248,182,291,282,284,284,275,283,263,285,282,281,289,280,274,282,241,279,287,269,288,278,286,259,238,206,261,271,211,262,285,269,281,285,289,261,278,281,271,290,283,280,292,267,267,282,247,281,278,246,279,281,283,229,284,255,283,277,273,267,277,274,283,291,285,281,267,284,280,278,277,288,278,289,286,279,223,285,276,283,280,290,282,284,284,279,182,258,289,257,268,286,262,263,282,274,282,284,281,267,290,287,284,263,281,274,282,269,281,286,285,282,281,248,265,287,264,274,286,273,279,287,292,280,271,283,273,249,261,276,282,274,250,287,264,274,283,261,283,286,285,276,282,282,258,283,278,279,279,280,283,276,274,284,245,270,267,255,273,286,289,285,284,265,284,286,280,281,274,281,266,276,284,277,245,270,262,263,280,289,285,287,271,288,274,284,170,283,276,286,279,266,287,287,280,284,282,259,285,281,289,280,282,274,265,289,273,283,241,283,274,188,258,282,279,282,286,283,277,255,281,267,32403469800
284,285,280,284,287,276,283,281,282,276,273,282,278,291,280,282,275,243,258,281,280,259,283,283,254,278,276,287,279,273,262,261,283,277,282,287,223,280,281,280,261,279,282,276,284,284,284,287,264,282,267,282,282,277,261,280,282,290,280,286,271,274,277,285,280,262,253,283,270,273,275,284,283,282,259,283,283,269,248,182,291,282,284,284,275,283,263,285,282,281,289,280,274,282,241,279,287,269,288,278,286,259,238,206,261,271,211,262,285,273,281,285,289,261,278,281,271,290,283,280,292,267,267,282,248,281,278,246,279,281,283,229,284,255,283,277,273,267,277,274,283,291,285,281,267,284,280,278,277,288,278,289,286,280,223,285,276,283,280,290,282,284,284,279,182,258,289,257,268,286,262,263,282,274,282,285,281,267,290,287,284,263,281,274,282,269,281,286,285,282,281,248,265,287,264,274,286,273,279,287,292,280,271,283,273,249,261,276,282,274,250,287,264,274,287,261,283,286,285,276,282,282,258,283,278,279,279,280,283,276,274,284,245,270,267,255,273,286,289,286,284,265,284,286,280,281,274,282,266,276,284,277,245,270,262,263,280,289,285,287,271,288,274,284,170,283,276,286,279,266,287,287,280,284,282,273,285,281,289,280,282,274,265,289,273,283,241,283,274,188,258,282,279,282,286,283,277,255,281,267,32459511300
286,285,280,284,288,276,283,281,284,277,276,282,278,291,280,282,275,243,258,281,280,259,283,285,254,278,276,287,279,275,262,263,283,277,282,287,223,280,281,280,261,279,282,276,284,284,284,287,265,282,267,282,282,277,261,280,282,290,285,286,271,274,277,285,280,262,253,283,272,273,275,284,283,282,259,283,283,269,248,190,291,282,284,284,278,283,263,285,282,285,289,280,274,282,241,279,287,269,288,278,286,259,238,206,261,271,211,262,285,275,281,285,289,261,278,281,271,291,283,280,292,267,267,282,248,281,278,247,279,281,283,229,284,255,285,277,273,267,277,274,286,291,285,281,267,286,280,278,277,288,278,289,286,283,223,285,276,283,280,290,282,284,284,279,182,258,289,257,268,286,264,263,282,274,282,289,283,267,290,287,287,263,281,274,282,269,281,286,285,282,281,248,271,287,264,274,286,273,279,287,292,280,271,283,273,249,261,276,282,275,250,287,264,274,287,261,283,286,285,276,282,282,258,283,278,279,279,280,283,276,275,284,245,274,267,255,276,286,289,288,284,265,284,286,280,281,274,282,270,276,284,281,245,270,262,263,280,289,289,287,271,288,274,284,170,283,281,286,279,266,287,287,280,284,282,273,285,281,289,280,282,274,265,289,273,283,241,283,274,188,261,282,279,282,286,283,278,255,281,267,32627001500
287,285,280,284,288,276,283,281,284,277,276,282,279,291,280,282,275,253,259,281,280,259,283,285,254,278,276,287,279,275,262,263,283,277,282,288,223,280,281,283,261,279,283,276,284,284,285,287,265,282,267,283,284,277,261,280,282,290,285,286,276,274,277,285,280,262,253,283,273,273,277,285,283,282,259,283,283,269,248,190,291,286,284,284,278,283,266,285,282,285,290,280,274,282,241,279,289,269,288,278,286,259,238,207,261,271,211,262,285,275,281,285,289,261,278,281,275,291,283,282,292,267,267,282,248,284,278,247,279,281,283,238,284,255,285,277,273,267,277,274,286,291,285,281,267,286,280,278,277,288,278,289,286,284,230,285,276,283,280,292,282,284,284,281,182,258,289,257,268,286,264,263,282,274,282,289,283,268,290,287,288,263,281,274,282,269,281,286,285,282,281,248,271,288,264,274,286,273,279,287,292,280,271,283,273,249,261,278,282,275,250,288,264,275,287,261,284,286,285,276,282,282,258,283,283,279,279,280,285,276,276,284,245,274,268,255,276,286,290,288,284,265,284,289,280,281,277,282,270,276,285,281,245,270,262,263,280,289,289,287,271,288,274,284,171,283,281,286,280,277,287,287,280,284,282,273,285,281,289,280,282,274,265,289,273,283,241,283,274,188,261,282,279,282,286,283,278,255,281,267,32870862700
287,285,280,284,288,276,283,285,284,277,278,282,279,291,280,282,275,253,259,281,280,259,283,285,254,278,276,287,279,275,262,263,283,277,285,288,223,280,281,283,261,279,284,276,284,284,285,287,265,282,267,283,285,277,261,280,282,290,285,286,276,274,280,285,280,262,253,283,273,273,277,285,283,282,259,283,283,269,248,190,291,286,284,284,278,283,266,285,282,285,292,280,274,282,241,279,289,269,288,278,286,259,238,207,261,271,211,262,285,275,282,285,289,261,278,281,275,291,283,283,292,267,267,282,248,286,278,247,279,281,283,243,284,255,285,277,273,269,277,274,286,291,288,281,273,286,280,278,277,288,278,289,286,284,230,285,280,283,280,292,282,284,284,283,182,258,289,262,268,286,264,263,282,274,282,289,283,268,290,287,288,263,281,276,283,269,281,286,285,282,281,248,271,288,264,274,286,273,283,287,292,280,271,283,273,249,261,278,282,275,250,289,266,275,287,261,284,286,285,276,282,282,258,283,283,279,279,282,285,276,276,284,245,275,268,255,276,286,290,288,284,266,284,289,280,281,277,282,270,276,285,281,245,270,262,263,280,289,289,287,271,288,274,284,171,283,281,286,280,277,287,287,280,284,282,273,285,281,289,280,282,274,265,289,273,283,241,283,274,188,261,282,279,282,287,283,278,255,281,267,33325504200
287,285,280,284,288,276,283,285,284,277,280,282,279,291,280,282,275,253,259,281,280,259,283,285,254,278,276,287,279,275,262,263,283,277,285,288,223,280,281,283,261,279,284,276,284,284,285,287,265,282,267,283,285,277,261,280,282,290,285,286,276,274,280,285,280,262,253,283,276,273,277,285,283,282,259,283,283,269,248,190,291,286,284,284,278,283,266,285,282,285,292,280,274,282,241,279,289,269,288,278,286,259,238,207,261,271,211,262,285,275,282,285,289,261,278,281,275,291,283,283,292,267,267,282,248,286,278,247,279,281,283,243,284,255,285,277,273,269,277,274,286,291,288,281,273,286,280,278,277,288,278,289,286,284,230,285,280,283,280,292,282,284,284,283,182,258,289,262,268,286,264,263,282,274,282,289,283,268,290,287,288,263,281,276,283,269,281,286,285,282,281,248,271,288,264,274,286,273,283,287,292,280,271,283,273,249,261,278,282,275,250,289,266,275,287,261,284,286,285,276,282,282,258,283,283,279,279,282,285,276,276,284,245,275,268,255,276,286,290,288,284,266,284,289,280,281,277,282,270,276,285,281,245,270,262,263,280,289,289,287,271,288,274,284,171,283,281,286,280,277,287,287,280,284,282,273,285,281,289,280,282,274,265,289,273,283,241,283,274,188,261,282,279,282,287,283,278,255,281,267,33371677300
287,285,280,284,288,276,283,285,284,277,280,282,279,291,280,282,275,253,259,281,280,259,283,285,254,278,276,287,279,275,262,263,283,277,285,288,223,280,281,283,261,279,284,276,284,284,285,287,265,287,267,283,285,277,261,280,282,290,285,286,276,274,280,285,280,262,253,283,276,273,277,288,283,282,259,283,283,269,248,190,291,286,284,284,278,283,266,285,282,285,292,280,274,282,241,279,289,269,288,278,286,259,238,207,261,271,211,262,285,275,282,285,289,261,278,281,275,291,283,283,292,267,267,282,248,286,278,247,279,281,283,243,284,255,285,277,273,269,277,274,286,291,288,281,273,286,280,278,277,288,278,289,286,284,230,285,280,283,280,292,282,284,284,283,182,258,289,262,268,286,264,263,282,274,282,289,283,268,290,288,288,263,281,276,283,269,281,286,285,282,281,248,271,288,264,274,286,273,283,287,292,280,271,283,273,249,261,278,282,275,250,289,266,275,287,261,284,286,285,276,282,282,258,283,283,279,279,282,285,276,276,284,245,275,268,255,276,286,290,288,284,266,284,289,280,281,277,282,270,276,285,281,245,270,262,263,280,289,289,287,271,288,274,284,171,283,281,286,280,277,287,287,280,284,282,273,285,281,289,280,282,274,265,289,273,283,241,283,274,188,261,282,279,282,287,283,278,255,281,267,33453690400
288,287,280,284,288,277,285,285,284,278,280,282,279,291,280,282,276,253,259,281,280,259,283,285,259,280,276,288,279,277,262,263,283,277,288,288,223,280,285,286,261,279,285,276,284,284,285,287,265,290,280,283,285,277,261,280,289,290,285,286,280,276,283,285,283,262,253,283,276,274,277,295,283,282,259,283,283,269,251,190,291,286,284,284,278,283,266,285,282,287,293,280,274,282,241,279,295,271,288,278,286,261,245,207,261,271,211,262,285,277,282,285,289,262,278,281,281,291,287,285,292,267,277,283,248,293,278,247,279,281,283,256,284,256,285,285,273,269,277,274,286,291,290,281,275,286,280,278,277,289,278,289,286,284,236,289,282,285,280,292,282,284,285,286,183,258,289,262,268,286,265,263,282,274,282,289,283,268,290,288,288,263,283,278,283,269,281,286,285,283,281,248,271,288,268,280,286,274,283,287,292,280,271,284,273,256,261,280,283,275,250,290,279,275,290,261,284,289,285,276,282,282,258,288,283,279,279,283,289,278,277,284,249,278,268,266,276,286,290,288,284,266,284,289,280,285,279,282,270,276,285,281,245,271,263,268,280,289,289,287,271,288,274,284,171,283,281,286,284,280,287,287,280,284,284,273,285,281,289,280,282,274,265,289,273,283,241,283,278,188,261,282,279,282,287,283,278,255,281,267,34442760300
288,287,280,284,288,277,285,285,284,278,280,282,279,291,280,283,276,253,259,281,280,259,283,285,259,280,276,288,279,277,262,263,283,277,288,288,223,280,287,286,261,279,285,276,284,284,285,287,265,291,280,283,285,277,261,280,289,290,285,286,287,276,283,285,283,262,253,283,276,274,279,295,283,282,259,283,283,269,252,190,291,286,284,284,278,283,266,285,282,287,293,280,274,282,241,279,295,274,288,278,286,265,259,207,261,271,212,262,285,277,282,285,289,262,278,281,281,291,287,285,292,267,277,283,248,293,278,247,279,281,283,256,284,256,285,285,273,276,277,274,286,291,290,281,275,286,280,278,280,289,278,289,286,284,247,289,282,285,280,292,282,284,285,286,183,258,289,262,268,286,265,263,282,274,282,289,283,268,290,288,288,263,284,278,283,269,281,286,287,283,281,248,271,288,268,282,286,274,283,287,292,280,271,284,273,256,261,280,283,275,250,290,279,275,290,261,284,289,285,277,282,282,258,288,283,279,279,283,289,278,277,284,249,283,268,266,276,286,290,288,284,266,284,289,280,285,279,282,270,277,285,281,245,271,263,268,280,289,289,287,271,288,274,284,171,283,281,286,284,280,287,291,280,284,284,273,285,281,289,280,282,274,265,289,273,283,241,283,278,188,261,282,279,282,287,283,278,255,281,267,34555559900
288,290,280,284,288,277,285,285,288,278,280,282,279,291,280,285,276,253,268,281,280,259,283,285,259,280,276,288,283,277,262,264,283,277,288,290,224,280,287,286,261,286,285,276,284,284,285,288,265,291,280,286,285,280,264,280,289,291,285,286,287,276,283,285,283,262,253,283,276,274,279,295,283,282,269,283,283,269,252,190,291,286,284,284,278,283,266,285,283,287,293,280,274,282,258,280,295,274,288,279,286,274,259,207,261,271,226,270,285,277,282,285,289,262,278,281,281,291,287,285,292,267,277,283,248,294,278,247,279,281,286,256,284,256,286,285,279,276,280,274,286,292,290,281,275,286,280,278,280,289,278,289,286,284,247,289,283,285,281,292,282,284,285,286,183,263,289,262,268,286,265,264,283,274,282,289,283,268,290,288,288,264,284,278,284,269,283,286,287,286,281,248,271,288,272,282,286,278,283,287,292,280,271,284,273,256,264,286,283,275,250,290,279,275,290,262,284,289,285,277,282,282,258,288,283,285,279,283,289,283,277,284,250,283,268,266,276,286,290,288,284,266,286,289,280,285,279,282,270,277,285,281,246,271,263,268,281,289,289,288,271,291,274,284,171,283,281,286,284,280,287,293,282,286,284,273,287,283,289,280,282,278,265,290,273,283,242,286,278,188,262,282,279,282,287,283,278,260,281,267,34916839900
288,290,280,284,288,277,285,285,288,278,280,282,279,291,280,285,276,253,268,281,280,259,283,285,259,280,276,288,283,277,262,264,283,277,288,290,224,280,287,286,261,286,285,280,284,284,285,288,265,291,280,286,285,280,264,280,289,291,285,286,287,276,283,285,283,262,253,283,276,274,279,295,283,282,269,283,283,269,252,190,291,286,284,284,278,283,266,285,283,287,293,280,274,282,258,280,295,274,288,279,286,274,259,207,261,271,226,270,285,277,282,285,289,262,278,281,281,291,287,285,292,267,277,283,248,294,278,247,279,281,286,256,284,256,286,285,279,276,280,274,286,292,290,281,275,286,280,278,280,289,278,289,286,284,247,289,283,285,281,292,282,284,285,286,183,263,289,262,268,286,265,264,283,274,282,289,283,268,290,288,288,264,284,279,284,269,283,286,287,287,281,248,271,288,272,282,286,278,283,287,292,280,271,284,273,256,264,286,283,275,250,290,279,275,290,262,284,289,285,277,282,282,258,288,283,285,279,283,289,283,277,284,250,283,268,266,276,286,290,288,284,267,286,289,281,285,279,282,270,277,285,281,246,271,263,268,281,289,289,288,272,291,274,284,171,283,281,286,284,280,287,293,282,286,284,273,287,283,289,280,282,278,265,290,275,283,242,286,278,188,262,282,279,282,287,283,278,260,281,267,34963561600
288,290,280,284,288,277,285,285,288,278,280,282,279,291,280,285,276,253,268,281,280,259,283,285,259,280,276,288,283,277,262,264,283,277,288,291,224,280,287,286,261,286,285,280,285,284,285,288,265,291,280,286,285,280,264,280,289,291,285,286,287,276,283,285,283,262,253,283,276,274,279,295,283,282,269,283,283,269,252,190,291,286,284,284,278,283,266,285,283,287,293,280,274,282,258,280,295,274,288,279,286,274,259,207,261,271,226,270,285,277,282,285,289,262,278,281,281,291,287,285,292,267,277,283,248,294,278,247,279,281,286,256,284,256,286,285,279,276,280,274,287,292,290,281,275,286,280,278,280,290,278,289,286,284,247,289,283,285,281,292,282,284,285,286,183,263,289,262,268,286,265,264,283,274,282,289,283,268,290,288,288,264,284,279,284,269,283,286,287,287,281,248,271,288,272,282,286,278,283,287,292,280,271,284,273,256,264,286,283,275,250,290,279,275,290,262,284,289,285,277,282,282,258,288,283,285,279,283,289,283,277,284,250,283,268,266,276,286,290,288,284,267,286,289,281,285,279,282,270,277,285,281,246,271,263,268,281,289,289,288,272,291,274,284,171,283,281,286,284,280,287,293,282,286,284,273,287,283,289,280,282,278,265,290,275,283,242,286,278,188,262,282,279,282,287,283,278,260,281,267,34993691300
289,290,280,284,288,278,285,285,288,278,280,283,279,291,280,285,276,253,268,281,280,259,283,285,259,280,276,288,284,277,273,264,283,280,288,291,224,280,287,286,261,286,285,280,285,285,287,288,265,291,281,286,285,280,264,280,290,292,286,286,289,276,283,285,283,262,253,283,277,274,279,295,283,284,275,285,283,269,252,190,291,286,284,284,278,283,266,285,283,287,293,280,274,282,258,280,295,274,288,286,286,274,259,207,261,271,226,270,285,277,282,285,291,266,278,281,281,291,288,285,292,267,278,283,248,294,279,247,281,281,286,256,284,256,288,285,279,276,280,274,287,292,290,281,275,286,281,278,282,290,278,290,286,284,247,289,285,288,281,292,285,284,285,286,183,264,289,262,268,286,266,264,283,278,282,289,283,268,292,288,288,264,284,279,284,269,284,288,288,287,281,251,271,288,273,282,286,278,283,287,292,280,271,284,273,256,277,286,283,275,251,290,279,275,290,262,288,289,285,278,282,282,258,288,283,285,279,283,289,288,277,284,254,283,268,268,276,286,292,291,284,267,287,289,283,286,279,287,270,277,286,281,246,271,263,271,281,289,289,288,272,291,274,284,171,283,281,286,284,280,287,293,285,287,284,273,287,283,289,280,286,278,265,290,279,283,267,288,278,188,262,282,280,282,287,283,278,272,281,267,35283618100
289,290,280,284,288,278,285,285,288,278,280,283,279,291,280,285,276,253,268,281,280,259,283,285,259,280,276,288,284,277,273,264,283,280,288,291,224,280,287,286,261,286,285,280,285,285,287,288,265,291,281,286,285,280,264,280,290,292,286,286,289,276,283,285,283,262,253,283,277,274,279,295,284,284,275,285,283,269,252,190,291,286,284,284,278,283,266,285,283,287,293,280,274,282,258,280,295,274,288,286,286,274,259,207,261,271,226,270,285,277,282,285,291,266,278,281,281,291,288,285,292,267,278,283,248,294,279,247,281,281,286,256,284,256,288,285,279,276,280,274,287,292,290,281,275,286,281,278,282,290,278,290,286,284,247,289,285,288,281,292,285,284,285,286,183,264,289,262,268,286,266,264,283,278,282,289,283,268,292,288,288,264,284,279,284,269,284,288,288,287,281,251,271,288,273,282,286,278,283,287,292,280,271,284,273,256,277,286,283,275,251,290,279,275,290,262,288,289,285,278,282,282,258,288,283,285,279,284,289,288,277,284,254,283,268,268,276,286,292,291,284,267,287,289,283,286,279,287,270,277,286,281,246,271,263,271,281,289,289,288,273,291,274,284,171,283,281,286,284,280,287,293,285,287,284,273,287,283,289,280,286,278,265,290,279,283,267,288,278,188,262,282,280,282,287,283,278,272,281,267,35289745600
289,290,280,284,288,278,285,285,288,281,280,283,279,291,280,285,276,253,268,281,280,259,283,285,259,280,276,288,284,277,273,264,283,280,288,294,224,280,287,286,267,286,285,280,285,285,287,288,265,291,281,286,285,280,264,285,290,292,286,286,289,277,283,285,283,262,253,287,277,274,279,295,284,284,275,285,283,269,252,190,291,286,284,284,278,283,266,285,283,287,293,280,277,282,258,280,295,274,288,286,286,274,259,207,261,271,226,270,285,277,282,285,291,266,278,281,281,291,289,288,292,267,278,283,248,294,279,247,281,281,286,256,284,256,288,285,279,276,280,274,287,292,290,281,275,286,281,278,282,290,278,290,286,284,247,289,285,288,281,292,285,284,290,291,183,266,289,262,268,286,266,265,284,278,282,289,283,268,292,288,288,264,284,280,284,269,286,288,288,287,281,251,271,288,273,282,286,278,283,287,292,280,271,284,273,256,277,286,283,278,251,290,279,275,290,262,288,289,285,278,282,282,258,288,283,285,279,284,289,288,277,284,254,283,268,268,278,286,292,291,284,267,287,289,283,286,279,287,270,277,286,281,246,271,263,271,281,289,289,288,273,291,274,284,171,283,281,286,284,280,287,293,285,287,284,273,287,283,289,280,286,278,265,290,279,283,267,288,278,188,262,282,280,282,287,283,278,272,281,267,35405667600
289,291,280,284,288,278,285,285,288,281,286,283,279,291,280,285,276,257,268,281,280,259,283,285,265,280,277,290,284,277,273,264,284,280,288,294,224,280,287,286,267,286,285,280,285,285,287,288,266,291,281,286,285,280,264,285,290,292,286,286,289,277,283,285,283,262,253,287,277,274,279,295,284,284,275,285,283,269,252,217,292,286,284,284,278,285,266,285,285,287,293,280,277,282,258,281,295,274,288,287,286,274,259,207,261,271,226,270,285,277,282,285,291,266,278,281,281,291,289,288,292,267,278,285,256,294,279,247,282,281,286,256,286,256,288,285,279,276,284,274,287,292,290,281,275,290,281,278,282,290,278,290,286,284,247,289,285,288,281,292,285,284,290,291,183,273,289,262,268,286,266,265,284,278,282,289,283,270,292,288,288,264,284,280,284,269,286,288,288,287,281,251,271,288,273,284,286,278,283,287,292,280,271,284,273,256,277,286,283,278,251,290,279,275,290,262,288,289,285,278,282,282,258,288,283,285,280,284,289,288,277,285,255,283,268,268,278,286,293,291,284,267,287,289,283,286,279,287,270,277,286,281,246,272,263,271,281,289,289,288,273,291,274,284,171,283,281,286,285,280,287,293,285,287,284,273,287,283,289,280,286,278,265,290,279,283,267,288,278,188,262,282,280,282,287,283,278,272,281,270,35531638600
292,291,280,284,288,278,285,285,290,281,286,283,279,291,282,287,276,257,268,281,286,271,287,285,265,280,277,290,286,277,278,265,284,282,288,294,247,280,287,290,267,286,285,280,285,287,287,288,266,291,281,286,285,280,269,285,290,292,286,286,289,277,283,287,283,265,253,287,279,274,279,295,287,284,275,287,283,274,252,217,292,286,284,284,278,285,266,286,289,287,293,280,277,282,265,281,295,279,288,290,286,274,259,207,266,271,230,270,285,277,282,287,291,269,278,281,281,291,289,288,292,268,278,286,256,295,279,247,284,281,286,256,286,259,289,285,279,276,284,276,287,295,291,281,275,290,281,278,282,290,278,290,286,284,247,289,285,289,281,292,287,284,290,291,183,273,289,263,271,286,272,265,284,278,282,291,283,270,292,288,288,264,284,280,284,274,286,289,288,287,281,251,271,288,273,285,290,278,283,287,292,283,271,284,273,256,277,286,283,278,261,290,279,275,290,266,288,291,285,278,282,282,258,294,283,285,280,284,289,290,277,285,255,283,270,270,278,286,293,291,285,267,287,289,283,286,282,288,270,277,287,282,246,274,263,274,283,289,289,288,273,291,274,284,177,283,281,287,287,280,287,293,285,287,284,277,287,283,289,280,286,278,265,290,279,283,275,288,278,188,262,282,280,282,288,285,278,272,281,270,35818500900
292,291,280,284,288,278,285,285,290,281,286,283,279,291,282,287,276,257,268,281,286,271,287,285,265,280,277,290,286,277,278,265,284,282,288,294,247,280,287,290,267,286,285,280,285,287,287,288,266,291,281,286,285,280,269,285,290,292,286,286,289,277,283,287,283,265,253,287,279,274,279,295,287,284,275,287,283,274,252,217,292,286,284,284,278,285,266,286,289,287,293,280,277,282,265,281,295,279,288,290,286,274,259,207,266,271,230,270,285,277,282,287,291,269,278,281,281,291,289,288,292,268,278,286,256,295,279,247,284,281,286,256,286,259,289,285,279,276,284,276,287,295,291,281,275,290,281,278,282,290,278,290,286,284,247,289,285,289,281,292,287,284,290,291,183,273,289,263,271,286,272,265,284,278,282,291,283,270,292,288,288,264,284,280,284,274,286,289,288,287,281,251,271,288,273,285,290,278,283,287,292,283,271,284,273,256,277,286,283,278,261,290,279,275,290,266,288,291,285,278,282,282,258,294,283,285,280,284,289,290,277,285,255,283,270,270,278,286,293,291,285,267,287,289,283,286,282,288,270,277,287,282,246,274,263,274,283,289,289,288,273,291,274,284,177,283,281,287,287,280,287,293,285,287,284,277,287,283,289,280,286,278,265,290,279,283,275,288,278,188,262,282,280,282,288,285,278,272,281,270,35825021200
