Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
50,79,48,113,96,57,93,44,87,69,136,56,102,73,38,77,119,91,67,71,119,128,130,91,108,99,54,69,58,107,69,129,44,59,84,115,128,65,67,121,130,128,108,95,85,76,92,109,71,70,98,108,65,67,116,66,66,79,116,146,93,99,90,64,101,70,74,116,76,128,115,71,68,75,56,105,71,72,113,108,141,80,62,50,94,37,74,156,95,80,86,107,128,125,131,100,69,121,121,73,120,113,77,88,79,82,89,133,78,83,71,57,137,112,63,40,69,111,128,60,97,67,56,91,63,71,109,25,64,67,101,81,130,72,94,97,103,129,104,53,107,120,86,97,81,79,81,52,87,56,89,105,46,71,86,101,86,73,75,46,65,78,76,122,58,87,106,91,105,72,92,120,79,83,104,88,81,107,59,81,75,39,88,130,102,54,102,101,95,52,82,124,101,96,87,112,93,48,66,99,108,141,79,52,71,68,95,125,113,128,60,134,81,82,29,97,79,134,113,105,107,116,37,115,92,118,103,93,75,71,82,120,47,86,117,75,58,58,62,74,91,65,90,109,109,73,82,86,80,94,109,90,76,73,128,96,118,77,120,105,117,73,87,74,85,92,55,130,88,49,58,32,90,78,119,98,67,68,116,79,114,70,148,73,82,93,101,98,116,75,66,68,64,117,119,67,83,110,89,108,14396084200
73,101,51,113,103,57,93,44,87,69,136,56,102,73,38,77,119,91,67,71,119,128,143,91,108,99,57,69,58,107,78,129,44,59,85,115,128,115,67,121,130,128,108,118,85,76,92,109,71,70,98,108,65,67,116,66,66,79,116,148,93,99,90,64,101,70,74,116,76,129,115,71,68,87,69,105,75,72,121,108,141,88,62,50,94,37,74,156,100,81,86,122,128,144,131,100,69,121,142,73,120,113,77,88,80,82,89,133,78,83,71,57,137,112,64,40,69,111,128,60,97,67,56,91,63,72,110,25,64,67,101,81,130,72,94,97,103,129,105,53,107,120,94,108,81,79,90,52,87,56,89,105,72,71,86,101,86,84,84,46,65,88,76,122,58,87,106,93,105,72,92,120,79,83,104,88,81,123,63,81,75,39,89,139,102,54,102,101,95,52,100,125,101,96,87,112,93,48,66,99,108,141,79,52,71,68,95,125,113,128,60,134,81,89,30,97,79,134,113,105,107,116,37,116,92,118,104,93,75,71,82,120,47,101,117,76,58,58,62,74,99,65,90,109,109,73,82,87,80,94,109,90,76,73,128,96,118,77,120,105,117,73,87,74,85,92,63,139,88,58,58,32,107,102,119,98,67,68,116,79,119,70,148,73,82,93,101,98,116,75,66,68,64,117,119,74,83,110,89,108,14930422800
73,101,51,113,103,57,93,44,87,69,136,56,102,73,38,77,119,91,67,71,119,128,143,91,108,99,57,69,58,107,78,129,44,59,85,115,128,115,67,121,130,128,108,118,85,76,92,109,71,70,98,108,65,67,116,66,66,79,116,148,93,99,90,64,101,70,74,116,76,129,115,71,68,87,69,105,75,72,121,108,141,88,62,50,94,37,74,156,100,81,122,122,128,144,131,100,69,121,142,73,120,113,77,88,80,82,89,133,78,83,71,57,137,112,64,40,69,111,128,60,97,67,56,91,63,72,110,25,64,67,101,81,130,72,94,97,103,129,105,53,107,120,117,108,81,79,90,52,87,56,89,105,72,71,86,101,86,84,84,65,65,88,76,122,58,87,106,93,105,72,92,120,79,83,104,88,81,123,63,81,75,39,89,139,102,54,103,101,95,52,100,125,101,96,87,112,93,48,66,99,108,141,79,52,71,68,95,125,113,128,60,134,81,89,30,97,79,134,113,105,107,116,37,116,92,118,104,93,75,71,82,120,47,101,117,76,58,81,62,74,99,65,90,109,109,73,82,87,80,94,109,90,76,73,128,96,118,77,120,105,117,73,87,74,85,92,63,139,88,58,58,32,107,102,119,98,67,68,116,79,119,70,148,73,82,93,102,98,116,75,66,68,64,117,119,74,83,110,89,109,15007576700
83,151,75,151,116,69,135,68,148,135,172,121,104,95,61,106,150,129,96,121,146,147,149,148,113,113,121,93,60,108,86,129,60,66,128,115,143,127,81,138,130,128,108,118,86,101,100,132,71,140,131,109,65,99,123,93,72,124,120,164,94,99,91,116,130,115,74,126,76,144,132,114,68,87,70,132,104,125,121,122,160,105,65,83,95,43,75,162,113,97,141,130,128,150,131,115,83,121,143,134,133,118,129,111,80,85,89,155,81,105,76,89,137,112,84,41,72,144,141,149,97,67,56,105,100,72,120,25,74,82,111,114,140,87,94,99,142,140,117,54,138,142,118,108,99,99,90,85,114,101,123,112,87,132,120,146,117,86,85,66,66,97,97,123,58,102,121,93,105,74,107,120,128,85,111,109,81,145,66,85,78,39,148,143,102,66,124,111,108,76,100,136,101,112,99,112,94,66,102,106,120,162,80,52,79,103,129,125,138,155,69,153,81,112,74,115,88,135,113,106,111,122,68,125,94,129,126,93,75,94,83,146,49,104,128,87,60,144,67,109,99,94,102,138,152,73,96,88,82,112,112,105,92,75,129,105,159,84,154,126,150,74,97,119,145,92,66,166,90,63,95,60,124,131,138,108,69,79,136,80,123,120,162,74,100,93,135,123,150,76,79,92,89,128,135,75,85,119,159,140,17497897800
84,151,75,151,117,69,135,69,149,135,173,121,104,95,61,107,150,130,96,121,146,148,149,148,113,114,122,94,60,114,86,130,60,67,128,115,143,129,82,138,130,128,109,118,88,101,100,132,71,140,131,109,65,100,123,94,72,124,120,165,94,99,110,117,130,116,75,127,77,144,133,114,68,87,87,132,105,125,122,122,160,106,66,83,95,43,75,163,113,98,141,130,128,150,131,116,83,121,143,134,133,118,130,111,80,85,89,155,82,105,76,89,138,112,85,41,72,144,141,149,98,68,57,106,133,72,120,25,74,82,111,115,140,87,94,99,142,140,118,55,138,142,118,108,99,99,90,85,115,102,123,112,87,132,120,147,117,87,86,66,66,97,98,124,58,102,122,132,105,74,107,120,129,86,112,109,81,145,67,86,78,40,148,143,103,66,124,111,108,76,100,136,102,112,99,112,94,67,103,106,120,162,80,52,79,104,129,125,138,156,69,153,81,112,74,115,88,136,113,106,111,122,68,125,94,129,126,94,75,95,84,146,49,104,128,88,60,144,68,109,99,94,102,139,153,73,96,88,82,112,113,105,92,75,129,106,159,84,155,126,151,74,97,119,145,102,67,166,90,63,95,60,124,131,138,108,70,79,136,80,124,120,162,74,100,94,135,123,150,76,79,92,90,135,135,75,85,119,160,140,17631202000
85,154,75,152,117,69,135,69,149,136,173,121,104,116,79,117,151,130,97,135,147,149,149,149,113,115,122,117,61,123,96,130,72,67,128,115,143,137,83,138,130,128,109,131,88,101,100,132,84,140,132,109,65,100,124,94,73,126,120,166,95,106,144,117,160,116,76,133,77,149,133,114,68,129,90,132,105,125,122,122,160,116,66,83,96,43,112,164,114,98,158,132,130,150,131,117,83,122,143,134,133,123,130,112,80,86,89,155,96,105,76,104,151,131,89,41,103,145,141,150,119,84,57,132,133,81,121,25,75,82,111,146,141,87,96,99,143,141,118,68,138,142,118,108,100,100,91,85,116,102,138,112,87,132,139,148,119,87,126,67,76,97,104,125,68,103,122,160,106,74,120,120,129,86,113,114,97,145,68,86,79,101,148,145,118,66,124,112,108,76,101,136,102,112,101,112,94,75,103,123,120,162,80,52,80,122,140,126,138,156,69,154,81,113,75,116,88,136,122,107,120,122,68,157,94,129,126,95,155,95,84,167,49,105,128,88,61,145,69,109,99,95,102,147,154,73,96,88,83,112,113,106,92,78,130,106,159,84,166,126,151,75,102,125,157,119,67,166,90,63,95,60,124,164,138,108,70,79,151,80,125,120,162,74,106,95,135,123,151,92,85,93,91,135,136,108,111,119,161,154,18092953800
94,154,75,159,125,69,157,69,163,136,176,122,105,117,92,117,153,146,98,150,150,152,149,149,113,164,122,130,61,123,97,131,73,96,135,116,143,141,83,147,130,128,115,133,88,102,133,132,84,164,132,110,65,122,125,94,76,126,120,179,95,106,144,117,169,127,76,164,78,170,133,124,70,154,90,132,109,125,127,122,160,116,67,83,97,54,113,165,116,121,158,133,160,150,132,117,109,148,155,153,170,141,131,112,81,144,102,155,147,107,104,119,152,168,90,42,103,145,141,153,120,84,138,134,133,81,155,46,75,82,116,146,141,88,96,99,143,142,140,68,145,143,135,108,154,128,97,89,117,102,139,112,87,132,139,148,119,88,126,68,81,128,124,125,127,146,147,174,114,75,122,120,129,120,114,121,97,168,88,102,99,101,148,146,119,91,137,112,108,77,101,150,123,112,101,113,94,76,103,124,120,165,90,52,81,122,141,126,139,158,70,154,93,113,86,142,105,164,123,108,120,122,69,173,119,129,151,96,155,103,90,171,49,121,128,97,80,145,70,112,100,95,115,148,174,73,96,108,83,147,113,122,106,78,144,115,159,117,174,126,154,75,132,126,157,120,91,188,90,88,95,60,124,164,138,129,84,96,170,81,125,140,163,87,107,95,147,123,172,92,85,94,94,135,138,130,113,123,161,154,19181426500
94,154,75,159,125,91,157,120,171,136,176,123,112,117,92,117,153,153,111,159,150,152,149,163,113,164,122,130,61,123,97,159,73,96,136,116,171,141,97,157,130,128,115,133,89,102,163,132,84,164,132,110,65,122,125,94,76,126,146,179,111,106,144,117,169,149,76,166,78,170,133,147,70,154,90,161,170,156,140,122,160,170,67,83,97,54,113,165,116,121,158,133,160,150,132,151,129,148,165,153,175,141,131,120,101,144,112,171,147,144,104,119,152,168,103,42,126,145,144,153,120,84,159,134,177,81,155,46,75,82,122,164,141,88,96,99,146,142,165,71,145,143,145,108,157,129,136,90,147,102,151,122,88,133,139,151,119,88,126,68,81,128,143,126,149,146,171,174,114,75,138,150,129,135,141,154,97,168,143,117,99,101,163,146,119,91,137,137,110,77,101,150,132,112,101,113,94,76,120,145,120,165,106,96,81,122,141,126,163,171,80,162,93,125,91,142,105,164,140,108,120,162,69,181,169,129,157,96,155,137,90,188,105,121,128,116,80,145,70,155,100,95,146,148,174,73,147,120,104,147,113,122,106,78,151,115,165,117,174,134,176,75,132,149,167,149,96,188,95,88,109,67,124,164,168,129,84,96,170,81,125,140,171,87,107,95,147,135,172,92,85,94,95,135,138,130,113,123,161,154,20063013600
94,154,75,159,151,92,157,130,174,152,176,164,119,132,92,156,153,154,124,174,150,173,169,172,130,164,130,140,63,123,98,169,73,96,136,129,201,156,113,169,130,128,115,133,89,102,175,141,84,164,133,110,75,122,134,95,76,142,147,196,139,112,144,121,169,165,87,186,110,170,133,162,70,154,90,164,170,156,164,122,160,179,87,111,98,54,113,176,116,121,159,133,160,171,132,151,161,148,186,153,175,141,131,123,108,144,177,178,147,186,104,119,160,168,112,74,126,146,144,153,120,122,165,134,178,103,155,46,94,124,122,176,154,112,96,102,146,142,168,80,145,144,149,116,157,138,157,90,147,117,167,164,88,153,139,194,119,107,126,68,81,156,143,151,155,146,171,174,114,92,149,153,129,203,150,154,108,168,143,121,131,102,163,146,119,94,140,149,114,77,108,150,141,129,101,138,114,76,120,145,152,165,155,107,101,122,142,139,163,190,80,163,93,180,93,142,105,182,155,108,120,162,70,182,169,180,163,96,184,137,90,188,168,121,128,116,89,175,70,162,100,202,146,148,174,145,147,120,107,147,113,122,106,80,157,115,175,117,174,135,183,75,143,168,174,172,97,188,98,88,109,106,124,200,168,129,84,146,170,81,134,141,213,87,107,102,147,162,172,106,85,94,95,156,138,130,113,123,161,154,21390535000
135,156,109,208,152,92,186,149,174,152,177,164,119,132,95,166,190,155,161,185,158,173,169,172,130,180,130,141,63,175,100,169,73,116,185,180,209,156,113,169,169,134,142,163,144,122,175,143,104,165,175,140,76,139,135,127,77,142,170,207,162,161,144,157,198,165,87,186,110,200,165,162,76,155,163,164,196,163,164,189,187,179,104,111,98,104,141,206,176,129,177,143,167,171,154,167,162,149,186,159,182,172,145,137,150,214,177,178,171,186,153,119,195,184,112,74,171,170,166,186,150,122,166,188,191,104,184,83,107,124,122,194,154,112,126,102,147,187,186,80,153,144,149,173,157,138,157,90,180,117,168,164,118,172,164,211,136,114,172,79,91,156,144,151,197,150,182,212,114,93,149,156,144,203,195,202,108,207,146,121,173,136,181,169,132,94,140,149,114,102,117,181,160,129,128,138,114,111,121,170,152,212,155,107,103,148,143,139,179,190,86,163,174,190,94,162,105,182,155,112,137,191,70,193,169,180,167,160,191,144,101,188,168,143,130,153,89,176,101,163,100,209,196,182,181,173,184,177,107,172,113,129,110,80,158,141,175,131,183,135,183,108,144,169,185,173,148,205,147,88,109,179,178,200,187,157,85,166,202,105,144,166,213,107,107,102,164,171,187,135,85,127,95,156,165,137,145,140,191,203,23144681300
149,156,109,209,158,92,195,169,174,167,178,164,158,132,95,166,190,155,161,186,166,173,170,172,160,180,131,141,63,196,112,169,74,116,185,185,209,156,113,169,169,134,152,163,144,122,175,147,104,165,199,140,76,139,136,127,77,142,182,218,163,162,144,157,198,166,87,186,110,201,165,162,76,156,163,165,196,164,164,199,187,179,104,111,99,104,142,207,176,129,193,143,168,172,154,167,163,149,187,159,182,172,145,137,150,214,177,178,171,186,153,119,195,184,112,74,171,170,166,208,150,124,166,199,221,104,185,83,121,125,123,194,155,112,126,118,148,187,195,80,154,144,149,173,157,138,157,90,181,117,169,165,118,172,164,223,150,115,172,79,93,157,156,151,198,150,182,213,115,93,149,156,144,203,195,202,108,207,146,121,173,136,188,169,132,94,140,149,115,102,118,182,174,129,128,145,125,115,121,170,152,212,167,127,104,149,143,173,179,190,89,163,174,190,94,162,105,182,156,112,137,191,70,193,170,180,172,160,191,152,101,188,168,172,130,153,89,176,101,163,100,209,196,182,182,173,195,177,108,172,113,129,110,80,159,141,175,131,183,135,183,120,144,169,185,173,148,205,150,88,110,179,178,200,187,157,85,166,202,105,144,190,213,107,107,102,164,184,189,146,85,127,95,156,170,137,151,160,192,203,23688758000
149,156,109,209,158,93,195,169,174,167,178,164,158,132,95,166,203,155,171,186,166,173,170,177,160,180,131,162,63,196,138,169,74,117,190,185,219,156,114,201,169,173,152,195,144,126,190,147,120,165,199,141,76,156,136,133,138,147,209,218,163,162,159,162,198,167,87,186,143,201,166,162,76,156,166,176,196,164,200,199,187,179,149,111,99,104,142,207,185,129,193,158,206,172,154,167,163,149,187,159,198,172,152,137,150,215,177,183,171,186,154,119,202,184,127,74,187,170,166,208,150,124,166,223,226,104,185,83,121,125,123,194,155,130,126,118,148,209,195,117,162,144,149,195,161,138,157,108,181,117,169,165,118,172,164,223,150,115,172,79,116,157,181,151,198,160,182,213,115,94,149,162,144,228,195,202,110,207,147,121,176,167,188,170,132,95,140,149,115,145,118,182,174,129,163,145,125,115,126,170,152,214,167,127,104,149,143,205,186,197,94,178,174,208,100,162,105,193,156,113,138,191,70,194,170,180,172,173,191,156,101,188,168,172,187,186,89,176,102,176,100,226,196,182,193,173,195,209,108,207,113,130,123,110,159,141,175,131,192,135,183,120,144,203,185,175,166,223,150,90,110,179,178,207,196,157,85,166,202,146,144,190,232,130,107,102,164,184,189,146,115,138,95,156,170,137,151,160,192,207,24481137400
150,156,123,210,158,94,208,169,184,167,178,164,161,135,110,166,203,157,171,186,166,174,170,178,160,180,131,162,75,196,138,170,74,131,190,185,219,162,114,201,169,173,152,197,145,153,196,148,120,165,200,160,76,157,137,160,139,148,224,219,163,164,159,164,198,167,87,186,154,201,170,164,76,156,167,177,196,211,200,199,187,207,172,111,100,105,143,220,186,137,193,158,207,172,154,167,163,158,188,159,209,172,152,143,170,215,177,200,171,186,154,120,202,215,128,75,188,170,167,208,150,142,181,223,226,105,186,83,121,125,125,195,155,140,153,118,150,209,195,148,176,173,150,195,172,145,157,109,181,118,170,166,118,206,177,223,152,116,173,79,117,167,181,157,199,160,201,214,133,94,149,162,164,228,195,202,126,207,165,121,176,167,188,170,172,95,170,156,115,146,151,220,174,142,165,146,125,115,169,170,174,214,167,127,107,149,155,205,186,197,95,178,174,209,100,164,105,193,176,113,138,191,74,194,191,180,172,175,206,156,123,194,178,172,187,187,90,176,103,176,112,228,209,205,193,174,195,209,170,207,113,135,123,110,160,141,191,195,192,151,183,121,145,203,186,176,195,223,151,91,148,180,178,207,197,157,85,167,202,154,144,190,232,130,107,115,164,185,189,146,115,138,95,156,170,138,152,162,193,207,25131379400
150,156,123,210,158,94,208,169,184,167,178,164,161,135,110,166,203,157,171,186,166,174,170,178,160,180,131,162,75,196,138,170,74,131,190,185,219,162,114,201,169,173,152,197,145,153,198,148,120,165,200,160,76,157,137,160,139,148,224,219,163,164,159,164,198,167,87,186,154,201,170,164,76,156,167,177,196,211,200,199,187,207,172,111,100,105,143,220,186,137,193,158,207,172,154,167,163,158,188,159,209,172,152,143,170,215,177,200,171,186,154,120,202,215,128,75,188,170,167,208,150,151,181,223,226,105,186,83,148,125,125,195,155,140,153,118,150,209,195,148,176,173,150,195,172,145,157,109,181,118,170,166,118,206,177,223,152,116,173,79,117,167,181,157,199,160,201,214,133,94,149,162,164,228,195,202,126,207,165,121,176,167,188,170,172,95,170,156,115,146,151,220,174,142,165,146,125,115,169,170,174,214,167,127,107,149,155,205,186,197,95,178,174,209,100,164,105,193,176,113,138,191,74,194,191,180,172,177,206,156,123,199,178,172,187,187,90,176,103,176,112,228,209,205,193,174,195,209,170,207,113,135,123,110,160,141,191,195,192,151,183,121,145,203,186,176,195,223,151,91,148,180,178,207,197,157,85,193,202,154,144,190,232,130,107,115,164,185,189,146,115,138,95,156,170,138,152,162,193,207,25161710100
160,156,123,216,174,105,208,169,184,181,191,164,186,145,110,166,203,157,183,229,187,182,170,178,173,183,138,162,80,196,188,176,106,131,195,203,219,178,137,201,169,173,183,197,145,153,201,168,126,165,213,172,106,157,138,160,144,156,224,219,181,164,159,180,209,178,94,208,154,202,172,186,76,156,167,177,210,211,210,199,209,208,179,118,100,105,143,220,186,137,193,158,226,176,158,196,163,194,188,159,209,195,152,143,170,215,177,200,171,186,172,130,202,221,128,84,191,192,167,221,161,205,181,237,226,107,186,90,212,133,125,199,155,167,153,118,179,209,214,148,185,182,161,195,172,145,197,109,181,118,170,181,118,206,177,227,152,125,173,79,117,184,197,162,199,160,208,220,133,110,149,191,183,239,195,202,126,212,169,121,194,167,192,170,188,95,170,179,115,146,151,223,174,145,173,191,125,120,169,183,174,217,170,165,131,165,157,210,194,205,95,178,199,214,100,164,123,193,176,153,149,209,74,195,191,188,172,192,206,166,123,215,178,172,197,188,90,197,125,176,112,228,220,216,205,189,211,211,170,211,113,135,135,110,181,141,191,195,192,185,183,138,145,203,186,176,195,223,159,91,165,180,186,207,197,177,85,241,202,154,144,199,252,130,113,138,168,188,201,146,117,143,95,156,170,138,152,162,193,207,26428324300
172,156,191,216,197,141,221,170,223,207,195,184,227,197,143,166,233,181,219,245,203,185,170,178,173,207,173,173,109,205,195,197,186,156,217,225,220,206,169,238,169,183,189,201,187,185,217,181,179,165,215,174,123,157,146,161,147,182,233,219,193,195,176,194,238,186,135,229,195,234,218,197,76,156,188,211,223,211,212,199,234,212,192,167,100,106,145,230,204,160,202,173,226,178,192,230,200,200,212,220,218,246,172,208,187,215,228,201,171,209,223,178,202,241,128,155,210,203,167,231,206,218,206,237,226,145,218,119,236,171,151,237,155,193,165,158,199,214,222,168,229,204,185,221,200,188,261,109,181,132,171,235,124,206,177,236,152,130,173,79,118,206,228,199,199,160,236,232,166,132,159,192,218,248,195,223,155,230,214,121,238,168,202,170,204,95,175,229,115,193,203,239,179,169,190,206,155,145,210,199,220,243,199,175,173,190,181,236,201,221,110,192,202,225,134,164,182,204,177,171,154,213,119,201,197,189,190,192,232,208,165,239,203,196,224,194,137,229,162,202,112,235,246,221,218,196,221,238,211,211,123,172,150,110,208,141,216,216,192,218,205,138,165,209,222,219,195,223,170,91,170,180,191,216,197,227,148,268,202,162,166,213,263,130,144,185,206,196,251,180,130,143,123,183,195,138,152,163,193,207,29085404600
173,156,192,216,197,141,221,170,223,207,195,184,227,197,144,166,233,181,220,245,203,185,171,178,173,207,173,173,109,205,195,197,186,156,217,225,221,206,169,238,169,183,189,201,187,185,217,181,185,165,215,174,123,157,146,162,147,182,233,219,193,195,177,194,238,187,135,229,195,234,218,197,76,157,189,211,223,212,212,200,234,212,192,167,101,107,146,230,204,160,202,173,227,178,192,231,200,200,213,220,218,246,177,208,187,215,228,201,171,209,223,178,202,241,128,155,210,203,167,231,206,219,206,237,226,145,218,119,236,171,151,237,156,193,166,159,199,214,222,168,229,204,185,221,200,188,261,109,181,132,171,235,125,206,177,236,152,130,174,79,118,206,228,199,199,160,236,232,167,132,159,192,219,248,195,224,155,230,215,121,238,168,202,170,204,95,176,229,115,193,204,239,179,169,191,206,156,145,210,199,220,243,199,175,174,190,181,236,201,221,110,192,202,225,134,164,182,204,178,171,154,213,119,201,197,200,190,192,232,208,165,239,203,196,224,194,137,230,163,202,112,235,246,221,218,197,222,238,211,220,123,172,150,110,208,142,216,216,192,219,206,138,165,209,222,219,195,223,170,91,170,180,191,216,197,227,148,268,202,163,166,214,263,130,144,185,207,196,251,180,131,143,123,183,195,138,152,164,193,207,29163675700
173,164,192,216,197,161,228,195,223,207,208,184,239,209,165,166,235,200,250,245,203,189,171,178,173,207,173,173,125,212,195,230,186,156,217,225,221,207,169,238,169,191,189,207,211,185,223,181,185,178,221,175,124,157,146,162,151,192,233,231,205,218,177,199,238,188,135,237,195,234,218,198,76,157,189,211,223,245,216,200,255,221,208,179,101,163,146,230,204,160,202,226,235,187,200,231,211,200,219,220,218,250,177,216,198,215,228,201,171,224,223,201,202,241,128,155,210,230,167,231,214,227,206,237,226,145,218,120,246,172,152,237,156,194,169,200,199,226,222,168,229,204,190,225,200,188,261,109,191,132,171,237,135,220,187,236,152,130,174,88,118,206,234,205,235,160,236,254,193,140,217,192,237,252,195,242,155,230,217,143,238,168,214,170,211,95,182,232,135,193,207,239,179,169,216,206,156,147,210,199,236,243,203,175,174,190,209,238,201,227,114,213,202,225,134,164,182,209,182,207,167,213,153,201,197,208,191,196,232,208,191,251,210,196,231,195,138,231,163,202,112,244,253,221,218,197,236,242,211,220,124,172,150,116,224,142,217,216,235,223,206,138,165,212,234,219,195,223,170,91,188,193,212,216,197,230,148,270,212,163,166,217,263,130,144,200,216,196,257,180,131,143,123,183,196,138,152,170,193,208,29909814100
173,164,192,216,197,161,228,195,223,207,208,184,239,209,165,166,235,200,257,245,203,189,171,178,173,207,173,173,125,212,210,230,186,156,217,225,221,207,169,238,169,191,189,207,211,185,223,181,185,178,221,175,124,157,146,162,151,192,233,231,205,218,177,199,238,188,135,237,195,234,218,206,76,157,207,211,223,245,216,200,255,221,239,179,101,182,146,230,204,160,202,226,235,187,200,231,211,200,219,220,218,250,177,216,233,215,228,201,171,224,223,201,202,247,150,155,210,230,167,231,214,227,206,237,227,145,218,120,246,172,152,238,156,194,169,200,199,226,224,168,230,222,190,225,200,189,261,109,218,132,171,237,135,220,187,236,152,143,174,88,118,206,234,205,235,160,236,254,193,141,217,192,237,252,195,242,155,230,217,143,238,169,214,170,211,95,183,232,135,193,207,253,179,169,216,206,157,147,210,199,236,243,203,175,174,190,209,238,201,227,114,213,202,226,134,164,182,223,182,207,168,213,153,201,197,208,191,196,232,208,191,251,210,196,231,216,138,231,163,202,112,244,253,221,218,198,236,242,211,220,124,172,150,116,224,143,217,226,241,223,206,138,166,212,234,219,195,223,170,91,188,193,212,216,197,230,149,270,212,164,166,217,263,130,144,200,216,196,257,180,131,143,123,183,196,138,180,170,193,223,30133466200
173,164,192,216,197,161,228,195,223,207,209,184,239,209,165,166,235,200,257,245,203,189,171,178,173,207,173,173,125,212,210,230,186,156,217,225,221,236,169,238,169,191,189,207,211,185,223,181,185,179,221,175,124,159,146,162,151,192,234,231,205,218,177,199,238,188,135,237,195,234,218,206,76,157,207,211,223,245,216,200,255,222,239,179,101,182,146,230,204,160,202,226,235,187,200,231,211,200,219,228,218,250,177,233,233,228,228,201,171,224,223,201,203,247,150,155,210,230,188,231,214,227,206,237,227,146,218,120,246,172,152,238,156,194,192,200,199,226,224,168,230,222,190,225,200,189,261,109,218,132,171,237,135,220,187,236,152,143,174,88,118,206,234,205,235,172,236,254,193,141,217,192,237,252,195,242,155,230,217,144,238,169,214,200,211,95,183,232,135,193,230,253,179,169,216,206,157,147,210,199,236,243,203,175,174,190,209,238,201,227,114,213,202,226,134,164,182,223,183,207,168,213,153,201,197,208,191,196,232,208,191,251,210,196,231,216,138,231,163,202,159,244,253,221,218,198,236,242,211,220,124,172,150,116,224,143,217,226,241,223,206,138,166,212,234,219,195,254,170,91,188,193,212,216,197,242,149,270,212,164,166,217,263,130,144,200,216,196,257,180,131,143,123,183,196,138,180,170,193,223,30216852700
