Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
80,69,50,66,66,69,58,72,60,57,80,62,66,77,43,62,86,89,57,81,53,59,82,55,63,53,63,80,65,62,65,39,58,36,77,76,71,42,78,82,58,81,87,67,60,62,31,66,55,67,46,47,52,77,71,80,46,90,49,66,59,64,91,60,51,61,55,77,67,61,42,48,81,70,59,71,42,56,81,72,60,84,64,65,46,71,57,60,81,87,53,80,68,87,71,74,81,59,63,83,71,77,59,90,61,74,61,72,87,83,50,65,25,68,47,46,76,54,50,76,84,77,77,77,56,68,64,89,69,45,61,74,45,38,47,64,74,50,37,75,92,83,85,65,85,42,24,69,69,57,90,79,62,52,95,82,83,58,56,70,49,73,32,78,63,77,81,50,19,67,50,30,90,84,48,79,56,59,81,85,76,45,57,82,69,56,85,67,66,73,74,87,53,44,93,72,34,35,35,80,7928590500
80,69,50,66,66,70,58,72,62,57,80,62,66,77,43,62,86,89,57,81,53,59,85,55,63,53,63,80,65,62,65,39,58,36,77,76,71,42,78,82,58,81,87,67,60,62,31,66,55,67,46,47,52,77,71,80,46,90,49,66,59,64,91,60,51,61,55,77,67,61,42,48,81,70,59,71,42,56,81,72,60,84,64,65,46,71,57,60,81,87,53,80,68,87,71,74,81,59,63,83,71,77,59,90,61,74,61,72,87,83,50,91,25,68,47,46,76,54,50,76,84,77,77,82,56,68,64,89,89,45,61,74,45,38,47,64,74,50,37,75,92,83,85,65,88,42,24,69,69,57,90,79,62,52,95,82,83,58,56,70,49,73,32,78,63,77,81,50,19,67,50,30,90,84,48,79,56,59,81,85,76,45,57,82,69,56,85,67,66,73,74,87,53,44,93,72,34,35,35,80,7962894300
80,69,50,66,66,70,58,72,101,57,80,62,66,77,43,62,95,89,57,97,53,59,86,55,63,53,63,80,65,62,65,39,58,36,77,76,71,42,78,84,58,81,87,93,60,62,31,66,55,67,46,47,52,77,71,80,46,90,49,66,59,64,91,60,51,61,55,77,67,61,42,48,81,70,59,71,42,56,81,75,95,84,64,65,46,71,57,60,81,87,53,80,68,91,71,74,81,59,63,83,71,77,59,95,61,74,61,72,87,83,50,96,25,68,58,46,76,54,50,95,84,77,77,83,56,81,64,89,96,45,79,74,45,38,47,64,74,50,37,75,92,83,89,65,89,42,24,69,69,57,90,79,62,52,95,82,83,58,56,70,49,73,32,78,63,77,81,50,19,67,50,30,90,84,48,79,56,59,81,85,76,45,68,86,69,95,85,67,66,73,74,87,53,44,93,72,34,35,35,80,8137916200
81,69,51,68,66,70,58,86,103,57,80,62,66,77,43,62,95,89,57,103,53,59,86,55,63,68,63,80,65,62,65,39,58,36,77,76,72,46,78,85,59,87,87,99,60,62,32,66,55,67,47,47,52,78,71,81,46,90,49,67,61,64,91,60,59,61,55,77,89,61,43,49,81,71,73,72,43,56,81,100,95,84,64,65,46,71,57,61,82,88,53,80,68,92,72,74,82,59,67,83,71,77,82,95,61,74,61,72,87,83,50,96,25,68,73,47,77,86,50,104,85,77,77,88,56,81,64,89,97,45,99,74,45,38,48,64,74,50,37,75,92,83,89,65,89,42,25,97,69,57,92,79,78,52,95,82,84,58,57,70,49,74,32,78,63,77,81,80,19,67,50,32,90,84,48,79,56,59,81,85,76,45,69,86,69,95,85,68,67,73,74,87,53,44,93,72,35,35,59,80,8425829000
81,69,51,68,66,70,70,86,103,57,80,62,66,77,43,62,96,89,57,103,53,59,86,55,63,68,63,80,65,62,65,39,58,36,77,76,72,46,78,85,59,87,87,99,60,62,32,66,55,67,47,47,52,78,71,81,46,104,49,67,61,64,91,60,60,61,55,77,89,61,43,49,81,71,73,72,43,56,81,101,95,84,64,65,46,71,57,61,82,88,53,80,68,92,72,74,82,59,67,83,71,77,82,95,61,74,61,72,102,83,50,96,25,68,73,47,77,86,50,104,85,77,91,88,56,81,64,89,97,45,99,74,45,38,48,64,74,50,37,75,105,83,89,65,89,42,25,97,69,57,92,79,78,52,95,82,84,58,57,70,49,74,32,81,63,77,81,80,19,67,50,32,94,84,48,79,56,59,81,85,93,45,69,86,69,95,85,68,67,73,74,87,53,49,93,72,35,35,60,80,8537551300
121,69,81,78,77,95,71,101,119,96,106,78,66,99,63,62,97,114,67,105,53,59,125,71,111,68,74,111,98,127,93,50,96,79,88,90,90,57,78,105,109,107,119,107,64,72,70,66,107,97,74,69,128,111,84,114,128,106,49,120,72,69,106,73,85,103,55,98,108,74,66,99,81,72,104,72,75,101,81,102,121,105,95,75,86,99,72,66,107,88,56,118,88,103,121,74,86,122,102,88,71,115,88,96,90,122,83,88,103,104,101,111,35,89,92,121,86,98,65,108,106,108,114,121,88,96,64,94,97,46,99,106,51,64,79,69,107,57,103,76,105,88,93,100,113,65,48,114,113,57,112,79,113,52,104,122,101,88,69,116,67,75,83,82,67,78,105,95,19,68,101,43,124,110,93,79,108,60,103,85,93,134,71,113,107,112,111,99,75,76,76,121,104,50,106,72,108,36,60,108,11226675800
121,69,81,78,77,96,83,101,119,96,106,78,66,99,63,62,97,114,67,105,53,59,125,71,111,68,74,111,98,133,93,66,96,79,88,90,90,57,78,105,109,107,119,107,64,72,70,66,107,97,74,69,129,111,85,114,128,106,49,120,72,69,106,73,85,103,55,98,108,74,66,99,81,72,104,72,75,101,81,102,121,105,95,75,86,99,72,66,107,88,56,123,88,103,121,74,97,122,102,88,71,115,88,96,90,122,83,88,103,104,101,111,35,89,92,121,86,98,65,108,106,127,114,121,88,96,64,94,97,46,99,106,51,64,79,69,116,57,103,76,105,88,93,100,113,65,48,114,128,57,112,79,123,52,104,122,101,88,69,116,67,75,83,82,67,78,105,95,19,68,101,43,124,111,93,79,108,73,103,85,100,134,71,113,107,113,111,99,75,76,76,123,104,60,106,72,108,36,60,108,11321459500
121,69,81,79,77,96,117,101,119,96,106,78,66,99,63,63,97,115,67,105,53,59,128,72,111,68,74,111,111,133,93,83,96,79,88,90,90,57,79,105,110,107,120,107,65,72,70,66,107,97,74,69,129,118,85,114,128,106,49,120,72,111,107,81,86,103,55,98,109,74,66,100,82,101,104,72,76,101,81,102,124,105,95,75,87,99,72,66,108,89,56,123,88,103,122,74,100,122,104,93,72,115,88,96,91,122,84,89,103,105,102,111,36,89,92,122,87,98,100,109,107,135,114,124,88,96,64,95,97,46,99,106,51,64,80,70,122,87,104,76,105,89,98,100,114,65,49,114,128,57,125,80,128,52,104,122,101,88,69,117,67,75,83,82,67,78,105,108,19,82,101,43,125,111,106,92,109,73,103,85,100,134,71,113,107,114,111,119,75,76,76,124,105,61,108,72,108,36,60,116,11494320400
121,69,81,79,77,96,117,101,119,96,106,78,66,99,63,63,97,115,67,105,53,59,128,72,111,68,74,111,125,133,93,83,96,79,88,90,90,57,79,105,110,107,120,107,65,72,70,66,107,97,74,69,129,118,85,114,128,106,49,120,72,131,107,81,86,103,55,98,109,74,66,100,82,117,104,72,76,101,81,102,124,105,95,75,87,99,72,66,108,89,77,123,88,103,123,74,100,124,104,93,72,115,88,96,91,122,84,89,103,105,102,111,36,89,92,122,87,98,117,109,107,135,114,124,88,96,80,95,97,46,99,106,51,64,80,70,122,87,104,76,105,89,99,100,114,65,49,114,128,57,125,80,128,52,104,122,101,88,69,117,67,75,83,82,67,86,105,108,19,92,101,43,127,111,106,92,109,73,103,85,100,134,71,113,107,114,113,120,75,76,76,124,105,61,108,72,108,36,60,116,11577564100
121,69,81,79,77,96,117,101,119,96,106,132,66,99,63,63,97,115,67,105,53,59,128,72,111,68,74,111,125,133,93,83,96,79,88,90,90,57,79,105,110,107,120,107,65,72,76,66,130,97,74,69,129,118,85,114,128,106,49,120,72,132,107,81,86,103,55,98,109,74,66,100,82,117,104,72,76,101,81,102,124,105,96,75,87,99,72,66,108,89,95,123,88,103,123,74,100,124,104,121,72,115,88,96,101,122,84,89,103,108,102,111,40,89,92,122,87,98,117,109,107,135,114,124,88,105,97,95,97,46,99,106,51,64,80,70,122,87,105,76,105,89,109,100,114,65,49,114,128,57,125,80,128,52,104,122,101,88,69,118,67,75,91,82,67,100,105,108,19,99,101,43,127,111,106,92,109,73,103,117,100,134,71,114,107,115,120,121,76,76,76,124,105,61,119,72,108,36,60,116,11714543200
121,70,81,79,77,96,117,101,119,96,106,132,66,99,63,63,97,116,67,105,54,59,128,72,111,96,74,111,125,133,93,83,96,79,88,90,90,57,79,105,110,107,120,107,65,72,76,66,130,97,75,69,129,118,85,114,128,106,49,120,73,132,107,81,86,103,55,98,109,75,66,100,82,118,104,72,76,102,81,102,124,105,96,75,88,99,72,66,108,89,95,123,88,103,123,74,100,124,104,121,72,115,88,96,101,122,85,114,103,108,114,111,40,90,92,122,87,98,133,122,107,135,134,129,88,105,97,95,97,46,99,106,51,64,80,80,122,87,105,77,112,89,109,100,114,65,49,115,128,57,125,81,128,52,105,122,101,88,69,118,67,75,91,82,67,100,105,108,19,99,101,43,127,111,106,92,109,73,103,117,100,134,71,130,107,115,120,121,76,76,76,124,105,61,119,72,108,36,60,116,11789574400
121,70,81,99,78,96,117,101,119,96,106,132,66,136,63,64,97,116,67,136,54,59,130,72,111,106,74,119,125,133,94,83,96,92,88,96,90,75,100,128,110,107,120,108,65,85,104,66,130,97,75,69,129,118,85,114,128,106,49,120,73,135,112,81,86,103,55,98,116,75,67,113,83,118,104,73,76,102,92,110,124,105,96,76,88,109,72,67,108,102,113,123,88,121,124,75,101,125,108,121,73,115,88,96,111,122,85,130,103,108,114,111,40,90,92,122,87,105,133,145,108,136,136,130,90,105,97,136,99,46,100,106,51,64,80,80,124,87,126,99,112,89,136,100,114,65,50,115,128,58,125,81,128,52,105,123,101,88,69,124,67,75,91,82,68,118,105,109,19,100,130,44,127,111,106,107,139,74,106,118,100,134,71,130,107,115,127,122,76,77,76,124,105,81,135,72,108,37,60,117,12134423000
121,70,81,100,79,96,118,101,119,96,107,132,67,136,64,65,98,116,68,150,54,60,130,72,111,106,74,119,125,133,94,83,97,92,88,96,90,75,100,128,111,108,120,108,66,86,104,67,130,98,76,70,129,118,86,114,128,106,50,120,73,135,112,81,86,104,55,99,135,75,67,113,83,118,104,74,76,102,93,110,124,105,96,91,88,109,73,67,108,102,113,124,89,121,125,75,101,125,108,121,74,115,89,97,111,122,85,130,103,108,114,112,40,90,92,122,87,105,133,145,108,137,136,130,90,105,97,136,99,46,100,106,51,65,80,80,124,87,126,99,112,90,137,100,114,65,50,115,128,58,125,81,128,53,105,123,112,88,69,125,67,75,91,82,69,118,105,109,19,100,131,45,127,111,106,107,139,74,106,119,101,134,71,130,107,115,128,122,76,77,76,124,106,81,136,101,138,37,60,117,12228782500
121,70,81,100,79,96,118,101,119,96,107,132,67,136,96,65,98,116,68,150,54,60,130,72,111,106,74,119,125,133,94,83,97,92,88,96,90,75,100,128,111,108,120,108,66,86,104,67,130,98,76,70,129,118,86,114,128,106,50,120,73,135,112,81,86,104,55,99,139,75,67,113,83,118,104,74,76,102,93,121,124,105,96,122,88,109,73,67,108,102,113,124,89,121,125,75,101,125,108,121,74,115,89,97,111,122,85,130,103,108,114,112,40,90,92,122,87,105,133,145,108,137,136,132,90,105,97,136,99,46,100,106,51,65,80,80,124,87,126,99,112,90,137,100,114,65,50,115,128,58,125,81,128,53,105,123,113,88,69,131,67,75,91,82,69,118,105,109,19,100,131,45,127,111,106,107,139,74,106,119,101,134,71,130,143,115,128,122,76,77,76,124,106,81,136,101,138,37,60,117,12379531900
121,70,81,100,79,96,118,101,119,96,107,132,67,136,111,65,98,116,68,150,54,60,130,72,111,106,74,119,125,133,94,83,97,92,99,96,90,75,100,128,111,108,120,108,66,86,104,67,130,128,76,70,129,118,86,114,128,106,50,120,73,139,112,81,120,104,55,99,139,75,67,113,83,118,104,74,76,102,93,139,124,105,96,129,88,113,73,67,108,102,113,124,89,121,125,75,113,125,108,121,74,115,89,97,111,122,85,130,103,108,114,112,40,90,92,122,87,105,133,153,108,137,136,133,90,105,97,136,99,46,100,106,51,65,103,80,124,87,126,99,112,90,137,100,114,65,50,115,128,58,125,81,128,53,105,123,113,88,69,151,67,75,91,82,69,118,105,109,19,100,131,45,127,111,106,107,139,74,106,119,101,134,71,130,143,115,128,122,76,77,76,124,106,81,136,101,138,37,60,117,12565852200
121,70,81,100,79,96,118,101,119,96,107,132,67,136,111,65,98,116,68,150,54,60,130,72,111,106,74,119,126,133,94,83,98,92,99,96,90,75,100,128,111,108,120,109,66,86,104,67,130,128,76,70,129,118,86,114,128,106,50,120,73,139,112,81,120,104,55,99,139,75,67,113,83,118,104,74,76,103,93,139,124,105,96,129,88,114,73,67,108,102,113,124,89,121,126,75,113,125,108,121,74,115,89,97,111,122,85,130,103,108,114,112,40,90,92,122,87,105,133,153,108,137,136,133,90,105,97,136,99,47,100,106,51,65,103,81,124,87,126,99,112,90,137,100,114,65,50,115,128,58,125,81,128,53,105,123,113,88,70,151,67,76,91,82,69,118,105,109,19,100,131,45,128,111,106,107,139,74,106,119,101,135,71,130,143,115,128,122,77,78,76,124,106,81,136,101,138,37,60,117,12588436800
121,73,81,100,79,96,118,101,119,96,107,132,67,139,120,65,98,116,68,150,54,60,130,72,111,106,74,119,126,133,94,83,113,92,99,96,90,75,100,128,111,108,120,109,66,86,104,67,130,132,76,70,129,118,86,114,128,106,50,120,73,139,112,83,120,104,55,99,139,75,67,113,83,118,104,74,76,103,93,139,124,105,96,129,88,114,73,67,108,102,113,124,89,121,126,75,122,125,108,121,74,115,89,97,111,122,85,130,103,108,114,112,40,90,92,122,87,105,133,153,108,137,136,133,90,105,97,136,99,47,100,106,51,65,136,81,124,87,126,99,112,90,137,100,114,65,50,115,128,58,125,81,128,53,105,123,113,88,70,151,67,76,91,82,69,118,105,109,19,100,131,45,128,111,106,107,139,74,106,119,101,135,71,130,143,115,128,122,77,78,76,124,106,81,136,101,138,37,60,117,12684167500
121,73,81,100,79,96,118,101,119,96,107,132,67,139,134,65,98,116,68,150,54,60,130,72,111,106,74,119,126,133,94,83,120,92,99,96,90,75,100,128,111,108,125,109,66,86,104,67,130,132,76,70,129,118,86,114,128,106,50,120,73,139,112,103,120,104,55,101,139,75,67,113,83,118,104,74,76,103,93,139,124,105,96,129,88,114,73,81,108,102,113,124,90,121,126,75,137,125,108,121,74,115,89,97,111,122,85,130,103,108,114,112,40,90,92,122,87,105,133,153,108,137,136,133,90,105,97,136,99,47,100,106,51,65,136,81,124,87,126,99,112,90,137,100,114,66,50,115,128,58,125,81,128,53,105,123,113,88,70,151,67,76,91,82,69,118,105,109,19,100,131,45,128,111,106,107,139,74,106,119,101,135,71,130,143,115,128,122,77,78,76,124,106,81,136,101,138,37,60,117,12787478200
132,73,81,100,79,96,132,137,119,96,107,132,67,139,134,65,135,116,68,150,54,60,130,72,112,106,74,119,126,133,94,91,120,92,99,96,90,75,100,128,111,108,125,109,66,86,104,67,130,132,76,70,129,118,86,114,128,106,50,120,73,139,112,103,120,104,55,114,139,75,67,113,83,118,104,74,76,103,93,139,124,139,102,129,88,114,104,81,108,102,113,124,90,121,126,75,137,125,108,121,74,115,89,97,111,122,85,130,103,108,114,112,40,90,92,122,87,105,133,153,108,137,136,133,90,105,97,136,99,47,100,106,51,65,136,81,124,87,126,99,112,90,137,100,114,66,50,115,128,58,125,81,128,53,105,123,113,101,70,151,67,76,91,82,99,118,105,109,19,100,131,45,128,111,106,107,139,74,106,119,101,135,71,130,143,115,128,122,77,78,76,124,106,81,136,101,138,37,84,117,12960298300
132,73,81,100,79,96,132,137,119,96,107,132,67,139,134,65,135,116,68,150,54,60,130,72,112,106,74,119,126,133,94,91,120,92,99,96,90,75,100,128,111,108,125,109,66,86,104,67,130,132,76,70,129,118,86,114,128,106,50,120,73,139,112,103,120,104,55,114,139,75,67,113,83,118,104,74,76,103,93,139,124,139,102,129,88,114,104,81,116,102,113,124,90,121,126,75,137,125,108,121,74,115,89,97,111,122,85,130,103,108,114,112,40,90,92,122,87,105,133,153,108,137,136,133,90,105,97,136,99,47,100,106,51,65,136,81,124,87,126,99,112,90,137,100,114,66,50,115,128,58,125,81,128,53,105,123,113,109,70,151,67,76,91,82,99,118,105,109,19,100,131,45,128,111,106,107,139,74,106,119,101,135,71,130,143,115,128,122,77,78,76,124,106,81,136,101,138,37,84,117,12977472800
132,73,81,100,79,96,132,148,119,96,107,132,67,149,134,65,135,116,68,150,54,60,130,72,112,106,74,119,126,133,94,126,120,92,99,96,90,75,100,128,111,108,125,109,66,86,104,67,130,132,76,70,129,118,86,114,128,106,50,120,73,139,112,103,120,104,55,141,139,75,67,113,83,118,104,74,76,103,93,139,124,152,102,147,88,114,104,81,145,102,113,134,90,121,126,75,137,125,108,121,108,115,89,97,111,122,85,130,103,108,114,112,40,90,92,122,87,105,133,153,108,137,136,133,90,105,97,136,99,47,100,140,51,65,136,81,124,87,126,99,112,90,137,100,114,66,50,115,128,58,125,81,128,53,105,123,135,145,70,151,67,76,91,82,139,118,105,109,19,100,131,45,128,111,106,107,139,74,106,119,137,135,71,137,143,115,128,122,77,78,76,124,106,81,136,101,138,37,84,117,13216947800
137,73,86,106,88,123,132,160,119,108,107,143,67,157,134,91,137,120,98,150,72,60,147,94,112,126,95,122,126,149,119,131,120,92,99,96,90,84,100,143,133,108,125,109,66,86,104,67,130,132,79,70,129,118,86,120,128,143,50,120,73,139,115,103,120,107,55,147,146,75,67,113,83,118,104,82,94,103,94,157,144,152,102,157,96,114,104,81,145,102,128,137,90,124,127,75,137,140,129,146,111,116,89,136,112,128,88,130,115,130,114,112,52,91,104,145,88,105,133,153,115,137,136,144,91,135,125,136,99,47,100,158,54,65,139,81,124,87,131,99,152,99,144,124,114,66,58,118,128,65,125,82,128,67,105,151,137,145,71,151,67,76,91,106,145,119,134,110,44,129,135,45,128,135,106,117,139,74,114,127,146,135,109,145,144,134,142,157,77,79,96,124,121,96,142,101,153,37,84,117,14036793100
146,77,105,124,97,144,138,160,150,108,135,146,86,160,151,117,144,126,108,157,73,79,155,104,120,153,95,122,127,150,146,152,133,92,99,114,111,99,101,157,157,154,137,145,78,87,124,78,156,148,123,119,155,119,94,157,157,159,66,124,92,143,137,106,120,109,70,150,153,75,69,144,98,120,115,117,145,103,132,157,147,161,134,158,153,145,107,120,155,104,130,157,101,138,127,84,139,143,130,156,137,117,128,145,137,135,104,140,132,137,116,112,61,111,111,155,88,161,138,156,132,137,161,163,97,156,150,143,109,84,107,162,58,92,150,88,141,94,141,121,157,112,144,142,130,84,85,155,130,72,139,109,136,105,114,153,137,146,138,161,86,91,96,137,151,129,150,139,49,140,150,64,138,150,146,118,153,107,127,130,147,139,111,157,152,148,142,162,140,83,102,154,132,103,149,111,158,37,98,132,16336490200
146,77,105,124,97,144,138,160,150,108,135,146,86,160,151,117,144,126,108,157,73,79,155,104,120,153,95,122,127,150,146,152,133,92,99,114,111,99,101,157,157,165,137,145,78,87,124,78,156,148,123,119,155,119,94,157,157,159,66,124,92,143,137,106,120,109,70,150,153,75,69,145,98,120,115,117,145,103,132,157,147,162,134,158,153,145,107,120,155,104,130,159,101,138,127,84,139,143,130,156,137,118,128,145,137,135,104,140,132,137,116,112,61,111,111,155,88,161,138,156,132,137,161,163,97,156,150,143,109,84,107,162,58,92,150,88,141,94,141,121,157,153,144,142,130,84,85,155,130,72,139,109,136,124,114,153,137,146,138,161,86,91,96,137,151,129,151,139,49,140,150,64,138,150,146,118,153,107,127,130,147,139,111,157,152,148,142,162,140,83,102,154,132,103,149,111,158,37,98,133,16397898500
146,77,145,124,105,144,138,160,150,108,135,146,86,160,151,117,144,126,108,157,73,79,161,104,120,153,95,122,127,150,146,152,133,92,99,114,111,99,101,157,157,165,137,145,78,87,130,78,156,148,123,119,155,119,94,157,157,159,66,124,92,143,137,106,120,109,70,150,153,75,69,145,98,120,115,117,145,103,132,157,147,162,134,161,153,145,107,120,155,104,130,159,101,138,127,84,139,143,130,156,137,118,128,145,137,135,104,140,132,137,116,112,61,156,111,155,88,164,138,156,132,137,161,163,97,156,150,143,109,84,107,162,58,92,150,88,141,94,141,121,157,153,144,142,130,84,85,155,130,72,139,109,136,124,114,153,137,146,138,161,86,132,96,137,151,145,151,139,49,140,150,64,138,150,152,118,153,107,127,130,147,139,111,162,152,148,142,162,140,83,102,154,132,103,151,126,158,37,98,133,16542898500
146,77,159,124,148,144,138,163,150,108,135,146,118,160,151,117,144,140,108,157,73,79,163,104,120,153,95,122,127,150,146,152,133,92,99,114,111,99,101,157,157,165,137,145,78,87,137,78,156,148,123,119,155,119,94,157,157,159,66,152,92,143,137,106,120,109,70,150,153,75,69,145,115,120,115,117,145,103,132,157,147,162,134,163,153,145,107,120,155,104,130,160,101,138,127,84,139,143,130,156,137,118,128,145,137,135,104,140,132,137,116,112,61,156,111,155,88,164,138,165,132,137,161,163,97,156,150,155,109,84,107,162,58,110,150,88,141,94,141,128,157,153,144,142,130,84,85,155,141,72,139,142,136,124,114,153,137,146,138,161,86,140,96,137,151,165,151,146,49,149,150,64,138,150,152,118,153,107,127,130,147,139,111,162,152,148,142,162,140,98,102,154,132,103,151,140,158,37,98,133,16778380000
146,77,159,124,148,144,138,163,150,108,135,146,135,160,151,117,144,140,108,157,73,79,163,104,120,153,95,122,127,150,146,152,133,92,99,114,111,99,101,157,157,165,137,145,78,87,137,78,156,148,123,119,155,119,94,157,157,159,66,152,92,143,137,106,120,109,70,150,153,75,69,145,115,120,115,117,145,103,132,157,147,162,134,163,153,145,107,120,155,104,130,160,101,138,127,84,139,143,130,156,137,118,128,145,137,135,104,140,132,137,116,112,61,156,111,155,88,164,138,165,132,137,161,163,97,156,150,155,109,84,107,162,58,110,150,88,141,94,141,128,157,153,144,142,130,84,85,155,141,72,139,142,136,124,114,153,137,146,138,161,86,146,96,137,151,165,151,146,49,154,150,64,138,150,154,118,153,107,127,130,147,139,111,162,152,148,142,162,140,100,102,154,132,103,151,140,158,37,98,133,16799909000
152,77,167,124,151,144,138,170,159,108,135,156,156,166,151,117,144,152,108,157,73,79,165,104,120,158,100,122,127,160,149,166,139,92,99,121,111,144,101,157,157,165,137,145,78,87,148,144,156,148,123,129,155,119,94,157,157,159,66,163,92,143,156,106,120,109,131,150,153,75,75,145,159,131,115,117,145,103,162,157,159,162,134,165,163,145,107,157,160,104,130,162,101,138,127,93,158,160,130,156,137,118,134,145,137,135,130,155,142,137,116,118,72,156,111,169,88,164,138,171,159,137,168,164,129,166,152,156,109,104,127,165,80,111,150,98,141,94,141,138,157,153,144,142,130,84,85,155,155,106,139,150,136,124,114,153,137,146,138,161,86,168,96,140,151,167,151,146,65,160,157,64,155,161,154,118,153,111,127,160,147,159,112,165,155,148,142,164,140,142,102,154,132,142,151,151,162,37,98,133,17707991900
163,77,171,145,165,145,150,170,162,141,146,166,163,166,165,127,169,166,123,160,102,86,165,116,144,162,116,137,166,164,167,168,139,92,128,140,158,172,103,172,161,167,157,171,99,145,164,155,167,150,166,135,161,174,158,161,161,165,123,172,92,143,176,156,122,127,135,152,169,95,87,159,162,132,129,117,159,133,166,159,167,168,138,171,168,153,124,167,163,136,130,168,137,170,136,101,158,175,130,164,148,135,155,154,138,135,135,162,155,144,175,130,76,161,135,171,88,170,164,174,164,149,168,166,161,167,157,165,117,113,151,165,83,120,155,119,174,123,152,139,157,159,152,169,133,84,124,155,166,110,144,158,138,132,116,153,163,153,169,175,91,171,148,143,157,171,158,161,79,169,161,134,160,169,167,121,167,111,141,167,162,159,116,166,165,157,164,164,175,142,123,159,146,146,170,172,168,59,99,162,20462954300
163,77,171,145,171,145,150,170,162,142,146,167,163,166,165,127,169,166,124,160,102,86,165,116,144,162,116,137,166,164,167,168,140,92,162,141,158,172,103,172,161,167,157,171,99,146,164,155,167,150,166,136,167,174,159,161,161,165,124,172,92,143,176,156,122,127,135,152,169,96,87,159,162,132,129,118,169,133,166,159,167,168,138,171,168,153,135,167,163,136,130,168,137,170,137,101,158,175,130,164,148,135,155,154,159,135,140,162,155,144,175,130,77,163,135,171,88,170,166,174,164,150,168,166,161,168,157,165,117,131,161,165,83,120,155,119,174,136,152,139,157,159,152,170,133,92,124,155,166,110,144,158,138,136,116,153,163,153,169,175,91,176,148,143,157,171,159,161,79,169,161,135,160,171,167,121,167,112,141,167,163,160,116,168,165,157,167,164,175,142,145,159,146,147,170,172,169,59,99,162,20628015300
163,77,171,148,171,167,151,172,171,142,157,172,166,166,169,127,174,166,125,160,145,101,170,124,164,167,147,146,170,165,176,168,140,92,162,159,168,178,113,184,171,168,165,171,100,156,164,155,167,160,166,136,169,174,159,161,162,169,149,172,161,143,176,157,134,147,157,159,169,110,126,164,172,168,146,119,169,133,175,168,167,168,148,172,168,161,164,170,163,136,130,168,137,172,138,102,174,175,130,164,165,136,179,169,167,138,161,171,169,162,175,160,77,167,135,174,95,173,173,177,178,151,168,180,161,168,173,165,117,153,170,165,101,120,166,128,174,166,152,159,157,162,161,186,150,145,133,155,171,138,144,163,139,157,116,171,175,161,172,175,91,176,148,155,163,171,159,162,93,169,165,153,168,173,167,121,167,138,141,167,168,160,173,173,165,157,173,173,175,149,148,159,153,152,186,177,177,80,99,180,22460807900
167,77,171,148,171,174,151,173,171,143,168,172,166,166,169,127,174,166,125,160,145,102,170,126,164,167,147,146,171,165,176,168,140,93,162,159,169,178,113,184,171,168,165,176,101,156,164,155,167,162,166,136,169,174,160,161,162,170,149,172,161,143,176,157,167,147,157,159,169,111,127,164,172,168,147,119,169,133,175,168,167,168,148,172,179,161,164,170,163,136,130,168,138,173,139,103,174,183,131,164,165,136,179,171,167,138,163,183,169,162,175,160,77,167,136,174,95,179,173,177,178,151,168,180,167,168,173,165,132,153,170,165,101,120,166,128,174,166,152,166,164,169,162,187,150,145,133,155,172,138,144,167,139,167,135,171,175,161,172,175,102,176,148,163,163,171,159,162,94,169,165,154,168,173,167,121,175,138,141,167,168,160,173,173,181,159,173,184,175,149,148,160,171,152,186,177,177,80,99,180,22854403000
