Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
72,64,109,64,73,91,75,92,113,107,79,57,47,71,76,60,105,97,82,79,57,94,49,62,97,96,59,68,104,66,51,98,69,105,95,64,96,105,96,89,92,89,88,72,79,64,90,67,66,65,58,96,27,64,91,93,81,57,101,88,77,96,68,93,75,92,60,109,71,88,100,88,96,75,67,99,88,91,100,85,116,58,95,99,83,32,98,49,63,71,92,70,84,88,69,58,94,86,96,54,66,108,83,76,58,75,76,99,102,76,73,84,58,91,84,108,71,56,76,49,99,87,94,69,46,74,102,76,75,64,84,64,83,89,73,85,71,72,84,55,95,97,86,85,76,62,104,86,88,60,80,92,83,80,81,94,79,85,61,54,80,97,99,58,105,69,50,85,94,89,63,41,111,94,89,94,63,77,104,93,97,87,100,88,57,78,74,86,87,85,75,77,94,100,43,57,81,80,92,98,8248572900
72,64,109,69,73,91,75,92,113,107,79,57,47,71,91,60,105,97,82,79,57,94,49,62,97,96,59,68,104,66,51,98,69,105,95,64,107,105,96,89,92,89,88,72,79,64,90,67,66,65,58,96,32,64,91,114,81,57,101,88,77,96,68,93,75,92,60,113,71,88,100,88,96,75,67,99,88,91,114,85,116,58,95,99,83,32,116,49,63,71,92,70,84,88,69,58,94,86,96,54,66,108,97,76,106,75,80,99,102,76,73,84,58,91,84,108,71,56,76,49,99,87,94,69,46,74,102,76,75,64,84,64,83,89,87,85,71,72,84,55,111,97,86,85,76,62,104,86,88,60,80,92,83,80,81,94,79,85,61,54,80,97,100,105,105,69,50,85,94,89,63,41,111,94,89,94,63,77,104,93,97,95,100,88,57,78,74,86,87,85,75,77,94,100,43,57,81,80,92,98,8396832600
72,64,109,108,73,91,75,92,113,109,95,57,47,85,96,60,107,115,82,79,57,94,49,72,97,96,90,81,116,66,60,98,69,105,95,85,108,105,96,89,92,91,88,72,79,64,90,67,74,65,76,96,37,64,91,114,81,57,109,96,93,102,78,93,75,92,60,113,71,88,100,91,96,79,67,99,88,91,115,85,116,58,95,99,83,32,117,49,63,71,92,72,84,88,69,58,94,86,96,54,95,108,98,101,106,75,80,114,102,84,73,84,80,91,84,108,71,56,111,49,99,87,94,69,46,74,105,76,75,64,84,64,83,89,102,85,71,72,84,70,112,105,86,85,76,62,104,87,88,60,80,92,96,80,102,94,79,85,61,69,97,97,100,112,105,69,50,85,94,89,63,41,111,94,89,94,63,77,104,93,97,124,100,88,57,82,74,86,87,93,81,77,94,113,43,57,81,80,113,98,8647443900
72,64,120,108,74,91,75,92,113,110,96,57,47,86,96,61,108,115,82,79,57,94,49,74,97,96,91,81,126,66,60,99,69,105,96,86,109,105,96,89,92,91,89,72,79,64,91,69,75,65,76,96,37,65,119,114,81,57,110,96,94,126,78,94,75,94,60,115,100,90,100,92,96,79,67,99,88,108,116,91,117,59,106,100,83,32,119,49,63,71,92,81,84,88,69,59,94,87,97,54,95,108,98,118,106,75,80,114,102,84,74,84,81,91,84,108,71,56,111,49,99,87,95,69,58,74,105,76,75,64,84,64,83,90,102,85,71,72,85,70,112,105,86,85,76,62,104,87,88,61,80,94,127,81,118,94,79,85,61,69,98,97,100,112,105,102,50,106,95,90,63,41,111,94,115,94,64,78,105,94,110,125,101,88,66,83,74,86,123,94,81,77,107,114,43,58,82,81,119,98,8893138900
72,65,120,117,74,91,76,93,114,110,96,57,47,86,96,61,109,117,83,79,57,106,50,74,97,96,91,81,126,67,60,99,69,105,96,86,109,105,96,89,93,91,90,72,79,64,92,76,78,65,76,120,37,66,121,114,81,57,111,101,94,126,78,94,75,95,60,116,102,90,117,92,97,80,68,100,93,109,117,105,117,59,106,101,83,33,120,50,64,71,92,81,84,88,88,60,94,88,97,54,96,108,99,118,106,75,81,114,102,84,74,84,82,91,84,108,72,56,112,49,100,87,95,69,58,74,105,77,75,64,84,73,84,90,103,86,71,77,95,70,112,105,86,85,76,62,104,88,88,61,81,94,130,81,118,95,94,125,61,69,98,97,100,112,106,102,51,106,95,90,63,41,111,94,115,94,64,79,105,94,111,125,101,89,69,84,74,86,124,94,82,77,107,114,47,66,82,82,120,98,9101021400
72,109,120,119,74,98,106,128,123,110,96,57,92,106,128,67,114,117,105,79,69,108,66,91,99,96,119,84,126,67,64,111,89,120,96,87,111,106,97,103,93,91,108,72,112,67,135,76,82,73,76,120,50,70,136,114,115,63,125,101,102,126,95,94,75,121,60,124,134,90,117,94,97,80,75,128,93,123,117,105,117,110,108,102,83,48,131,65,87,71,94,82,105,88,88,85,99,88,128,83,96,108,123,119,113,75,81,116,107,118,98,124,96,106,107,125,80,56,119,59,104,87,110,69,58,74,105,78,92,90,106,73,105,102,103,117,71,100,95,119,112,125,99,85,77,126,117,93,100,67,133,95,130,81,128,95,94,125,61,69,112,117,102,112,106,102,75,106,132,90,89,57,114,106,130,102,90,79,106,94,111,132,120,104,69,84,104,133,125,94,82,106,107,114,47,76,91,82,120,101,9906519300
86,125,137,121,108,153,137,150,123,110,97,66,158,130,132,124,114,121,116,88,89,127,91,92,122,111,120,109,139,86,101,136,96,122,136,142,125,116,119,120,133,134,108,107,132,67,136,115,110,75,87,146,114,85,136,114,151,141,142,129,157,147,128,105,112,135,76,142,135,90,118,97,112,103,154,129,108,141,122,111,144,135,149,126,110,88,155,115,148,146,94,119,125,89,123,85,110,100,129,146,96,152,123,124,114,136,106,117,148,118,128,147,96,109,136,136,115,139,150,82,149,109,146,70,107,83,112,97,93,126,108,79,133,124,138,148,92,100,128,137,115,125,129,117,110,127,129,128,147,96,145,122,131,96,128,95,122,138,67,69,113,152,143,134,146,103,75,149,132,142,103,73,147,133,138,103,152,120,133,148,151,145,160,115,121,84,136,154,140,108,91,115,141,140,66,119,102,118,136,126,11486521200
86,125,137,142,141,160,137,160,123,111,127,104,159,131,154,124,121,121,126,105,152,128,110,113,122,124,134,113,144,92,102,136,121,123,136,142,140,124,147,122,133,149,109,144,140,67,136,115,115,101,88,146,114,161,154,133,163,146,161,145,157,149,129,133,135,141,76,143,146,90,126,98,128,107,154,142,142,151,126,114,163,135,156,162,111,88,155,115,153,146,94,138,125,115,139,85,110,148,130,158,96,152,147,141,115,136,124,117,152,143,158,159,101,116,139,136,137,140,150,83,149,109,147,70,134,98,112,97,94,126,114,80,153,124,148,153,92,122,135,142,115,126,139,147,110,128,130,156,148,119,147,122,131,96,148,95,134,162,76,71,133,152,154,134,162,130,120,149,132,142,103,74,147,152,148,154,152,123,133,149,152,160,164,124,121,85,137,160,140,115,106,115,141,154,77,132,160,118,150,152,12259731400
86,125,137,142,141,160,137,160,123,112,127,104,159,131,155,124,122,121,126,105,152,129,110,113,122,124,134,113,144,92,102,136,121,123,136,142,140,124,147,122,134,149,109,144,140,67,136,115,115,101,89,146,114,161,154,133,163,146,161,145,157,149,129,133,135,141,76,143,146,90,126,98,128,107,154,142,142,151,126,114,163,135,156,162,112,88,155,115,153,146,94,138,125,116,139,85,110,148,130,158,96,152,147,141,115,136,124,117,152,143,158,159,101,116,139,136,137,140,150,83,149,109,147,70,134,98,112,97,94,126,114,80,153,124,148,153,92,122,136,142,115,126,140,147,110,128,130,156,148,119,147,122,131,96,148,95,134,162,76,71,133,152,154,134,162,130,120,149,132,142,104,74,147,152,148,154,152,123,133,149,152,160,164,124,121,85,137,160,140,115,107,115,141,154,77,133,160,118,150,153,12266273800
86,125,144,142,141,160,137,160,123,112,127,104,159,131,155,124,122,121,126,105,166,129,111,113,122,124,135,114,144,92,102,136,121,123,136,153,140,124,147,122,134,159,109,144,141,85,136,115,115,101,89,147,115,161,154,133,163,146,161,145,157,149,133,133,135,146,76,143,146,98,126,104,134,127,155,155,142,151,139,114,163,136,156,163,112,89,155,115,154,153,94,139,125,116,140,86,110,148,130,158,111,167,170,143,115,137,124,117,154,153,158,159,101,116,156,136,137,140,150,84,149,109,147,70,134,113,112,97,94,126,119,95,153,124,151,153,93,129,136,142,115,126,140,148,110,128,130,156,148,137,147,140,131,96,148,96,136,162,89,71,133,152,164,134,162,130,120,149,132,142,104,74,147,152,151,154,152,123,133,149,152,160,165,145,121,85,137,163,140,115,107,139,141,154,85,133,161,118,150,153,12536250400
86,125,144,142,141,160,137,160,123,112,127,104,159,131,155,124,122,121,126,105,166,129,111,113,122,124,135,114,144,92,102,136,121,123,136,162,140,124,147,122,134,159,109,144,141,85,136,115,115,101,89,147,115,161,154,133,163,146,163,145,157,149,133,133,135,153,76,143,146,98,126,104,134,127,155,160,142,151,139,114,163,136,156,163,112,89,161,115,154,153,94,139,125,116,140,86,110,148,130,158,111,170,170,143,115,137,124,117,154,154,158,159,101,116,158,136,137,140,150,84,149,109,159,70,134,113,112,97,94,126,119,95,153,124,165,153,93,129,136,142,115,126,140,148,110,128,130,156,148,137,147,140,131,96,148,96,136,163,89,84,133,152,166,134,162,130,120,149,132,142,104,74,147,152,166,154,152,123,133,158,152,160,165,145,121,99,137,163,140,115,107,139,141,154,101,134,161,118,150,153,12636504100
86,125,144,143,141,160,137,161,123,112,127,104,159,131,155,124,137,121,126,105,166,129,111,145,122,124,135,114,144,92,102,136,121,123,136,162,140,124,147,122,134,159,109,158,141,86,136,116,115,101,90,147,115,161,154,160,163,147,163,145,166,149,133,133,135,153,76,143,146,98,126,105,134,127,155,161,154,151,163,114,163,167,156,163,112,90,161,116,154,153,94,139,126,117,140,87,110,148,130,158,112,170,170,144,115,137,124,117,154,154,158,159,101,116,165,136,137,140,150,84,149,110,159,70,134,113,112,97,94,127,154,95,153,124,166,153,93,129,136,142,115,126,140,148,110,128,130,156,148,138,147,140,131,96,148,97,136,163,89,84,133,152,168,134,162,130,120,149,132,142,104,107,147,163,166,154,153,123,133,162,152,160,165,145,121,99,137,163,140,115,117,145,141,154,102,134,162,118,164,154,12805039400
115,125,149,154,174,160,138,161,126,112,155,104,163,137,161,124,162,154,134,120,171,129,114,156,146,124,135,115,164,94,102,137,121,136,150,166,140,130,169,128,144,159,133,158,153,101,147,116,115,101,141,150,115,167,154,175,165,161,164,145,166,155,149,140,136,153,76,143,166,98,134,105,146,127,161,161,160,164,168,114,163,167,156,167,112,90,164,116,161,158,94,146,131,147,141,87,110,151,130,158,148,171,173,150,136,137,138,139,160,164,161,169,101,116,168,136,138,163,150,99,162,110,159,70,135,113,135,100,113,127,160,96,163,132,166,153,129,132,136,148,129,139,140,157,110,128,138,164,151,138,149,140,138,117,168,97,150,166,108,84,154,167,171,159,162,130,120,149,151,142,130,152,163,163,167,154,153,124,170,162,152,175,167,146,143,112,137,163,153,115,145,170,143,167,102,158,167,148,170,154,13812866600
161,125,149,154,174,160,138,161,126,144,155,104,163,137,161,168,162,154,134,120,171,164,114,156,146,124,135,115,164,94,102,137,121,136,150,166,140,130,169,128,144,159,133,158,153,101,147,116,115,101,141,150,115,167,154,175,165,161,164,153,166,155,149,140,136,153,76,143,166,106,134,173,146,127,161,161,160,164,168,134,163,167,156,167,112,90,164,117,161,158,94,146,131,147,141,87,110,151,130,172,148,171,173,150,136,137,138,139,160,164,161,169,101,116,168,137,138,163,175,99,162,112,159,70,135,143,135,100,113,127,160,118,163,132,166,163,129,132,136,148,129,139,154,157,111,128,138,164,151,138,149,157,138,117,168,98,150,166,108,153,154,167,171,159,162,151,120,149,151,142,130,152,163,163,167,154,153,124,170,162,152,175,167,146,157,112,137,163,153,115,145,170,143,167,138,158,167,148,170,166,14024732500
165,125,149,154,174,161,138,165,126,154,155,104,169,137,164,169,168,156,172,120,171,165,114,157,170,161,150,146,175,95,102,173,121,151,150,173,181,180,171,129,144,159,135,161,166,101,159,144,115,101,168,160,115,175,164,177,165,166,164,162,166,155,153,145,137,162,87,163,167,108,134,177,169,127,161,162,169,166,168,162,171,167,156,170,112,90,176,145,161,158,127,166,132,148,141,113,136,151,131,172,148,171,173,177,142,164,161,139,160,164,161,169,101,116,172,154,138,163,175,99,169,125,159,71,136,144,136,100,151,144,163,147,164,146,166,163,130,132,136,179,154,142,169,172,112,155,138,164,151,162,149,171,164,117,168,100,169,167,109,153,168,167,171,165,165,166,151,161,151,142,130,161,163,163,167,168,153,125,170,172,152,175,168,153,157,113,141,165,173,115,145,176,143,167,148,159,167,148,170,176,14627894400
165,151,149,155,181,174,138,165,126,154,161,104,169,139,173,169,168,166,172,121,171,173,115,160,170,161,150,147,176,108,102,173,121,151,150,173,181,180,180,129,154,171,168,162,177,102,160,144,115,142,168,160,115,177,164,177,165,166,165,162,166,161,164,151,137,166,87,171,170,108,143,177,173,158,161,162,169,175,168,162,171,167,169,170,141,90,176,161,161,175,143,169,132,157,166,113,136,151,131,175,148,173,173,177,142,164,169,150,160,164,179,181,126,116,173,175,141,163,176,135,171,142,159,71,136,144,136,100,151,144,173,147,165,146,166,163,137,149,137,179,174,162,169,175,112,156,171,164,169,162,150,176,164,117,171,113,169,167,130,158,168,167,171,165,165,166,151,176,163,142,130,161,163,167,167,168,153,140,170,172,152,180,168,153,157,118,141,165,174,115,145,176,143,168,148,171,167,148,179,181,15003246300
176,163,149,155,181,175,139,170,126,154,166,104,169,139,175,174,168,167,172,121,171,174,115,161,170,164,151,155,176,108,109,173,123,152,167,173,181,180,180,164,155,172,171,162,177,105,161,144,115,143,168,170,117,177,165,177,167,166,165,164,167,161,168,151,138,166,88,173,170,122,143,177,174,159,161,163,169,175,168,169,172,167,169,177,142,90,182,161,161,176,144,169,133,157,166,113,136,153,174,175,148,173,173,177,148,167,170,150,161,179,179,182,148,116,177,175,143,163,176,150,174,142,159,71,137,144,138,108,151,145,173,148,165,147,166,163,137,159,137,181,174,162,169,175,113,164,173,164,179,162,156,176,170,117,171,113,175,180,131,158,168,171,171,165,166,166,151,176,163,142,131,162,163,167,167,168,153,140,171,172,153,180,168,160,157,129,141,165,174,116,147,184,145,169,149,172,168,149,179,181,15472411000
176,163,149,155,182,175,139,170,126,154,166,104,169,140,175,174,168,167,172,121,171,174,115,161,170,164,151,155,176,108,116,174,123,152,167,173,181,180,180,164,162,172,171,162,177,111,171,144,115,143,168,170,117,177,172,177,167,166,165,164,167,162,168,151,139,166,88,173,170,122,143,178,175,159,161,163,171,175,168,169,172,167,169,177,143,109,182,164,161,176,144,169,134,157,166,117,139,153,174,177,148,173,173,177,148,167,170,150,161,179,179,182,148,126,178,175,147,163,176,150,176,142,159,79,137,144,138,116,151,145,173,148,165,158,166,167,137,160,137,181,182,162,169,175,113,172,173,165,179,163,157,176,170,117,171,128,175,180,131,159,169,171,171,165,166,166,151,176,163,142,131,163,166,167,167,168,153,141,171,172,153,180,171,160,163,129,142,170,174,116,148,184,145,169,149,172,168,149,179,181,15553603700
176,167,161,157,184,179,143,170,172,162,168,134,173,155,175,177,170,179,177,156,189,174,142,161,171,176,164,155,178,177,140,181,154,153,175,182,187,183,187,168,170,181,180,182,177,135,186,157,125,143,178,182,151,177,175,184,179,172,181,165,167,162,170,167,171,174,91,184,182,134,145,191,179,159,162,182,171,175,176,169,172,167,170,179,163,118,183,164,167,178,161,179,136,164,173,129,159,153,180,180,164,173,180,181,160,178,180,163,162,180,182,190,157,126,186,177,158,172,176,156,188,162,164,94,140,149,138,155,151,164,176,165,182,171,172,176,153,179,142,184,188,165,171,177,129,172,181,176,188,165,159,184,183,140,182,148,181,180,131,165,169,172,173,177,166,167,151,181,164,154,148,180,171,177,173,179,168,149,171,176,154,184,176,160,163,156,142,176,174,138,148,185,148,184,175,175,170,166,190,184,16762194700
176,167,161,157,184,179,143,179,172,162,168,134,183,155,179,177,170,179,177,156,189,174,142,161,179,176,172,155,178,177,140,181,159,153,175,182,187,183,187,168,170,181,180,182,180,135,186,157,125,143,182,182,151,177,175,184,179,172,181,165,167,162,170,167,171,174,91,184,182,134,145,191,179,159,162,182,171,175,176,178,175,167,170,179,163,118,183,164,169,178,161,179,158,164,173,129,159,153,180,180,168,173,180,181,160,178,180,163,162,183,182,190,157,126,186,179,158,172,177,156,188,162,164,95,140,149,138,155,151,164,176,165,182,171,172,176,153,179,142,186,188,165,171,177,129,172,181,176,188,165,159,184,185,140,182,148,181,180,131,165,173,172,173,177,166,167,151,181,164,154,161,180,171,177,173,179,168,149,171,179,160,184,179,163,163,158,142,176,174,138,148,185,148,184,175,183,170,166,190,184,16920049900
176,178,161,157,184,184,156,179,172,162,175,134,183,169,182,177,170,180,178,156,189,175,142,161,179,179,174,155,178,186,140,187,169,153,175,184,187,183,187,182,178,181,182,182,180,135,187,166,126,143,182,184,170,177,192,184,179,179,181,165,181,162,170,167,172,174,91,185,182,141,145,191,180,174,162,182,171,185,181,178,175,167,170,180,164,128,183,164,173,178,161,181,161,172,188,129,178,154,180,180,178,175,180,181,160,182,181,163,162,183,182,190,157,127,187,187,166,176,180,156,188,162,164,102,140,149,149,155,151,172,183,165,182,171,172,176,153,179,142,186,191,165,175,177,129,172,181,176,188,165,159,184,185,140,182,152,181,180,132,165,174,172,173,177,178,168,151,181,175,154,161,180,171,177,173,180,172,149,171,179,160,184,179,163,163,158,169,176,174,138,150,185,161,184,175,187,170,166,190,184,17411721000
176,181,161,157,184,184,156,179,172,172,178,134,183,178,182,177,170,182,178,156,189,184,142,161,179,179,174,155,178,186,140,188,169,153,175,184,187,183,187,182,178,181,182,182,180,135,187,176,126,143,182,186,170,177,192,184,179,183,181,165,188,169,180,167,172,174,106,185,182,141,145,191,180,174,162,182,171,185,186,178,178,167,170,180,167,128,183,164,173,178,174,186,166,172,189,129,178,154,180,180,178,175,180,181,160,186,181,163,162,183,182,190,157,127,188,187,166,177,180,156,188,162,164,119,140,149,167,155,151,179,183,165,183,171,172,176,153,179,142,186,191,165,175,177,129,172,181,176,188,165,175,184,185,140,182,152,181,180,132,165,174,172,173,177,183,168,152,181,176,154,161,180,171,177,173,180,179,149,171,181,160,184,179,163,163,158,170,176,174,138,150,185,161,184,175,188,170,166,190,184,17560432900
176,181,161,157,184,184,156,179,172,172,178,134,183,178,182,178,170,182,178,157,189,184,142,161,179,179,174,155,178,186,141,188,169,153,175,184,187,183,187,182,178,181,182,183,180,135,187,176,126,144,182,186,171,177,192,184,179,183,181,165,188,169,180,168,172,174,106,185,182,141,145,191,185,174,162,182,171,185,186,178,183,171,170,180,167,128,183,164,173,179,174,186,167,172,189,129,178,154,180,180,179,175,180,181,160,186,181,163,162,183,183,190,157,127,188,187,166,177,180,156,188,174,171,119,140,149,167,155,151,179,183,166,183,171,172,178,153,179,142,186,191,165,175,177,129,172,181,176,188,165,175,184,185,140,182,152,181,180,133,165,174,172,173,177,183,168,152,181,176,154,161,180,171,177,173,180,179,149,171,181,160,184,179,163,163,158,170,176,174,138,150,187,161,184,175,188,170,166,190,184,17620496500
180,185,170,157,189,184,156,183,172,172,178,155,183,182,182,178,170,182,178,177,189,185,142,161,179,179,174,155,178,188,146,189,180,160,181,184,190,183,187,182,178,181,183,190,180,135,187,176,126,144,182,189,173,177,192,184,179,183,182,165,189,169,183,168,172,174,106,185,182,141,160,191,185,174,162,187,171,185,187,178,186,172,170,185,169,167,188,164,173,179,174,186,176,172,189,139,178,171,180,188,186,175,181,181,160,189,181,168,162,183,183,190,157,182,191,187,167,185,180,156,188,177,175,131,140,163,167,155,151,186,185,166,187,171,172,182,153,179,154,186,191,173,175,177,130,172,181,176,188,165,175,190,185,140,182,157,181,180,133,165,174,183,173,177,184,172,165,181,179,154,164,180,171,177,173,180,188,170,171,188,171,184,189,178,163,158,170,176,175,140,150,187,161,184,175,189,176,166,190,184,18133691400
180,185,170,163,190,188,156,184,172,181,178,155,186,182,182,183,182,185,179,182,189,185,156,161,179,179,174,166,186,188,158,189,186,160,186,184,191,184,187,187,178,181,188,190,180,135,187,177,149,167,183,189,173,180,192,184,179,183,182,173,189,173,183,168,172,178,130,188,182,142,160,191,185,180,165,187,171,185,187,179,186,175,177,185,174,167,188,164,179,179,174,187,183,172,190,141,184,172,181,189,188,183,181,181,160,189,186,172,162,185,187,190,158,185,191,188,167,190,180,165,188,177,175,161,145,167,167,155,151,186,185,166,187,177,174,182,157,179,154,186,191,173,175,183,130,172,183,179,189,165,175,190,187,140,182,157,185,181,133,175,174,183,173,177,184,172,168,183,182,154,164,181,171,177,176,183,188,170,178,188,171,186,190,186,166,161,170,183,175,151,154,190,164,184,189,191,181,166,190,184,18717340100
180,185,170,163,190,188,156,184,172,181,178,155,186,182,182,183,182,185,179,182,189,185,156,161,179,179,174,166,186,188,158,189,186,160,186,184,191,184,187,187,178,181,188,190,180,176,187,177,181,167,183,189,173,180,192,184,179,183,182,173,189,173,183,175,172,178,130,188,182,142,160,191,187,180,165,187,171,185,187,179,186,175,177,185,174,167,188,180,179,179,174,187,183,172,190,141,184,172,181,189,188,183,181,181,160,189,186,172,162,185,187,190,175,185,191,188,167,190,180,165,188,177,175,161,145,167,167,155,151,186,185,166,187,177,174,182,157,179,154,186,191,173,175,183,130,172,183,179,189,165,175,190,187,140,182,157,185,181,142,175,174,183,173,177,184,172,168,183,182,154,164,181,171,177,176,183,188,170,178,188,171,186,190,186,166,161,170,183,175,151,154,190,164,184,189,191,181,175,190,184,18824783700
180,186,180,163,190,188,156,184,172,181,178,155,186,182,191,183,182,185,179,182,189,185,156,161,180,179,174,166,186,188,158,189,186,160,186,184,191,184,187,187,178,181,188,190,180,180,187,177,187,167,183,189,173,180,192,191,186,183,186,173,189,173,183,176,180,178,130,188,182,142,167,191,187,180,165,187,171,185,190,179,186,175,177,185,174,167,188,180,179,179,174,187,183,172,190,141,184,172,181,189,188,183,181,181,165,189,186,172,162,185,187,190,177,185,191,188,167,190,180,165,188,177,181,161,145,167,167,156,161,186,185,166,187,177,174,185,157,179,154,186,191,180,175,183,130,172,183,179,189,165,175,190,187,140,182,157,185,181,152,175,184,183,180,177,184,172,168,183,182,154,164,181,171,177,176,183,188,170,178,188,172,186,191,186,166,161,170,183,175,151,154,190,164,184,189,191,181,180,191,184,19027246000
180,186,180,163,190,188,156,184,173,181,178,156,186,182,191,183,182,185,179,182,189,185,156,162,180,179,174,166,186,188,158,189,186,160,186,184,191,184,187,187,178,181,188,190,180,180,187,177,187,167,183,189,173,180,192,191,186,183,186,173,189,173,183,176,180,178,130,188,182,142,167,191,187,180,165,187,171,185,190,179,186,175,177,185,174,167,188,180,179,179,174,187,183,172,190,141,184,172,181,189,188,183,181,181,165,189,186,172,162,185,187,190,177,185,191,188,167,190,180,165,188,177,181,161,145,167,167,156,161,186,185,166,187,177,174,185,157,179,154,186,191,180,175,183,130,172,183,179,189,165,175,190,187,140,182,157,185,181,152,175,184,183,180,177,184,172,168,183,182,154,164,181,171,177,176,183,188,170,178,188,172,186,191,186,166,161,170,183,175,151,154,190,164,184,189,191,181,180,191,184,19029285300
180,186,180,163,190,188,156,184,173,181,178,156,186,182,191,183,182,185,179,182,189,185,156,162,180,182,174,166,186,188,158,189,186,160,186,184,191,184,187,187,178,181,188,190,181,180,187,177,187,167,183,189,173,180,192,191,186,183,189,173,189,173,183,176,180,178,130,188,182,142,167,191,187,180,165,187,171,185,190,179,186,175,177,185,174,167,188,180,179,179,174,187,183,172,190,141,184,172,181,189,188,183,181,181,165,189,186,172,162,185,187,190,177,185,191,188,167,190,180,165,188,180,181,161,145,167,167,156,169,190,185,166,187,177,174,185,157,179,154,186,191,180,175,183,130,172,183,179,189,165,175,190,187,140,182,157,185,190,152,175,184,183,180,177,184,172,168,183,182,154,164,181,171,177,176,183,188,170,178,188,172,186,191,186,166,161,170,183,175,151,154,190,164,184,189,191,181,180,191,184,19080474200
180,188,183,163,190,188,160,184,174,181,178,164,191,182,191,184,182,185,180,188,190,188,172,169,180,185,177,166,187,188,172,189,186,167,186,184,191,184,187,187,184,181,188,190,189,181,187,177,189,167,183,189,173,180,192,191,186,183,189,187,189,173,183,182,187,185,130,188,182,142,178,191,187,180,165,190,171,188,190,179,186,175,186,185,174,167,188,191,179,179,174,187,187,172,190,141,185,172,181,189,188,183,181,181,165,189,189,186,162,191,187,190,182,185,191,189,168,192,180,165,188,183,182,161,145,167,174,165,179,190,185,169,187,179,174,192,157,184,154,186,191,185,182,190,143,177,183,179,189,167,178,190,187,148,191,157,185,192,152,187,186,186,184,177,184,178,168,183,182,154,164,181,171,177,176,183,188,170,185,188,175,186,191,186,166,186,176,188,175,167,154,190,164,184,191,191,181,180,191,184,19583934700
180,188,183,163,190,188,161,186,175,181,178,167,191,185,191,184,182,185,183,188,190,188,179,169,180,187,178,166,187,188,172,190,186,167,186,184,191,184,187,189,184,181,188,190,190,183,187,177,190,167,183,189,173,180,192,191,186,183,189,187,189,173,183,182,187,189,130,188,182,142,183,191,187,180,165,190,171,188,190,179,186,175,188,185,174,167,188,191,186,181,174,187,187,172,190,141,186,172,181,190,189,183,181,181,166,192,189,186,162,191,187,191,182,191,191,189,180,192,180,177,190,183,182,171,145,171,183,178,179,190,185,179,187,179,187,192,157,184,154,186,191,187,184,190,145,177,183,179,190,169,178,190,187,149,191,158,185,192,157,188,186,186,188,177,184,178,168,183,182,154,164,181,171,177,176,187,188,184,185,188,183,186,191,188,166,186,176,188,175,168,160,190,164,188,191,191,181,183,191,184,19934386300
182,188,183,163,190,188,161,188,175,181,178,167,191,185,191,184,182,185,183,188,190,188,179,169,180,187,178,166,188,188,172,190,186,167,186,184,191,184,187,189,184,181,188,190,190,183,187,177,191,167,183,189,173,189,192,191,186,183,189,187,192,173,183,185,187,189,130,188,182,142,183,191,187,180,165,190,171,188,190,179,186,175,188,185,174,167,188,191,186,181,174,188,187,172,191,141,186,187,181,190,189,183,181,181,166,192,189,186,162,191,187,192,182,191,191,189,180,192,180,177,190,185,182,171,145,171,190,178,179,190,185,179,187,179,189,192,157,184,154,186,191,189,184,190,145,177,183,179,190,169,178,190,187,165,191,158,185,192,157,188,186,186,188,177,184,178,168,183,187,154,164,181,171,177,176,187,188,184,185,190,183,186,191,188,166,186,176,188,175,168,160,190,164,188,191,191,181,183,191,184,20311158100
