Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
170,171,176,175,175,174,167,159,176,174,176,171,175,172,169,171,175,177,162,169,174,177,176,172,161,177,175,176,175,177,172,174,151,174,173,172,176,176,174,171,175,174,175,175,171,176,167,171,176,176,175,174,167,172,176,174,176,178,178,176,175,173,163,169,171,175,175,176,178,137,172,160,175,175,178,170,176,170,175,171,176,176,102,174,169,176,175,160,175,172,174,173,171,177,152,175,165,158,175,176,176,175,160,177,158,175,172,177,172,132,173,175,176,177,175,176,176,155,172,167,177,176,176,176,177,176,170,176,175,161,176,176,171,176,176,176,176,176,178,160,176,175,172,176,172,173,161,175,175,177,176,160,171,170,149,172,176,174,176,175,176,163,171,148,150,167,176,177,176,174,175,170,175,157,176,174,176,176,177,175,171,175,171,171,171,176,174,176,170,169,173,173,143,176,178,175,175,173,178,177,12815533600
170,171,176,176,175,175,167,159,176,174,176,171,175,172,169,171,175,177,168,169,174,177,176,172,162,177,175,176,175,177,172,174,151,174,173,172,176,176,174,171,179,174,175,175,176,176,167,177,176,176,175,174,167,172,177,174,177,178,178,176,175,174,163,169,171,175,175,176,178,137,172,160,175,175,178,175,176,170,179,171,178,176,102,174,169,176,175,160,175,172,174,173,171,177,152,176,165,158,175,176,176,175,160,177,158,175,172,177,172,132,173,175,176,177,175,176,176,155,172,167,177,176,177,176,177,176,170,177,175,161,178,176,171,176,176,176,176,176,178,167,176,177,172,176,177,173,161,175,175,177,176,160,171,176,163,172,176,174,176,175,176,163,171,148,150,167,176,177,177,174,175,170,175,157,176,174,176,176,177,175,171,175,171,171,171,176,174,176,170,169,176,178,143,176,178,175,175,173,178,177,13006246800
170,171,176,176,175,175,167,159,177,174,176,172,175,172,169,172,175,177,171,169,174,177,176,172,162,177,175,176,175,180,172,174,151,174,173,172,176,176,174,171,179,174,175,175,176,176,167,177,177,176,175,174,167,172,177,174,177,178,178,177,175,176,163,169,171,175,175,176,178,137,177,160,175,175,178,175,177,170,179,171,178,176,102,174,169,176,175,160,175,172,174,173,171,177,152,176,165,159,175,176,176,176,160,178,158,175,172,177,172,132,173,177,176,177,175,176,176,159,172,167,177,176,177,176,177,176,170,177,175,161,178,176,171,176,176,176,176,176,178,169,176,177,172,176,177,173,161,175,176,177,176,161,171,176,167,172,177,174,176,175,176,166,171,156,150,167,176,177,177,174,175,170,175,157,176,174,176,176,177,175,171,175,171,171,171,176,174,176,170,169,176,178,144,176,178,176,176,173,178,177,13078510700
170,171,178,176,175,175,175,164,178,174,176,176,175,176,170,172,175,179,171,169,174,178,176,172,162,177,176,176,178,180,172,174,156,174,176,173,176,176,174,171,179,174,175,175,176,178,168,178,177,181,175,176,167,175,177,174,177,178,180,177,175,177,168,176,174,175,175,176,178,137,179,160,175,175,178,176,177,174,179,171,178,177,102,178,176,176,177,160,175,172,174,173,175,180,159,176,165,161,175,179,180,176,160,178,159,175,177,177,172,133,177,177,178,177,175,176,176,163,172,167,177,176,178,176,177,177,176,177,177,169,179,176,171,176,176,176,177,177,178,169,177,178,172,176,177,173,164,175,176,177,176,161,171,178,167,172,177,174,176,175,176,169,171,156,150,172,176,177,177,177,175,170,175,157,176,177,180,176,177,176,174,175,171,171,172,176,174,177,170,170,179,178,144,176,178,176,176,173,178,177,13311999700
170,173,181,181,177,176,176,169,178,181,179,176,181,176,175,177,180,181,171,176,176,181,180,176,170,181,181,180,181,181,176,181,163,178,181,173,176,176,174,171,179,176,178,176,176,181,169,180,177,181,175,181,174,179,181,181,178,178,181,179,175,177,177,178,176,176,175,181,178,153,181,179,177,181,181,176,181,176,181,175,181,181,102,181,177,176,181,171,175,176,178,175,178,181,159,181,170,169,181,180,181,177,160,181,170,177,181,177,179,151,177,179,179,181,178,176,178,170,175,167,180,181,180,178,181,180,178,178,181,172,181,180,176,179,181,180,180,180,181,177,177,181,172,181,181,176,167,175,178,181,176,162,181,178,171,178,181,176,181,180,177,177,176,166,150,180,179,181,181,177,180,171,175,170,181,181,181,181,177,181,177,181,176,171,176,181,175,181,175,179,181,180,152,176,181,177,180,176,181,181,13975185100
181,181,182,184,178,176,184,175,182,183,181,181,183,176,177,181,181,183,173,185,182,184,183,181,183,183,181,184,184,184,179,183,167,185,183,177,183,183,179,185,184,180,182,181,180,181,180,182,181,181,175,183,176,181,183,182,182,181,183,184,181,181,184,183,176,183,176,185,181,164,182,184,182,182,184,181,182,181,181,180,182,181,132,181,181,177,184,173,183,181,181,181,181,183,181,183,177,178,183,182,184,181,171,184,184,184,183,181,181,161,184,179,183,184,183,182,180,182,177,176,181,183,182,182,184,183,181,181,184,178,183,184,182,182,183,184,181,186,184,178,181,182,181,182,182,181,177,181,181,183,183,170,181,182,182,181,181,183,182,184,181,182,181,168,170,181,182,182,184,182,182,180,181,181,182,182,183,181,179,183,179,181,179,176,182,182,184,182,178,185,183,181,160,183,183,181,182,179,182,184,15607451000
181,181,183,184,178,177,184,175,182,183,181,181,183,176,177,181,181,183,173,185,182,185,183,181,183,183,181,184,184,184,179,183,167,185,183,177,183,183,179,185,184,180,182,181,180,181,180,182,181,181,175,183,176,181,183,182,182,181,183,184,181,181,184,183,176,183,176,185,181,164,182,184,182,182,184,181,182,181,181,180,182,181,132,181,181,177,184,173,183,181,181,181,181,183,181,183,177,178,183,182,185,181,171,184,184,184,183,181,181,161,184,179,183,184,183,182,180,182,177,176,181,183,182,182,184,183,181,181,184,178,183,184,182,182,183,184,181,186,184,178,181,182,181,182,182,181,177,181,181,183,183,170,181,182,182,181,181,183,183,184,181,182,181,168,170,181,182,182,184,182,182,181,181,181,182,182,183,181,179,184,179,181,179,176,182,182,184,182,178,185,183,181,164,183,183,181,182,179,182,184,15627192900
181,181,183,184,178,177,184,177,182,183,181,181,183,176,177,181,181,183,175,185,182,185,183,181,183,183,181,184,184,184,179,183,167,186,183,177,183,183,181,185,184,180,182,181,180,181,180,182,181,181,175,183,179,181,183,182,183,181,183,184,181,181,184,183,176,185,176,185,181,173,182,184,182,182,184,181,182,181,182,181,182,181,133,181,181,181,184,174,183,181,181,181,181,185,182,183,177,178,183,182,185,181,171,184,184,184,183,181,181,161,184,179,183,184,183,182,180,183,177,178,181,183,182,182,184,183,181,181,184,178,183,184,182,182,183,185,181,186,184,179,183,182,181,184,183,181,177,181,181,183,183,170,181,182,182,181,181,183,183,184,183,182,181,168,170,181,182,182,184,182,182,181,181,182,182,182,183,181,179,184,179,181,179,176,182,182,184,182,178,185,183,182,171,183,183,181,182,183,182,184,15774285200
181,181,183,184,178,177,184,177,182,184,181,181,183,176,178,181,182,183,175,185,182,185,183,181,183,183,181,184,184,184,179,184,167,186,183,177,183,183,181,185,184,180,182,181,180,181,180,182,181,181,175,183,179,181,183,182,183,181,183,184,181,181,184,183,176,185,176,185,181,173,182,184,182,182,184,181,182,181,182,181,182,181,144,182,181,181,184,174,183,181,181,181,181,185,182,183,178,178,183,182,185,181,171,184,184,184,183,181,181,162,184,179,183,184,183,182,180,183,177,178,181,183,182,182,184,183,181,181,184,178,183,184,182,182,183,185,181,186,184,179,183,182,181,185,183,181,177,181,181,186,183,170,181,182,182,181,181,183,183,184,183,182,181,169,170,181,182,182,184,182,182,181,181,182,182,182,183,181,179,184,179,181,179,176,182,182,184,182,178,185,183,182,171,183,183,181,182,183,182,186,15792810500
181,181,183,184,183,177,184,177,182,184,181,181,183,177,178,181,182,183,175,185,182,185,183,181,183,183,181,184,184,184,179,184,167,186,183,177,184,183,181,185,184,180,182,181,181,181,180,182,181,184,175,183,179,184,183,184,185,181,183,184,181,181,184,183,176,186,178,186,181,173,185,184,182,182,184,181,182,181,182,181,186,181,171,182,185,181,184,174,183,181,181,181,181,185,182,183,178,185,183,182,185,181,171,184,184,185,183,181,181,162,184,179,184,184,184,182,180,185,177,178,181,183,182,182,184,183,183,181,185,178,183,184,183,182,183,185,181,186,184,180,184,182,181,185,183,181,178,181,181,186,183,170,181,182,182,181,181,183,183,184,183,182,182,174,170,181,182,182,184,182,182,181,181,182,182,182,183,181,179,184,181,181,179,176,182,186,184,182,181,185,183,182,171,183,183,181,182,185,182,186,15949551600
181,182,183,184,186,182,185,177,182,185,181,181,184,181,178,182,184,185,175,185,182,185,183,184,183,183,181,184,186,184,181,184,167,186,183,177,184,183,181,185,185,180,182,181,183,181,180,183,181,184,175,186,181,186,183,185,185,181,184,185,181,181,186,183,181,186,181,186,181,176,185,184,182,182,185,182,182,181,182,181,186,182,172,182,185,181,186,174,183,181,181,181,181,185,182,183,181,186,184,182,185,182,171,184,185,185,183,181,181,162,184,179,186,185,184,186,185,185,182,178,181,183,185,186,184,185,183,181,185,178,183,184,185,186,183,185,181,186,184,180,184,182,185,185,183,181,181,182,181,186,183,172,181,185,182,181,181,186,183,184,183,182,182,174,170,181,184,182,184,182,182,181,181,183,182,182,184,181,179,184,182,181,179,184,182,186,184,184,184,186,184,182,171,184,183,181,183,185,183,186,16279976200
181,182,183,185,186,182,185,177,182,185,182,181,184,181,178,182,184,185,175,185,182,186,183,184,184,185,181,184,186,186,182,184,167,186,184,178,185,183,181,185,185,180,182,181,183,181,180,186,181,184,175,186,181,186,183,185,185,181,185,186,181,181,186,183,181,186,181,186,181,176,185,186,182,182,185,182,182,181,182,181,186,182,172,182,185,181,186,174,183,181,181,181,181,186,182,183,181,186,184,182,186,182,173,184,185,185,184,181,181,162,184,179,186,185,184,186,185,185,182,181,182,183,185,186,184,186,183,181,185,178,184,184,185,186,184,185,181,186,184,180,184,182,185,185,185,183,182,182,181,186,184,176,181,185,182,181,182,186,183,184,183,182,182,174,177,181,184,183,185,182,182,181,181,183,182,182,184,181,180,185,182,181,179,185,182,186,184,184,184,186,184,182,172,184,184,181,184,185,184,186,16547575700
181,182,185,185,186,182,185,177,182,185,183,181,184,181,178,182,184,185,175,185,184,186,183,184,184,185,181,184,186,186,182,184,167,186,184,178,185,186,181,185,185,180,183,181,183,181,180,186,184,184,175,186,181,186,183,185,185,182,185,186,181,181,186,185,181,186,181,186,181,176,185,186,183,184,185,182,182,181,182,181,186,182,172,182,185,181,186,174,183,181,181,182,181,186,182,183,181,186,184,182,186,182,173,185,185,185,184,181,181,165,184,179,186,186,184,186,185,186,182,181,182,183,185,186,184,186,185,181,185,178,184,186,185,186,184,186,182,186,184,180,184,184,185,185,185,183,182,182,181,186,184,176,182,185,183,182,182,186,183,185,185,182,182,174,179,181,184,183,185,182,182,182,181,183,182,182,184,181,180,185,182,181,181,185,182,186,185,184,184,186,184,182,172,184,184,182,185,186,184,186,16642710700
181,186,186,186,186,182,186,181,185,185,186,186,185,183,178,185,186,186,175,186,184,186,186,186,184,186,186,186,186,186,182,186,169,186,186,181,185,186,181,186,185,182,183,183,186,181,185,186,186,185,175,186,181,186,185,186,186,182,185,186,182,185,186,185,183,186,186,186,182,176,186,186,183,184,186,185,186,181,186,185,186,185,176,185,186,181,186,174,186,182,186,182,184,186,182,183,181,186,185,185,186,186,177,185,185,185,185,184,181,165,184,182,186,186,184,186,185,186,182,181,182,183,185,186,186,186,185,185,185,186,184,186,186,186,184,186,182,186,184,183,186,184,186,185,186,186,182,182,181,186,186,181,182,185,183,182,182,186,185,185,185,182,182,181,179,186,186,183,186,182,182,182,181,185,186,186,186,181,181,186,182,181,186,185,182,186,185,186,186,186,186,182,172,185,186,184,186,186,185,186,17069488900
181,186,186,186,186,182,186,181,185,185,186,186,185,183,178,185,186,186,175,186,184,186,186,186,184,186,186,186,186,186,182,186,169,186,186,181,185,186,181,186,185,182,183,183,186,181,185,186,186,185,175,186,181,186,185,186,186,182,185,186,182,185,186,185,183,186,186,186,182,176,186,186,183,184,186,185,186,181,186,185,186,185,176,185,186,181,186,174,186,182,186,182,184,186,182,183,181,186,185,185,186,186,177,185,185,185,185,184,181,165,184,182,186,186,184,186,185,186,182,181,182,183,185,186,186,186,185,185,185,186,184,186,186,186,184,186,182,186,184,183,186,184,186,185,186,186,182,182,181,186,186,181,182,185,183,182,182,186,185,185,185,182,182,181,179,186,186,183,186,182,182,182,181,185,186,186,186,181,181,186,182,181,186,185,182,186,185,186,186,186,186,182,172,185,186,184,186,186,185,186,17131093600
181,186,186,186,186,186,186,181,185,186,186,186,186,183,181,185,186,186,175,186,185,187,186,186,186,186,186,186,186,186,182,186,175,186,186,182,186,186,181,186,185,184,186,184,186,182,186,186,186,185,178,186,181,186,185,186,186,183,186,186,182,186,186,186,186,186,186,186,184,181,186,186,183,186,186,185,186,184,186,186,186,186,179,186,186,182,186,174,186,184,187,182,184,186,187,183,181,186,185,186,186,186,177,186,186,186,186,184,181,167,184,182,186,186,184,186,185,186,185,181,182,183,185,186,186,186,186,185,186,186,187,186,186,186,184,186,185,186,186,186,186,184,186,185,186,186,183,182,182,186,186,181,182,185,183,186,182,186,186,186,186,183,183,182,180,186,186,186,186,182,182,182,184,186,186,186,186,181,181,186,182,184,186,185,182,186,185,186,186,186,187,182,172,185,186,184,186,186,185,186,17484872600
181,186,186,186,186,186,186,181,185,186,186,186,186,183,181,185,186,186,175,186,186,187,186,186,186,186,186,186,186,186,182,186,175,186,186,185,186,186,181,186,185,184,186,184,186,182,186,186,186,185,178,186,181,186,185,186,186,183,186,186,182,186,186,186,186,186,186,186,184,181,186,186,183,186,186,185,186,184,186,186,186,186,179,186,186,182,186,174,186,184,187,182,184,186,187,183,181,186,185,186,186,186,177,186,186,186,186,184,181,167,184,182,186,186,184,186,185,186,185,181,182,183,185,186,186,186,186,185,186,186,187,186,186,186,184,186,185,186,186,186,186,184,186,185,186,186,183,182,182,186,186,181,182,185,183,186,182,186,186,186,186,183,183,182,180,186,186,186,186,182,182,182,184,186,186,186,186,181,181,186,182,184,186,185,182,186,185,186,186,186,187,182,172,185,186,184,186,186,185,186,17491806100
181,186,186,186,186,186,186,181,185,186,186,186,186,183,181,186,186,186,175,186,186,187,186,186,186,186,186,186,186,186,182,186,175,186,186,187,186,186,181,186,185,184,186,184,186,182,186,186,186,185,178,186,181,186,185,186,186,183,186,186,182,186,186,186,186,186,186,186,184,181,186,186,183,186,187,185,186,184,186,186,186,186,179,186,186,182,186,174,186,184,187,182,184,186,187,183,181,186,185,186,186,186,177,186,186,186,186,184,181,167,184,184,186,186,184,186,185,186,185,181,182,183,185,186,186,186,186,185,186,186,187,186,186,186,184,186,185,186,187,186,186,184,186,185,186,186,183,182,182,186,186,181,182,185,183,186,182,186,186,186,187,183,183,182,180,186,186,186,186,182,182,182,184,186,187,186,186,184,181,186,182,184,186,185,184,186,185,186,186,186,187,182,172,185,186,184,186,186,185,186,17557936000
181,186,186,186,186,186,186,181,185,186,186,186,186,183,181,186,186,186,175,186,186,187,186,186,186,186,186,186,186,186,182,186,175,186,186,187,186,186,181,186,185,184,187,184,186,182,186,186,186,185,182,186,181,186,185,186,186,186,186,186,186,186,186,186,186,186,186,186,184,181,186,186,185,186,187,186,186,184,186,187,186,186,179,186,186,182,187,176,186,184,187,187,186,186,187,183,181,186,185,186,186,186,177,186,186,186,186,184,184,167,186,186,186,186,186,186,186,186,186,181,183,186,187,186,186,186,186,186,186,186,187,186,186,186,184,186,185,186,187,186,186,184,186,185,187,186,183,182,182,186,186,181,182,185,183,186,182,186,186,186,187,185,184,182,180,186,186,186,186,182,182,182,184,186,187,186,186,186,182,186,183,184,186,185,186,186,185,186,186,186,187,182,172,185,186,184,186,186,185,186,17773322600
181,186,186,186,186,186,186,181,185,186,186,186,186,183,181,186,186,186,175,186,186,187,186,186,186,186,186,186,186,186,182,186,175,186,186,187,186,186,181,186,185,184,187,184,186,182,186,186,186,185,182,186,181,186,185,186,186,186,186,186,186,186,186,186,186,186,186,186,184,181,186,186,185,186,187,186,186,184,186,187,186,186,179,186,186,182,187,176,186,184,187,187,186,186,187,183,181,186,185,186,186,186,177,186,186,186,186,184,184,167,186,186,186,186,186,186,186,186,186,181,183,186,187,186,186,186,186,186,186,186,187,186,186,186,184,186,185,186,187,186,186,184,186,185,187,186,183,182,182,186,186,181,182,185,183,186,182,186,186,186,187,185,184,182,180,186,186,186,186,182,182,182,184,186,187,186,186,186,182,186,183,184,186,185,186,186,185,186,186,186,187,182,172,185,186,184,186,186,185,186,17775495600
186,187,186,186,187,186,187,181,187,186,187,188,186,185,181,186,186,186,176,187,186,187,188,186,187,186,187,186,186,186,185,186,178,188,186,187,186,186,181,187,186,186,187,186,186,182,186,188,186,187,183,186,182,186,185,186,186,186,187,186,186,188,186,186,186,187,186,187,184,181,187,186,185,186,188,186,186,185,186,187,187,186,181,186,186,183,188,176,186,185,187,188,186,186,187,185,183,187,186,186,186,186,179,187,187,187,186,186,184,177,186,186,188,186,187,187,186,187,186,181,183,186,187,186,187,186,187,187,186,189,188,187,186,187,186,186,185,186,188,187,186,184,186,186,187,186,187,187,182,187,187,183,186,186,183,186,182,189,186,186,187,185,184,185,186,186,187,186,186,182,186,185,185,186,187,187,187,187,183,186,183,186,186,187,186,188,185,186,187,186,187,183,172,188,186,184,188,186,188,186,18417737800
186,187,189,189,189,187,187,183,187,188,190,189,188,188,184,186,190,188,177,188,186,188,189,187,187,186,189,186,186,189,186,187,181,188,186,189,186,189,188,189,189,187,187,186,186,182,188,189,187,189,186,188,186,189,188,188,186,187,189,187,188,188,187,187,189,188,186,188,187,182,187,186,189,189,189,187,188,186,186,189,188,188,181,188,189,186,188,179,188,186,187,188,189,186,187,185,186,187,186,186,186,188,179,187,187,187,186,188,184,179,186,186,190,189,189,188,187,189,188,189,183,186,187,188,189,189,189,189,189,189,188,188,186,188,186,186,188,186,189,189,189,185,188,186,188,189,187,188,186,188,189,186,189,186,186,189,186,189,187,186,189,189,184,186,186,187,189,187,186,182,186,188,187,186,187,187,187,187,185,186,190,186,188,187,186,189,186,187,189,186,187,187,176,189,187,187,189,186,189,186,19501008700
186,187,189,189,189,187,188,183,187,188,190,189,189,188,186,186,190,188,177,188,186,188,189,187,187,186,189,186,186,189,187,187,181,188,186,189,186,189,188,189,189,187,187,186,186,182,189,189,187,189,187,188,186,189,188,189,186,187,189,187,188,188,187,187,189,188,186,188,187,182,187,189,189,189,189,187,189,186,186,189,188,188,181,188,189,186,188,179,189,186,187,188,189,186,187,185,186,187,186,186,186,188,180,187,187,187,186,189,184,179,186,186,190,189,189,188,187,189,188,189,184,186,187,188,189,189,189,189,189,189,188,188,186,188,186,186,188,186,189,189,189,185,189,186,188,189,188,188,186,188,189,186,189,186,186,189,186,189,187,186,189,189,185,186,186,187,189,189,186,182,186,188,187,186,187,187,187,187,185,186,190,186,188,187,186,189,186,187,189,186,187,187,176,189,187,187,189,186,189,186,19576824600
186,187,189,189,189,187,188,183,187,188,190,189,189,188,186,186,190,188,177,188,186,188,189,187,187,186,189,186,186,189,187,187,181,188,186,189,186,189,188,189,189,187,188,186,186,182,189,189,188,189,187,188,186,189,188,189,186,187,189,187,188,188,187,187,189,188,187,188,187,186,187,189,189,189,189,187,189,187,186,189,188,188,181,188,189,186,188,179,189,186,187,188,189,186,187,185,186,187,186,186,186,188,180,187,187,187,186,189,184,179,186,186,190,189,189,188,187,189,188,190,184,186,189,188,189,189,189,189,189,189,188,188,186,188,186,186,188,186,189,189,189,185,189,186,188,189,188,188,186,188,189,186,189,186,186,189,186,189,187,188,189,189,186,187,186,187,189,189,186,182,186,188,187,186,187,187,187,187,185,186,190,186,188,187,186,189,186,187,189,186,187,187,176,189,188,187,189,186,189,186,19679551800
186,187,189,189,189,187,188,183,187,188,190,189,190,188,186,187,190,188,177,188,186,188,189,187,187,186,189,186,186,189,187,187,181,188,186,189,186,189,188,189,189,187,188,186,186,182,189,189,188,189,187,188,186,189,189,189,187,187,189,187,188,188,187,187,189,188,187,188,187,186,187,189,189,189,189,187,189,187,186,189,188,188,181,188,189,186,188,179,189,186,187,188,189,186,187,185,186,187,186,187,186,188,180,187,189,187,186,189,184,179,186,186,190,189,189,189,187,189,188,190,186,186,189,188,189,189,189,189,189,189,188,188,186,188,186,186,188,186,189,189,189,185,189,186,188,189,188,188,186,188,189,186,189,186,186,189,186,189,187,188,189,189,186,187,186,187,189,189,186,182,186,188,187,186,187,187,187,187,185,186,190,186,188,187,186,189,186,187,189,186,187,187,176,189,188,187,189,186,189,186,19757268000
186,187,189,189,189,187,188,183,187,188,190,189,190,188,186,187,190,188,177,188,186,188,189,187,187,186,189,186,186,189,187,187,181,188,186,189,186,189,188,189,189,187,188,186,186,183,189,189,188,189,187,188,186,189,189,189,187,187,189,187,188,188,187,187,189,188,187,188,187,186,187,189,189,189,189,187,189,187,186,189,188,188,181,188,189,186,188,179,189,186,187,188,189,186,187,185,186,187,186,187,186,188,180,187,189,187,186,189,185,179,186,186,190,189,189,189,187,189,188,190,186,186,189,189,189,189,189,189,189,189,188,188,186,188,186,187,188,186,189,189,189,185,189,186,188,189,188,188,186,188,189,186,189,186,186,189,186,189,187,188,189,189,186,187,186,187,189,189,186,182,186,188,187,186,187,187,187,187,185,186,190,186,188,187,187,189,186,187,189,186,187,187,176,189,188,187,189,186,189,186,19778718800
188,188,191,190,189,187,188,186,187,190,191,191,190,188,186,187,190,188,181,191,186,188,190,188,187,186,189,186,186,189,188,187,181,189,189,189,186,190,188,189,189,190,189,186,186,186,189,189,189,189,187,190,187,189,189,189,187,189,189,187,190,189,189,187,189,191,189,188,187,186,187,189,189,190,189,191,189,187,187,189,190,189,181,189,189,189,188,181,190,186,187,189,191,186,189,185,189,189,188,189,188,188,180,190,189,187,190,189,185,182,186,186,190,189,190,189,189,189,188,191,186,186,189,189,189,190,190,190,189,189,188,189,188,190,188,187,189,186,189,189,189,188,190,187,189,189,188,188,186,190,189,187,189,186,186,189,186,191,187,188,190,189,186,188,187,189,189,189,186,182,186,188,187,186,187,189,187,187,186,190,190,189,190,189,188,189,186,190,189,189,187,187,176,189,188,187,189,189,189,186,20234218500
188,188,191,190,189,187,188,186,187,190,191,191,190,188,186,187,190,188,181,191,186,188,190,188,187,186,189,186,186,189,188,187,181,189,189,189,186,190,188,189,189,190,189,186,186,186,189,189,189,189,187,190,187,189,189,189,187,189,189,187,190,189,189,187,189,191,189,188,188,186,187,189,189,190,189,191,189,187,187,189,190,189,181,189,189,189,188,181,190,186,187,189,191,186,189,185,189,189,188,189,188,188,180,190,189,187,190,189,185,182,186,186,190,189,190,189,189,189,188,191,186,186,189,189,189,190,190,190,189,189,188,189,188,190,188,187,189,186,189,189,189,188,190,187,189,189,188,188,186,190,189,187,189,186,186,189,186,191,187,188,190,189,186,188,187,189,189,189,186,182,186,188,187,186,187,189,187,187,186,190,190,189,190,189,188,190,186,190,189,189,187,187,176,189,188,187,189,189,189,186,20255860300
188,188,191,190,189,187,188,186,187,190,191,191,190,188,186,187,190,188,181,191,186,188,190,188,187,186,189,186,186,189,188,187,181,189,189,189,186,190,188,190,189,190,189,186,186,186,189,189,189,189,187,190,187,189,189,189,187,189,189,187,190,189,189,187,189,191,189,188,188,186,187,189,189,190,189,191,189,187,187,189,190,189,181,189,189,189,188,181,190,186,187,189,191,186,189,185,189,189,188,189,188,188,180,190,189,187,190,189,185,182,186,186,190,189,190,189,189,189,188,191,186,186,189,189,189,190,190,190,189,189,188,189,188,190,188,187,189,186,189,189,189,188,190,187,189,189,188,188,186,190,189,187,189,186,186,189,186,191,187,188,190,189,186,188,187,189,189,189,186,182,186,188,187,186,187,189,187,187,186,190,190,189,190,189,188,190,186,190,189,189,187,187,176,189,188,187,189,189,189,186,20265497700
188,188,191,190,190,187,188,186,187,190,191,191,190,189,186,187,191,188,183,191,186,189,190,188,187,187,191,186,186,189,190,187,181,189,189,189,186,191,189,190,189,190,190,186,189,187,189,191,189,189,187,190,189,189,192,190,187,189,189,188,190,189,190,189,189,191,189,188,189,186,187,189,189,190,191,191,189,190,189,189,192,189,181,189,189,189,189,181,190,186,187,189,192,189,189,185,189,189,188,190,190,188,180,190,190,187,191,190,185,182,187,188,191,191,191,189,189,190,188,191,186,186,189,189,191,190,191,190,189,189,188,189,188,190,188,187,192,186,189,189,191,190,191,188,189,190,190,188,186,190,189,187,189,186,186,189,186,191,187,188,190,189,186,188,187,189,189,191,186,186,186,188,187,189,187,189,187,189,186,192,190,189,191,189,188,191,187,190,191,189,187,187,176,189,188,187,189,189,189,186,20547455300
188,188,191,190,190,187,188,186,187,190,191,191,190,189,186,187,191,188,183,191,186,189,190,188,187,187,191,186,186,189,190,187,181,189,189,189,186,191,189,190,189,190,190,186,189,187,189,191,189,189,187,190,189,189,192,190,187,189,189,188,190,189,190,189,189,191,189,188,189,186,187,189,189,190,191,191,189,190,189,189,192,189,181,189,189,189,189,181,190,186,187,189,192,189,189,185,189,189,188,190,190,188,180,190,190,187,191,190,185,182,187,188,191,191,191,189,189,190,188,191,186,186,189,189,191,190,191,190,189,189,188,189,188,190,188,187,192,186,189,189,191,190,191,188,189,190,190,188,186,190,189,187,189,186,186,189,186,191,187,188,190,189,186,188,187,189,189,191,186,186,186,188,187,189,187,189,187,189,186,192,190,189,191,189,188,191,187,190,191,189,187,187,176,189,188,187,189,189,189,186,20575920300
189,188,191,190,190,187,188,186,187,190,191,191,190,189,186,187,191,188,183,192,186,189,190,188,187,188,191,186,186,189,190,187,181,189,189,189,186,191,189,190,189,190,190,186,189,187,189,191,189,189,187,190,189,189,192,190,187,189,189,188,190,189,190,189,189,191,189,188,189,186,187,189,189,190,192,191,189,190,189,189,192,189,181,189,189,189,191,181,190,186,187,189,192,189,189,185,189,191,189,190,190,188,180,190,190,187,191,190,185,182,187,188,191,191,191,190,189,190,188,191,186,186,189,189,191,190,191,190,189,189,188,189,188,190,188,187,192,186,189,190,191,190,191,188,189,190,190,188,186,190,189,187,189,186,188,189,186,191,187,188,190,189,186,188,187,189,189,191,186,186,186,188,187,189,187,189,187,189,186,192,190,189,191,189,188,191,187,190,191,189,187,187,176,189,188,187,189,189,189,186,20612515000
