Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
30,52,27,40,48,50,53,44,55,32,53,47,44,37,44,53,42,53,43,54,44,53,43,55,40,48,48,48,45,45,41,50,36,49,44,43,50,41,51,41,53,45,51,31,41,51,53,35,51,36,43,45,54,52,25,50,58,29,51,30,53,51,49,52,56,51,53,46,52,50,37,43,40,42,31,60,46,55,50,53,57,45,44,46,48,40,46,41,52,30,37,31,49,56,53,54,52,50,48,49,49,40,52,48,49,46,48,46,43,54,47,55,31,51,49,56,35,49,53,55,55,48,53,41,31,49,50,47,53,31,42,44,52,54,34,43,46,49,28,44,55,51,44,42,52,44,50,43,53,53,41,56,30,52,51,47,55,56,41,51,50,51,49,57,44,46,28,30,42,47,48,50,53,53,40,44,31,26,38,47,50,50,53,49,45,48,35,45,53,37,53,44,44,40,51,54,51,28,53,48,5153496900
30,52,27,40,48,50,53,44,55,32,53,47,44,37,44,53,42,53,43,54,44,53,43,55,40,48,48,48,45,45,41,50,36,49,44,43,50,41,51,41,53,45,51,31,41,51,53,35,51,36,43,45,54,52,25,50,58,29,51,30,53,51,49,52,56,51,53,46,52,50,37,43,40,42,31,60,46,55,50,53,57,45,44,46,48,40,46,41,52,30,37,31,49,56,53,54,52,50,48,49,49,40,52,48,49,46,48,46,43,54,47,55,31,51,49,56,35,49,53,55,55,48,53,41,31,49,50,47,53,31,42,44,52,54,34,43,46,49,28,44,55,51,44,42,52,44,50,43,53,53,41,56,30,52,51,47,55,56,41,51,50,51,49,57,44,46,28,30,42,47,48,50,53,53,40,44,31,26,38,47,50,50,53,49,45,48,35,45,53,37,53,44,44,40,51,54,51,28,53,48,5155892900
37,54,27,40,50,56,53,45,55,32,54,47,44,38,63,53,48,53,55,55,44,56,43,55,40,57,48,48,54,66,65,55,55,63,54,43,59,41,51,41,55,45,51,31,41,51,53,58,56,59,58,45,63,53,25,50,59,29,51,30,59,55,60,52,58,51,53,46,52,50,44,46,40,42,31,62,46,56,51,53,60,45,50,65,48,40,56,41,52,30,37,31,62,56,57,54,52,50,48,49,49,64,52,48,56,59,48,46,48,57,47,55,62,52,67,56,35,49,53,65,56,62,53,41,60,49,50,49,53,58,63,57,52,54,34,43,61,58,28,51,55,63,52,42,53,51,50,63,53,54,42,56,30,52,55,47,56,56,42,55,61,61,49,57,48,54,28,30,62,47,49,61,53,60,58,44,55,32,38,68,65,57,65,50,45,55,35,45,54,55,53,57,56,53,58,54,51,56,53,58,5791172300
54,54,27,40,50,56,53,45,56,32,54,47,44,38,67,53,48,53,69,55,44,56,43,55,40,57,61,48,71,68,65,55,65,64,54,62,59,41,69,41,55,45,51,31,41,75,54,65,61,59,58,45,67,53,25,50,59,29,51,30,59,55,67,52,72,51,53,46,52,50,44,46,40,44,31,62,46,56,51,53,69,45,50,65,48,40,57,41,52,30,37,31,63,56,57,54,65,72,48,49,49,65,52,48,60,59,65,70,48,58,55,56,62,52,72,56,35,49,53,66,56,62,53,41,67,49,71,49,53,65,66,57,52,54,34,43,62,58,29,68,56,63,52,42,53,51,50,67,53,54,62,56,30,52,55,47,56,56,42,55,61,61,49,57,70,54,28,30,67,48,49,70,53,60,58,44,62,32,62,68,66,57,67,50,65,55,35,45,54,78,53,59,72,53,58,54,51,56,53,58,6133517200
101,54,39,40,106,110,55,81,71,42,54,64,82,85,109,87,51,108,108,108,108,60,90,85,98,79,74,110,82,71,110,123,110,79,57,73,88,66,110,45,69,50,84,109,108,76,84,111,69,61,62,64,78,53,30,50,59,61,74,88,75,110,115,70,77,61,75,108,58,105,52,46,44,48,53,81,51,108,112,53,73,121,51,72,48,69,77,86,52,70,58,88,77,85,58,97,74,72,56,79,84,83,108,122,60,64,69,108,76,78,111,78,106,53,82,86,43,57,110,78,101,114,107,48,91,85,78,50,116,65,80,57,57,54,34,43,116,102,29,101,57,117,87,100,116,110,51,68,70,54,108,66,47,78,108,102,57,88,86,100,80,108,72,109,120,63,32,34,82,62,66,104,105,60,74,48,116,82,69,110,83,57,106,75,105,108,40,108,121,119,82,71,112,60,62,105,104,60,53,80,9648135900
101,54,39,44,106,110,59,81,71,42,54,64,82,85,109,88,51,116,108,108,108,60,90,85,98,79,74,110,82,71,110,123,110,87,57,73,88,66,110,45,69,73,84,109,108,76,84,111,69,61,62,88,78,53,30,50,59,68,74,88,82,110,115,70,89,81,75,108,95,105,52,46,44,48,83,100,51,108,112,53,73,121,51,72,48,69,77,86,52,70,58,88,77,85,58,97,74,72,56,79,84,83,108,122,76,64,69,108,76,78,118,78,106,53,82,86,53,57,121,78,101,114,107,48,91,85,78,50,118,65,95,57,57,71,34,59,116,102,29,101,57,117,87,100,116,110,51,68,70,54,108,70,70,98,108,102,57,88,86,100,80,108,99,109,120,63,32,34,82,62,72,104,105,60,74,48,116,82,69,110,83,57,109,75,105,108,40,108,121,119,82,71,112,60,62,105,104,60,53,84,9788948000
101,54,44,55,106,111,66,86,71,42,67,64,82,89,109,99,51,124,108,108,108,65,90,85,98,79,74,110,82,71,110,123,110,99,57,73,114,66,110,45,80,100,84,109,108,76,84,111,110,61,104,93,78,53,30,50,89,87,101,88,93,111,116,97,122,117,75,108,100,105,53,46,44,48,103,112,51,108,117,53,73,121,51,72,48,69,77,86,53,70,58,88,95,85,58,97,77,72,91,95,84,90,108,122,107,64,90,108,76,78,126,78,106,55,93,86,56,57,125,78,101,114,107,48,91,85,78,52,118,65,100,108,57,80,45,68,123,102,29,101,57,117,95,100,116,110,62,68,70,54,108,70,79,116,110,102,57,94,86,100,80,108,118,109,120,82,39,34,82,62,75,104,105,60,74,48,121,82,70,110,83,57,118,84,105,108,40,108,122,120,82,71,112,60,62,105,104,105,53,96,10527684900
101,54,44,55,107,111,66,86,71,42,67,64,82,89,109,99,51,124,108,108,108,65,90,85,98,79,74,110,82,72,110,123,110,100,57,73,114,67,110,45,80,100,84,109,108,76,84,111,111,61,104,93,78,53,30,50,90,87,101,89,93,111,116,97,122,118,75,108,101,105,53,46,44,48,103,112,51,109,117,53,73,122,51,72,48,69,77,86,54,70,58,89,96,85,58,97,77,72,91,96,84,91,108,122,107,64,91,108,76,78,126,78,106,55,93,86,56,57,125,78,101,114,107,48,91,85,78,52,118,65,106,108,57,80,45,68,124,102,29,101,57,117,96,100,116,110,62,68,70,54,108,70,79,116,110,102,58,95,86,101,81,108,118,110,120,83,39,35,82,62,76,104,105,60,74,48,121,82,70,110,83,57,118,84,106,108,40,108,122,120,82,71,112,60,63,105,104,105,53,96,10565307700
101,54,44,55,107,111,66,86,71,42,67,64,89,89,109,99,51,124,108,108,108,65,90,85,98,79,74,117,82,72,110,123,110,100,57,73,121,67,110,45,92,113,84,109,108,76,100,111,111,61,104,93,78,53,30,52,90,95,101,89,93,111,116,97,122,118,75,108,101,105,53,46,44,48,103,112,51,109,118,74,73,122,51,88,48,69,77,122,54,70,58,89,96,85,58,97,77,83,91,96,84,91,108,122,107,64,91,108,85,78,126,78,106,55,93,86,56,57,125,78,101,114,107,48,99,85,78,52,118,65,114,108,57,80,45,88,124,102,29,112,91,117,96,100,116,110,62,102,70,54,108,70,79,116,110,102,58,95,86,101,81,108,118,110,120,83,39,35,82,62,94,104,105,81,74,48,121,82,70,110,83,57,118,84,106,108,48,108,122,120,92,71,113,60,63,105,104,105,53,96,10909997900
101,77,50,55,107,111,66,86,82,45,67,76,103,123,125,99,126,124,113,113,118,65,123,94,136,79,81,122,110,94,118,123,115,100,57,88,121,67,119,45,112,125,96,109,108,83,101,111,111,63,104,93,81,53,30,79,90,114,101,89,93,113,116,97,127,118,85,125,101,122,53,59,56,51,103,112,52,119,127,114,78,122,74,88,49,77,86,127,54,70,58,89,96,122,80,111,77,100,91,96,84,91,119,127,107,73,91,121,90,100,126,108,106,86,93,89,56,57,125,78,113,118,107,48,134,97,86,53,118,65,116,120,57,80,45,106,124,102,52,112,115,123,96,116,119,113,62,116,95,54,113,87,80,116,117,105,77,113,90,101,81,132,118,110,120,83,85,44,109,99,120,108,105,85,87,106,121,82,70,110,93,95,118,106,117,108,48,108,122,120,105,78,131,76,67,105,108,105,53,96,12000793100
101,77,50,55,107,111,66,86,82,45,67,76,103,123,125,99,127,124,113,113,119,65,123,94,136,79,81,122,110,94,118,123,115,100,57,88,121,67,119,45,112,125,96,109,108,83,101,111,111,63,104,93,81,53,30,79,97,114,101,89,93,113,116,97,127,118,85,125,102,122,53,59,56,51,103,112,52,119,127,115,78,122,74,88,49,77,86,127,54,70,58,89,96,125,80,111,77,100,91,96,84,91,119,127,107,73,92,121,91,100,126,108,106,86,93,89,56,57,125,78,113,118,108,48,134,97,86,53,118,65,116,121,57,80,45,106,124,102,52,112,115,123,96,116,120,113,62,117,96,54,113,87,80,117,117,105,77,113,91,101,81,132,118,111,120,83,85,44,109,99,120,108,105,85,87,106,121,82,70,110,94,95,118,106,117,108,48,108,122,120,105,78,131,76,67,105,108,105,53,96,12011031700
101,77,96,70,122,111,88,118,101,72,114,113,104,125,135,105,135,129,113,114,125,68,123,107,139,83,81,122,114,98,134,126,115,128,92,123,133,67,119,51,142,135,102,125,119,83,101,119,121,63,120,122,81,124,56,101,134,123,113,116,116,114,116,101,134,130,135,135,105,130,91,68,75,66,109,121,52,119,127,121,96,128,87,88,76,88,104,128,83,111,65,89,120,130,102,123,96,116,105,103,104,104,133,127,126,77,92,121,95,100,126,108,127,93,123,107,56,86,125,98,114,118,121,48,138,110,86,70,130,108,119,121,72,89,47,118,134,102,102,116,131,130,124,118,129,114,97,133,100,76,122,87,84,119,124,128,78,115,103,114,105,137,128,116,125,97,101,64,109,115,134,108,130,96,87,106,129,91,88,110,95,108,121,122,117,108,65,112,126,120,105,108,134,89,68,108,108,105,110,107,12909109500
102,77,96,70,122,112,88,118,101,73,114,124,104,125,136,106,135,129,113,114,125,68,123,107,139,83,81,122,115,98,135,126,115,129,93,123,134,67,119,51,142,135,103,125,119,83,102,124,122,64,120,122,82,124,56,101,134,123,113,117,117,114,116,101,134,130,139,135,105,131,91,68,75,67,109,132,52,119,127,121,97,128,87,88,77,88,104,128,83,111,65,90,120,130,102,124,96,116,105,103,104,104,133,127,126,77,92,122,95,100,126,108,127,106,123,128,57,86,125,98,120,119,121,48,139,110,87,71,130,108,119,121,72,89,49,119,134,102,102,116,132,131,124,118,129,123,97,133,100,76,122,87,84,119,137,128,78,115,103,115,107,138,128,116,125,97,101,71,109,115,134,108,131,97,88,106,129,91,88,110,95,109,122,122,118,108,65,112,126,120,106,108,134,90,74,108,108,105,110,107,13000266200
110,77,96,70,122,120,88,118,129,73,114,124,112,125,148,106,140,129,113,122,125,68,123,107,139,83,81,122,115,111,142,130,115,129,93,123,134,80,119,70,142,135,112,125,119,123,110,124,130,64,120,122,108,124,56,101,135,123,113,117,117,118,116,101,144,130,142,135,105,131,91,101,75,67,109,135,57,119,138,121,97,130,87,88,77,88,104,128,83,122,66,91,120,130,102,124,96,126,105,103,104,108,133,127,126,77,92,122,95,100,143,108,127,108,134,129,57,86,125,98,120,119,121,48,139,110,96,71,130,108,119,121,72,89,49,119,134,102,102,116,132,131,124,118,129,123,97,133,100,76,134,87,84,119,138,128,78,115,103,134,107,145,132,116,128,133,101,71,109,138,134,108,131,98,93,106,129,91,88,127,95,109,122,122,118,126,107,129,126,139,110,108,145,105,75,108,108,142,110,107,13449144800
110,98,112,95,122,135,88,126,130,73,123,130,113,125,153,112,147,130,125,122,125,91,127,137,142,86,94,147,115,111,142,130,130,141,113,139,148,81,119,70,151,149,113,137,124,123,135,127,130,64,166,126,108,148,57,120,141,123,120,122,121,119,125,154,144,130,142,139,116,131,113,101,91,83,110,135,78,119,139,137,107,134,101,115,77,108,111,153,83,123,109,100,127,145,146,124,96,126,118,109,125,109,135,129,136,85,95,124,99,117,145,121,133,110,140,129,57,87,125,119,122,130,121,48,139,137,97,80,130,135,119,126,81,100,114,120,145,106,102,134,139,150,124,124,129,123,97,135,134,80,134,102,119,119,138,154,78,115,108,135,107,145,132,128,162,133,160,71,131,142,150,121,137,98,93,109,160,142,97,128,102,115,122,122,141,133,107,142,128,139,110,108,150,113,82,123,133,142,110,107,14933088700
164,122,127,96,122,135,88,131,138,73,123,133,142,131,166,144,147,164,132,132,125,91,128,145,142,95,94,147,115,126,173,130,143,141,119,139,153,81,153,79,152,149,120,147,124,154,136,127,153,64,166,144,119,148,57,120,141,123,121,122,141,119,160,154,149,131,142,164,129,141,155,121,92,115,110,164,78,119,150,161,107,134,101,115,78,108,124,161,83,145,110,121,127,146,155,125,96,137,118,151,125,115,135,152,136,85,95,150,124,137,146,137,134,127,146,129,58,87,125,120,122,135,121,48,139,137,153,80,130,174,119,126,81,116,126,120,145,108,102,140,149,169,125,124,145,123,97,144,153,81,134,104,119,119,138,156,109,115,108,150,107,149,132,128,170,133,176,72,131,142,151,165,137,98,93,109,170,142,98,128,102,115,122,127,141,133,114,142,162,170,128,108,150,120,124,124,136,143,110,107,15867512100
164,122,127,96,122,140,88,131,142,73,146,133,142,131,172,144,147,164,132,151,125,91,137,162,142,95,95,147,115,126,173,130,143,141,119,139,153,81,153,79,152,149,120,147,124,154,136,127,153,64,166,155,121,148,57,120,141,123,154,122,141,119,160,154,150,131,142,164,138,141,155,121,92,115,110,164,78,119,151,166,107,141,101,115,78,108,124,161,83,145,110,121,127,146,162,125,96,137,118,151,145,115,135,152,136,85,95,161,163,137,146,137,134,127,146,129,58,87,125,120,122,158,121,48,139,137,153,80,130,174,119,126,81,116,151,120,145,108,102,173,149,169,125,124,145,123,97,144,158,81,140,123,119,119,138,156,109,115,108,172,107,152,132,128,170,145,176,72,131,142,156,165,168,98,93,109,170,142,98,128,102,115,122,127,141,133,114,142,168,170,128,108,150,120,124,124,150,143,110,107,16183363500
164,122,127,96,122,145,88,131,150,73,146,133,142,132,172,144,150,164,132,151,125,92,137,162,145,95,95,147,115,126,174,130,158,141,120,139,154,81,153,80,152,149,120,147,124,154,136,127,153,64,167,155,121,148,57,121,142,123,154,122,141,119,160,154,150,131,142,164,138,141,155,121,92,115,110,164,78,119,151,166,107,141,101,116,79,108,124,161,83,145,110,121,128,146,162,125,96,147,118,151,145,116,135,153,136,85,95,162,170,138,146,137,134,127,146,130,58,87,125,120,122,158,121,49,139,137,154,81,136,175,119,126,81,116,151,120,149,108,103,173,150,169,125,124,145,124,97,144,158,81,140,123,119,119,152,156,109,116,108,172,107,152,132,128,170,145,176,72,131,142,156,165,168,98,93,109,170,142,145,128,102,116,122,127,141,133,115,143,168,170,128,123,155,120,124,124,150,143,111,107,16306682200
164,131,144,96,122,146,99,140,156,73,160,134,144,150,172,149,151,165,140,164,129,103,154,163,145,105,117,164,131,126,178,145,158,143,154,139,154,81,160,80,152,149,120,150,132,170,136,132,161,64,167,155,121,148,93,121,150,123,154,122,141,119,160,164,150,131,163,164,138,150,162,121,93,115,131,172,78,119,159,167,107,141,101,139,79,118,136,166,83,147,110,121,128,151,163,125,96,154,121,153,147,122,140,157,136,93,136,167,174,147,150,146,143,130,161,130,58,87,129,120,122,172,121,49,139,137,158,91,146,176,119,126,81,132,160,120,158,131,125,173,155,172,125,136,167,124,97,156,158,108,140,134,123,119,159,156,128,116,132,172,107,156,163,128,174,145,176,72,139,142,159,168,169,98,93,118,170,152,151,135,104,116,122,127,145,158,115,145,177,172,142,131,155,120,124,124,159,143,127,111,17246579100
164,131,144,96,128,146,99,140,156,80,160,134,144,150,173,152,151,165,140,164,133,121,154,163,145,105,117,167,131,131,178,145,166,150,154,149,167,81,160,85,152,153,121,150,132,170,146,132,161,64,167,171,133,157,93,132,156,123,154,122,141,122,171,164,156,132,163,165,138,150,167,130,94,115,145,172,100,129,159,169,107,143,106,139,99,118,136,166,86,147,116,121,131,151,163,125,96,154,121,153,147,122,140,160,136,93,136,174,174,147,150,146,143,134,161,130,69,87,129,121,122,172,121,49,140,137,158,99,146,176,119,133,81,132,160,121,158,131,125,174,155,172,125,136,167,124,100,156,158,108,140,134,123,124,159,170,128,127,132,172,107,175,163,128,175,161,177,79,177,154,159,168,174,98,119,118,170,152,151,135,109,116,125,127,145,158,115,145,177,172,142,146,155,126,124,124,159,143,127,113,17878424300
164,131,146,97,129,147,107,141,156,80,170,134,144,151,175,169,151,170,140,164,139,121,154,163,145,106,117,167,140,131,178,145,166,150,155,163,167,81,161,96,162,153,121,151,137,170,151,140,161,64,180,172,133,157,115,132,156,123,154,135,143,122,171,164,161,132,174,172,162,151,167,130,94,115,168,172,100,129,159,169,107,143,106,139,99,118,136,177,86,148,130,121,131,152,166,125,96,154,137,153,147,122,141,160,136,93,136,174,174,148,164,174,154,134,161,153,69,87,130,121,122,178,121,49,140,137,158,99,147,176,119,133,115,132,160,121,158,131,152,174,160,174,125,137,167,124,100,178,158,108,153,135,123,124,159,170,134,165,133,172,107,175,163,154,177,161,177,79,177,154,169,168,174,98,119,118,170,169,160,135,109,116,125,134,146,169,115,164,179,172,148,157,158,126,124,130,163,144,134,113,18253836600
164,131,146,97,129,147,107,141,157,80,170,135,145,152,175,169,151,171,140,164,139,121,155,163,146,106,117,167,140,131,178,145,166,150,155,163,168,96,161,97,162,153,122,151,138,170,151,140,161,64,180,172,133,158,116,132,156,128,154,135,144,122,171,164,168,132,174,172,162,151,168,131,95,126,168,179,102,129,159,169,107,143,106,139,99,118,136,177,86,151,130,121,131,152,166,125,112,154,137,153,147,122,141,160,148,93,137,174,174,148,164,174,154,134,161,153,70,88,131,121,123,178,121,49,141,137,158,99,168,176,119,133,115,132,160,131,170,153,152,174,160,174,125,137,168,124,101,178,158,115,153,137,124,124,168,170,134,165,133,172,107,175,173,155,177,161,177,79,177,155,169,168,174,98,119,118,173,169,160,136,109,116,126,134,146,178,115,164,179,172,148,157,158,126,124,130,163,144,134,114,18382713800
164,131,146,97,129,147,107,141,157,80,171,135,145,152,175,169,151,171,140,164,139,121,155,163,147,107,117,167,140,131,178,145,166,150,155,163,169,96,161,97,162,153,122,151,139,170,151,140,161,65,180,172,133,158,116,132,156,129,154,135,144,145,171,179,169,132,174,172,162,151,168,132,95,126,168,179,102,129,160,169,107,143,106,139,99,118,137,177,86,155,130,121,131,152,166,125,112,154,137,153,147,122,142,160,148,93,137,174,174,148,164,174,154,134,161,153,70,88,131,121,123,178,121,49,141,137,158,100,168,176,119,133,115,132,160,131,170,153,152,174,160,174,125,138,168,124,101,178,158,115,153,141,124,124,168,170,134,165,133,172,108,175,177,155,177,161,177,79,177,155,169,168,174,98,119,118,176,169,160,136,110,116,126,134,146,179,116,164,179,172,148,158,158,126,124,130,163,144,134,114,18448613900
164,131,146,97,129,147,107,141,157,80,171,135,145,152,175,169,151,171,140,164,139,121,155,163,147,107,117,167,140,131,178,145,166,150,155,163,169,96,161,97,162,153,122,151,139,170,151,140,161,65,180,172,133,158,116,132,156,129,154,135,144,145,171,179,169,132,174,172,162,151,168,132,95,126,168,179,102,129,160,169,107,143,106,139,99,118,137,177,86,155,130,121,131,152,166,125,112,154,137,153,147,122,142,160,148,93,137,174,174,148,164,174,154,134,161,153,70,88,131,121,123,178,121,49,141,137,158,100,168,176,119,133,115,132,160,131,170,153,152,174,160,174,125,138,168,124,101,178,158,115,153,141,124,124,168,170,134,165,133,172,108,175,177,155,177,161,177,79,177,155,169,168,174,98,119,118,176,169,160,136,110,116,126,134,146,179,116,164,179,172,148,158,158,126,124,130,163,144,134,114,18452577200
164,131,146,97,129,147,107,141,157,80,171,135,169,164,175,169,151,175,140,164,139,121,169,163,147,137,117,167,140,131,178,145,166,150,155,163,169,96,161,98,162,153,122,151,139,170,152,150,161,65,180,176,133,159,116,132,156,129,155,142,144,145,173,179,169,132,174,172,162,151,168,132,95,126,168,179,121,129,160,169,107,165,106,139,99,118,139,179,86,169,130,124,131,172,166,125,112,154,137,153,147,122,142,160,169,93,137,174,174,148,164,174,166,134,161,153,70,89,131,121,123,180,121,49,141,137,158,100,168,176,132,133,115,132,160,131,170,154,152,174,160,179,125,138,168,124,101,178,158,115,160,143,124,124,181,170,134,165,133,172,108,175,178,155,179,162,178,79,177,155,169,168,174,98,119,118,178,169,160,142,110,116,126,134,146,179,116,169,179,172,148,158,158,126,124,141,163,144,134,114,18592770700
164,131,146,97,129,147,107,141,157,80,171,135,169,164,175,169,151,175,140,164,157,121,169,163,147,151,117,167,140,131,178,145,166,150,155,163,169,115,162,98,162,153,122,162,156,170,152,150,161,65,180,177,133,159,116,132,156,129,155,142,144,149,174,179,169,132,174,172,162,151,168,138,95,126,168,179,121,129,160,169,107,165,106,140,99,118,149,179,86,177,136,125,131,172,166,125,112,177,137,153,147,122,142,160,170,93,137,174,174,148,164,174,166,134,161,153,70,89,131,121,123,180,121,49,141,137,158,100,168,176,133,133,115,132,160,131,170,154,152,174,161,180,125,138,168,124,101,178,158,115,166,143,124,124,181,170,134,165,133,172,108,175,178,155,180,162,178,79,177,155,169,168,174,103,119,118,178,169,160,143,110,116,126,134,146,179,145,169,179,172,148,158,159,126,125,141,163,161,134,135,18743063100
164,131,146,98,129,148,107,141,159,81,171,135,177,164,175,169,151,175,140,180,157,121,169,163,147,151,118,167,140,131,178,145,166,150,155,163,169,140,162,98,162,153,144,162,156,174,152,150,161,65,180,178,133,159,117,133,156,130,155,142,144,149,180,179,169,132,174,172,168,151,168,139,105,126,168,179,121,129,160,169,108,165,106,144,119,118,149,179,86,178,136,136,131,176,166,141,112,178,137,153,147,122,142,168,170,93,137,174,174,148,164,180,167,134,161,153,93,89,131,121,123,180,121,49,141,137,158,100,168,176,134,133,116,132,160,131,170,154,152,174,161,180,125,157,168,124,101,179,158,115,171,149,124,124,181,170,145,165,133,173,108,175,183,155,182,162,179,79,177,155,169,168,174,103,119,118,179,171,160,153,129,116,126,134,146,179,149,169,179,172,148,158,159,126,125,141,163,162,134,135,19159359500
164,131,146,98,129,150,107,141,159,81,171,135,182,164,175,169,151,175,140,183,157,121,169,163,147,151,118,167,140,131,178,152,172,156,158,163,169,140,162,98,162,153,144,162,156,174,152,153,161,65,180,178,133,159,117,133,162,133,155,142,144,149,180,179,169,132,174,178,168,151,172,139,105,126,168,179,121,129,160,169,131,165,106,144,119,118,149,179,86,178,136,143,131,176,166,141,112,178,137,153,147,126,142,168,170,93,137,174,174,148,164,180,167,134,161,153,93,101,131,132,123,180,121,49,141,137,158,100,168,176,134,133,117,132,160,131,170,154,152,174,161,180,125,162,168,124,101,179,158,115,171,159,124,124,181,170,145,165,133,173,108,175,183,155,182,162,179,79,177,156,174,168,174,103,119,118,179,178,160,153,129,116,126,134,146,179,149,171,179,172,148,158,159,126,135,141,163,162,134,139,19586232900
164,131,146,98,129,150,107,141,159,81,171,135,182,164,175,169,151,175,140,183,157,121,169,163,147,151,118,167,140,131,178,152,172,156,158,163,169,140,162,98,162,153,144,162,156,174,152,153,161,65,180,178,133,159,117,133,162,133,155,142,144,149,180,179,169,132,174,178,168,151,173,139,105,126,168,179,121,129,160,169,131,165,106,144,119,118,149,179,86,178,136,143,131,176,169,141,112,178,137,153,147,126,142,168,170,93,137,174,174,148,164,180,167,134,161,153,93,101,131,137,123,180,121,49,141,137,158,100,168,176,134,133,117,132,160,131,170,154,152,174,161,180,125,162,168,124,101,179,158,115,171,159,124,124,181,170,145,165,133,173,108,175,183,155,182,162,179,79,177,156,174,168,174,103,119,118,179,178,160,153,129,116,126,134,146,179,149,171,179,172,148,158,159,126,135,141,163,162,134,139,19597315900
164,134,147,99,129,150,108,141,159,81,171,135,182,164,175,169,152,176,140,183,157,121,169,163,147,151,119,167,140,131,178,154,173,156,158,163,169,140,162,98,162,153,144,162,156,174,152,155,161,65,180,178,133,160,117,133,162,133,155,142,144,149,180,179,169,132,175,178,168,152,173,139,105,126,169,179,121,129,160,169,131,165,106,145,120,118,149,179,95,178,136,143,132,176,170,141,112,178,137,154,147,126,142,168,170,94,137,174,174,149,164,180,168,134,167,154,93,101,131,137,123,180,122,49,141,137,158,100,169,176,134,133,117,132,160,131,170,154,152,174,166,180,125,162,168,124,101,179,158,115,171,159,124,134,181,170,145,165,133,173,108,175,183,155,182,162,179,79,177,158,176,168,175,103,120,118,179,178,160,153,129,116,126,134,146,179,149,171,179,172,148,158,160,126,135,141,165,162,135,139,19795291700
164,138,150,99,139,150,118,141,160,82,171,135,182,170,176,175,164,176,147,183,158,121,169,163,147,158,129,167,140,131,178,154,174,157,158,163,169,140,172,125,162,162,144,162,156,174,162,155,161,65,180,182,142,160,121,137,162,133,155,153,144,149,181,179,169,132,178,178,172,154,176,151,105,129,177,179,125,136,160,174,135,168,106,145,144,134,149,179,95,178,136,143,136,176,170,141,112,178,137,154,157,127,143,168,172,101,137,183,181,149,167,180,168,151,169,166,93,107,132,164,129,182,132,49,147,137,160,100,170,176,141,133,120,136,175,131,170,158,152,174,168,182,125,163,168,135,107,179,158,115,171,159,124,138,181,170,145,165,133,173,108,176,183,155,182,163,179,79,177,158,182,168,175,122,120,127,180,181,168,157,129,121,131,138,147,179,161,172,179,172,164,161,161,131,136,149,166,162,138,139,20525420200
165,148,160,123,142,156,132,142,173,82,177,135,184,170,180,181,164,177,159,183,181,124,171,181,172,170,152,178,149,158,179,154,178,168,162,178,169,154,175,126,162,178,150,178,163,176,174,179,171,115,180,184,142,167,137,137,175,141,179,162,163,149,183,182,172,148,183,179,172,169,178,154,115,146,180,179,144,136,172,182,144,175,118,146,151,148,158,181,108,183,161,154,159,176,170,165,112,178,137,158,159,140,148,173,173,149,139,183,183,149,175,184,172,154,181,168,134,114,152,170,161,182,146,49,152,172,161,115,178,182,150,160,120,136,175,152,171,176,152,177,173,182,125,181,169,156,124,179,158,116,173,178,141,139,181,179,176,170,133,173,118,176,183,176,183,167,181,81,177,161,184,182,179,124,173,137,180,182,173,157,156,121,137,159,156,185,170,172,181,172,164,169,174,142,162,177,180,162,176,150,21959540500
