Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
101,132,125,159,107,142,134,84,86,124,115,100,86,88,107,116,91,99,79,140,135,117,133,80,86,146,132,132,92,99,166,95,120,164,158,172,173,128,117,195,72,120,50,86,169,100,90,159,144,130,109,139,74,152,128,142,180,73,117,147,155,190,154,190,68,121,98,145,108,102,153,164,120,145,139,89,131,165,111,79,157,136,147,63,102,97,149,78,78,120,149,115,78,109,96,93,171,126,161,172,136,154,153,97,126,151,142,145,120,116,106,164,168,131,120,155,170,58,136,110,134,130,159,170,110,112,162,78,80,139,92,155,129,150,169,48,110,126,55,95,127,78,177,163,125,92,184,137,177,106,80,118,176,151,155,96,104,118,144,49,121,148,140,143,111,129,75,116,122,176,150,139,96,147,112,91,101,118,99,94,184,116,133,113,104,86,115,101,108,181,114,132,94,121,100,100,139,86,153,117,156,179,120,149,96,118,185,129,120,178,107,90,160,60,129,130,90,129,172,110,129,100,112,170,136,105,150,171,176,189,183,88,156,141,50,108,174,144,106,174,173,162,171,96,153,101,66,115,161,103,70,67,68,81,108,79,153,126,108,121,118,166,59,126,149,154,156,135,58,151,66,129,104,70,161,121,120,100,131,151,107,105,135,159,93,131,63,96,160,130,105,70,81,123,170,119,181,163,83,89,20314492700
101,132,125,159,107,142,134,84,86,124,115,100,86,88,107,116,91,99,79,140,135,117,133,80,86,146,145,132,92,99,166,95,120,164,158,172,173,128,117,195,90,120,50,86,169,100,90,159,144,130,109,139,74,152,128,142,180,73,117,147,155,190,154,195,68,121,98,145,108,102,153,164,120,145,139,89,131,165,111,79,157,136,147,63,102,97,149,78,78,120,149,115,78,109,96,93,171,126,161,172,136,154,153,97,126,151,142,145,120,116,106,164,168,131,120,155,170,58,136,110,134,130,159,170,110,112,162,78,80,139,92,155,129,150,169,48,110,126,63,95,127,78,177,163,125,92,184,137,177,106,80,118,176,151,155,96,104,118,144,49,121,148,140,143,111,129,75,116,122,176,150,139,96,147,112,91,101,118,99,94,184,116,133,113,104,86,115,101,108,181,114,132,94,121,100,100,139,86,153,117,156,179,120,149,96,118,185,129,120,178,107,90,160,60,129,130,90,129,172,110,129,100,112,170,136,105,150,171,176,189,183,88,156,141,50,108,174,144,106,174,173,162,171,96,153,101,66,115,161,103,70,67,68,81,108,79,153,126,108,121,118,166,59,126,149,154,156,135,58,151,66,129,104,70,161,121,120,100,131,151,107,105,135,159,93,131,63,96,160,130,105,70,81,123,170,119,181,163,83,89,20342445600
101,132,125,159,107,142,134,84,86,124,115,100,86,88,107,116,91,99,79,140,135,117,133,80,86,146,145,132,92,99,166,95,120,164,158,172,173,128,117,195,90,120,50,86,169,100,90,159,144,130,109,139,74,152,128,142,180,73,117,147,155,190,154,195,68,121,98,145,108,102,153,164,120,145,139,89,131,165,111,79,157,136,147,63,102,97,149,78,78,120,149,115,78,109,96,93,171,126,161,172,136,154,153,97,126,151,142,145,120,116,106,164,168,131,120,155,170,58,136,110,134,130,159,170,110,112,162,78,80,139,92,155,129,150,169,48,110,126,63,95,127,78,177,163,125,92,184,137,177,106,80,118,176,151,155,96,104,118,144,49,121,148,140,143,111,129,75,116,122,176,150,139,96,147,112,91,101,118,99,94,184,116,133,113,104,86,115,101,108,181,114,132,94,121,100,100,139,86,153,117,156,179,120,149,96,118,185,129,120,178,107,90,160,60,129,130,90,129,172,110,129,100,112,170,136,105,150,171,176,189,183,88,156,141,50,108,174,144,106,174,173,162,171,96,153,101,66,115,161,103,70,67,68,81,108,79,153,126,108,121,118,166,59,126,149,154,156,135,58,151,66,129,104,70,161,121,120,100,131,151,107,105,135,159,93,131,63,96,160,130,105,70,81,123,170,119,181,163,83,89,20344923200
120,166,192,207,143,187,163,117,129,207,170,126,104,116,127,190,143,144,187,169,166,121,199,187,102,181,191,247,151,186,210,213,164,246,214,185,186,172,142,247,155,215,155,228,201,138,157,188,181,207,199,201,146,182,159,173,230,106,199,157,208,198,218,247,111,136,123,174,189,163,193,238,170,234,179,128,196,191,166,88,176,193,227,123,158,157,208,192,132,230,213,188,230,217,115,128,173,227,184,176,144,198,178,165,150,166,176,200,194,226,203,187,186,200,161,210,171,99,171,141,187,150,185,202,198,141,222,102,88,199,157,187,183,220,178,80,152,169,115,150,221,128,221,175,181,152,190,182,212,159,123,154,208,153,198,155,233,144,187,104,160,156,187,203,164,188,162,136,145,186,218,185,176,231,124,116,184,154,177,100,209,211,173,221,117,134,209,169,180,237,141,214,223,123,177,210,158,131,203,146,159,195,157,155,151,158,221,234,186,216,210,143,227,99,160,227,158,192,191,189,241,174,158,192,204,156,247,184,197,229,200,220,184,180,59,115,225,198,119,222,214,167,233,117,227,116,145,235,161,186,151,140,137,101,134,195,182,145,167,166,158,181,82,151,158,164,197,174,88,202,141,237,176,147,214,190,193,144,171,224,195,128,238,221,143,203,132,203,184,172,194,212,183,180,200,174,246,202,108,92,29971851500
120,167,192,207,143,187,163,118,129,217,170,126,104,116,127,190,143,166,187,169,166,121,199,187,102,181,209,247,151,193,211,213,164,246,231,185,218,172,142,248,155,215,155,231,201,138,158,189,181,207,200,201,147,182,160,174,230,107,208,216,208,199,218,249,112,136,123,188,189,163,220,238,170,234,180,128,196,191,166,88,194,193,227,123,159,157,213,192,132,230,219,189,230,217,115,147,173,227,184,176,144,198,178,165,150,175,176,207,194,226,203,187,205,200,161,210,171,168,172,141,187,150,185,202,198,141,222,102,88,199,157,187,183,220,178,80,153,169,115,150,221,128,221,176,181,152,190,215,212,159,123,154,209,153,199,155,241,144,187,104,160,157,223,204,164,188,162,136,146,187,218,185,176,232,124,117,185,154,177,100,209,211,173,221,117,134,221,169,180,237,142,215,223,124,177,210,158,148,203,146,159,212,158,155,152,158,221,234,188,216,211,143,227,99,160,227,158,192,191,189,241,174,158,192,204,156,247,184,214,229,201,220,184,180,60,116,226,198,120,222,214,168,233,118,235,116,145,235,161,186,152,140,138,101,134,196,182,145,167,167,158,181,82,152,158,169,198,174,88,202,141,237,176,147,215,190,194,150,171,224,196,128,238,221,143,209,132,205,184,172,194,212,183,180,201,174,246,202,108,92,30162338600
120,167,192,207,143,187,163,118,129,217,170,126,104,116,127,190,143,167,187,169,166,121,199,187,103,181,209,247,151,193,211,213,165,246,231,185,218,172,142,248,156,215,155,231,201,138,158,189,181,207,200,201,147,182,161,174,231,107,208,216,208,199,218,249,112,136,123,188,189,163,220,238,170,234,180,128,196,191,166,89,194,193,227,123,159,157,213,192,133,230,219,189,230,217,115,147,173,227,184,176,144,198,178,165,151,176,176,207,194,226,203,187,205,200,161,210,171,168,172,142,187,150,185,202,198,142,222,102,88,199,157,187,183,220,178,80,153,169,115,150,221,128,221,176,181,152,190,215,212,159,123,154,209,153,199,155,241,144,187,104,160,157,231,204,164,188,162,136,146,187,218,185,176,232,124,117,185,154,177,100,209,211,173,221,118,134,221,169,181,237,142,215,223,124,177,210,158,148,203,146,159,212,158,155,152,158,221,234,188,216,211,143,227,100,160,227,158,192,191,189,242,174,158,192,204,156,247,185,214,229,201,220,184,181,60,116,226,199,120,222,214,168,233,118,235,116,145,235,161,186,152,140,138,101,134,196,182,145,167,167,158,181,82,152,158,169,198,174,88,203,141,237,177,147,215,190,194,169,171,224,196,128,238,221,143,209,133,205,184,172,194,212,183,180,201,175,246,202,108,92,30170650600
120,182,192,207,187,189,163,157,129,250,171,126,124,116,181,193,143,208,220,174,175,121,200,190,103,181,210,249,151,203,212,228,165,246,232,185,218,181,150,248,157,222,173,234,204,144,158,189,181,207,200,202,149,182,193,174,232,109,216,236,208,200,234,249,139,180,146,210,212,178,220,238,179,234,208,181,214,191,166,154,222,214,227,145,179,158,213,192,134,240,241,189,230,217,115,166,173,227,184,177,145,199,178,166,151,176,176,225,194,250,203,188,233,200,201,210,172,199,173,173,187,174,185,202,221,142,222,103,88,199,170,187,189,228,179,82,185,170,154,151,222,128,221,190,181,153,205,234,212,159,138,170,210,153,200,181,241,144,197,104,161,179,231,205,184,213,176,137,146,213,236,189,176,236,124,117,185,161,177,111,221,212,179,221,119,135,222,189,193,240,171,215,243,125,177,220,177,148,203,169,159,216,158,173,161,173,221,239,211,224,236,157,227,101,166,227,188,193,192,189,242,193,180,192,228,158,247,190,231,229,201,220,184,181,60,150,226,241,120,222,214,168,234,119,241,116,157,235,161,199,153,178,138,102,134,196,182,175,167,167,158,181,96,157,178,169,198,186,88,204,141,238,177,163,219,190,196,169,171,236,196,129,240,221,162,210,133,211,185,173,194,227,183,180,201,175,248,202,111,93,30958239400
120,182,192,207,188,189,163,177,129,253,171,126,124,156,181,198,143,208,220,174,192,121,200,190,103,181,210,249,151,204,212,228,165,247,232,185,233,192,160,248,158,223,173,235,204,181,159,189,181,208,200,202,150,197,193,209,232,110,216,236,208,200,234,249,139,180,146,212,212,178,220,238,207,234,211,182,214,191,166,154,222,238,227,145,179,158,213,200,134,240,241,203,230,218,131,166,174,227,206,177,146,199,178,166,151,176,176,225,195,250,203,188,233,200,235,210,172,199,173,173,187,185,185,202,221,142,234,103,88,199,170,187,189,237,179,82,185,170,154,151,222,128,234,190,185,170,208,234,212,159,150,180,210,153,200,181,241,144,197,156,161,190,231,206,196,213,176,137,180,213,236,207,176,237,124,120,185,161,177,111,221,212,202,221,119,136,222,189,206,247,171,215,243,125,177,223,177,148,203,169,170,217,158,173,161,173,221,239,211,224,236,217,227,101,168,227,188,193,192,189,242,193,180,192,229,160,247,190,231,242,201,236,185,181,60,150,226,241,120,222,246,168,234,171,242,116,157,235,162,199,153,178,138,103,134,196,182,175,167,167,158,181,96,157,205,169,203,186,88,204,141,239,177,190,241,214,214,169,176,236,196,129,240,249,162,210,179,211,185,181,194,227,183,212,201,175,248,202,111,93,31335414800
120,182,192,221,195,198,174,178,129,253,179,126,124,156,181,203,143,208,221,209,192,121,233,190,120,191,210,256,151,221,228,241,176,248,232,185,233,214,160,254,186,230,173,237,207,201,160,190,194,215,218,202,153,203,199,209,251,177,216,248,220,204,234,251,154,206,146,214,213,179,220,238,217,234,217,189,221,220,171,155,226,238,227,146,179,159,213,200,134,240,245,203,236,219,143,195,174,227,206,185,161,206,179,211,152,176,226,231,227,255,203,199,233,222,250,225,172,202,173,174,188,189,195,222,221,172,234,125,94,199,180,195,197,237,223,82,186,170,163,161,222,136,237,190,185,178,211,249,212,173,150,201,211,206,201,193,241,145,197,165,163,190,231,221,196,222,176,163,180,213,245,208,189,237,132,145,199,184,181,111,221,216,202,225,123,137,222,190,213,248,171,231,243,158,185,223,177,149,211,185,198,223,159,173,162,188,221,244,224,224,244,217,227,105,168,227,189,211,204,189,247,193,201,212,239,163,251,210,231,256,201,239,202,185,67,187,233,250,121,232,249,169,255,172,242,116,161,248,162,215,178,178,155,106,135,202,182,175,167,167,158,187,102,188,207,170,203,189,106,212,141,246,177,200,248,214,218,190,186,244,202,170,248,249,187,211,179,230,186,181,208,241,183,222,210,175,251,229,123,97,33315762300
163,183,193,233,195,204,174,195,180,253,179,160,144,156,188,217,169,215,222,209,192,123,234,190,149,191,222,256,185,228,228,241,188,248,236,185,233,229,160,258,186,230,173,237,207,201,160,190,197,220,218,240,156,203,199,217,251,219,216,249,221,204,234,258,154,227,162,214,213,200,221,238,244,234,217,189,222,220,171,156,226,239,231,146,188,159,214,200,154,241,248,203,236,219,143,224,174,227,207,185,161,221,211,211,153,177,226,231,227,255,203,199,233,222,250,225,172,218,174,174,188,220,195,222,221,173,243,126,95,199,180,216,197,253,223,82,196,186,163,161,237,151,238,190,185,178,211,251,217,183,177,201,216,206,225,193,254,173,198,165,164,204,231,221,196,234,176,163,180,213,252,208,189,241,133,145,199,184,181,131,221,225,214,225,123,156,235,190,213,248,198,231,243,159,185,244,177,149,211,185,198,223,164,183,163,188,231,250,224,225,244,234,227,105,168,228,191,211,205,213,247,194,201,220,252,164,251,223,231,256,211,239,225,185,67,187,233,250,178,232,249,169,257,174,243,116,161,248,162,215,191,178,155,107,146,237,182,175,168,167,158,187,117,188,207,213,208,241,106,212,148,246,177,200,257,214,218,197,186,245,204,170,248,249,196,211,219,232,186,206,208,241,184,231,211,195,251,231,123,97,34021361600
169,204,227,262,203,216,186,212,216,253,179,191,179,223,215,242,191,215,232,237,195,189,249,205,149,191,228,257,198,228,245,247,210,253,246,185,242,238,190,258,207,231,173,248,207,219,168,192,213,220,229,242,169,203,235,217,256,254,246,249,221,213,244,258,154,227,173,214,224,200,242,238,249,258,217,200,222,220,171,173,244,241,231,170,189,175,237,200,154,241,248,204,250,220,174,231,174,238,221,195,161,221,211,238,155,179,238,235,248,258,204,223,247,222,250,227,207,250,174,175,228,234,216,258,221,187,252,126,108,199,180,216,225,255,247,82,216,218,163,191,242,152,252,199,193,178,211,264,217,183,177,236,216,206,226,206,260,173,218,166,175,219,233,229,206,251,176,175,180,228,252,230,189,252,174,171,232,204,186,131,221,239,242,225,145,156,252,190,213,248,198,237,243,159,224,247,177,151,230,188,198,224,185,206,163,201,231,250,251,225,246,236,248,124,185,228,191,220,205,239,260,194,208,220,252,188,259,223,236,259,211,239,236,187,94,192,233,269,201,241,262,179,260,205,253,116,189,257,163,215,191,178,155,125,146,237,182,237,186,167,158,198,117,205,209,213,208,263,106,212,162,246,177,213,257,214,225,221,205,248,215,170,248,257,206,217,219,240,189,215,223,279,184,231,213,229,262,248,136,97,35937841900
169,204,227,262,203,216,186,212,216,253,179,191,179,223,215,242,191,215,232,237,195,189,249,205,149,191,228,257,198,228,245,247,210,253,246,185,242,238,190,258,207,231,173,248,207,219,168,192,213,220,229,242,169,203,235,217,256,254,246,249,221,213,244,258,154,227,173,214,224,200,242,238,249,258,217,200,222,220,171,173,244,241,231,170,189,175,237,200,154,245,248,204,250,220,174,231,174,238,221,195,161,221,211,238,155,179,238,235,248,258,204,223,247,222,250,227,207,250,174,175,228,234,216,258,221,187,252,126,108,199,180,216,225,255,247,82,216,218,163,191,242,152,252,199,193,178,211,264,217,183,177,236,216,206,226,206,260,173,218,166,175,219,233,229,206,251,176,175,180,228,252,230,189,252,174,171,232,204,186,131,221,239,242,225,145,156,252,190,213,248,198,237,243,159,224,247,177,151,230,188,198,224,185,206,163,201,231,250,251,225,246,236,248,124,185,228,191,220,205,239,260,194,208,220,252,188,259,223,236,259,211,239,236,187,94,199,233,269,201,241,262,179,260,205,253,119,189,257,163,215,191,178,155,125,146,237,182,243,186,167,158,198,117,205,209,213,208,263,106,212,162,246,177,213,257,214,225,221,205,248,215,170,248,257,206,217,219,240,189,215,223,279,184,231,213,229,262,248,136,97,35987175800
169,204,227,262,203,216,186,212,216,253,179,191,179,223,215,242,191,215,232,237,195,189,249,205,149,191,228,257,198,228,245,247,210,253,246,185,242,238,190,258,207,231,173,248,207,219,168,192,213,220,229,242,169,203,235,217,256,254,246,249,221,213,244,258,154,227,173,214,224,200,242,238,249,258,217,200,222,220,171,173,244,241,231,170,189,175,237,200,154,250,248,204,250,220,174,231,174,238,221,195,161,221,211,238,155,179,238,235,248,258,204,223,247,222,250,227,207,250,174,175,228,234,216,258,221,187,252,126,108,199,180,216,225,255,247,82,216,218,163,191,242,152,252,199,193,178,211,264,217,183,177,236,216,206,226,206,260,173,218,166,175,219,233,229,206,251,179,175,180,228,252,230,189,252,174,171,232,204,186,131,221,239,242,225,145,156,252,190,213,253,198,237,243,159,224,247,177,151,230,188,198,224,185,206,170,201,231,250,251,225,246,236,248,124,185,228,191,220,205,239,260,194,208,220,252,188,259,223,236,259,211,239,236,187,94,211,233,269,201,241,262,179,260,205,253,136,189,257,163,215,191,186,155,125,146,237,182,244,186,167,158,198,125,205,209,213,208,263,106,212,162,246,177,213,257,214,225,221,205,248,215,170,248,257,206,217,219,240,189,215,223,279,184,231,213,229,262,248,136,97,36134472200
169,204,227,262,203,216,186,212,216,253,179,191,179,223,215,242,191,215,232,237,195,189,249,205,149,191,228,257,198,228,245,247,210,253,246,185,242,238,190,258,207,231,173,248,207,219,168,192,213,220,229,242,169,203,235,217,256,254,246,250,221,213,244,258,154,227,173,214,224,200,242,238,249,258,217,200,222,220,171,173,244,241,231,170,191,175,237,200,155,256,248,204,250,220,174,231,174,238,221,195,161,221,211,238,155,179,238,235,248,258,204,223,247,222,250,227,207,250,174,175,228,234,216,258,221,187,252,126,108,199,180,216,225,255,247,82,216,218,163,191,242,152,252,199,193,178,211,264,217,183,177,236,216,206,226,206,260,173,218,166,175,219,233,229,206,251,183,175,181,228,253,230,189,252,174,171,232,204,186,131,221,239,242,225,145,156,252,190,213,253,198,237,248,159,224,247,192,151,230,188,198,224,185,206,172,201,231,250,251,225,246,236,248,124,185,228,206,220,205,239,260,198,208,220,252,188,259,223,236,259,211,239,236,187,94,221,233,269,201,241,262,179,260,205,253,147,189,257,163,215,191,195,155,125,146,237,182,244,186,167,158,198,139,205,209,213,208,263,106,212,162,246,177,213,257,214,225,221,205,248,215,170,248,257,206,217,219,240,189,215,223,279,184,231,213,229,262,248,136,97,36356851200
205,204,233,262,204,223,186,233,216,253,179,211,179,223,215,252,191,215,252,238,195,195,255,205,149,195,241,257,225,228,245,247,210,253,249,191,242,259,203,258,236,249,173,248,225,219,168,223,238,227,229,246,169,235,238,237,256,267,246,259,221,250,244,258,162,233,178,246,247,204,246,248,250,258,222,237,237,228,195,173,255,241,254,170,213,212,237,202,168,262,263,204,253,232,174,231,225,238,221,228,161,221,225,238,164,215,238,235,251,265,204,223,254,225,253,227,240,250,174,184,238,238,216,258,221,194,252,141,149,199,183,223,248,255,247,87,224,218,167,191,242,199,256,228,193,206,241,264,217,186,177,241,223,274,226,206,260,173,235,204,175,219,233,239,206,256,208,209,208,228,274,246,232,252,174,171,250,225,186,131,232,242,269,225,170,172,257,217,224,255,202,237,278,159,235,250,213,163,230,195,198,241,217,206,224,213,245,256,272,225,256,252,259,155,185,228,225,220,241,259,260,218,214,220,259,188,259,224,246,269,211,264,261,201,104,250,250,272,228,251,262,179,261,212,255,170,208,263,173,249,191,255,162,125,151,259,207,252,202,205,197,218,177,223,236,240,232,265,149,240,166,246,209,227,262,216,228,221,219,249,215,172,248,257,224,217,238,240,216,223,226,280,189,248,215,229,264,248,150,117,39047389500
205,242,241,268,216,236,205,233,232,253,179,230,186,261,230,252,195,215,253,238,213,195,261,207,190,199,241,257,232,230,257,262,217,257,249,192,249,278,203,259,236,249,174,252,225,237,171,256,239,227,235,246,169,237,238,237,257,267,247,259,249,261,248,260,169,240,224,249,249,204,247,249,257,258,222,237,237,228,195,174,255,241,255,199,221,222,238,202,179,262,266,211,267,232,180,232,226,252,221,228,165,232,238,252,172,215,239,236,251,267,222,240,259,234,256,243,245,250,181,192,238,241,216,258,240,194,252,141,173,202,216,233,269,257,253,89,225,219,167,191,264,222,256,232,208,206,242,268,227,212,190,247,258,274,237,206,272,173,236,205,175,250,234,239,215,271,210,227,208,229,274,247,232,259,181,171,252,258,204,151,236,242,270,226,170,173,257,217,224,261,211,249,278,187,241,258,213,164,230,195,198,246,217,207,230,214,245,257,272,225,257,252,259,156,185,234,233,221,241,259,260,218,214,233,259,188,259,224,246,272,212,264,261,201,105,250,255,273,232,251,262,180,261,212,255,179,209,269,174,249,191,261,162,126,151,259,208,253,202,205,202,218,178,223,237,240,232,266,162,241,166,246,210,229,262,216,242,221,219,249,227,172,248,257,224,224,238,240,216,223,226,280,189,248,224,253,269,248,162,117,39695117300
205,242,241,272,216,236,205,234,232,253,190,230,186,261,230,256,196,215,253,238,230,195,261,207,190,227,241,268,232,230,268,269,217,257,249,192,249,278,204,265,236,249,175,252,225,240,191,256,239,227,235,246,169,257,238,237,277,267,248,261,249,261,256,260,169,240,224,249,251,204,247,249,257,264,223,237,237,228,195,174,255,241,255,199,221,222,244,202,179,262,276,211,268,236,180,240,226,261,241,229,165,232,238,252,172,215,243,247,251,267,233,240,266,235,256,249,252,253,182,209,246,257,216,258,240,194,252,141,173,228,216,248,270,258,253,105,231,219,167,191,265,222,256,247,216,207,242,268,227,212,190,247,258,274,259,206,272,173,236,205,175,250,234,239,215,272,210,227,208,229,274,247,232,259,181,177,252,258,204,168,236,242,270,226,170,173,259,217,224,261,211,249,278,188,241,258,225,178,230,195,199,247,217,214,230,222,253,260,272,225,261,252,259,156,185,234,233,242,241,269,260,219,238,233,259,188,259,240,246,272,213,266,261,208,114,250,255,273,232,251,262,180,261,212,255,179,209,269,175,250,191,261,163,126,158,259,208,253,202,205,202,218,178,236,237,240,232,272,162,252,192,246,226,229,273,216,242,221,219,251,229,172,248,266,224,243,238,240,216,241,232,283,189,249,225,253,269,248,178,164,40327111400
205,251,251,272,223,237,206,234,240,253,190,231,189,261,230,257,196,216,253,238,232,196,267,220,195,235,257,268,233,237,271,274,219,257,249,192,252,278,204,267,239,252,177,258,226,245,196,258,240,227,235,246,181,257,240,239,283,267,248,262,254,262,261,261,169,241,236,255,251,204,248,249,257,270,223,239,237,229,195,179,256,242,257,199,221,240,244,214,189,262,276,211,269,236,181,241,237,261,241,229,171,232,240,270,173,223,243,251,251,267,242,240,273,235,258,249,261,261,186,213,247,257,217,258,244,195,252,142,191,234,228,255,271,267,254,106,242,220,167,192,266,225,257,254,216,210,258,269,229,217,190,249,267,274,261,207,273,174,237,206,184,256,236,240,215,272,213,228,209,229,275,249,233,260,187,177,260,267,206,194,237,243,270,227,172,176,259,218,228,261,212,250,278,216,244,258,226,181,231,197,200,251,223,215,230,224,262,260,272,225,261,252,259,165,189,235,234,242,242,269,260,219,253,233,265,189,260,240,246,272,215,277,262,208,133,251,255,273,232,251,264,181,262,215,256,180,210,269,190,252,194,271,197,129,181,259,208,253,202,207,204,219,196,236,237,241,232,272,179,262,192,246,234,235,274,219,242,224,220,251,233,173,249,271,225,255,239,241,240,241,238,283,190,255,225,253,270,248,200,171,41929842900
205,251,251,272,223,237,206,234,240,253,190,231,189,261,230,257,197,216,253,238,232,196,267,220,195,235,257,268,233,237,271,274,219,257,249,192,252,278,204,267,239,253,177,258,226,245,196,258,240,227,236,246,182,257,240,239,283,267,248,262,255,262,261,261,169,248,236,255,251,204,248,249,257,270,223,239,237,229,195,179,256,242,257,199,221,241,244,214,189,262,276,211,269,236,181,241,237,261,241,229,171,232,240,270,173,224,243,251,251,267,242,240,273,235,258,249,261,261,186,213,247,257,217,258,244,196,252,142,191,234,228,256,271,267,254,106,242,220,167,193,266,225,257,254,216,210,258,269,229,217,190,249,267,274,261,207,273,174,237,218,184,256,236,240,215,272,214,229,209,229,275,249,233,260,187,177,260,267,206,194,237,243,270,227,172,176,259,218,228,261,212,250,278,216,244,258,226,181,231,197,200,251,223,215,230,224,262,260,272,225,261,252,259,165,189,235,234,242,242,269,260,219,253,233,265,189,260,240,247,272,215,277,262,208,133,251,255,273,232,251,264,181,262,215,256,180,210,269,190,253,194,271,197,129,181,259,208,253,202,207,204,219,196,236,237,241,232,272,179,262,192,246,234,235,274,219,242,224,220,251,233,174,249,271,225,255,239,241,240,241,238,283,190,255,225,253,270,248,200,171,41991632300
205,251,251,272,223,238,206,235,240,253,190,232,189,261,230,257,198,217,253,239,232,196,268,221,195,235,257,268,233,237,271,274,219,257,249,192,252,278,204,267,239,253,177,259,226,245,196,258,240,227,236,246,182,257,240,239,283,267,248,262,255,262,261,261,169,248,236,255,251,204,248,249,257,270,223,239,237,229,195,179,256,242,257,199,221,241,244,214,189,262,276,211,269,236,181,241,237,261,241,229,171,233,240,270,173,231,243,251,251,267,242,240,273,235,258,249,262,261,194,213,247,257,218,258,244,227,252,150,191,235,228,256,271,267,254,106,242,220,167,193,266,225,257,254,216,210,258,269,229,217,190,249,267,274,261,207,273,174,238,218,184,256,236,240,215,272,214,229,209,229,276,249,233,261,187,177,260,267,206,194,237,243,270,227,172,176,259,219,228,261,213,251,278,216,244,258,226,181,231,197,200,251,223,215,231,224,262,261,272,225,261,252,259,165,189,235,234,242,242,269,260,219,253,233,265,189,260,240,247,272,215,277,262,208,134,251,256,273,232,260,264,181,262,216,256,180,210,269,190,253,194,271,197,129,194,259,208,253,203,207,204,219,196,236,237,241,232,272,179,262,192,246,234,235,274,219,242,224,220,251,233,174,249,271,225,255,239,241,240,241,238,283,190,255,225,253,270,248,200,171,42100923400
