Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,179,100000000,0,95
289,281,100000000,0,95
289,235,100000000,0,95
289,92,100000000,0,95
290,24,100000000,0,95
290,148,100000000,0,95
290,98,100000000,0,95
290,68,100000000,0,95
290,33,100000000,0,95
290,21,100000000,0,95
290,254,100000000,0,95
290,276,100000000,0,95
290,164,100000000,0,95
291,65,100000000,0,94
291,21,100000000,0,94
291,199,100000000,0,94
291,30,100000000,0,94
291,133,100000000,0,94
291,179,100000000,0,94
291,126,100000000,0,94
291,192,100000000,0,94
291,180,100000000,0,94
291,56,100000000,0,94
292,113,100000000,0,94
292,245,100000000,0,94
292,42,100000000,0,94
292,107,100000000,0,94
292,262,100000000,0,94
292,169,100000000,0,94
292,286,100000000,0,94
292,235,100000000,0,94
292,2,100000000,0,94
292,153,100000000,0,94
293,251,100000000,0,94
293,178,100000000,0,94
293,67,100000000,0,94
293,48,100000000,0,94
293,136,100000000,0,94
293,61,100000000,0,94
293,138,100000000,0,94
294,93,100000000,0,94
294,158,100000000,0,94
294,271,100000000,0,94
294,213,100000000,0,94
294,269,100000000,0,94
294,186,100000000,0,94
294,180,100000000,0,94
294,31,100000000,0,94
294,152,100000000,0,94
295,181,100000000,0,94
295,92,100000000,0,94
295,150,100000000,0,94
295,209,100000000,0,94
295,222,100000000,0,94
296,229,100000000,0,93
296,33,100000000,0,93
296,124,100000000,0,93
296,39,100000000,0,93
296,46,100000000,0,93
296,144,100000000,0,93
297,68,100000000,0,93
297,206,100000000,0,93
297,229,100000000,0,93
297,184,100000000,0,93
297,74,100000000,0,93
297,18,100000000,0,93
297,166,100000000,0,93
297,14,100000000,0,93
297,172,100000000,0,93
298,34,100000000,0,93
298,258,100000000,0,93
298,194,100000000,0,93
298,219,100000000,0,93
298,164,100000000,0,93
298,155,100000000,0,93
298,211,100000000,0,93
298,187,100000000,0,93
298,132,100000000,0,93
298,17,100000000,0,93
299,86,100000000,0,93
299,34,100000000,0,93
299,69,100000000,0,93
299,233,100000000,0,93
299,63,100000000,0,93
299,284,100000000,0,93
299,7,100000000,0,93
299,104,100000000,0,93
