Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
70,71,70,71,70,70,71,71,69,71,70,70,71,70,70,71,70,70,71,70,70,70,70,70,71,70,70,70,70,70,71,70,69,71,70,71,71,70,70,70,70,71,70,71,70,70,70,70,70,72,70,70,70,70,70,70,70,71,70,70,70,71,71,70,70,70,71,70,70,70,71,70,70,70,71,71,71,71,70,71,70,69,70,71,71,71,71,70,71,71,70,71,70,70,71,70,71,71,70,70,70,70,69,71,70,71,70,71,70,70,71,70,71,69,71,70,71,70,71,71,69,71,69,70,71,70,71,70,70,69,70,70,70,70,71,70,70,70,70,71,71,70,71,70,70,71,70,70,71,70,70,70,70,71,71,70,70,71,70,71,71,70,70,71,70,71,70,70,70,71,71,71,71,70,70,71,70,70,71,71,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,11262283600
70,71,70,71,71,70,72,71,71,71,70,71,71,70,70,71,70,71,71,71,71,71,71,71,71,70,70,71,71,71,71,72,69,71,71,71,71,71,70,72,71,71,71,71,70,71,71,71,70,72,71,71,70,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,70,70,71,71,71,71,72,70,71,71,71,71,71,71,71,71,71,71,71,70,71,70,70,71,71,71,71,70,71,71,71,70,71,71,71,71,71,70,72,72,71,71,70,71,70,72,70,71,71,69,71,71,72,71,70,71,70,71,69,70,71,71,71,71,70,72,70,71,71,71,70,71,71,71,72,70,70,71,71,71,70,70,71,71,71,71,71,71,71,71,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,71,70,70,71,71,71,71,70,70,71,71,71,70,71,71,71,71,72,70,71,71,11400202000
71,71,71,71,71,72,73,72,71,72,73,71,72,71,71,71,71,71,71,71,71,71,71,72,71,72,71,71,71,71,71,73,71,71,71,72,71,72,71,72,71,72,71,71,71,72,71,71,72,72,71,72,71,71,71,71,72,73,71,72,71,71,71,71,73,71,71,72,71,71,72,73,71,71,71,72,71,72,71,72,72,71,71,72,72,72,71,71,71,72,71,72,71,71,71,71,71,72,71,72,72,72,72,71,71,72,72,71,71,72,72,72,72,71,71,72,72,73,71,71,69,71,71,72,71,71,71,71,72,71,71,71,71,73,71,71,72,73,71,73,71,71,71,72,73,73,71,71,71,71,72,71,71,71,71,71,71,71,72,71,71,71,72,71,71,71,73,71,73,71,72,72,71,71,72,72,71,71,71,71,71,71,71,71,71,71,71,72,72,71,71,72,71,71,71,72,72,71,71,71,11548473400
73,72,71,71,71,72,73,72,71,72,73,71,72,71,71,71,71,71,71,71,71,71,71,72,71,72,71,71,71,71,71,73,71,71,71,72,71,72,71,72,71,72,71,71,71,72,71,71,72,72,71,72,71,71,71,71,72,73,71,72,71,71,72,71,73,71,71,72,71,71,72,73,72,71,71,72,71,72,71,72,72,71,71,72,72,72,72,71,71,72,71,72,71,71,71,71,71,72,71,72,72,72,72,71,71,72,72,71,71,72,72,72,72,71,71,72,72,73,71,71,69,71,71,72,71,71,71,71,72,71,71,71,71,73,71,71,72,73,71,73,71,71,71,72,73,73,71,71,71,71,72,71,71,71,71,71,71,71,72,71,71,71,72,71,71,71,73,71,73,71,73,72,71,71,72,72,71,72,72,71,71,71,71,71,71,71,71,72,72,71,71,72,71,72,71,72,72,71,72,71,11572371900
73,73,74,73,72,73,73,73,73,72,73,72,73,71,73,72,71,71,71,71,73,72,72,73,71,73,73,71,72,73,71,73,71,73,74,73,72,73,71,72,71,73,72,71,71,72,72,72,73,72,71,72,73,72,71,73,72,74,73,73,72,71,74,73,73,71,71,72,73,71,72,73,72,71,72,72,71,72,72,73,72,72,73,72,72,72,72,73,71,74,71,72,73,73,73,71,72,72,72,73,72,72,72,71,71,72,73,73,71,72,74,73,73,71,73,72,73,74,71,73,70,71,73,72,71,72,71,71,73,71,73,72,71,73,73,72,72,73,71,73,71,71,72,72,73,73,73,71,71,71,72,73,71,73,73,71,73,71,73,73,72,73,73,72,71,71,73,73,73,72,73,73,71,71,73,72,73,73,73,73,73,71,71,71,73,72,74,72,73,71,73,73,72,72,73,73,72,72,73,72,11762814600
73,73,74,73,72,73,73,73,73,72,73,72,73,71,73,72,71,71,71,71,73,72,72,73,71,73,73,71,72,73,71,73,71,73,74,73,72,73,71,72,71,73,72,71,71,72,72,72,73,72,71,72,73,72,71,73,72,74,73,73,72,71,74,73,73,71,71,72,73,71,72,73,72,71,72,72,71,72,72,73,72,72,73,72,72,72,72,73,71,74,71,72,73,73,73,71,72,72,72,73,72,72,72,71,72,72,73,73,71,72,74,73,73,71,73,72,73,74,71,73,70,71,73,72,71,72,71,71,73,71,73,72,71,73,73,72,72,73,71,73,71,71,72,72,73,73,73,71,71,71,72,73,71,74,73,71,73,71,74,73,72,73,73,72,71,71,73,73,73,72,73,73,71,71,74,72,73,73,73,73,73,71,71,71,73,72,74,72,73,71,73,73,72,72,73,73,72,72,73,72,11770976500
73,73,74,73,74,73,73,73,73,74,73,72,74,73,73,72,71,74,73,74,73,74,72,73,71,73,73,71,72,73,74,73,74,73,74,73,72,73,74,72,74,73,73,73,73,74,72,72,73,74,71,72,74,72,74,73,72,74,73,73,72,73,74,73,73,72,74,72,73,73,73,73,73,73,72,73,74,73,74,73,73,72,74,73,73,72,73,73,73,74,74,72,73,73,73,72,72,72,74,73,75,74,72,73,73,74,73,73,74,73,74,73,73,73,73,73,74,75,71,73,70,71,73,73,71,74,74,74,73,71,73,73,73,74,73,74,74,73,73,73,74,71,72,72,73,73,73,74,74,71,74,74,74,74,73,73,73,71,74,73,72,73,73,74,71,73,73,73,73,74,74,73,75,74,74,72,73,73,73,73,73,74,71,71,73,72,74,74,73,73,73,73,74,72,73,73,72,73,73,72,11863932300
73,74,74,73,74,74,74,74,74,74,74,72,74,73,73,73,71,74,74,74,75,74,72,75,74,73,73,71,73,74,74,74,74,73,74,73,72,73,74,73,74,74,73,73,74,74,74,74,73,75,71,72,74,74,74,74,74,74,74,74,72,73,74,74,75,72,74,72,74,73,74,75,73,74,74,74,74,74,74,74,74,72,74,73,74,72,73,74,73,74,74,72,73,73,74,75,75,72,74,73,75,74,74,73,74,74,74,74,74,73,74,74,73,73,73,73,74,75,74,74,75,74,73,74,74,74,74,74,74,74,74,73,73,74,74,74,74,74,74,74,74,71,74,72,73,73,73,74,74,74,74,74,74,74,74,74,73,74,74,74,75,74,74,74,74,74,73,73,73,74,74,73,75,74,74,72,73,73,74,74,74,74,74,73,74,72,74,74,73,75,73,74,75,74,75,74,73,73,74,74,11989565000
73,74,74,73,74,75,74,74,74,75,76,72,74,74,73,74,71,74,74,75,75,74,74,75,74,73,73,71,73,74,74,75,74,74,74,74,74,73,75,74,74,74,75,75,74,75,74,74,74,75,71,74,74,74,75,74,74,74,75,74,73,75,74,74,76,74,75,74,74,74,74,75,74,74,74,74,74,75,76,74,74,74,75,74,74,72,75,75,74,74,74,74,74,75,75,75,75,72,74,73,75,74,75,73,75,76,74,75,74,74,76,74,73,75,73,73,74,75,74,75,75,74,74,76,74,76,74,75,74,75,74,74,75,74,74,74,74,75,74,74,74,72,77,74,73,73,73,74,74,75,74,74,75,74,74,74,74,74,74,74,75,74,74,74,74,74,73,75,75,74,75,73,75,75,74,73,73,75,74,75,75,74,74,75,74,75,74,75,73,75,74,75,75,74,75,74,73,74,74,74,12093913100
73,75,74,77,74,75,74,74,74,75,76,74,74,74,73,74,72,74,74,75,75,74,74,75,74,75,73,71,73,74,74,75,74,75,74,74,74,73,75,74,74,75,75,75,74,75,74,74,74,75,71,74,74,74,75,74,74,74,76,74,76,75,74,74,76,74,75,74,74,74,74,75,75,74,74,74,74,75,76,74,74,74,75,75,74,75,75,75,74,74,74,74,74,75,75,75,75,75,74,73,75,74,76,74,75,76,74,75,74,74,76,74,73,75,74,74,74,75,74,75,75,74,74,76,74,76,74,75,74,75,74,74,75,74,74,74,74,75,74,74,74,72,77,74,73,73,73,74,74,75,74,74,75,75,74,74,74,74,74,74,75,74,77,74,74,74,73,76,75,74,75,75,75,75,74,73,75,75,74,75,75,74,75,75,74,75,74,75,75,75,74,75,75,74,75,74,74,74,74,74,12158909000
77,76,77,77,79,76,78,78,77,76,77,77,78,76,77,75,76,74,77,76,76,75,77,78,74,76,75,75,74,76,74,76,76,77,75,75,78,77,79,75,74,77,75,76,76,77,77,76,75,76,76,77,78,78,78,77,79,74,76,75,77,76,77,74,76,76,76,75,75,76,76,78,78,76,77,75,75,76,77,78,74,75,77,76,75,75,77,76,78,77,76,75,75,76,78,78,75,78,77,77,77,75,76,76,75,77,77,76,76,75,76,74,75,75,78,77,75,75,76,77,77,75,76,77,78,77,74,76,75,76,76,77,75,76,76,77,75,77,75,77,74,76,78,76,77,73,77,76,76,75,78,78,76,77,76,77,75,76,77,75,75,74,77,77,77,76,76,77,77,75,78,77,76,76,76,78,76,76,78,75,78,78,75,76,77,75,75,75,77,77,76,76,78,77,77,75,75,75,76,75,12361169800
77,76,77,77,79,76,78,78,77,77,77,77,78,77,77,75,76,74,77,76,79,75,77,78,74,76,77,75,74,77,74,76,76,77,75,76,78,77,79,76,74,77,75,76,77,77,77,76,75,76,77,77,78,78,78,77,79,74,76,75,78,76,77,74,76,77,76,76,75,76,76,78,78,77,77,75,75,76,77,78,74,75,77,76,75,75,77,76,78,77,77,76,76,76,78,78,75,78,77,77,78,78,76,76,75,77,77,76,76,75,78,78,75,76,78,77,75,75,77,77,77,75,76,77,78,78,77,76,75,77,76,77,75,76,76,77,77,77,76,77,74,76,78,76,77,73,77,76,76,75,78,78,77,79,76,77,75,76,77,75,75,74,77,78,78,77,76,77,77,75,78,77,76,76,76,78,76,76,78,75,78,78,77,77,77,75,75,75,77,77,76,76,78,77,77,75,76,75,76,75,12371354900
82,83,83,81,83,83,83,83,83,82,83,82,82,82,82,83,83,83,81,83,82,80,83,83,82,83,80,82,83,82,83,76,81,83,82,82,82,82,82,82,82,82,82,83,83,77,82,83,83,82,83,79,80,78,82,79,83,82,82,82,82,82,77,82,83,82,83,82,83,82,81,82,78,80,83,82,82,82,82,83,82,83,82,83,82,82,83,82,82,82,79,82,82,82,83,83,83,83,84,83,82,83,82,82,83,83,83,82,83,83,83,78,82,82,82,83,82,83,82,83,82,83,83,82,83,79,82,83,83,83,82,79,83,83,79,83,79,82,82,77,82,82,79,83,82,83,83,83,84,82,83,84,83,83,82,83,83,82,82,83,82,82,83,83,83,80,82,81,82,83,83,83,82,80,82,83,80,81,82,83,82,83,83,83,82,82,82,82,83,82,83,83,79,83,83,75,82,81,83,83,12804104100
82,83,83,81,83,83,83,83,83,83,84,82,83,82,82,83,83,83,81,83,82,80,83,83,82,83,81,82,83,83,83,76,81,83,83,82,82,82,83,82,82,82,82,83,83,78,82,84,83,82,83,84,80,78,82,80,83,82,82,82,83,82,77,83,83,82,83,82,83,82,81,83,78,80,83,82,82,83,83,83,82,83,82,83,82,82,83,82,82,82,79,82,82,82,83,83,83,83,84,83,82,83,82,82,83,83,83,83,83,83,83,83,82,82,82,83,82,83,83,83,82,83,83,82,83,79,82,83,83,83,82,79,83,83,79,83,79,82,82,77,82,82,79,83,82,83,83,83,84,82,83,84,83,83,83,84,83,83,82,83,82,82,83,83,83,80,82,82,83,83,83,83,83,80,83,83,80,81,82,83,82,83,83,83,82,82,82,82,83,82,83,83,79,83,83,75,82,81,83,83,12810291900
82,83,83,83,83,83,83,83,83,83,84,82,83,82,82,83,83,83,81,83,82,83,83,83,82,83,81,82,83,83,83,83,81,83,83,83,82,82,83,82,82,83,82,83,83,78,82,84,83,82,83,84,83,84,83,83,83,82,84,82,84,82,83,83,83,82,83,82,83,82,83,83,83,83,83,83,82,83,83,83,82,83,82,83,83,82,83,82,82,82,79,82,83,82,83,83,83,83,84,83,82,83,82,82,83,83,83,83,83,83,83,83,83,82,82,83,82,83,83,83,82,83,83,82,83,79,84,83,83,83,83,84,83,83,83,83,79,82,82,83,84,82,79,83,82,83,83,84,84,83,83,84,83,83,83,84,83,83,82,83,82,82,84,83,83,80,82,82,83,83,83,83,83,82,83,83,80,84,82,83,82,83,83,83,82,83,82,82,83,82,83,83,79,83,83,82,83,81,83,83,12869104700
85,83,84,83,84,84,83,83,85,83,84,83,83,83,82,83,84,84,81,84,82,83,83,84,83,84,83,83,84,85,83,83,83,83,84,84,83,83,84,83,84,84,84,83,83,79,84,84,83,83,83,84,84,84,83,84,84,84,84,82,84,83,84,83,84,83,84,84,84,83,83,83,84,83,84,83,84,83,84,83,84,83,83,83,84,84,83,83,84,84,83,84,84,84,84,83,84,83,84,84,84,83,84,83,84,84,83,84,83,83,84,83,84,82,83,84,83,83,83,83,84,83,84,85,83,83,84,84,83,83,83,85,83,83,84,84,79,83,83,84,84,82,84,83,84,83,84,84,84,84,83,84,84,83,84,85,83,83,84,84,83,82,84,83,84,84,84,84,84,84,85,83,84,84,83,83,83,84,85,84,83,84,84,83,83,83,83,84,84,84,84,84,85,83,84,84,83,81,84,83,12969689200
85,84,84,84,84,84,84,83,85,84,85,84,85,84,84,84,84,85,83,84,84,84,83,84,84,84,84,84,84,85,84,84,83,86,84,84,83,83,84,84,84,84,84,84,84,82,84,84,84,83,84,85,84,84,84,84,84,84,85,83,84,84,84,84,84,84,84,84,84,83,84,84,84,84,84,84,84,84,84,84,84,83,84,83,84,84,83,84,84,84,84,86,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,83,84,84,84,84,84,84,84,84,83,83,84,83,84,85,84,84,84,84,83,83,83,85,84,84,84,85,84,84,85,84,84,84,84,84,85,83,84,84,85,84,84,84,84,83,84,85,85,84,84,84,84,84,84,84,84,84,84,84,85,84,85,84,84,84,84,85,83,84,85,84,84,84,84,84,83,87,83,84,84,84,84,84,85,84,85,84,84,85,85,85,13093646600
85,85,84,84,86,85,85,83,85,84,85,85,85,85,84,85,84,85,87,84,85,84,85,84,84,86,84,84,86,85,84,84,83,86,85,84,84,84,84,85,84,84,84,85,85,84,85,84,84,83,85,85,85,84,85,85,85,84,85,84,84,84,85,86,85,84,84,85,84,84,85,84,85,84,85,85,84,85,84,85,84,85,85,85,85,84,85,84,84,84,84,86,84,85,84,84,84,84,85,84,84,85,85,85,86,85,85,85,85,84,85,85,84,84,85,87,84,84,83,86,85,83,84,85,85,85,84,87,85,85,85,85,85,84,86,85,86,85,85,84,84,84,84,85,85,85,84,84,85,85,84,85,84,86,87,86,85,87,84,84,84,84,86,85,86,85,85,84,85,84,85,84,84,85,84,86,83,85,85,84,85,85,85,85,85,87,84,85,85,84,85,85,85,85,87,84,87,86,85,85,13159549800
86,87,85,86,86,86,87,86,86,87,87,86,86,85,84,86,86,87,87,87,85,85,87,84,85,86,86,87,86,85,84,85,86,86,86,85,86,85,87,86,85,85,84,87,85,84,87,87,86,86,87,85,86,85,85,86,86,84,86,84,85,84,85,87,86,85,86,85,86,85,87,87,85,88,86,85,88,87,86,87,87,87,85,86,87,85,86,87,85,85,87,87,87,87,85,85,87,87,85,86,85,87,85,87,87,86,87,87,87,85,85,88,87,87,86,88,84,85,85,86,86,84,84,85,86,85,86,87,85,87,86,85,86,87,86,87,87,86,87,84,85,86,87,87,88,87,84,87,86,87,85,86,87,86,87,86,86,87,84,85,86,86,87,85,86,85,87,84,87,86,87,87,85,85,86,87,84,86,87,87,85,86,87,86,86,87,86,86,85,86,85,86,87,87,87,86,87,87,86,86,13266548700
88,87,87,86,87,87,87,89,88,88,88,87,88,87,89,87,87,87,89,88,86,87,88,88,89,86,88,87,86,89,87,88,86,88,88,87,86,88,88,86,87,88,87,88,87,86,87,87,88,87,88,87,87,87,87,87,87,84,89,88,88,88,87,88,88,87,87,86,86,87,87,88,87,88,86,88,88,87,86,88,87,87,87,87,88,87,88,88,88,87,87,87,87,88,88,87,87,87,88,87,88,87,88,88,87,88,88,88,88,88,86,88,87,87,89,88,87,87,88,86,87,88,87,88,86,86,87,87,87,88,88,87,88,87,87,88,88,87,87,84,88,89,88,88,88,88,87,88,86,88,86,88,88,89,87,89,86,87,88,87,89,87,87,87,88,88,87,87,87,89,89,88,87,86,89,87,87,88,88,87,88,87,87,88,87,87,88,87,87,87,86,87,87,87,88,86,87,87,88,88,13381354200
89,89,90,90,90,91,90,89,89,89,90,88,88,89,90,88,89,89,90,89,89,89,89,89,89,89,91,89,90,89,88,88,89,89,89,90,90,90,88,88,89,90,89,90,89,89,89,89,89,88,89,89,89,89,89,90,90,89,89,89,89,90,89,90,88,88,90,89,88,89,89,91,89,89,89,89,89,89,88,88,89,90,89,89,88,89,90,89,90,90,89,89,91,89,90,89,89,89,89,89,90,89,89,88,89,90,90,90,89,89,89,90,90,89,89,89,88,90,89,89,89,89,89,90,89,89,89,89,87,89,89,89,89,89,90,90,89,89,88,90,90,89,89,89,90,88,89,89,89,90,88,90,89,89,90,90,89,90,90,89,89,89,90,90,89,90,88,89,89,90,89,89,89,90,89,89,89,89,90,89,90,90,89,89,90,90,90,90,89,89,89,90,89,89,90,90,89,90,89,89,13634817600
89,89,90,90,90,91,90,89,89,90,90,88,89,89,90,89,89,89,90,89,89,89,90,90,89,90,91,90,90,90,89,89,89,89,89,90,90,90,88,88,89,90,89,90,89,89,89,90,89,90,89,89,90,89,89,90,90,89,89,89,89,90,89,90,88,90,90,89,89,89,89,91,89,90,89,89,89,89,90,90,89,90,89,89,88,89,90,89,90,90,89,89,91,89,90,89,89,89,89,90,90,89,89,90,89,90,90,90,90,89,89,90,90,89,89,89,88,90,90,89,89,89,89,90,89,89,89,89,87,89,89,89,89,89,90,90,90,90,88,90,90,89,89,89,90,88,89,89,90,90,90,90,89,89,90,90,89,90,90,89,89,90,90,90,89,90,90,89,89,90,90,89,89,90,89,89,89,89,90,89,90,90,89,89,90,90,90,90,89,89,89,90,89,90,90,90,89,90,89,89,13679039000
89,90,90,91,90,91,90,89,90,90,90,88,89,89,90,89,89,89,90,89,89,89,90,90,89,90,91,90,90,90,89,89,90,89,89,90,90,90,88,89,89,90,89,90,89,89,90,90,89,90,89,89,90,89,89,90,90,89,89,89,90,90,89,90,88,90,90,89,89,89,90,91,90,90,90,89,90,89,90,90,90,90,89,89,88,89,90,90,90,90,89,89,91,89,90,89,89,89,89,90,90,89,89,90,89,90,90,90,90,90,90,90,90,89,90,91,88,90,90,89,89,90,89,90,89,89,89,89,87,89,90,89,89,90,90,90,90,90,88,90,91,90,89,89,90,88,90,89,90,90,90,90,89,89,90,90,89,90,91,89,89,91,90,90,89,90,90,89,89,90,90,89,90,90,89,90,89,89,90,89,90,90,90,89,90,90,90,90,90,91,89,90,89,90,90,90,89,90,89,89,13703367200
92,90,90,91,91,91,91,91,90,90,90,88,91,89,91,90,90,89,90,91,90,89,90,92,90,91,91,90,91,90,90,90,90,90,91,91,90,90,88,91,89,91,90,90,90,89,91,90,90,90,89,89,91,91,89,90,92,89,90,89,91,91,89,91,88,91,90,91,90,90,90,91,90,92,90,90,90,91,90,91,90,90,91,91,90,91,91,90,91,90,91,89,91,90,90,91,90,91,91,91,91,90,91,91,89,90,91,90,90,90,91,90,91,91,91,91,88,90,90,90,91,90,91,91,89,90,89,91,87,89,91,90,91,90,90,90,90,90,88,91,91,90,91,90,91,88,90,89,90,91,91,90,89,89,91,90,89,91,91,90,91,91,90,90,89,91,90,89,90,90,90,90,91,90,89,90,90,89,90,93,91,90,90,91,91,90,90,91,90,92,90,90,89,91,90,91,90,91,90,90,13787976300
92,93,92,92,91,91,92,92,93,93,91,92,92,89,92,91,92,90,93,91,91,89,92,93,90,92,91,91,91,91,91,92,90,93,91,91,90,90,92,92,89,92,91,92,93,89,92,90,91,90,90,92,93,91,93,91,92,93,91,91,92,92,93,91,88,92,91,91,92,90,91,92,91,93,90,91,93,92,91,91,91,92,92,91,91,91,92,91,93,91,92,89,92,91,92,91,91,92,93,93,92,91,91,91,91,90,92,91,91,90,93,91,91,92,91,92,88,93,91,90,93,91,92,93,89,93,92,92,91,89,92,91,93,92,91,91,91,92,92,92,93,92,93,92,91,90,91,92,93,93,91,92,92,91,93,92,90,91,91,92,91,92,92,91,89,91,91,93,92,91,91,91,92,90,91,91,92,89,90,93,92,92,90,91,91,90,90,91,92,92,91,90,89,92,92,92,91,91,92,92,13858684100
93,93,93,93,93,92,94,93,93,93,93,93,92,89,93,92,93,93,93,93,93,89,93,93,93,92,93,91,93,93,92,93,93,93,94,92,93,93,93,92,89,94,93,93,93,93,93,93,93,93,93,94,93,93,93,92,93,93,93,93,93,93,93,92,88,93,93,93,92,92,93,94,93,93,93,93,93,93,92,92,93,93,93,93,91,93,93,93,93,93,92,92,93,93,93,93,94,93,94,93,93,92,92,93,93,90,93,93,93,93,93,93,93,93,93,93,88,93,93,93,93,93,93,93,89,94,93,93,93,93,93,93,93,92,93,93,93,93,92,93,93,93,93,92,93,94,92,93,93,93,93,93,93,93,93,93,93,91,92,93,94,92,93,92,89,93,92,93,93,93,93,92,93,92,93,93,93,89,93,93,93,93,92,93,92,90,93,92,94,92,92,92,93,93,92,92,93,93,93,93,13971192400
93,93,93,93,93,92,94,93,93,93,93,93,92,89,93,92,93,93,93,93,93,89,93,93,93,92,93,93,93,93,92,93,93,93,94,92,93,93,93,94,89,94,93,93,93,93,93,93,93,93,93,94,93,93,93,93,93,93,93,93,93,93,93,93,88,93,93,93,92,92,93,95,93,93,93,93,93,93,92,93,93,93,93,94,93,93,93,93,93,94,93,92,93,93,93,93,94,93,94,93,93,92,92,93,93,90,93,93,93,94,93,94,93,93,93,93,88,94,93,93,93,93,93,93,89,94,93,93,93,93,93,93,93,92,93,93,93,93,92,93,93,93,93,92,93,95,92,93,93,93,93,93,93,93,93,93,93,93,92,93,94,93,93,92,89,93,92,93,93,93,94,92,93,92,93,93,93,89,93,93,93,93,92,93,92,90,93,93,94,92,93,92,93,93,92,93,93,93,93,93,14072427400
95,93,94,93,93,93,94,93,94,93,93,93,94,89,93,92,94,94,93,94,94,89,94,93,93,92,93,94,93,93,95,94,93,93,94,92,93,93,94,94,89,95,93,93,93,93,94,93,93,95,94,94,93,93,95,93,94,93,94,94,93,95,93,95,89,93,93,93,94,92,93,95,94,93,94,95,93,94,93,93,94,93,93,94,94,93,93,93,93,94,93,94,93,94,94,93,94,94,94,93,93,93,92,93,93,90,93,94,94,94,94,94,93,93,93,95,88,94,93,94,93,93,94,94,90,94,93,93,94,94,94,93,93,94,93,93,96,95,93,95,93,93,94,92,93,95,92,94,94,94,93,94,94,93,94,93,94,94,92,93,94,94,94,93,89,93,94,93,95,93,94,94,93,94,93,96,93,89,93,93,93,93,92,95,92,90,93,93,94,93,93,94,94,95,94,95,96,93,93,93,14176259400
95,94,94,93,94,94,94,93,95,95,95,94,95,89,95,94,94,95,93,94,94,94,94,93,94,95,94,95,94,93,95,94,94,94,94,94,93,93,95,95,94,95,93,95,93,94,94,94,94,96,94,94,94,94,95,93,94,94,95,94,95,95,93,95,95,93,94,94,94,94,96,95,94,94,96,96,94,95,93,96,94,93,95,95,94,94,96,93,94,94,93,94,94,94,94,93,94,94,94,93,94,95,93,93,94,96,95,94,94,96,94,94,93,93,93,95,94,94,94,94,95,94,94,94,90,95,94,94,94,94,94,96,93,94,94,93,96,95,93,95,93,94,94,94,93,95,92,94,94,95,93,95,94,93,95,93,94,94,94,94,94,94,94,94,95,95,94,93,95,94,94,94,93,94,93,96,95,95,93,94,95,93,94,95,93,94,93,93,95,95,93,94,94,96,95,95,96,93,93,95,14286226600
96,95,95,95,95,95,96,96,95,95,95,95,96,95,95,95,94,95,96,95,94,94,95,95,95,95,95,96,96,95,95,96,95,96,94,95,95,95,96,95,95,97,95,95,95,95,94,96,95,96,96,94,95,95,95,95,95,95,95,96,95,95,95,95,96,95,94,95,95,94,96,96,97,95,96,96,95,96,95,96,97,95,95,97,96,95,96,95,95,95,95,95,97,94,96,95,94,95,96,95,97,95,96,95,96,96,97,95,95,96,95,96,95,95,95,96,94,96,94,96,95,95,95,96,95,95,95,96,95,95,94,96,95,95,96,95,96,95,94,96,95,95,95,96,96,96,97,96,95,95,95,96,95,96,96,95,96,95,95,94,96,95,96,95,95,95,94,96,95,96,95,95,95,95,96,96,96,95,95,97,95,94,95,95,96,95,96,95,96,95,95,95,95,96,96,95,96,96,96,95,14388422200
97,98,98,98,98,97,97,98,97,97,97,97,98,97,97,97,98,97,97,97,96,97,97,98,97,97,98,97,97,96,97,97,98,96,97,98,97,96,96,97,98,97,97,97,98,97,98,97,97,97,98,96,97,98,98,97,97,97,97,96,97,97,96,97,97,95,96,97,97,97,96,97,97,97,97,97,97,97,95,97,97,96,97,97,97,97,97,95,95,97,97,97,97,96,97,98,97,97,97,98,97,97,97,97,97,98,97,98,97,97,98,98,97,97,97,97,97,97,97,97,97,98,97,97,96,97,97,97,97,97,97,97,97,97,97,97,97,95,96,98,97,97,95,97,98,97,97,96,97,97,97,98,98,98,97,97,98,97,97,97,97,97,97,97,97,98,97,97,96,96,97,97,97,97,97,96,97,97,97,99,97,97,97,96,98,97,97,97,96,95,95,97,97,97,97,97,97,97,97,96,14605786100
97,98,98,98,98,97,97,98,97,97,97,97,98,97,97,97,98,97,97,97,96,97,97,98,97,97,98,97,97,96,97,97,98,96,97,98,97,96,96,97,98,97,97,97,98,97,98,97,97,97,98,96,97,98,98,97,97,97,97,96,97,97,96,97,97,95,96,97,97,97,96,97,97,97,97,97,97,97,95,97,97,96,97,97,97,97,97,95,95,97,97,97,97,97,97,98,97,97,97,98,97,97,97,97,97,98,97,98,97,97,98,98,97,97,97,97,97,97,97,97,97,98,97,97,96,97,97,97,97,97,97,97,97,97,97,97,97,95,96,98,97,97,95,97,98,97,97,96,97,97,97,98,98,98,97,97,98,97,97,97,97,97,97,97,97,98,97,97,96,96,97,97,97,97,97,96,97,97,97,99,97,97,97,96,98,97,97,97,96,95,95,97,97,97,97,97,97,97,97,96,14612558600
