Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
288,1,100000000,0,73
288,289,100000000,0,73
288,163,100000000,0,73
288,211,100000000,0,73
288,281,100000000,0,73
288,30,100000000,0,73
288,6,100000000,0,73
288,210,100000000,0,73
289,30,100000000,0,73
289,180,100000000,0,73
289,288,100000000,0,73
289,54,100000000,0,73
289,61,100000000,0,73
289,39,100000000,0,73
290,92,100000000,0,73
290,219,100000000,0,73
290,50,100000000,0,73
290,168,100000000,0,73
290,262,100000000,0,73
290,276,100000000,0,73
290,140,100000000,0,73
291,264,100000000,0,73
291,7,100000000,0,73
291,281,100000000,0,73
291,200,100000000,0,73
291,193,100000000,0,73
292,124,100000000,0,72
292,270,100000000,0,72
292,269,100000000,0,72
292,28,100000000,0,72
292,136,100000000,0,72
293,276,100000000,0,72
293,41,100000000,0,72
293,23,100000000,0,72
293,86,100000000,0,72
293,257,100000000,0,72
293,105,100000000,0,72
293,77,100000000,0,72
294,53,100000000,0,72
294,279,100000000,0,72
294,239,100000000,0,72
294,81,100000000,0,72
294,63,100000000,0,72
294,33,100000000,0,72
294,220,100000000,0,72
294,96,100000000,0,72
294,102,100000000,0,72
295,168,100000000,0,72
295,253,100000000,0,72
295,206,100000000,0,72
295,33,100000000,0,72
295,28,100000000,0,72
295,93,100000000,0,72
295,91,100000000,0,72
296,223,100000000,0,72
296,84,100000000,0,72
296,4,100000000,0,72
296,83,100000000,0,72
296,89,100000000,0,72
296,21,100000000,0,72
296,255,100000000,0,72
296,93,100000000,0,72
296,167,100000000,0,72
296,113,100000000,0,72
297,69,100000000,0,71
297,98,100000000,0,71
297,12,100000000,0,71
297,153,100000000,0,71
297,79,100000000,0,71
297,227,100000000,0,71
297,113,100000000,0,71
297,15,100000000,0,71
298,168,100000000,0,71
298,248,100000000,0,71
298,167,100000000,0,71
298,120,100000000,0,71
298,223,100000000,0,71
298,157,100000000,0,71
298,256,100000000,0,71
299,224,100000000,0,71
299,102,100000000,0,71
299,107,100000000,0,71
299,216,100000000,0,71
299,215,100000000,0,71
299,247,100000000,0,71
299,47,100000000,0,71
