Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
48,47,47,48,47,47,48,47,47,48,47,47,47,48,47,47,47,47,47,47,48,48,47,48,47,48,47,47,48,47,48,47,48,47,47,47,47,48,47,47,47,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,48,47,48,48,48,48,47,48,47,48,47,47,47,48,47,47,47,47,47,47,48,48,47,47,48,47,47,48,47,47,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,48,48,47,47,47,47,47,47,48,48,48,48,47,47,47,47,47,47,48,48,47,48,47,47,47,48,47,47,47,47,47,47,48,47,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,48,47,8294485400
48,48,47,48,48,49,48,47,48,48,47,47,48,48,48,47,47,47,48,47,48,48,47,48,47,48,48,47,48,47,48,47,48,47,47,47,48,48,47,48,47,47,48,48,48,47,47,47,48,48,47,48,47,47,47,48,48,48,47,48,47,48,47,47,47,47,48,47,47,47,47,47,48,48,48,48,47,48,47,48,48,48,49,48,48,47,48,48,47,47,48,47,48,47,47,47,48,48,48,47,48,48,47,47,48,47,47,48,48,48,48,48,48,48,48,48,48,47,47,47,48,47,47,47,48,48,47,47,48,48,47,47,47,47,47,47,48,48,48,48,48,48,48,47,47,48,48,48,48,48,48,47,48,48,48,48,48,48,47,47,47,47,47,48,48,47,48,47,47,47,48,47,47,47,47,49,48,48,48,48,48,48,48,47,48,48,47,47,48,47,47,48,47,47,48,47,48,48,48,48,8367734900
48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,49,48,48,48,48,47,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,49,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,49,48,49,48,48,48,48,49,49,48,48,48,48,48,48,48,49,48,48,48,48,8481207200
49,48,49,48,48,49,48,48,48,49,49,49,48,49,48,48,48,48,49,49,48,48,49,49,48,49,48,48,49,50,48,48,48,49,48,48,49,48,48,49,48,49,48,48,48,48,50,48,49,49,48,48,48,49,48,48,49,49,48,48,48,48,48,49,49,49,49,48,48,49,48,49,49,49,48,49,48,48,48,48,49,49,49,49,48,49,48,48,49,49,48,49,49,49,48,49,48,48,48,49,48,48,49,48,48,48,48,48,49,48,49,48,48,49,48,48,48,49,48,48,49,49,49,49,49,48,48,48,48,48,49,49,48,48,48,48,48,48,49,49,48,48,48,48,49,48,48,49,49,48,48,49,48,48,49,48,49,48,49,48,48,48,48,49,48,48,48,49,48,48,49,49,48,48,49,49,49,49,48,49,48,49,48,49,49,48,49,49,48,48,48,48,49,48,48,49,48,48,49,49,8582790200
49,49,50,49,49,49,49,49,49,49,50,50,49,49,48,49,50,49,50,49,49,49,50,49,49,50,50,49,49,50,49,49,48,49,49,49,49,49,49,49,50,49,49,48,49,50,50,48,49,49,50,49,49,49,49,49,49,49,48,50,49,49,49,49,49,49,49,50,49,49,49,49,49,49,48,49,49,49,49,50,49,49,49,49,49,50,49,49,50,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,50,49,48,48,49,50,49,49,49,49,50,49,49,49,50,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,50,48,49,49,49,49,49,50,49,50,49,49,50,49,49,48,49,49,49,49,49,49,49,49,48,49,50,49,49,49,49,49,50,49,49,49,49,50,50,49,49,49,8678032900
49,49,50,50,50,49,49,49,49,50,50,50,49,49,51,49,50,49,50,49,49,49,50,50,49,50,50,49,49,50,50,49,49,49,49,49,49,49,50,50,50,49,50,49,50,50,50,49,49,50,50,49,49,50,49,49,50,49,49,50,49,49,50,49,49,49,49,50,49,49,49,49,49,51,49,49,49,49,50,50,49,49,49,49,49,50,49,49,50,49,50,49,49,49,49,49,49,49,51,49,50,49,50,49,49,49,50,49,49,49,49,49,50,50,50,49,49,50,49,49,49,49,50,49,50,49,50,49,49,49,50,49,50,50,50,49,49,49,49,49,50,49,50,51,49,49,49,49,49,49,49,49,49,49,50,49,49,49,50,49,50,50,50,49,49,50,49,50,49,49,50,49,49,50,49,49,49,49,49,49,50,49,49,49,50,49,49,49,49,49,50,49,49,49,49,51,50,50,49,50,8778969600
50,50,50,50,50,50,50,52,51,51,51,50,50,51,51,50,52,50,50,51,49,49,50,52,50,51,50,51,50,50,50,49,49,49,50,51,50,51,50,50,51,51,50,51,51,50,51,50,50,52,51,50,49,50,50,49,50,50,50,50,50,51,50,50,50,49,51,52,50,50,49,50,50,51,50,50,49,50,50,50,49,49,51,50,51,50,50,50,51,50,51,50,51,51,51,50,49,50,51,50,50,50,50,50,50,49,51,50,51,51,49,50,51,50,50,50,49,50,50,50,52,50,50,52,50,50,51,49,51,49,51,50,50,50,50,50,51,49,51,50,50,49,51,51,50,51,50,50,49,49,49,50,51,49,50,50,50,50,50,51,51,51,50,51,50,50,51,50,49,50,51,50,49,50,51,50,51,50,49,51,50,49,50,50,50,50,50,50,51,50,50,50,51,50,51,52,50,52,49,50,8873225900
52,52,50,50,52,51,52,52,52,52,52,51,52,52,52,51,52,52,51,52,52,52,51,52,51,52,51,52,50,50,52,52,51,51,52,52,52,52,52,52,52,52,50,52,52,51,51,52,51,52,52,51,51,52,51,52,52,52,52,52,50,52,52,51,52,52,51,52,52,52,52,51,51,52,51,50,51,52,50,52,52,52,51,51,51,51,52,52,51,52,52,52,51,52,51,52,51,52,52,50,52,52,51,51,52,50,52,50,51,52,52,51,52,51,51,51,52,52,51,52,52,52,51,52,52,50,52,52,52,52,51,52,52,51,51,51,52,52,52,51,52,51,51,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,50,52,52,52,52,51,52,50,52,50,52,51,51,52,52,51,52,51,52,52,52,51,52,52,52,52,51,52,51,51,52,51,51,52,51,52,52,52,52,52,51,52,8982874700
52,52,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,51,52,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,52,52,53,52,52,9099767700
53,52,52,52,53,53,53,52,52,52,53,52,52,52,53,52,53,52,52,52,52,52,52,53,52,52,52,52,52,53,52,52,52,52,52,52,52,52,53,52,52,52,52,53,52,52,52,52,52,52,52,53,52,52,52,53,53,52,52,52,52,52,52,52,53,53,52,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,53,52,53,52,52,52,52,52,52,52,52,52,52,52,54,52,53,52,53,52,52,52,53,52,52,52,53,52,52,53,53,52,53,52,52,52,52,52,53,52,52,52,52,52,52,54,52,52,53,52,52,52,52,52,52,52,52,52,53,52,52,52,52,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,52,53,52,54,53,52,52,53,53,52,52,52,52,52,52,52,52,52,52,52,52,53,52,52,52,52,52,53,52,52,9203674300
53,52,53,52,54,54,53,52,52,52,53,53,52,53,53,52,53,52,52,52,53,54,52,53,53,53,53,52,53,54,53,52,53,53,52,52,52,52,53,52,53,52,52,53,53,52,52,52,53,52,53,53,54,52,52,54,54,53,53,52,52,52,52,52,53,53,52,53,52,54,53,52,53,52,52,53,53,52,53,53,53,52,52,52,53,52,53,53,53,52,52,52,52,52,52,52,53,52,53,53,54,53,53,53,53,52,52,53,53,54,52,53,53,53,52,53,53,52,53,53,54,53,54,53,53,52,52,53,52,54,53,54,53,52,53,52,52,53,53,53,52,53,52,53,53,52,53,52,52,53,53,53,52,53,53,54,53,52,52,52,52,53,53,52,53,53,53,52,53,52,52,53,52,54,54,52,53,54,53,52,53,52,52,53,52,52,54,53,52,53,53,53,52,52,53,53,53,54,53,52,9286546400
53,53,55,52,54,54,54,54,52,54,54,54,54,53,54,52,54,54,53,54,54,54,52,54,54,54,55,53,54,54,53,53,54,53,54,53,54,54,54,55,54,55,54,54,54,54,53,54,54,54,54,53,54,53,54,55,54,54,54,54,52,53,53,54,54,54,53,53,53,54,54,52,54,54,54,54,54,53,53,54,54,54,52,54,53,54,54,54,54,54,54,52,54,54,54,54,53,53,54,54,54,53,54,53,54,53,52,54,54,54,54,54,55,54,54,53,54,54,54,54,55,54,54,54,54,54,52,53,54,54,54,54,54,54,53,54,52,54,54,54,53,54,54,53,54,53,53,55,53,53,54,54,54,54,53,54,53,53,54,52,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,53,54,54,52,54,53,53,53,54,53,54,9378155000
54,53,55,54,54,55,55,54,55,54,55,54,54,54,55,53,55,54,55,55,54,54,55,55,55,54,55,54,54,55,55,55,54,54,54,55,54,54,55,55,54,55,54,54,54,54,53,55,55,54,55,55,54,54,55,55,55,55,54,55,55,53,55,54,55,55,54,55,53,54,55,52,55,54,54,55,55,54,54,54,54,54,52,55,55,54,55,54,54,55,55,52,54,54,55,54,54,53,54,55,54,55,55,53,54,53,52,54,55,54,54,54,55,55,54,54,54,54,55,54,55,54,54,55,54,54,55,54,55,54,54,55,55,54,55,54,55,54,55,55,55,54,54,53,55,53,55,55,55,55,54,55,54,55,53,54,53,55,55,53,55,54,54,54,55,54,55,55,54,54,54,55,54,54,54,54,55,54,55,54,55,55,54,55,54,54,54,54,54,55,54,54,52,55,53,55,53,54,54,55,9478135500
55,55,55,54,55,55,55,54,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,9573997800
56,56,55,55,55,55,55,55,56,55,55,55,55,56,55,55,55,56,55,56,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,55,55,56,55,55,55,55,55,55,55,55,55,55,55,56,56,55,55,55,55,55,56,55,56,56,55,55,56,55,55,55,55,55,55,55,55,55,55,55,56,56,55,55,55,55,56,56,55,56,55,55,55,55,55,55,55,55,55,56,56,56,55,56,55,55,55,56,55,55,56,55,55,55,55,55,56,55,55,55,55,55,55,55,56,55,55,56,55,56,55,55,56,55,55,55,55,55,55,55,55,55,55,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,56,55,55,56,55,56,55,56,56,55,55,55,56,55,55,55,55,56,9671426100
56,56,56,55,57,56,55,56,56,57,56,56,57,56,56,56,56,56,56,56,57,57,56,57,57,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,57,55,56,57,55,56,56,56,56,56,56,55,55,56,56,56,56,56,55,56,57,56,56,56,56,56,56,57,55,56,56,56,57,56,55,56,55,55,56,55,56,56,57,56,56,56,56,56,57,56,56,55,56,56,57,56,56,56,56,56,56,55,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,57,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,57,57,56,55,56,56,57,56,57,56,56,56,56,57,57,57,55,55,56,56,56,56,56,56,9781891300
57,56,57,56,57,56,57,57,57,57,56,56,57,56,57,57,56,56,56,56,57,57,57,57,57,56,56,56,57,57,56,57,57,57,56,56,57,56,57,57,57,57,57,57,56,57,55,57,56,56,57,57,57,55,56,57,57,57,57,56,57,56,57,56,56,57,56,56,56,57,56,57,57,56,57,56,57,57,57,57,57,57,56,56,57,56,57,56,56,56,57,57,56,57,57,56,57,56,57,57,57,56,56,57,57,55,57,57,57,56,57,57,57,57,56,57,57,57,56,56,57,57,57,57,57,56,56,56,57,57,57,57,56,57,57,56,57,56,57,57,56,56,56,57,57,57,56,56,57,57,56,57,56,57,56,57,57,56,56,57,57,56,57,56,56,57,56,56,57,56,57,57,57,56,57,57,57,57,56,57,56,57,57,57,57,56,56,57,57,57,57,57,57,57,56,57,57,56,57,56,9898109800
57,57,57,56,57,56,57,57,57,57,57,56,57,57,57,57,57,57,57,56,57,57,57,57,57,56,57,56,57,57,56,57,57,57,56,57,57,56,57,57,57,57,57,57,56,57,56,57,57,56,57,57,57,57,56,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,56,57,57,56,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,56,57,57,57,57,57,56,57,57,56,57,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,56,57,56,57,57,56,56,57,57,56,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,9968807400
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10067884900
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10167994600
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10280497700
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10375285500
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10477165300
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10622155800
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10682465800
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,58,57,57,57,57,58,57,57,57,57,58,57,57,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10786690500
58,57,57,57,58,57,58,57,57,57,57,57,58,58,58,58,57,57,57,57,57,57,58,57,58,57,57,57,57,57,57,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,57,57,58,57,57,57,57,57,58,57,58,57,58,57,57,57,57,57,58,57,58,57,57,57,58,58,58,57,57,57,57,58,57,58,58,57,58,58,57,57,58,58,58,57,57,57,57,58,57,57,57,57,57,57,57,57,58,58,57,58,57,58,57,57,58,57,57,58,57,57,57,57,58,57,57,57,57,57,58,57,57,57,58,58,57,57,58,57,57,57,57,57,57,58,57,58,57,57,57,58,57,58,58,57,58,57,57,57,57,58,57,57,58,57,57,58,57,58,57,57,57,57,58,58,57,57,57,57,57,57,58,57,58,57,57,58,57,57,57,57,58,57,57,57,57,57,57,10873808800
58,58,58,57,58,57,58,59,58,58,58,58,58,58,58,59,58,58,58,58,58,58,58,57,58,58,58,58,58,57,58,58,58,58,57,58,58,58,58,57,58,58,57,57,58,58,57,58,57,58,57,58,59,57,57,58,58,57,57,58,57,58,58,58,57,58,58,57,58,58,57,58,58,58,58,57,58,58,58,58,58,58,58,57,58,57,58,58,58,58,58,59,58,58,58,58,57,57,58,57,58,57,58,58,58,57,58,58,58,58,58,58,58,59,58,57,57,58,58,58,59,58,58,58,58,58,57,57,58,58,58,59,57,57,58,58,58,57,58,58,59,58,57,58,57,58,58,58,58,59,58,57,58,58,58,58,58,58,58,57,57,58,58,57,57,58,57,58,58,57,58,58,58,57,58,58,58,57,58,58,59,59,58,58,58,58,58,58,59,58,57,59,57,58,58,57,58,58,57,57,10977407000
59,59,58,59,59,58,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,58,59,58,59,59,59,58,59,59,59,60,59,59,58,60,59,59,58,59,59,59,59,59,58,59,59,59,58,58,59,59,58,60,59,59,59,59,58,59,59,59,59,59,59,59,58,59,59,58,59,59,59,58,59,58,58,59,58,58,59,58,58,59,59,59,59,59,59,59,59,59,59,59,58,59,58,58,59,58,59,59,58,58,59,59,59,59,60,59,59,59,58,59,59,59,59,59,58,59,58,59,59,59,59,60,59,59,59,58,59,59,59,58,59,59,59,59,59,59,59,59,59,58,59,59,58,58,58,59,59,58,59,58,58,59,59,59,59,58,59,59,59,59,59,59,59,59,58,59,58,58,59,58,59,59,59,59,59,58,58,59,59,59,59,59,59,59,59,59,59,59,58,59,58,11068185400
59,59,59,59,60,60,61,59,59,60,60,60,60,59,59,59,59,59,59,59,59,60,59,60,59,60,59,60,59,59,59,59,58,59,59,60,60,59,59,60,60,60,59,60,59,59,59,59,59,60,60,60,59,58,59,60,60,59,60,59,59,60,59,60,60,59,59,59,59,59,59,59,59,59,58,60,59,59,59,59,58,59,59,59,59,59,60,59,60,59,59,60,59,59,59,59,60,60,59,59,59,59,59,60,59,59,59,59,60,60,59,59,59,60,60,59,59,59,59,59,59,59,59,59,60,58,59,59,59,59,60,59,59,60,60,59,59,59,59,59,60,59,59,59,59,59,60,59,59,59,60,59,60,60,59,60,58,59,59,60,59,59,60,59,59,60,60,60,60,59,60,60,59,59,59,60,58,60,59,59,59,59,59,59,59,60,59,59,60,60,59,60,59,59,59,60,59,58,59,59,11181545000
60,59,60,60,60,60,61,60,60,61,60,60,60,61,60,60,60,61,59,60,60,60,60,60,60,60,61,60,60,60,61,60,60,60,61,60,60,60,60,62,61,61,59,60,59,60,60,59,60,61,60,60,59,59,60,60,60,60,60,60,60,60,59,60,60,60,60,59,60,60,61,60,60,60,60,60,60,60,60,62,60,60,60,60,61,60,61,60,60,61,60,61,61,61,61,60,60,60,61,60,60,61,60,60,60,61,60,61,60,60,61,60,61,60,61,60,60,61,61,60,61,60,60,61,61,61,60,60,59,60,61,60,60,60,60,60,60,60,60,61,61,60,60,60,60,61,61,60,60,60,60,60,61,60,59,61,60,59,60,60,61,60,60,60,59,60,61,61,60,60,60,60,60,60,61,60,60,60,61,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,61,61,60,60,11271047500
60,60,61,61,60,60,61,60,60,62,62,60,61,61,62,61,62,62,60,61,63,61,61,62,61,62,62,60,62,63,62,62,60,60,61,61,60,60,60,62,61,62,61,62,61,60,61,60,61,61,63,61,60,60,61,60,60,61,60,63,60,61,60,61,61,62,60,60,60,62,61,60,60,62,60,63,60,61,60,62,60,61,61,61,62,61,62,60,61,61,62,61,61,61,62,61,60,60,61,62,60,62,60,61,62,61,62,61,60,61,61,60,61,61,61,61,61,61,61,61,61,60,60,61,61,61,61,62,61,61,62,61,60,61,62,61,60,60,61,62,61,62,60,61,60,61,61,61,61,60,61,62,61,60,61,61,60,61,60,62,62,62,63,60,60,60,62,61,61,60,60,60,60,60,62,60,60,61,62,60,61,60,60,61,60,60,60,62,62,60,61,61,61,60,61,60,62,62,61,61,11375172300
