Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
4,1685360294,16442815600,483,4708,1435,16751345000
361,1685360299,11861683300,14,4709,1435,16751534600
360,1685360299,11862391500,20,4710,1435,16751536800
359,1685360299,11862515400,27,4711,1435,16751540500
354,1685360299,11925356900,35,4712,1435,16751546200
353,1685360299,11926314400,44,4713,1435,16751552800
352,1685360299,11926433400,54,4714,1435,16751554800
351,1685360299,11926777600,65,4715,1435,16751558800
350,1685360299,11926943100,77,4716,1435,16751562500
199,1685360297,13811442800,99,4717,1435,16751566200
193,1685360297,13911039600,116,4718,1435,16751569700
192,1685360297,13911171300,134,4719,1435,16751572200
138,1685360297,14250895900,153,4720,1435,16751574600
90,1685360296,14968205500,180,4721,1435,16751578200
79,1685360296,15133311200,203,4722,1435,16751580200
78,1685360296,15133433000,227,4723,1435,16751582000
51,1685360295,15541402100,252,4724,1435,16751587200
39,1685360295,15771662200,319,4725,1435,16751591300
24,1685360295,16057366900,355,4726,1435,16751595000
20,1685360295,16109199300,392,4727,1435,16751598900
11,1685360295,16325540600,430,4728,1435,16751602500
9,1685360294,16359184300,469,4729,1435,16751604500
4,1685360294,16443078200,509,4730,1435,16751608400
56,1685360295,15522660500,12,4731,1435,16751841700
39,1685360295,15771915200,341,4732,1435,16751844300
24,1685360295,16057618600,378,4733,1435,16751846800
20,1685360295,16109451100,416,4734,1435,16751848800
11,1685360295,16325790400,455,4735,1435,16751850800
9,1685360294,16374490700,495,4736,1439,16766913900
4,1685360294,16458391300,536,4737,1439,16766919800
54,1685360295,15540469100,1852,4738,1439,16767024600
43,1685360295,15703457100,2002,4739,1439,16767027000
35,1685360295,15838152400,2154,4740,1439,16767029300
32,1685360295,15874209900,2292,4741,1439,16767031800
22,1685360295,16106752000,2898,4742,1439,16767034500
18,1685360295,16180769000,3161,4743,1439,16767037600
14,1685360295,16278194800,3418,4744,1439,16767041700
7,1685360294,16391397900,3870,4745,1439,16767046000
3,1685360294,16463668600,4342,4746,1439,16767050500
1,1685360294,16576327800,4630,4747,1439,16767053200
26,1685360295,16031493500,14,4748,1439,16767150600
10,1685360295,16357966100,20,4749,1439,16767156100
142,1685360297,14242683000,12,4750,1439,16767243500
127,1685360296,14498688000,18,4751,1439,16767246800
70,1685360296,15251309200,25,4752,1439,16767249400
31,1685360295,15892953600,33,4753,1439,16767251800
19,1685360295,16176584100,147,4754,1439,16767254400
7,1685360294,16391610100,3882,4755,1439,16767256600
3,1685360294,16463879100,4355,4756,1439,16767259600
1,1685360294,16576536100,4644,4757,1439,16767261900
97,1685360296,14872986900,14,4758,1439,16767396800
26,1685360295,16031744100,20,4759,1439,16767399100
10,1685360295,16358211900,27,4760,1439,16767401200
180,1685360297,14062920300,14,4761,1439,16767495700
97,1685360296,14873088000,20,4762,1439,16767497600
26,1685360295,16031844300,27,4763,1439,16767499200
10,1685360295,16358311700,35,4764,1439,16767501000
332,1685360299,12129905000,14,4765,1439,16767581600
180,1685360297,14063008500,20,4766,1439,16767587600
97,1685360296,14873180800,27,4767,1439,16767590600
26,1685360295,16031937300,35,4768,1439,16767592200
10,1685360295,16358409600,44,4769,1439,16767599700
382,1685360299,11626706400,14,4770,1439,16767707100
332,1685360299,12130032900,20,4771,1439,16767709500
180,1685360297,14063136200,27,4772,1439,16767711400
97,1685360296,14873303700,35,4773,1439,16767713400
26,1685360295,16032060900,44,4774,1439,16767715900
10,1685360295,16358528200,54,4775,1439,16767717600
399,1685360299,11443984600,14,4776,1439,16767844200
382,1685360299,11626846000,20,4777,1439,16767846500
332,1685360299,12130171900,27,4778,1439,16767848300
180,1685360297,14063274900,35,4779,1439,16767849900
97,1685360296,14873442800,44,4780,1439,16767852500
26,1685360295,16032199200,54,4781,1439,16767854200
10,1685360295,16358666600,65,4782,1439,16767856100
400,1685360299,11431273900,14,4783,1439,16767965500
399,1685360299,11444108500,20,4784,1439,16767967700
382,1685360299,11626971000,27,4785,1439,16767971800
332,1685360299,12130299400,35,4786,1439,16767977500
180,1685360297,14063409500,44,4787,1439,16767986600
97,1685360296,14873580700,54,4788,1439,16767992400
26,1685360295,16032339400,65,4789,1439,16767994400
10,1685360295,16358807200,77,4790,1439,16767996600
1201,1685360308,3105213600,14,4791,1440,16768094000
1070,1685360306,4980757400,20,4792,1440,16768101100
1067,1685360306,4983838000,27,4793,1440,16768103900
1066,1685360306,4986179100,35,4794,1440,16768107400
1065,1685360306,4994198700,44,4795,1440,16768110800
1041,1685360306,5155173000,54,4796,1440,16768113600
1039,1685360306,5156025100,65,4797,1440,16768116500
1027,1685360306,5250912400,77,4798,1440,16768119000
928,1685360305,6295486700,90,4799,1440,16768121700
927,1685360305,6295832600,104,4800,1440,16768125800
926,1685360305,6297198200,119,4801,1440,16768130300
925,1685360305,6303936100,135,4802,1440,16768136800
758,1685360303,8266637600,152,4803,1440,16768141900
757,1685360303,8266846300,170,4804,1440,16768148100
756,1685360303,8267091800,189,4805,1440,16768150600
755,1685360303,8267640200,209,4806,1440,16768157100
540,1685360301,10041051900,230,4807,1440,16768159600
367,1685360299,11814267500,252,4808,1440,16768162800
333,1685360299,12096337600,278,4809,1440,16768165300
279,1685360298,12836284300,315,4810,1440,16768168000
278,1685360298,12845735500,344,4811,1440,16768170500
187,1685360297,14042072600,377,4812,1440,16768173000
162,1685360297,14151004700,416,4813,1440,16768177600
161,1685360297,14151239700,451,4814,1440,16768184500
160,1685360297,14162888400,487,4815,1440,16779656300
159,1685360297,14163263500,524,4816,1440,16779660400
155,1685360297,14173476700,562,4817,1440,16779663400
154,1685360297,14173733000,601,4818,1440,16779666800
153,1685360297,14173892200,641,4819,1440,16779669600
152,1685360297,14174041500,682,4820,1440,16779671800
124,1685360296,14571746800,743,4821,1440,16779674500
119,1685360296,14613109200,791,4822,1440,16779677500
118,1685360296,14613222200,840,4823,1440,16779680600
117,1685360296,14613348400,890,4824,1440,16779683000
114,1685360296,14634990000,941,4825,1440,16779685900
113,1685360296,14635156900,993,4826,1440,16779688700
87,1685360296,15074948400,1166,4827,1440,16779691700
81,1685360296,15125357500,1246,4828,1440,16779694900
75,1685360296,15206433800,1454,4829,1440,16779698000
74,1685360296,15206904000,1562,4830,1440,16779700700
65,1685360295,15440818100,1703,4831,1440,16779703500
54,1685360295,15553151500,1857,4832,1440,16779706400
43,1685360295,15716139400,2008,4833,1440,16779709400
35,1685360295,15850835900,2161,4834,1440,16779712900
32,1685360295,15886923100,2300,4835,1440,16779745900
22,1685360295,16119466700,2907,4836,1440,16779749200
18,1685360295,16193483400,3171,4837,1440,16779752100
14,1685360295,16290910100,3429,4838,1440,16779755500
7,1685360294,16404115200,3891,4839,1440,16779761800
3,1685360294,16476385800,4365,4840,1440,16779766300
1,1685360294,16589044400,4655,4841,1440,16779770100
1353,1685360310,1350961500,14,4842,1441,16780279100
1201,1685360308,3117402100,20,4843,1441,16780282100
1070,1685360306,4992941900,27,4844,1441,16780285000
1067,1685360306,4996022100,35,4845,1441,16780287700
1066,1685360306,4998364000,44,4846,1441,16780291900
1065,1685360306,5006382200,54,4847,1441,16780295900
1041,1685360306,5167358300,65,4848,1441,16780298700
1039,1685360306,5168209900,77,4849,1441,16780300900
1027,1685360306,5263097100,90,4850,1441,16780303800
928,1685360305,6307673000,104,4851,1441,16780309800
927,1685360305,6308019400,119,4852,1441,16780312500
926,1685360305,6309382900,135,4853,1441,16780314800
925,1685360305,6316118200,152,4854,1441,16780317300
758,1685360303,8278815400,170,4855,1441,16780319900
757,1685360303,8279022200,189,4856,1441,16780322500
756,1685360303,8279265700,209,4857,1441,16780324800
755,1685360303,8279812100,230,4858,1441,16780327000
540,1685360301,10053222000,252,4859,1441,16780329800
367,1685360299,11826437600,275,4860,1441,16780332900
333,1685360299,12108507600,302,4861,1441,16780335400
279,1685360298,12848454500,340,4862,1441,16780338200
278,1685360298,12857906200,370,4863,1441,16780341200
187,1685360297,14054247000,404,4864,1441,16780347500
162,1685360297,14163177900,444,4865,1441,16780350700
161,1685360297,14163409400,480,4866,1441,16780354000
160,1685360297,14163592000,517,4867,1441,16780356700
159,1685360297,14163962400,555,4868,1441,16780359200
155,1685360297,14174175000,594,4869,1441,16780361500
154,1685360297,14174430600,634,4870,1441,16780363900
153,1685360297,14174589000,675,4871,1441,16780366100
152,1685360297,14174738000,717,4872,1441,16780368400
124,1685360296,14572443100,779,4873,1441,16780370800
119,1685360296,14613805100,828,4874,1441,16780373100
118,1685360296,14613917000,878,4875,1441,16780375500
117,1685360296,14614043100,929,4876,1441,16780377600
114,1685360296,14635684200,981,4877,1441,16780380300
113,1685360296,14635850900,1034,4878,1441,16780382400
87,1685360296,15075641600,1208,4879,1441,16780386200
81,1685360296,15126051300,1289,4880,1441,16780388600
75,1685360296,15207126500,1498,4881,1441,16780390600
74,1685360296,15207596100,1607,4882,1441,16780392800
65,1685360295,15441510100,1749,4883,1441,16780395600
54,1685360295,15553843100,1904,4884,1441,16780397900
43,1685360295,15716830100,2056,4885,1441,16780400100
35,1685360295,15851525200,2210,4886,1441,16780402200
32,1685360295,15887582600,2350,4887,1441,16780404600
22,1685360295,16120124600,2958,4888,1441,16780407000
18,1685360295,16194140700,3223,4889,1441,16780409400
14,1685360295,16291568900,3482,4890,1441,16780414200
7,1685360294,16404770100,3945,4891,1441,16780416800
3,1685360294,16477039600,4420,4892,1441,16780420000
1,1685360294,16592176400,4711,4893,1443,16782904400
1354,1685360310,1346627500,14,4894,1444,16783160000
1353,1685360310,1353846400,20,4895,1444,16783163700
1201,1685360308,3120286400,27,4896,1444,16783166300
1070,1685360306,4995825900,35,4897,1444,16783169100
1067,1685360306,4998907600,44,4898,1444,16783173200
1066,1685360306,5001248100,54,4899,1444,16783176100
1065,1685360306,5009266500,65,4900,1444,16783178500
1041,1685360306,5170240800,77,4901,1444,16783181000
1039,1685360306,5171092500,90,4902,1444,16783183700
1027,1685360306,5265980900,104,4903,1444,16783187700
928,1685360305,6310555100,119,4904,1444,16783190300
927,1685360305,6310899700,135,4905,1444,16783192800
926,1685360305,6312263400,152,4906,1444,16783195000
925,1685360305,6318998300,170,4907,1444,16783197600
758,1685360303,8281695700,189,4908,1444,16783200100
757,1685360303,8281902200,209,4909,1444,16783202700
756,1685360303,8282146100,230,4910,1444,16783205100
755,1685360303,8282692500,252,4911,1444,16783207300
540,1685360301,10056102100,275,4912,1444,16783209800
367,1685360299,11829317300,299,4913,1444,16783212600
333,1685360299,12111387500,327,4914,1444,16783215200
279,1685360298,12851334300,366,4915,1444,16783217900
278,1685360298,12860787000,397,4916,1444,16783222100
187,1685360297,14057124800,432,4917,1444,16783225300
162,1685360297,14166055100,473,4918,1444,16783227800
161,1685360297,14166285600,510,4919,1444,16783230200
160,1685360297,14166467700,548,4920,1444,16783232600
159,1685360297,14166838400,587,4921,1444,16783235200
155,1685360297,14177051100,627,4922,1444,16783237700
154,1685360297,14177307000,668,4923,1444,16783240300
153,1685360297,14177465400,710,4924,1444,16783242900
152,1685360297,14177616900,753,4925,1444,16783247300
124,1685360296,14575322100,816,4926,1444,16783249800
119,1685360296,14616684100,866,4927,1444,16783252700
118,1685360296,14616796700,917,4928,1444,16783254900
117,1685360296,14616922500,969,4929,1444,16783257100
114,1685360296,14638563700,1022,4930,1444,16783259500
113,1685360296,14638730400,1076,4931,1444,16783262100
87,1685360296,15078521700,1251,4932,1444,16783264800
81,1685360296,15128931800,1333,4933,1444,16783269500
75,1685360296,15210007700,1543,4934,1444,16783271800
74,1685360296,15210477800,1653,4935,1444,16783274600
65,1685360295,15444391500,1796,4936,1444,16783278000
54,1685360295,15556726000,1952,4937,1444,16783280900
43,1685360295,15719713300,2105,4938,1444,16783283300
35,1685360295,15854408400,2260,4939,1444,16783285400
32,1685360295,15890465900,2401,4940,1444,16783287800
22,1685360295,16123008100,3010,4941,1444,16783290600
18,1685360295,16197027700,3276,4942,1444,16783296500
14,1685360295,16294453900,3536,4943,1444,16783299300
7,1685360294,16407655400,4000,4944,1444,16783301900
3,1685360294,16479926300,4476,4945,1444,16783306800
1,1685360294,16592587400,4768,4946,1444,16783313100
75,1685360296,15210170900,1589,4947,1444,16783435200
74,1685360296,15210641100,1700,4948,1444,16783437800
65,1685360295,15444554900,1844,4949,1444,16783440400
54,1685360295,15556887700,2001,4950,1444,16783442900
43,1685360295,15719875900,2155,4951,1444,16783446000
35,1685360295,15854571100,2311,4952,1444,16783448100
32,1685360295,15890628100,2453,4953,1444,16783450100
22,1685360295,16123169900,3063,4954,1444,16783452400
18,1685360295,16197186000,3330,4955,1444,16783454600
14,1685360295,16294612600,3591,4956,1444,16783457900
7,1685360294,16407813300,4056,4957,1444,16783460000
3,1685360294,16480081600,4533,4958,1444,16783462100
1,1685360294,16592738500,4826,4959,1444,16783464200
68,1685360296,15326948700,14,4960,1444,16783556200
43,1685360295,15719988800,2165,4961,1444,16783558800
35,1685360295,15854683900,2322,4962,1444,16783560900
32,1685360295,15890740900,2465,4963,1444,16783562700
22,1685360295,16123283200,3076,4964,1444,16783565700
18,1685360295,16197299000,3344,4965,1444,16783567700
14,1685360295,16294724400,3606,4966,1444,16783569800
7,1685360294,16407925100,4072,4967,1444,16783571800
3,1685360294,16480195200,4550,4968,1444,16783575600
1,1685360294,16592853100,4844,4969,1444,16783578800
129,1685360296,14500128000,14,4970,1444,16783664900
75,1685360296,15212121800,1595,4971,1444,16785387700
74,1685360296,15212595700,1707,4972,1444,16785392400
65,1685360295,15446509600,1852,4973,1444,16785395200
54,1685360295,15558842500,2010,4974,1444,16785397300
43,1685360295,15721829500,2172,4975,1444,16785399500
35,1685360295,15856524700,2330,4976,1444,16785401500
32,1685360295,15892583300,2474,4977,1444,16785405400
22,1685360295,16125125200,3086,4978,1444,16785407600
18,1685360295,16199141100,3355,4979,1444,16785409700
14,1685360295,16296566400,3618,4980,1444,16785411800
7,1685360294,16409767900,4085,4981,1444,16785414600
3,1685360294,16482037700,4564,4982,1444,16785418200
1,1685360294,16594694600,4859,4983,1444,16785420200
156,1685360297,14177423300,54,4984,1444,16785547300
98,1685360296,14876550900,91,4985,1444,16785550300
67,1685360295,15407746600,198,4986,1444,16785553000
45,1685360295,15685848900,240,4987,1444,16785555200
28,1685360295,15981411200,308,4988,1444,16785557600
16,1685360295,16247519800,794,4989,1444,16785564500
13,1685360295,16312202500,878,4990,1444,16785570400
5,1685360294,16476959200,963,4991,1444,16785574200
2,1685360294,16532596500,1112,4992,1444,16785578200
401,1685360299,11448891600,14,4993,1444,16785702200
400,1685360299,11449017300,20,4994,1444,16785708400
399,1685360299,11461853100,27,4995,1444,16785712600
382,1685360299,11644714800,35,4996,1444,16785716900
332,1685360299,12148046100,44,4997,1444,16785723100
180,1685360297,14081152200,54,4998,1444,16785727700
97,1685360296,14891320200,65,4999,1444,16785730000
26,1685360295,16050077200,77,5000,1444,16785732300
10,1685360295,16376545600,90,5001,1444,16785735200
88,1685360296,15066642200,14,5002,1444,16785842400
57,1685360295,15548995300,20,5003,1444,16785848400
39,1685360295,15805923700,346,5004,1444,16785852600
24,1685360295,16091628600,384,5005,1444,16785856400
20,1685360295,16143462700,423,5006,1444,16785860400
11,1685360295,16359806100,463,5007,1444,16785866700
9,1685360294,16393452200,504,5008,1444,16785872800
4,1685360294,16477348000,546,5009,1444,16785876400
261,1685360298,12924509200,14,5010,1444,16785962200
250,1685360298,13024823200,20,5011,1444,16785966800
249,1685360298,13030527300,27,5012,1444,16785973300
128,1685360296,14516608400,35,5013,1444,16785977800
44,1685360295,15713139100,44,5014,1444,16785985300
22,1685360295,16125707900,3097,5015,1444,16785990300
18,1685360295,16199723900,3367,5016,1444,16785992500
14,1685360295,16297149100,3631,5017,1444,16785994300
7,1685360294,16410349400,4099,5018,1444,16785996100
3,1685360294,16482617300,4579,5019,1444,16785997700
1,1685360294,16595274800,4875,5020,1444,16786000400
129,1685360296,14502473800,17,5021,1444,16786010600
75,1685360296,15212748600,1599,5022,1444,16786014600
74,1685360296,15213221700,1712,5023,1444,16786020000
65,1685360295,15447138600,1858,5024,1444,16786026100
54,1685360295,15559475100,2017,5025,1444,16786031900
43,1685360295,15722468100,2180,5026,1444,16786040000
35,1685360295,15857167000,2339,5027,1444,16786045800
32,1685360295,15893227900,2484,5028,1444,16786051800
22,1685360295,16125771600,3107,5029,1444,16786054000
18,1685360295,16199787200,3378,5030,1444,16786055800
14,1685360295,16297213300,3643,5031,1444,16786059000
7,1685360294,16410414200,4112,5032,1444,16786060900
3,1685360294,16482682400,4593,5033,1444,16786062900
1,1685360294,16595340200,4890,5034,1444,16786065900
129,1685360296,14502718400,22,5035,1444,16786257100
75,1685360296,15212995500,1605,5036,1444,16786261400
74,1685360296,15213466900,1719,5037,1444,16786265000
65,1685360295,15447382000,1866,5038,1444,16786267400
54,1685360295,15559716300,2026,5039,1444,16786272900
43,1685360295,15722705100,2190,5040,1444,16786276500
35,1685360295,15857405800,2350,5041,1444,16786283100
32,1685360295,15893464600,2496,5042,1444,16786286300
22,1685360295,16126005800,3120,5043,1444,16786288300
18,1685360295,16200021900,3392,5044,1444,16786290300
14,1685360295,16297448600,3658,5045,1444,16786295600
7,1685360294,16410654000,4128,5046,1444,16786300700
3,1685360294,16482922100,4610,5047,1444,16786302300
1,1685360294,16595578500,4908,5048,1444,16786304000
228,1685360298,14125094500,14,5049,1526,17542396400
92,1685360296,15718359100,20,5050,1526,17542403100
65,1685360295,16203520900,1873,5051,1526,17542406700
54,1685360295,16315855200,2034,5052,1526,17542410000
43,1685360295,16478845000,2199,5053,1526,17542414900
35,1685360295,16613540700,2360,5054,1526,17542417500
32,1685360295,16649598100,2507,5055,1526,17542420000
22,1685360295,16882140400,3132,5056,1526,17542422700
18,1685360295,16956156500,3405,5057,1526,17542425100
14,1685360295,17053583800,3672,5058,1526,17542429300
7,1685360294,17166785300,4143,5059,1526,17542431900
3,1685360294,17239053900,4626,5060,1526,17542434400
1,1685360294,17351711000,4925,5061,1526,17542436600
146,1685360297,14967239400,30,5062,1526,17542549100
108,1685360296,15496062100,75,5063,1526,17542553100
87,1685360296,15837813200,1295,5064,1526,17542556400
81,1685360296,15888222400,1378,5065,1526,17542559600
75,1685360296,15969298500,1610,5066,1526,17542563000
74,1685360296,15969769200,1725,5067,1526,17542565700
65,1685360295,16203683500,1881,5068,1526,17542569100
54,1685360295,16316016600,2043,5069,1526,17542571400
43,1685360295,16479003600,2209,5070,1526,17542573600
35,1685360295,16613698500,2371,5071,1526,17542576000
32,1685360295,16649756000,2519,5072,1526,17542578000
22,1685360295,16882298800,3145,5073,1526,17542581700
18,1685360295,16956315100,3419,5074,1526,17542583500
14,1685360295,17053740600,3687,5075,1526,17542585900
7,1685360294,17166941500,4159,5076,1526,17542588100
3,1685360294,17239209600,4643,5077,1526,17542590500
1,1685360294,17351866800,4943,5078,1526,17542592400
181,1685360297,14834056400,12,5079,1526,17542699800
98,1685360296,15633703200,97,5080,1526,17542702600
67,1685360295,16164899100,205,5081,1526,17542705300
45,1685360295,16443001400,248,5082,1526,17542708200
28,1685360295,16738564200,317,5083,1526,17542710600
16,1685360295,17004671500,804,5084,1526,17542715000
13,1685360295,17069351500,889,5085,1526,17542717500
5,1685360294,17234105100,975,5086,1526,17542720400
2,1685360294,17289742800,1125,5087,1526,17542723100
56,1685360295,16313783300,16,5088,1526,17542965200
39,1685360295,16563038600,351,5089,1526,17542968100
24,1685360295,16848743100,390,5090,1526,17542970900
20,1685360295,16900575300,430,5091,1526,17542972800
11,1685360295,17116914600,471,5092,1526,17542975000
9,1685360294,17150558600,513,5093,1526,17542978800
4,1685360294,17234452700,556,5094,1526,17542981400
56,1685360295,16314029200,21,5095,1526,17543210400
39,1685360295,16563286700,357,5096,1526,17543215900
24,1685360295,16848990300,397,5097,1526,17543218300
20,1685360295,16900823000,438,5098,1526,17543220900
11,1685360295,17117165500,480,5099,1526,17543225900
9,1685360294,17150807400,523,5100,1526,17543227700
4,1685360294,17234701700,567,5101,1526,17543230300
143,1685360297,15013001300,33,5102,1526,17543350900
116,1685360296,15377156800,44,5103,1526,17543353700
72,1685360296,15986465100,88,5104,1526,17543356300
49,1685360295,16367812700,109,5105,1526,17543360600
33,1685360295,16631215000,149,5106,1526,17543363200
22,1685360295,16883083600,3160,5107,1526,17543366200
18,1685360295,16957101500,3435,5108,1526,17543370300
14,1685360295,17054527200,3704,5109,1526,17543372600
7,1685360294,17167733000,4177,5110,1526,17543380800
3,1685360294,17240003900,4662,5111,1526,17543384400
1,1685360294,17352661300,4963,5112,1526,17543387400
212,1685360297,14456397500,14,5113,1526,17543495300
84,1685360296,15869202200,20,5114,1526,17543498100
59,1685360295,16293538300,27,5115,1526,17543500700
23,1685360295,16867625100,35,5116,1526,17543503000
3,1685360294,17240125600,4675,5117,1526,17543506000
1,1685360294,17352782400,4977,5118,1526,17543508100
143,1685360297,15013249900,37,5119,1526,17543599500
116,1685360296,15377405300,49,5120,1526,17543602100
72,1685360296,15986713000,94,5121,1526,17543604400
49,1685360295,16368060000,116,5122,1526,17543606800
33,1685360295,16631460700,157,5123,1526,17543609100
22,1685360295,16883332400,3169,5124,1526,17543614900
18,1685360295,16957348400,3445,5125,1526,17543617100
14,1685360295,17054774300,3715,5126,1526,17543619600
7,1685360294,17167975400,4189,5127,1526,17543622000
3,1685360294,17764877700,4685,5128,1552,18068261200
1,1685360294,17877543000,4988,5129,1552,18068268800
200,1685360297,15114210700,14,5130,1552,18068384200
56,1685360295,16839206800,27,5131,1552,18068388000
39,1685360295,17088462200,364,5132,1552,18068391400
24,1685360295,17374166500,405,5133,1552,18068394500
20,1685360295,17426001300,447,5134,1552,18068399100
11,1685360295,17642349200,490,5135,1552,18068409700
9,1685360294,17675991900,534,5136,1552,18068412400
4,1685360294,17759886400,579,5137,1552,18068414900
156,1685360297,15460498100,59,5138,1552,18068621900
98,1685360296,16159626000,103,5139,1552,18068625200
67,1685360295,16690822000,212,5140,1552,18068637200
45,1685360295,16968933900,256,5141,1552,18068640200
28,1685360295,17264496500,326,5142,1552,18068642800
16,1685360295,17530602600,814,5143,1552,18068645200
13,1685360295,17595281500,900,5144,1552,18068647500
5,1685360294,17760036100,987,5145,1552,18068651300
2,1685360294,17815673800,1138,5146,1552,18068658200
169,1685360297,15415173100,14,5147,1552,18068764200
165,1685360297,15430591500,20,5148,1552,18068767300
111,1685360296,15970188900,27,5149,1552,18068776200
100,1685360296,16151536400,35,5150,1552,18068778900
75,1685360296,16495519500,1618,5151,1552,18068783600
74,1685360296,16495989200,1734,5152,1552,18068785800
65,1685360295,16729902500,1891,5153,1552,18068788000
54,1685360295,16842235500,2054,5154,1552,18068790400
43,1685360295,17005223100,2221,5155,1552,18068799100
35,1685360295,17139926300,2384,5156,1552,18068803300
32,1685360295,17175984800,2533,5157,1552,18068806900
22,1685360295,17408529200,3179,5158,1552,18068811900
18,1685360295,17482545500,3456,5159,1552,18068814800
14,1685360295,17579971600,3727,5160,1552,18068817100
7,1685360294,17693172600,4202,5161,1552,18068823600
3,1685360294,17765445300,4699,5162,1552,18068825700
1,1685360294,17878102100,5003,5163,1552,18068827700
156,1685360297,15460805100,62,5164,1552,18068928800
98,1685360296,16159932700,107,5165,1552,18068931800
67,1685360295,16691136500,217,5166,1552,18068942400
45,1685360295,16969238600,262,5167,1552,18068944800
28,1685360295,17264801200,333,5168,1552,18068947600
16,1685360295,17530907500,822,5169,1552,18068950400
13,1685360295,17595588900,909,5170,1552,18068955000
5,1685360294,17760341900,997,5171,1552,18068957400
2,1685360294,17815986100,1149,5172,1552,18068965900
156,1685360297,15460916800,66,5173,1552,18069040300
98,1685360296,16160048800,112,5174,1552,18069047900
67,1685360295,16691244200,223,5175,1552,18069050200
45,1685360295,16969346000,269,5176,1552,18069052300
28,1685360295,17264908100,341,5177,1552,18069054400
16,1685360295,17531015000,831,5178,1552,18069057700
13,1685360295,17595693800,919,5179,1552,18069060000
5,1685360294,17760452800,1008,5180,1552,18069082600
2,1685360294,17816106300,1161,5181,1552,18069087000
356,1685360299,13187773700,14,5182,1552,18069281000
355,1685360299,13187991600,20,5183,1552,18069284000
318,1685360299,13635375200,27,5184,1552,18069286800
313,1685360298,13691281900,35,5185,1552,18069300300
312,1685360298,13692393700,44,5186,1552,18069306200
311,1685360298,13692479900,54,5187,1552,18069309100
277,1685360298,14149471800,65,5188,1552,18069312100
276,1685360298,14150912000,77,5189,1552,18069315000
275,1685360298,14151553900,90,5190,1552,18069317700
274,1685360298,14151924700,104,5191,1552,18069328000
273,1685360298,14151999100,119,5192,1552,18069330700
272,1685360298,14152126000,135,5193,1552,18069333000
271,1685360298,14152414100,152,5194,1552,18069336000
270,1685360298,14154194200,170,5195,1552,18069338600
269,1685360298,14154441300,189,5196,1552,18069341300
268,1685360298,14155059800,209,5197,1552,18069349700
60,1685360295,16819313800,241,5198,1552,18069352500
58,1685360295,16825616700,266,5199,1552,18069354900
50,1685360295,16889219400,292,5200,1552,18069357100
41,1685360295,17047466400,319,5201,1552,18069359700
37,1685360295,17112549100,347,5202,1552,18069362200
34,1685360295,17149130000,376,5203,1552,18069364900
16,1685360295,17531332400,841,5204,1552,18069375200
13,1685360295,17596013000,930,5205,1552,18069379000
5,1685360294,17764017100,1020,5206,1552,18072635800
2,1685360294,17819660000,1174,5207,1552,18072640000
219,1685360297,14730363900,14,5208,1552,18072778900
169,1685360297,15419191500,20,5209,1552,18072782500
165,1685360297,15434618700,27,5210,1552,18072795500
111,1685360296,15974215700,35,5211,1552,18072803300
100,1685360296,16155587500,44,5212,1552,18072829900
75,1685360296,16499568900,1628,5213,1552,18072833100
74,1685360296,16500039000,1745,5214,1552,18072847700
65,1685360295,16733966300,1903,5215,1552,18072852100
54,1685360295,16846299800,2067,5216,1552,18072854600
43,1685360295,17009289100,2235,5217,1552,18072859100
35,1685360295,17143993700,2399,5218,1552,18072870600
32,1685360295,17180051300,2549,5219,1552,18072873700
22,1685360295,17412593800,3196,5220,1552,18072876200
18,1685360295,17486610300,3474,5221,1552,18074289800
14,1685360295,17585452600,3746,5222,1552,18074299000
7,1685360294,17698655200,4222,5223,1552,18074301900
3,1685360294,17770924100,4720,5224,1552,18074312000
1,1685360294,17883589600,5025,5225,1552,18074315400
225,1685360297,14682988600,12,5226,1552,18075010800
156,1685360297,15466893200,71,5227,1552,18075016800
98,1685360296,16166021000,118,5228,1552,18075035300
67,1685360295,16697233400,230,5229,1552,18075039700
45,1685360295,16975336800,277,5230,1552,18075043600
28,1685360295,17270903700,350,5231,1552,18075050600
16,1685360295,17537011600,869,5232,1552,18075054600
13,1685360295,17601691500,959,5233,1552,18075058200
5,1685360294,17766446400,1050,5234,1552,18075071100
2,1685360294,17822094700,1205,5235,1552,18075074900
133,1685360296,15715689900,14,5236,1552,18075274200
55,1685360295,16848587000,27,5237,1552,18075280300
53,1685360295,16860061300,36,5238,1552,18075283800
42,1685360295,17052023000,46,5239,1552,18075287700
22,1685360295,17415010600,3214,5240,1552,18075293600
18,1685360295,17489040400,3493,5241,1552,18075309500
14,1685360295,17586467200,3766,5242,1552,18075313000
7,1685360294,17699671000,4243,5243,1552,18075318000
3,1685360294,17771943900,4742,5244,1552,18075324700
1,1685360294,17884611000,5048,5245,1552,18075336800
181,1685360297,15789073900,17,5246,1570,18497718800
98,1685360296,16588724300,125,5247,1570,18497723900
67,1685360295,17119921100,238,5248,1570,18497727500
45,1685360295,17398024100,286,5249,1570,18497730500
28,1685360295,17693586700,360,5250,1570,18497733200
16,1685360295,17959702400,880,5251,1570,18497761700
13,1685360295,18024399600,971,5252,1570,18497766200
5,1685360294,18189153700,1063,5253,1570,18497769000
2,1685360294,18244791600,1219,5254,1570,18497771400
96,1685360296,16907797500,25,5255,1595,18773698400
