Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
41,43,44,41,40,43,57,43,39,44,60,45,53,39,36,52,39,52,33,63,48,55,62,52,55,45,61,38,60,46,42,59,47,56,44,49,41,59,28,48,63,61,56,52,58,39,50,37,58,39,38,42,44,60,59,50,50,41,43,54,50,36,62,56,57,43,57,42,37,61,50,41,53,52,41,61,52,58,54,49,49,35,40,43,35,61,54,39,36,38,52,56,58,34,46,48,35,55,56,54,42,54,47,50,56,50,41,31,41,49,53,51,60,53,45,65,53,53,57,42,38,41,49,39,42,36,52,39,50,59,45,57,49,59,46,32,50,69,55,62,45,58,59,39,48,34,66,60,41,48,34,41,33,51,43,58,38,46,62,53,39,53,46,43,58,42,56,57,37,58,53,61,40,63,39,53,41,38,49,61,53,38,44,57,50,51,38,37,37,56,64,48,60,52,62,56,56,47,30,53,4188621700
41,43,44,41,40,43,59,43,39,44,62,45,53,39,36,52,39,52,33,66,48,55,62,52,55,45,64,38,61,46,42,59,47,56,44,49,41,65,28,48,63,61,56,52,58,39,50,37,58,39,38,42,44,63,59,50,57,41,43,59,50,36,62,62,57,43,57,42,37,63,57,41,53,52,41,61,52,58,54,49,50,35,40,43,35,63,54,39,36,38,52,56,58,34,65,53,35,55,58,59,42,54,47,50,56,50,41,31,41,49,56,60,60,67,67,65,53,53,60,42,38,41,49,39,42,36,52,39,50,59,45,59,49,59,46,32,50,69,55,69,45,61,68,39,48,34,66,60,42,48,34,41,33,51,43,65,38,46,64,53,39,53,46,43,58,42,56,57,37,60,53,61,40,65,39,53,41,38,49,62,53,38,44,63,50,51,38,37,37,56,66,63,61,52,62,65,64,47,30,53,4264926200
41,64,45,41,40,44,62,51,40,45,64,45,54,39,37,52,40,53,50,71,48,55,70,72,68,62,65,49,71,51,43,59,67,64,44,73,41,70,28,56,70,70,56,53,58,62,50,38,58,40,38,42,44,72,62,50,61,42,43,64,51,37,68,69,57,44,57,42,52,70,60,41,63,54,41,61,52,58,54,73,52,67,40,44,36,63,62,39,36,38,52,56,59,49,65,53,53,55,63,71,64,54,55,51,57,64,41,31,74,51,69,66,60,69,69,67,64,53,62,42,39,41,59,39,43,37,59,39,72,59,50,59,49,69,46,32,67,71,65,76,45,68,70,39,54,36,67,60,52,48,34,43,33,51,44,67,39,46,67,53,40,54,53,44,58,42,70,57,37,66,54,66,40,67,40,53,43,65,55,62,53,38,44,68,51,67,39,38,37,57,66,65,61,69,62,66,69,48,30,53,4707017800
41,64,45,42,40,45,62,51,41,45,64,46,54,39,37,52,41,53,50,71,48,55,70,72,68,62,65,49,71,51,43,59,67,64,44,73,42,70,28,56,70,70,56,53,58,62,50,39,58,40,38,42,45,72,63,50,61,42,44,64,51,37,68,69,57,44,57,42,52,70,60,42,63,54,41,61,52,58,54,73,52,67,40,44,36,63,62,39,37,38,52,56,59,49,65,53,54,55,63,71,65,54,55,51,57,65,41,31,74,51,69,66,60,69,69,67,64,53,62,42,40,41,59,40,43,37,59,39,72,59,50,59,49,70,46,32,67,71,66,76,45,68,70,39,54,36,67,60,53,48,35,43,33,51,44,67,39,46,67,53,40,54,53,44,58,42,70,57,37,66,54,66,40,67,40,53,43,65,55,62,53,38,45,68,51,67,39,38,37,57,66,65,61,69,62,66,69,48,31,53,4737908100
41,79,55,42,40,45,62,78,41,45,65,46,75,39,37,52,41,53,50,71,48,56,70,72,69,72,66,49,71,51,43,59,67,64,44,75,43,70,49,56,75,70,57,54,58,63,51,40,59,40,38,42,45,72,63,51,70,42,44,71,51,37,77,70,57,44,58,43,53,70,60,42,64,55,42,61,53,58,55,73,52,67,40,44,36,63,62,39,37,38,67,57,75,49,71,53,54,56,64,71,66,55,56,51,58,65,41,31,74,51,70,77,60,69,69,67,64,54,63,42,40,41,59,40,44,37,76,40,72,59,50,59,49,78,46,32,67,71,73,76,45,71,72,39,55,64,72,72,78,48,35,44,33,51,44,67,39,46,67,54,40,55,53,45,67,42,78,57,37,67,55,66,40,67,41,53,71,68,56,75,54,71,45,69,51,67,39,38,37,58,71,66,62,69,62,66,69,48,31,54,4882697300
41,79,76,42,40,45,62,79,41,45,67,46,77,39,37,52,41,53,50,71,48,56,70,72,69,72,66,49,71,51,43,59,67,64,44,79,43,70,63,56,75,70,74,54,58,63,51,40,59,40,38,42,45,72,63,51,74,42,44,75,51,37,77,70,57,44,58,43,53,70,60,42,64,55,42,61,53,58,55,73,52,67,40,45,36,63,62,39,37,38,67,60,75,49,71,53,54,56,64,71,66,55,56,51,58,65,41,31,74,51,70,80,60,76,69,67,64,54,63,42,40,41,59,40,44,37,76,40,72,59,50,59,49,78,46,32,67,71,79,77,45,71,72,39,55,65,72,72,78,48,35,44,33,51,44,67,39,46,67,54,40,55,53,45,67,42,79,57,37,67,55,66,40,67,41,53,76,68,70,75,54,74,45,69,51,67,39,38,37,58,76,66,62,69,62,66,69,48,31,54,4952890000
41,79,77,43,40,45,62,79,41,45,67,46,77,39,37,52,41,53,50,71,49,57,70,72,69,72,66,50,71,51,44,59,67,64,45,79,43,70,63,56,75,70,74,55,58,63,51,40,59,41,38,42,45,72,63,51,74,42,44,75,51,38,77,70,58,44,59,44,53,70,60,42,64,55,42,61,53,58,55,73,52,67,40,45,36,63,63,39,37,39,67,60,75,49,71,53,54,56,65,71,66,55,56,51,58,65,41,32,74,51,70,80,61,77,69,67,64,54,63,42,40,41,59,40,44,37,76,40,73,60,50,59,49,78,46,33,67,71,79,77,45,71,72,40,55,65,72,73,78,48,36,44,34,51,44,67,39,46,67,55,41,55,53,45,67,43,79,57,38,67,56,66,40,67,41,53,76,68,70,75,54,74,46,69,51,67,40,38,37,59,76,67,62,69,62,66,69,49,31,55,4967145200
41,79,78,43,54,45,62,79,41,45,67,46,77,41,37,52,41,53,50,71,49,73,70,72,71,72,68,50,71,51,44,59,67,64,45,79,68,70,63,56,75,70,74,55,58,63,51,40,75,41,38,42,45,72,70,51,78,42,85,75,57,38,77,70,72,44,59,44,53,71,61,42,64,55,42,61,53,71,55,73,71,67,40,45,36,63,63,39,37,39,72,60,76,49,71,75,54,56,66,71,67,55,56,51,58,65,41,32,74,52,70,80,61,79,69,67,64,54,63,42,40,41,59,40,44,79,76,40,73,60,80,78,49,78,46,33,74,71,79,78,45,71,72,40,73,65,72,73,79,48,36,44,34,51,44,67,39,46,67,55,41,55,78,45,68,72,79,57,38,81,56,67,40,67,41,53,76,69,71,75,54,74,46,69,51,67,40,38,37,59,76,67,62,70,62,66,69,49,31,55,5158023100
41,117,86,101,99,58,84,79,49,93,69,53,99,41,37,96,72,67,111,96,96,73,94,90,71,90,79,87,103,84,51,60,90,84,45,108,92,95,72,56,115,101,79,117,88,99,83,40,81,67,76,42,52,91,70,105,78,88,87,75,80,39,89,102,72,95,74,44,91,73,63,43,83,62,42,64,96,71,91,102,96,76,86,60,36,64,76,81,89,43,73,77,90,56,101,114,68,66,67,95,69,66,95,65,82,122,98,47,116,72,108,105,66,79,91,71,93,110,110,79,40,92,68,45,44,79,76,51,85,78,80,79,78,97,47,63,74,82,80,91,65,97,81,96,73,65,74,87,91,117,95,45,45,80,44,89,98,86,92,65,50,67,79,81,68,80,91,57,38,82,104,77,40,90,41,99,105,69,113,101,58,84,103,84,70,78,76,38,37,59,87,76,105,70,98,104,69,49,31,78,6610994100
50,124,106,117,100,74,97,107,50,95,80,77,123,72,54,98,107,103,122,97,103,82,119,90,104,111,81,102,121,103,76,80,126,116,75,112,118,112,81,81,115,103,87,128,123,104,97,68,108,110,81,77,120,101,82,116,119,106,123,93,80,40,118,110,103,117,110,91,118,97,114,87,127,92,80,118,120,108,128,119,130,111,125,86,37,97,79,108,113,49,116,94,99,87,114,119,68,80,88,112,77,83,95,81,112,125,126,79,117,122,117,107,125,79,105,130,99,117,110,118,40,104,124,56,66,120,117,83,127,101,122,98,119,123,66,90,91,88,126,93,121,109,82,97,73,65,114,87,115,117,102,76,56,122,56,90,127,127,115,98,73,110,115,115,110,101,92,109,92,82,104,107,78,114,99,100,115,75,127,116,75,89,117,89,91,126,90,68,74,130,123,100,108,101,99,111,84,117,47,78,7655088300
50,124,107,117,100,74,97,117,75,95,81,77,123,72,67,98,109,103,123,97,113,82,119,90,104,111,81,107,121,127,80,85,126,116,75,123,118,112,81,81,115,104,87,130,123,104,99,69,108,110,81,77,120,101,82,116,119,106,123,93,95,47,119,128,103,131,114,91,118,97,114,87,127,92,80,118,131,108,130,119,130,111,125,91,37,97,79,109,113,49,130,94,99,87,114,119,68,81,88,112,77,83,95,81,112,125,126,79,117,122,117,107,125,79,106,130,99,117,110,118,40,104,134,56,66,120,117,83,128,101,135,98,119,123,66,90,91,88,126,93,121,109,97,97,73,67,114,87,115,117,116,76,56,125,56,91,127,127,116,98,73,110,115,115,110,101,92,109,92,82,104,107,80,124,99,100,115,75,127,116,75,89,117,102,91,131,90,69,74,130,131,100,108,101,99,111,84,117,47,78,7738092100
56,141,125,127,112,114,118,130,85,124,113,79,132,99,87,99,126,103,123,102,118,82,141,90,132,111,81,113,134,132,110,111,137,139,75,123,134,125,121,103,115,133,87,133,137,117,124,81,110,127,83,126,125,131,104,116,125,107,130,94,111,48,125,139,109,136,121,99,136,98,114,105,137,94,80,121,131,124,130,120,133,111,128,117,57,98,79,115,129,73,142,95,125,87,114,139,68,84,109,132,95,102,97,104,133,130,126,87,132,129,124,128,134,79,127,139,99,124,129,143,40,124,147,56,85,120,117,120,131,101,135,120,133,132,79,117,132,108,126,107,130,140,101,98,73,109,129,101,125,117,117,97,56,132,57,118,138,129,117,106,99,120,120,121,135,103,92,130,124,82,104,107,89,124,117,100,127,95,131,116,82,92,118,134,97,135,123,103,74,146,133,100,136,128,104,121,102,117,62,78,8346093000
56,141,125,127,112,114,118,130,85,124,113,80,132,100,87,99,126,104,124,102,118,83,142,90,132,111,81,113,135,132,110,111,137,139,75,123,134,125,121,104,115,133,88,137,137,117,124,81,110,127,83,126,125,132,104,116,125,107,131,94,111,48,125,139,109,137,121,99,136,98,114,105,138,95,80,121,131,124,138,121,133,111,128,117,58,98,79,115,137,73,142,95,125,87,128,140,68,85,109,132,95,102,97,105,133,130,126,87,132,129,124,128,134,79,127,139,99,124,129,143,40,124,147,56,85,120,117,120,131,101,135,120,133,132,79,117,132,108,126,107,131,140,101,98,73,109,129,101,125,117,117,97,57,132,57,118,138,129,117,106,99,120,120,121,135,103,92,130,124,82,104,108,89,124,117,100,127,95,131,117,82,92,118,134,97,135,123,103,74,146,133,100,136,128,105,122,102,117,62,79,8362104600
61,141,125,127,112,114,118,130,85,124,134,80,132,100,87,99,126,104,124,102,118,83,142,90,132,111,81,113,135,136,110,111,137,150,75,123,146,125,121,104,115,133,88,137,137,117,124,81,110,127,83,127,125,132,104,116,125,107,131,94,111,48,129,139,109,137,121,99,136,98,114,105,138,95,80,121,131,124,153,126,133,111,135,117,114,98,79,115,146,73,142,95,125,87,147,140,68,85,122,132,95,102,97,105,133,130,126,87,132,135,124,128,134,79,127,139,99,137,140,143,40,124,147,58,85,120,117,120,131,122,135,120,133,148,79,117,132,108,126,107,131,140,101,98,96,109,129,135,125,117,117,97,57,132,96,118,138,142,117,106,99,120,120,121,135,103,92,130,124,82,104,108,89,124,117,100,127,95,131,117,82,120,118,134,97,135,123,103,74,146,133,100,136,128,125,122,102,117,62,79,8459409400
68,150,125,127,140,114,118,151,85,133,156,98,132,100,87,99,126,105,129,123,121,83,150,125,132,112,132,118,135,145,110,111,137,151,75,141,157,125,128,115,135,146,119,155,137,161,124,99,124,127,83,156,125,132,104,116,125,107,144,113,111,48,146,159,109,137,133,99,136,98,115,105,138,130,80,121,140,124,161,141,133,111,140,134,119,99,114,131,151,91,142,108,146,130,154,140,89,85,138,132,112,102,131,105,133,130,150,87,152,147,124,128,134,92,127,139,99,138,148,143,51,124,147,88,91,126,128,120,138,136,135,120,133,150,87,117,132,108,129,121,131,140,101,135,122,109,129,141,125,117,136,97,57,132,103,118,138,142,120,106,119,120,120,121,135,136,103,130,124,92,138,108,89,124,136,100,128,131,145,117,82,134,130,156,97,135,125,132,74,147,133,100,136,137,136,122,119,139,62,79,9010315400
71,150,125,128,154,114,118,152,118,135,156,105,132,103,87,100,126,105,143,123,125,84,150,125,153,112,132,118,136,145,111,148,153,151,76,141,157,125,128,115,135,163,120,155,155,162,124,99,124,127,84,156,126,132,104,117,150,107,144,128,112,49,158,160,135,151,163,99,136,99,116,132,138,130,80,144,141,126,161,142,134,111,140,135,127,99,114,139,151,147,156,122,155,133,154,141,89,87,149,132,143,102,131,106,156,157,161,87,152,149,124,128,134,94,128,139,99,139,148,143,99,124,148,89,91,126,130,120,138,136,140,147,145,150,87,117,132,129,130,121,131,141,125,148,122,111,129,141,125,117,137,99,57,133,103,144,138,142,135,106,150,121,120,121,135,136,103,131,124,92,138,129,91,125,136,102,154,131,145,118,83,134,131,156,98,144,125,135,74,147,134,101,136,154,136,122,128,139,64,80,9243573200
71,150,125,128,154,114,118,152,118,135,156,105,132,103,87,100,126,105,143,123,125,84,150,125,153,112,132,118,136,145,111,148,153,151,76,141,157,125,128,134,135,163,120,155,155,162,124,99,124,127,84,156,126,132,104,117,161,107,144,128,112,49,158,160,135,151,163,99,136,99,116,139,138,130,80,144,141,126,161,142,134,111,140,166,127,99,114,139,151,147,156,130,155,133,154,141,89,87,149,132,162,102,131,106,156,157,161,87,152,149,124,128,134,94,128,139,99,139,148,143,99,124,148,89,91,126,130,120,138,136,140,147,145,150,87,117,132,129,130,133,138,141,129,148,122,111,129,141,125,117,137,112,57,133,103,144,138,142,135,106,150,142,120,121,135,136,103,131,124,92,138,136,91,125,136,102,158,131,145,118,83,134,131,156,98,144,125,135,74,147,134,101,136,154,137,122,128,139,64,80,9348707000
72,150,125,129,154,114,118,162,118,135,156,105,132,103,87,100,126,105,143,123,125,84,154,127,153,112,132,118,136,145,124,153,153,159,77,141,157,125,128,134,136,163,120,155,155,163,124,138,124,127,84,156,126,132,104,118,163,107,145,129,112,50,158,160,147,153,163,99,136,110,124,159,138,131,82,144,141,126,161,143,134,111,141,166,127,99,115,164,152,147,159,130,163,133,155,142,116,87,149,132,162,123,131,106,156,157,161,117,153,149,124,129,151,94,128,140,99,139,148,143,100,124,148,96,91,130,132,120,138,137,140,147,145,150,87,117,132,129,131,133,144,141,141,148,127,112,129,142,126,117,137,138,87,133,104,144,138,142,135,106,155,142,120,121,135,136,103,131,126,93,138,147,92,125,136,102,162,131,145,118,83,134,131,156,98,144,125,135,75,147,134,101,136,154,138,123,128,139,64,80,9485349600
72,150,125,129,154,114,118,162,118,135,156,105,132,103,87,100,126,105,143,123,125,84,155,127,153,112,132,118,136,146,125,153,153,159,77,142,157,125,128,134,137,163,120,155,155,163,124,138,124,127,84,156,126,132,104,118,163,107,145,129,112,50,158,160,147,154,163,100,136,110,124,159,138,131,83,144,141,126,161,143,134,112,142,166,127,99,115,164,153,148,159,130,163,133,155,142,116,87,149,132,162,124,131,106,156,157,161,117,154,149,124,129,151,94,128,140,99,139,148,143,101,124,148,96,91,130,132,121,138,138,140,147,145,150,87,117,132,129,131,133,144,141,141,148,127,112,129,142,126,117,137,139,87,133,104,144,138,143,135,106,155,142,120,122,135,136,103,131,126,93,138,147,93,125,136,102,162,131,145,118,83,134,131,156,98,144,126,135,75,147,134,102,136,154,138,123,129,139,64,80,9493503300
72,163,125,129,154,118,118,162,119,136,167,106,132,104,88,100,126,105,143,123,125,84,155,127,153,112,155,119,136,153,125,153,162,159,78,151,157,128,128,134,138,164,126,155,155,163,124,138,124,129,121,156,126,133,105,119,163,119,146,130,146,50,160,160,147,154,163,116,137,110,124,160,138,131,83,144,141,126,161,143,148,113,142,166,128,99,115,164,153,148,159,130,163,133,155,156,116,87,149,132,171,124,134,106,156,157,161,117,154,150,136,129,151,94,128,140,99,139,148,143,101,124,148,96,117,130,132,121,139,138,156,147,148,151,88,144,133,132,131,159,145,141,142,148,127,113,129,142,126,117,137,140,87,133,105,144,138,145,135,119,156,160,120,132,135,149,104,131,126,94,138,147,93,125,155,102,162,131,146,118,83,135,131,156,98,144,166,135,75,147,134,102,136,154,138,145,129,140,65,80,9728068100
72,163,125,129,154,118,118,162,119,136,167,106,132,104,88,100,126,105,143,123,125,84,155,127,153,112,155,119,136,153,125,153,162,159,78,151,157,128,128,134,138,164,126,155,155,163,124,138,124,129,121,156,126,133,105,119,163,119,146,130,146,50,160,160,147,154,163,116,137,110,124,160,139,131,83,144,141,126,161,143,148,113,142,166,128,99,115,164,153,148,159,130,171,133,155,156,116,87,149,132,171,124,134,112,156,157,165,117,154,150,136,129,151,94,128,140,99,139,148,143,101,124,148,96,117,130,132,121,139,138,156,147,148,151,88,144,133,132,131,159,145,141,142,148,127,113,129,142,126,117,137,140,87,133,105,144,138,156,135,119,156,160,120,132,135,149,104,131,126,94,138,147,93,125,155,102,162,131,146,118,83,135,131,156,98,144,166,135,75,147,134,102,136,154,138,145,129,140,65,80,9785347700
72,163,125,129,154,118,118,162,119,136,167,106,132,104,88,100,126,105,143,123,125,84,155,136,153,113,155,119,136,153,125,154,162,159,86,151,157,128,129,134,138,164,126,155,155,163,124,143,124,129,121,156,126,133,105,119,163,119,146,130,146,50,160,160,147,154,163,116,137,110,124,160,139,131,83,144,141,126,161,143,148,113,142,166,128,99,115,164,153,148,159,130,171,133,155,156,116,87,149,132,171,124,134,113,156,157,165,117,154,150,136,129,151,94,128,141,100,139,148,143,101,124,148,96,117,154,132,121,139,138,156,147,148,151,88,144,133,132,131,159,145,141,142,148,127,113,129,142,126,117,137,146,87,133,105,144,138,157,135,119,156,160,120,132,135,149,104,131,126,94,138,147,93,125,155,102,162,132,146,118,83,135,131,156,98,144,166,135,75,147,134,103,140,154,138,145,129,140,65,80,9832083300
72,163,125,129,154,118,118,162,119,136,167,106,132,104,88,100,126,105,143,123,125,84,155,136,153,113,155,119,136,153,125,154,162,159,86,151,157,128,129,134,138,164,126,155,155,163,124,143,124,129,121,156,126,133,105,119,163,119,146,130,146,50,160,160,147,154,163,116,137,110,124,160,139,131,83,144,141,126,161,143,148,113,142,166,128,99,115,164,153,148,159,130,171,133,155,156,118,87,149,132,171,141,134,113,156,157,165,117,154,150,136,129,151,94,128,141,100,139,148,143,101,124,148,96,117,154,132,121,139,138,156,147,148,151,88,144,133,132,131,159,145,141,142,148,127,113,129,142,126,117,137,146,87,133,105,144,138,157,135,119,156,160,120,132,135,149,104,139,126,95,138,147,93,125,155,120,162,132,146,118,83,135,131,156,98,144,166,135,75,147,135,103,166,154,138,145,129,140,65,80,9864846900
72,164,125,129,154,118,125,163,119,136,167,106,132,104,88,100,126,105,158,123,125,117,162,136,153,113,155,168,136,153,125,154,162,172,86,151,157,128,129,157,138,164,126,155,165,163,124,143,124,129,121,156,126,133,106,119,163,119,146,130,146,64,160,164,168,162,164,116,137,126,124,160,139,131,109,144,141,126,161,143,148,113,142,166,128,99,115,164,153,155,159,141,171,145,157,156,142,87,149,133,171,141,134,113,156,161,166,117,154,150,136,129,151,94,128,141,100,139,148,143,101,124,148,96,117,154,153,121,139,138,157,155,148,151,88,144,133,132,131,159,145,141,142,149,127,113,129,142,126,123,138,150,127,133,105,144,145,157,146,119,157,160,120,132,135,149,104,155,126,95,138,147,93,125,155,120,162,132,146,118,83,135,131,156,119,144,166,135,75,147,135,103,166,154,138,145,140,140,65,80,9989517400
72,164,125,133,154,118,153,163,119,136,167,106,132,104,90,100,126,105,158,123,125,117,162,136,173,113,155,168,136,153,125,154,162,172,86,161,157,128,129,158,153,167,126,155,165,163,124,143,124,129,121,156,126,133,106,119,163,119,147,130,147,64,160,164,168,162,164,116,137,126,124,160,139,131,109,144,141,126,161,169,148,113,142,166,128,99,115,164,155,155,159,141,171,145,158,157,144,87,149,133,171,141,134,113,157,161,166,117,154,150,136,129,151,94,129,141,100,139,148,143,121,124,148,96,117,154,153,121,139,138,157,155,148,151,124,163,133,172,131,160,145,141,143,149,127,113,129,142,126,123,138,150,159,139,105,144,145,157,146,119,157,160,120,133,138,149,104,156,126,95,138,148,94,126,155,120,169,132,162,118,83,135,131,156,119,144,166,135,75,147,135,103,166,154,138,145,140,140,79,89,10106750200
72,172,125,133,154,134,156,163,123,149,167,106,132,113,90,100,126,105,174,139,130,118,162,157,173,124,173,169,137,153,125,173,162,173,129,168,157,128,160,158,153,167,129,155,168,170,124,153,124,136,121,156,161,133,127,119,170,119,147,130,149,64,160,165,168,169,168,116,137,127,124,160,158,131,123,144,141,126,161,169,164,113,142,167,128,115,128,172,155,155,159,142,171,151,158,157,144,112,149,134,171,141,167,148,157,166,166,126,154,150,136,129,161,129,129,162,100,139,148,143,121,124,148,96,117,168,153,154,139,138,157,172,148,158,124,163,133,172,131,160,156,153,143,163,127,113,166,143,126,135,150,156,159,139,121,146,145,174,146,119,160,161,120,133,138,149,104,156,136,95,138,148,94,135,156,127,169,134,162,118,83,160,131,162,125,144,166,135,75,147,143,127,166,161,138,145,140,140,79,89,10359933100
76,172,126,144,155,134,156,163,123,149,167,106,132,114,90,100,126,118,174,140,130,118,166,162,173,124,173,169,137,159,125,173,165,173,129,168,157,131,161,158,153,168,137,155,173,170,124,162,124,136,121,156,167,134,127,119,170,131,160,130,150,64,160,165,172,170,169,122,153,127,124,160,158,131,123,145,157,126,162,174,168,113,142,167,130,115,128,172,155,155,169,142,171,151,158,157,146,112,149,135,171,141,168,149,159,166,167,126,159,150,157,129,161,133,129,162,100,139,148,143,140,124,148,96,123,168,153,155,140,147,158,172,157,159,124,163,133,172,138,165,156,153,144,169,131,113,166,143,126,135,150,156,159,141,122,146,163,174,146,152,160,161,120,136,138,165,120,156,136,96,138,148,94,136,156,127,169,134,162,118,83,160,131,162,136,144,173,136,75,147,143,128,166,161,138,158,141,140,79,89,10614314100
76,172,126,144,155,134,156,163,123,149,167,106,132,114,90,100,126,118,174,140,130,118,166,162,173,135,174,169,137,159,125,173,165,174,129,168,163,131,161,158,165,169,137,155,173,170,170,162,124,161,121,156,167,134,127,119,170,131,160,130,150,64,164,165,172,170,169,122,153,127,124,166,161,131,123,145,157,126,162,174,168,113,142,167,130,115,128,172,166,155,169,142,171,151,161,157,146,112,149,135,174,157,172,149,159,166,167,126,159,150,157,129,161,133,129,162,100,139,148,143,140,124,148,96,123,168,153,155,140,147,158,172,157,159,124,163,133,172,142,165,156,153,144,169,131,113,166,143,126,135,150,156,159,141,122,167,163,174,161,152,160,161,120,136,138,165,120,156,136,96,138,148,96,136,156,127,169,160,162,118,83,160,131,162,147,144,173,136,75,147,143,128,169,161,138,158,141,140,107,121,10727004900
91,175,132,171,155,160,171,179,175,160,177,123,132,140,128,132,126,169,175,170,174,118,176,177,178,149,175,178,153,159,146,173,177,175,160,168,174,131,174,174,169,177,137,170,177,176,180,179,124,175,161,174,176,135,175,154,170,163,161,174,168,108,176,177,178,170,178,132,174,127,141,177,173,176,123,166,179,153,179,174,168,168,142,179,130,166,162,175,172,177,173,179,171,152,175,176,176,176,149,157,180,169,176,174,165,177,167,173,159,178,176,129,176,144,165,162,129,166,165,174,140,124,178,123,123,168,161,167,162,156,171,177,158,178,124,175,157,172,150,172,156,153,144,169,131,113,176,162,127,135,150,161,159,168,122,179,177,175,165,165,178,173,120,136,168,179,140,179,166,96,161,161,96,136,168,168,169,179,162,174,90,174,160,173,165,177,176,178,106,171,143,129,179,174,171,160,141,175,133,168,11964669600
92,175,132,171,155,160,172,179,175,160,177,124,132,140,138,132,126,169,175,170,174,118,176,177,178,149,175,178,154,159,146,173,177,175,160,168,174,131,174,174,169,177,137,170,177,176,180,179,124,175,161,174,176,135,175,154,170,163,161,174,168,108,176,177,178,170,178,133,174,127,141,177,173,176,123,166,179,153,179,174,168,168,142,179,130,166,162,175,172,177,173,179,171,152,175,176,176,176,149,157,180,169,176,174,165,177,167,173,159,178,176,129,176,145,165,162,129,166,165,174,140,125,178,123,123,168,161,168,163,156,171,177,158,178,124,175,157,172,150,172,156,153,145,169,131,113,176,162,127,135,150,161,159,168,123,179,177,175,165,165,178,173,120,136,168,179,140,179,166,96,161,161,96,136,169,168,169,179,170,174,90,174,160,173,165,177,176,178,106,171,144,129,179,174,171,164,141,175,133,168,11982280000
109,179,135,181,168,160,177,179,178,173,182,157,142,155,177,155,137,169,175,173,174,118,176,179,182,149,175,178,159,161,156,175,177,175,172,169,181,154,174,174,170,178,151,180,177,177,180,179,148,175,167,180,181,140,175,154,175,178,161,175,169,108,178,177,178,175,178,154,175,138,181,181,174,178,153,175,180,154,182,174,176,182,143,181,145,174,177,183,172,177,173,180,171,175,176,182,180,181,149,173,183,174,178,177,165,177,168,175,167,178,176,129,177,174,175,166,134,170,168,176,141,125,179,148,123,182,161,177,163,156,172,179,158,180,136,177,166,173,168,176,170,153,149,179,132,128,181,163,181,145,160,168,159,181,168,180,177,175,175,170,182,179,134,160,168,181,153,179,167,96,176,170,141,137,179,172,174,180,170,174,132,177,171,173,176,177,178,178,137,171,161,155,179,174,171,173,153,175,141,168,12895933100
112,179,141,181,177,161,177,179,178,173,182,157,176,155,177,155,137,169,175,173,174,118,176,179,182,149,175,178,159,161,156,175,177,183,180,169,182,154,174,174,170,178,167,180,178,177,180,179,148,175,167,180,181,140,175,154,175,179,161,175,169,108,178,177,178,176,178,154,175,139,181,181,174,178,169,175,180,154,182,174,178,182,143,181,145,174,177,183,172,177,173,180,171,175,177,182,180,181,149,173,183,174,178,177,165,177,168,175,167,178,176,129,177,174,175,166,134,181,168,176,141,125,179,148,123,183,167,178,163,156,177,179,158,180,136,177,166,173,168,176,170,153,149,179,132,128,181,163,181,145,160,168,159,181,172,180,177,175,175,170,182,179,137,160,168,182,153,179,174,96,176,170,165,137,179,172,174,180,170,174,132,177,171,173,176,177,178,178,137,171,161,155,179,174,171,173,166,175,141,168,13079159300
