Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
177,183,184,181,157,190,179,147,177,190,115,148,183,185,76,92,134,182,182,151,185,189,156,189,179,110,148,181,136,190,160,177,178,177,162,179,151,184,157,115,153,179,137,186,165,172,145,169,189,189,179,156,167,186,183,187,172,191,186,171,180,177,183,179,186,155,176,183,172,191,184,175,157,187,142,172,126,170,167,179,169,151,77,165,186,146,184,134,172,154,189,139,180,90,184,158,189,163,185,185,189,157,169,178,180,187,183,174,192,183,169,179,175,182,184,188,189,178,160,185,175,190,175,155,177,178,189,147,179,180,162,190,175,97,109,176,189,190,156,182,176,172,152,189,176,169,174,115,116,150,177,149,190,184,183,147,173,124,167,182,183,171,146,175,155,159,154,188,187,187,182,186,183,188,179,168,175,175,99,76,167,186,189,187,143,151,170,167,180,103,173,188,168,126,158,179,148,185,172,94,23026610000
181,184,184,181,157,192,179,150,177,194,124,175,183,185,76,92,134,183,182,160,185,189,156,189,183,126,148,181,144,190,160,179,178,181,163,184,151,186,168,115,153,179,157,186,168,172,160,186,190,189,181,156,176,186,189,190,172,191,186,174,180,177,183,180,186,155,186,187,172,191,191,178,159,187,142,174,132,170,167,179,181,151,84,166,186,147,184,147,172,164,189,140,180,116,190,158,189,171,186,185,189,157,169,188,180,187,184,179,192,183,178,185,176,185,185,188,189,179,160,185,188,190,175,155,177,178,190,147,179,180,162,192,176,97,121,179,191,190,156,182,176,172,164,190,181,175,175,115,126,150,177,149,190,184,189,147,173,126,168,182,183,171,150,175,176,159,154,188,187,190,182,190,184,188,180,174,175,175,99,76,167,186,189,187,166,151,177,177,180,123,175,188,168,126,158,185,154,192,172,94,23599209200
182,185,184,183,173,192,179,174,177,194,143,175,184,185,76,93,135,183,185,160,185,191,156,189,187,165,160,181,165,192,160,179,178,181,163,184,151,188,168,115,153,182,157,186,178,172,165,186,190,189,186,157,179,189,190,191,172,191,190,174,180,177,183,180,187,155,186,190,172,191,191,179,159,187,142,180,166,170,167,179,181,151,85,166,186,152,187,147,172,166,190,140,181,118,191,181,189,171,186,185,189,157,169,190,184,187,184,179,192,185,178,190,176,187,185,192,189,179,181,189,188,191,176,155,179,178,190,147,179,186,162,192,176,97,121,181,191,190,156,182,176,174,164,191,181,175,175,115,126,153,177,149,191,184,191,156,177,145,169,183,183,171,158,185,176,159,154,189,187,191,182,191,184,188,180,174,175,175,140,92,167,186,190,187,166,170,177,179,186,163,180,188,168,162,159,187,158,193,172,94,24137896600
182,185,184,183,173,192,179,174,183,194,143,175,186,186,76,93,135,183,185,160,186,191,156,189,187,170,160,181,165,192,169,179,182,183,163,184,157,189,177,115,153,182,157,186,178,172,165,186,190,189,186,157,179,189,190,192,180,191,190,174,186,177,183,180,187,155,186,190,172,191,191,179,160,187,142,180,173,170,167,179,181,151,93,166,188,152,187,147,172,177,190,140,181,118,191,181,189,171,186,185,189,173,169,191,184,187,184,179,192,185,178,190,176,187,185,192,189,179,181,191,188,191,176,155,179,178,190,147,179,186,162,192,180,97,121,181,191,190,156,184,176,188,167,191,181,177,175,116,126,153,177,149,191,184,191,156,177,145,169,183,183,171,158,185,176,159,154,189,187,191,182,191,184,188,180,174,176,177,140,103,168,186,190,187,166,170,178,179,187,163,180,188,168,175,159,187,158,193,172,106,24582658000
182,185,185,184,173,192,181,175,183,194,156,177,188,186,76,94,135,183,185,160,186,191,156,189,187,171,160,181,166,192,174,179,182,189,164,184,157,190,177,115,154,184,157,186,178,172,165,186,190,190,188,170,179,189,190,192,182,191,191,174,186,184,183,180,187,155,187,190,181,191,191,179,161,187,142,181,173,171,167,180,181,151,93,171,190,152,187,152,173,177,190,141,187,126,191,181,192,171,186,187,189,178,169,191,185,189,185,179,192,185,182,190,176,188,185,192,189,179,181,191,188,191,176,167,179,179,190,147,179,186,162,192,180,107,121,181,191,190,156,184,178,188,167,191,185,177,176,132,126,167,177,150,191,184,191,157,180,167,172,185,183,171,165,185,176,159,154,189,187,191,182,191,184,188,180,176,176,183,140,103,168,188,190,191,168,177,179,179,187,163,180,188,168,175,163,187,163,193,180,112,25304756700
182,185,185,184,173,192,181,175,183,194,157,178,188,186,79,115,135,183,187,160,186,191,156,189,188,171,174,181,181,192,174,179,189,192,164,184,169,190,177,115,154,184,157,187,178,175,183,186,190,190,188,170,179,190,190,192,182,191,191,183,186,185,183,180,187,155,187,190,188,191,191,180,161,187,142,181,183,171,167,188,181,151,93,171,190,155,187,153,173,177,190,153,187,126,191,181,192,171,186,187,189,178,170,191,185,189,185,179,192,185,182,191,176,188,185,192,189,184,181,191,188,191,176,167,179,179,190,149,179,186,162,192,189,108,121,184,191,190,156,184,178,188,168,191,185,177,176,133,149,167,177,172,191,191,191,157,180,167,172,185,183,171,165,193,176,159,171,190,188,191,182,191,184,188,180,176,176,183,141,103,168,189,190,191,173,177,179,181,187,163,184,189,168,180,163,187,164,193,180,112,25650759000
184,185,187,184,185,192,181,175,183,194,157,178,188,186,79,115,135,183,187,160,186,191,161,189,189,171,174,181,181,192,174,183,189,192,173,188,176,190,177,119,154,184,171,187,178,181,187,186,190,190,188,170,185,190,191,192,182,192,192,185,186,185,187,180,187,164,187,190,188,192,191,180,165,187,145,181,183,183,167,190,189,156,93,171,190,155,187,153,173,177,190,167,187,126,191,181,192,171,188,187,189,178,170,191,185,189,186,179,192,185,182,191,183,188,190,192,189,184,181,191,188,191,182,167,181,179,190,149,185,186,168,192,189,108,121,191,192,193,158,184,178,188,168,193,185,177,179,133,165,167,177,172,192,193,192,157,180,167,172,185,183,171,165,193,176,159,178,191,188,192,183,193,186,188,184,176,176,183,141,103,168,189,190,191,173,177,181,181,187,163,184,191,171,180,163,194,164,193,180,112,26050474000
185,189,190,193,186,192,181,175,186,194,168,184,191,186,79,115,154,183,187,164,191,192,174,189,191,178,174,186,181,193,181,188,189,192,179,189,176,193,183,157,159,185,176,187,182,185,188,190,190,191,188,175,186,190,191,192,182,192,194,188,188,186,187,181,190,181,187,190,193,193,191,182,165,189,150,186,183,183,167,191,189,162,102,177,193,155,187,159,175,177,190,172,188,145,192,181,192,171,188,187,191,180,173,191,186,189,186,179,194,185,182,191,183,190,193,193,191,192,189,191,193,191,182,176,181,189,191,163,191,187,174,192,190,111,121,192,192,193,164,187,182,192,168,193,186,181,183,138,175,172,179,173,192,194,194,167,183,167,176,186,183,173,167,193,182,169,187,193,191,193,185,194,189,188,188,176,177,191,141,103,173,190,190,191,173,181,181,185,189,163,184,192,171,180,172,194,169,194,185,122,26919066900
185,189,190,193,186,192,182,175,189,194,168,184,191,188,79,115,160,184,187,166,191,192,174,189,192,178,174,190,181,193,181,188,189,192,183,189,177,193,183,159,181,185,176,187,182,186,188,190,191,193,188,184,186,190,191,193,182,192,194,190,190,186,190,181,190,181,187,190,193,193,191,184,165,189,150,187,187,187,177,193,189,162,110,177,193,161,187,168,175,177,190,173,192,170,192,181,192,171,188,187,194,180,173,193,188,192,186,179,194,185,182,191,185,190,193,193,191,192,189,191,193,191,183,176,186,189,191,163,191,187,185,192,191,136,136,194,192,193,171,187,189,194,184,193,187,181,183,138,177,172,183,181,192,194,194,167,183,170,176,186,183,173,167,193,182,169,192,193,191,193,188,194,189,191,188,176,177,191,141,103,173,190,190,191,173,181,184,188,189,170,185,192,173,180,180,194,169,194,187,122,27608318700
185,189,190,193,186,192,182,175,189,194,168,184,191,188,79,116,160,184,187,166,191,192,175,189,192,179,174,190,181,193,181,188,189,192,183,190,177,193,183,160,181,185,176,187,182,186,188,190,191,193,188,184,186,190,191,193,182,192,194,190,190,186,190,181,190,181,187,190,193,193,191,184,165,189,150,187,187,187,177,193,189,162,110,177,193,161,187,169,176,177,190,173,192,171,192,181,192,171,188,187,194,180,173,193,188,192,186,179,194,185,183,191,185,190,193,193,191,192,189,191,193,192,183,176,186,189,191,163,191,187,185,192,191,136,136,194,192,193,172,187,189,194,184,193,187,181,183,138,177,172,183,181,192,194,194,167,183,170,177,186,183,173,167,193,182,169,192,193,191,193,188,194,189,191,188,176,177,191,141,103,173,190,190,191,173,181,184,188,189,170,186,192,173,180,180,194,171,194,187,122,27986543200
185,189,190,193,186,192,182,175,189,194,179,187,191,188,79,116,160,187,190,166,191,192,175,189,192,179,174,190,181,194,181,188,189,192,187,190,177,193,183,160,181,185,176,187,182,186,188,190,191,193,188,185,186,190,191,193,182,192,194,190,190,187,190,181,190,181,187,192,193,193,191,184,165,189,150,187,187,187,177,193,189,162,113,177,193,161,187,169,176,177,190,173,192,171,192,184,194,171,189,187,194,180,182,193,188,192,188,179,194,185,183,193,185,190,193,193,193,192,189,192,193,192,187,177,186,189,191,163,191,187,185,192,191,150,136,194,192,193,172,190,189,194,184,193,189,185,183,148,177,172,183,181,192,194,194,173,183,172,177,186,183,173,167,193,182,181,192,193,191,193,188,194,189,191,188,176,180,191,141,105,173,192,191,191,181,181,185,188,190,170,186,192,175,181,184,194,172,194,187,129,28771851200
185,189,190,193,186,192,182,176,189,194,179,187,194,188,79,116,160,187,190,166,191,192,175,189,192,179,174,190,181,194,181,192,189,192,187,190,180,193,188,160,185,187,179,187,182,186,188,191,191,193,188,185,186,193,191,195,182,192,194,190,190,187,190,182,190,181,191,192,193,193,192,184,165,189,151,187,187,187,177,193,189,162,113,180,193,161,187,173,176,177,190,173,192,171,192,184,194,171,189,187,194,184,182,193,188,192,188,179,194,185,183,193,185,190,193,193,193,192,189,192,193,192,188,177,186,189,191,163,191,187,185,192,191,150,136,195,192,193,172,190,189,194,184,193,189,185,183,148,177,172,184,181,192,194,194,173,183,172,177,186,183,173,167,193,182,181,192,193,191,193,188,194,189,191,188,176,180,191,141,106,173,192,191,191,181,181,185,188,190,170,186,192,176,181,184,194,172,194,187,129,28817616700
185,189,191,193,186,192,182,176,189,194,179,187,194,188,79,116,160,187,190,166,191,192,175,189,192,179,174,190,181,194,181,192,189,192,187,190,180,193,188,160,185,187,179,187,182,186,188,191,191,193,188,185,186,193,191,195,182,193,194,190,190,187,190,182,190,181,191,192,193,193,192,184,165,189,151,187,187,187,177,193,189,162,113,180,193,161,187,173,176,177,190,173,192,171,192,184,194,171,190,188,194,184,183,193,188,192,188,179,194,185,183,193,185,190,193,193,193,192,189,192,193,192,188,177,186,189,191,163,191,187,185,192,191,150,136,195,192,193,172,190,189,194,184,193,189,185,183,148,177,172,184,181,192,194,194,174,183,172,177,186,183,173,167,193,182,181,192,193,191,193,188,194,189,191,188,176,180,191,141,106,173,192,191,191,181,182,185,188,190,170,186,192,176,181,184,194,172,194,187,129,28895629400
186,189,191,193,186,192,182,176,189,194,179,187,194,188,79,116,160,187,190,166,191,192,175,189,192,179,174,190,181,194,181,192,189,192,187,190,180,193,188,160,185,187,179,187,182,186,188,191,191,193,188,185,186,193,191,195,182,193,194,190,190,189,190,182,190,181,191,192,193,193,192,184,165,190,151,187,187,187,177,193,189,162,113,180,193,161,187,173,176,177,190,173,192,171,192,184,194,171,190,188,194,184,183,193,188,192,188,179,194,185,183,193,185,190,193,193,193,194,189,192,193,192,188,178,186,189,191,163,191,187,185,192,191,150,136,195,192,194,172,190,189,194,184,193,189,185,183,148,177,172,184,181,192,194,194,174,184,180,177,186,183,173,167,193,182,181,192,193,191,193,188,194,189,191,188,176,180,191,141,106,173,192,191,191,181,182,185,188,190,170,186,192,176,181,184,194,173,194,187,131,29008103000
186,189,191,193,186,192,182,176,189,194,179,187,194,188,79,116,160,187,190,166,191,192,175,189,192,179,174,190,181,194,181,192,189,192,187,190,180,193,188,160,185,187,179,187,182,186,190,191,191,193,188,185,186,193,191,195,182,193,194,190,190,190,190,182,190,181,191,192,193,193,192,184,165,190,151,187,187,187,177,193,192,162,113,180,193,161,187,173,176,177,190,173,193,171,192,184,194,171,190,188,194,184,183,193,188,192,188,179,194,185,183,193,185,190,193,193,193,194,189,192,193,192,188,178,186,189,191,163,191,187,185,192,191,150,136,195,192,194,172,191,189,194,184,193,189,185,183,148,177,172,184,181,192,194,194,174,184,184,177,186,183,173,167,193,182,182,192,194,191,193,188,194,189,191,188,176,180,191,141,106,173,192,191,191,181,182,185,191,190,170,186,192,176,181,184,194,173,194,187,163,29057870400
186,189,191,193,186,192,182,176,189,194,179,187,194,188,79,116,160,187,190,170,191,192,175,189,192,179,180,190,181,194,181,192,189,194,192,190,180,193,188,160,185,187,179,187,184,188,194,191,191,193,188,185,186,193,191,195,182,193,194,190,190,191,190,182,191,181,191,192,193,193,192,184,165,190,169,187,187,187,183,193,194,175,113,180,194,161,187,173,176,177,190,173,193,171,192,184,194,171,190,191,194,184,183,193,188,192,188,179,194,185,183,193,185,190,193,193,193,195,189,193,193,192,190,178,186,189,191,164,191,187,185,192,191,163,160,195,192,194,172,191,192,194,184,194,189,185,190,148,177,172,184,181,193,194,194,174,184,187,177,186,183,179,167,194,183,183,192,194,191,193,188,194,189,191,188,176,180,191,141,106,173,192,191,191,181,184,185,192,190,171,186,192,176,181,184,194,173,194,187,176,29427902500
186,190,191,193,186,192,182,176,189,194,179,187,194,188,79,117,160,187,190,170,191,192,175,189,192,179,180,190,181,194,181,192,189,194,192,191,181,193,188,160,185,187,179,187,184,188,194,192,191,193,188,185,186,193,191,195,182,193,194,190,190,191,190,182,191,181,191,192,193,193,192,184,165,190,169,187,187,187,183,193,194,175,113,180,194,161,187,173,176,177,190,173,193,171,192,184,194,171,192,191,194,184,183,193,188,192,188,179,194,185,183,193,185,190,193,193,193,195,189,193,193,192,190,178,186,189,191,164,191,187,185,192,191,163,160,195,192,194,172,191,192,194,185,194,191,185,190,148,177,172,185,181,193,194,194,174,184,187,177,186,183,179,167,194,183,183,192,194,191,193,188,194,189,191,188,176,180,191,141,106,173,192,191,191,186,184,185,192,190,171,186,192,176,181,184,194,173,194,187,176,29495181300
186,191,191,193,186,192,183,176,191,194,179,187,194,188,79,118,160,189,190,170,191,192,176,189,192,180,180,190,181,194,185,192,189,194,192,191,186,193,188,160,185,187,179,191,185,189,194,192,191,193,188,186,188,193,192,195,186,193,194,190,190,191,190,186,191,181,191,192,193,193,192,186,165,190,169,192,187,187,183,193,194,175,114,187,194,161,187,173,176,177,190,173,193,171,192,184,194,177,192,191,194,184,183,193,189,192,191,179,194,185,183,193,185,190,193,193,194,195,190,193,193,192,190,178,187,191,191,164,191,187,185,192,191,163,169,195,192,194,172,191,192,194,185,194,191,186,190,148,177,172,185,181,193,194,194,177,184,187,177,186,183,179,167,194,183,184,192,194,191,193,188,194,189,191,188,177,180,192,142,106,173,192,191,191,186,184,185,192,190,171,186,192,176,181,184,194,173,194,187,178,29660756700
186,194,193,193,188,192,183,184,191,194,179,190,195,188,79,120,171,189,190,187,191,193,180,192,192,184,183,190,183,194,190,193,189,195,192,192,193,193,192,167,185,191,179,192,188,192,194,193,191,193,188,188,189,194,192,195,189,194,194,190,192,193,192,191,192,184,191,193,194,195,192,191,175,192,170,192,191,187,183,193,194,175,170,190,195,161,187,176,185,177,190,181,194,171,192,190,194,180,193,194,194,184,183,193,192,192,193,179,194,189,183,193,185,190,193,193,194,195,191,193,194,194,193,180,187,191,191,164,191,192,190,192,191,163,178,196,192,194,172,191,192,194,187,194,192,190,190,148,184,172,185,187,193,194,194,182,188,188,177,194,193,189,168,194,189,188,192,194,192,194,188,195,192,191,191,186,189,194,163,117,173,192,194,192,192,186,193,192,190,180,190,194,185,185,184,194,173,194,190,189,31393894500
186,194,193,193,188,192,183,184,191,194,179,190,195,188,79,120,171,189,190,187,191,193,181,192,192,184,183,190,183,194,190,193,189,195,192,192,193,193,192,167,185,191,180,192,188,192,194,193,191,193,188,188,189,194,192,195,189,194,194,190,192,193,192,191,192,184,191,193,194,195,192,191,175,192,170,192,191,187,183,193,195,175,170,190,195,161,187,176,185,177,190,181,194,171,192,190,194,180,193,194,194,184,183,193,192,192,193,179,194,189,183,193,185,190,193,193,194,195,191,194,194,194,193,180,187,191,191,164,191,192,190,192,191,163,178,196,192,194,172,191,192,194,187,194,192,190,190,148,184,172,185,188,193,194,194,182,188,188,177,194,193,189,168,194,192,191,192,194,192,195,188,195,192,191,191,186,189,194,163,117,173,192,194,192,192,186,193,192,190,180,190,194,185,185,184,194,173,194,190,189,31528965600
186,194,193,193,188,192,190,184,191,194,186,190,195,188,87,120,171,192,191,187,193,193,181,192,194,184,183,190,183,195,193,193,189,195,192,193,193,193,192,167,188,191,180,192,190,194,194,193,192,193,189,188,189,194,192,195,189,194,194,190,192,193,193,191,192,187,191,193,194,195,192,191,188,192,172,193,191,189,183,195,195,175,170,190,195,168,187,176,185,177,190,181,194,171,192,190,194,182,195,194,194,190,186,194,192,192,193,179,194,189,183,195,185,190,193,193,194,196,191,194,194,194,193,180,190,191,193,178,191,192,190,193,191,167,180,196,192,194,174,191,192,194,187,194,192,190,190,148,184,175,185,192,194,194,194,182,188,188,178,194,194,189,170,194,194,193,192,195,193,195,193,195,192,193,192,186,189,194,163,117,181,192,194,192,192,189,193,192,190,180,191,194,185,185,184,194,173,194,191,189,32413435300
186,194,193,193,188,192,190,184,191,194,186,190,195,188,145,120,171,192,191,187,193,193,181,192,194,184,183,190,183,195,193,193,189,195,192,193,193,193,192,167,188,192,180,192,194,194,194,193,192,193,189,188,189,194,193,195,189,194,194,190,192,193,193,191,192,187,194,193,194,195,192,191,188,192,172,193,191,189,183,195,195,175,170,190,195,168,187,176,189,177,190,181,194,171,192,190,194,182,195,194,194,190,186,194,192,193,193,179,194,189,183,195,185,190,193,193,194,196,191,194,194,194,193,180,190,191,193,186,191,192,190,193,191,167,180,196,192,194,174,191,192,194,187,194,192,190,190,148,184,175,185,193,194,194,194,182,188,188,178,194,194,189,170,194,194,193,192,195,193,195,193,195,192,193,192,186,189,194,163,117,181,192,194,194,192,189,193,192,190,180,191,194,185,185,184,194,173,194,191,189,32612620500
186,194,193,193,188,192,190,184,191,194,186,190,195,189,167,120,171,192,191,187,193,193,181,192,194,184,183,190,192,195,193,193,189,195,192,193,193,193,192,171,192,192,180,192,194,194,194,193,192,194,189,188,189,194,193,195,189,194,194,193,192,193,193,192,192,187,194,193,195,195,192,191,188,192,180,193,191,190,183,195,195,175,176,190,195,168,187,176,191,177,190,191,194,171,192,190,194,182,195,194,194,190,186,194,192,193,194,181,194,189,183,195,185,190,193,193,194,196,191,194,194,195,193,180,190,191,193,188,191,192,190,193,191,167,180,196,192,194,174,191,192,194,187,194,194,190,190,148,184,175,187,194,194,194,194,182,188,188,178,194,194,189,170,194,194,193,192,195,193,195,194,195,192,193,192,186,189,194,163,132,181,192,194,194,193,189,193,192,190,180,191,194,185,185,184,194,173,194,191,189,32916555900
186,195,193,194,192,192,190,188,191,194,189,190,195,191,167,120,178,193,191,190,193,194,182,192,194,184,183,190,192,195,193,193,189,195,193,193,193,193,192,175,192,192,189,192,194,194,194,193,192,194,191,188,192,194,193,195,189,194,194,193,192,193,193,192,192,188,194,193,195,195,192,191,188,193,180,193,191,192,185,195,195,175,179,191,195,175,187,176,192,178,191,192,195,171,192,190,194,182,195,194,194,190,186,194,192,193,194,185,194,190,183,195,192,192,194,194,194,196,194,195,195,196,193,186,190,191,194,189,191,192,190,193,191,172,183,196,192,194,174,191,192,194,192,194,194,190,190,158,189,179,187,194,194,194,196,182,188,188,183,194,194,189,170,194,194,193,192,195,194,195,194,195,192,193,193,187,189,194,163,143,181,192,194,194,195,189,194,192,191,180,195,194,185,185,184,194,174,194,191,189,33599907200
186,195,193,194,192,192,190,188,191,194,191,190,195,194,167,120,180,193,191,190,194,195,183,192,195,184,185,190,192,195,193,193,189,195,193,193,193,193,192,179,192,192,189,192,194,195,195,193,192,194,193,188,192,194,193,195,189,194,194,193,192,193,193,192,192,188,194,193,195,195,192,191,188,193,180,193,191,192,185,195,195,175,179,194,195,177,187,176,192,178,191,192,195,171,192,190,194,182,195,194,194,191,186,194,192,193,194,186,194,190,183,195,192,192,195,194,194,196,194,195,195,196,193,186,190,191,194,189,191,193,190,193,191,184,183,196,192,194,174,191,192,194,192,194,194,190,190,158,189,179,187,194,194,194,196,182,192,188,188,194,194,189,170,194,195,193,192,195,194,195,194,195,192,195,193,187,189,194,163,149,181,192,194,194,195,189,194,192,191,180,195,194,186,185,184,194,174,194,191,189,33886250900
191,196,195,195,193,194,191,194,192,195,192,193,195,194,181,173,187,196,194,193,194,196,193,192,196,189,190,190,192,195,194,194,192,195,193,194,194,194,195,185,192,195,192,192,194,195,195,193,192,194,195,191,194,195,194,195,189,195,195,193,194,195,193,194,194,193,194,194,195,196,197,193,191,194,181,194,194,192,187,195,195,182,183,194,195,180,187,179,192,194,192,193,196,179,192,193,196,189,196,194,195,195,193,195,193,193,195,192,195,191,186,195,195,193,195,194,194,196,194,196,196,196,194,187,194,192,194,193,191,193,190,195,192,188,193,196,194,195,184,193,192,195,192,194,196,191,192,171,193,182,187,194,195,194,196,189,192,191,195,196,195,192,187,195,195,193,193,195,194,195,195,196,192,196,194,192,192,194,165,168,187,196,196,195,196,189,194,192,194,187,195,195,195,192,192,196,174,195,193,190,37578562800
192,196,195,195,193,194,192,195,192,195,193,193,196,195,183,173,189,196,194,194,195,196,194,192,196,189,193,191,193,195,194,194,193,195,193,194,194,196,195,188,192,195,192,193,194,195,195,193,193,194,195,194,194,195,195,195,189,195,195,193,195,195,193,194,195,194,194,194,195,196,197,193,192,194,184,194,196,192,189,195,195,187,187,194,195,185,189,185,193,194,194,193,196,181,192,193,196,190,196,194,195,195,193,195,193,193,195,193,195,191,190,195,196,193,196,196,194,196,194,196,196,196,194,192,195,192,195,194,191,194,191,196,194,191,193,196,196,195,184,194,192,195,192,195,196,192,193,174,193,187,187,194,195,195,196,192,193,192,195,196,195,192,191,195,195,194,193,196,194,195,195,196,192,197,194,193,192,194,171,173,187,196,196,195,196,193,195,195,194,191,195,195,195,192,192,196,176,195,193,195,39283740700
192,196,195,195,193,194,192,195,192,195,193,193,196,195,183,173,189,196,194,194,195,196,194,192,196,189,193,192,193,195,194,194,193,195,193,194,194,196,195,188,192,195,192,193,194,195,195,193,193,194,195,194,194,195,195,195,193,195,196,193,195,195,193,194,195,194,194,194,195,196,197,193,192,194,184,194,196,192,189,195,195,187,187,194,195,185,189,185,193,194,194,193,196,181,192,193,196,190,196,194,195,195,193,195,193,193,195,194,195,191,190,195,196,193,196,196,194,196,194,196,196,196,194,192,195,192,195,194,191,194,191,196,194,191,193,196,196,195,184,194,192,195,192,195,196,192,193,174,193,187,188,194,195,195,196,192,193,192,195,196,195,192,191,195,195,194,193,196,194,195,195,196,192,197,194,193,192,194,171,173,187,196,196,195,196,193,195,195,194,191,195,195,195,192,192,196,176,195,193,195,39753481400
192,196,195,195,193,194,192,195,192,195,193,193,196,195,183,173,189,196,194,194,195,196,194,192,196,189,193,192,193,195,194,194,193,195,193,194,194,196,195,188,192,195,192,193,194,195,195,193,193,194,195,194,194,195,195,195,193,195,196,193,195,195,193,194,195,194,194,194,195,196,197,193,192,194,184,194,196,192,189,195,195,187,187,194,195,185,189,185,193,194,194,193,196,181,192,193,196,190,196,194,195,195,193,195,193,193,195,194,195,191,190,195,196,193,196,196,194,196,194,196,196,196,194,192,195,192,195,194,191,194,191,196,194,191,193,196,196,195,184,194,192,195,192,195,196,192,193,174,193,187,188,194,195,195,196,192,193,192,195,196,195,192,191,195,195,194,193,196,194,195,195,196,192,197,194,193,192,194,171,173,187,196,196,195,196,193,195,195,194,191,195,195,195,192,192,196,176,195,193,195,39755200700
192,196,195,195,193,194,192,195,192,195,193,193,196,195,183,179,189,196,194,194,195,196,194,192,196,189,193,192,193,195,194,194,193,195,193,194,194,196,195,188,192,195,192,193,194,195,195,193,193,194,195,194,195,195,195,195,193,195,196,193,195,195,193,194,195,196,194,194,195,196,197,193,193,194,184,194,196,192,189,195,195,187,189,194,195,185,189,187,194,194,194,193,196,181,192,193,196,191,196,194,195,195,194,196,193,193,195,194,195,191,190,195,196,193,196,196,194,196,194,196,196,196,194,192,196,192,195,194,191,194,191,196,194,191,193,196,196,195,184,194,192,195,194,195,196,192,194,174,193,187,188,194,195,195,196,192,193,192,195,196,195,192,191,195,195,194,193,196,194,195,195,196,192,197,194,193,192,194,171,173,187,196,196,195,196,194,195,195,194,191,195,195,195,192,192,196,176,195,193,195,40545850900
193,196,195,195,196,194,193,195,192,195,193,195,197,195,190,179,192,196,194,195,196,197,195,193,196,191,194,193,194,195,195,196,195,195,194,195,194,197,196,188,193,197,193,193,194,195,195,196,194,195,196,194,195,195,196,196,194,195,196,193,195,195,194,195,197,196,195,195,195,196,197,193,194,195,191,196,196,195,191,195,195,191,190,194,195,186,192,187,194,194,195,195,196,185,193,196,197,193,197,194,196,195,195,197,195,194,195,194,195,193,194,195,197,194,196,196,194,196,195,196,196,196,195,193,196,193,198,194,193,194,194,196,195,194,194,196,196,195,192,194,194,195,195,195,196,192,195,186,195,194,192,195,195,195,196,192,193,194,195,196,195,193,193,195,195,196,194,197,195,195,195,196,192,197,196,194,194,195,173,185,190,197,196,196,196,194,195,196,194,192,195,195,196,193,194,196,189,195,196,195,43982967600
193,196,195,195,196,194,193,195,192,195,193,195,197,195,190,179,192,196,195,195,196,197,195,193,196,191,194,193,194,195,195,196,195,195,194,195,194,197,196,188,193,197,193,193,194,195,195,196,194,195,196,194,195,195,196,196,194,195,196,193,195,195,194,196,197,196,195,195,195,196,197,193,195,195,191,196,196,195,191,195,195,191,190,195,195,186,192,187,194,194,195,195,196,185,193,196,197,193,197,194,196,195,195,197,195,194,195,194,195,193,194,196,197,194,196,196,194,196,195,196,196,196,195,193,196,193,198,194,193,194,194,196,195,194,194,196,196,195,192,194,194,195,196,195,196,192,195,186,195,194,192,195,195,195,196,192,193,194,195,196,196,194,193,195,195,196,194,197,195,195,195,196,192,197,196,194,194,195,176,185,190,197,196,196,196,194,195,196,194,192,195,195,196,193,194,196,189,195,196,195,44289195000
