Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
28,42,33,77,76,71,55,49,58,70,72,60,63,52,57,63,52,39,46,43,69,77,65,57,58,59,66,50,86,13,70,75,90,78,69,78,89,61,79,46,61,39,72,87,76,76,61,68,79,74,52,65,78,81,43,83,78,24,69,74,67,53,73,90,50,24,54,58,65,74,80,76,79,37,70,80,70,36,82,81,85,54,57,38,48,38,67,72,31,69,36,46,65,64,19,35,63,48,52,36,84,70,64,49,45,23,62,69,65,62,82,61,59,68,65,59,47,89,56,46,68,70,53,92,68,43,60,73,78,36,65,63,64,53,56,86,57,62,71,81,57,39,53,49,53,59,69,61,31,43,94,74,70,59,52,44,63,84,71,83,70,78,57,57,84,58,57,73,39,81,68,83,68,62,81,64,69,71,80,49,42,36,95,38,53,52,55,49,79,76,87,84,59,90,87,52,80,75,56,78,6340644600
28,60,33,78,77,72,80,71,58,72,73,61,65,53,57,64,76,40,46,43,70,84,65,88,59,59,66,50,86,33,70,76,92,79,70,79,89,63,79,46,61,82,81,87,77,76,61,69,80,75,52,66,78,82,44,86,78,24,70,74,67,54,74,91,50,39,54,58,84,74,81,79,80,37,71,95,70,36,89,81,88,55,57,39,49,49,68,73,31,70,36,46,66,65,25,35,63,48,52,36,84,70,94,49,45,23,63,93,66,68,83,62,60,68,65,88,47,96,56,46,78,73,90,92,72,46,74,74,83,36,84,63,90,53,56,86,57,62,71,91,58,40,71,49,54,59,70,62,32,44,95,74,71,98,52,58,89,84,71,85,71,79,57,58,84,59,58,74,40,82,68,89,69,64,82,64,70,71,80,49,42,37,95,38,53,69,83,51,79,77,87,84,59,91,87,53,80,75,57,79,6516643900
28,65,53,90,94,72,95,78,94,72,73,67,88,63,73,91,97,40,46,43,78,84,81,88,61,59,67,50,86,47,70,104,94,79,97,93,93,67,84,46,61,96,81,90,85,76,61,69,80,75,58,66,97,82,44,94,79,24,94,79,67,54,86,91,51,49,54,89,84,97,81,97,80,37,71,95,77,36,89,82,92,92,57,57,64,49,68,95,31,70,51,46,66,65,25,35,63,74,83,62,84,70,94,49,45,23,65,93,72,68,83,62,60,76,84,88,55,96,56,46,78,80,100,92,72,46,76,91,83,36,86,63,95,53,56,86,58,65,71,91,58,75,91,55,72,59,70,84,32,54,95,74,95,98,57,88,89,84,78,85,72,83,61,58,87,59,58,100,40,83,68,95,69,101,95,64,70,94,80,82,42,37,98,38,53,89,91,59,98,77,87,86,84,91,97,53,101,75,58,79,6856376400
28,65,53,90,94,72,95,78,94,72,73,67,88,63,73,91,97,40,46,43,78,84,81,88,61,59,67,50,86,56,70,104,94,79,97,93,93,67,84,46,61,96,81,90,90,76,61,69,80,75,58,66,97,82,44,95,79,24,94,79,67,54,86,91,53,49,54,89,84,97,81,97,80,37,71,95,77,36,89,82,92,92,57,57,64,49,68,95,31,70,51,46,66,65,25,35,63,74,83,62,84,70,94,49,45,23,65,93,72,68,83,62,60,76,84,88,55,96,56,46,78,80,100,92,72,46,76,91,83,36,86,63,95,53,56,86,58,65,71,91,58,75,91,55,72,59,70,84,32,54,95,74,95,98,57,88,89,84,78,85,72,83,61,58,87,59,58,100,40,83,68,95,69,101,95,64,70,94,80,82,42,37,98,38,53,89,91,59,98,77,87,86,84,91,97,53,101,75,58,79,6864451100
32,65,53,90,94,72,97,78,94,72,73,67,88,63,73,91,97,42,46,43,78,84,81,88,61,59,67,50,96,70,70,104,94,79,97,93,93,67,84,73,61,96,81,90,90,99,61,69,80,75,58,104,97,82,55,95,79,24,94,108,67,54,86,91,79,49,74,89,84,97,97,103,81,38,71,95,77,36,89,82,92,92,57,57,64,49,68,95,31,107,51,46,96,79,25,35,63,74,83,62,96,70,107,49,45,23,65,93,72,68,83,62,72,76,84,88,56,96,56,46,78,80,100,92,72,46,76,91,83,36,86,69,95,59,88,86,58,65,71,91,58,75,91,55,72,59,70,84,32,54,101,103,95,98,57,88,93,84,78,85,72,83,61,58,87,75,68,100,42,83,68,95,91,101,95,64,70,94,80,82,42,37,98,38,95,89,91,59,98,77,87,86,84,91,97,53,101,75,58,79,7008078500
32,65,53,90,94,72,98,79,95,72,73,67,88,63,73,91,99,44,46,43,79,84,82,89,61,59,68,50,96,70,70,104,95,80,98,94,93,68,84,75,61,96,82,91,90,100,62,70,81,76,59,104,97,83,56,95,80,24,94,108,68,54,86,91,81,49,74,89,85,98,97,104,81,38,71,95,77,36,90,83,93,93,57,57,65,50,68,95,31,107,51,46,96,79,26,36,63,74,84,63,97,70,108,49,46,23,65,94,72,69,83,63,73,77,84,88,57,96,56,47,78,80,100,94,72,46,76,92,84,37,87,70,95,60,89,86,58,66,72,92,58,76,92,55,73,60,71,85,33,54,101,105,96,98,57,89,95,85,78,87,72,84,62,58,87,77,68,100,42,84,69,95,92,102,96,64,70,96,80,83,42,37,99,38,95,90,92,59,99,77,87,87,84,91,97,53,103,76,58,80,7035333000
32,65,53,92,108,106,98,103,105,72,94,67,89,63,83,92,99,45,58,91,79,84,89,89,61,96,68,57,96,70,70,108,95,81,99,94,93,69,84,75,62,96,83,91,90,100,62,70,88,77,59,105,100,101,56,102,81,24,95,108,109,54,87,106,93,53,75,89,86,98,98,104,81,38,103,97,77,36,90,83,94,94,58,64,65,51,90,96,33,107,51,47,97,79,26,36,93,74,85,64,97,72,108,49,46,31,66,94,96,69,83,63,73,110,85,89,57,96,85,48,81,101,100,94,73,46,77,99,102,45,88,70,107,101,90,86,59,67,74,92,58,76,92,55,77,60,72,86,33,94,102,105,96,115,58,112,95,86,78,88,72,85,64,58,107,78,68,100,43,84,69,114,100,102,96,64,99,97,102,105,42,37,100,38,95,90,92,59,102,103,87,99,84,113,97,54,103,76,58,81,7247912900
32,65,53,92,108,106,107,103,105,72,94,67,89,90,84,92,99,45,115,92,79,84,90,89,61,96,68,57,96,70,70,108,95,81,99,94,93,69,84,75,62,96,83,91,90,100,114,70,88,77,59,105,100,101,56,102,81,24,95,108,109,54,87,106,93,53,75,89,86,98,98,104,81,38,103,97,107,36,90,83,94,94,58,64,65,51,109,108,33,107,51,47,106,80,26,85,93,75,85,96,97,72,108,49,46,31,66,94,96,69,83,63,102,110,85,89,57,96,85,48,81,101,100,94,73,46,77,99,102,45,88,70,107,101,90,86,70,67,74,92,58,110,101,55,77,60,72,86,33,94,102,105,96,115,58,112,95,86,78,99,72,85,64,105,107,78,68,100,43,84,69,114,107,111,96,64,99,97,102,105,42,37,100,38,95,90,92,59,102,103,87,99,106,113,97,54,103,103,70,81,7369099600
32,65,53,92,108,113,111,103,107,72,112,67,99,98,97,118,100,45,119,104,109,85,91,117,69,113,71,57,101,71,70,109,95,82,111,118,97,105,115,76,94,97,84,114,91,111,115,84,101,78,93,114,101,101,66,102,81,24,95,109,110,68,87,106,114,53,75,90,87,98,98,104,82,38,103,106,122,36,90,109,118,94,59,64,74,76,110,114,33,107,77,47,106,104,26,85,115,75,86,105,97,72,117,90,63,31,76,113,97,69,84,96,102,111,85,106,85,96,85,49,81,101,100,94,74,46,78,99,108,45,88,70,116,102,97,87,83,68,74,111,74,122,120,56,77,94,83,110,33,94,114,110,96,117,58,112,98,86,78,102,73,85,64,106,107,79,79,100,43,85,91,115,114,117,99,64,99,108,102,105,83,41,122,39,102,91,109,64,103,103,88,100,109,114,114,54,103,104,103,97,7802588100
52,65,60,104,135,120,113,110,126,107,112,100,115,98,110,125,101,45,129,104,110,88,92,135,83,128,73,69,116,71,93,132,104,82,111,123,97,129,124,77,95,97,85,123,109,111,125,136,108,79,110,115,117,120,67,122,101,33,102,110,115,69,87,107,127,53,75,105,87,120,107,116,115,38,123,106,129,41,111,111,128,94,61,64,90,98,119,114,39,113,77,71,131,105,40,86,131,75,115,117,117,106,132,90,86,31,77,113,111,88,110,114,127,111,85,118,85,101,92,61,82,105,101,95,82,78,115,116,110,64,89,90,117,118,98,106,83,68,117,126,92,133,127,92,85,94,83,110,35,115,117,110,96,129,114,123,99,86,89,102,95,116,71,118,119,113,80,110,44,85,109,116,118,123,112,70,121,109,108,109,100,76,124,66,102,102,131,64,109,103,116,102,124,126,124,63,104,117,103,100,8376594900
52,65,60,105,135,120,114,110,126,107,112,100,115,98,110,125,101,45,129,104,110,88,92,135,84,128,73,69,116,71,93,132,130,82,111,123,97,129,124,77,95,97,85,123,110,111,125,136,109,79,110,115,118,120,67,122,101,33,102,110,115,69,87,107,127,53,75,106,87,120,107,116,115,38,123,113,129,41,111,119,128,94,62,64,90,98,119,114,39,113,77,71,131,105,40,86,132,75,115,117,117,106,132,90,86,31,77,114,111,88,110,114,127,111,85,118,85,101,92,91,82,105,101,95,82,78,115,116,110,64,89,90,117,119,98,106,83,68,117,127,92,133,127,92,85,94,83,110,35,115,117,110,96,129,114,123,99,86,89,102,95,116,72,118,119,113,80,111,44,85,109,116,118,123,112,70,121,109,108,109,100,76,124,66,102,102,131,64,109,103,116,102,125,127,124,63,104,117,103,100,8409422500
52,65,60,105,135,120,114,110,126,107,112,100,115,98,110,134,101,45,129,104,110,88,92,135,84,128,73,69,116,71,93,132,130,82,111,123,97,129,124,77,95,97,85,123,110,111,126,136,109,79,110,115,118,120,67,122,101,33,102,110,115,69,87,107,127,53,75,106,87,120,107,116,115,38,123,120,129,41,111,119,128,94,62,64,90,98,119,114,39,113,77,71,131,105,40,86,132,75,115,117,117,106,133,90,86,31,77,114,111,88,110,114,127,111,85,118,85,101,92,91,82,106,101,95,83,78,115,116,110,64,89,90,117,119,98,106,83,68,117,127,92,133,127,92,85,94,83,110,35,116,117,110,96,129,114,123,99,86,89,102,95,116,72,118,124,113,80,111,44,85,109,116,118,123,112,70,121,109,108,109,100,76,124,66,102,102,131,64,109,104,116,103,125,127,124,63,104,117,103,100,8443124300
52,65,60,105,140,133,114,110,126,107,119,100,115,101,110,138,101,45,130,104,110,88,138,135,84,128,73,69,116,71,116,132,134,102,128,132,116,129,124,101,113,116,95,123,110,135,126,136,109,89,110,123,118,120,101,122,101,33,102,128,115,107,105,135,127,85,81,106,87,120,138,116,115,47,128,120,129,41,111,120,130,94,62,134,90,98,119,119,39,113,127,71,132,134,40,113,132,125,115,117,122,106,136,124,86,31,81,114,111,88,110,114,127,123,85,135,100,101,92,91,82,122,119,95,93,78,115,116,110,64,117,90,123,119,113,106,107,94,117,127,92,133,127,92,85,137,83,136,35,125,132,110,96,129,114,123,99,114,89,102,95,116,72,118,133,113,89,111,44,115,109,116,118,131,112,70,121,109,129,109,100,76,124,66,114,102,131,107,109,135,116,121,125,127,124,63,115,117,117,100,8778531800
52,65,60,105,140,133,114,110,126,107,119,100,115,102,110,138,101,45,130,104,110,88,138,135,84,128,73,70,116,71,116,132,134,102,128,132,116,129,124,101,113,116,95,123,110,135,126,136,109,89,110,123,118,120,101,122,101,33,102,128,115,107,105,135,127,86,81,106,87,120,138,128,115,47,128,121,129,41,111,120,130,94,62,134,90,98,119,119,39,113,127,71,132,134,40,113,132,125,115,117,122,106,136,124,86,31,81,114,111,88,110,114,127,123,86,135,100,101,92,91,82,122,119,95,93,78,115,116,110,64,117,90,123,119,113,106,107,94,117,127,92,133,127,92,85,137,104,136,35,125,132,110,96,136,114,123,99,114,89,102,95,116,72,119,133,113,89,111,44,115,109,116,118,131,112,70,121,110,129,109,100,76,124,66,114,102,131,107,109,135,116,121,125,127,124,63,115,117,117,100,8799126100
52,65,61,105,141,134,114,110,126,108,119,101,125,102,120,142,102,45,130,104,110,98,138,135,84,128,90,70,118,97,116,132,134,103,128,132,116,129,124,117,141,132,95,123,111,142,126,136,109,110,111,123,118,120,102,122,102,42,102,128,115,116,106,135,127,86,82,106,87,121,138,128,115,47,134,142,129,47,111,120,130,94,63,138,90,98,119,119,39,113,127,72,132,134,40,113,132,125,115,117,123,122,136,134,86,31,84,115,111,89,111,114,127,142,86,143,101,102,92,92,84,122,119,96,93,79,116,116,111,64,117,92,123,119,113,107,107,95,117,127,95,133,127,92,88,137,104,136,35,125,138,110,96,137,114,123,100,114,89,103,96,116,72,122,137,113,112,111,44,115,110,116,118,131,112,70,122,110,129,109,101,77,124,67,115,102,131,107,109,141,117,121,126,127,124,63,124,117,117,108,8943954700
52,65,61,105,141,134,114,110,126,108,119,101,125,103,121,142,102,45,130,104,110,98,138,135,84,128,91,70,118,98,116,132,135,103,128,132,116,129,124,117,141,132,96,123,111,142,126,136,109,110,111,123,118,120,102,122,102,42,102,128,115,116,106,135,127,87,82,106,87,121,138,128,115,47,134,142,129,48,111,120,130,94,63,138,90,98,119,119,39,113,127,72,132,134,40,113,132,125,115,117,123,122,136,134,86,31,85,115,112,89,111,114,127,142,86,143,101,102,92,92,84,122,119,96,93,80,116,116,111,64,117,92,123,119,113,107,107,95,117,127,95,133,127,92,88,137,104,136,35,125,138,110,96,137,114,123,100,114,90,103,96,116,72,123,137,113,112,111,44,115,110,116,118,131,112,70,122,111,129,109,101,77,124,67,115,102,131,107,109,141,117,121,126,127,124,63,124,117,117,108,8949826500
52,65,61,105,141,134,114,110,126,130,119,101,125,103,121,142,103,45,130,104,111,98,138,135,84,128,91,71,118,98,116,132,135,117,128,133,120,129,124,117,141,132,96,123,111,142,126,136,109,110,111,123,118,121,103,124,102,42,103,128,115,116,113,135,129,87,83,107,87,121,138,128,115,47,134,142,130,48,111,133,130,95,64,138,91,98,119,119,39,114,127,73,132,134,40,113,132,125,115,117,123,122,136,134,86,31,85,115,123,116,111,114,127,142,105,143,101,103,92,92,84,122,119,96,93,80,117,116,111,65,117,92,123,119,113,107,107,95,117,128,96,133,127,92,88,137,104,136,35,125,138,110,96,137,114,123,100,114,90,104,96,116,72,123,137,113,112,111,44,115,111,116,118,131,112,70,122,111,129,109,102,77,124,67,115,103,131,107,109,141,118,121,126,127,124,64,124,117,117,108,9108305100
54,66,62,123,141,142,114,111,136,130,120,102,132,103,121,143,105,45,130,105,113,99,144,135,86,128,91,124,124,98,143,132,142,131,141,139,122,129,124,117,149,132,97,138,122,142,141,136,144,110,141,123,122,121,115,124,103,42,147,139,118,116,114,145,129,89,84,107,129,141,138,136,129,79,134,142,140,64,124,133,132,111,69,138,91,136,119,122,60,114,127,76,132,136,40,126,137,144,115,119,134,126,143,134,87,42,92,115,127,130,118,129,127,142,105,144,101,116,93,102,85,144,148,102,113,80,138,117,126,99,122,135,138,123,141,125,107,144,118,135,96,139,133,101,88,139,125,136,35,125,155,114,97,138,114,123,122,137,135,122,96,125,108,124,143,114,137,111,44,115,111,116,142,131,112,71,127,111,129,133,102,78,137,113,129,103,138,107,142,144,138,135,135,127,141,88,149,127,132,109,9640862200
54,66,81,123,141,142,114,111,136,130,120,102,132,103,121,143,105,45,130,105,113,99,144,135,86,128,91,124,124,98,143,132,142,131,141,139,122,129,124,117,149,132,97,139,122,142,141,136,144,110,142,123,122,121,115,125,103,42,148,139,118,117,114,145,129,89,85,107,129,141,138,136,129,79,134,142,140,64,124,133,132,111,69,138,92,136,119,122,60,114,127,76,132,136,40,126,137,144,115,119,135,126,143,134,88,42,92,115,127,130,118,129,127,142,105,144,102,116,93,102,86,144,148,102,113,80,138,117,126,99,122,135,138,123,141,125,107,144,118,135,96,139,133,101,89,139,126,136,35,125,155,114,98,138,114,123,122,137,135,122,97,125,108,125,143,114,137,111,44,115,111,116,142,131,112,71,128,111,129,133,102,78,137,113,129,103,139,107,142,144,138,135,135,127,141,88,149,127,132,109,9688148000
54,66,81,123,141,142,115,111,136,130,120,102,132,103,122,143,105,45,131,105,113,99,144,135,94,128,118,125,124,98,143,133,142,134,141,139,123,129,124,117,149,132,98,139,123,143,141,136,144,111,142,123,122,121,116,125,104,43,148,139,118,118,115,145,130,90,85,107,129,142,138,136,129,80,134,143,140,64,129,133,132,111,70,138,93,136,119,122,60,114,127,76,132,136,41,127,138,155,115,119,135,126,144,134,88,42,92,115,127,130,118,129,127,142,106,144,102,116,93,102,116,144,149,102,121,81,143,117,126,99,122,135,139,123,141,125,107,145,118,135,96,139,134,101,102,139,126,136,35,125,155,115,104,139,114,124,122,137,135,128,97,125,110,127,143,114,137,134,44,115,112,116,142,131,112,71,128,111,129,133,102,79,137,114,130,104,143,108,142,145,138,135,136,127,141,88,149,127,132,109,9777875300
54,66,81,123,141,142,115,111,136,130,120,102,132,104,123,143,105,45,131,105,113,99,144,135,95,128,118,125,124,98,143,133,142,135,141,139,123,130,124,117,149,132,98,139,123,143,142,136,144,112,142,123,122,121,117,125,105,43,148,139,118,118,115,145,130,91,85,107,129,142,138,136,129,81,134,144,140,64,129,133,132,111,70,138,94,136,119,122,60,114,127,80,132,136,41,128,138,155,115,119,135,127,144,134,89,42,92,116,127,130,118,129,127,143,106,144,103,116,93,102,116,144,149,102,121,82,143,117,127,100,122,135,139,123,141,125,107,145,118,135,96,139,134,101,103,139,127,136,35,126,155,115,104,139,115,124,122,137,135,128,97,125,110,127,143,115,137,134,44,115,112,117,142,131,113,72,128,111,129,133,103,79,138,114,130,104,143,108,142,145,138,135,136,127,141,88,149,127,132,109,9813847600
55,66,81,123,141,142,115,111,136,134,121,102,138,104,123,143,105,45,131,105,113,109,144,135,95,128,119,132,124,98,143,133,150,135,141,139,123,130,124,117,149,132,98,140,124,143,148,136,146,122,145,123,122,121,117,125,105,43,148,139,118,118,122,145,132,92,85,107,129,142,138,137,129,81,134,144,140,89,129,133,132,112,70,141,94,136,119,138,60,114,127,83,132,136,41,128,138,155,115,119,135,135,144,134,89,42,92,116,127,142,135,129,128,143,106,144,103,132,93,124,116,144,149,102,121,82,143,117,127,100,127,135,139,123,141,132,107,145,118,137,96,139,141,101,103,147,127,136,35,126,155,130,104,139,115,124,122,150,135,128,97,125,110,127,143,117,146,146,44,115,123,117,143,131,113,72,128,111,129,133,103,79,138,114,130,107,144,108,142,145,145,144,136,127,141,88,149,127,148,109,10066325000
55,66,81,123,141,142,115,111,136,134,121,102,138,104,123,143,105,45,131,105,113,109,144,135,95,128,119,132,124,98,143,133,150,135,141,139,123,130,124,117,149,132,98,140,124,143,148,136,146,122,145,123,122,121,117,125,105,43,148,139,118,118,122,145,132,92,85,107,129,142,138,137,129,81,134,144,140,89,129,133,132,112,70,141,94,136,119,138,60,114,127,83,132,136,41,128,138,155,115,119,135,135,144,134,89,42,92,116,127,142,135,129,128,143,106,144,103,132,93,124,116,144,149,102,121,82,143,117,127,100,127,135,139,123,141,132,107,145,118,137,96,139,142,101,103,147,127,136,35,126,155,131,104,139,115,124,122,150,135,128,97,125,110,127,143,117,146,146,44,115,123,117,143,131,113,72,128,111,129,133,103,79,138,114,130,107,144,108,142,145,145,144,136,127,141,88,149,127,148,109,10071658400
55,66,81,123,141,142,115,111,136,134,154,102,138,104,123,152,105,45,131,105,113,109,146,135,95,128,119,132,131,98,143,133,151,135,141,139,123,130,124,117,149,132,98,140,140,143,157,136,157,122,147,123,122,121,117,125,105,43,148,139,118,127,122,145,152,92,85,107,129,142,138,137,132,81,134,144,140,89,129,133,132,112,70,141,94,136,119,138,60,114,127,90,132,136,115,128,138,155,115,119,135,135,144,134,89,42,92,116,127,142,135,129,128,160,106,144,103,132,93,125,116,155,149,102,121,83,143,117,128,100,127,135,139,123,141,132,107,145,119,137,96,147,151,101,103,147,127,146,35,126,155,159,104,139,115,124,122,152,135,128,97,125,110,127,144,117,146,146,44,115,147,117,143,133,113,72,128,111,130,149,103,79,139,114,131,107,144,108,142,145,145,144,136,128,141,88,149,127,148,109,10261232700
56,78,119,123,141,142,115,111,149,143,156,126,139,105,130,152,124,45,149,106,114,152,146,136,122,128,139,132,149,117,148,133,151,135,142,153,132,130,124,117,149,133,98,146,140,143,158,153,158,122,150,123,122,146,117,125,106,69,148,139,124,153,122,145,155,92,86,108,130,160,138,144,133,87,139,144,147,105,130,147,133,125,70,141,97,136,119,156,60,130,127,121,133,149,116,150,154,166,119,119,145,135,144,157,91,61,125,116,127,142,157,154,143,161,123,145,104,137,93,133,144,157,150,126,121,99,143,136,129,101,130,138,140,133,141,146,124,160,146,138,96,155,157,108,103,157,128,147,35,152,155,159,129,139,126,143,122,159,159,128,119,126,110,127,146,148,146,146,44,115,161,118,144,133,114,74,142,112,130,159,103,79,145,129,132,107,145,108,142,147,146,146,150,128,146,89,149,129,148,109,10598722600
56,78,124,124,142,143,131,111,156,143,158,126,139,110,156,154,125,45,150,113,115,167,146,147,122,132,159,133,162,117,148,139,151,147,153,153,142,130,124,117,160,133,120,146,154,153,158,157,163,123,151,136,141,147,118,125,106,69,149,139,124,160,131,146,158,93,96,108,131,160,152,157,149,87,144,148,147,106,161,158,133,132,70,146,103,136,124,157,60,130,127,122,133,155,116,158,154,166,137,134,154,136,144,158,107,87,125,127,142,151,157,154,149,161,123,145,104,137,105,146,144,157,152,126,121,99,156,138,129,101,131,141,141,133,158,152,124,162,146,145,99,155,157,108,103,162,141,149,40,152,157,159,130,140,126,155,122,163,159,128,119,126,110,131,154,148,146,153,60,115,162,130,163,135,114,97,158,113,131,160,122,79,155,133,132,125,146,147,153,158,147,146,158,128,151,111,150,130,148,109,11150093600
56,78,124,124,142,143,131,111,156,143,158,126,139,110,156,154,125,45,150,113,115,167,146,147,122,132,159,133,162,117,148,139,151,147,156,153,142,130,124,117,160,133,120,146,154,153,158,157,163,123,151,136,141,147,118,125,106,69,149,139,124,160,131,146,158,93,96,108,131,160,152,157,149,87,144,148,147,106,161,158,133,132,70,146,103,136,124,157,60,130,127,122,133,155,116,158,154,166,137,134,154,136,144,158,107,88,125,127,142,151,157,154,149,161,123,145,104,137,105,146,145,157,152,126,121,99,156,138,129,101,131,141,141,133,158,153,124,162,146,145,99,155,158,108,103,162,141,150,40,152,157,159,130,140,126,155,122,163,159,128,119,126,110,131,154,148,146,153,60,115,162,130,163,135,114,97,158,114,131,160,122,80,155,133,133,125,146,147,153,158,147,146,158,128,151,111,150,131,148,110,11171285700
71,84,124,124,142,147,131,111,156,144,164,127,149,110,156,154,125,45,151,113,126,167,146,147,122,132,159,133,162,118,148,139,151,147,157,153,142,130,139,118,160,133,120,146,155,153,158,158,163,123,151,136,141,147,118,125,106,69,149,139,124,160,131,151,158,93,96,109,132,162,152,157,149,95,144,148,147,107,161,158,133,132,115,147,103,136,124,158,60,134,128,123,133,155,116,158,154,166,137,134,154,136,144,158,107,88,125,127,143,151,163,154,149,161,143,162,104,148,105,146,145,157,152,126,121,99,156,138,129,121,132,141,141,133,158,153,124,162,146,145,99,155,158,109,103,162,141,150,40,152,157,159,131,140,138,155,122,163,166,130,119,126,148,131,154,148,146,153,60,115,162,130,163,135,114,97,158,114,131,160,122,80,155,133,133,125,146,147,153,158,147,146,158,135,151,111,150,131,148,110,11303957500
71,85,124,124,142,158,131,111,156,144,164,127,166,128,156,154,125,45,151,113,126,167,146,147,122,132,160,133,165,118,148,139,151,147,157,153,142,130,139,118,160,133,120,146,155,153,158,158,163,123,152,136,141,147,118,125,106,69,149,139,124,165,131,158,158,95,96,109,132,162,153,157,157,113,144,148,147,107,161,162,133,132,116,147,103,136,124,162,60,151,128,130,133,155,116,169,154,166,137,134,154,136,144,158,107,88,125,128,143,151,163,161,149,161,145,162,104,149,105,147,145,157,152,126,121,100,156,138,129,130,132,141,141,133,158,153,124,162,146,145,99,155,158,109,103,162,141,150,40,152,158,159,131,140,138,155,122,163,166,130,119,141,156,131,154,148,155,153,60,115,162,130,163,135,115,97,158,114,131,160,122,80,155,133,133,125,146,147,153,158,153,146,158,135,151,111,150,131,148,110,11367839000
71,85,125,124,145,160,131,124,157,144,164,127,166,128,156,154,125,73,151,114,141,167,147,147,122,132,160,133,165,118,149,139,152,148,161,153,143,138,145,118,169,134,120,147,162,154,158,158,166,123,152,136,141,147,118,125,106,69,149,163,149,165,131,158,161,95,96,110,132,162,153,157,158,113,144,148,147,107,162,165,141,132,116,147,103,148,124,162,61,156,129,133,133,161,116,169,155,166,148,135,163,136,144,158,107,88,126,145,143,154,164,161,150,161,145,162,112,149,105,147,145,157,153,126,121,100,157,139,130,133,132,159,141,133,158,153,124,162,146,145,100,155,158,109,104,162,154,158,40,152,158,159,131,141,138,155,122,163,166,130,119,146,158,131,155,148,156,154,80,115,167,131,163,135,116,97,158,114,131,160,122,81,155,133,133,125,147,147,153,158,153,147,158,135,152,111,150,131,149,110,11558743100
71,86,125,140,153,168,131,143,157,144,164,131,166,129,157,154,149,109,151,151,165,174,164,166,122,134,168,134,165,118,157,139,161,148,165,153,158,150,145,152,170,150,147,154,165,162,169,158,167,133,152,137,141,157,123,145,132,69,161,170,151,167,131,165,161,127,96,129,159,162,158,157,160,117,157,164,147,107,162,165,149,152,116,147,126,148,125,170,98,156,130,149,153,169,117,173,163,166,155,169,168,136,144,159,123,107,127,165,144,167,173,162,152,165,150,165,130,151,122,147,156,158,154,132,124,121,160,168,140,133,132,162,146,141,159,168,139,162,153,146,100,155,169,109,158,162,164,158,40,164,165,159,172,141,138,155,123,173,170,130,130,147,164,144,156,149,165,154,81,162,169,131,164,135,158,98,163,150,167,160,122,82,157,153,150,127,163,147,157,166,153,157,159,135,157,153,165,131,149,111,12234247500
71,86,125,142,153,168,132,143,157,144,168,131,166,129,158,155,149,109,151,151,165,174,164,167,138,135,168,137,165,118,157,139,161,149,165,154,159,150,151,152,170,150,147,154,165,162,169,158,167,134,153,151,141,157,141,145,132,69,161,170,151,167,131,167,169,127,131,131,159,162,158,159,160,118,165,164,148,107,163,165,150,152,118,148,126,152,126,170,98,156,130,149,153,169,117,173,163,166,155,174,168,137,144,170,124,108,137,171,144,168,173,162,161,165,151,166,132,152,122,147,156,158,154,132,125,121,161,168,141,133,132,162,146,141,159,169,139,163,159,147,101,155,171,109,158,162,169,158,40,164,169,169,172,141,138,155,123,173,170,130,131,148,168,144,158,149,166,154,87,162,169,131,164,135,164,98,167,150,170,160,148,82,164,153,154,127,163,148,157,166,153,157,159,139,158,153,166,132,152,112,12444345700
