Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
287,60,100000000,0,96
287,114,100000000,0,96
287,166,100000000,0,96
287,70,100000000,0,96
287,194,100000000,0,96
287,80,100000000,0,96
287,112,100000000,0,96
288,240,100000000,0,95
288,79,100000000,0,95
288,143,100000000,0,95
288,227,100000000,0,95
288,275,100000000,0,95
289,56,100000000,0,95
289,42,100000000,0,95
289,240,100000000,0,95
289,187,100000000,0,95
289,223,100000000,0,95
290,60,100000000,0,95
290,68,100000000,0,95
290,262,100000000,0,95
290,212,100000000,0,95
290,70,100000000,0,95
290,231,100000000,0,95
290,129,100000000,0,95
291,147,100000000,0,94
291,126,100000000,0,94
291,228,100000000,0,94
291,81,100000000,0,94
291,161,100000000,0,94
291,92,100000000,0,94
291,148,100000000,0,94
291,270,100000000,0,94
292,52,100000000,0,94
292,81,100000000,0,94
292,215,100000000,0,94
292,27,100000000,0,94
292,282,100000000,0,94
292,298,100000000,0,94
292,40,100000000,0,94
292,242,100000000,0,94
292,235,100000000,0,94
292,266,100000000,0,94
292,95,100000000,0,94
293,97,100000000,0,94
293,16,100000000,0,94
293,93,100000000,0,94
293,219,100000000,0,94
293,271,100000000,0,94
294,34,100000000,0,94
294,144,100000000,0,94
294,266,100000000,0,94
294,111,100000000,0,94
294,235,100000000,0,94
294,28,100000000,0,94
295,118,100000000,0,94
295,37,100000000,0,94
295,136,100000000,0,94
295,217,100000000,0,94
295,161,100000000,0,94
295,64,100000000,0,94
296,179,100000000,0,93
296,133,100000000,0,93
296,247,100000000,0,93
296,232,100000000,0,93
296,20,100000000,0,93
296,254,100000000,0,93
297,209,100000000,0,93
297,55,100000000,0,93
297,42,100000000,0,93
297,250,100000000,0,93
297,75,100000000,0,93
298,99,100000000,0,93
298,220,100000000,0,93
298,162,100000000,0,93
298,240,100000000,0,93
298,61,100000000,0,93
298,123,100000000,0,93
298,292,100000000,0,93
299,243,100000000,0,93
299,224,100000000,0,93
299,229,100000000,0,93
299,126,100000000,0,93
299,59,100000000,0,93
299,161,100000000,0,93
299,263,100000000,0,93
299,121,100000000,0,93
