Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
45,29,43,27,29,19,37,32,38,51,54,40,45,28,33,29,48,41,31,41,39,52,53,45,34,50,26,22,45,28,45,38,17,50,36,52,33,43,43,38,34,22,45,24,24,43,24,43,28,46,40,49,37,37,39,55,38,25,46,35,31,50,38,23,40,30,47,37,41,36,42,28,44,46,48,29,40,51,26,24,43,27,35,54,41,45,21,31,25,29,28,35,38,56,36,21,40,25,35,33,34,43,33,33,35,30,35,46,19,44,29,40,48,36,49,48,41,29,31,39,36,19,40,36,48,49,25,34,41,27,30,29,40,35,41,40,48,40,21,24,36,39,36,27,35,38,39,42,23,28,49,39,31,45,46,25,33,31,37,16,21,53,35,56,40,48,28,39,40,23,36,40,42,25,42,32,47,56,38,33,39,16,17,40,17,26,35,37,51,35,36,25,33,27,41,44,41,52,47,43,50,56,34,35,38,40,43,27,38,27,33,35,20,33,50,27,49,36,26,35,41,32,26,54,38,42,31,38,42,39,28,46,40,19,41,46,21,35,27,28,44,25,24,22,37,39,36,31,34,42,45,39,50,31,42,40,50,33,45,35,26,38,24,30,35,45,48,49,39,29,34,34,27,45,49,31,39,47,33,45,41,21,38,22,39,39,26,41,38,45,22,46,35,23,23,43,42,45,31,41,5375941600
63,55,66,41,69,36,41,46,55,65,54,62,45,28,62,29,66,42,51,58,39,52,70,45,34,50,68,33,59,38,59,41,49,67,62,62,66,58,43,47,34,61,60,24,35,59,64,67,49,50,57,65,49,73,39,55,67,56,70,51,68,67,58,54,46,30,61,65,41,37,57,58,57,46,62,30,54,60,45,46,65,52,37,57,57,70,66,66,34,54,28,59,38,66,67,67,59,55,58,54,34,58,34,62,53,33,56,59,65,45,59,60,49,36,56,62,52,31,31,41,36,29,40,37,50,66,33,50,54,59,30,49,59,40,42,59,61,57,62,24,64,63,36,27,59,55,44,56,59,55,59,55,65,45,51,40,39,32,65,70,29,66,43,57,60,65,47,69,70,65,57,58,48,33,42,64,51,56,63,65,48,38,38,43,17,27,61,37,64,71,47,40,38,61,41,54,45,52,56,60,51,61,69,66,69,47,44,64,66,67,34,63,20,34,67,27,49,36,27,45,50,59,70,62,70,56,62,58,59,57,53,55,46,64,41,62,24,63,28,57,66,25,30,23,39,42,51,34,63,42,60,50,58,54,57,56,59,71,58,66,34,51,57,46,60,67,59,50,58,39,63,62,27,61,50,35,49,59,33,65,45,21,51,63,58,45,47,61,66,61,62,55,62,26,66,56,64,62,31,61,6863597300
63,55,66,42,71,36,41,46,55,65,54,62,58,28,64,29,66,42,51,58,39,52,70,65,34,65,69,34,59,38,60,41,49,68,62,62,66,62,67,48,34,61,60,24,35,60,68,68,59,50,58,65,49,73,39,55,68,56,70,51,68,67,58,54,46,30,61,65,41,37,57,58,57,46,62,30,54,60,45,46,65,52,37,57,57,70,66,66,34,54,28,59,38,66,68,67,59,55,58,54,34,58,34,62,53,33,56,59,65,45,59,61,50,36,56,65,52,31,31,41,36,29,60,37,50,66,33,50,55,59,30,49,59,41,43,59,66,57,62,24,64,63,36,27,67,55,44,56,59,55,59,55,66,45,51,40,39,32,65,70,29,66,43,57,60,65,47,75,70,65,57,58,48,33,42,64,52,56,67,65,48,38,39,43,17,27,61,37,64,71,47,40,38,61,41,54,45,52,57,60,51,61,69,66,69,47,44,65,67,67,34,67,21,34,67,27,50,36,28,45,50,59,71,63,73,65,64,66,59,57,54,55,47,65,46,62,24,64,43,57,66,55,30,27,40,42,51,34,63,42,60,50,58,62,59,56,59,71,58,66,34,51,57,46,60,67,59,62,58,39,63,62,27,61,50,36,50,59,33,65,45,21,51,64,58,46,48,61,66,62,62,55,62,26,66,56,64,62,31,61,7042518500
63,55,66,42,71,36,41,46,55,66,54,62,58,28,64,29,66,42,51,58,39,53,70,65,34,65,69,34,59,38,60,41,50,68,62,62,66,62,68,48,35,61,60,24,35,60,68,69,59,51,59,65,49,73,40,55,68,56,70,51,69,67,58,55,46,30,62,65,41,37,57,58,57,47,62,31,54,60,45,46,65,52,37,57,57,70,66,66,34,55,28,59,38,66,69,67,59,55,58,54,34,58,34,62,54,33,56,59,65,45,59,61,50,37,57,65,52,31,31,42,37,29,60,37,50,66,33,50,55,60,30,49,59,41,44,59,67,57,62,24,65,63,36,28,67,56,45,57,59,55,59,56,67,45,51,40,39,32,65,70,29,66,43,57,60,65,47,75,71,65,57,58,48,33,42,64,52,56,67,65,48,38,39,43,18,27,61,37,64,71,47,40,38,61,41,54,46,52,57,60,51,61,69,66,69,47,44,66,68,67,34,67,21,34,68,27,50,36,28,45,50,60,71,63,73,65,64,66,59,57,55,55,47,65,46,62,25,64,43,58,66,55,30,27,40,43,51,34,63,42,60,50,58,62,59,56,59,71,58,66,34,51,57,47,60,67,59,62,58,39,63,62,27,61,50,36,50,59,33,65,45,21,52,64,58,46,48,61,66,62,62,55,62,26,67,56,64,62,31,61,7116786100
63,55,66,43,71,36,41,46,55,66,54,62,58,28,64,29,66,42,51,58,39,53,70,66,39,65,69,34,59,38,60,41,50,68,62,62,66,62,68,48,35,61,60,24,35,60,68,70,59,51,59,66,49,73,40,55,68,57,70,51,69,67,58,55,47,30,62,65,41,37,57,58,57,47,62,31,54,60,46,47,65,52,37,57,57,70,66,67,34,55,28,59,38,67,69,67,59,55,58,55,34,58,34,62,54,33,56,59,65,45,59,61,50,37,58,66,52,31,31,43,37,29,60,37,50,66,33,50,55,60,30,49,59,41,44,59,67,57,62,24,65,63,36,29,67,56,46,57,59,55,59,56,67,45,52,40,39,32,65,70,29,66,43,57,60,65,47,76,71,65,57,58,49,33,42,64,52,56,67,65,48,38,40,43,18,27,61,37,64,72,47,40,38,62,41,54,46,52,57,60,51,61,69,67,69,47,44,66,68,67,34,67,21,34,68,27,51,36,28,45,50,60,71,63,73,66,64,67,59,58,55,56,47,66,46,62,25,64,43,58,66,55,30,27,40,43,51,34,63,42,60,50,58,62,59,56,59,71,58,66,35,51,57,47,62,67,59,62,58,39,63,62,27,61,50,36,50,59,33,65,45,21,52,64,58,46,48,61,66,62,62,55,62,26,67,56,64,62,31,61,7121684600
63,56,68,43,72,36,42,46,55,67,54,62,58,34,64,30,66,42,51,58,39,53,71,67,67,65,69,34,59,38,60,41,51,72,62,62,78,62,68,48,36,71,70,25,35,60,68,70,59,51,59,66,49,74,40,56,69,58,70,51,70,67,58,55,47,30,63,65,41,57,57,58,58,48,62,31,65,72,52,47,65,64,37,57,64,70,66,67,35,55,28,59,45,67,69,67,59,55,58,56,34,58,34,62,55,33,56,59,65,45,59,65,50,38,58,66,52,31,31,43,37,29,60,37,50,66,33,50,55,60,30,50,59,41,45,60,69,57,62,24,67,66,36,29,68,56,46,70,59,55,59,56,68,45,52,41,39,33,65,70,29,68,43,57,61,65,47,76,71,73,57,58,49,33,43,64,53,62,67,65,48,38,59,43,18,27,61,37,65,72,48,40,38,63,41,54,47,53,57,60,51,61,70,67,69,48,44,66,68,68,43,67,22,34,69,47,51,52,28,45,50,60,71,63,73,66,64,67,59,58,55,56,64,71,46,62,25,64,43,58,66,55,31,27,40,44,51,34,64,62,67,50,59,62,59,56,59,71,58,66,35,51,58,47,62,67,59,62,58,39,68,62,27,62,51,36,51,60,33,74,45,22,52,65,58,47,53,61,66,62,62,55,62,26,67,57,64,63,32,61,7248412900
63,56,68,43,73,37,42,47,55,67,77,63,58,34,64,30,66,43,52,58,39,54,71,67,67,65,69,34,59,61,60,42,51,72,62,63,78,62,68,48,36,71,71,25,35,60,69,71,59,51,59,66,50,74,40,56,69,58,70,60,70,67,58,55,47,40,63,66,41,57,57,59,58,48,62,31,66,72,52,48,65,64,37,57,75,70,66,67,35,55,28,59,45,68,70,68,59,55,58,56,62,58,34,63,55,34,56,59,65,45,59,65,50,38,58,66,52,31,31,43,66,29,60,38,50,67,33,51,55,60,30,50,59,42,45,60,69,57,62,24,67,66,36,29,68,56,65,70,59,55,59,56,68,46,52,41,39,33,65,70,30,68,43,57,61,65,47,76,77,73,57,58,49,33,44,64,53,62,67,65,48,38,59,44,19,27,62,37,65,72,49,40,38,63,41,54,47,53,57,60,51,61,70,68,69,48,45,66,68,68,43,67,23,35,69,47,51,53,28,45,51,60,71,63,73,66,64,68,59,58,55,57,64,71,46,63,25,65,43,58,66,55,31,28,40,44,51,35,64,62,67,50,59,62,59,57,59,77,58,66,35,70,58,47,62,67,59,62,67,39,68,63,27,62,51,36,51,60,33,74,45,22,52,65,58,47,53,61,67,62,62,56,62,26,67,57,64,63,32,61,7325667000
74,56,72,65,73,37,42,47,74,67,81,63,58,34,64,30,66,43,52,59,39,54,71,69,72,65,69,34,60,61,60,52,51,73,62,63,78,70,68,72,36,72,77,25,35,61,76,71,59,51,59,77,50,75,41,56,69,59,70,79,71,67,58,56,47,59,63,66,41,60,57,81,59,49,74,31,66,72,80,48,65,72,37,57,77,80,67,68,35,55,28,59,81,68,70,68,68,55,58,59,62,59,34,63,55,34,56,59,65,45,59,74,50,38,70,66,52,31,31,43,66,29,61,38,50,67,33,51,55,60,30,50,59,42,46,69,69,58,63,24,67,66,36,29,73,75,65,74,59,76,59,56,80,46,52,41,39,34,65,70,30,68,43,57,61,65,47,77,82,82,58,58,49,33,44,64,53,62,67,65,57,38,59,53,19,27,62,38,65,73,49,41,39,63,78,58,47,54,57,61,51,61,70,68,69,48,45,67,68,68,78,67,23,35,69,54,82,53,28,45,51,70,71,63,73,66,68,77,59,58,55,73,79,77,46,63,25,77,43,59,75,56,31,55,41,44,51,35,64,62,79,50,59,62,59,75,59,77,58,66,35,70,58,47,62,67,59,62,67,39,73,63,27,62,51,36,51,60,79,81,45,22,52,65,58,47,53,62,67,62,62,56,62,26,68,57,64,63,32,61,7512534000
77,56,72,65,73,37,42,47,74,67,81,63,58,34,67,30,66,43,52,71,42,54,71,69,72,65,69,34,71,61,60,52,51,73,62,63,78,77,68,80,36,72,85,25,35,72,83,71,59,51,59,77,50,75,41,56,69,59,70,83,71,67,58,56,47,59,63,66,41,60,57,81,59,49,74,31,66,72,80,48,65,72,37,57,77,80,67,81,35,55,28,59,85,68,70,68,68,55,58,59,62,59,34,63,58,34,56,59,65,45,59,80,50,38,70,66,52,31,31,43,66,29,61,38,50,67,33,51,55,60,30,50,80,42,46,85,69,58,63,24,67,66,36,29,73,75,65,74,59,76,59,56,84,46,52,41,39,34,65,70,30,68,43,57,61,65,47,77,89,85,58,58,49,33,44,64,65,62,67,65,57,38,59,53,19,27,62,38,65,78,59,41,66,63,82,58,47,54,57,61,51,61,70,68,69,48,45,67,68,80,84,67,23,35,69,54,85,53,28,45,51,70,71,63,73,66,82,83,59,58,55,73,82,77,46,63,25,77,43,85,75,56,31,55,72,53,51,35,64,62,79,50,59,62,59,76,59,77,58,66,35,88,58,47,79,67,59,62,68,39,73,63,27,62,51,36,51,60,84,87,45,52,52,68,58,47,53,62,67,68,62,56,62,26,68,57,64,63,33,82,7708237600
81,56,81,65,74,37,42,47,74,67,81,63,59,34,67,30,66,43,52,71,62,54,71,75,72,65,69,34,71,61,60,52,51,73,62,63,78,87,68,80,36,72,85,25,35,75,83,71,59,51,59,77,50,75,41,56,69,59,70,86,71,67,58,56,47,59,63,66,41,60,57,86,59,49,74,31,66,72,80,48,65,72,37,57,77,80,67,81,35,55,28,59,86,68,70,68,68,55,58,59,62,59,34,63,58,34,56,59,65,45,59,84,50,38,80,66,52,31,31,43,66,29,61,38,50,67,33,51,77,60,30,50,85,42,46,85,69,58,63,24,71,66,36,29,73,76,65,74,59,90,59,56,88,46,52,41,39,34,65,70,30,68,43,57,61,65,47,77,89,85,58,58,49,33,67,64,65,62,67,65,76,38,59,53,19,27,62,38,65,79,59,41,66,63,82,58,50,54,57,61,51,61,70,68,69,48,45,67,68,80,85,72,23,37,69,54,85,53,28,45,51,70,71,63,73,66,83,83,59,58,55,73,82,84,46,63,25,92,44,86,77,56,31,55,72,53,51,35,64,62,79,50,59,62,80,76,59,86,58,66,35,90,58,47,82,67,59,62,68,39,73,63,27,62,51,36,51,60,84,87,64,52,53,68,58,47,53,62,67,80,63,56,62,26,68,57,64,63,33,82,7855023100
81,56,81,65,74,37,42,47,74,67,81,63,59,34,67,31,66,43,52,71,62,54,71,75,72,65,69,34,71,61,60,52,51,73,62,63,78,92,78,80,36,72,85,25,35,75,90,71,59,51,59,77,50,75,41,56,69,59,70,90,71,67,58,57,47,59,63,66,41,60,57,86,59,49,82,31,66,72,80,48,65,72,37,57,77,80,67,81,35,55,48,60,86,68,70,68,68,55,58,59,62,59,35,63,58,34,56,59,65,45,59,84,50,38,80,66,52,31,31,44,66,29,61,38,50,67,33,51,77,60,30,50,88,42,46,86,69,58,63,24,71,66,36,29,73,76,65,74,59,90,59,56,89,46,52,41,39,34,65,70,30,68,43,57,61,65,47,77,89,85,58,58,49,58,67,64,66,62,67,65,88,38,59,53,19,27,62,38,65,88,59,41,66,63,83,58,71,54,57,61,51,61,70,68,69,48,45,67,68,80,85,72,23,43,69,54,85,53,28,45,51,70,71,63,73,66,83,83,59,58,56,73,82,84,46,63,25,92,44,86,77,56,31,55,72,53,66,35,64,62,79,60,59,62,80,81,59,86,58,66,35,90,58,47,85,74,59,62,68,39,73,63,27,62,51,36,51,60,84,87,64,53,53,68,58,47,53,62,67,80,78,56,62,26,68,57,64,79,33,82,7930609700
81,56,81,65,74,37,67,66,83,67,81,63,59,34,67,39,66,43,73,71,62,55,71,75,72,79,69,35,71,62,61,52,51,73,73,72,78,93,84,80,36,72,85,25,35,84,95,71,60,51,59,77,50,75,41,56,69,68,71,92,71,67,58,57,47,59,63,66,41,60,73,86,59,49,85,59,66,72,80,62,73,72,46,57,77,80,67,81,36,55,63,62,86,68,70,68,68,55,69,59,62,67,49,63,58,34,73,59,65,78,76,84,51,39,80,67,52,31,31,44,83,29,61,38,51,67,48,62,77,60,30,50,89,42,47,86,90,59,63,24,91,66,62,30,73,76,65,74,59,91,59,56,90,84,53,41,39,34,75,71,30,68,43,58,62,65,47,77,89,85,68,58,49,75,67,64,74,87,67,65,89,38,59,53,19,35,62,38,80,91,59,75,66,63,83,58,82,54,57,61,87,61,76,68,69,48,45,67,89,88,85,72,23,43,69,54,85,53,28,46,64,70,71,63,73,66,92,83,59,58,64,74,83,84,46,63,61,94,44,87,77,73,32,55,72,74,90,79,64,62,79,81,59,62,80,81,59,86,78,67,35,90,87,48,86,82,59,62,68,58,73,67,27,62,72,36,51,60,84,87,89,72,53,68,59,47,53,86,67,80,78,70,63,26,86,57,64,92,48,85,8258226900
89,59,82,65,80,67,99,73,97,91,97,81,85,66,85,44,95,60,73,73,62,76,87,91,75,90,81,53,86,68,62,81,78,103,73,72,79,95,103,94,36,80,86,35,101,84,97,89,68,65,79,101,58,96,57,72,69,69,88,94,79,75,91,83,62,65,91,94,56,97,90,86,76,68,85,60,67,92,90,78,73,86,47,66,77,90,67,81,61,103,70,69,92,87,72,90,81,67,70,93,64,74,72,93,106,34,89,59,87,101,89,85,51,39,89,68,77,62,55,67,84,50,102,59,69,92,54,62,100,65,60,63,91,79,71,99,103,79,89,63,91,90,63,31,74,92,73,86,102,94,71,56,90,84,68,63,104,71,86,84,52,92,67,59,62,88,47,78,91,91,87,68,52,90,83,91,84,89,85,97,97,39,62,84,30,35,66,61,98,93,65,86,77,77,105,83,94,58,57,88,87,81,93,74,80,65,55,91,89,92,85,90,24,64,81,83,97,67,39,54,77,87,85,81,103,83,97,85,78,65,89,74,104,93,61,63,90,94,90,88,88,75,70,56,85,85,102,93,80,71,97,85,59,73,86,83,60,90,84,82,40,90,87,50,89,83,86,81,86,58,88,69,64,74,74,41,71,61,85,96,108,92,76,68,85,47,76,99,84,86,85,86,67,30,87,79,75,92,97,85,9523262800
89,59,82,65,80,67,99,73,97,91,97,81,85,66,85,44,95,60,73,73,62,76,87,91,75,90,81,53,86,68,62,81,78,103,73,72,79,95,103,94,36,80,93,35,101,84,97,89,68,65,79,101,58,96,57,72,69,69,88,94,79,75,91,83,62,65,91,94,56,97,90,86,76,68,85,60,67,92,90,78,73,86,47,66,77,90,67,81,61,103,70,69,92,107,72,90,81,67,70,93,64,74,72,93,106,34,89,59,87,101,89,85,51,39,89,68,77,62,55,67,84,50,102,59,69,92,54,62,100,65,60,63,91,79,71,99,103,79,89,63,91,90,63,31,74,92,73,86,102,94,71,56,90,84,68,63,104,71,86,84,52,92,67,59,62,88,47,78,91,91,87,68,52,90,83,91,84,89,85,97,97,39,62,84,30,35,66,61,98,93,65,86,77,77,105,83,94,58,57,88,87,81,93,74,80,65,55,91,89,92,85,91,24,64,81,83,97,67,39,54,77,87,85,81,103,83,97,85,78,65,89,74,104,93,64,63,90,94,90,88,88,75,70,56,85,85,102,93,80,71,97,85,59,73,86,83,60,90,84,82,40,90,87,50,89,83,86,81,86,58,88,69,64,74,74,41,71,61,85,96,108,92,76,68,85,47,76,99,84,86,85,86,67,30,87,79,75,92,97,85,9547298300
104,59,82,65,102,67,99,73,97,91,97,81,85,66,85,44,95,60,73,73,62,77,87,91,75,90,81,53,86,68,62,81,78,103,73,72,79,95,103,94,36,80,106,37,101,84,97,89,68,65,79,106,58,96,57,72,69,69,88,94,79,75,91,83,62,65,91,94,56,100,90,86,76,68,85,60,67,92,90,78,73,86,47,66,77,90,67,81,61,103,70,69,92,108,72,90,81,67,70,93,64,74,72,93,106,34,89,59,87,101,89,85,51,39,89,68,77,62,71,67,84,50,102,59,69,92,78,62,100,65,98,63,91,79,71,99,103,79,89,63,91,90,63,31,74,92,73,86,102,100,71,56,90,84,68,63,104,71,86,84,52,92,67,59,62,88,47,78,91,91,87,71,52,90,83,91,84,89,85,97,98,39,62,84,30,35,66,75,98,93,65,86,77,77,105,100,94,58,57,88,87,81,93,74,80,65,55,91,89,92,85,114,24,64,81,83,97,67,39,54,77,87,86,85,103,83,97,85,78,65,89,74,104,93,104,63,90,94,90,88,88,75,70,56,85,85,102,93,80,97,97,85,59,73,86,83,60,90,84,82,40,90,87,50,99,83,86,81,86,58,91,69,64,74,74,41,71,61,85,96,111,92,76,87,85,47,76,99,97,86,85,87,67,30,87,79,79,92,97,85,9738226800
104,59,82,65,103,67,100,73,97,92,97,81,85,66,85,49,95,60,73,73,62,80,87,91,75,90,81,55,86,68,62,81,79,103,73,72,79,96,103,94,36,80,106,38,101,84,97,89,68,65,79,107,58,96,57,73,69,69,93,94,79,75,92,92,71,66,91,94,56,101,90,86,87,68,85,60,68,92,90,78,73,86,47,66,77,90,67,81,61,109,70,74,92,108,72,90,81,67,70,93,64,74,72,93,106,34,89,59,87,101,89,85,51,39,89,68,77,62,72,67,84,50,102,59,69,92,79,62,100,66,99,63,91,79,91,100,104,79,89,63,91,90,63,31,74,92,73,86,103,100,71,56,110,84,68,63,104,71,86,85,52,92,67,59,62,109,47,78,91,91,87,83,53,90,83,91,84,89,85,97,98,39,77,84,30,35,66,76,98,93,70,86,77,77,105,100,94,58,57,88,87,81,93,74,80,65,56,91,89,93,96,114,24,64,82,83,97,67,39,55,77,87,86,91,104,83,97,85,78,65,89,74,104,93,104,63,90,94,90,88,88,75,70,56,85,86,102,93,80,97,107,85,59,73,86,83,61,91,84,82,40,90,87,51,99,83,86,81,86,58,91,69,64,74,74,41,71,61,85,114,111,92,76,87,85,47,76,99,97,86,85,87,67,30,87,79,79,92,97,85,9857964700
104,59,82,65,103,67,100,73,97,92,97,81,85,66,85,60,95,60,73,73,62,102,87,91,75,90,81,55,86,68,62,81,79,103,73,72,79,96,103,94,36,80,109,58,101,84,99,89,69,65,79,107,58,105,63,73,69,69,93,94,79,75,92,104,96,66,91,94,57,101,90,86,87,78,85,60,68,92,90,78,73,86,47,66,77,90,67,81,62,109,70,74,92,108,72,90,81,67,70,93,64,74,72,93,106,34,89,59,87,101,89,85,51,39,89,69,77,62,72,67,84,51,102,59,69,93,79,62,101,66,99,63,91,79,106,100,104,79,89,63,91,90,63,31,75,100,73,87,103,100,72,58,110,84,74,63,104,71,86,85,52,98,67,59,62,109,47,78,91,91,87,83,53,90,83,91,84,89,85,97,98,39,77,84,30,35,66,76,98,93,80,86,77,77,105,100,94,59,57,88,87,81,93,74,80,66,56,91,89,93,115,114,24,64,82,83,97,69,39,55,77,88,86,91,104,83,98,85,78,65,89,74,104,93,109,63,90,94,90,88,88,76,70,56,85,86,102,93,80,97,107,85,59,73,88,83,61,91,85,83,40,90,87,51,108,83,86,81,86,58,91,69,64,74,74,41,71,61,85,114,112,92,108,87,85,47,76,99,97,86,85,96,67,30,87,79,79,93,97,85,10029491500
104,59,82,66,103,68,100,79,97,92,97,81,92,66,85,60,95,60,73,74,62,102,101,92,75,90,82,56,102,89,62,81,79,103,73,73,79,97,103,94,46,80,110,58,108,84,99,89,84,66,88,107,59,105,63,73,90,69,99,96,79,85,92,117,96,66,107,94,61,101,90,86,88,78,85,60,69,92,93,79,74,86,69,66,78,95,67,84,65,109,71,86,92,112,95,94,88,67,70,93,65,75,72,93,106,34,89,59,87,101,89,85,52,39,89,73,97,63,73,67,84,92,108,59,70,93,80,67,105,67,99,63,91,79,106,100,105,79,89,94,92,90,63,31,75,101,98,97,103,100,77,58,111,95,74,89,104,71,86,85,53,99,67,60,62,110,47,78,91,91,88,87,53,90,84,101,84,89,85,110,98,39,77,88,37,77,66,76,98,93,81,97,78,77,105,106,94,89,60,88,87,82,94,83,80,67,57,91,101,93,121,114,24,64,82,83,99,69,41,56,78,91,86,91,105,83,100,88,79,65,89,85,111,103,109,63,96,94,90,89,88,90,70,56,85,87,104,93,81,98,107,85,59,84,88,83,61,92,85,83,40,90,97,67,108,83,86,87,87,59,99,69,67,74,74,41,72,62,85,115,112,92,108,87,93,48,89,99,97,87,85,97,67,30,104,98,80,93,97,86,10361174900
104,59,82,66,103,68,100,80,97,102,97,81,92,66,85,60,95,75,86,74,62,102,101,92,75,90,82,56,102,89,62,81,80,103,73,73,79,97,103,94,46,80,110,58,108,85,99,89,85,66,89,107,59,106,63,73,91,69,100,97,79,85,92,117,97,67,107,94,61,101,90,86,89,79,86,61,69,92,93,94,74,86,70,67,78,95,67,84,65,109,71,86,93,112,95,96,88,67,70,93,65,75,72,93,106,34,89,59,87,101,90,85,53,40,89,73,97,63,73,67,84,93,108,59,70,93,80,67,105,67,99,63,91,79,106,100,106,79,90,94,92,90,63,31,75,101,99,97,103,100,78,58,112,96,74,89,104,71,87,85,53,99,67,60,63,110,47,78,91,91,88,87,54,90,84,101,84,90,85,110,98,39,77,88,38,78,66,76,98,93,81,97,78,77,105,106,94,89,60,88,87,82,94,83,81,67,58,91,101,93,122,115,24,64,82,95,99,70,42,56,78,92,86,91,106,96,100,88,79,66,89,86,111,103,111,63,96,94,90,89,88,90,71,56,85,103,104,93,81,100,108,85,60,84,89,83,61,92,85,83,41,90,97,68,109,83,86,87,87,59,99,69,67,75,74,41,73,62,85,116,113,92,108,87,93,48,89,99,97,88,85,97,67,30,105,98,81,93,97,86,10475527900
104,60,82,66,104,68,100,80,97,102,97,81,92,66,85,60,95,75,86,74,62,102,101,92,75,90,82,56,102,89,62,81,80,104,73,73,79,97,103,94,46,80,110,58,108,85,99,89,100,66,89,107,59,106,63,73,91,69,100,97,79,85,92,117,97,67,107,94,61,101,90,86,89,79,86,61,69,92,93,94,74,86,70,67,78,95,67,84,65,109,71,86,93,112,95,96,88,67,70,93,66,75,72,93,106,34,89,59,87,101,90,85,53,40,89,73,97,63,73,67,84,96,110,59,70,93,80,67,105,67,99,63,91,79,106,100,106,80,90,94,92,90,63,31,75,101,99,98,103,100,93,58,112,96,74,89,104,71,87,85,53,99,67,60,63,111,47,78,91,91,88,88,54,90,84,101,84,90,85,110,98,39,77,88,62,78,66,76,98,93,81,97,78,77,105,106,94,89,60,88,87,82,94,83,81,67,58,91,101,93,122,115,24,64,82,95,99,70,42,56,78,92,86,91,106,96,100,88,79,66,89,86,111,103,111,63,96,94,90,89,88,90,71,56,85,103,104,93,81,100,108,85,60,84,89,83,61,92,85,83,41,90,97,68,109,83,86,87,87,59,100,69,67,75,74,41,73,62,85,116,113,92,108,87,93,48,89,99,97,88,85,97,67,30,105,98,81,93,97,86,10506987500
