Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
79,87,60,74,92,64,80,84,87,53,91,107,89,113,131,92,63,77,83,86,100,69,96,93,92,106,84,60,34,117,131,76,79,97,97,79,81,62,99,118,100,67,66,108,118,107,32,101,79,80,71,110,101,117,88,64,105,63,87,77,72,49,36,92,88,69,115,82,93,71,60,68,100,115,80,115,53,51,83,75,99,124,103,74,70,65,96,116,83,82,68,45,68,65,90,97,121,101,84,118,108,124,111,85,88,100,84,92,98,102,107,111,100,64,111,69,62,98,105,122,83,62,83,61,83,75,113,46,107,109,74,76,88,53,75,77,96,87,97,59,89,68,61,108,77,85,92,54,110,102,112,88,60,100,95,116,119,106,86,106,94,100,64,70,108,86,96,89,96,106,99,89,70,33,63,101,107,54,41,90,106,112,90,82,95,119,73,60,84,117,95,74,105,91,99,111,98,69,86,120,121,71,102,54,104,101,96,108,115,97,84,71,53,101,106,100,71,76,110,116,104,97,86,92,118,116,98,103,68,74,100,86,55,48,97,96,76,91,88,90,97,91,88,114,103,111,113,102,76,120,121,83,113,100,70,62,98,78,76,94,105,93,60,120,88,87,105,77,38,116,127,110,118,81,97,91,33,118,107,95,85,90,83,42,116,90,78,95,68,108,72,116,102,67,102,110,100,99,45,43,10353059800
100,114,106,74,123,64,109,129,92,67,101,130,89,124,133,92,63,104,129,88,124,69,96,101,121,121,84,95,56,117,131,90,83,97,114,96,81,62,127,120,100,67,99,126,118,107,32,110,99,120,131,110,101,117,117,64,146,81,104,113,90,74,49,111,88,88,115,111,99,71,111,102,136,129,81,130,67,93,113,102,100,124,116,74,106,94,101,121,136,82,82,109,83,67,113,106,121,126,84,118,146,131,111,96,97,100,84,92,106,130,142,111,141,115,111,69,97,141,123,140,91,85,107,61,122,85,124,93,124,109,74,118,88,87,75,92,113,87,107,59,90,68,76,118,98,88,115,99,137,104,112,128,72,100,127,131,128,124,141,107,97,100,64,70,131,122,107,89,96,144,99,89,70,33,71,124,135,54,108,90,106,112,113,83,102,124,98,60,84,121,129,97,105,112,112,111,98,82,104,140,129,93,141,54,121,101,96,122,124,132,89,137,87,109,106,100,109,114,110,144,104,97,102,115,118,123,122,108,94,99,135,105,57,58,145,136,109,91,148,90,137,91,111,126,138,146,135,135,76,121,130,110,137,133,127,96,98,134,131,106,105,136,70,125,133,105,126,77,38,137,141,118,120,81,111,120,33,118,112,110,99,90,112,82,141,128,92,131,85,140,98,137,148,101,102,136,100,135,72,51,11930751000
100,114,107,74,123,64,109,130,92,68,101,130,89,124,133,92,63,104,129,88,141,69,96,101,121,121,84,95,56,117,131,91,83,97,114,96,81,62,127,120,100,67,99,127,118,107,32,110,99,120,131,110,101,117,117,64,146,81,104,125,90,75,49,111,88,88,115,111,99,71,112,102,137,129,82,130,67,93,114,102,101,124,116,74,106,95,101,121,136,82,82,110,83,67,113,106,121,126,84,118,146,131,111,96,97,100,84,92,106,130,142,111,141,115,111,69,97,141,123,140,91,85,107,61,122,85,124,94,124,109,74,118,88,87,75,117,113,87,107,59,91,68,76,119,98,88,115,99,137,104,112,128,72,100,127,131,128,124,141,107,97,100,64,70,131,122,107,89,96,144,99,89,70,33,71,124,136,54,108,90,106,112,113,83,102,124,98,60,84,121,129,97,105,113,115,111,98,82,104,140,129,93,141,54,122,101,96,122,124,132,89,137,87,109,106,100,110,114,110,144,104,97,107,115,118,123,122,108,94,105,135,105,57,58,145,137,109,91,148,90,137,91,111,126,139,146,135,135,76,121,130,110,137,133,127,96,98,134,131,106,105,136,70,125,133,105,126,77,38,137,141,118,120,81,111,120,33,118,112,110,99,90,112,83,141,128,92,131,85,140,98,137,148,101,102,136,100,136,72,52,11974683100
100,114,107,74,123,64,109,130,92,69,101,130,89,124,133,92,63,104,129,88,141,69,96,101,121,121,84,95,56,117,131,91,83,97,114,96,81,62,127,120,100,67,110,127,118,107,32,110,100,121,131,110,101,117,117,64,146,81,104,125,90,75,77,111,88,88,115,114,99,71,112,102,138,130,82,130,67,94,114,102,101,124,116,74,106,95,101,122,136,82,82,110,83,67,113,106,121,126,84,118,146,131,112,96,98,100,84,92,106,130,142,111,141,115,111,69,98,141,123,140,91,85,107,61,122,86,125,94,124,109,74,118,88,102,75,117,113,87,107,59,97,68,76,119,98,89,115,99,137,105,112,128,72,100,128,131,128,124,142,107,97,100,64,70,134,122,107,89,96,144,99,89,70,33,71,124,136,54,108,90,106,112,113,83,102,124,99,60,84,121,129,97,105,113,115,111,98,82,105,140,129,93,141,54,122,101,96,122,124,132,89,137,87,109,106,100,110,114,110,145,104,97,107,115,118,123,122,108,101,105,135,106,58,58,145,138,109,91,148,90,137,91,111,126,140,146,136,135,76,122,130,110,137,133,127,96,98,134,131,106,105,136,71,125,133,105,126,77,38,138,141,118,120,81,111,120,33,118,112,110,99,90,112,84,141,128,92,131,86,140,99,137,148,101,102,136,100,136,72,52,12046277700
102,126,117,95,140,64,123,130,105,69,101,135,89,140,142,92,64,104,139,89,145,69,97,101,121,124,84,110,58,118,132,91,129,98,118,113,96,62,127,128,101,68,126,136,164,111,79,110,122,143,134,110,116,118,117,67,156,81,116,145,108,106,77,119,88,89,115,124,100,130,129,109,139,131,116,130,67,97,116,102,117,125,116,74,119,110,119,144,145,94,90,110,85,68,119,106,121,130,84,118,147,131,125,103,124,100,84,92,149,132,142,112,141,116,111,70,111,153,124,152,132,95,107,61,150,86,143,96,132,109,74,119,104,118,76,117,133,87,142,59,107,68,78,139,98,97,131,121,160,106,112,146,96,100,141,147,141,143,163,117,99,100,65,70,149,123,120,89,97,144,100,89,70,34,73,125,146,54,115,91,107,112,123,83,104,134,124,61,84,133,130,101,116,115,119,112,98,83,146,148,130,98,152,54,131,116,116,123,124,132,97,137,99,119,106,100,112,120,110,151,105,97,127,116,118,149,122,109,101,106,135,116,64,97,145,145,138,91,152,91,138,91,111,132,140,149,141,135,107,122,130,129,141,133,127,96,98,147,146,106,122,137,82,126,136,110,126,77,38,153,150,118,143,82,112,134,42,118,131,128,116,119,126,116,145,142,141,142,86,156,99,142,148,121,102,139,101,145,72,52,12852910500
139,135,126,100,160,64,124,150,105,69,101,136,91,140,164,105,67,114,139,89,158,69,97,101,121,124,84,116,58,118,132,106,129,98,119,146,107,62,127,128,101,72,132,136,164,131,96,110,122,152,135,134,124,118,129,67,161,92,129,155,132,121,108,119,88,101,119,124,100,130,129,118,139,131,135,130,67,97,116,105,117,125,135,94,119,111,119,154,145,99,119,133,85,69,119,139,121,130,84,118,147,131,125,118,161,100,84,92,149,153,158,125,141,124,111,70,111,153,124,156,150,99,107,61,162,87,147,96,152,109,101,134,104,118,76,117,143,93,142,61,107,111,78,155,98,133,141,142,171,141,112,146,121,109,144,153,145,143,163,145,99,100,65,70,152,128,120,89,97,144,100,102,70,34,73,125,153,71,115,91,107,112,123,92,139,134,152,61,84,133,141,115,135,137,119,112,98,106,146,163,132,106,166,54,149,116,116,123,142,132,97,137,134,135,106,100,112,120,110,151,112,115,127,116,118,153,122,114,101,106,159,116,99,101,155,146,150,92,155,91,144,112,111,133,154,163,141,135,133,134,130,132,155,151,143,110,117,147,146,123,122,137,82,126,136,115,126,77,38,153,150,141,143,82,147,134,50,118,150,128,116,122,126,116,155,149,141,146,100,160,99,142,148,121,102,139,101,170,72,52,13411919300
139,135,126,100,160,64,124,150,105,69,101,136,91,140,164,105,67,114,139,89,158,69,97,101,121,124,84,116,58,125,132,106,129,98,119,146,119,62,127,128,101,72,132,136,164,131,96,110,122,152,135,134,124,118,129,67,161,92,129,155,132,121,108,137,88,101,119,124,100,130,129,118,139,146,135,130,67,97,116,105,117,125,135,94,119,111,119,154,145,99,119,133,85,69,119,139,121,130,84,118,147,131,138,118,170,100,84,92,149,153,164,125,141,124,111,70,111,153,146,156,150,99,107,61,162,87,147,96,152,109,101,134,104,118,76,117,143,93,142,61,107,111,78,155,98,133,141,142,171,141,112,146,121,109,144,153,145,143,163,145,99,100,66,70,152,128,120,89,97,144,100,102,70,34,73,125,153,71,115,91,107,112,123,92,139,134,152,61,85,133,141,117,135,137,119,112,98,106,146,163,132,106,166,54,149,116,116,123,142,132,97,137,134,135,106,100,112,120,110,151,115,115,127,116,118,153,122,114,101,107,159,116,99,101,155,146,150,107,161,91,144,113,111,133,154,169,141,135,133,134,130,132,155,151,143,129,117,147,146,124,122,137,82,127,136,115,126,77,38,153,150,141,143,82,147,134,51,118,150,128,116,122,126,116,157,149,141,146,100,166,99,142,148,121,102,139,101,170,72,52,13511841500
140,136,126,101,173,84,136,150,119,72,101,158,91,142,164,105,67,114,139,90,158,80,112,101,130,147,87,116,58,131,141,107,129,109,119,154,119,70,127,128,101,72,132,136,165,154,96,116,122,152,135,134,124,122,129,67,169,93,129,156,132,122,109,138,104,101,120,124,113,130,130,118,145,156,135,130,67,103,124,118,117,125,135,106,119,111,130,155,146,99,126,144,86,70,119,139,121,130,84,118,147,140,138,129,171,101,84,99,150,153,165,125,142,124,114,74,141,153,154,157,150,99,108,62,162,91,147,96,152,114,101,134,104,130,112,143,153,93,157,61,107,111,82,158,98,133,141,142,171,141,134,146,121,109,144,167,145,149,164,145,122,120,66,81,152,128,120,89,98,161,100,102,70,59,73,125,155,72,115,91,114,112,123,93,139,134,153,61,93,133,142,117,135,137,119,112,113,107,146,163,132,113,167,54,169,116,117,149,142,144,97,137,134,136,119,100,115,120,110,158,116,115,127,117,136,156,122,147,101,108,159,116,99,101,155,156,158,107,162,107,144,113,111,135,166,169,145,147,133,134,131,153,155,151,144,129,117,147,146,124,122,137,82,127,136,115,132,78,54,164,150,141,143,82,152,139,51,121,150,128,116,122,126,116,160,149,142,146,100,173,99,148,148,121,102,156,103,170,83,52,13856998400
140,136,126,101,173,84,136,150,119,72,101,158,91,142,164,105,67,114,140,90,159,81,112,101,130,147,87,116,59,131,142,107,129,109,119,154,119,70,127,128,102,72,132,136,165,154,96,116,122,152,135,134,124,125,129,67,169,93,130,156,132,122,109,138,104,101,120,124,117,130,130,118,146,156,135,130,67,103,124,118,118,125,135,106,119,111,130,159,146,100,126,144,86,70,119,139,121,130,84,119,147,140,138,129,171,101,84,100,150,153,165,125,142,125,114,74,141,153,154,157,151,100,108,62,162,91,147,96,152,114,101,134,104,130,112,143,153,93,158,61,107,111,82,158,98,133,141,142,171,141,134,146,121,109,144,167,145,150,164,145,122,120,66,81,152,128,120,89,98,161,100,102,71,59,73,125,156,72,115,92,114,113,123,93,139,134,153,62,93,134,142,117,135,137,119,112,113,107,146,163,132,113,168,54,169,116,117,149,142,144,97,137,140,136,119,100,115,120,110,158,116,115,127,117,136,156,122,147,101,108,159,116,99,102,155,156,158,107,162,108,144,113,111,135,166,169,145,147,139,134,131,154,155,151,144,129,117,147,146,124,122,137,82,127,136,115,132,78,55,164,150,141,143,82,152,139,51,121,150,128,116,122,126,116,160,149,142,147,100,173,99,149,148,121,102,156,103,170,83,52,13871296600
140,136,126,101,173,84,136,150,119,77,101,158,91,142,164,105,89,114,140,90,159,81,118,101,130,147,87,116,59,131,142,107,129,109,119,154,119,70,127,128,102,72,132,136,165,154,96,116,122,152,135,134,124,157,129,67,169,93,130,156,132,122,109,138,104,101,120,124,120,130,136,118,146,156,135,130,67,103,128,118,118,125,135,114,119,111,130,163,146,100,126,144,87,70,119,156,132,150,84,119,147,141,138,129,171,102,85,100,151,153,165,125,142,125,114,74,141,153,155,157,151,100,108,62,163,91,147,96,152,114,101,134,104,131,112,143,153,93,158,62,107,111,82,158,98,133,141,142,171,141,143,146,146,109,144,167,146,150,164,145,122,155,66,81,152,128,120,100,98,161,112,102,71,59,73,125,156,72,116,92,114,113,124,93,139,134,153,62,93,134,142,117,136,137,119,112,113,107,150,163,132,132,168,54,169,116,117,149,142,155,97,137,149,137,119,101,115,120,110,158,117,116,127,117,136,156,122,147,101,108,160,116,99,102,155,156,159,107,162,108,145,114,111,172,166,169,145,147,139,134,131,154,155,151,144,129,117,147,146,124,122,138,82,134,136,115,132,78,61,164,150,142,143,83,153,139,51,121,150,128,116,122,126,116,160,149,142,147,102,173,109,179,148,121,102,156,103,170,83,53,14048902700
142,136,127,102,176,84,136,150,119,77,101,158,91,142,166,105,90,114,140,90,159,81,118,102,130,147,87,116,59,138,142,108,130,120,126,154,119,70,131,129,103,72,159,137,185,154,97,117,133,152,135,135,125,157,129,86,170,93,131,156,132,123,109,139,104,138,120,124,120,163,136,118,147,156,135,130,72,104,128,146,118,153,135,122,120,132,130,163,148,101,126,145,121,77,119,156,132,150,87,119,147,141,138,129,171,103,128,101,151,153,165,125,142,141,114,74,141,153,155,157,152,100,109,63,164,91,148,96,153,114,101,145,122,131,126,143,153,93,160,62,107,130,83,158,98,133,142,166,171,141,143,146,146,109,144,167,146,150,164,145,123,157,66,81,152,129,120,100,98,161,112,103,72,59,73,125,157,79,116,93,114,113,124,94,139,134,154,63,102,134,168,117,136,137,119,113,113,108,150,163,132,134,168,54,170,117,117,149,143,156,136,139,149,137,119,107,116,120,110,158,119,141,139,118,136,157,124,147,101,108,160,116,99,102,155,156,164,107,162,108,167,120,112,172,166,169,160,148,139,134,131,154,155,151,144,129,118,147,146,128,122,139,82,134,137,115,133,79,61,164,151,142,149,100,159,139,51,121,150,128,117,122,126,116,160,162,142,147,102,173,109,179,148,163,111,156,103,179,83,54,14481049400
166,174,203,114,196,115,149,185,153,128,212,186,101,160,183,130,146,153,162,104,197,97,170,129,131,186,116,139,140,164,188,140,179,170,152,202,176,87,160,130,150,108,198,159,199,171,141,155,167,160,145,166,144,174,149,138,180,101,174,160,160,188,141,153,133,171,143,142,120,177,175,159,206,190,135,135,104,128,151,153,118,160,196,161,141,179,174,173,165,150,167,170,165,116,187,205,177,168,138,147,216,166,176,143,205,183,184,132,201,197,198,197,182,163,185,115,164,162,197,216,153,102,130,85,202,121,176,118,189,198,104,170,138,148,172,165,196,93,161,177,140,179,138,159,138,186,182,196,171,160,143,171,180,125,144,167,147,171,184,196,134,171,116,122,174,179,157,100,146,192,112,165,107,120,125,149,200,107,157,142,133,129,136,94,169,161,176,89,199,145,184,147,156,150,136,146,113,122,199,205,189,165,168,102,171,119,127,166,198,160,176,139,150,161,124,184,138,139,150,189,159,183,171,136,186,212,124,151,120,127,192,116,134,134,210,186,165,173,198,163,191,159,163,184,182,187,194,198,185,180,162,157,188,152,198,159,140,191,165,142,174,179,108,134,181,151,141,79,143,218,216,143,198,137,168,155,112,175,150,140,155,156,198,146,161,190,162,199,153,203,150,200,203,199,175,167,132,200,129,64,17319074300
176,174,203,126,196,116,170,185,154,128,215,186,110,164,184,130,154,179,177,109,205,98,170,167,147,186,116,161,140,204,188,140,179,195,153,202,176,88,175,142,153,108,221,167,210,182,160,174,168,160,147,166,153,180,152,139,203,104,176,181,160,203,185,153,149,174,143,142,120,177,186,168,227,190,136,140,117,137,151,154,130,160,215,161,142,199,174,173,165,150,167,171,165,116,187,216,197,189,165,147,216,196,176,186,218,183,218,133,204,202,211,197,202,163,186,132,180,186,201,224,169,130,130,92,203,123,176,118,189,203,127,194,139,170,204,197,213,114,175,191,157,191,138,159,138,204,182,198,175,182,144,172,181,134,144,192,147,171,189,229,160,188,133,133,175,179,157,100,162,209,113,165,107,127,125,172,212,113,164,142,135,135,136,99,169,163,192,90,214,175,185,147,156,171,136,146,114,123,228,207,189,165,183,121,174,136,132,179,210,160,189,194,150,181,130,189,138,139,150,190,159,193,173,136,207,216,124,155,161,127,193,117,141,140,210,193,167,174,198,163,191,175,174,202,199,195,213,198,193,180,177,157,188,186,204,161,152,191,165,154,189,207,126,138,181,151,143,79,143,226,222,143,205,152,168,155,112,175,150,140,160,156,198,169,192,211,167,199,153,203,150,220,204,219,177,184,159,210,137,64,18096677100
176,175,203,146,242,116,170,202,154,128,216,187,138,164,235,130,155,187,177,119,205,98,170,182,185,223,143,162,198,237,188,140,179,196,154,217,176,116,175,142,153,118,233,181,237,182,211,192,169,160,164,166,154,184,152,157,203,104,176,181,161,203,185,153,149,174,163,142,120,204,187,207,227,190,137,142,117,142,151,175,131,160,215,161,149,200,175,173,168,150,168,204,165,116,188,217,198,210,189,147,216,196,188,200,234,183,242,148,218,225,214,207,202,163,186,132,180,186,202,239,169,130,130,108,204,184,193,153,195,203,131,195,236,175,218,198,214,114,193,215,194,192,138,159,138,204,182,205,196,182,145,172,181,134,145,213,147,198,189,229,162,189,152,133,181,240,158,100,191,210,113,182,130,127,126,172,236,177,164,191,135,135,147,126,176,163,197,92,215,205,185,147,156,172,136,148,114,123,248,211,195,165,183,121,187,137,149,180,210,161,227,195,150,181,130,190,138,139,183,190,159,194,173,148,213,238,124,191,161,146,211,117,158,143,211,193,174,186,249,179,202,175,184,222,200,239,238,198,193,180,178,157,213,186,208,161,152,202,186,155,189,208,196,138,181,164,162,131,143,235,222,143,205,152,168,169,135,175,150,140,160,171,198,185,219,212,167,205,153,204,150,234,205,221,177,218,169,229,142,80,18756821100
178,175,203,146,242,134,170,202,154,128,216,188,138,164,235,130,155,187,177,119,205,98,172,182,185,224,143,162,198,237,188,140,179,196,154,217,176,116,175,142,158,118,233,181,237,183,211,192,170,160,164,166,154,184,152,157,203,104,198,181,161,203,204,153,149,174,163,154,120,204,187,207,227,190,137,142,117,142,151,175,131,170,215,161,149,200,175,173,168,150,168,204,165,116,188,217,198,211,189,147,217,196,188,200,238,183,242,148,218,225,214,207,202,163,186,132,180,186,208,239,169,130,130,108,204,184,193,153,195,213,131,195,236,175,218,198,215,115,193,226,194,192,139,165,138,204,182,205,196,182,145,172,181,134,145,213,147,198,189,229,162,190,152,140,181,240,158,100,191,210,113,182,130,127,126,172,237,177,165,191,135,135,147,126,176,163,197,92,215,205,185,147,156,172,136,148,114,123,248,211,195,165,183,121,189,137,149,180,210,161,227,195,153,181,130,205,138,139,183,190,166,194,173,148,216,238,124,191,161,155,211,117,158,143,211,193,174,186,249,179,202,175,184,222,200,239,238,198,193,180,178,164,214,186,208,161,152,202,186,155,189,213,196,138,181,164,162,131,152,235,222,143,205,152,168,183,135,175,150,159,160,171,198,185,219,212,167,205,153,204,150,234,205,221,178,218,169,229,142,81,18950635000
190,212,203,153,242,138,208,202,159,128,217,209,147,203,248,136,166,208,199,184,205,98,173,215,185,236,143,162,205,237,208,148,179,196,209,236,210,169,230,210,168,118,242,184,237,183,225,217,170,160,181,207,168,184,152,158,228,131,199,229,161,240,211,186,149,193,163,162,136,204,207,224,265,212,148,142,137,233,167,181,167,174,223,174,150,201,222,188,244,177,188,204,211,145,211,217,198,221,200,168,221,236,219,200,253,204,244,177,218,225,227,211,228,179,186,146,202,214,225,265,195,162,133,149,216,199,226,153,221,213,148,213,258,181,219,198,218,147,233,226,195,223,152,166,138,242,193,225,223,182,162,220,182,154,157,213,222,198,229,229,171,212,169,152,222,244,162,119,216,210,119,202,170,128,172,176,237,177,187,192,156,171,147,126,191,228,197,92,242,205,185,162,169,194,136,152,130,130,249,211,195,192,226,121,189,190,149,217,210,197,227,220,153,191,148,236,142,139,216,190,169,216,180,148,231,245,176,191,161,161,234,120,180,167,211,204,205,200,249,206,202,175,184,253,200,240,249,212,193,199,225,164,218,206,209,183,161,207,212,155,190,236,206,204,185,182,165,163,152,236,225,171,215,167,177,194,136,222,172,159,181,174,224,245,219,212,171,212,153,211,157,253,216,222,205,239,169,242,142,105,20851262300
190,212,203,153,242,138,208,202,159,128,217,209,147,203,248,136,166,208,200,184,205,98,173,215,185,236,143,162,205,237,208,149,179,196,209,236,210,169,230,210,168,118,242,184,237,184,225,217,170,160,181,207,168,184,152,158,228,131,199,229,161,240,211,186,150,193,163,162,136,204,207,224,265,212,148,142,137,233,167,181,167,174,223,174,150,201,222,188,244,177,188,204,211,145,211,217,198,221,200,168,221,236,219,200,254,204,244,177,218,225,227,211,228,179,186,146,202,214,225,265,195,162,133,149,216,199,227,153,221,213,148,213,258,181,219,198,218,147,233,226,195,223,152,166,138,242,193,225,223,182,162,220,182,154,157,213,222,198,229,229,171,212,169,152,222,244,162,119,216,210,119,202,170,128,172,176,237,177,187,192,156,171,147,126,191,228,197,92,243,205,185,162,169,194,136,152,130,131,249,211,195,192,226,121,189,190,149,217,211,197,227,220,153,191,148,236,142,139,216,190,169,216,180,148,231,245,176,191,161,161,234,120,180,167,211,204,205,200,249,206,202,175,184,253,200,240,249,212,193,199,225,164,218,206,209,183,161,207,212,155,190,236,206,204,185,182,165,163,152,236,225,171,215,167,177,194,136,222,172,159,181,174,224,245,219,212,171,212,153,211,157,253,216,222,205,239,169,242,142,105,20856016000
191,212,203,153,242,138,208,202,159,128,217,209,147,203,248,136,166,208,200,184,205,98,174,215,185,236,143,162,205,237,208,149,179,196,209,237,210,169,230,210,168,118,242,184,237,184,225,217,170,160,181,207,168,185,152,159,228,131,199,229,161,240,211,187,150,193,163,162,136,205,207,225,265,212,148,142,137,233,167,181,167,174,223,175,151,202,222,188,244,177,188,204,212,146,211,218,198,222,200,169,222,236,219,200,254,204,244,178,218,225,228,211,228,179,186,146,203,214,226,265,195,162,133,149,216,199,227,154,221,213,148,213,258,181,219,198,218,147,233,226,195,223,153,167,138,242,193,225,223,182,162,221,182,154,157,213,222,198,229,229,171,213,170,152,223,244,162,119,216,210,119,202,170,128,172,176,237,177,187,192,156,171,148,126,191,228,197,92,243,205,185,163,169,194,136,153,131,131,249,211,195,193,227,121,190,190,149,217,211,198,227,220,153,191,148,237,142,139,216,190,169,216,180,148,231,245,176,191,161,161,235,120,181,167,211,204,205,200,249,206,202,175,184,253,200,240,249,212,193,199,225,164,219,206,209,184,162,207,212,155,191,236,206,205,185,194,165,164,152,236,226,172,215,167,178,194,137,223,172,159,181,174,224,245,219,212,171,212,153,211,157,253,216,222,206,239,169,242,142,105,20913774000
207,224,208,203,242,139,209,215,173,129,241,209,147,227,248,136,166,209,241,184,245,103,197,215,189,244,200,193,205,247,208,180,179,220,233,237,210,169,230,210,214,120,242,201,252,196,225,217,185,183,181,207,199,185,152,160,250,165,223,243,162,240,232,187,150,245,171,201,137,205,218,226,270,213,148,142,144,234,220,182,167,208,223,175,191,225,222,242,261,177,196,204,212,155,211,222,212,222,200,171,222,240,219,229,269,204,256,186,219,225,228,211,237,179,200,152,203,216,227,265,196,162,133,149,216,200,227,155,221,214,149,213,267,181,219,199,236,197,244,227,195,223,158,187,144,243,193,226,223,182,162,221,213,154,157,270,222,211,229,250,171,214,170,152,238,245,162,120,216,220,119,219,171,128,173,237,242,182,199,193,157,205,148,126,199,228,197,92,251,205,187,164,197,255,152,167,132,145,256,212,195,194,231,121,208,194,149,217,231,198,237,220,160,191,161,251,142,153,248,190,188,217,181,148,231,245,176,191,163,222,235,120,236,169,225,204,207,212,250,230,203,182,184,253,200,240,249,261,194,200,225,192,242,207,209,192,163,207,212,155,192,236,207,206,185,260,196,165,161,236,241,229,215,167,178,248,138,223,226,159,181,175,225,257,219,212,172,212,163,220,158,260,216,223,207,239,169,242,142,105,22304985800
207,247,208,204,242,182,209,215,173,129,241,229,147,227,248,136,167,209,241,184,245,103,198,233,189,247,200,193,205,247,208,181,186,220,233,237,226,197,230,226,252,120,242,201,257,196,226,218,204,183,181,208,200,185,179,161,256,175,228,243,162,240,232,213,150,245,171,202,137,205,219,236,270,213,148,164,144,234,225,182,168,209,223,180,191,232,222,242,267,177,196,204,249,177,212,222,232,222,200,186,223,240,219,229,269,204,256,186,239,225,229,212,250,179,206,152,203,216,227,265,219,163,133,160,234,237,227,156,229,233,149,213,268,181,219,199,236,197,244,247,195,223,158,187,144,243,193,226,223,190,162,221,237,167,157,270,222,211,239,251,206,214,186,183,259,245,162,120,241,226,140,237,171,128,173,237,242,182,214,193,157,207,150,126,199,245,197,92,251,205,187,164,198,255,172,167,132,145,256,212,198,197,255,121,208,215,149,217,231,207,237,220,160,191,161,251,157,154,248,191,196,217,181,148,231,245,176,191,163,223,259,120,236,170,226,206,207,213,250,231,203,193,184,253,205,247,249,261,213,200,225,192,254,207,226,192,173,233,212,155,213,236,207,206,186,260,221,165,161,243,253,229,215,167,178,251,138,223,243,159,181,183,225,258,237,212,172,242,165,221,158,260,216,223,238,239,186,262,171,105,22734775600
