Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
24,24,23,32,16,30,34,34,31,22,23,31,25,21,30,21,31,30,21,25,38,28,18,28,31,20,22,25,35,18,37,25,23,25,30,23,30,19,38,32,22,36,31,18,13,31,15,20,27,24,32,30,25,26,31,15,37,31,33,24,14,16,18,23,10,12,24,39,30,33,20,22,29,27,21,33,27,26,26,24,33,37,29,25,32,21,31,21,26,33,21,17,27,18,12,32,39,33,31,34,28,32,31,21,24,27,29,24,27,32,32,38,31,24,19,34,18,21,22,18,33,31,19,12,34,31,21,20,27,24,15,33,35,28,18,29,36,22,28,36,24,33,31,34,23,25,35,17,22,32,18,22,30,33,30,36,16,12,17,34,21,17,31,18,28,21,21,23,19,28,26,21,18,32,39,27,30,32,18,23,31,17,36,13,37,12,31,35,32,23,23,29,27,19,13,20,15,30,23,33,3061996600
24,24,23,33,16,31,34,34,37,22,23,32,25,22,31,34,31,30,25,26,39,28,18,28,32,21,22,26,35,18,38,25,24,26,30,24,31,19,38,32,22,36,32,18,13,31,15,20,27,25,32,30,26,27,31,16,37,31,33,25,14,33,18,33,10,12,31,39,35,36,20,37,30,27,21,33,30,26,26,31,33,37,29,26,32,21,31,22,27,35,21,18,27,18,12,32,39,33,31,35,28,32,31,21,25,28,29,25,27,32,33,38,33,25,19,37,18,21,38,18,34,31,20,12,35,31,21,21,27,24,15,34,35,28,18,30,36,22,29,36,26,33,32,36,24,25,35,17,23,32,18,23,34,35,30,36,16,12,17,34,21,17,31,22,28,22,38,24,20,29,26,30,19,32,39,27,31,32,19,23,31,17,36,13,38,12,31,35,32,25,23,30,28,19,13,20,15,31,23,33,3236630400
24,24,23,33,16,31,34,34,37,22,23,35,25,22,31,39,31,30,25,26,39,28,18,28,32,21,22,26,35,18,38,25,24,26,30,24,31,19,38,32,22,36,32,18,13,31,15,28,27,25,32,30,27,27,31,16,37,31,33,25,14,33,32,33,10,12,31,39,35,36,20,37,32,27,21,33,30,26,26,31,33,37,29,26,32,21,31,22,27,35,21,18,27,18,12,32,39,33,31,35,28,32,31,21,25,28,29,25,27,32,33,38,33,25,19,37,18,21,38,18,34,31,20,12,35,31,21,21,27,24,15,34,35,28,18,30,36,24,29,36,26,33,32,36,41,25,35,17,23,32,18,23,34,35,30,36,16,12,17,34,21,17,33,29,28,22,38,24,20,29,26,30,19,32,39,27,31,32,19,23,31,17,36,13,38,12,31,35,32,38,23,30,28,19,13,35,15,31,23,33,3272457500
24,24,37,33,40,31,34,41,38,22,34,35,25,22,31,39,31,30,25,37,39,28,18,28,32,37,38,41,35,18,38,25,38,26,30,39,31,41,40,32,22,36,36,18,13,31,19,38,27,25,32,30,31,27,31,16,37,32,33,38,14,33,36,33,28,12,31,39,35,36,20,40,32,27,21,33,30,26,26,32,39,38,39,26,32,23,31,22,27,39,21,40,28,18,12,32,39,33,31,35,28,32,35,21,25,28,29,25,27,32,34,38,35,25,19,37,41,39,39,18,34,31,20,12,35,32,21,21,39,35,39,35,36,28,31,30,36,38,30,36,26,33,33,36,41,25,35,17,23,33,18,25,34,40,38,36,31,12,17,34,40,17,34,36,29,22,38,25,31,29,38,30,19,32,39,27,31,32,19,23,32,38,36,38,38,12,37,35,32,41,24,30,31,20,13,40,38,32,24,39,3598128700
24,25,37,39,40,32,34,41,38,22,34,35,26,23,31,40,32,33,26,40,39,28,18,29,38,37,38,41,35,19,38,25,38,26,30,39,31,41,42,32,23,36,36,18,13,31,41,38,27,26,40,30,31,27,31,16,38,33,34,38,14,34,37,33,29,12,32,40,35,36,20,41,32,27,21,33,31,26,26,32,39,38,39,26,41,23,32,22,27,39,22,40,28,18,12,33,39,38,32,35,28,32,35,36,26,28,29,25,27,33,36,38,35,26,19,37,41,39,39,18,35,32,20,12,35,32,21,22,39,35,39,35,36,28,32,30,37,39,30,37,26,33,40,37,41,26,35,17,23,33,18,26,34,40,38,36,32,12,34,35,40,36,34,36,29,22,38,25,31,29,39,30,19,32,39,27,31,32,19,23,32,40,36,38,41,12,37,36,32,41,32,30,31,20,13,40,38,40,24,39,3662884500
25,26,37,39,40,32,34,41,40,22,34,35,42,33,31,40,32,45,26,40,39,28,18,29,44,37,38,42,39,19,39,33,40,43,30,39,31,41,42,44,26,37,36,26,18,31,41,41,27,26,40,31,39,27,31,41,43,34,34,38,14,34,37,33,30,17,32,40,35,38,20,41,32,37,42,33,35,26,29,32,40,38,39,29,41,23,38,23,41,39,22,40,28,18,16,33,40,40,32,38,32,39,35,38,26,36,39,36,41,34,42,38,35,26,19,38,41,39,44,18,36,32,39,12,40,41,22,23,40,36,41,35,38,40,32,30,38,39,41,38,37,34,41,37,44,26,35,17,24,34,18,26,34,40,40,36,32,44,36,36,40,39,36,36,39,22,39,36,31,29,39,30,19,33,41,28,32,40,43,40,37,40,36,38,41,12,37,36,33,41,42,35,41,30,13,40,39,40,35,39,3955453200
73,39,45,49,71,42,40,87,51,81,70,60,73,59,75,62,84,79,83,68,57,87,84,76,82,59,68,59,85,75,79,81,79,75,82,76,34,88,71,83,69,75,69,73,76,46,48,71,74,80,41,56,72,74,70,69,58,64,85,62,80,47,79,82,89,61,79,51,71,69,79,44,65,61,64,72,81,65,64,71,65,75,77,73,44,67,85,74,64,93,65,61,52,75,58,85,51,84,58,67,74,95,50,79,60,83,78,53,84,65,56,81,74,71,86,46,76,42,87,28,89,65,51,71,95,45,43,80,72,61,71,61,79,51,90,84,63,67,71,78,65,58,79,71,77,87,58,74,81,97,85,70,82,75,65,88,71,78,45,82,41,82,41,72,60,83,95,74,42,57,82,75,67,52,61,65,87,77,72,84,72,51,85,79,82,46,64,57,63,75,71,74,75,81,82,71,66,73,55,77,6070368500
75,39,45,49,71,42,40,87,51,81,70,60,73,59,75,62,84,79,96,90,57,87,85,76,82,59,68,59,85,75,79,81,79,75,82,76,34,88,71,83,69,75,69,73,76,46,48,71,74,89,41,56,72,74,70,69,58,64,85,62,80,47,79,82,89,61,79,51,80,69,79,44,65,61,64,72,81,65,64,71,65,75,77,73,44,67,85,74,64,93,65,61,52,75,58,85,51,84,58,67,85,95,50,79,60,83,78,53,84,65,70,83,74,71,86,46,76,42,88,28,89,91,51,71,95,45,43,80,72,61,71,61,79,51,90,84,63,67,71,78,65,58,79,71,77,87,58,74,81,97,85,70,82,75,65,88,83,78,45,82,41,82,41,72,60,83,95,83,54,57,82,75,67,52,61,65,87,77,72,84,72,51,85,79,82,46,64,57,63,75,92,74,88,81,82,71,70,73,55,77,6136543100
86,39,45,49,71,42,40,87,51,81,91,60,73,59,75,62,85,83,97,90,57,88,94,76,82,59,68,59,85,75,79,81,79,75,89,76,39,88,71,83,69,75,69,73,76,64,48,71,74,97,41,56,72,74,70,69,58,64,85,62,80,47,80,82,89,61,79,51,88,69,79,44,92,61,64,72,81,65,64,76,65,75,77,73,44,67,85,74,64,93,80,61,52,75,58,87,51,84,58,67,94,95,50,79,60,84,78,53,84,65,93,83,74,81,86,46,76,56,94,40,89,100,51,71,95,45,43,80,72,61,71,61,79,51,91,84,63,67,71,78,65,58,79,71,77,87,58,74,81,97,91,70,82,75,65,88,83,89,45,82,41,82,41,72,60,84,95,83,65,57,86,75,67,52,61,65,95,77,72,84,72,51,86,80,82,46,64,57,64,75,92,74,88,81,82,71,87,73,55,77,6232711300
86,39,49,53,82,68,40,92,89,95,97,70,91,67,101,76,85,85,97,90,92,93,94,77,87,68,68,70,85,96,89,81,79,87,96,76,39,88,72,84,70,75,80,95,77,64,72,87,97,97,58,67,72,104,70,69,87,68,91,73,90,47,89,82,92,80,86,51,88,99,88,64,92,84,75,108,81,91,83,78,73,85,77,96,44,92,94,89,76,97,88,76,52,77,75,95,60,84,59,92,95,98,56,80,60,84,79,99,93,78,94,97,76,89,86,74,76,60,95,62,96,100,73,97,97,49,57,80,93,61,71,72,89,60,100,84,75,86,71,78,76,89,88,71,77,87,78,94,100,104,92,70,82,83,79,97,84,103,46,93,48,96,41,98,91,91,101,89,66,72,91,75,68,52,62,91,96,91,97,91,94,52,86,105,89,46,72,88,77,75,92,91,88,81,82,89,99,81,68,85,6774733800
86,39,49,53,82,68,40,92,89,95,97,70,91,67,101,76,85,85,97,90,92,93,94,77,87,68,68,70,85,96,93,81,79,87,96,76,39,88,72,84,70,75,80,95,77,64,72,87,97,97,58,67,72,104,70,69,87,68,91,74,90,47,89,82,92,80,86,51,88,99,88,64,92,84,75,108,81,91,83,78,73,85,77,96,44,92,94,89,76,97,88,76,52,77,75,95,60,84,59,92,96,98,56,80,60,84,79,99,93,78,94,97,76,89,86,74,76,60,95,62,96,100,73,97,97,49,57,80,93,61,71,72,89,61,100,84,75,86,71,78,76,89,88,71,77,87,78,94,100,104,92,70,82,83,79,97,84,103,46,93,48,96,41,98,91,91,101,89,66,72,91,75,68,52,62,92,96,91,97,91,95,52,86,105,89,46,72,88,77,75,92,91,88,81,82,89,99,81,68,85,6787018800
86,39,49,54,82,68,40,92,90,95,97,70,91,67,101,76,85,85,97,90,92,97,95,78,87,68,69,71,85,96,97,82,80,87,96,76,39,89,73,84,70,75,80,95,77,64,72,87,97,97,58,67,73,104,70,70,87,69,91,74,91,54,89,83,92,80,87,51,94,99,88,64,92,84,75,108,82,91,83,78,73,85,77,96,44,92,94,90,76,97,88,76,53,78,75,95,61,84,59,92,96,98,56,80,60,84,80,99,93,78,94,97,76,89,86,74,77,60,95,62,96,100,73,97,97,49,57,81,96,62,71,72,89,65,100,84,75,86,72,78,76,89,88,72,77,87,78,94,102,104,92,75,82,83,79,102,84,103,47,93,48,97,41,98,92,91,102,89,66,72,92,76,69,53,63,92,96,91,98,92,96,52,86,105,89,46,73,88,77,76,92,91,88,81,82,89,100,81,68,86,6858273600
86,40,49,55,82,68,59,92,91,95,106,71,96,68,102,76,98,86,97,98,93,97,105,78,89,68,69,71,85,98,97,83,91,105,111,96,49,100,74,109,70,84,81,96,98,66,83,97,99,107,59,67,73,104,111,71,87,88,106,81,96,55,90,83,107,81,89,51,106,99,88,64,92,84,75,109,82,91,99,78,91,102,78,109,44,92,95,91,76,97,89,76,53,105,75,95,67,84,70,92,111,112,56,80,60,89,104,99,101,103,111,98,76,98,86,74,77,60,107,62,102,107,75,105,97,49,58,82,109,63,71,72,89,66,100,84,102,86,93,78,77,89,89,82,77,88,86,94,102,105,100,75,82,83,79,109,84,106,51,94,49,98,42,109,92,91,103,89,76,72,106,101,81,54,64,93,97,101,98,102,97,52,87,105,94,49,98,88,77,94,92,91,92,81,98,102,108,81,68,105,7132828300
86,40,49,62,82,68,59,92,91,95,116,71,96,68,102,76,98,86,97,98,93,97,105,100,89,68,69,87,111,98,97,83,91,105,111,96,49,111,75,112,70,84,81,96,98,66,83,97,99,108,59,67,73,104,111,71,87,88,106,81,96,55,90,83,107,81,89,51,106,99,88,64,92,84,75,109,82,91,100,78,91,102,78,109,44,92,95,91,76,97,89,76,86,105,75,95,67,84,70,92,111,112,56,80,60,89,104,99,101,103,113,98,76,110,100,74,77,60,111,62,107,108,75,105,106,49,58,82,109,93,71,78,89,66,100,84,102,86,93,78,77,89,89,82,77,88,86,94,103,105,100,75,82,83,95,109,84,106,51,94,49,98,42,109,92,91,103,89,76,72,106,101,81,54,65,93,110,101,99,102,97,52,87,105,99,49,98,101,77,94,92,91,92,81,98,102,108,82,68,105,7221372300
86,40,49,62,82,68,59,92,92,95,116,71,96,68,102,76,98,86,98,98,93,98,113,100,89,68,70,88,111,98,98,84,91,105,111,96,49,111,79,112,70,84,81,97,98,66,83,97,99,108,59,68,73,104,111,71,87,89,107,81,96,55,90,83,107,82,89,52,106,99,88,64,92,84,76,109,82,91,100,79,91,102,79,109,44,92,95,91,76,97,89,77,99,105,75,95,67,85,70,93,111,112,56,80,60,89,104,100,101,103,113,98,76,110,101,74,78,60,111,62,107,108,75,105,106,49,59,82,109,94,71,78,89,67,100,84,102,87,93,78,78,89,89,82,77,88,86,94,103,105,100,76,82,83,95,109,84,106,51,94,49,98,42,109,93,91,104,89,76,72,106,101,98,54,65,94,110,101,99,102,98,52,87,105,100,49,98,102,77,94,92,91,92,81,98,102,108,82,68,105,7256210800
93,42,55,63,82,70,59,92,93,96,116,99,96,74,106,76,100,101,98,116,116,98,114,100,89,68,70,88,112,118,98,115,96,120,111,104,50,111,115,112,80,105,82,97,100,104,83,106,109,108,59,70,73,104,111,85,87,90,107,81,96,55,93,93,111,82,89,53,108,99,88,70,114,116,76,109,97,91,100,79,94,102,89,117,44,92,95,91,104,98,91,77,108,105,92,95,67,93,70,94,112,118,64,109,85,89,104,101,102,103,113,99,99,110,101,101,79,67,113,81,108,110,118,116,107,105,59,99,118,94,71,79,89,67,106,85,102,87,93,79,78,100,106,84,117,92,87,94,104,105,103,76,82,88,95,110,84,108,69,94,64,98,47,119,93,91,104,89,85,79,106,101,98,84,66,94,111,114,99,109,103,69,88,105,100,52,98,102,78,94,92,91,92,92,98,107,109,83,68,105,7734416200
93,44,55,63,82,70,59,92,93,96,116,99,96,74,106,76,100,101,98,118,116,100,114,100,89,90,70,88,112,118,98,115,96,120,116,104,50,111,115,112,80,105,82,97,100,104,83,106,109,108,59,70,73,104,114,85,87,90,107,81,96,55,93,93,111,82,89,53,108,99,88,70,114,116,91,109,97,91,100,79,120,119,89,117,44,92,107,91,104,98,91,77,108,120,92,95,67,93,70,94,112,125,64,109,85,89,104,101,102,103,113,99,99,110,101,101,79,67,113,81,108,110,119,116,107,105,88,99,118,107,71,79,89,67,106,85,102,87,93,79,78,100,106,84,117,92,87,122,104,105,103,76,82,88,95,110,118,108,69,94,64,98,47,119,99,91,104,89,85,79,106,101,98,84,66,94,111,114,99,109,103,69,88,106,100,52,98,102,78,94,92,91,92,92,100,107,109,83,68,115,7870611300
93,72,80,63,103,70,70,92,111,96,116,110,96,97,124,87,100,101,98,118,117,119,114,100,89,91,70,94,112,125,109,127,105,126,127,104,58,111,119,112,81,105,82,97,100,104,89,106,110,113,59,95,73,105,116,107,102,104,111,81,96,67,103,93,114,83,101,53,108,109,88,70,114,118,120,114,109,94,100,117,124,130,103,120,44,104,107,102,104,98,91,88,118,120,92,95,67,93,70,98,112,125,65,110,97,100,120,101,103,103,113,99,99,110,108,109,79,74,113,88,108,124,119,116,107,105,88,99,120,107,94,79,101,67,106,85,102,87,99,100,81,101,107,84,120,93,92,122,104,105,108,76,82,88,95,118,118,108,70,98,75,98,59,120,110,91,104,89,90,98,106,105,111,97,66,106,120,114,99,109,105,69,88,109,110,53,98,103,94,94,92,91,102,92,111,107,109,83,68,119,8235145900
99,72,80,63,103,70,70,92,111,96,116,110,96,97,124,87,100,115,98,118,118,120,114,101,89,92,70,94,112,125,109,128,105,126,128,104,58,111,119,112,81,105,82,99,100,104,89,106,128,113,60,95,73,105,116,107,102,104,111,82,96,68,103,93,115,83,101,66,108,109,88,71,114,119,121,114,110,94,100,117,124,130,103,120,45,104,107,102,104,98,91,88,118,120,92,95,67,93,72,99,112,125,66,110,97,100,120,101,103,103,113,100,99,111,108,110,79,74,113,88,108,124,119,116,107,105,88,99,120,107,94,79,102,68,106,85,102,88,99,101,81,101,107,84,120,93,92,122,105,105,108,76,83,88,96,118,118,109,70,98,75,99,59,120,110,92,105,90,90,98,107,105,112,97,67,107,120,114,99,110,105,70,88,109,110,53,98,103,94,94,93,91,102,92,111,107,109,83,68,121,8298819500
119,73,80,63,103,70,70,92,111,96,116,110,96,97,125,87,100,115,98,121,123,121,114,113,89,92,71,95,112,125,115,128,105,126,128,104,58,111,119,112,81,105,83,99,100,105,89,106,128,113,60,95,73,105,116,107,102,104,112,96,96,77,103,94,115,84,101,66,108,110,88,71,114,120,121,114,112,94,101,117,124,130,103,120,45,106,108,105,121,99,92,101,118,123,93,95,67,94,72,99,113,125,67,110,97,100,121,101,113,104,113,100,99,111,108,111,80,75,113,88,108,124,119,116,107,105,97,99,120,113,94,104,103,68,107,86,102,88,100,102,81,101,107,84,120,93,92,123,106,105,109,77,84,88,96,118,119,109,70,98,75,99,59,120,110,92,105,90,91,99,107,105,114,97,68,123,124,115,99,110,105,70,88,111,110,53,98,104,94,95,93,91,103,92,111,108,111,85,68,122,8521950900
119,73,80,63,104,70,70,92,112,96,116,110,96,97,125,87,100,115,98,121,123,122,115,113,90,92,71,95,112,125,115,128,105,127,128,104,58,111,119,112,81,105,83,99,100,106,89,106,128,113,60,95,74,105,116,107,103,105,113,96,97,77,116,94,115,84,107,67,108,111,88,71,114,120,121,114,112,94,101,117,125,130,104,120,45,106,109,105,121,99,92,102,118,123,93,95,67,94,72,99,113,125,67,111,97,100,121,101,113,104,113,101,99,111,108,111,80,75,113,88,108,124,119,116,107,105,97,99,120,113,94,104,103,68,107,86,102,88,100,102,81,101,107,84,120,93,92,123,115,105,109,77,84,88,96,118,119,109,70,98,75,99,59,120,110,92,105,91,91,99,107,105,114,97,68,123,124,115,99,110,105,70,88,111,110,53,98,104,94,95,93,91,103,92,111,108,111,96,68,122,8550560600
119,96,80,63,104,70,70,108,112,96,116,110,96,97,125,87,100,115,98,121,123,122,115,113,103,92,71,95,112,125,115,128,105,127,128,104,58,111,119,112,81,105,83,99,100,106,89,106,128,113,60,95,74,105,116,107,103,105,113,96,97,77,116,94,115,84,124,67,108,111,88,88,114,120,121,114,112,94,101,117,127,130,104,120,45,106,109,105,121,99,92,102,118,123,93,95,67,101,72,103,113,125,67,111,99,100,121,101,113,104,113,101,99,111,108,111,80,75,113,88,108,124,119,124,107,105,97,99,120,113,99,104,103,68,107,86,102,88,100,102,81,110,113,84,120,93,92,123,124,105,109,77,84,88,96,118,119,109,70,98,75,99,66,120,110,92,105,91,91,99,107,105,114,97,68,123,124,115,99,110,105,70,88,111,110,53,100,104,94,95,93,91,103,92,111,108,111,122,68,122,8637160300
119,130,81,63,133,74,70,114,112,101,118,115,96,117,133,87,104,137,98,137,131,133,121,116,105,126,100,96,124,142,131,145,120,143,129,123,64,114,119,112,141,112,97,103,128,108,115,106,142,114,60,100,87,106,125,144,134,112,113,117,102,93,144,115,115,97,124,67,141,118,90,112,134,133,131,123,131,99,101,127,138,130,118,128,45,107,124,114,125,106,94,115,125,131,135,96,75,118,139,129,113,143,98,111,109,144,146,124,129,108,113,129,115,125,140,134,126,75,139,120,144,138,133,136,110,122,133,117,139,135,99,122,142,95,111,114,119,89,100,115,96,111,136,85,120,94,96,138,129,105,114,88,116,88,137,118,143,109,100,114,116,105,89,128,124,93,121,101,127,101,128,122,137,128,70,135,146,129,99,115,131,121,89,141,110,53,127,117,94,118,98,101,137,120,111,128,138,135,90,137,9556555800
119,130,81,63,133,74,70,114,112,101,118,115,96,117,133,115,104,137,98,137,131,133,121,117,105,126,119,96,124,142,131,145,125,144,129,131,75,114,119,112,142,112,115,104,128,109,116,106,142,114,60,100,88,106,125,147,134,125,113,117,120,93,144,115,115,97,139,67,141,119,90,112,136,133,131,123,131,100,101,127,139,130,123,128,45,107,124,127,125,106,95,115,125,131,136,96,75,118,140,129,113,148,98,112,109,144,146,124,129,108,113,130,115,126,140,134,126,75,139,120,144,138,133,136,110,122,133,117,139,135,99,122,142,95,111,114,119,89,101,115,96,111,136,85,120,94,96,142,129,105,121,88,116,88,137,118,143,109,100,114,116,105,89,128,124,93,121,101,128,101,128,133,138,128,70,135,146,129,99,115,132,124,96,141,110,53,128,117,94,118,98,101,137,120,111,128,138,135,97,137,9688166900
136,130,81,64,133,74,70,114,112,101,118,115,96,117,133,115,104,137,98,137,131,133,121,117,105,126,119,96,124,142,131,145,125,144,129,131,75,114,119,112,142,112,115,104,128,109,116,106,142,114,60,100,88,106,125,147,134,125,113,117,120,93,144,115,115,97,139,67,141,119,90,112,136,133,132,123,141,100,101,127,139,130,130,128,45,107,124,139,125,106,95,115,125,141,136,96,75,118,140,129,113,148,98,112,109,144,146,124,129,108,113,130,115,126,140,134,126,75,141,120,144,139,133,136,110,122,133,120,139,135,99,122,142,103,113,114,119,94,101,126,96,111,136,85,120,94,96,142,129,105,121,88,116,88,141,118,143,109,100,117,116,105,89,129,124,93,121,101,128,101,128,133,138,128,70,135,146,129,99,115,132,124,109,141,110,53,128,117,94,118,98,113,137,120,111,128,138,137,97,137,9787534400
136,130,81,64,133,74,70,114,112,101,118,115,96,117,133,115,104,137,98,137,131,133,121,122,105,126,119,96,124,142,131,145,132,151,129,148,75,114,119,112,143,112,115,104,128,109,116,106,145,114,60,100,88,106,125,147,134,125,113,117,120,93,144,115,115,97,139,67,141,119,95,112,148,133,132,123,141,100,101,127,139,130,130,128,45,107,124,147,125,106,95,115,125,141,136,96,75,118,140,129,113,148,98,112,109,145,146,124,129,108,113,130,115,126,140,134,126,75,142,120,152,139,133,136,110,122,133,120,139,135,99,122,142,103,113,114,119,94,101,126,96,111,136,104,120,94,96,142,129,105,121,88,116,88,141,118,143,109,100,117,116,105,89,138,124,137,121,101,128,101,128,133,138,128,70,135,146,129,99,115,141,124,109,141,110,53,128,117,94,152,98,144,137,120,111,128,138,137,97,137,9897174800
136,143,81,64,133,98,70,115,112,101,118,115,96,129,158,115,104,161,98,156,141,133,121,156,105,141,119,98,124,142,135,145,132,152,139,149,75,114,119,129,143,112,115,104,138,109,116,117,153,126,60,104,88,112,134,150,134,125,135,117,120,114,144,141,131,97,150,68,145,125,118,112,155,133,147,123,141,102,101,142,139,130,136,137,45,108,124,147,125,119,107,115,140,141,136,107,77,118,152,129,113,148,98,112,115,145,146,124,130,124,113,141,115,126,140,134,138,75,153,120,155,139,140,136,120,159,148,120,139,135,99,122,143,103,113,138,119,104,101,135,97,111,143,131,133,106,106,142,140,144,122,88,117,88,147,118,143,109,100,130,116,106,89,138,124,137,141,102,128,101,128,133,138,128,70,135,150,157,105,115,141,124,127,141,110,60,128,117,98,152,98,147,137,121,111,128,138,137,97,142,10349207700
149,143,110,64,134,98,72,125,112,107,147,123,96,142,163,148,130,161,118,156,141,138,125,156,105,142,119,100,124,143,153,145,132,154,139,149,75,134,120,129,143,112,115,108,154,140,122,128,160,126,75,104,88,112,160,165,156,125,137,139,157,127,150,156,131,97,150,68,153,144,122,128,158,160,153,136,157,111,102,146,152,146,136,137,45,112,139,160,125,137,126,132,156,142,136,121,88,125,152,129,160,148,98,112,116,145,146,124,149,149,114,141,115,148,148,144,149,82,153,145,162,139,140,136,143,159,160,120,158,158,107,122,144,104,113,163,119,104,101,135,105,126,150,154,143,115,106,142,140,144,127,88,132,95,147,143,150,125,158,130,154,106,110,138,158,137,142,105,128,141,128,133,144,128,87,138,150,157,105,115,141,124,127,160,111,60,138,125,118,157,98,148,142,132,140,148,155,137,97,161,10914138300
149,143,110,64,134,98,73,125,112,107,147,123,96,142,163,148,130,161,118,156,141,138,125,156,105,142,119,100,124,143,153,145,132,154,139,149,75,134,120,129,143,112,115,108,154,140,122,128,160,126,75,104,88,112,160,165,156,125,137,139,157,127,150,156,131,97,150,68,153,144,122,128,158,160,153,136,157,111,102,146,152,146,136,137,45,112,139,160,125,137,126,132,156,142,136,121,88,125,152,129,160,148,98,112,116,145,146,124,149,149,114,141,115,148,148,144,149,82,153,145,162,139,140,136,143,159,160,120,158,158,107,122,144,104,113,163,119,104,101,135,105,126,150,154,143,115,106,142,140,144,127,88,132,95,147,143,150,125,158,130,154,106,110,138,158,137,142,105,128,141,128,133,144,128,87,138,150,157,105,115,141,124,127,160,111,60,138,125,118,157,98,148,142,132,140,148,155,137,97,161,10923118500
149,143,110,65,134,98,73,125,113,108,147,123,96,142,163,148,130,161,118,156,142,138,126,156,105,142,119,101,125,143,153,145,132,155,140,149,75,134,120,129,143,112,115,108,154,140,123,130,160,126,75,104,88,113,160,165,157,125,138,139,157,127,150,157,131,97,150,69,162,144,123,128,158,160,154,136,157,111,102,146,152,147,137,138,45,113,139,160,125,137,127,132,156,143,136,121,88,125,160,129,160,148,98,112,116,145,146,125,149,150,115,141,115,149,148,145,149,82,153,145,162,139,140,137,143,159,160,120,158,159,107,122,144,104,114,163,119,104,107,137,105,126,151,154,143,115,109,143,140,145,128,88,133,95,147,143,150,125,158,131,154,114,110,140,158,138,142,105,128,142,128,133,144,130,87,138,150,157,106,115,141,124,127,160,111,60,138,125,119,157,99,148,142,132,140,148,156,138,97,163,10986877300
149,143,110,65,134,111,74,134,113,108,147,123,96,142,163,148,130,161,118,156,142,138,126,156,105,142,119,101,125,143,153,145,132,155,140,149,75,134,120,129,143,112,115,108,154,140,123,130,160,126,75,104,88,113,160,165,158,125,138,139,157,127,150,157,131,97,150,69,162,144,123,128,158,160,161,137,157,111,102,146,152,156,137,138,45,113,139,160,125,137,127,137,156,143,136,121,88,125,160,130,160,148,98,112,116,145,146,125,150,151,115,141,115,149,148,145,149,82,153,145,162,139,140,137,143,163,160,120,166,159,107,122,144,104,114,164,119,104,134,137,105,126,151,154,143,116,112,143,141,145,128,88,134,95,147,143,150,125,159,131,154,114,124,140,158,138,142,105,128,162,128,133,144,130,87,138,150,157,106,115,141,124,127,160,111,60,138,125,126,157,99,148,142,132,140,148,156,138,97,163,11086118500
150,143,110,73,135,112,75,134,126,109,147,123,96,143,163,148,130,161,119,163,142,146,133,156,113,142,119,102,134,143,154,146,134,155,141,149,75,135,120,129,143,112,115,108,154,141,124,130,160,137,75,104,88,115,160,165,159,125,138,139,160,127,151,167,131,98,150,69,162,144,132,128,158,160,161,138,157,111,103,148,152,156,137,138,45,113,139,160,125,137,127,137,157,143,136,130,88,125,160,130,161,148,111,112,116,145,147,125,150,151,115,141,116,149,150,146,149,83,153,145,162,139,140,140,145,163,160,136,166,159,107,122,144,104,114,164,119,104,134,137,105,126,152,162,143,117,112,143,141,145,129,99,134,96,154,143,150,125,159,131,154,114,124,151,158,138,150,105,129,162,129,133,144,131,92,138,155,157,106,116,141,124,127,160,111,60,138,125,126,157,99,149,142,132,140,149,156,138,97,164,11257738200
