Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
155,135,147,147,158,194,116,166,74,102,127,81,54,95,92,144,141,119,116,171,140,159,159,100,144,67,129,87,79,97,88,77,54,175,167,112,59,86,127,145,90,123,150,141,171,104,83,86,111,165,132,85,105,132,81,122,102,165,173,101,98,97,106,126,91,168,131,52,90,107,77,146,120,85,92,131,129,130,70,78,58,123,131,60,105,143,119,117,148,142,147,142,113,125,138,119,185,172,93,77,177,65,91,89,172,100,169,128,132,81,134,148,177,146,143,96,93,101,133,115,65,94,143,67,129,90,145,174,86,95,80,147,136,112,151,165,76,150,89,68,107,150,116,112,96,104,117,99,82,94,108,110,170,133,116,101,82,171,147,134,116,77,118,126,85,176,104,119,48,86,120,103,163,154,108,101,142,105,141,101,146,145,97,105,183,56,110,107,86,119,94,64,137,78,96,99,148,111,133,149,108,101,73,73,92,52,137,151,113,43,173,123,114,118,165,97,130,169,122,128,109,119,88,117,131,122,187,116,131,180,121,142,128,164,107,113,100,136,115,77,102,99,118,66,122,176,136,172,78,84,74,100,121,110,96,168,183,89,130,106,45,133,135,123,153,106,130,146,166,136,119,116,84,70,113,118,93,82,165,45,88,165,133,138,135,74,107,133,151,182,103,59,108,157,138,89,119,134,68,106,18403295200
155,135,148,147,158,194,117,166,74,102,127,82,54,95,92,144,141,120,117,171,140,159,159,100,144,67,129,87,79,97,88,77,55,175,167,112,59,86,127,145,90,123,151,141,172,106,83,86,111,166,132,85,105,132,81,122,103,165,173,101,98,97,106,126,103,169,131,52,91,107,81,146,120,85,92,131,129,130,70,79,58,123,131,60,105,143,119,117,149,143,147,143,113,125,139,120,185,172,93,77,178,65,92,89,172,100,169,128,132,81,134,149,177,147,143,96,94,102,133,116,65,94,144,67,129,91,145,174,86,95,80,149,137,130,151,166,76,151,89,85,107,150,116,112,97,104,118,99,83,94,109,110,170,134,117,101,82,171,148,134,116,77,118,126,85,176,104,119,48,86,121,103,163,155,108,101,142,105,142,101,146,145,97,106,183,56,110,107,86,120,94,64,137,79,96,99,148,111,133,149,108,102,73,73,93,53,137,151,113,43,173,123,114,119,165,97,130,169,122,128,109,119,88,118,131,122,187,116,132,180,122,142,128,164,107,113,100,137,116,77,102,99,118,66,122,176,136,172,78,84,74,100,121,110,96,168,183,89,130,106,45,134,135,123,153,106,130,146,166,136,120,116,84,70,113,118,93,82,165,45,88,165,133,139,135,74,107,134,151,182,103,59,109,157,138,89,119,135,68,106,18467177400
155,135,155,172,171,195,117,181,74,105,127,95,101,176,92,144,170,120,117,177,140,159,172,108,174,67,163,99,79,97,93,88,55,185,184,146,78,92,131,150,90,123,164,169,172,106,83,96,111,178,132,98,105,172,102,136,103,172,177,115,98,97,122,139,110,193,131,52,101,107,94,146,149,110,92,179,129,160,76,79,110,125,131,60,105,143,128,117,149,147,147,173,113,146,139,158,189,189,154,122,178,65,105,114,180,104,188,128,132,89,158,149,187,156,143,96,135,129,153,136,115,94,144,67,129,91,145,174,86,95,81,149,149,161,170,179,107,151,89,118,107,150,119,112,97,140,118,104,154,144,140,115,192,157,145,149,82,194,175,169,118,86,165,144,93,190,108,119,74,86,121,103,163,155,108,101,142,138,178,139,154,176,130,111,195,88,110,115,86,144,97,103,146,79,105,127,173,111,133,149,151,102,73,77,93,53,137,151,113,69,173,132,114,119,165,116,146,169,122,135,110,147,88,118,195,122,187,116,132,181,122,142,128,164,107,113,103,147,168,105,104,99,166,66,171,184,158,178,78,100,74,100,122,110,99,168,184,89,130,178,81,134,139,167,161,106,130,146,166,158,120,118,87,70,113,121,93,82,173,45,88,173,133,139,154,74,107,134,151,182,103,83,109,164,146,120,119,158,76,140,19954065000
155,135,155,172,172,195,117,181,74,105,127,95,101,176,92,144,170,120,117,177,140,159,172,108,174,67,163,99,79,97,93,88,55,185,184,146,78,92,131,150,90,123,164,169,172,106,83,96,111,178,132,98,105,172,102,136,103,172,177,115,98,97,122,139,110,193,131,52,102,107,94,146,149,110,92,179,129,160,76,79,110,125,131,60,105,143,128,117,149,147,147,173,113,146,139,158,189,189,154,122,178,65,105,114,180,104,188,128,132,89,158,149,187,156,143,96,135,129,153,136,115,94,144,67,129,91,145,174,86,95,81,149,149,161,170,179,107,151,89,118,107,150,119,112,97,140,118,104,154,144,140,115,192,157,145,149,82,194,175,169,118,86,165,144,93,191,108,119,74,86,121,103,163,155,108,101,142,138,178,139,154,176,130,111,195,88,110,115,86,144,97,103,146,79,105,127,173,111,133,149,151,102,73,77,93,53,137,151,113,69,173,132,114,119,165,116,146,184,122,135,110,147,88,118,195,122,187,116,132,181,122,142,128,164,107,113,103,147,168,105,104,99,166,66,171,184,158,178,78,100,74,100,122,110,99,168,184,89,130,178,81,134,139,167,161,106,130,146,166,158,120,118,87,70,113,121,93,82,173,45,88,173,133,139,154,74,107,134,151,182,103,83,109,164,146,120,119,158,76,140,19960343300
155,135,155,172,172,195,117,181,74,105,127,95,101,176,92,144,170,120,117,177,140,159,172,108,174,67,163,99,79,97,93,88,55,185,184,146,78,92,131,150,90,123,164,169,172,106,83,96,111,178,132,98,105,172,102,136,103,172,177,115,98,97,122,139,110,193,131,52,102,107,94,146,149,110,92,179,129,160,76,79,110,125,131,60,105,143,128,117,149,147,147,173,113,146,139,158,189,189,165,122,180,65,105,114,180,104,188,128,132,89,158,149,187,156,143,96,135,129,153,136,115,94,146,67,129,109,145,174,86,95,81,149,149,161,170,179,107,151,89,118,107,150,119,158,97,140,118,104,154,144,140,115,192,157,145,149,82,194,175,169,118,86,165,144,93,191,108,119,74,86,121,103,163,155,108,101,157,138,178,139,154,181,130,111,195,88,110,115,86,144,97,103,146,79,105,127,173,111,133,149,151,102,73,77,93,53,137,151,113,69,173,132,121,119,175,116,146,207,122,135,110,147,88,118,195,122,187,116,132,181,122,158,128,164,138,113,103,147,168,105,104,99,166,66,171,184,158,178,78,100,74,100,122,110,99,168,184,89,130,178,81,134,139,167,161,106,130,146,166,161,120,118,87,70,113,121,93,82,173,45,88,173,133,139,154,74,107,134,151,182,103,83,109,164,146,120,119,158,76,140,20038117800
155,172,155,172,172,195,117,181,74,105,127,95,101,176,92,144,170,120,117,177,140,159,181,108,174,67,163,99,79,102,93,88,63,185,184,146,78,92,131,150,90,123,164,169,172,132,101,96,115,178,132,98,105,172,102,136,106,172,177,115,98,97,122,139,110,193,131,72,102,161,94,146,149,110,92,179,129,160,76,79,110,125,131,60,105,143,128,133,170,147,147,173,170,146,139,158,189,189,169,122,189,65,105,114,180,104,192,128,132,89,158,149,187,156,162,105,135,129,153,136,115,95,166,67,129,119,145,174,104,95,81,149,153,161,170,179,107,171,89,118,107,150,119,170,97,140,118,104,154,144,140,115,192,157,145,149,87,194,175,169,118,86,165,144,93,191,108,119,74,86,121,138,163,155,108,101,157,138,178,139,154,192,130,111,195,88,110,115,86,144,97,103,146,79,105,127,173,111,133,149,151,102,73,77,93,82,137,152,113,69,173,132,167,172,175,116,146,208,122,135,110,147,88,118,195,149,187,116,155,181,122,159,142,164,160,113,103,147,168,105,104,121,166,66,171,184,158,178,78,100,74,100,122,118,99,168,184,89,143,178,81,134,139,167,161,150,140,146,166,165,121,118,87,70,113,121,93,82,173,45,88,173,135,143,154,74,107,134,187,187,134,83,109,164,146,120,119,158,76,140,20392850900
161,172,178,172,172,204,117,184,79,105,155,95,101,185,138,155,170,120,129,177,140,185,182,108,174,67,163,154,80,192,93,107,63,209,192,146,78,95,186,151,116,131,165,178,196,134,101,125,115,178,153,98,152,172,103,136,106,172,211,115,117,177,123,140,110,209,161,72,102,161,153,152,149,110,100,179,167,191,79,79,110,146,131,115,148,162,139,144,170,147,158,173,170,146,179,158,189,192,169,180,189,66,142,175,187,109,192,145,176,89,181,161,188,156,196,105,135,179,153,137,115,96,166,67,129,119,145,174,104,151,116,149,153,162,171,192,107,171,89,125,116,150,159,170,114,148,156,104,168,144,140,119,200,157,171,149,87,198,175,169,118,86,176,180,93,191,155,164,74,164,124,138,168,158,128,140,157,138,178,139,154,192,130,111,195,100,148,137,97,168,126,114,146,79,122,127,173,160,198,162,174,136,73,77,142,82,138,152,113,82,211,132,167,173,181,116,162,210,149,135,136,147,96,124,197,149,187,116,155,181,123,159,142,175,160,142,126,147,168,105,104,122,166,79,191,184,158,178,193,100,75,141,122,118,99,168,184,89,143,214,81,192,160,167,161,150,141,158,166,165,122,118,87,83,122,179,95,96,173,47,96,184,141,143,171,141,107,166,187,207,135,115,115,178,147,121,144,158,105,153,21788303000
161,172,179,172,172,204,117,184,80,105,155,95,101,186,139,155,171,121,140,177,140,186,182,108,174,67,164,155,82,192,93,107,63,209,192,146,78,96,186,151,116,131,165,178,196,134,120,125,116,179,162,98,152,172,103,136,106,172,212,115,117,178,123,140,110,209,162,72,102,161,154,153,149,111,100,179,168,191,79,79,111,146,131,115,148,163,139,146,170,147,159,174,170,146,179,158,189,192,170,180,190,67,142,175,187,109,192,146,176,89,183,161,188,156,196,105,136,180,154,138,116,97,166,67,129,130,157,174,105,151,118,150,153,162,171,192,107,171,89,126,116,150,159,170,114,148,156,104,169,144,140,119,200,157,171,150,87,200,175,181,119,88,176,181,93,192,155,165,74,165,125,138,169,158,128,140,157,140,178,140,156,192,130,112,196,100,148,138,98,168,128,143,146,79,124,128,173,161,198,162,175,149,73,77,143,82,139,152,114,82,211,133,167,173,181,117,163,210,149,136,136,148,96,124,198,149,187,116,155,183,123,159,143,175,161,143,127,147,169,105,105,122,166,79,191,184,158,179,193,100,75,141,122,120,99,169,184,90,143,214,81,192,160,167,161,151,152,158,166,166,122,118,88,86,122,179,95,96,173,47,96,211,141,143,171,141,107,166,187,207,147,115,115,178,148,121,144,158,105,153,22211602800
161,172,179,174,172,204,117,184,80,183,155,95,101,186,139,155,171,121,140,177,140,186,182,108,174,67,164,155,82,192,93,107,63,209,192,156,78,96,186,152,116,131,165,178,196,134,124,125,116,179,162,98,152,172,103,136,106,172,212,115,117,178,123,140,110,209,162,72,102,161,154,153,149,111,100,179,188,191,93,99,111,146,131,115,148,163,139,146,170,147,159,174,170,151,183,158,189,194,170,180,190,67,142,175,187,109,192,146,176,89,184,161,188,156,196,111,136,180,154,143,116,97,166,67,129,130,158,174,105,151,118,150,153,162,171,192,107,171,89,126,116,150,159,170,114,148,156,104,169,144,148,119,226,157,171,150,87,200,175,181,119,88,176,181,93,192,155,165,74,165,125,138,169,158,128,151,157,140,178,140,156,192,130,112,196,100,148,138,98,168,128,143,146,79,157,128,173,161,198,162,175,149,73,77,143,82,139,152,114,82,211,133,180,173,186,117,163,210,149,136,136,148,96,124,198,149,187,116,155,183,123,159,143,175,161,143,127,147,175,105,105,147,166,79,191,184,158,179,193,100,75,141,122,120,99,176,184,97,143,214,81,192,160,167,161,171,164,158,166,166,122,118,88,86,122,179,95,96,173,61,96,211,141,143,171,141,107,166,187,207,156,115,115,184,184,133,144,158,105,153,22484358200
161,172,179,179,172,204,117,184,80,184,155,95,101,186,139,155,171,121,140,177,140,186,182,108,174,67,164,155,82,192,93,107,63,209,192,157,78,96,186,160,116,131,165,178,196,134,132,125,116,179,162,98,152,172,103,136,106,172,212,115,117,178,123,140,110,209,162,72,102,161,154,153,149,111,100,179,195,196,113,99,111,146,131,115,148,163,139,146,170,147,159,174,170,178,183,158,189,195,170,180,190,67,142,175,187,109,192,153,176,89,202,161,188,156,196,130,136,180,154,144,116,97,166,67,129,130,158,174,105,180,118,150,153,168,171,192,107,171,89,126,116,150,159,170,114,148,156,104,169,144,156,119,226,157,171,150,87,200,175,181,119,88,176,181,93,192,155,165,74,165,125,138,169,158,128,157,157,140,178,140,156,200,130,112,196,100,148,138,98,181,128,148,146,79,157,128,190,161,198,162,175,149,73,77,148,82,139,152,114,82,211,133,180,173,186,117,163,210,149,136,136,148,96,124,198,149,187,116,155,183,123,159,143,175,161,143,127,147,199,105,105,166,166,79,191,184,158,179,193,100,75,141,122,120,99,191,184,121,143,214,81,192,160,167,161,172,172,158,166,166,122,118,88,86,122,179,95,96,173,77,96,211,141,143,171,141,107,166,187,207,168,115,115,184,190,136,144,158,105,153,22760683300
161,172,179,192,172,204,117,184,80,184,155,95,101,192,145,155,177,121,140,177,145,188,182,118,174,67,164,155,82,210,93,107,89,209,192,208,78,96,186,162,116,131,174,178,196,134,132,127,116,179,162,98,152,172,103,136,106,177,212,115,117,178,194,153,110,209,166,100,102,161,154,153,149,111,103,179,213,210,129,127,111,165,158,115,166,182,139,146,170,147,159,174,170,194,199,158,189,199,170,181,197,83,143,175,187,113,192,192,176,101,207,161,200,156,207,132,136,180,154,164,116,97,166,70,134,130,174,180,105,180,118,150,153,182,171,215,107,171,89,126,135,156,159,170,114,148,156,104,169,144,159,119,226,165,171,150,87,200,184,181,119,88,176,195,93,192,155,203,74,165,125,138,201,158,128,174,157,140,178,140,157,204,140,112,196,113,148,142,98,205,128,174,183,91,168,149,197,161,208,177,175,149,73,109,158,82,150,153,114,83,211,133,192,173,204,117,170,210,149,138,136,148,115,125,198,149,188,116,155,194,123,159,143,177,161,158,130,168,203,155,106,189,199,91,191,184,185,179,193,100,75,141,122,120,99,194,184,121,143,214,81,192,160,167,179,183,189,158,166,166,122,187,88,86,123,215,95,96,173,95,96,211,141,182,202,141,117,166,187,207,175,127,115,187,208,140,145,159,147,154,23603816100
161,172,179,192,172,204,117,184,81,184,155,110,102,192,209,155,186,121,141,178,172,188,183,119,174,67,164,156,82,210,94,107,90,209,192,208,78,97,186,162,116,131,174,185,197,134,132,127,116,179,162,98,152,172,120,148,106,177,213,115,118,216,212,153,110,209,166,101,102,161,154,153,157,112,103,220,213,210,129,127,112,165,158,115,166,183,139,147,170,147,160,177,185,195,199,159,189,201,170,181,197,83,144,175,187,113,192,205,204,101,207,161,200,156,207,132,152,180,175,164,116,98,166,70,134,131,174,180,106,180,119,151,154,182,211,217,107,171,90,126,135,157,159,170,114,148,157,104,169,144,159,119,226,176,172,150,87,201,184,182,119,89,176,195,130,192,155,203,75,166,167,138,201,158,128,174,157,141,183,148,157,204,140,112,196,113,177,152,98,205,129,174,183,91,168,149,197,179,208,177,175,149,73,109,158,82,150,153,114,83,233,133,192,173,204,126,170,210,149,138,169,148,115,125,198,149,188,117,155,194,123,175,144,177,161,158,130,168,203,156,106,189,199,91,191,184,185,179,193,100,75,141,122,120,102,194,184,147,143,214,81,192,174,167,199,194,189,158,166,166,122,199,172,86,123,215,95,96,173,95,96,212,141,182,202,141,118,166,187,207,175,127,115,187,208,140,145,159,147,154,23862516800
173,172,179,192,172,204,117,184,81,184,187,111,106,195,210,155,186,121,142,178,172,188,183,119,221,67,168,156,82,210,94,107,90,211,192,208,78,184,186,162,132,131,174,185,198,134,133,127,139,179,162,98,173,172,120,148,106,177,213,132,118,216,212,153,124,209,166,101,102,161,164,153,158,112,103,220,213,211,129,127,112,171,158,115,166,183,140,152,170,148,160,177,185,195,199,169,201,203,182,182,197,86,181,175,191,113,193,205,204,101,207,192,200,156,207,133,152,180,175,164,156,98,166,71,134,139,174,181,112,180,119,151,154,183,211,224,108,171,118,127,135,157,161,174,114,148,157,124,169,154,161,120,226,176,173,150,87,202,184,182,141,126,176,195,130,193,155,203,75,166,167,138,201,159,171,174,157,141,184,148,158,204,141,125,197,113,178,152,104,233,129,174,183,91,205,149,198,179,208,177,175,149,73,109,158,82,150,153,114,129,233,133,205,173,205,126,171,210,149,138,169,156,119,131,198,149,189,117,155,194,123,175,144,177,161,158,130,168,203,156,129,189,200,92,191,210,185,179,193,100,75,141,125,120,105,194,184,148,143,214,99,192,174,173,199,195,189,158,166,166,122,199,172,86,123,215,103,96,173,95,99,213,141,182,202,141,118,166,187,207,175,127,115,187,208,140,145,159,147,154,24456818100
174,172,179,199,172,205,117,198,81,184,187,116,106,195,210,155,186,121,142,178,189,191,183,119,234,67,168,156,85,210,94,116,90,211,192,208,78,190,186,162,132,131,175,185,210,134,136,129,139,179,162,111,173,172,120,148,119,192,213,151,118,216,215,154,124,209,167,101,105,161,164,153,158,112,103,220,221,211,161,127,112,171,158,123,193,184,140,152,175,158,160,177,186,197,199,178,201,203,182,184,197,86,184,175,191,113,193,205,205,114,219,192,200,156,207,170,162,180,181,164,156,98,179,71,134,139,174,182,112,181,119,153,154,183,221,224,143,181,119,127,135,177,161,174,114,148,157,124,169,154,161,120,231,176,173,175,115,206,204,182,141,126,179,198,132,195,165,204,75,167,175,150,209,160,171,189,160,141,197,152,170,204,141,125,197,131,185,159,104,233,129,174,184,100,205,149,202,189,224,177,175,150,73,109,165,82,151,153,114,130,241,138,205,173,205,172,185,211,149,138,179,157,119,131,198,149,189,117,155,194,126,175,147,177,163,171,138,168,210,165,153,205,210,92,191,215,186,183,193,100,75,141,133,120,105,194,187,148,154,214,100,196,175,173,199,195,189,158,166,166,128,213,200,86,123,215,103,96,174,104,99,215,141,182,202,141,119,166,187,207,175,127,116,187,208,140,145,166,148,180,25282551600
174,173,191,199,203,205,145,222,81,217,188,147,162,195,215,159,205,153,157,181,210,206,208,120,234,86,179,162,112,210,95,119,110,212,210,218,83,213,194,201,135,131,188,186,213,134,146,130,147,204,163,145,173,172,162,158,164,192,213,158,122,232,222,185,133,210,211,101,105,185,175,167,203,132,132,236,224,223,218,162,112,177,160,130,211,214,153,169,187,158,175,199,187,222,207,185,201,222,202,197,200,86,185,175,191,167,199,208,211,118,227,192,222,161,214,189,169,187,220,184,157,115,197,111,135,140,205,183,125,195,181,154,178,213,221,224,184,196,119,127,203,178,193,174,127,148,171,135,169,161,161,122,241,181,174,207,115,214,204,192,160,137,192,221,191,200,174,208,75,212,180,160,214,179,171,189,168,191,197,168,176,205,164,182,197,137,189,174,104,233,153,180,184,106,206,158,224,190,227,180,187,153,119,139,173,115,167,159,169,139,242,156,225,176,216,172,193,219,149,143,180,162,119,132,216,149,192,117,162,202,144,216,147,190,174,200,182,169,224,171,173,213,221,119,202,228,186,183,231,165,102,183,134,168,123,194,202,151,161,217,139,222,197,214,210,195,205,196,175,173,164,219,223,107,123,232,104,111,186,119,105,216,162,182,214,141,124,166,187,208,213,129,122,188,217,173,193,201,167,182,27310538500
174,175,191,199,233,205,154,223,81,217,188,148,193,195,215,159,205,207,158,182,251,207,245,121,237,88,182,163,112,214,95,153,110,212,211,231,98,213,194,201,136,171,216,186,217,134,153,130,154,204,163,161,173,172,162,179,164,192,213,204,139,233,222,185,133,210,212,101,106,194,175,167,203,132,148,236,224,223,233,162,112,178,161,168,211,218,154,169,187,165,175,199,189,222,207,185,201,226,202,197,201,99,185,207,191,167,199,208,233,119,235,202,222,161,214,189,170,187,220,209,157,115,197,112,135,145,216,183,125,199,181,154,199,219,222,224,184,196,120,127,204,178,193,175,158,148,194,135,169,161,161,122,241,181,212,207,115,214,205,192,160,137,206,224,192,200,176,210,75,212,191,160,214,179,172,189,181,197,197,168,176,205,165,208,197,143,189,179,107,233,164,180,185,137,206,158,224,190,227,181,187,153,119,175,173,115,167,159,206,139,250,195,226,176,216,172,193,231,149,171,180,162,119,132,216,151,192,117,162,202,163,216,147,190,189,200,182,178,224,171,208,215,221,151,202,237,186,183,234,165,102,184,134,168,124,194,202,153,161,224,140,222,197,214,226,195,210,217,175,197,177,219,225,108,123,232,104,113,186,120,107,227,163,182,214,141,125,193,205,208,213,129,122,197,217,178,193,201,167,183,28263561500
174,175,191,199,233,205,154,223,81,217,189,148,215,195,215,159,205,207,158,182,252,207,245,121,237,88,182,163,112,215,95,153,110,219,211,231,98,220,194,201,136,171,216,186,217,134,164,130,154,204,163,164,173,172,162,189,164,192,213,204,139,238,222,185,133,210,213,101,120,218,175,167,203,132,148,236,224,223,233,162,112,178,161,176,211,234,154,169,187,165,175,199,189,222,207,185,201,226,202,197,201,99,186,207,191,167,199,208,233,158,235,202,222,161,214,190,173,187,220,214,157,115,197,112,135,145,216,183,125,199,182,154,232,219,222,224,184,204,120,127,204,178,193,175,158,148,194,135,169,161,161,122,241,181,212,222,115,214,205,192,160,137,206,224,192,200,176,210,75,212,191,160,214,179,173,189,203,197,197,169,177,205,165,208,197,143,189,179,107,233,164,180,185,137,206,158,224,190,227,181,188,153,119,175,173,115,167,159,207,139,250,208,227,176,216,172,193,231,149,171,180,162,119,132,216,151,192,117,162,202,164,216,147,191,189,200,182,178,224,171,208,215,221,151,202,237,186,183,234,165,102,184,134,168,124,194,202,153,161,224,140,222,197,214,226,195,211,218,175,197,177,219,225,108,123,232,105,113,186,120,107,236,163,182,214,141,125,193,205,208,213,129,122,197,217,178,193,201,167,183,28425183800
174,176,191,199,233,205,154,223,81,217,189,148,215,195,215,159,205,207,158,182,252,207,245,121,237,88,182,163,112,215,95,153,110,219,211,231,98,220,195,201,136,171,216,187,217,134,164,130,154,204,163,164,173,172,162,189,164,192,214,204,139,238,222,185,133,210,213,101,120,218,175,167,203,132,148,236,224,223,233,162,112,178,161,176,211,234,154,169,187,165,175,199,189,222,207,185,201,226,202,197,201,99,186,207,191,167,199,208,233,158,235,202,222,161,214,190,173,187,220,214,157,115,197,112,135,145,216,183,125,199,182,154,232,219,222,224,184,204,120,127,204,178,193,175,158,148,194,135,169,161,161,122,241,181,212,222,115,214,205,192,160,137,206,224,192,200,176,210,75,212,191,160,214,179,173,189,203,197,197,169,177,205,165,208,197,143,189,179,107,233,164,180,185,137,206,158,224,190,227,181,188,153,119,175,173,115,167,159,207,139,250,208,227,176,216,172,193,231,149,171,180,162,119,132,216,151,192,117,162,202,164,216,147,191,189,200,182,178,224,171,208,215,221,151,202,237,186,183,234,165,102,184,134,168,124,194,202,153,161,224,140,222,197,214,226,195,211,218,175,197,177,219,225,108,123,232,105,113,186,120,107,236,163,182,214,141,125,193,205,208,213,129,122,197,217,178,193,201,167,183,28434560700
175,176,191,219,243,215,154,224,82,218,190,148,215,195,216,159,205,207,158,195,256,227,245,121,238,103,182,164,112,215,96,153,111,219,211,233,109,221,195,201,138,171,221,187,217,134,166,130,155,204,180,164,177,175,164,189,164,192,218,204,139,238,223,185,134,210,220,101,121,218,175,167,203,133,148,237,224,226,233,188,112,178,183,176,211,234,154,183,196,165,187,199,198,223,207,185,201,227,202,198,201,100,186,207,200,177,199,208,243,194,235,202,232,161,223,196,174,187,221,214,158,116,215,112,147,146,216,183,126,199,184,154,232,219,234,224,198,205,147,127,204,193,193,175,158,149,194,136,169,202,161,122,247,197,213,223,122,215,205,193,165,138,206,225,192,200,188,210,75,227,196,161,238,179,178,197,204,197,208,180,178,205,166,208,199,143,206,179,108,233,164,180,185,137,206,159,224,195,228,192,188,153,119,175,173,129,167,160,207,139,251,209,227,176,216,175,193,231,150,183,181,171,133,172,216,194,199,118,163,203,171,219,147,191,189,217,182,178,224,171,208,215,237,182,202,237,186,183,236,165,102,184,134,171,124,195,229,153,161,237,146,227,197,214,231,195,215,218,176,197,186,219,225,109,123,232,106,113,205,204,140,241,163,192,214,141,130,193,206,209,214,129,122,197,218,178,193,201,167,183,28943096100
175,176,191,219,243,215,154,224,82,218,190,148,215,195,216,159,205,207,159,195,257,227,245,121,238,103,182,165,112,215,96,157,112,219,211,233,109,221,195,201,138,172,221,187,217,134,166,130,155,204,181,164,177,176,164,189,164,193,218,204,139,238,224,186,134,210,220,101,121,218,175,167,204,133,148,237,224,226,234,188,112,178,183,176,211,235,154,183,196,165,187,199,198,224,208,185,201,227,202,198,202,101,186,207,200,178,199,208,243,194,235,203,232,162,223,196,174,187,222,214,159,116,215,112,147,147,216,183,127,199,184,154,232,220,235,224,198,205,147,127,204,194,194,175,158,149,194,136,170,202,166,122,247,197,214,223,123,216,205,193,166,139,206,225,193,201,188,210,76,227,196,161,238,180,178,197,204,197,208,180,178,205,166,208,199,143,206,180,109,233,164,180,185,138,206,159,224,195,228,192,188,153,119,175,173,129,167,160,207,139,251,209,228,176,216,176,193,231,150,183,181,171,134,173,216,194,199,119,163,203,171,219,147,191,189,217,182,178,224,171,208,215,237,183,202,237,186,184,236,165,103,185,134,171,125,195,229,153,161,237,146,228,197,214,231,195,216,219,176,197,186,219,225,109,124,232,106,113,205,204,141,242,163,192,214,142,130,193,206,209,214,129,122,197,219,178,193,202,167,184,28948433300
