Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
288,214,100000000,0,95
288,203,100000000,0,95
288,105,100000000,0,95
288,149,100000000,0,95
289,148,100000000,0,95
289,178,100000000,0,95
289,42,100000000,0,95
289,268,100000000,0,95
289,252,100000000,0,95
289,112,100000000,0,95
289,48,100000000,0,95
289,254,100000000,0,95
289,244,100000000,0,95
289,26,100000000,0,95
290,45,100000000,0,95
290,53,100000000,0,95
290,260,100000000,0,95
290,148,100000000,0,95
290,261,100000000,0,95
290,20,100000000,0,95
290,230,100000000,0,95
290,36,100000000,0,95
291,136,100000000,0,94
291,147,100000000,0,94
291,274,100000000,0,94
291,89,100000000,0,94
291,255,100000000,0,94
291,264,100000000,0,94
291,54,100000000,0,94
291,46,100000000,0,94
291,176,100000000,0,94
291,174,100000000,0,94
291,52,100000000,0,94
292,140,100000000,0,94
292,43,100000000,0,94
292,5,100000000,0,94
292,287,100000000,0,94
292,93,100000000,0,94
293,21,100000000,0,94
293,26,100000000,0,94
293,104,100000000,0,94
293,4,100000000,0,94
293,115,100000000,0,94
293,216,100000000,0,94
293,220,100000000,0,94
294,99,100000000,0,94
294,221,100000000,0,94
294,204,100000000,0,94
294,163,100000000,0,94
294,54,100000000,0,94
294,201,100000000,0,94
295,253,100000000,0,94
295,71,100000000,0,94
295,280,100000000,0,94
295,26,100000000,0,94
295,263,100000000,0,94
295,167,100000000,0,94
295,138,100000000,0,94
296,220,100000000,0,93
296,79,100000000,0,93
296,122,100000000,0,93
296,216,100000000,0,93
297,46,100000000,0,93
297,119,100000000,0,93
297,276,100000000,0,93
297,138,100000000,0,93
297,217,100000000,0,93
298,299,100000000,0,93
298,46,100000000,0,93
298,82,100000000,0,93
298,22,100000000,0,93
298,61,100000000,0,93
298,23,100000000,0,93
298,271,100000000,0,93
298,59,100000000,0,93
298,287,100000000,0,93
299,247,100000000,0,93
299,298,100000000,0,93
299,147,100000000,0,93
299,77,100000000,0,93
299,30,100000000,0,93
299,184,100000000,0,93
299,108,100000000,0,93
299,202,100000000,0,93
299,130,100000000,0,93
299,206,100000000,0,93
299,154,100000000,0,93
