Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
135,130,142,140,146,158,149,148,121,117,122,154,140,147,121,136,138,128,152,150,143,150,138,148,154,133,134,151,155,156,107,133,121,154,146,134,151,154,150,152,119,140,151,143,123,150,138,154,141,145,145,152,146,155,156,155,150,134,134,142,147,146,136,152,135,152,154,149,139,152,140,124,154,148,135,135,118,146,151,131,151,107,146,133,141,147,134,152,154,140,131,153,123,140,114,115,116,151,153,145,135,140,149,137,148,148,129,138,147,151,133,142,144,128,149,147,144,147,144,153,145,137,127,149,147,141,156,140,149,128,133,157,152,146,143,151,147,153,158,131,141,128,150,143,135,115,156,148,126,149,126,129,138,139,128,150,151,145,153,122,143,140,122,132,150,132,142,140,139,134,127,155,137,149,139,153,137,144,151,132,150,135,131,152,127,157,128,148,147,137,137,138,143,139,154,142,142,148,140,137,148,140,153,147,137,159,142,155,123,152,141,156,143,109,145,124,149,150,156,147,130,109,147,146,144,153,115,141,139,154,142,150,149,152,144,157,143,148,141,150,122,140,140,130,135,147,151,151,135,139,147,119,147,152,142,149,145,151,147,150,146,144,146,153,152,154,152,144,124,138,110,149,152,146,152,150,135,137,150,144,138,144,152,152,139,124,148,132,123,156,145,148,136,140,140,123,146,157,113,155,22183307100
135,131,142,140,146,158,149,148,121,117,122,154,140,148,121,136,138,128,152,150,144,150,138,149,154,134,134,151,155,156,107,133,121,154,146,134,151,154,150,152,123,140,151,143,123,151,138,154,141,145,145,153,146,156,156,155,150,134,134,142,148,146,136,152,135,153,154,150,139,152,140,125,155,148,136,136,118,154,151,131,151,107,147,133,141,148,134,152,154,140,131,153,123,143,114,115,116,151,153,145,135,140,149,137,148,148,129,138,147,151,133,142,144,128,149,147,144,147,145,153,145,137,127,149,147,141,156,140,149,128,133,157,152,146,143,151,147,153,158,131,141,128,151,143,135,115,156,148,126,149,126,129,138,139,128,151,152,145,153,122,143,140,122,133,150,132,142,140,139,134,128,155,137,149,139,153,137,145,151,132,150,136,131,152,127,157,129,148,147,137,137,138,143,139,154,142,143,148,140,137,149,140,153,147,137,159,143,155,123,152,141,156,143,109,145,124,149,151,156,147,130,109,148,146,144,153,115,141,139,154,142,150,150,152,144,157,143,148,141,150,122,141,140,131,135,147,151,152,135,139,147,120,147,152,142,149,145,151,147,150,146,144,147,153,152,154,152,144,124,138,110,149,152,146,152,150,135,137,150,144,139,144,152,152,139,124,149,132,123,156,145,148,136,140,140,123,146,157,113,155,22236214000
144,131,161,153,158,158,157,161,155,117,160,155,147,156,133,136,138,129,158,158,145,162,149,157,160,135,135,157,159,156,107,133,127,155,151,134,159,161,156,155,151,145,160,143,133,161,138,159,161,155,149,159,146,156,156,155,156,156,154,142,148,162,158,161,141,153,155,158,156,160,155,162,158,160,136,158,119,154,152,132,157,107,148,158,152,160,154,153,158,140,131,163,144,143,115,128,118,151,153,157,154,159,159,137,148,148,129,147,152,151,155,158,144,139,149,155,160,157,156,156,145,156,127,149,161,156,159,150,161,139,156,157,152,156,144,155,147,161,158,143,160,132,157,143,137,134,156,154,126,149,145,136,138,162,128,158,157,145,156,135,143,157,122,164,150,145,160,140,153,134,142,161,137,149,139,155,137,145,151,133,152,147,149,154,127,158,129,162,150,137,137,138,153,151,159,143,161,161,157,153,157,157,162,147,157,159,159,155,124,156,159,157,156,109,145,128,151,151,157,159,158,109,160,156,159,154,120,149,159,160,152,161,156,160,157,163,161,157,151,150,138,158,145,131,149,161,158,160,151,157,147,124,148,164,151,157,160,151,161,151,146,144,156,159,153,154,152,160,124,154,133,157,152,146,159,158,160,137,150,159,148,161,161,158,139,124,149,136,123,159,159,156,137,155,157,144,147,158,113,160,23147840900
144,131,161,153,158,158,157,161,155,117,160,155,147,156,133,136,138,129,158,158,145,162,149,157,160,135,135,157,159,156,107,133,127,155,151,134,159,161,156,155,151,145,160,143,133,161,138,159,161,155,149,159,146,156,156,155,156,156,154,142,148,162,158,161,141,153,155,158,156,160,155,162,158,160,136,158,119,154,152,132,157,107,148,158,152,160,154,153,158,140,131,163,144,143,115,128,118,151,153,157,154,159,159,137,148,148,129,147,152,151,155,158,144,139,149,155,160,157,156,156,145,156,127,149,161,156,159,150,161,139,156,157,152,156,144,155,147,161,158,143,160,132,157,143,137,134,156,154,126,149,145,136,138,162,128,158,157,145,156,135,143,157,122,164,150,145,160,140,153,134,142,161,137,149,139,155,137,145,151,133,152,147,149,154,127,158,129,162,150,137,137,138,153,151,159,143,161,161,157,153,157,157,162,147,157,159,159,155,124,156,159,157,156,109,145,128,151,151,157,159,158,109,160,156,159,154,120,149,159,160,152,161,156,160,157,163,161,157,151,150,138,158,145,131,149,161,158,160,151,157,147,124,148,164,151,157,160,151,161,151,146,144,156,159,153,154,152,160,124,154,133,157,152,146,159,158,160,137,150,159,148,161,161,158,139,124,149,136,123,159,159,156,137,155,157,144,147,158,113,160,23163517400
144,131,161,153,159,158,157,161,155,118,160,155,148,156,137,136,154,129,158,158,145,162,150,157,160,135,135,157,159,156,107,133,127,155,151,134,159,161,156,155,151,145,160,144,148,161,139,160,161,155,149,159,146,156,157,155,157,157,154,142,148,162,159,161,141,154,159,159,156,160,155,162,158,160,137,158,119,154,152,132,157,107,148,158,152,161,154,153,159,140,131,163,145,143,125,128,123,151,153,158,154,159,159,137,148,148,130,158,152,151,155,159,144,139,149,155,161,157,157,156,146,156,127,149,161,156,159,150,161,139,156,157,153,156,145,155,147,161,159,154,160,132,157,143,137,134,157,154,127,161,150,137,139,162,128,158,157,145,157,135,143,161,122,164,150,145,160,158,158,134,150,161,137,150,139,155,137,146,151,133,152,147,149,154,129,158,129,162,150,137,137,138,153,151,159,144,161,162,157,159,157,157,163,154,157,160,159,160,124,156,159,157,156,109,145,128,151,151,157,159,158,109,160,157,159,154,120,149,159,160,153,161,162,161,157,163,161,157,152,150,139,158,145,131,149,161,158,160,151,157,147,124,148,164,152,157,161,152,164,156,146,144,156,159,154,163,152,160,147,154,133,157,162,146,160,159,160,137,151,160,148,161,161,158,152,135,149,137,123,159,159,156,137,156,157,160,160,158,113,160,23264504500
144,131,162,153,159,158,157,161,155,121,160,155,148,156,137,136,154,129,158,158,145,166,150,162,160,135,135,157,161,156,107,133,127,155,151,134,159,161,164,155,151,145,160,144,148,161,139,160,161,155,154,159,146,156,157,155,157,157,159,142,148,162,159,162,141,154,159,159,156,160,155,162,158,160,137,158,119,154,152,132,157,107,148,158,152,161,154,153,159,140,131,163,145,143,125,128,123,151,153,158,154,159,159,137,148,148,130,158,152,151,155,159,144,139,149,155,161,157,157,156,152,156,127,149,161,156,159,150,161,157,156,157,153,156,145,155,147,161,161,154,160,132,157,144,137,134,157,154,127,161,151,137,139,162,128,158,157,145,157,135,143,161,122,164,150,151,160,158,163,134,160,161,142,150,139,155,137,146,151,133,152,147,149,154,144,158,129,162,151,137,137,138,153,151,159,144,161,162,157,162,157,157,163,154,157,160,159,160,124,156,159,157,156,109,162,128,152,151,164,160,158,109,162,157,159,154,120,149,160,162,153,161,162,161,157,164,161,157,152,150,139,158,145,131,149,161,158,162,151,157,147,132,148,165,152,157,162,152,164,163,146,144,156,159,154,163,152,160,147,155,133,157,162,146,160,159,160,137,151,160,161,161,161,158,152,135,149,137,123,159,159,156,137,156,157,160,160,159,113,160,23370442700
144,131,162,153,162,159,157,161,155,121,160,155,164,156,138,147,154,130,158,159,146,166,162,162,160,135,135,157,162,156,108,133,138,155,152,134,159,161,164,155,151,145,160,145,148,161,140,160,162,155,154,159,146,156,157,155,157,157,159,142,148,162,162,163,141,154,159,160,164,161,155,162,159,160,137,158,119,159,152,132,158,108,148,158,152,161,154,154,159,140,138,163,146,143,126,129,123,158,153,158,163,159,160,137,148,148,130,158,152,151,155,159,144,139,149,162,161,157,157,157,152,156,127,150,161,161,159,150,161,157,156,157,153,157,145,155,147,161,162,161,160,132,158,144,138,134,157,154,127,161,151,137,139,165,128,159,158,146,157,135,143,161,122,164,150,152,160,163,163,144,160,161,143,151,139,155,137,146,151,133,152,165,149,154,163,158,137,162,152,137,137,155,163,151,159,144,161,162,158,164,157,165,163,155,157,161,159,163,124,157,159,157,156,110,162,128,152,151,164,160,158,109,162,164,159,154,121,149,160,162,153,161,162,161,157,164,161,157,152,150,139,158,145,131,149,161,158,163,151,157,147,132,148,165,153,158,162,152,164,163,146,144,156,164,155,163,152,160,159,155,136,164,163,146,160,159,160,137,151,161,161,161,161,164,165,135,149,137,123,159,164,156,138,156,158,160,160,159,113,160,23499702700
162,138,172,173,170,173,173,171,170,171,160,171,164,166,173,170,163,135,173,159,173,167,170,174,171,138,172,157,170,171,133,165,162,169,154,134,172,167,170,156,151,170,165,147,149,161,149,175,162,155,167,168,172,167,165,162,171,170,168,167,148,172,168,163,161,167,159,160,164,169,163,164,168,171,145,162,128,169,168,149,159,140,171,165,152,172,161,169,175,140,169,163,156,165,163,152,156,167,166,173,168,171,171,146,171,170,171,158,152,168,172,169,166,158,173,166,169,167,170,165,169,174,173,163,164,164,159,150,166,171,163,167,169,161,174,164,166,165,167,174,160,132,158,145,143,146,157,171,127,171,151,165,165,171,159,159,158,157,157,135,168,169,170,174,171,167,170,166,164,166,168,168,171,151,172,155,170,163,163,169,167,173,170,171,171,168,154,172,165,166,165,173,163,151,159,168,161,169,158,169,163,171,164,156,174,161,159,172,160,157,161,165,163,127,167,142,167,164,168,165,167,140,171,165,167,171,134,166,171,164,158,161,162,161,168,165,161,167,173,163,139,167,167,153,169,161,170,164,166,168,171,154,162,172,174,167,162,152,164,168,167,171,169,164,155,169,163,160,166,164,160,171,165,170,168,169,168,158,166,164,172,167,164,168,165,152,162,138,149,167,173,156,145,156,168,161,166,166,124,169,25045963200
162,138,172,173,170,173,173,171,170,171,160,171,164,166,173,170,163,135,173,159,173,167,171,174,171,138,172,157,170,171,133,165,162,169,154,134,172,167,170,156,151,170,165,147,149,161,149,175,162,155,167,168,172,167,165,162,171,170,168,167,148,172,168,163,161,167,159,160,164,169,163,164,168,171,145,162,128,169,168,149,159,140,171,165,152,172,161,169,175,140,169,163,156,165,163,152,156,167,166,173,168,171,171,146,171,170,171,158,152,168,172,169,166,158,173,166,169,167,170,165,169,174,173,164,164,164,159,150,166,171,163,167,169,161,174,164,166,165,167,174,160,132,158,145,143,146,157,171,127,171,151,165,165,171,159,159,158,157,157,135,168,169,170,174,171,167,170,166,164,166,168,168,171,151,172,155,170,163,163,169,167,173,170,171,171,168,154,172,165,166,165,173,163,151,159,168,161,169,158,169,163,171,164,156,174,161,159,172,160,157,161,165,163,127,167,142,167,164,168,165,167,140,171,165,167,171,134,166,171,164,158,161,162,161,168,165,161,167,173,163,139,167,167,153,169,161,170,164,166,168,171,154,162,172,174,167,162,152,164,168,167,171,169,164,155,169,163,160,166,164,160,171,165,170,168,169,168,158,166,164,172,167,164,168,165,152,162,138,149,167,173,156,145,156,168,161,166,166,124,169,25051088400
162,139,175,173,170,178,175,173,170,171,172,172,165,166,174,170,163,135,173,159,174,167,171,174,171,138,175,163,170,171,133,165,166,169,162,141,173,174,171,176,152,172,165,167,149,161,149,175,163,159,172,169,172,174,165,162,172,170,174,167,154,172,171,163,166,168,167,160,164,176,163,171,168,172,146,162,128,169,168,163,160,140,173,165,152,172,161,169,175,140,174,163,170,165,163,153,156,170,166,173,173,171,171,161,172,170,175,158,152,170,172,170,166,158,173,175,171,167,170,165,173,174,174,164,170,164,159,150,166,175,164,172,176,172,174,165,171,165,176,176,160,145,163,146,163,146,166,171,127,171,164,170,165,171,168,164,159,171,160,135,169,173,170,174,174,173,170,166,164,166,171,169,174,151,174,169,170,163,163,176,168,173,177,171,175,174,155,175,173,166,171,173,163,151,159,168,172,169,158,169,163,171,165,156,174,161,159,172,160,158,165,165,163,127,167,142,167,164,169,173,167,145,171,166,171,171,134,168,171,165,158,161,167,161,172,165,171,172,175,164,139,167,167,153,169,172,170,164,171,168,171,154,162,172,174,167,173,152,164,169,167,171,169,164,170,175,170,160,174,177,160,171,166,170,168,173,176,158,171,165,172,168,164,175,171,155,162,139,149,167,175,156,158,156,168,161,166,172,124,174,25426335500
162,139,175,173,170,178,175,173,170,171,172,172,165,166,174,170,163,135,173,165,174,167,171,174,171,138,175,163,170,171,133,165,166,169,162,141,173,175,171,176,152,172,165,167,149,161,149,175,163,159,172,169,172,174,165,162,172,170,174,167,154,172,171,163,166,168,167,160,164,176,163,171,168,172,146,162,128,169,168,163,160,140,173,165,152,172,161,169,175,140,174,163,170,165,163,153,156,170,166,173,173,171,171,161,172,170,175,158,153,170,172,170,166,158,173,175,171,167,170,165,173,174,174,164,170,164,159,150,166,175,164,172,176,172,175,165,171,165,176,176,160,145,163,146,163,146,166,171,127,171,164,170,165,171,168,164,159,171,160,135,169,174,170,175,174,173,170,166,164,166,171,169,174,151,174,169,170,163,163,176,169,173,177,171,175,174,155,175,173,166,171,173,163,151,159,168,172,169,158,169,163,171,165,156,174,161,160,172,160,158,165,165,163,127,167,142,167,164,169,173,167,145,171,166,171,171,134,168,171,165,158,161,167,161,172,165,171,172,175,164,139,167,167,153,169,172,172,164,171,168,171,154,162,172,174,167,173,152,164,169,167,171,169,164,170,175,170,160,174,177,160,171,166,170,168,173,176,158,171,165,172,168,164,175,171,155,162,147,149,167,175,156,158,156,168,161,166,172,124,174,25442141400
162,139,175,173,170,178,175,173,170,171,172,172,165,166,174,170,163,135,173,175,174,167,171,174,171,138,175,163,170,171,133,165,166,174,162,141,173,175,171,176,152,172,165,167,149,161,149,175,163,159,172,169,172,174,165,172,172,170,174,167,154,172,171,163,166,168,167,160,164,176,163,171,168,172,146,162,128,169,168,163,160,140,173,165,152,172,161,169,175,140,174,163,170,165,163,153,156,170,166,173,173,171,171,161,172,170,175,158,153,170,172,170,166,158,173,175,171,167,170,165,173,174,174,164,170,164,159,150,166,177,164,172,176,172,175,165,171,165,176,176,160,145,163,146,163,146,166,171,127,171,164,170,165,171,168,164,159,171,160,135,169,174,170,175,174,173,170,166,164,166,171,169,174,151,174,169,170,163,163,176,169,173,177,171,175,174,155,175,173,166,171,173,163,151,159,168,172,169,158,169,163,171,165,156,174,161,160,172,160,169,165,165,163,127,167,142,167,164,169,173,167,145,171,166,171,171,134,168,171,165,158,161,167,162,172,165,171,172,175,164,139,167,167,153,169,172,177,164,171,168,171,154,162,172,174,167,173,152,164,169,167,171,172,164,170,175,170,160,174,177,160,171,166,170,168,173,176,158,171,165,172,168,164,175,171,155,162,158,149,167,175,156,158,156,168,161,166,172,124,174,25500397900
162,178,192,173,179,186,192,179,187,193,182,187,185,166,183,194,164,145,173,193,191,187,177,183,172,148,190,171,190,191,165,178,166,182,190,188,191,191,171,184,173,172,175,188,149,189,150,176,164,159,184,172,194,175,188,186,181,170,177,167,188,189,176,163,190,182,186,171,181,187,178,180,188,193,146,192,132,169,189,182,183,158,173,183,164,172,161,170,179,189,189,190,192,165,193,154,160,181,173,185,179,184,176,194,193,174,189,184,185,188,187,192,166,193,182,187,177,167,192,165,173,184,189,177,190,164,159,159,167,181,192,182,189,188,191,184,194,170,183,190,160,158,191,147,190,168,187,171,161,189,188,189,189,171,187,170,184,187,161,172,181,184,183,192,180,189,183,190,165,196,187,188,195,159,191,192,171,163,184,193,186,193,191,192,183,192,182,182,192,166,171,173,172,152,170,190,193,192,158,173,164,192,184,189,191,189,177,172,184,183,187,189,163,127,167,142,194,165,190,189,194,188,193,191,176,190,157,193,171,166,188,185,193,190,182,195,194,177,194,188,139,167,184,194,169,191,189,175,191,177,184,162,189,193,183,167,184,169,191,169,187,195,192,164,170,193,183,161,184,187,192,194,192,186,169,191,190,167,185,165,172,168,181,194,193,181,162,179,154,192,190,157,189,190,193,189,166,178,124,186,27673566700
162,178,192,174,180,186,192,180,187,193,194,187,185,166,183,194,164,146,173,194,191,187,177,183,172,149,190,171,190,191,182,178,166,182,190,188,191,191,171,188,173,173,175,188,149,189,150,176,164,159,184,172,195,176,188,186,181,170,177,167,188,190,176,163,190,182,186,171,181,187,178,180,188,193,146,192,132,169,193,182,183,158,173,186,164,172,161,170,179,189,190,190,192,165,194,154,160,181,173,185,179,184,176,195,193,174,189,185,185,188,187,192,166,193,182,187,177,167,192,166,173,184,189,177,190,164,159,159,181,181,192,185,189,189,192,184,194,170,183,190,160,158,191,180,191,169,188,172,161,190,189,189,189,187,188,170,184,187,161,172,181,184,184,192,180,190,192,190,175,196,188,188,195,159,191,192,171,163,184,193,193,194,191,192,183,193,182,182,192,177,172,175,172,152,170,192,193,193,158,185,164,192,184,190,191,189,177,172,184,183,187,190,163,148,167,142,194,165,191,189,194,188,193,192,177,191,157,193,171,166,188,185,193,190,182,196,196,177,194,188,139,167,185,194,184,191,189,176,191,177,184,162,189,193,183,167,184,169,191,169,187,195,192,164,170,194,183,162,184,187,192,195,192,187,169,191,190,167,186,165,195,168,181,196,193,181,162,179,154,192,190,157,192,190,194,189,166,178,124,186,27780235900
162,178,192,174,180,186,195,181,194,193,194,187,185,172,196,197,173,147,173,199,195,188,178,183,172,149,191,171,191,195,182,178,184,188,190,188,192,191,171,188,173,194,175,188,166,189,151,188,173,161,192,173,195,178,188,188,181,185,177,167,188,190,184,163,195,183,186,171,183,194,189,181,189,199,151,192,133,171,193,182,184,158,173,188,164,184,168,170,189,189,190,195,192,183,194,154,160,181,173,186,179,188,177,195,197,174,189,185,185,188,187,193,166,193,188,187,177,167,194,167,174,193,190,177,190,164,160,159,195,181,192,197,189,189,192,184,194,171,183,190,160,159,192,186,191,169,188,172,161,190,189,190,190,189,188,170,184,189,182,172,196,185,189,199,189,190,193,191,180,197,188,188,196,159,191,192,171,164,195,193,193,194,194,193,193,196,182,182,192,177,174,189,172,168,176,193,193,193,158,185,164,195,193,190,194,189,195,172,184,183,187,191,163,148,167,149,194,166,191,190,194,195,195,193,177,191,158,193,174,166,195,185,193,191,185,197,196,179,194,189,139,167,185,194,184,191,189,177,191,190,185,162,189,197,183,167,184,169,192,169,187,196,195,164,170,195,194,163,191,195,192,197,196,187,180,196,197,167,186,165,195,168,181,196,193,181,162,179,154,198,190,157,193,190,196,192,184,185,124,186,28063990900
162,178,197,176,180,186,195,181,194,200,194,187,196,172,197,197,173,147,176,199,196,188,193,183,172,156,191,171,191,195,200,178,185,188,190,196,197,191,171,188,192,194,175,194,166,194,152,188,173,161,193,179,195,178,188,198,197,185,178,167,190,195,184,171,196,183,186,174,183,195,194,188,189,199,152,200,138,172,194,183,184,170,176,188,166,184,168,170,199,197,190,195,192,183,197,154,160,188,184,198,179,188,186,195,197,174,189,186,185,198,187,193,193,197,193,193,187,167,195,176,174,194,199,178,190,164,160,160,195,181,196,197,189,189,192,190,194,171,183,199,167,170,192,196,191,169,190,172,161,190,192,190,191,189,188,170,184,198,182,172,198,191,196,199,189,197,194,192,180,201,191,188,196,169,199,192,171,172,196,193,200,195,194,193,194,196,186,182,192,177,174,189,172,168,176,194,193,193,159,191,164,195,195,193,194,196,196,178,189,197,187,192,169,168,167,157,196,166,197,190,194,195,195,193,177,191,170,193,174,166,195,185,193,191,185,199,196,197,200,191,140,167,195,200,185,196,190,177,191,190,195,162,195,197,183,180,184,169,194,171,200,198,195,164,170,196,195,163,191,195,192,198,196,187,180,200,197,167,198,165,195,176,183,199,193,186,162,197,159,198,199,159,193,190,196,192,195,185,124,190,28626124800
162,178,197,176,180,186,195,181,194,200,194,187,196,172,197,197,173,148,176,199,196,188,193,183,172,156,192,171,191,195,200,178,185,188,190,197,197,193,171,188,192,194,175,194,166,194,152,188,173,161,193,180,195,178,188,198,197,185,178,167,191,195,184,171,196,183,186,174,183,195,194,189,189,199,152,200,138,172,194,183,185,170,176,188,166,184,170,171,199,197,190,195,192,183,197,154,160,188,184,198,179,188,186,196,197,174,189,186,185,198,187,193,193,197,193,193,188,167,195,176,174,194,199,178,190,164,160,160,195,181,196,197,189,189,192,190,194,171,183,199,167,170,192,196,191,169,190,172,161,190,193,190,191,189,188,170,184,199,182,172,199,191,196,199,189,197,194,192,180,201,191,188,196,169,199,197,171,172,196,193,200,195,195,193,194,196,186,182,192,177,174,189,173,168,176,194,193,193,159,191,164,195,195,193,194,196,196,178,190,197,187,192,169,168,167,157,196,166,197,190,194,195,195,193,177,191,170,193,174,166,195,185,193,191,185,199,196,197,200,191,140,167,195,200,185,196,190,177,191,190,195,162,196,197,183,181,184,169,194,171,200,198,195,164,170,196,195,163,191,195,192,198,196,187,180,200,197,167,198,165,195,176,183,199,193,186,162,197,160,198,199,159,193,190,196,192,195,185,124,191,28687827700
193,187,202,176,189,186,195,208,203,209,194,187,200,213,200,206,212,161,204,201,208,203,193,200,172,165,192,194,207,195,200,206,185,188,207,201,202,206,189,188,192,194,175,204,166,195,201,205,173,161,193,180,201,178,207,205,204,207,194,167,201,200,184,183,196,204,189,174,199,204,194,189,189,201,152,200,166,203,208,183,185,170,195,188,207,184,175,171,200,209,201,196,192,189,197,186,176,188,204,203,211,210,196,196,200,180,189,204,208,198,206,193,201,197,211,205,198,182,205,182,174,204,199,206,206,208,160,203,205,205,210,203,189,204,206,205,206,192,207,211,174,181,204,203,204,169,203,198,201,201,203,196,191,199,188,195,187,199,182,172,203,191,208,199,206,197,201,209,180,204,191,188,205,205,199,207,205,172,204,209,200,196,202,210,203,200,188,182,192,181,174,189,210,199,176,206,210,198,195,199,199,201,204,210,200,196,196,178,199,197,204,214,193,168,167,175,206,212,197,212,202,206,204,196,177,205,170,203,174,166,195,201,193,193,207,210,202,197,204,191,188,167,205,203,210,211,201,188,204,190,195,179,196,209,203,185,209,188,194,171,201,203,207,184,170,206,212,163,204,195,206,198,204,205,180,204,209,209,205,186,195,176,210,209,205,206,172,201,211,203,208,187,205,207,206,199,202,202,140,191,29906706400
203,202,207,176,189,186,195,209,206,209,194,187,209,214,210,209,214,173,213,201,208,203,207,200,172,165,192,194,216,195,200,206,185,188,208,204,202,209,189,188,192,194,175,204,166,195,201,212,173,161,193,180,208,186,207,213,204,215,201,167,211,200,184,183,196,204,190,174,199,204,194,189,189,206,152,200,176,203,211,183,185,170,195,188,214,184,179,171,203,213,201,205,192,192,208,193,176,188,204,216,211,216,204,196,201,184,189,204,208,198,206,193,201,197,213,205,198,182,211,182,174,204,199,206,210,208,160,209,212,205,212,211,189,204,206,208,210,193,207,211,175,181,204,205,204,169,211,198,202,210,212,211,195,199,207,195,203,199,182,172,203,204,208,199,206,197,207,211,180,204,191,188,208,212,211,211,213,173,204,209,200,197,212,212,203,200,188,182,192,181,174,189,210,199,176,207,210,207,195,199,199,201,204,210,200,196,197,178,199,197,205,214,193,168,167,175,206,212,197,212,202,207,204,196,177,209,170,203,174,179,196,202,194,202,207,210,206,197,205,191,195,183,205,204,211,213,208,196,210,190,195,179,196,212,209,185,210,188,194,171,207,203,207,185,170,210,213,163,204,195,206,198,207,209,180,209,209,212,207,186,206,176,213,211,205,213,172,213,214,203,209,187,205,210,212,199,202,203,140,191,30420227300
203,202,208,176,189,187,195,209,206,209,194,187,209,214,210,209,214,173,213,201,209,203,207,200,172,165,193,194,216,196,200,207,185,188,208,205,203,210,189,189,192,194,175,204,167,195,201,212,176,161,193,181,208,186,207,213,204,215,201,168,211,203,184,183,196,204,190,174,200,204,194,189,189,206,152,200,176,203,211,183,185,170,195,188,214,184,180,171,203,213,201,205,192,192,208,194,176,189,204,216,211,216,204,196,201,184,190,204,208,198,206,193,201,197,213,205,198,182,211,182,175,204,199,206,210,208,161,209,212,205,212,212,189,204,206,208,211,193,207,211,175,181,204,205,204,169,211,198,202,210,212,211,195,199,207,195,203,199,182,172,203,204,208,199,206,197,207,211,180,204,191,188,208,212,211,211,213,173,204,209,200,197,212,212,203,200,188,182,192,181,174,189,210,200,176,207,210,208,195,199,200,201,204,210,200,207,197,178,199,197,205,214,193,168,167,175,206,212,197,212,203,207,204,196,177,209,170,205,174,179,196,202,194,202,207,210,206,197,205,191,195,183,205,204,211,213,208,196,210,190,195,179,196,212,209,185,210,188,194,171,207,203,207,185,170,210,213,163,204,195,206,198,207,209,180,209,209,212,207,186,206,176,213,211,205,213,172,213,214,203,209,187,205,210,212,199,202,203,140,191,30449568300
