Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
46,43,44,43,47,43,48,41,40,44,41,48,37,39,38,38,37,44,43,40,35,38,37,46,40,43,47,44,48,46,44,45,39,45,43,49,40,43,41,41,36,40,40,44,45,34,43,45,39,48,47,48,45,39,49,44,47,32,38,47,39,41,38,45,47,43,39,40,49,47,48,45,35,49,47,45,48,42,45,38,48,48,45,46,47,38,48,46,47,49,47,34,48,45,48,43,40,48,44,43,47,41,47,33,31,43,43,47,41,40,45,41,43,40,43,48,41,49,42,32,45,48,47,45,45,47,41,41,44,44,43,44,44,38,43,44,43,48,45,42,47,42,41,47,42,47,45,45,39,42,46,43,38,44,46,44,47,46,37,45,41,39,36,41,36,43,45,48,35,38,39,49,46,44,44,48,46,45,45,47,41,47,41,48,38,46,36,46,48,42,49,39,41,48,41,48,45,36,48,49,3255056600
46,43,46,43,47,43,50,41,49,49,49,49,37,39,38,38,37,48,43,40,35,38,46,46,40,43,47,44,48,46,50,45,39,45,43,49,48,43,41,41,36,40,45,44,45,34,43,50,39,48,48,48,48,49,49,44,47,51,38,50,39,48,38,45,49,43,39,40,49,47,48,49,35,51,51,45,49,48,45,49,48,48,49,46,49,38,48,50,47,49,50,34,49,49,48,43,40,49,44,43,48,49,48,33,31,43,43,49,41,40,45,48,49,49,43,48,41,49,42,32,45,51,47,48,47,47,41,41,44,44,43,44,48,38,43,44,43,49,49,42,47,42,41,47,42,47,45,45,50,42,50,50,38,49,46,44,48,46,37,47,41,39,36,41,36,43,45,49,35,38,39,50,49,44,49,48,48,45,49,49,41,47,41,48,38,47,36,46,49,42,49,39,41,49,41,48,45,36,50,49,3375862000
46,43,47,43,47,43,50,41,51,49,49,49,37,39,38,38,37,49,43,40,35,38,50,49,40,49,49,44,49,50,52,45,39,50,43,51,49,43,41,41,36,40,50,44,48,34,50,50,39,50,49,49,49,49,49,44,47,52,38,50,39,50,38,45,49,50,39,40,49,47,49,49,35,51,51,50,49,48,45,50,48,49,50,46,49,38,48,50,47,49,51,34,49,49,48,43,40,51,48,43,48,50,48,33,31,43,43,49,41,40,45,51,49,51,43,48,41,50,42,32,45,51,49,49,48,47,41,41,51,44,45,52,48,38,43,44,43,50,49,42,47,42,41,50,42,47,45,45,51,42,51,51,38,49,46,51,48,46,37,50,41,39,36,41,36,43,45,50,35,38,39,51,50,44,50,48,49,45,50,49,41,49,41,48,38,50,36,46,49,50,49,39,41,51,41,48,51,36,51,52,3449132800
46,43,47,43,47,43,50,41,51,49,50,49,37,39,40,39,47,49,43,40,36,38,50,50,41,49,49,47,49,51,52,45,39,50,44,51,52,44,42,41,36,50,50,44,48,50,50,51,39,51,49,49,49,49,49,45,48,52,38,51,40,50,39,52,49,50,39,46,50,47,49,50,35,53,51,50,49,48,46,50,48,49,51,46,50,40,48,50,47,49,52,39,50,50,48,43,40,52,48,44,48,50,49,51,32,44,43,49,41,40,45,51,50,51,54,48,41,51,42,32,46,52,49,49,49,48,42,42,51,44,45,52,49,38,43,45,44,50,50,43,48,42,41,50,43,47,46,45,51,42,51,52,38,49,47,51,49,46,37,50,49,39,36,51,36,45,50,51,48,41,39,51,50,44,50,48,50,51,51,51,43,50,41,48,38,50,36,47,49,51,49,40,42,51,42,48,51,38,51,52,3583691300
46,43,47,44,53,44,52,42,51,50,50,49,37,39,40,39,47,49,44,40,37,39,51,50,41,50,49,47,49,51,52,46,39,50,48,51,52,50,42,44,36,50,50,44,48,50,50,51,42,51,49,52,49,49,50,45,48,52,38,51,40,50,51,52,50,50,39,47,50,47,49,51,36,53,51,50,50,48,46,50,48,49,51,46,50,40,48,51,50,49,52,39,50,50,48,43,40,52,49,44,48,50,49,51,32,48,43,49,41,41,45,52,50,51,54,49,41,51,42,44,46,52,49,51,49,48,46,43,51,44,46,52,49,38,44,45,44,50,50,44,48,43,41,50,43,47,47,45,52,42,52,52,38,49,47,51,49,46,37,50,49,39,36,51,37,45,51,51,48,41,39,51,50,46,50,48,51,51,53,52,43,51,41,48,38,52,37,47,49,54,49,41,43,51,42,48,51,38,51,52,3642123600
51,53,47,44,53,44,52,42,53,50,50,51,37,39,40,39,47,49,44,40,37,39,51,50,41,50,49,47,49,51,52,46,53,52,51,52,52,53,42,44,36,50,50,52,48,50,50,52,51,52,49,52,49,49,50,45,52,52,38,51,50,50,52,52,51,50,51,47,50,52,49,53,51,54,51,51,51,50,54,50,48,49,51,50,50,40,54,51,51,53,52,51,50,51,53,55,52,52,52,44,51,50,53,51,32,48,43,49,41,41,45,52,50,51,55,55,41,51,42,44,46,55,53,51,50,48,46,43,52,44,46,52,53,39,44,45,52,50,53,44,51,43,41,50,43,47,47,46,52,51,52,52,38,49,47,51,52,52,37,51,49,40,36,54,37,45,51,51,48,41,39,51,52,46,51,48,51,52,53,52,43,51,41,49,38,52,37,47,49,55,53,54,52,55,42,52,56,38,52,54,3810208800
51,53,57,44,55,55,52,53,53,50,51,51,47,45,50,39,51,49,55,40,37,52,51,50,41,50,49,53,49,51,52,47,53,52,51,52,52,54,42,52,38,51,53,52,48,53,50,52,51,52,52,52,49,49,56,50,52,52,47,51,50,53,52,52,51,50,51,47,51,52,49,53,51,56,52,51,51,50,55,50,55,49,51,50,56,55,54,51,51,53,52,51,50,51,54,55,52,52,52,44,51,54,53,51,52,52,52,49,41,49,45,52,50,51,55,57,41,51,52,44,46,55,53,54,50,53,46,54,52,44,46,52,53,39,54,45,52,50,53,45,51,43,41,56,43,54,47,46,52,52,52,52,46,52,47,51,52,52,55,51,52,40,46,54,37,45,51,54,55,41,39,51,52,46,53,48,51,52,53,52,43,53,44,49,38,52,41,53,49,55,53,54,52,55,42,52,57,38,52,55,3915240100
59,57,57,44,55,58,53,60,53,50,55,51,51,45,50,55,57,49,59,40,37,58,55,58,41,63,52,55,49,57,52,47,57,53,58,55,52,59,48,57,57,53,53,54,49,55,50,55,56,59,52,52,58,53,56,52,52,52,56,57,58,55,55,56,52,50,60,47,51,60,50,57,52,61,53,51,51,54,56,50,59,49,58,50,58,55,61,51,51,53,53,58,50,59,58,57,52,52,56,56,52,59,57,58,59,56,52,60,56,59,53,54,54,51,55,57,41,55,58,44,57,55,54,62,55,62,46,54,57,45,59,55,54,39,55,45,57,50,54,58,51,43,59,57,43,56,47,46,60,52,52,57,63,57,59,53,57,56,55,58,59,40,59,54,53,46,51,55,57,56,54,58,58,53,54,48,51,52,53,52,51,56,44,54,38,52,56,60,49,58,54,54,60,59,54,58,57,57,55,57,4212676700
59,57,57,44,55,58,53,60,53,50,55,51,51,45,50,55,57,49,59,41,37,59,55,58,42,63,52,55,49,57,52,48,57,53,58,55,52,59,48,57,57,53,53,54,49,55,50,55,57,59,52,53,59,53,56,52,52,52,56,57,58,55,55,57,52,51,60,47,58,60,50,57,52,61,56,51,51,54,56,50,59,49,58,50,58,55,61,52,51,59,53,59,50,59,58,57,52,52,56,56,52,59,57,58,59,56,52,60,56,59,53,54,54,51,55,57,41,55,58,44,57,55,54,62,55,62,46,54,57,45,59,55,54,39,55,45,57,50,54,58,51,43,59,57,43,56,47,46,60,52,52,57,63,57,59,53,57,56,55,58,59,40,59,54,53,46,51,55,57,56,54,58,58,53,54,48,51,52,53,52,51,56,44,54,39,52,56,60,49,58,54,54,60,59,54,58,57,58,55,57,4218766300
59,57,57,52,55,58,53,60,53,50,55,51,51,45,50,55,57,49,59,41,37,59,55,58,42,65,61,55,49,57,52,48,57,53,58,55,52,62,48,57,57,53,53,54,49,55,50,58,57,59,53,53,59,53,56,52,52,52,56,57,58,56,58,57,52,51,60,47,61,60,50,57,53,61,56,51,51,54,56,50,59,49,58,50,58,55,61,52,51,59,53,59,50,59,58,57,52,52,56,56,52,59,57,58,60,59,52,60,56,59,53,54,54,51,55,57,41,55,58,44,57,55,54,62,55,62,46,61,57,45,59,55,54,39,55,45,57,50,54,58,51,43,59,57,43,57,47,46,60,52,52,57,63,59,59,53,57,56,55,58,59,40,59,54,53,46,51,61,57,56,54,60,58,53,54,51,51,52,53,52,54,56,44,54,39,52,56,60,58,58,54,54,60,59,54,58,57,58,59,57,4259483500
64,69,59,65,58,58,67,62,53,50,55,64,60,45,50,62,59,60,66,41,37,63,55,61,64,65,62,55,49,60,68,48,63,65,63,55,52,62,53,57,67,53,53,64,63,61,63,61,61,61,53,69,61,53,56,65,52,53,56,64,58,56,59,58,61,61,62,47,61,64,64,60,62,62,56,61,51,63,56,65,59,51,64,50,58,55,62,68,51,62,63,63,50,65,58,57,52,52,61,63,52,59,66,62,60,62,52,64,62,63,60,68,54,54,55,64,41,64,64,44,62,64,55,66,60,62,46,63,63,45,59,55,66,39,62,60,57,62,60,61,51,52,62,61,64,61,47,46,60,52,52,62,65,61,59,53,66,66,55,63,59,69,60,54,65,64,51,61,68,56,67,61,60,56,67,51,51,65,53,52,59,66,44,68,39,52,56,62,63,60,56,54,63,63,59,63,59,67,59,67,4616733500
64,69,59,65,58,58,67,62,53,50,55,64,62,45,50,62,59,60,66,41,37,63,55,61,64,65,62,55,49,61,68,48,63,65,63,55,52,62,53,57,67,53,53,64,63,63,63,61,61,61,53,69,61,53,56,65,52,53,56,64,58,56,59,67,61,69,62,47,61,64,64,60,64,62,56,61,51,63,56,65,59,51,64,50,58,55,62,68,51,62,63,63,50,65,58,57,52,52,61,63,52,59,66,62,60,62,52,65,62,63,60,68,54,54,55,64,41,64,64,44,62,64,55,66,60,62,46,63,63,45,59,55,66,39,62,60,57,62,60,61,51,62,62,61,64,61,47,46,60,52,52,62,65,61,59,53,66,66,55,63,59,69,60,54,65,64,51,61,68,56,67,61,60,56,67,51,51,65,53,52,59,66,44,68,39,52,65,62,63,60,56,54,63,63,59,63,59,67,59,67,4639001300
65,69,59,65,60,58,67,62,53,50,55,64,62,45,50,62,59,60,66,41,37,63,55,61,66,65,62,56,50,61,68,48,63,65,63,59,52,62,54,58,67,53,53,64,64,63,63,65,61,65,54,69,61,53,56,65,52,54,56,65,59,63,59,67,61,69,63,47,62,64,66,60,64,63,56,61,51,63,56,65,59,51,64,50,59,55,62,68,53,63,63,63,50,65,58,57,53,52,61,63,52,59,66,62,61,62,52,66,63,63,60,68,54,54,55,65,42,64,64,45,62,64,56,66,60,62,46,63,63,45,59,55,67,40,63,61,58,63,61,61,52,62,62,61,64,61,47,46,60,53,52,63,65,62,60,53,66,66,56,64,61,69,60,54,65,65,51,61,68,56,67,61,60,57,67,51,51,66,53,52,59,66,44,68,39,52,65,62,63,60,57,54,63,63,60,64,59,67,59,67,4666548400
66,71,62,65,62,59,67,62,53,51,56,64,62,55,51,62,59,61,66,41,37,65,55,61,66,65,68,56,51,61,69,67,63,70,63,60,52,62,55,59,68,54,69,64,64,63,64,65,61,65,55,69,61,54,56,65,52,54,56,67,59,63,59,67,61,69,63,47,62,64,66,60,64,63,66,61,51,66,56,65,60,68,64,50,59,55,63,68,53,63,64,63,51,65,58,57,53,53,61,63,53,59,66,62,61,62,57,67,63,63,61,68,54,54,70,68,42,64,65,45,63,64,56,66,67,62,46,66,63,45,59,55,67,41,64,61,58,64,61,61,53,63,62,61,64,61,47,46,60,53,52,64,69,62,60,54,66,68,57,64,65,69,60,54,68,65,52,61,68,56,67,62,67,57,67,51,56,69,53,52,60,70,44,73,40,66,65,62,63,60,57,54,64,64,60,64,59,68,68,67,4747441100
66,71,62,75,62,59,67,72,53,51,57,64,66,55,51,76,59,61,66,41,37,65,55,61,67,71,73,56,51,61,73,68,63,70,64,61,52,63,56,72,69,71,74,64,64,63,64,66,62,66,59,69,62,54,56,66,53,69,56,68,59,64,60,67,61,71,63,47,71,64,66,60,65,64,68,71,70,67,66,65,60,68,65,53,59,57,63,68,53,75,64,64,52,66,71,57,66,53,61,63,74,59,75,63,61,74,57,67,64,63,61,68,66,54,70,68,42,65,72,45,63,73,57,66,67,62,63,66,63,45,59,55,67,41,64,62,58,64,61,64,71,63,62,61,65,61,48,46,60,63,53,72,72,62,60,54,67,69,69,64,65,71,60,54,69,70,52,61,70,57,67,62,67,58,67,67,56,70,54,52,60,72,45,73,40,66,71,66,72,60,57,68,65,64,74,74,59,68,68,67,4940281600
76,75,62,80,75,86,78,74,79,52,84,79,76,65,84,81,59,80,78,67,37,77,66,61,81,78,74,78,77,80,73,68,80,85,78,72,72,82,74,72,69,71,82,64,70,65,77,75,81,68,59,71,80,82,56,71,69,69,76,68,66,81,68,73,75,71,66,70,80,77,67,60,80,74,73,79,70,72,67,80,61,79,78,83,68,58,79,79,53,75,64,80,59,68,71,57,80,64,76,64,83,74,76,63,61,85,58,68,76,84,78,68,67,80,74,73,42,69,79,65,63,81,77,78,67,64,63,83,67,80,80,79,80,60,76,62,77,75,61,65,72,63,64,61,71,62,56,81,71,80,74,73,74,70,60,73,68,71,76,82,84,81,60,77,80,71,68,64,83,60,73,82,79,78,68,67,75,80,75,52,69,79,62,77,66,81,73,66,72,70,82,68,85,64,74,75,61,80,77,74,5405956900
76,75,62,80,75,86,78,74,80,52,84,79,76,65,84,81,59,80,78,67,37,77,68,61,85,78,74,79,77,81,73,68,80,85,79,72,72,86,74,72,69,71,82,64,70,65,77,75,85,69,59,71,80,82,56,71,69,69,76,68,66,81,68,73,75,71,66,70,80,77,67,60,80,74,73,80,70,72,67,80,61,79,78,84,68,58,79,79,53,75,64,80,59,68,71,57,81,64,81,64,83,74,76,63,61,85,58,68,76,84,78,68,67,80,74,73,42,69,79,65,63,81,77,78,67,64,63,84,67,80,80,80,80,60,76,62,77,75,61,65,72,63,64,61,71,62,56,82,71,80,74,73,74,70,60,73,68,71,76,82,84,81,63,77,80,71,68,64,83,60,73,82,84,78,68,67,75,80,75,52,69,79,62,78,66,82,73,66,84,70,82,68,85,64,74,75,61,80,77,74,5440255000
76,75,63,80,75,86,78,75,80,52,84,79,77,65,84,81,59,80,78,67,38,77,68,61,85,78,74,79,77,81,73,68,80,85,79,72,72,86,74,72,69,83,82,64,70,65,77,75,85,69,59,72,80,85,56,71,69,69,76,68,66,82,68,73,75,72,66,70,80,77,67,60,80,74,73,80,71,72,67,80,61,79,78,84,68,73,79,79,53,75,69,81,59,68,71,58,81,64,81,64,83,74,76,63,61,85,58,68,84,84,78,68,67,80,74,73,42,69,79,65,63,82,78,79,67,64,63,84,67,80,80,80,80,60,76,62,78,84,61,65,73,63,64,61,72,62,56,82,71,80,74,74,74,71,60,73,68,71,77,82,84,81,63,77,80,71,68,64,83,60,73,82,84,78,68,67,84,80,75,53,69,79,62,78,66,82,74,66,84,70,82,68,85,64,75,75,61,81,77,75,5487556500
76,88,63,80,75,86,78,75,80,52,85,82,77,65,84,81,59,80,78,68,38,82,68,61,85,78,74,79,77,81,74,68,80,85,79,72,83,86,74,87,69,83,82,64,70,76,85,75,85,69,59,72,80,85,56,71,69,69,76,68,66,82,68,73,81,72,77,70,81,77,67,60,80,74,73,80,71,72,67,80,61,79,79,84,69,73,79,79,53,75,69,81,83,68,71,58,84,64,81,64,83,75,76,63,61,85,58,68,84,84,78,68,67,80,74,79,42,69,79,66,63,82,78,79,85,65,63,84,67,80,80,80,80,60,76,62,86,84,61,65,73,63,75,84,72,62,56,82,79,80,74,74,74,85,60,73,68,71,87,82,84,81,63,77,80,72,68,64,83,60,87,82,84,78,68,67,84,81,75,53,69,79,62,78,82,82,74,67,84,83,82,68,85,64,86,75,61,81,77,75,5549372500
90,88,84,92,87,86,79,84,90,83,87,87,78,86,84,82,67,80,78,84,45,85,76,78,92,88,74,88,88,82,87,72,87,85,80,72,84,86,74,87,87,83,90,79,70,89,85,90,85,69,66,77,88,89,70,88,81,85,76,82,72,82,69,73,81,90,77,70,81,78,71,76,80,75,74,81,84,72,84,80,84,79,89,89,69,89,91,88,57,85,88,81,83,90,83,58,84,64,81,89,83,90,88,71,91,85,58,83,84,84,88,91,89,91,74,79,57,90,79,66,88,90,79,79,88,90,90,84,92,80,92,80,81,60,87,68,86,84,63,89,84,91,75,91,90,90,56,82,89,86,86,74,79,87,91,81,77,91,87,92,84,86,84,87,80,84,90,86,94,61,89,82,85,89,68,92,84,81,86,88,69,79,62,79,83,82,74,67,84,83,82,76,85,84,92,90,88,89,77,82,6000523900
90,88,90,92,87,86,79,84,90,83,87,87,78,86,84,82,67,80,78,84,45,85,76,78,92,88,74,88,88,82,87,72,87,85,80,72,84,86,74,87,87,83,93,79,70,89,85,90,85,69,66,77,88,89,71,88,81,85,76,83,72,82,69,73,81,90,77,70,81,78,71,76,80,75,74,81,84,72,84,80,85,79,89,89,69,91,91,88,57,85,88,81,83,91,83,58,84,64,81,89,83,90,88,71,91,85,58,83,84,84,88,91,89,91,74,79,57,90,79,66,88,90,79,79,88,90,90,84,92,80,92,80,81,60,88,68,86,84,63,89,84,91,75,91,90,90,56,82,89,86,86,74,79,88,91,81,77,92,87,92,84,86,85,87,80,84,90,86,94,61,89,82,85,89,68,92,84,81,86,88,69,79,62,79,83,82,74,67,84,83,82,77,85,84,92,90,88,89,77,82,6020438200
90,91,90,92,90,86,79,84,91,83,87,92,78,93,92,90,67,80,78,84,53,85,77,78,93,88,81,88,92,82,88,85,87,85,80,72,84,86,74,87,87,83,95,80,78,89,85,90,86,69,66,77,88,89,71,92,81,85,76,83,72,82,69,74,81,90,77,70,82,89,87,76,80,75,74,82,84,72,84,81,85,79,94,89,69,91,91,90,78,85,90,82,83,91,90,58,84,64,89,89,86,90,89,71,91,85,58,83,84,91,88,91,89,95,75,87,57,93,91,89,88,90,79,94,88,91,91,84,92,81,92,80,84,60,88,86,86,85,87,89,84,91,75,91,93,90,56,83,89,87,86,74,79,88,92,81,79,92,87,93,91,88,85,87,80,84,92,93,94,76,90,89,85,89,71,92,85,92,87,93,69,79,62,80,83,83,74,87,85,83,82,78,85,84,93,90,88,89,77,83,6151171600
90,91,90,92,92,86,79,84,91,83,87,92,78,93,92,92,67,80,78,84,53,85,77,78,93,88,81,88,92,82,88,85,87,85,80,72,84,86,74,87,87,83,95,80,87,89,85,93,86,70,66,77,88,89,71,92,81,85,76,83,72,82,69,74,81,90,77,70,82,89,87,76,80,75,74,82,84,73,84,81,85,79,94,89,70,91,91,92,78,85,90,82,83,91,90,59,84,64,89,89,89,90,89,71,91,85,58,83,84,91,88,91,89,95,75,87,57,93,91,89,88,90,79,94,89,91,91,84,92,81,92,80,90,60,88,86,92,85,87,89,84,91,75,91,93,90,56,84,89,87,86,74,79,88,92,81,79,92,87,93,91,90,85,87,80,84,92,93,94,77,90,89,85,89,71,92,85,92,87,93,69,79,62,80,83,83,74,87,85,83,82,78,86,84,93,90,88,89,77,83,6179657100
93,98,91,92,99,86,80,86,93,84,87,92,91,93,92,95,93,89,87,97,86,87,81,78,93,99,81,94,92,83,92,96,87,86,97,76,89,86,75,87,87,92,97,83,92,98,89,93,88,76,75,91,93,89,71,94,88,90,78,93,73,82,70,74,82,90,77,70,82,98,88,96,81,77,87,92,97,73,84,84,92,91,96,91,71,91,95,92,80,85,96,84,96,91,94,68,89,64,96,89,93,91,90,84,92,96,58,84,92,91,90,92,89,97,75,88,58,93,92,96,96,93,88,95,90,91,91,85,95,88,92,81,90,60,88,95,93,86,96,90,86,92,75,93,93,97,59,88,92,89,86,80,80,88,93,96,95,92,87,95,93,90,85,87,81,85,93,96,95,78,95,90,85,94,71,92,88,94,95,93,71,82,63,93,84,83,75,95,85,90,84,87,86,93,95,90,91,97,78,90,6450231800
93,98,91,92,99,87,80,86,93,85,87,93,91,93,92,95,93,89,87,97,86,87,81,78,93,99,81,94,92,83,92,96,87,86,97,77,89,86,75,88,87,92,97,83,92,98,89,93,88,76,75,91,93,90,71,94,88,90,78,93,73,82,70,74,82,90,77,70,82,98,88,97,81,77,87,93,97,73,84,84,92,91,97,91,71,91,95,92,80,86,96,84,96,92,94,68,89,64,96,89,93,91,90,84,92,96,58,84,93,91,90,92,89,97,75,88,58,93,92,96,96,93,88,95,90,91,91,85,95,88,93,81,90,60,88,96,93,86,97,90,86,92,75,93,94,97,59,88,92,89,86,80,80,88,93,96,95,92,87,95,93,90,85,87,81,85,93,96,95,78,95,90,85,94,71,92,88,94,95,94,71,82,63,93,84,83,75,95,85,90,84,87,86,93,95,90,91,97,78,90,6455765200
93,98,91,92,99,87,80,86,93,85,87,93,91,93,92,95,93,89,87,97,86,87,81,86,93,99,81,94,92,83,96,96,87,86,100,77,89,86,75,88,87,92,97,83,92,98,89,93,88,76,75,91,93,90,71,94,88,90,78,93,85,83,70,74,94,90,77,70,84,98,88,97,81,77,87,93,97,78,84,84,92,91,97,91,71,91,95,92,80,86,96,90,96,92,94,68,89,80,96,89,93,91,90,84,92,96,58,84,93,97,90,92,89,97,75,88,58,96,92,96,96,93,88,95,95,91,91,85,95,88,93,81,90,60,88,96,93,86,97,90,86,92,75,93,94,97,59,88,92,90,86,80,80,88,93,96,95,92,87,95,93,90,85,87,81,85,93,96,95,78,95,90,85,94,71,92,88,95,95,94,71,82,64,93,84,83,75,95,94,90,84,87,96,93,100,90,91,97,79,92,6614244400
101,101,121,118,109,123,124,97,123,85,99,99,91,111,94,118,101,113,87,125,91,117,118,94,121,101,125,125,120,124,127,121,109,97,124,98,90,86,98,105,115,106,121,118,103,111,125,131,96,98,91,92,128,112,82,103,95,106,91,93,129,110,94,131,126,108,126,114,125,102,123,109,117,101,106,118,126,88,122,125,121,128,123,119,90,97,124,111,113,109,128,95,111,96,117,75,110,92,112,121,117,115,126,115,101,124,60,129,105,111,117,113,113,110,98,113,73,97,122,107,123,106,94,127,122,102,91,123,119,93,105,107,108,97,129,127,125,101,108,99,100,111,103,105,105,128,61,101,106,107,116,122,127,120,103,115,101,94,91,120,99,123,118,123,117,129,129,118,123,105,131,120,105,128,102,121,95,98,111,110,117,129,92,102,108,117,128,119,113,127,124,128,128,117,118,108,123,124,109,112,7997020900
129,101,128,123,109,123,124,112,123,90,101,130,93,111,123,118,112,121,90,131,112,132,132,94,121,101,126,130,126,129,127,125,111,103,124,98,90,86,112,105,129,106,121,118,131,111,134,136,96,98,116,100,132,112,82,103,124,106,91,114,129,116,94,131,134,129,130,124,127,129,131,109,117,109,106,120,130,88,131,126,121,132,128,121,92,98,131,130,113,109,128,108,111,96,123,75,110,107,112,129,119,115,132,115,101,124,70,131,122,111,124,116,127,110,98,121,94,116,122,108,123,125,94,131,125,116,97,123,119,104,105,117,108,97,132,127,129,110,108,99,100,111,122,105,105,130,61,101,106,107,121,131,133,120,113,116,101,94,91,130,99,127,118,131,133,130,130,118,123,132,132,133,106,130,102,121,106,122,114,110,137,129,92,102,127,125,135,133,113,130,128,132,132,117,118,108,132,132,116,112,8271024800
129,136,144,151,149,151,140,128,140,90,101,152,93,153,123,148,140,127,152,151,151,154,134,109,123,135,136,148,150,135,135,148,111,121,146,150,115,100,128,153,152,149,127,137,150,144,147,150,107,154,118,146,144,142,88,144,147,149,118,115,129,136,151,131,150,141,154,124,131,132,140,148,146,124,122,120,153,141,137,149,149,151,138,121,92,151,132,133,143,144,141,117,119,107,152,87,147,119,154,150,149,135,135,121,144,145,142,147,146,119,145,123,127,146,112,129,129,126,149,150,152,149,133,148,149,117,129,133,151,104,119,144,108,107,142,150,130,129,119,154,100,123,123,149,153,131,72,105,121,148,123,150,135,126,114,120,145,97,98,149,117,145,130,131,136,153,151,132,126,149,138,141,121,146,117,135,107,123,114,126,137,154,150,150,148,151,146,149,113,151,140,140,133,123,129,123,147,145,118,152,9454572800
129,143,144,151,149,151,140,128,140,90,102,152,94,154,123,148,140,127,152,151,151,154,134,110,123,136,136,148,150,135,135,148,111,121,146,150,115,100,129,154,152,149,127,138,151,144,147,150,130,154,136,146,144,142,88,144,147,149,119,115,129,136,151,131,151,142,154,124,131,132,141,148,146,124,122,120,153,141,137,149,149,151,138,122,93,151,132,133,143,144,141,117,120,108,152,98,147,120,154,150,149,136,135,121,144,145,142,147,146,119,145,123,127,146,112,130,129,126,149,150,152,149,133,148,149,117,130,145,151,104,119,144,108,107,142,150,130,129,120,155,100,124,123,149,153,131,72,106,122,148,123,150,135,126,114,120,146,97,98,149,117,145,130,132,136,153,151,132,126,150,138,141,121,146,133,138,107,123,115,126,137,154,151,150,148,151,146,154,113,151,140,140,133,123,129,123,147,145,118,152,9502849900
129,149,144,151,149,151,140,128,140,90,102,152,94,155,123,148,152,127,152,155,151,154,134,110,123,136,136,148,150,135,153,148,111,131,146,150,115,100,132,154,152,153,138,138,151,149,147,150,141,154,143,146,155,142,88,149,147,149,119,115,129,136,151,131,151,142,154,124,131,132,141,148,153,135,135,120,153,141,137,149,149,153,138,122,93,151,145,133,148,154,141,117,120,108,152,114,147,127,154,150,149,136,135,121,148,145,142,147,146,119,145,133,132,146,125,130,129,126,149,150,152,149,133,148,149,117,130,154,151,104,131,155,108,107,142,150,130,129,120,155,100,124,123,149,153,131,72,106,122,148,141,150,135,126,114,130,146,98,98,149,117,145,130,132,136,153,151,132,126,150,138,145,136,146,142,145,107,123,115,126,137,154,151,150,148,154,146,154,113,157,141,140,142,144,129,131,147,145,118,152,9639013000
129,149,145,151,149,151,140,129,140,90,103,152,94,155,140,148,152,127,152,156,151,154,134,110,123,136,136,148,150,135,157,148,111,131,146,150,115,100,133,154,152,153,138,148,151,149,147,154,142,156,143,148,155,142,88,149,147,149,119,115,129,136,151,131,151,143,154,124,131,132,145,148,153,135,135,136,153,141,146,149,153,153,138,122,93,151,146,133,150,154,146,117,120,108,152,115,147,130,154,150,149,136,135,121,148,145,142,147,146,119,145,133,133,146,125,130,129,132,149,150,153,149,133,148,149,117,130,155,151,104,131,155,108,120,142,150,130,129,120,155,100,124,143,149,153,131,72,106,122,148,141,150,135,126,114,131,146,98,120,149,117,145,144,132,136,153,151,132,126,150,138,145,136,147,143,145,107,123,115,126,137,154,151,150,148,154,146,154,113,157,141,140,142,144,129,143,147,145,129,155,9858199400
