Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
102,67,73,79,83,100,90,88,85,76,65,56,106,87,88,93,64,80,91,78,91,80,96,97,85,94,82,59,83,92,83,62,88,85,63,85,50,90,86,100,68,90,89,73,89,91,68,77,95,90,82,103,25,57,65,88,77,88,94,94,77,58,86,104,89,63,93,61,83,80,92,69,26,94,65,72,92,94,99,57,74,29,97,62,64,93,82,90,80,73,80,94,48,100,62,86,100,85,83,79,98,67,85,80,61,87,88,49,81,95,84,99,96,99,78,81,72,82,76,75,79,89,77,62,71,96,63,82,87,78,71,67,93,73,63,61,87,61,67,74,73,90,80,76,107,61,94,84,71,85,75,91,84,79,98,58,96,89,44,101,90,83,52,96,74,60,75,78,75,68,74,98,96,58,83,51,61,70,97,88,100,102,89,87,103,85,68,70,61,85,105,61,93,85,81,104,94,94,85,67,7069746800
102,67,73,79,83,100,90,88,85,76,65,56,106,87,88,95,64,80,91,78,91,80,96,98,85,94,82,59,83,92,83,62,88,85,63,85,50,90,86,100,68,90,89,73,89,91,69,77,95,90,82,103,25,57,65,88,77,88,94,94,77,58,86,104,89,63,93,61,83,80,92,69,26,94,65,72,92,94,99,57,74,29,97,62,64,93,82,90,80,73,80,94,49,100,62,86,100,85,83,79,98,67,85,80,61,87,89,49,81,95,84,99,97,99,78,82,73,82,76,75,79,89,77,62,71,96,63,82,87,78,71,67,94,73,64,61,87,62,67,74,73,90,80,76,107,62,94,84,71,85,76,91,84,79,99,58,96,89,44,101,91,83,52,96,75,60,75,78,75,68,74,98,96,59,84,51,62,70,98,88,100,102,89,92,104,85,68,70,61,85,105,61,94,85,82,104,95,95,85,67,7144427300
102,79,73,79,84,101,90,89,85,76,65,56,107,87,88,95,64,80,91,78,92,80,96,98,85,94,82,59,83,92,83,62,88,85,63,85,51,90,86,100,68,90,89,73,89,91,69,77,95,90,82,103,25,58,65,88,77,88,94,94,77,58,86,104,89,63,94,61,83,80,92,69,26,94,65,72,92,94,99,57,74,29,98,62,65,94,82,91,80,74,80,94,49,100,62,86,100,85,83,79,99,67,89,80,61,87,89,49,81,95,84,100,97,99,93,82,73,83,77,75,80,89,77,62,71,96,63,82,87,78,71,68,94,73,64,61,88,62,67,74,73,90,80,76,108,62,94,84,71,85,76,91,84,79,99,58,96,89,44,101,91,83,52,96,75,60,75,78,75,68,74,98,96,59,84,51,62,70,98,88,100,102,89,92,104,85,68,70,61,85,105,61,94,85,82,104,95,95,86,67,7164502600
102,92,73,79,84,101,106,89,85,76,65,56,107,87,88,95,64,80,95,78,94,80,96,98,94,94,82,59,83,92,83,108,88,85,63,102,51,90,114,100,90,90,89,95,89,91,69,77,95,90,82,103,34,69,65,88,77,88,94,94,104,78,86,104,89,63,94,61,83,80,92,69,26,94,65,80,92,94,106,76,97,52,100,62,65,94,88,91,90,74,80,94,79,100,87,86,100,85,83,86,99,67,95,80,61,87,89,93,81,111,84,100,101,108,101,86,98,83,77,107,80,89,77,62,71,96,63,82,87,78,71,68,94,73,65,61,88,62,67,74,73,90,80,76,108,62,99,84,71,85,88,91,96,100,99,58,97,89,46,101,91,83,52,96,75,97,75,91,75,68,109,98,96,59,84,51,62,102,103,89,100,102,89,92,104,85,76,70,61,110,105,61,94,85,107,104,95,95,86,67,7371854300
102,93,73,80,84,101,108,89,86,76,65,56,107,88,88,95,64,80,97,78,95,80,97,99,96,94,82,59,83,92,84,108,88,85,63,103,51,91,116,102,91,90,89,96,89,92,70,78,95,90,84,103,34,69,65,88,78,88,94,94,104,78,87,104,89,63,94,62,83,80,92,69,26,95,65,80,92,94,106,77,97,54,100,62,65,94,88,91,90,75,81,95,79,100,87,86,101,85,84,86,99,67,95,80,62,87,89,93,82,111,85,101,101,109,101,86,104,83,77,108,81,90,78,63,94,96,63,82,87,78,71,68,94,74,66,61,88,62,68,74,73,90,80,76,108,78,99,84,71,86,89,91,97,100,100,58,97,89,46,101,91,83,53,97,76,97,76,92,76,68,111,98,98,59,85,51,63,102,118,90,100,106,89,93,105,85,76,71,62,111,106,62,96,85,107,104,96,95,86,69,7401984300
102,113,73,80,84,101,108,89,114,76,65,57,107,88,111,95,64,88,97,79,95,99,97,99,96,94,82,60,83,92,84,108,88,85,65,110,51,98,116,103,92,101,89,96,89,102,70,90,95,90,84,104,34,69,65,97,78,88,94,94,104,78,87,114,120,63,94,63,83,100,114,69,35,95,65,80,92,94,107,79,97,54,110,63,65,103,88,91,90,75,81,102,84,100,87,86,101,89,84,86,99,79,95,80,63,87,101,93,82,111,85,101,101,115,101,86,119,83,77,117,81,94,78,63,104,96,63,82,87,78,71,68,94,74,66,86,89,62,68,76,73,90,80,76,114,78,99,84,71,86,89,91,97,100,100,59,105,90,47,101,92,84,53,106,76,97,76,92,76,98,112,98,115,59,94,51,83,104,118,90,100,106,89,108,105,85,91,72,62,122,107,63,96,85,107,105,96,95,86,69,7580092300
102,113,73,80,84,101,108,89,114,76,66,57,107,88,112,95,64,88,97,79,95,99,97,99,96,94,82,60,83,92,89,108,89,86,65,121,51,98,116,103,92,101,89,96,89,102,70,90,95,90,84,104,34,69,65,97,78,88,94,94,104,78,87,114,121,63,94,63,83,100,114,69,35,95,65,81,92,94,107,79,97,54,110,63,66,103,88,92,90,75,81,103,84,100,87,86,102,90,84,86,99,80,95,80,63,87,101,93,82,111,85,102,101,116,101,86,119,83,77,117,81,94,78,63,107,96,63,82,87,78,71,68,95,74,66,86,89,62,68,77,83,90,80,77,114,78,99,84,71,87,90,91,97,112,100,60,105,90,47,101,93,84,53,106,76,97,76,92,77,98,112,98,116,59,94,51,83,104,118,90,100,107,89,108,105,85,91,72,62,122,107,63,96,86,107,105,96,95,86,69,7616079700
102,113,73,80,84,101,108,95,114,76,67,57,108,88,112,95,65,108,97,79,95,100,97,111,96,94,83,61,84,92,89,109,89,86,65,122,51,98,116,103,103,102,94,97,89,107,70,90,95,90,84,104,35,69,65,98,81,88,94,94,104,78,87,114,121,89,102,63,83,101,116,69,35,96,65,81,92,94,108,84,98,54,111,63,66,103,88,99,90,75,82,104,85,100,87,86,103,90,85,86,99,80,95,81,63,88,101,93,83,113,85,102,101,116,101,86,119,83,77,117,82,95,78,63,107,97,87,82,87,79,72,68,95,74,66,87,89,63,68,78,83,91,80,78,114,78,99,84,84,87,90,91,98,113,100,60,105,100,47,104,95,84,53,106,76,98,76,93,77,108,112,111,117,60,94,51,83,107,118,109,101,107,89,109,105,86,91,73,62,123,107,63,96,86,107,106,96,96,86,69,7748973700
102,113,73,80,84,101,123,95,114,76,67,57,108,88,112,95,65,108,97,79,95,100,97,111,96,94,83,61,84,92,89,109,89,86,65,122,51,98,116,103,103,102,94,107,89,107,70,90,95,105,84,104,35,69,65,98,81,88,94,94,104,78,87,114,121,89,102,103,83,101,116,69,35,96,65,81,92,94,124,84,98,54,111,63,66,103,88,99,90,75,119,104,85,100,87,86,103,90,85,99,99,90,95,81,63,88,101,93,92,113,85,102,101,116,101,86,119,83,77,117,82,95,78,63,107,97,87,82,87,79,72,68,95,74,66,87,92,63,68,78,83,91,80,78,114,78,99,84,121,87,90,91,98,113,100,60,105,100,47,104,95,84,53,106,76,98,76,93,77,125,112,111,117,60,120,51,83,107,118,109,101,107,89,109,105,86,91,73,62,123,107,63,96,86,107,106,96,96,86,69,7825534900
102,113,73,80,84,101,125,95,114,76,67,57,115,88,112,95,65,108,97,79,95,100,97,111,96,94,83,61,84,92,89,109,89,86,82,123,51,98,116,103,103,102,94,116,89,107,70,102,95,117,84,104,35,69,65,98,81,88,94,94,104,78,87,114,121,89,102,123,83,101,116,69,35,96,65,81,92,94,124,84,98,54,111,63,66,103,88,99,90,75,119,104,87,100,87,86,103,118,85,131,99,120,95,81,63,88,101,93,120,113,85,103,101,117,101,86,119,83,77,117,82,95,78,63,107,97,87,83,87,80,72,68,95,74,66,87,103,63,68,78,85,91,80,78,114,78,99,84,124,88,105,92,98,113,100,60,105,100,47,112,95,84,53,107,76,98,76,93,77,125,113,111,117,60,120,56,83,107,118,109,102,107,89,109,105,86,91,73,62,123,109,63,96,87,107,106,96,96,86,69,7888553000
102,113,73,80,93,101,125,95,114,87,67,76,115,88,112,95,65,108,98,79,97,100,97,111,96,94,99,61,85,93,89,110,89,86,83,123,51,100,116,104,103,102,94,116,89,107,91,102,95,118,84,104,35,69,65,98,81,106,94,94,104,78,89,118,121,89,102,123,83,101,116,69,36,96,65,81,92,94,124,84,98,54,111,63,66,103,88,99,94,75,121,104,87,100,87,86,127,118,85,131,99,120,95,81,63,88,101,93,120,114,85,103,101,117,101,86,119,83,77,117,82,95,78,63,107,98,87,83,87,80,72,68,95,75,66,87,103,63,68,78,85,121,80,78,114,78,99,84,124,88,105,92,98,118,100,60,105,100,47,112,120,84,54,107,76,107,77,93,77,125,113,111,117,60,120,56,83,107,118,109,102,107,89,109,117,86,91,73,73,123,109,63,97,87,107,107,106,96,86,69,7953774800
102,129,73,86,93,101,125,95,114,91,67,79,126,88,118,95,65,108,98,79,97,101,97,111,96,94,99,62,85,93,120,111,89,86,83,123,51,100,121,104,103,102,94,116,89,107,92,102,95,118,84,104,35,77,65,98,82,110,94,94,104,78,89,120,121,89,102,128,83,105,116,81,36,98,65,81,92,94,124,84,98,54,111,64,66,130,88,99,94,91,128,104,87,125,87,86,127,121,85,131,102,121,100,81,63,88,102,93,120,114,85,115,101,117,101,86,119,83,77,117,100,95,78,63,107,98,87,83,87,80,72,68,95,75,66,112,113,63,68,88,91,126,80,90,114,78,100,100,125,88,105,92,99,118,100,60,105,100,47,112,121,84,71,107,76,107,77,93,77,125,113,111,117,60,120,66,122,107,118,109,102,107,89,109,124,86,97,74,73,123,109,63,97,87,107,107,106,96,86,69,8079102800
105,129,88,87,93,117,126,95,114,93,67,86,126,88,118,95,65,108,105,79,97,101,100,111,96,94,101,103,85,97,126,111,89,86,83,124,68,120,128,104,103,102,94,129,89,107,96,102,104,126,84,104,35,77,65,98,84,114,94,96,104,78,89,126,132,89,102,128,83,105,116,81,37,98,67,92,92,94,130,84,107,54,111,64,66,130,88,103,118,132,128,104,87,125,104,107,127,132,85,131,102,121,101,81,63,88,102,123,121,114,85,115,101,117,133,86,119,83,77,117,123,95,78,76,126,104,87,83,87,80,73,68,95,79,66,123,114,63,86,88,91,133,87,90,114,89,100,111,125,88,112,92,99,121,100,82,105,100,54,112,121,84,88,115,76,107,99,93,77,125,127,122,117,60,120,66,122,107,127,109,102,107,89,109,125,86,134,94,74,123,125,63,97,87,107,107,108,96,120,87,8328661100
125,140,130,132,136,117,140,133,114,144,67,113,126,117,139,95,91,108,132,95,100,101,125,133,96,112,101,116,89,124,146,143,99,139,83,136,97,123,128,104,128,132,94,129,124,107,135,126,104,139,84,104,35,115,98,111,84,114,94,142,104,115,132,137,140,117,102,142,83,114,145,125,54,135,67,92,92,94,130,84,130,54,140,81,66,135,134,103,136,150,136,130,117,130,124,107,130,143,102,140,121,139,103,134,63,88,102,126,137,114,114,115,101,139,140,86,144,93,77,117,137,112,80,76,137,104,117,107,87,80,91,68,109,117,66,124,138,63,86,114,126,146,135,133,114,115,100,129,139,88,143,92,127,121,112,121,105,105,99,112,121,122,121,145,96,110,114,139,125,131,145,122,117,60,139,107,131,107,142,116,102,139,129,109,125,86,136,142,123,123,147,96,97,87,128,133,133,107,120,106,9606532600
125,140,130,132,136,117,140,133,114,144,67,113,126,117,139,95,91,108,132,95,100,101,125,133,96,112,101,116,89,124,146,143,99,139,83,136,97,123,128,104,128,132,94,129,124,107,135,126,104,139,84,104,35,115,98,111,84,114,94,142,104,115,132,137,140,117,102,142,83,114,145,126,54,135,67,92,92,94,130,84,130,54,140,81,66,135,134,103,136,150,136,130,117,130,124,107,130,143,102,140,121,139,103,134,63,88,102,126,137,114,114,115,101,140,140,86,144,93,77,117,137,112,80,76,137,104,117,107,87,80,91,68,109,117,66,124,138,63,86,114,126,149,135,133,114,115,100,129,139,88,143,92,127,121,112,121,105,105,99,112,121,122,121,145,96,110,114,139,125,131,145,122,117,60,140,107,131,107,142,116,102,139,129,109,125,86,136,142,123,123,147,96,97,87,128,133,133,107,120,106,9654686000
141,157,130,132,141,117,150,137,114,146,67,113,126,117,140,95,153,108,151,123,100,101,153,149,96,154,101,154,132,136,146,153,99,148,83,152,130,123,128,104,147,155,94,129,143,107,142,126,104,153,93,104,120,139,107,119,84,114,94,142,104,119,134,155,144,131,102,145,99,141,145,128,70,140,67,92,92,94,130,84,155,54,151,100,66,153,136,142,141,151,153,130,122,130,142,107,147,147,147,140,121,139,103,140,63,145,102,126,137,114,114,115,149,140,150,86,148,93,77,117,149,135,153,76,150,104,117,107,87,80,93,68,110,130,66,127,138,63,86,157,138,150,156,146,134,134,111,131,145,88,143,137,127,155,112,121,105,105,99,143,121,124,121,145,117,127,156,140,135,132,145,122,117,60,140,107,131,107,142,116,102,140,154,116,153,115,152,143,139,133,147,146,97,87,128,141,134,107,120,147,10507149300
142,160,130,132,141,117,152,149,115,153,67,130,126,117,140,96,156,109,154,147,101,101,158,159,97,157,101,161,133,144,146,158,100,149,83,157,140,123,128,104,157,159,94,129,143,107,151,142,104,153,118,104,120,154,129,140,85,114,94,145,104,120,135,155,156,132,102,145,116,141,145,128,100,146,67,93,92,94,130,110,161,54,152,123,66,157,136,143,158,151,153,130,123,130,142,108,147,147,150,152,124,141,104,154,63,149,102,126,137,114,115,115,149,140,154,86,148,93,78,117,155,148,154,76,156,105,117,138,87,80,93,68,110,146,66,127,138,63,86,158,138,150,156,151,144,138,124,131,150,88,144,152,127,157,112,122,126,129,102,151,121,124,141,145,142,131,156,140,144,157,145,122,118,61,140,150,131,107,142,119,102,140,158,118,157,139,152,143,153,149,147,147,98,88,147,150,134,108,120,161,10922124400
142,163,130,133,144,117,155,152,115,153,67,132,126,130,140,96,156,109,155,152,101,101,158,159,97,157,107,162,133,144,146,158,100,149,83,159,141,123,128,104,157,159,94,129,143,107,151,142,104,154,119,104,120,154,129,140,85,114,94,145,104,120,135,156,160,161,102,145,133,141,145,128,100,157,67,93,92,94,130,110,161,54,154,123,66,157,136,143,158,151,153,151,123,130,142,144,147,147,150,152,125,141,146,158,63,149,102,126,143,114,115,115,153,140,155,86,148,93,78,117,155,149,154,76,156,105,117,155,87,80,93,68,110,146,69,127,138,63,86,158,139,150,156,151,145,152,125,131,150,88,159,155,127,158,112,129,126,129,102,156,121,124,141,145,142,131,156,140,144,157,145,122,118,61,140,150,131,107,142,119,102,140,160,120,157,139,152,143,153,149,147,147,98,88,160,150,134,126,120,162,11019527000
142,163,137,149,149,118,156,157,116,153,107,133,139,131,140,124,156,132,163,156,101,146,160,159,98,162,128,163,133,149,147,158,102,150,83,159,141,124,128,105,157,160,111,143,149,107,151,142,146,154,160,104,122,154,136,140,94,132,109,158,154,121,136,158,160,161,103,145,133,141,145,128,100,157,84,94,139,94,132,110,161,54,154,123,87,158,136,144,159,151,157,151,126,131,157,153,164,147,150,152,134,143,149,158,94,149,103,126,153,134,115,123,153,140,159,86,150,94,84,117,155,149,154,77,156,129,118,155,94,82,141,95,131,146,75,143,140,92,96,158,139,150,156,158,145,154,125,131,150,113,161,155,127,158,112,129,126,129,133,156,126,124,141,145,142,131,156,160,144,157,145,122,140,83,140,150,134,108,142,119,109,140,161,122,157,140,159,143,153,149,156,155,135,110,160,153,135,126,121,162,11326249700
142,163,137,149,149,118,156,157,116,153,107,133,139,131,140,124,156,132,163,156,101,146,160,159,98,162,128,163,133,149,147,158,102,150,83,159,141,124,128,105,157,160,111,143,149,107,151,142,146,154,160,104,122,154,136,140,94,132,109,158,154,121,136,158,160,161,103,145,133,141,145,128,100,157,84,94,139,94,132,110,161,54,154,123,87,158,136,144,159,151,157,151,126,131,157,153,164,147,150,152,134,143,149,158,94,149,103,126,153,134,115,123,153,140,159,86,150,94,84,117,155,149,154,77,156,129,118,155,94,82,141,95,131,146,75,143,140,92,96,158,139,150,156,158,145,154,125,131,150,113,161,155,127,158,112,129,126,129,133,156,126,124,141,145,142,131,156,160,144,157,145,122,140,83,140,150,134,108,142,119,109,140,161,122,157,140,159,143,153,149,156,155,135,110,160,153,135,126,121,162,11344610000
142,163,137,149,149,118,156,157,116,153,107,133,139,131,140,124,156,132,163,156,101,146,160,159,98,162,128,163,133,149,147,158,102,150,83,159,141,124,128,105,157,160,111,143,149,107,151,142,146,154,160,104,122,154,136,140,94,132,109,158,154,121,136,158,160,161,103,145,133,141,145,128,100,157,84,94,139,94,132,110,161,54,154,123,87,158,136,144,159,151,157,151,126,131,157,153,164,147,150,152,134,143,149,158,94,149,103,126,153,134,115,123,153,140,159,86,150,94,84,117,155,149,154,77,156,129,118,155,94,82,141,95,131,146,75,143,140,92,96,158,139,150,156,158,145,154,125,131,150,113,161,155,127,158,112,129,126,129,133,156,126,124,141,145,142,131,156,160,144,157,145,122,140,83,140,150,134,108,142,119,109,140,161,122,157,140,159,143,153,149,156,155,135,110,160,153,135,126,121,162,11358088800
143,164,138,149,149,118,156,158,116,155,114,136,139,131,160,125,156,132,167,156,101,147,160,159,98,162,155,163,133,149,149,158,103,150,84,159,141,124,128,105,157,160,112,143,158,107,151,142,146,158,160,104,122,154,136,140,95,133,109,160,154,121,167,158,161,162,104,145,133,141,145,128,100,161,84,94,150,94,132,110,161,54,159,123,87,158,136,154,159,151,157,151,127,131,157,153,164,164,150,152,134,144,149,159,116,151,157,137,154,140,115,123,161,140,161,86,160,94,84,117,156,149,154,77,159,129,118,155,94,100,141,95,131,147,75,143,140,92,97,158,139,160,156,159,145,154,125,131,150,162,161,156,150,158,112,151,126,129,133,156,126,133,141,145,142,131,156,161,144,157,154,122,159,110,162,156,134,109,142,156,109,140,161,122,157,144,163,144,153,150,160,159,135,111,160,155,135,142,139,162,11620022200
160,168,138,156,167,126,156,165,138,155,133,159,149,136,161,128,156,141,168,168,120,169,169,166,141,166,158,170,159,160,152,165,157,150,99,160,144,124,160,135,166,167,124,144,158,122,168,148,172,161,160,140,135,166,163,146,133,142,110,162,154,142,167,158,169,168,115,166,155,141,167,152,121,161,94,104,150,128,154,116,168,89,173,125,91,159,136,156,159,159,164,169,145,152,163,168,171,164,163,153,155,152,168,161,117,163,163,146,158,167,116,142,161,144,162,122,164,124,90,133,166,164,158,101,159,131,124,156,117,130,168,101,162,154,119,154,159,157,112,167,163,162,163,164,156,165,126,159,159,163,165,161,150,158,113,154,155,146,133,160,148,158,163,161,148,154,162,162,154,160,161,129,159,111,174,166,134,129,162,156,162,163,161,126,162,147,165,163,165,150,169,160,141,163,166,157,166,143,150,168,12567902200
160,168,138,156,167,126,156,165,138,155,133,159,149,136,161,128,156,141,168,168,121,169,169,166,141,166,158,170,159,161,152,165,157,150,99,160,144,124,160,135,166,168,124,144,158,122,168,148,172,163,160,140,135,166,163,146,133,142,110,162,154,142,167,158,169,168,115,166,155,141,167,152,121,161,94,104,150,128,154,116,168,89,173,125,91,159,136,156,159,159,164,169,145,152,163,168,171,164,163,153,155,152,168,161,117,163,163,146,158,167,116,142,161,144,162,122,164,124,90,133,166,164,158,101,159,131,124,156,117,130,168,105,162,154,119,154,159,157,112,167,163,162,163,164,156,165,126,159,159,163,165,162,150,158,113,154,155,146,133,160,148,158,163,161,148,154,162,162,154,160,161,130,159,112,174,166,134,129,162,156,162,163,161,126,162,147,165,163,165,150,169,160,141,163,166,157,166,143,150,168,12585529000
160,172,138,163,179,159,156,172,138,166,165,159,149,137,162,128,168,154,173,168,121,179,175,168,141,168,158,170,159,161,152,168,166,150,99,160,156,139,160,135,171,168,126,145,163,142,174,148,172,177,165,140,165,166,163,146,143,152,130,173,154,156,173,165,178,170,118,170,155,141,175,159,128,179,144,145,150,128,161,116,168,136,179,168,91,169,158,156,159,169,164,169,145,157,173,177,171,176,178,165,166,157,171,178,160,178,176,154,166,174,139,142,178,167,165,171,164,150,130,135,172,182,173,104,164,154,144,156,117,142,168,179,167,158,163,165,162,157,132,169,177,168,176,164,170,171,132,159,166,163,165,162,180,161,127,170,165,166,161,164,154,158,165,168,170,154,164,162,167,173,161,130,173,168,174,173,141,131,163,171,165,163,161,147,162,147,172,163,170,150,173,172,141,163,172,181,180,162,170,168,13444256800
166,182,141,173,183,159,163,172,143,168,167,179,163,137,177,151,168,154,174,179,143,179,179,179,158,170,173,172,170,178,159,168,182,165,127,160,166,139,170,169,179,170,169,175,182,158,177,161,185,184,173,163,173,172,170,156,167,152,130,178,182,156,173,165,183,176,175,180,160,175,175,164,143,182,170,181,154,171,161,168,183,136,185,184,167,176,166,161,164,179,175,169,164,163,186,177,171,179,178,173,169,166,183,179,162,178,184,167,185,185,143,173,178,167,180,186,164,181,141,180,177,185,175,137,164,175,171,173,118,167,175,185,172,158,178,183,173,169,132,169,182,178,178,178,182,180,176,169,166,177,184,172,180,161,150,180,171,174,175,170,161,177,165,175,178,180,176,173,173,174,179,156,174,170,179,178,146,131,179,179,176,182,181,147,169,158,172,177,170,150,177,172,165,172,186,182,185,174,181,182,14887787300
176,185,156,173,183,160,168,172,155,168,181,185,169,137,177,152,170,154,174,179,152,180,179,179,169,176,179,184,170,178,159,168,182,168,134,167,176,139,170,173,179,175,174,176,188,161,183,162,185,184,173,174,173,178,170,164,167,169,130,185,184,169,174,172,183,176,176,180,160,175,176,174,162,183,183,182,154,182,161,175,183,137,185,184,167,176,172,175,164,182,180,174,166,163,187,177,171,179,178,177,178,174,185,181,162,178,184,167,185,185,144,173,178,167,184,186,166,181,141,182,177,186,175,142,164,176,176,179,154,180,179,185,172,158,179,185,177,172,133,169,182,178,184,180,182,185,185,174,166,183,184,176,185,161,150,180,172,174,179,185,161,177,166,180,183,180,181,174,174,174,179,166,182,170,179,183,146,132,183,179,176,182,181,156,170,170,172,177,174,154,177,173,181,172,186,184,185,174,181,182,15270199000
177,185,166,173,183,169,171,172,155,168,181,185,176,143,178,152,179,161,183,183,165,185,179,189,175,177,182,186,179,186,171,168,189,173,150,173,181,153,176,182,185,180,177,184,188,163,183,175,185,184,173,181,182,181,182,166,178,169,153,185,184,182,182,173,185,176,176,180,180,175,180,183,175,183,187,183,154,185,166,183,183,137,185,184,180,183,181,179,172,183,186,181,174,175,189,179,181,181,178,178,179,185,185,181,162,181,184,169,185,185,144,183,181,181,186,186,172,182,141,186,177,186,175,150,164,181,183,180,154,184,184,185,178,158,179,187,177,172,148,169,182,178,184,183,183,185,188,174,170,183,184,177,185,167,164,183,172,174,185,187,164,178,166,184,185,180,186,174,178,174,179,170,183,170,179,183,155,132,186,179,180,182,181,165,178,170,176,177,175,154,177,173,185,181,187,184,186,180,181,182,16147658400
187,186,168,184,189,173,171,184,162,189,181,190,176,143,178,186,179,185,186,185,172,185,182,191,175,177,182,186,179,190,171,190,189,179,151,176,181,168,176,182,186,181,177,185,190,180,183,179,189,185,189,181,182,191,182,177,178,171,156,188,184,188,182,175,186,182,189,183,187,187,186,183,184,187,188,189,188,191,176,187,185,137,188,185,180,183,181,182,184,187,190,186,181,176,189,179,185,190,178,180,179,189,185,181,185,182,187,169,189,187,187,183,182,181,188,190,189,191,153,188,186,186,190,159,170,181,186,186,161,185,187,185,178,188,189,190,177,178,148,169,190,184,191,189,183,186,191,188,170,188,189,181,186,172,164,183,179,187,185,189,190,180,173,184,189,185,188,174,186,179,186,170,185,189,180,183,174,165,187,185,189,184,190,165,188,176,184,177,177,173,190,184,189,181,188,184,188,189,187,189,17508516600
187,186,168,184,189,173,171,184,162,189,181,190,176,143,178,186,179,185,186,185,172,185,182,191,175,177,182,186,179,190,171,190,189,179,151,181,181,168,176,182,186,181,177,185,190,180,183,179,189,185,189,181,182,191,182,177,178,171,156,188,184,188,182,175,186,182,189,183,191,187,186,183,184,187,188,189,188,191,176,187,185,137,188,185,182,183,181,182,184,187,190,186,182,176,189,179,185,190,178,180,179,189,185,181,185,182,187,169,189,187,187,183,182,181,188,190,189,191,153,188,186,186,190,159,170,181,186,186,161,185,187,185,178,188,189,190,177,178,156,169,190,186,191,189,183,186,191,188,170,188,189,181,186,172,164,183,179,187,185,189,190,180,173,184,189,185,188,174,186,179,186,170,185,189,180,183,174,165,187,185,189,184,190,165,188,176,184,177,177,173,190,184,189,181,188,184,188,189,187,189,17547872200
187,186,168,184,190,173,171,185,162,189,183,190,176,154,178,186,179,188,190,185,176,189,183,191,175,183,184,186,182,190,171,191,189,183,151,188,181,168,177,182,186,181,178,185,190,180,183,181,189,186,189,181,182,191,182,177,178,180,156,188,184,190,182,175,186,189,189,187,191,187,187,184,185,187,192,189,189,191,176,190,188,148,190,189,189,189,181,187,186,189,190,186,185,176,189,183,189,190,182,184,188,189,187,185,187,182,187,171,190,188,187,183,186,185,188,190,190,192,153,188,189,186,190,169,174,181,186,186,161,185,187,185,178,191,189,190,177,178,165,176,190,188,191,189,183,186,192,188,170,190,190,186,186,172,164,184,181,187,185,189,190,180,173,184,189,189,188,174,188,183,186,174,186,190,180,183,174,171,190,185,189,186,190,165,188,181,184,177,177,173,191,186,190,181,188,185,189,189,189,189,17935880100
187,186,168,184,190,173,171,185,162,189,183,190,176,154,182,186,179,188,190,185,176,189,183,191,176,183,184,188,182,190,171,191,189,183,151,188,181,168,177,182,186,181,178,185,190,180,183,181,189,186,189,181,182,191,182,177,178,180,156,188,184,190,182,175,186,189,189,187,191,187,187,184,185,187,192,189,189,191,176,190,188,148,190,189,189,189,181,187,186,189,190,186,185,176,189,183,189,190,182,184,188,189,187,185,187,182,187,171,190,188,188,183,186,185,188,190,190,192,153,188,189,186,190,169,174,181,186,186,161,185,187,186,178,191,189,190,177,178,167,176,190,188,191,189,183,186,192,188,170,190,190,186,186,172,164,184,181,187,185,189,190,180,173,184,189,189,188,174,188,183,186,180,186,190,180,183,174,171,190,185,189,186,190,165,188,181,184,177,177,173,191,186,190,181,188,185,189,189,189,189,17968790300
